trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2006-02-14,04:00:00,537.0,537.0,534.6,534.7,158,18.750000000000057,OVERSOLD,0.6545726575649896,1.7766972133906864,1.9263138208341037
2006-02-21,16:00:00,552.7,555.2,551.2,554.7,317,83.73015873015868,OVERBOUGHT,-0.28844420407427845,-0.18027762754642146,-0.3785830178474892
2006-02-22,04:00:00,553.6,554.2,552.7,553.7,69,80.81632653061214,OVERBOUGHT,-0.09030160736861116,-0.19866353621094865,-0.18060321473722232
2006-03-07,08:00:00,556.7,556.7,554.2,554.2,82,17.29957805907179,OVERSOLD,0.0,-0.3067484662576769,-0.7578491519307191
2006-03-07,12:00:00,554.1,555.5,552.7,554.2,88,18.14159292035407,OVERSOLD,-0.36088054853843377,-0.19848430169614267,-1.443522194153735
2006-03-07,16:00:00,554.1,555.7,548.1,552.2,390,16.94214876033064,OVERSOLD,0.054328141977536125,-0.2173125679101857,-2.281781963056867
2006-03-07,20:00:00,551.7,553.2,550.7,552.5,251,19.213973799126563,OVERSOLD,0.10859728506787741,-0.4524886877828055,-2.0452488687782724
2006-03-08,08:00:00,551.2,552.2,549.7,550.0,69,17.5732217573223,OVERSOLD,-0.6909090909090827,-1.5999999999999917,-0.6909090909090827
2006-03-08,12:00:00,550.6,551.1,546.2,546.2,134,11.320754716981128,OVERSOLD,-1.2083485902599822,-1.0984987184181618,0.0
2006-03-08,16:00:00,545.7,546.6,539.5,539.6,445,7.668711656441715,OVERSOLD,0.2965159377316573,0.5374351371386169,1.2972572275759822
2006-03-08,20:00:00,539.5,544.1,538.0,541.2,326,12.538226299694244,OVERSOLD,-0.18477457501847744,0.9238728750923871,0.7945306725794447
2006-03-09,00:00:00,541.5,543.2,538.0,540.2,40,13.141025641025706,OVERSOLD,0.42576823398740365,1.1106997408367272,1.1106997408367272
2006-03-24,20:00:00,560.1,560.7,559.0,559.6,159,85.71428571428604,OVERBOUGHT,-0.017869907076487265,0.4646175839885673,1.2330235882773368
2006-03-27,00:00:00,559.5,559.5,559.5,559.5,1,84.24657534246597,OVERBOUGHT,-0.14298480786415632,0.6613047363717687,1.2511170688114388
2006-03-27,08:00:00,559.0,562.2,558.5,562.2,73,83.15217391304385,OVERBOUGHT,0.17787264318747775,0.7648523657061462,0.6225542511561721
2006-03-27,12:00:00,562.1,564.2,560.7,563.2,110,84.0206185567014,OVERBOUGHT,0.6036931818181778,0.5859374999999919,0.0
2006-03-27,16:00:00,563.5,568.2,562.7,566.6,214,91.62790697674436,OVERBOUGHT,-0.017649135192379584,-0.15884221673137616,0.15884221673137616
2006-03-27,20:00:00,566.7,567.5,565.0,566.5,188,91.62790697674436,OVERBOUGHT,0.0,-0.14121800529566716,-0.6884377758164126
2006-03-28,00:00:00,566.6,567.2,566.2,566.5,39,91.4285714285716,OVERBOUGHT,-0.14121800529566716,-0.5825242718446522,-0.529567519858782
2006-03-28,04:00:00,566.2,566.5,564.0,565.7,61,87.79342723004729,OVERBOUGHT,0.0,0.31818985327911514,-0.8308290613399408
2006-03-28,08:00:00,566.0,566.7,565.6,565.7,65,88.20754716981176,OVERBOUGHT,-0.44193035177656,-0.5479936362029384,-0.88386070355312
2006-03-28,16:00:00,563.6,569.0,563.2,567.5,234,83.03249097472937,OVERBOUGHT,-0.8634361233480137,-1.145374449339207,-0.1409691629955867
2006-03-31,04:00:00,585.6,588.2,585.2,586.2,102,87.82051282051295,OVERBOUGHT,-0.5117707267144319,-0.6823609689525759,-0.25588536335721596
2006-03-31,12:00:00,583.1,586.1,582.2,585.0,116,86.80981595092035,OVERBOUGHT,-0.4786324786324708,-0.49572649572649186,0.29059829059829834
2006-03-31,16:00:00,584.7,585.5,578.6,582.2,508,80.6267806267807,OVERBOUGHT,0.2232909653040114,0.4294057025077293,1.1851597389213289
2006-04-18,00:00:00,613.2,615.0,613.0,614.6,51,80.86419753086412,OVERBOUGHT,0.48812235600390497,-0.06508298080051696,1.399284087211198
2006-04-18,04:00:00,614.5,618.1,613.6,617.6,122,81.49253731343276,OVERBOUGHT,-0.2266839378238305,0.09715025906736119,0.793393782383416
2006-04-18,08:00:00,617.5,618.0,613.5,616.2,142,80.53097345132741,OVERBOUGHT,-0.32456994482310936,0.7140538786108369,1.1359948068808827
2006-04-18,16:00:00,614.7,619.0,613.5,618.2,438,82.90598290598291,OVERBOUGHT,0.38822387576835604,0.6955677774183039,1.455839534131349
2006-04-18,20:00:00,618.0,621.6,617.2,620.6,183,86.06557377049175,OVERBOUGHT,0.4189494038027751,0.4189494038027751,3.0776667740895944
2006-04-19,00:00:00,620.2,624.2,620.2,623.2,117,86.64921465968582,OVERBOUGHT,-0.11232349165597648,-0.08023106546854941,1.829268292682923
2006-04-19,04:00:00,623.5,623.7,621.6,622.5,101,88.97849462365586,OVERBOUGHT,0.11244979919679446,0.7550200803212924,2.1204819277108506
2006-04-19,08:00:00,622.7,623.7,621.1,623.2,128,88.51540616246494,OVERBOUGHT,-0.08023106546854941,2.647625160462131,3.5141206675224606
2006-04-19,12:00:00,623.7,626.2,621.0,622.7,165,87.18662952646237,OVERBOUGHT,0.7226593865424763,1.911032599967878,2.4891601092018627
2006-04-19,16:00:00,623.2,628.7,621.7,627.2,583,85.11326860841422,OVERBOUGHT,1.992984693877551,1.3552295918367347,-1.2276785714285785
2006-04-19,20:00:00,627.5,642.1,627.5,639.7,553,89.22716627634657,OVERBOUGHT,-0.797248710332972,0.8441456932937278,-4.3301547600437775
2006-04-20,08:00:00,636.0,645.2,635.7,645.1,170,80.56112224448893,OVERBOUGHT,-1.0696016121531509,-5.1309874438071645,-4.169896140133309
2006-05-02,04:00:00,655.2,656.7,653.6,656.1,62,82.48587570621461,OVERBOUGHT,0.16765736930346328,1.2193263222069806,1.9966468526139343
2006-05-02,08:00:00,655.7,658.2,654.1,657.2,96,81.1550151975683,OVERBOUGHT,0.289105295191719,1.673767498478393,2.8149726110772972
2006-05-02,12:00:00,657.0,661.7,657.0,659.1,142,81.97674418604643,OVERBOUGHT,0.7586102260658473,1.3806706114398457,2.366863905325447
2006-05-02,16:00:00,659.0,665.6,658.1,664.1,414,83.81201044386414,OVERBOUGHT,0.6173769010691196,0.7679566330371965,0.4667971691010424
2006-05-02,20:00:00,664.2,669.1,664.2,668.2,299,83.72703412073486,OVERBOUGHT,0.0,1.1224184375935349,-0.2544148458545413
2006-05-03,08:00:00,668.6,676.2,668.2,675.7,120,86.23853211009175,OVERBOUGHT,-0.14799467219180107,-1.3615509841645768,-2.101524345123582
2006-05-11,00:00:00,707.5,709.2,704.2,706.7,80,80.28747433264884,OVERBOUGHT,0.4952596575633224,1.6980331116456768,1.1320220744304512
2006-05-11,04:00:00,706.5,712.2,705.0,710.2,141,81.24999999999997,OVERBOUGHT,-0.35201351731906505,1.6615038017459807,0.9715573078006162
2006-05-11,12:00:00,708.0,718.7,705.5,718.7,187,80.38897893030793,OVERBOUGHT,0.4591623765131424,-0.5565604563795742,0.3895923194656956
2006-05-11,16:00:00,719.0,726.2,713.7,722.0,723,84.77564102564102,OVERBOUGHT,-1.10803324099723,-0.6786703601108002,-1.1634349030470883
2006-05-19,16:00:00,661.6,664.6,650.6,658.7,1707,14.588859416445615,OVERSOLD,-0.22772126916654015,-0.9867921663883407,-0.6831638074996204
2006-05-19,20:00:00,659.0,659.7,655.0,657.2,302,15.006821282401106,OVERSOLD,-0.15216068167985392,-2.145465611685944,-0.30432136335970783
2006-05-22,00:00:00,655.1,660.6,655.1,656.2,154,18.33333333333333,OVERSOLD,-0.6095702529716549,-1.0667479427003963,0.9143553794574825
2006-05-22,04:00:00,655.5,655.5,651.7,652.2,65,19.503546099290787,OVERSOLD,-1.3952775222324474,0.306654400490647,0.07666360012266175
2006-05-22,08:00:00,652.1,652.1,636.1,643.1,260,15.372670807453389,OVERSOLD,0.9485305551236235,1.8815114290157087,2.4723993158140223
2006-06-07,12:00:00,623.0,623.7,616.7,620.2,710,19.676549865229035,OVERSOLD,0.9674298613350532,0.8061915511125444,-0.4030957755562722
2006-06-12,04:00:00,607.1,607.2,604.0,604.7,243,19.887955182072858,OVERSOLD,0.39689102034066104,0.4134281461881924,-0.8433934182239163
2006-06-13,12:00:00,591.2,591.7,582.5,583.6,212,19.638242894056887,OVERSOLD,-2.7587388622344107,-4.04386566141193,-3.4098697738176793
2006-06-13,16:00:00,583.2,588.2,567.0,567.5,792,9.57854406130268,OVERSOLD,-1.0572687224669604,-3.0837004405286343,-0.4933920704845735
2006-06-13,20:00:00,567.2,567.5,560.5,561.5,484,6.172839506172835,OVERSOLD,-0.26714158504007124,0.7479964381122075,-0.5877114870881486
2006-06-14,00:00:00,561.6,566.5,559.1,560.0,146,6.194690265486727,OVERSOLD,-1.7857142857142856,0.6607142857142938,-0.4285714285714245
2006-06-14,04:00:00,559.6,561.7,543.2,550.0,225,5.460218408736353,OVERSOLD,2.854545454545463,2.6727272727272813,2.6727272727272813
2006-06-22,04:00:00,588.1,593.7,588.1,591.2,121,82.55528255528252,OVERBOUGHT,0.42286874154262516,-1.3024357239512931,-1.3700947225981093
2006-06-22,08:00:00,592.7,594.7,590.7,593.7,148,83.56481481481478,OVERBOUGHT,-0.8758632305878465,-2.290719218460506,-1.937005221492336
2006-06-30,16:00:00,604.0,615.2,603.7,613.5,350,81.36645962732918,OVERBOUGHT,0.2770986145069349,0.8149959250203749,1.5484922575387123
2006-06-30,20:00:00,613.6,616.0,612.5,615.2,136,81.44329896907217,OVERBOUGHT,0.61768530559167,0.6339401820546127,0.8940182054616383
2006-07-03,00:00:00,617.0,619.6,614.1,619.0,43,88.00813008130085,OVERBOUGHT,-0.08077544426494346,0.5169628432956455,1.0823909531502496
2006-07-03,04:00:00,618.7,619.2,616.5,618.5,80,90.7756813417191,OVERBOUGHT,0.0970088924818145,0.7275666936135812,1.2126111560226354
2006-07-03,08:00:00,617.6,620.2,616.6,619.1,105,90.69767441860469,OVERBOUGHT,0.5007268615732552,0.2584396704894238,1.1952834760135644
2006-07-03,12:00:00,619.5,624.7,619.1,622.2,105,92.0,OVERBOUGHT,0.12857602057215597,0.5625200900032143,0.8678881388620986
2006-07-03,16:00:00,622.5,624.7,621.2,623.0,79,91.91919191919192,OVERBOUGHT,-0.3691813804173282,0.4815409309791332,0.5136436597110827
2006-07-04,00:00:00,623.5,623.6,620.7,620.7,17,87.1690427698575,OVERBOUGHT,0.8055421298533914,0.9344288706299265,0.8860963428387304
2006-07-05,08:00:00,626.0,626.5,623.0,625.7,94,87.81431334622832,OVERBOUGHT,0.047946300143831624,0.30365990091097605,-0.2716957008150943
2006-07-05,12:00:00,626.0,629.2,624.2,626.0,190,84.05063291139247,OVERBOUGHT,0.07987220447284345,0.031948881789144644,0.17571884984025923
2006-07-05,16:00:00,625.7,629.0,617.7,626.5,478,87.53246753246762,OVERBOUGHT,0.17557861133280492,-0.047885075818029456,1.1492418196328882
2006-07-05,20:00:00,626.6,628.7,626.1,627.6,170,86.5546218487396,OVERBOUGHT,-0.22307202039515253,-0.5736137667304051,0.7807520713830429
2006-07-06,00:00:00,628.0,628.1,625.2,626.2,57,88.03418803418819,OVERBOUGHT,0.0,0.14372404982433362,0.5589268604279782
2006-07-06,04:00:00,626.5,627.7,625.6,626.2,77,86.40776699029142,OVERBOUGHT,-0.351325455126165,1.1977004152028106,0.3992334717342702
2006-07-12,20:00:00,646.5,652.5,646.2,651.0,226,84.30913348946127,OVERBOUGHT,-0.8141321044546781,-0.046082949308748775,1.30568356374808
2006-07-17,08:00:00,672.5,676.0,670.2,670.2,150,80.09828009828007,OVERBOUGHT,-1.7457475380483505,-4.133094598627282,-3.446732318710836
2006-07-19,12:00:00,627.1,628.2,617.2,626.2,233,19.43371943371946,OVERSOLD,2.52315554136058,2.8425423187479963,1.7566272756307888
2006-07-28,00:00:00,634.0,637.2,633.1,635.7,55,81.04575163398702,OVERBOUGHT,-0.4876514078968102,-0.5820355513607118,-0.18876828692780326
2006-08-31,20:00:00,625.6,627.1,624.5,626.7,123,80.70175438596497,OVERBOUGHT,0.047869794159877854,-0.3191319610659007,0.3191319610659007
2006-09-01,00:00:00,626.5,627.2,624.6,627.0,67,88.62559241706167,OVERBOUGHT,-0.07974481658692185,-0.6858054226475206,1.4673046251993693
2006-09-01,04:00:00,627.2,627.5,626.2,626.5,76,83.97790055248623,OVERBOUGHT,-0.287310454908213,-0.287310454908213,1.867517956903439
2006-09-01,08:00:00,626.2,627.0,624.2,624.7,145,80.42328042328064,OVERBOUGHT,-0.3201536737634064,0.6403073475268128,2.0489835120857935
2006-09-05,12:00:00,628.2,637.1,628.2,636.2,667,85.47297297297308,OVERBOUGHT,0.3143665513989311,0.4401131719584965,0.07859163784973278
2006-09-05,16:00:00,636.5,640.2,635.2,638.2,1020,84.69750889679726,OVERBOUGHT,-0.10968348480100992,0.23503603885929175,-0.5484174240050141
2006-09-05,20:00:00,638.1,638.7,635.6,637.5,370,82.33215547703178,OVERBOUGHT,0.2352941176470588,-0.20392156862744384,-0.6745098039215615
2006-09-06,00:00:00,638.2,639.7,637.6,639.0,39,82.63888888888886,OVERBOUGHT,0.10954616588420116,-0.35993740219091624,-0.8294209702660337
2006-09-06,04:00:00,638.3,639.7,638.1,639.7,103,82.51748251748253,OVERBOUGHT,-0.5471314678755665,-0.7816163826793809,-0.9379396592152571
2006-09-07,20:00:00,616.6,618.1,615.7,616.2,265,17.10526315789484,OVERSOLD,0.29211295034079104,-0.2758844530996503,-0.973709834469328
2006-09-08,00:00:00,616.6,618.2,615.7,618.0,58,16.55629139072846,OVERSOLD,0.016181229773466463,-1.7637540453074398,-2.3139158576051706
2006-09-08,04:00:00,618.2,619.0,617.2,618.1,60,17.229729729729797,OVERSOLD,-0.5824300275036438,-1.2295745025076885,-3.624009060022646
2006-09-08,08:00:00,618.2,618.7,613.7,614.5,169,11.356466876971666,OVERSOLD,-1.204231082180631,-0.6997558991049561,-3.075671277461347
2006-09-08,12:00:00,614.2,614.6,607.0,607.1,251,7.552083333333286,OVERSOLD,0.5600395322022693,-0.5600395322022693,-2.207214626914837
2006-09-08,16:00:00,607.2,610.6,606.2,610.5,416,16.44908616187979,OVERSOLD,-0.04914004914004169,-2.4242424242424168,-2.6699426699426625
2006-09-08,20:00:00,610.6,611.5,609.5,610.2,166,15.223097112860813,OVERSOLD,-1.06522451655195,-2.3926581448705377,-3.605375286791216
2006-09-11,00:00:00,608.7,608.7,602.6,603.7,42,13.61502347417833,OVERSOLD,-1.325161504058307,-1.6564518800728838,-2.9816133841311907
2006-09-11,04:00:00,603.5,603.5,595.7,595.7,89,11.812627291242308,OVERSOLD,-0.016786973308716254,-0.2518045996306866,0.2518045996306866
2006-09-11,08:00:00,596.2,597.6,592.2,595.6,152,10.882956878850024,OVERSOLD,-0.31900604432504653,-1.2424445936870345,0.016789791806585415
2006-09-11,12:00:00,596.0,597.5,592.0,593.7,222,10.47430830039518,OVERSOLD,0.08421761832575374,-1.3474818932120598,0.06737409466059917
2006-09-11,16:00:00,593.6,595.2,583.0,594.2,346,11.462450592885318,OVERSOLD,-1.0097610232245033,0.5048805116122517,-0.7573207674183776
2006-09-11,20:00:00,594.6,596.2,587.7,588.2,206,12.058212058211993,OVERSOLD,-0.4250255015300917,1.2750765045902752,-0.3400204012240734
2006-09-12,00:00:00,589.2,590.7,584.2,585.7,171,13.61502347417833,OVERSOLD,1.963462523476182,1.4341813214956423,-0.5122076148198736
2006-10-04,08:00:00,576.6,579.2,573.7,575.7,588,16.358839050132005,OVERSOLD,0.24318221295813394,-1.65016501650165,-1.563314226159458
2006-10-04,12:00:00,575.6,580.6,575.6,577.1,818,19.33842239185752,OVERSOLD,-2.581874891699875,-1.4555536302200618,-0.6931207762952694
2006-10-04,16:00:00,577.2,578.7,559.2,562.2,1989,13.382899628252858,OVERSOLD,0.711490572749911,0.8004268943436499,1.3340448239060831
2006-10-04,20:00:00,562.1,566.7,561.2,566.2,743,17.081850533807852,OVERSOLD,0.44154009184033904,0.08830801836806781,1.2363122571529495
2006-10-13,12:00:00,578.6,588.6,576.7,587.2,661,80.07662835249062,OVERBOUGHT,0.3405994550408719,0.510899182561308,0.9366485013623977
2006-10-13,16:00:00,586.5,589.7,583.2,589.2,1357,85.44776119402991,OVERBOUGHT,0.06788866259334304,0.2545824847250509,0.8995247793618387
2006-10-13,20:00:00,589.1,589.7,588.2,589.6,249,83.61344537815133,OVERBOUGHT,0.10176390773406084,0.18656716417910835,1.0345997286295832
2006-10-16,00:00:00,592.7,593.2,590.1,590.2,132,87.23404255319149,OVERBOUGHT,0.08471704506946796,0.42358522534733983,1.1521518129447568
2006-10-16,04:00:00,590.5,591.2,589.7,590.7,170,88.23529411764723,OVERBOUGHT,0.0,0.6433045539190713,1.0665312341289919
2006-10-16,08:00:00,590.6,592.1,590.1,590.7,163,89.36170212765957,OVERBOUGHT,0.33858134416793634,0.8464533604198408,0.8972405620450236
2006-10-16,12:00:00,590.6,594.2,589.7,592.7,545,89.79591836734694,OVERBOUGHT,0.30369495528934615,0.7254935043023375,0.16871941960519654
2006-10-16,16:00:00,593.1,595.1,591.7,594.5,899,89.53974895397488,OVERBOUGHT,0.20185029436502028,0.42052144659377627,-1.227922624053819
2006-10-16,20:00:00,594.6,596.1,593.5,595.7,276,97.41379310344819,OVERBOUGHT,0.21823065301325406,0.050360919926129684,-1.0240053718314626
2006-10-17,00:00:00,596.0,597.2,595.6,597.0,115,97.34513274336274,OVERBOUGHT,0.0,-0.5527638190954698,-1.1390284757118851
2006-10-17,04:00:00,596.7,597.2,596.2,597.0,146,96.9230769230768,OVERBOUGHT,-0.16750418760469013,-1.6415410385259555,-1.0887772194304857
2006-10-17,08:00:00,597.1,597.2,594.7,596.0,279,92.6470588235294,OVERBOUGHT,-0.38590604026844877,-1.073825503355701,-0.33557046979865773
2006-10-17,12:00:00,596.1,596.7,592.7,593.7,358,85.1351351351353,OVERBOUGHT,-1.0948290382347987,-0.5895233282802762,-0.42108809162876876
2006-10-24,00:00:00,581.5,581.5,580.7,581.1,9,9.049773755656105,OVERSOLD,-0.24092238857339135,-0.17208742040956806,0.5334710032696649
2006-10-24,04:00:00,581.2,581.5,579.7,579.7,87,8.695652173913047,OVERSOLD,-0.43125754700707264,0.43125754700707264,0.7590132827324438
2006-10-24,08:00:00,580.0,580.0,577.0,577.2,295,6.374501992031952,OVERSOLD,0.5024255024254984,1.386001386001386,1.0395010395010393
2006-10-24,12:00:00,577.5,580.2,577.2,580.1,240,12.962962962962976,OVERSOLD,0.36200655059472897,0.7067746940182766,0.4999138079641402
2006-10-24,16:00:00,580.2,583.6,572.2,582.2,1796,19.512195121951265,OVERSOLD,0.5152868430092751,0.32634833390587037,1.202335967021642
2006-10-26,16:00:00,590.5,598.2,589.7,594.7,1696,83.78378378378366,OVERBOUGHT,0.31948881789136996,0.06726080376660118,0.2354128131831137
2006-10-26,20:00:00,595.0,597.7,594.7,596.6,755,83.1325301204818,OVERBOUGHT,-0.23466309084813564,-0.5698960777740492,0.4358028830036913
2006-10-27,20:00:00,596.2,599.2,595.2,599.2,645,80.00000000000009,OVERBOUGHT,-0.16688918558077434,0.6675567423230974,0.8344459279038717
2006-11-02,12:00:00,614.6,616.5,613.7,616.2,511,86.1751152073733,OVERBOUGHT,0.6978253813696778,1.0548523206751055,1.3631937682570556
2006-11-02,16:00:00,616.1,622.2,614.1,620.5,1438,88.37209302325579,OVERBOUGHT,0.40290088638195,0.25785656728445167,0.9186140209508534
2006-11-02,20:00:00,620.6,625.6,620.1,623.0,1019,88.80597014925371,OVERBOUGHT,-0.048154093097906026,0.11235955056180505,0.6260032102728695
2006-11-03,00:00:00,623.1,625.2,622.6,622.7,108,86.58536585365867,OVERBOUGHT,-0.09635458487233381,0.30512285209570855,0.9153685562871257
2006-11-03,04:00:00,623.0,623.2,622.0,622.1,79,83.68200836820091,OVERBOUGHT,0.2571933772705389,0.6590580292557503,0.9484005786850951
2006-11-03,08:00:00,622.2,624.6,621.7,623.7,313,84.58498023715421,OVERBOUGHT,0.14430014430014063,0.5130671797338354,0.24050024050024046
2006-11-03,12:00:00,624.0,627.0,623.7,624.6,540,84.27419354838716,OVERBOUGHT,0.25616394492475547,0.6083893691962783,-0.22414345180915418
2006-11-03,16:00:00,624.7,626.2,617.1,626.2,1148,85.2272727272728,OVERBOUGHT,0.11178537208558476,0.28744809964866724,0.04790801660810516
2006-11-03,20:00:00,626.1,629.0,625.2,626.9,783,83.40425531914894,OVERBOUGHT,0.23927261126176427,-0.27117562609665524,-0.669963311532929
2006-11-06,00:00:00,628.2,629.3,627.6,628.4,50,82.27272727272728,OVERBOUGHT,-0.06365372374283534,-0.8274984086568956,-0.7479312539783469
2006-11-21,20:00:00,626.0,628.7,624.7,626.5,796,83.74999999999937,OVERBOUGHT,0.09577015163607705,0.27134876296888194,0.22346368715083437
2006-11-27,00:00:00,640.5,640.7,639.2,639.5,46,85.90909090909044,OVERBOUGHT,0.18764659890540195,-0.3752931978107861,0.18764659890540195
2006-11-27,04:00:00,639.6,641.6,639.2,640.7,265,93.4883720930229,OVERBOUGHT,-0.5462775089745591,-0.3121585765568909,-0.17168721710629353
2006-11-27,12:00:00,637.6,639.2,636.2,637.1,586,81.46551724137915,OVERBOUGHT,0.2511379689216799,0.5650604300737754,0.17265735363365606
2006-11-27,16:00:00,637.2,640.2,636.7,638.7,964,80.97345132743345,OVERBOUGHT,0.23485204321277592,0.140911225927662,-0.09394081728511393
2006-11-27,20:00:00,639.0,641.2,638.7,640.2,601,82.15767634854754,OVERBOUGHT,0.07810059356451109,-0.4686035613870665,-0.17182130584192792
2006-11-28,00:00:00,640.5,640.7,640.2,640.7,29,81.77966101694898,OVERBOUGHT,-0.17168721710629353,-0.3901982206961136,-0.23411893241766815
2006-12-06,20:00:00,635.7,636.5,627.2,630.7,989,17.0506912442398,OVERSOLD,-0.31710797526557793,0.07927699381639448,0.12684319010622397
2006-12-07,00:00:00,630.6,631.2,627.2,628.7,146,16.29955947136581,OVERSOLD,0.0,0.20677588675043018,0.3817400986161885
2006-12-07,04:00:00,628.6,628.7,626.7,628.7,191,11.627906976744185,OVERSOLD,0.3976459360585335,-0.1908700493081033,0.6044218228089636
2006-12-07,08:00:00,629.0,631.7,627.5,631.2,343,17.391304347826093,OVERSOLD,-0.19011406844107184,0.04752851711025895,-0.09505703422053592
2006-12-07,12:00:00,631.5,631.6,629.7,630.0,473,18.018018018017983,OVERSOLD,-0.3968253968253968,0.1746031746031782,0.03174603174603897
2006-12-07,16:00:00,629.7,632.2,624.5,627.5,1402,17.241379310344797,OVERSOLD,0.6374501992031872,0.796812749003984,0.33466135458167695
2006-12-15,20:00:00,623.2,623.2,614.1,614.7,1099,18.74999999999993,OVERSOLD,0.24402147388970225,0.4717748495200873,0.08134049129656742
2006-12-18,00:00:00,615.6,616.2,615.6,616.2,75,19.523809523809632,OVERSOLD,0.08114248620577734,-0.03245699448231831,0.0
2006-12-18,16:00:00,615.7,617.2,611.1,613.6,1217,18.803418803418722,OVERSOLD,0.26075619295958646,0.3422425032594561,1.2059973924380667
