trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1996-04-18,00:00:00,0.6824,0.6865,0.6819,0.6844,721,0.6826,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3360607831677336,-0.08766803039159043,0.3214494447691379
1996-04-19,00:00:00,0.6842,0.6872,0.6831,0.6867,571,0.6865,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.014562399883499198,-0.74268239405854,0.10193679918451055
1996-04-26,00:00:00,0.6829,0.6878,0.681,0.6866,991,0.6831,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1165161666181216,-0.1747742499271743,-0.1165161666181216
1996-05-02,00:00:00,0.6854,0.69,0.6842,0.689,801,0.6876,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20319303338170638,0.05805515239478476,0.10159651669086125
1996-05-07,00:00:00,0.686,0.6903,0.6851,0.6894,701,0.6878,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.26109660574412874,0.04351610095734943,-0.24659123875834565
1996-05-10,00:00:00,0.6895,0.6919,0.6884,0.6897,681,0.6894,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18848774829635606,-0.28998115122517065,-0.9569377990430535
1996-05-14,00:00:00,0.6884,0.6905,0.6875,0.6904,401,0.6891,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.39107763615296,-0.6083429895712603,-1.0863267670915502
1996-06-10,00:00:00,0.6701,0.6734,0.669,0.6717,721,0.6712,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1786511835641045,0.029775197260695104,0.5359535506922805
1996-06-14,00:00:00,0.6718,0.6748,0.6709,0.6744,521,0.674,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05931198102015954,0.37069988137603005,0.45966785290628587
1996-06-20,00:00:00,0.6769,0.6794,0.6755,0.6786,611,0.6784,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02947244326554347,0.16209843796050544,0.8547008547008588
1996-06-25,00:00:00,0.6773,0.6804,0.6764,0.6797,561,0.6779,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26482271590407885,0.6914815359717578,0.5296454318081577
1996-06-26,00:00:00,0.6797,0.6833,0.6793,0.6815,621,0.6804,BULLISH_DAILY_HIGH_BREAKOUT,1,0.41085840058694423,0.3961848862802693,0.6016140865737333
1996-06-27,00:00:00,0.6794,0.6859,0.6783,0.6843,1031,0.6833,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0146134736226785,-0.20458863071753144,0.5845389449072049
1996-07-04,00:00:00,0.6831,0.6865,0.6831,0.6856,431,0.684,BULLISH_DAILY_HIGH_BREAKOUT,1,0.39381563593932845,0.29171528588098045,0.204200700116696
1996-07-05,00:00:00,0.6856,0.6884,0.6851,0.6883,391,0.6865,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.029057097195986918,-0.10169984018597036,-0.42132790934185876
1996-07-16,00:00:00,0.6854,0.6895,0.6843,0.6881,771,0.6866,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04359831419851286,0.6539747129777573,0.8283679697718248
1996-07-18,00:00:00,0.6881,0.6903,0.6873,0.6897,441,0.6892,BULLISH_DAILY_HIGH_BREAKOUT,1,0.420472669276499,0.7104538205016697,0.9714368566043263
1996-07-19,00:00:00,0.6902,0.6939,0.6893,0.6926,681,0.6903,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02887669650591654,0.1732601790355153,0.3320820098180723
1996-08-06,00:00:00,0.6831,0.6888,0.6809,0.6878,1111,0.6854,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08723466123872259,0.14539110206455377,-0.31986042454201513
1996-08-15,00:00:00,0.6854,0.6896,0.6847,0.6892,601,0.6866,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13058618688334472,-0.1450957632037146,0.6674405107370773
1996-08-19,00:00:00,0.6888,0.6916,0.6876,0.6916,521,0.6908,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4916136495083804,-0.1156737998843295,0.04337767495661755
1996-08-23,00:00:00,0.6912,0.6947,0.6911,0.6938,461,0.6923,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.20178725857595228,-0.7206687806284239
1996-09-03,00:00:00,0.689,0.6933,0.6888,0.6931,491,0.6906,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.043283797431839265,0.11542345981819532,0.5049776367046527
1996-09-05,00:00:00,0.6926,0.6949,0.6923,0.6942,361,0.6934,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04321521175454883,-0.05762028233939311,0.15845577643330305
1996-09-11,00:00:00,0.6938,0.6977,0.6935,0.6966,561,0.6955,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27275337352856915,-0.18662072925638354,0.35888601780075474
1996-09-17,00:00:00,0.6954,0.7003,0.6939,0.6985,971,0.6966,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3435934144595501,0.17179670722977505,0.0
1996-09-18,00:00:00,0.6984,0.7028,0.6984,0.7009,631,0.7003,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2568126694250125,-0.3566842630903049,-0.07133685261805464
1996-09-26,00:00:00,0.6987,0.7023,0.6983,0.7004,631,0.6998,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08566533409480938,-0.02855511136493118,-0.48543689320389344
1996-10-11,00:00:00,0.6916,0.6954,0.6908,0.6939,691,0.6938,BULLISH_DAILY_HIGH_BREAKOUT,1,0.965556996685407,0.4611615506557273,2.738146707018305
1996-10-14,00:00:00,0.6982,0.7015,0.6974,0.7006,581,0.6954,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7564944333428449,0.2426491578646924,1.3274336283185804
1996-10-17,00:00:00,0.6966,0.7033,0.6966,0.7023,771,0.6987,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4414068062081719,1.0821586216716417,0.11391143386016117
1996-10-18,00:00:00,0.7026,0.7071,0.7016,0.7054,821,0.7033,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0632265381343848,-0.6804649844060146,0.28352707683583805
1996-10-21,00:00:00,0.7056,0.7146,0.7052,0.7129,1151,0.7071,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4208163837845424,-1.6411838967597046,-1.1221770234254465
1996-10-28,00:00:00,0.7031,0.7084,0.7027,0.7074,711,0.7054,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35340684195646843,-0.08481764206955682,0.19790783149561164
1996-10-31,00:00:00,0.7059,0.7083,0.7049,0.7068,591,0.7066,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24052065647991436,0.2829654782116584,0.35370684776458095
1996-11-01,00:00:00,0.7071,0.7098,0.7061,0.7085,601,0.7083,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0988002822865256,0.5222300635144723,-0.02822865208185998
1996-11-06,00:00:00,0.7099,0.7128,0.7083,0.7122,671,0.7118,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35102499297950823,-0.5475989890480222,-0.21061499578770804
1996-11-12,00:00:00,0.7066,0.711,0.7061,0.7107,571,0.7099,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14070634585619826,-0.6753904601097547,0.14070634585619826
1996-11-19,00:00:00,0.7093,0.7147,0.7092,0.7128,751,0.7121,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15432098765431956,0.3787878787878838,-0.7435465768799062
1996-11-21,00:00:00,0.7121,0.7175,0.7107,0.7169,881,0.7156,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19528525596316876,-1.2554052169061247,-0.7671920769981796
1996-11-29,00:00:00,0.7092,0.7121,0.7084,0.7114,521,0.7098,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3373629463030584,0.15462468372223642,-0.9839752600506053
1996-12-02,00:00:00,0.7124,0.7142,0.7112,0.7138,461,0.7121,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.49033342673016916,-1.4009526478005054,-2.087419445222755
1996-12-12,00:00:00,0.6973,0.7036,0.6967,0.6999,1121,0.6988,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18574082011717086,1.1144449207029619,1.4859265609372876
1997-01-01,00:00:00,0.7064,0.7067,0.706,0.706,101,0.7029,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24079320113314942,0.43909348441926227,0.21246458923513553
1997-01-02,00:00:00,0.7062,0.7082,0.7059,0.7077,311,0.7067,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12717253073336326,0.3673873110074956,-0.25434506146672653
1997-01-06,00:00:00,0.7074,0.7095,0.707,0.7091,331,0.7085,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1692285996333507,-0.22563813284444154,-0.9871668311944729
1997-01-07,00:00:00,0.7089,0.7113,0.7084,0.7103,441,0.7095,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4364353090243547,-0.6194565676474828,-0.971420526538085
1997-01-16,00:00:00,0.7036,0.7103,0.7034,0.7097,771,0.7067,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21135691137099422,-0.619980273354933,-2.254473721290688
1997-02-04,00:00:00,0.6883,0.6931,0.6873,0.6923,761,0.6916,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.39000433338148716,-1.0833453705041256,-0.6788964321825852
1997-02-13,00:00:00,0.687,0.6973,0.6867,0.6938,1441,0.6881,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04324012683770063,-0.3747477659267708,0.11530700490055101
1997-02-20,00:00:00,0.6909,0.6963,0.6905,0.6959,661,0.6916,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18680844948986464,-0.02873976145997672,-0.1580686880298879
1997-03-03,00:00:00,0.6963,0.705,0.6942,0.7024,1551,0.6955,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11389521640091443,0.24202733485192535,0.3701594533029521
1997-03-06,00:00:00,0.7023,0.7046,0.7006,0.7041,621,0.7033,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12782275244992203,0.1278227524499378,-0.5823036500497079
1997-03-11,00:00:00,0.7009,0.7054,0.7006,0.705,551,0.7031,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.42553191489361747,-0.7092198581560291,-1.7588652482269458
1997-03-24,00:00:00,0.6946,0.6977,0.6939,0.6964,581,0.6945,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4164273406088474,-0.2010338885697972,0.24411257897760408
1997-04-01,00:00:00,0.6949,0.6988,0.6941,0.6981,621,0.6959,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6159575991978343,-0.9597478871221943,-0.7592035524996537
1997-04-09,00:00:00,0.6883,0.6946,0.6883,0.6928,811,0.6894,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08660508083141526,-0.3319861431870625,-0.27424942263279634
1997-04-17,00:00:00,0.6873,0.6918,0.6867,0.6909,661,0.6878,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04342162396874772,0.26052974381242205,0.43421623968736467
1997-04-21,00:00:00,0.6923,0.6946,0.6913,0.6941,481,0.6925,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2017000432214476,-0.18729289727706075,0.057628583777547315
1997-04-25,00:00:00,0.6926,0.6947,0.6917,0.6939,471,0.6929,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18734687995389523,-0.10087908920592635,-0.6340971321516011
1997-04-28,00:00:00,0.6934,0.6963,0.6914,0.6952,801,0.6947,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10069044879171948,-0.733601841196777,-1.553509781357887
1997-05-08,00:00:00,0.6852,0.6868,0.683,0.6868,601,0.6859,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23296447291788672,1.0629004076878399,1.1211415259173034
1997-05-09,00:00:00,0.6868,0.6892,0.686,0.6884,481,0.6868,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9006391632771621,1.2202208018593788,0.5665310865775733
1997-05-12,00:00:00,0.6903,0.6983,0.6902,0.6946,1191,0.6892,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07198387561185501,0.302332277569823,-0.014396775122371003
1997-05-21,00:00:00,0.6939,0.6969,0.6939,0.6962,371,0.6952,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5027291008331023,-0.560183855214021,-0.818730249928187
1997-06-06,00:00:00,0.6874,0.6896,0.6862,0.6896,461,0.689,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18851508120649185,0.3045243619489546,-0.014501160092805828
1997-06-09,00:00:00,0.6902,0.6913,0.6895,0.6909,291,0.6896,BULLISH_DAILY_HIGH_BREAKOUT,1,0.014473874656243885,0.04342162396874772,-0.2171081198436743
1997-06-25,00:00:00,0.6842,0.6874,0.6838,0.6867,471,0.6855,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.48055919615552206,-0.8154943934760359,-1.3543031891655708
1997-07-24,00:00:00,0.6489,0.6572,0.6485,0.655,1131,0.653,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.44274809160305556,-0.8702290076335936,-1.7251908396946527
1997-07-30,00:00:00,0.6493,0.6535,0.6447,0.6525,1441,0.6499,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5670498084291073,-1.5019157088122483,-2.252873563218381
1997-08-11,00:00:00,0.6418,0.6445,0.6405,0.6425,731,0.6402,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28015564202333276,-0.3579766536964932,0.046692607003903194
1997-08-22,00:00:00,0.6423,0.6497,0.6406,0.6459,1461,0.6432,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07741136398822494,-0.30964545595293413,-1.8114259173246698
1997-09-03,00:00:00,0.6325,0.6373,0.6324,0.636,631,0.6349,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28301886792453207,-0.01572327044024984,-0.39308176100629844
1997-09-19,00:00:00,0.631,0.6353,0.6308,0.6334,661,0.6325,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3946952952320899,0.852541837701306,0.5841490369434854
1997-09-22,00:00:00,0.635,0.6364,0.6338,0.6359,431,0.6353,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23588614562037205,1.1794307281018952,1.006447554646951
1997-09-23,00:00:00,0.636,0.6379,0.6339,0.6374,661,0.6364,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2196422968308861,0.5804832130530336,0.6903043614684767
1997-09-24,00:00:00,0.6379,0.6395,0.6375,0.6388,311,0.6379,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7201001878522131,-0.2661239824671313,0.6261740763932379
1997-09-25,00:00:00,0.6388,0.6441,0.6387,0.6434,621,0.6395,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3574759092321991,-0.170966739198009,-0.24867889337891436
1997-09-30,00:00:00,0.6368,0.6425,0.6367,0.6423,611,0.6408,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07784524365560407,-0.07784524365560407,-0.21796668223570867
1997-10-07,00:00:00,0.6379,0.642,0.637,0.6398,811,0.6392,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17192872772741322,1.000312597686771,0.844013754298212
1997-10-09,00:00:00,0.6409,0.6475,0.6402,0.6442,1131,0.642,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3104625892579947,0.2638932008693006,-0.18627755355479336
1997-10-28,00:00:00,0.6181,0.6313,0.6143,0.6295,2261,0.6247,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.2549642573470863,-1.2073073868149231,-0.6830818109610756
1997-11-03,00:00:00,0.6206,0.636,0.6181,0.6313,2511,0.6254,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.1880247109139792,-1.2355456993505336,-0.7286551560272355
1998-01-13,00:00:00,0.5685,0.5778,0.5655,0.5765,167,0.572,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20815264527319666,1.942758022549868,1.283607979184729
1998-01-16,00:00:00,0.5784,0.5901,0.5778,0.5877,154,0.5811,BULLISH_DAILY_HIGH_BREAKOUT,1,0.068061936362082,-0.6465883954398546,-0.25523226135782645
1998-01-26,00:00:00,0.5859,0.5898,0.5841,0.5862,112,0.5835,BULLISH_DAILY_HIGH_BREAKOUT,1,1.3988399863527778,-0.6141248720573264,0.03411804844762504
1998-01-27,00:00:00,0.5859,0.5955,0.5859,0.5944,108,0.5898,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01682368775235346,-1.6655450874831796,-0.7907133243607062
1998-02-02,00:00:00,0.5885,0.5929,0.5859,0.5917,109,0.588,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8957241845529781,-1.1661314855501128,-0.4225114078080206
1998-02-10,00:00:00,0.5842,0.5932,0.5842,0.5892,131,0.5868,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4921928038017487,-1.0183299389001859,-2.070604209097079
1998-02-19,00:00:00,0.5775,0.5865,0.5774,0.5845,113,0.5822,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.3857998289136007,-1.4029084687767297,0.3250641573994889
1998-02-27,00:00:00,0.5795,0.5875,0.5777,0.5864,128,0.5805,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0511596180081799,-0.5627557980900546,-1.2107776261937235
1998-03-10,00:00:00,0.579,0.5852,0.579,0.5843,72,0.5806,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8899537908608751,0.32517542358377766,-3.6796166352901034
1998-03-13,00:00:00,0.5813,0.5871,0.5806,0.5862,82,0.5821,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7335380416240329,-3.9918116683725837,-3.7871033776868144
1998-03-26,00:00:00,0.562,0.5655,0.5609,0.5645,68,0.5643,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5491585473870667,-2.2143489813994606,-2.3029229406554492
1998-04-08,00:00:00,0.5468,0.5518,0.5459,0.5507,80,0.5498,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09079353550028255,0.1997457781005974,1.398220446704202
1998-04-16,00:00:00,0.5523,0.5606,0.5507,0.5584,138,0.5527,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3402578796561627,0.035816618911170835,0.3223495702005773
1998-04-21,00:00:00,0.5539,0.5625,0.5533,0.5586,138,0.5561,BULLISH_DAILY_HIGH_BREAKOUT,1,0.268528464017196,0.28643036161833973,-0.9667024704618619
1998-04-23,00:00:00,0.5602,0.5626,0.5584,0.5614,73,0.5609,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2137513359458459,-1.7990737442109008,-1.3537584609903903
1998-05-21,00:00:00,0.5326,0.5388,0.532,0.5379,84,0.5335,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.40899795501024183,-1.0596765197992262,-0.6878601970626578
1998-05-28,00:00:00,0.5322,0.5355,0.5318,0.5343,54,0.5339,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018716077110235634,-1.3662736290473467,-4.136253041362532
1998-06-17,00:00:00,0.499,0.5271,0.4951,0.5209,422,0.4997,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9406795930120974,-1.2478402764446268,-1.1326550201574228
1998-06-19,00:00:00,0.5165,0.531,0.5157,0.5263,209,0.5232,BULLISH_DAILY_HIGH_BREAKOUT,1,-2.261067832034965,-2.2800684020520636,-3.667110013300396
1998-06-30,00:00:00,0.5064,0.521,0.505,0.5199,186,0.5092,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09617234083478668,-0.6347374495095365,-0.4808617041738907
1998-07-07,00:00:00,0.5151,0.5229,0.5148,0.5229,85,0.516,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0518263530311838,-1.4343086632243378,-0.07649646203864352
1998-07-13,00:00:00,0.5094,0.5192,0.5053,0.5184,189,0.5169,BULLISH_DAILY_HIGH_BREAKOUT,1,0.925925925925931,1.7361111111111125,1.2538580246913698
1998-07-14,00:00:00,0.5184,0.5259,0.5158,0.5232,155,0.5192,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1337920489296701,0.8218654434250708,-0.3249235474006183
1998-07-16,00:00:00,0.5227,0.5305,0.5215,0.5274,134,0.5258,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01896094046264486,-0.4740235115661636,-1.801289343951451
1998-08-04,00:00:00,0.5084,0.5149,0.5078,0.5136,91,0.5124,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5257009345794462,-0.5646417445482677,-2.2585669781931355
1998-08-05,00:00:00,0.5138,0.5185,0.5125,0.5163,96,0.5149,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5616889405384493,-2.07243850474529,-2.498547356188267
1998-08-28,00:00:00,0.488,0.5008,0.4848,0.493,271,0.4896,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4259634888438116,1.8864097363083117,2.819472616632865
1998-09-01,00:00:00,0.4949,0.5093,0.4918,0.5044,256,0.4983,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4163362410785073,0.45598731165743056,0.6344171292625083
1998-09-04,00:00:00,0.5042,0.5082,0.503,0.5067,80,0.5058,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0394710874284543,0.17761989342806628,2.0327610025656155
1998-09-10,00:00:00,0.5072,0.5177,0.5063,0.5163,138,0.5138,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4842146039124652,-0.9103234553553993,-2.4210730195622614
1998-09-11,00:00:00,0.5172,0.5231,0.5135,0.5188,177,0.5177,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3469545104086399,-1.7925983037779654,-3.6622976098689315
1998-09-24,00:00:00,0.4961,0.4987,0.4923,0.496,128,0.4954,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6048387096774198,1.2298387096774182,0.7661290322580697
1998-09-29,00:00:00,0.4976,0.5051,0.4969,0.5021,120,0.4979,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2589125672176793,-0.4580760804620531,2.728540131447928
1998-10-07,00:00:00,0.4969,0.5195,0.4965,0.5158,272,0.4983,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3877471888328813,5.932531989143071,5.195812330360592
1998-10-12,00:00:00,0.521,0.5465,0.5207,0.5464,263,0.53,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.756954612005846,-0.6954612005856562,-3.221083455344061
1998-10-29,00:00:00,0.5234,0.5286,0.5215,0.5283,94,0.5277,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2271436683702402,0.9464319515426849,1.9307211811470733
1998-10-30,00:00:00,0.5276,0.5315,0.5273,0.5295,66,0.5286,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07554296506139131,1.4730878186968894,1.1709159584513662
1998-11-03,00:00:00,0.5299,0.534,0.5282,0.5333,83,0.5326,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7500468779298713,0.9750609413088285,-0.20626289143071252
1998-11-04,00:00:00,0.5338,0.5378,0.5329,0.5373,64,0.534,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4094546808114609,-0.29778522240834654,-0.29778522240834654
1998-11-05,00:00:00,0.5385,0.5412,0.5362,0.5395,91,0.5378,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18535681186283615,-1.8350324374420797,-0.5004633920296432
1998-11-12,00:00:00,0.5321,0.5371,0.5273,0.5357,161,0.533,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20533880903492646,-0.7653537427664724,0.2613403024080769
1998-11-18,00:00:00,0.5321,0.5456,0.5295,0.538,264,0.5375,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18587360594795554,-1.3382899628252758,-1.3011152416356888
1998-12-10,00:00:00,0.5192,0.5234,0.5183,0.5226,69,0.5205,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05740528128589323,0.09567546880980789,2.870264064293918
1998-12-15,00:00:00,0.5206,0.5254,0.52,0.5231,84,0.5225,BULLISH_DAILY_HIGH_BREAKOUT,1,1.204358631236852,2.771936532211806,3.7086599120626977
1999-01-01,00:00:00,0.5276,0.5294,0.5244,0.5294,83,0.5254,BULLISH_DAILY_HIGH_BREAKOUT,1,1.813373630525133,1.5867019267094755,3.248961088024177
1999-01-04,00:00:00,0.5268,0.5402,0.5265,0.539,153,0.5294,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2597402597402723,0.463821892393311,0.8905380333951605
1999-01-07,00:00:00,0.5379,0.5441,0.5372,0.5415,103,0.5396,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18467220683287183,0.424746075715599,-0.11080332409971079
1999-01-11,00:00:00,0.5416,0.5493,0.538,0.5466,177,0.5432,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5122575923893203,-1.4818880351262342,-1.591657519209647
1999-01-20,00:00:00,0.5379,0.542,0.5358,0.5407,97,0.5399,BULLISH_DAILY_HIGH_BREAKOUT,1,0.332901793970783,-1.239134455335663,-0.9432217495838717
1999-01-21,00:00:00,0.5405,0.5446,0.5371,0.5425,131,0.542,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23963133640552406,-0.8479262672810945,-0.8479262672810945
1999-01-26,00:00:00,0.5342,0.5383,0.532,0.5379,90,0.5375,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5205428518311999,0.0,2.5283509946086533
1999-01-29,00:00:00,0.5357,0.5411,0.5343,0.5379,115,0.5369,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7994050938836159,2.5283509946086533,3.420710169176421
1999-02-01,00:00:00,0.5416,0.5445,0.539,0.5422,105,0.5411,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5901881224640317,1.4754703061600898,1.8627812615271113
1999-02-02,00:00:00,0.5422,0.5469,0.5418,0.5454,71,0.5445,BULLISH_DAILY_HIGH_BREAKOUT,1,1.1184451778511173,0.6233956729006158,1.15511551155115
1999-02-03,00:00:00,0.5454,0.5523,0.5438,0.5515,110,0.5469,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23572076155937766,0.8703535811423438,0.018132366273796736
1999-02-08,00:00:00,0.5516,0.5608,0.5507,0.5563,156,0.5538,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.719036491101924,-0.8448678770447667,-3.1457846485709275
1999-02-19,00:00:00,0.5395,0.5445,0.5395,0.5434,62,0.541,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.47846889952153965,-1.9506808980493087,-2.981229297018769
1999-03-02,00:00:00,0.5267,0.5301,0.525,0.5292,78,0.5274,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3968253968253951,0.30234315948602525,1.3794406651549458
1999-03-08,00:00:00,0.5305,0.5329,0.5288,0.5324,64,0.5321,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13148009015778248,0.48835462058603435,-0.9203606311044357
1999-03-09,00:00:00,0.5324,0.536,0.53,0.5331,114,0.5329,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6377790283248843,-0.16882386043894426,-1.0692177827799734
1999-03-10,00:00:00,0.5331,0.5378,0.5329,0.5365,65,0.536,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27958993476233845,-1.1183597390493953,-1.0251630941286018
1999-03-18,00:00:00,0.5279,0.5353,0.5278,0.531,120,0.5287,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2636534839924589,1.2994350282485907,0.7344632768361609
1999-03-22,00:00:00,0.5325,0.5373,0.5295,0.5363,119,0.5326,BULLISH_DAILY_HIGH_BREAKOUT,1,0.29834048107403427,0.3169867611411588,-0.988252843557705
1999-03-23,00:00:00,0.5368,0.539,0.5346,0.5379,78,0.5373,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22308979364195758,-0.5577244841048526,-0.5391336679680263
1999-03-31,00:00:00,0.5309,0.5362,0.5293,0.535,98,0.5337,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.31775700934580087,-0.7102803738317804,-0.3551401869158902
