trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2005-05-11,12:00:00,427.2,427.8,424.6,425.0,628,427.5,425.3,BEARISH_SWEEP,0.30588235294117916,0.2352941176470588,0.0
2005-05-11,16:00:00,425.1,428.0,424.8,426.3,1624,427.5,425.3,BEARISH_SWEEP,0.09383063570255154,-0.14074595355384065,-1.2901712409101571
2005-05-12,08:00:00,425.6,426.2,424.3,424.8,197,428.0,424.6,BULLISH_SWEEP,0.047080979284366435,-0.8239171374764594,-0.8474576271186495
2005-05-12,12:00:00,424.8,426.0,423.8,425.0,323,428.0,424.6,BULLISH_SWEEP,-0.9882352941176444,-1.129411764705885,-0.8941176470588261
2005-05-13,04:00:00,420.8,421.6,419.8,420.6,227,426.8,420.0,BULLISH_SWEEP,0.1426533523537722,-0.35663338088445073,-0.5468378506894939
2005-05-13,12:00:00,421.3,421.7,418.8,421.2,384,426.8,420.0,BULLISH_SWEEP,-0.4985754985754905,-0.6172839506172758,-0.7597340930674238
2005-05-16,08:00:00,418.7,419.2,417.8,418.8,244,422.1,418.2,BULLISH_SWEEP,-0.19102196752626824,0.11938872970391595,0.21489971346704329
2005-05-16,16:00:00,417.8,419.3,417.6,418.8,542,422.1,418.2,BULLISH_SWEEP,0.11938872970391595,0.3581661891117478,0.3581661891117478
2005-05-16,20:00:00,419.3,419.3,418.1,419.3,160,422.1,418.2,BULLISH_SWEEP,0.04769854519436886,0.09539709038873773,-0.3577390889577868
2005-05-17,08:00:00,420.2,420.3,419.1,419.7,232,420.2,417.6,BEARISH_SWEEP,-0.04765308553728583,-0.45270431260423566,-0.21443888491779303
2005-05-17,20:00:00,420.1,420.5,417.7,417.8,267,420.2,417.6,BEARISH_SWEEP,0.11967448539971279,0.23934897079942558,0.7180469123982767
2005-05-19,08:00:00,422.2,422.3,420.8,421.0,201,421.3,417.7,BEARISH_SWEEP,0.07125890736342314,-0.2137767220902559,-0.1662707838479783
2005-05-23,08:00:00,417.1,417.3,416.1,416.8,153,420.7,416.3,BULLISH_SWEEP,0.0,0.07197696737044418,0.16794625719769402
2005-05-23,16:00:00,416.5,417.8,416.1,416.8,641,420.7,416.3,BULLISH_SWEEP,0.07197696737044418,-0.07197696737044418,0.04798464491362491
2005-05-23,20:00:00,416.3,417.1,415.8,417.1,115,420.7,416.3,BULLISH_SWEEP,-0.1438503955885933,0.09590026372571979,0.16782546152001643
2005-05-24,04:00:00,416.3,416.6,415.3,416.5,194,417.8,415.8,BULLISH_SWEEP,0.24009603841536614,0.12004801920768307,0.3841536614645913
2005-05-24,08:00:00,416.3,418.1,415.8,417.5,230,417.8,415.8,BEARISH_SWEEP,0.23952095808383234,0.07185628742515242,0.14371257485030484
2005-05-24,16:00:00,418.6,418.6,416.8,417.0,536,417.8,415.8,BEARISH_SWEEP,0.19184652278177733,0.2637889688249455,0.28776978417265914
2005-05-25,20:00:00,418.1,419.1,417.6,418.6,196,418.8,415.3,BEARISH_SWEEP,0.16722408026755578,-0.0716674629718135,-0.3105590062111828
2005-05-26,04:00:00,419.3,419.6,418.0,418.2,196,419.1,416.2,BEARISH_SWEEP,0.02391200382592605,-0.21520803443328007,-0.04782400765183851
2005-05-26,16:00:00,417.8,418.3,416.1,417.3,567,419.1,416.2,BULLISH_SWEEP,0.0,0.16774502755810894,0.5990893841361131
2005-06-03,20:00:00,423.2,423.3,421.8,421.8,78,423.1,414.5,BEARISH_SWEEP,0.1896633475580871,0.6638217164532981,0.8297771455666193
2005-06-07,08:00:00,425.8,427.1,425.8,426.3,92,426.8,422.1,BEARISH_SWEEP,-0.18766127140511643,-0.46915317851278443,-0.46915317851278443
2005-06-09,16:00:00,422.8,424.5,420.6,424.1,318,426.1,422.6,BULLISH_SWEEP,-0.21221410044801559,-0.3772695119075743,0.6130629568497915
2005-06-15,00:00:00,426.3,426.6,425.5,426.3,43,428.2,426.0,BULLISH_SWEEP,0.07037297677692032,0.32840722495894376,0.6333567909922563
2005-06-15,08:00:00,426.3,426.8,425.8,426.5,76,428.2,426.0,BULLISH_SWEEP,0.28135990621336193,0.4220398593200496,0.8909730363423238
2005-06-20,16:00:00,439.5,439.8,437.1,437.3,234,438.8,435.0,BEARISH_SWEEP,0.0,-0.45735193231191396,-0.0228675966156009
2005-06-21,16:00:00,435.1,437.5,434.8,437.2,339,440.8,436.8,BULLISH_SWEEP,0.20585544373285317,0.2516010978957051,-0.09149130832570386
2005-06-23,08:00:00,437.1,437.3,435.3,436.8,107,438.6,435.8,BULLISH_SWEEP,0.3891941391941366,0.9157509157509158,1.3736263736263736
2005-06-24,12:00:00,442.8,443.2,439.3,440.1,225,441.8,435.3,BEARISH_SWEEP,-0.22722108611679162,-0.1817768688934359,-0.13633265167008016
2005-06-30,16:00:00,437.3,438.3,435.1,435.3,401,437.8,433.5,BEARISH_SWEEP,-0.06891798759476485,-0.2297266253158741,-1.95267631518493
2005-07-01,12:00:00,434.0,436.2,433.7,435.0,121,438.3,434.6,BULLISH_SWEEP,-1.885057471264365,-1.9999999999999973,-1.9540229885057472
2005-07-05,08:00:00,426.5,426.5,425.2,426.5,48,427.6,425.8,BULLISH_SWEEP,-0.515826494724499,-0.797186400937861,-0.6330597889800677
2005-07-07,20:00:00,424.5,424.6,421.5,423.7,237,424.3,422.8,BEARISH_SWEEP,0.02360160490913919,-0.1180080245456691,-0.259617654000464
2005-07-11,12:00:00,424.8,424.8,423.3,423.7,86,424.5,421.6,BEARISH_SWEEP,0.4956337030918156,0.5428369129100806,0.44843049327355067
2005-07-12,12:00:00,426.8,427.1,425.6,425.6,150,426.1,423.2,BEARISH_SWEEP,-0.18796992481203273,0.046992481203004845,-0.18796992481203273
2005-07-12,16:00:00,425.8,426.8,424.5,424.8,344,426.1,423.2,BEARISH_SWEEP,0.3295668549905784,0.4001883239171348,-0.2589453860640355
2005-07-14,12:00:00,422.2,423.6,422.1,423.5,128,427.1,422.8,BULLISH_SWEEP,-1.1097992916174708,-0.9917355371900799,-1.0153482880755635
2005-07-15,12:00:00,419.1,419.7,418.3,419.2,139,424.2,418.6,BULLISH_SWEEP,0.2624045801526772,0.45324427480916846,0.21469465648855773
2005-07-15,16:00:00,419.3,420.6,417.8,420.3,391,424.2,418.6,BULLISH_SWEEP,0.19034023316678833,0.30930287889602937,0.23792529145848204
2005-07-18,12:00:00,421.0,421.3,420.1,420.1,79,421.1,417.8,BEARISH_SWEEP,0.2856462746964981,0.1666269935729561,-0.33325398714592575
2005-07-18,20:00:00,421.6,421.6,420.1,420.6,57,421.1,417.8,BEARISH_SWEEP,0.0475511174512574,-0.2139800285306786,-0.23775558725630053
2005-07-20,16:00:00,421.3,422.8,420.7,421.3,290,421.6,418.5,BEARISH_SWEEP,0.3085687158794235,0.4747211013529551,0.7832898172323787
2005-07-22,12:00:00,426.2,426.5,424.1,424.2,80,425.3,422.5,BEARISH_SWEEP,0.023573785950028934,0.1414427157001468,0.1414427157001468
2005-07-27,12:00:00,422.6,422.6,421.5,422.3,83,425.6,422.0,BULLISH_SWEEP,0.544636514326311,0.4735969689793985,0.6630357565711607
2005-07-28,12:00:00,424.8,425.7,424.6,425.1,104,425.3,421.5,BEARISH_SWEEP,0.7292401787814551,0.5175252881674873,0.8703834391907759
2005-08-02,04:00:00,431.8,432.3,431.6,431.7,50,432.1,428.6,BEARISH_SWEEP,-0.023164234422044454,-0.09265693768820414,-0.09265693768820414
2005-08-02,16:00:00,432.3,432.3,430.6,431.3,455,432.1,428.6,BEARISH_SWEEP,0.0695571527938816,0.0,1.2288430326918645
2005-08-08,12:00:00,436.3,437.3,436.3,436.6,149,438.8,436.5,BULLISH_SWEEP,-0.45808520384791573,-0.45808520384791573,-0.7558405863490635
2005-08-09,20:00:00,433.7,434.3,433.6,434.3,85,437.3,433.8,BULLISH_SWEEP,0.0,0.2302555836979047,0.6447156343541357
2005-08-12,12:00:00,447.7,448.3,444.3,444.7,176,446.8,436.8,BEARISH_SWEEP,0.24735776928266762,-0.02248706993477983,-0.11243534967393749
2005-08-12,16:00:00,444.6,447.5,443.5,445.8,385,446.8,436.8,BEARISH_SWEEP,-0.02243158366981219,-0.4037685060565301,-1.0094212651413188
2005-08-15,12:00:00,442.1,444.5,441.8,444.2,96,449.1,443.5,BULLISH_SWEEP,-0.6528590724898644,-0.675371454299865,-0.6978838361098528
2005-08-16,12:00:00,440.8,441.5,440.0,441.1,124,445.7,440.8,BULLISH_SWEEP,1.020176830650646,1.020176830650646,0.4987531172069799
2005-08-16,20:00:00,445.7,446.5,445.2,445.6,207,445.7,440.8,BEARISH_SWEEP,0.0,-0.4039497307001821,-1.3240574506283738
2005-08-18,12:00:00,438.8,439.3,437.5,438.1,176,445.8,437.8,BULLISH_SWEEP,0.5021684546907073,-0.06847751654873575,0.0913033553983057
2005-08-19,08:00:00,438.1,439.2,436.8,438.3,97,442.0,437.5,BULLISH_SWEEP,0.04563084645219909,-0.5703855806525211,-0.2737850787132075
2005-08-22,04:00:00,436.3,436.5,435.5,436.3,81,440.2,435.6,BULLISH_SWEEP,0.18336007334403195,0.343800137520055,0.6417602567041053
2005-08-24,12:00:00,437.3,439.2,437.3,437.8,153,440.0,437.5,BULLISH_SWEEP,-0.27409776153494486,-0.13704888076747893,0.09136592051164397
2005-08-24,16:00:00,438.1,440.3,435.3,436.6,489,440.0,437.5,BEARISH_SWEEP,0.1374255611543669,0.34356390288593674,0.20613834173155685
2005-08-26,16:00:00,438.6,439.6,436.0,438.1,354,439.5,436.8,BEARISH_SWEEP,-0.2054325496462073,0.3423875827436658,-0.09130335539831866
2005-08-26,20:00:00,438.0,438.2,436.7,437.2,105,439.5,436.8,BULLISH_SWEEP,0.4574565416285453,0.4574565416285453,-0.2058554437328402
2005-08-29,08:00:00,439.8,440.1,439.2,439.2,55,439.6,436.0,BEARISH_SWEEP,-0.2049180327868801,-0.6602914389799583,-0.774134790528228
2005-08-29,16:00:00,438.5,439.8,437.3,437.7,311,439.6,436.0,BEARISH_SWEEP,-0.31985378112862173,-0.4569339730408956,-1.7591957962074454
2005-09-02,12:00:00,446.8,446.8,443.1,443.3,153,444.8,434.3,BEARISH_SWEEP,0.11279043537108054,0.45116174148432214,0.045116174148429646
2005-09-07,04:00:00,443.6,443.6,442.3,442.8,322,445.7,442.5,BULLISH_SWEEP,0.3387533875338753,0.45167118337850043,0.29358626919602787
2005-09-12,08:00:00,449.8,450.1,448.2,448.8,77,449.3,445.6,BEARISH_SWEEP,-0.37878787878787623,0.0,-0.17825311942959254
2005-09-12,20:00:00,448.8,449.6,448.2,448.8,311,449.3,445.6,BEARISH_SWEEP,-0.24509803921569134,-0.17825311942959254,-0.6238859180035676
2005-09-14,16:00:00,449.6,449.6,447.3,448.8,410,449.3,444.5,BEARISH_SWEEP,0.22281639928698754,0.17825311942959254,1.2923351158645302
2005-09-15,04:00:00,450.0,450.0,449.1,449.6,81,449.8,445.8,BEARISH_SWEEP,-0.13345195729537873,1.1120996441281137,1.3345195729537365
2005-09-15,08:00:00,449.8,450.1,448.1,449.0,98,449.8,445.8,BEARISH_SWEEP,1.0467706013363003,1.4031180400890895,1.8485523385300695
2005-09-20,12:00:00,469.6,469.7,465.2,465.8,175,468.1,458.2,BEARISH_SWEEP,-0.32202662086732503,-0.2576212966938576,0.42936882782310004
2005-09-22,00:00:00,471.8,473.1,471.3,471.7,134,472.1,463.3,BEARISH_SWEEP,0.52999788000848,-0.36039855840576396,-1.4627941488233998
2005-09-22,12:00:00,472.2,473.3,468.3,470.0,253,472.1,463.3,BEARISH_SWEEP,-0.7872340425531891,-1.1063829787234019,-1.4468085106383004
2005-09-22,16:00:00,470.3,471.8,462.8,466.3,809,472.1,463.3,BULLISH_SWEEP,-0.15011794981771148,-0.1072271070126528,-0.6433626420759168
2005-09-23,12:00:00,464.3,464.8,462.3,463.2,218,475.0,462.8,BULLISH_SWEEP,0.021588946459417693,-0.7340241796200296,-0.8635578583765112
2005-09-23,16:00:00,463.3,463.8,460.5,463.3,581,475.0,462.8,BULLISH_SWEEP,-0.10792143319663286,-0.7554500323764299,0.5396071659831642
2005-09-26,08:00:00,459.8,461.3,458.8,461.1,109,466.1,460.5,BULLISH_SWEEP,-0.41205812188246244,1.0843634786380394,0.9108653220559506
2005-09-26,16:00:00,459.1,466.6,458.6,465.8,562,466.1,460.5,BEARISH_SWEEP,0.06440532417346745,-0.3649635036496326,-1.2881064834693001
2005-09-27,16:00:00,463.0,464.3,457.6,459.8,794,467.1,458.6,BULLISH_SWEEP,0.47846889952152866,0.6089604175728602,1.6963897346672492
2005-09-29,12:00:00,469.7,473.0,467.8,468.5,225,469.8,460.8,BEARISH_SWEEP,0.6616862326574221,0.7043756670224144,0.9818569903948822
2005-09-30,12:00:00,473.3,474.1,472.3,473.1,202,473.3,467.8,BEARISH_SWEEP,-0.972310293806811,-1.3950538998097701,-1.225956457408584
2005-09-30,20:00:00,468.3,469.1,467.3,468.8,145,473.3,467.8,BULLISH_SWEEP,-0.49061433447099223,-1.0665529010238908,-0.7465870307167235
2005-10-04,12:00:00,467.1,469.1,466.2,467.3,152,468.3,463.6,BEARISH_SWEEP,-0.44939011341750973,-0.32099293815536056,-0.5349882302589343
2005-10-05,04:00:00,465.8,466.1,463.8,465.6,113,469.1,464.1,BULLISH_SWEEP,-0.10738831615120274,-0.06443298969072409,0.1503436426116814
2005-10-05,12:00:00,465.0,465.6,463.5,464.8,186,469.1,464.1,BULLISH_SWEEP,0.10757314974182443,0.10757314974182443,0.4302925989672977
2005-10-05,16:00:00,464.7,466.1,462.8,465.3,489,469.1,464.1,BULLISH_SWEEP,-0.2149151085321298,0.2149151085321298,1.1820330969267139
2005-10-06,08:00:00,466.3,466.8,465.3,465.6,64,466.6,462.8,BEARISH_SWEEP,0.2577319587628842,1.546391752577317,1.3960481099656357
2005-10-10,12:00:00,478.1,478.1,474.8,475.2,118,475.6,469.6,BEARISH_SWEEP,-0.08417508417507939,-0.12626262626261908,0.02104377104377583
2005-10-12,08:00:00,476.5,480.0,476.2,477.7,120,478.2,474.1,BEARISH_SWEEP,0.16746912288047128,-1.5490893866443327,-1.4444211848440396
2005-10-12,16:00:00,478.8,478.8,471.8,472.1,926,478.2,474.1,BEARISH_SWEEP,-0.3812751535691615,0.2541834357127703,-0.5295488244016098
2005-10-13,20:00:00,469.7,471.5,469.5,471.0,157,480.0,469.7,BULLISH_SWEEP,0.021231422505312684,-0.16985138004246525,-0.3821656050955438
2005-10-14,16:00:00,468.3,468.6,465.3,467.8,920,473.8,467.3,BULLISH_SWEEP,0.29927319367250477,0.812312954253957,1.368106028217182
2005-10-24,16:00:00,464.8,468.3,464.5,466.2,416,466.8,460.3,BEARISH_SWEEP,-0.3003003003002954,-0.08580008580008092,1.3084513084513134
2005-10-26,08:00:00,472.3,474.0,471.8,472.7,114,473.2,464.0,BEARISH_SWEEP,-0.12693039983075227,-0.5077215993230331,0.021155066638464722
2005-10-27,04:00:00,470.2,473.2,469.8,473.1,117,474.0,470.1,BULLISH_SWEEP,-0.06341154090044628,0.14796026210103333,0.02113718030014075
2005-10-27,16:00:00,473.1,475.5,472.2,473.8,512,474.0,470.1,BEARISH_SWEEP,-0.10552975939214858,-0.1266357112705831,-0.8020261713803316
2005-10-27,20:00:00,473.8,474.3,472.6,473.3,209,474.0,470.1,BEARISH_SWEEP,0.06338474540460837,0.10564124234100994,-0.2535389816184214
2005-10-28,16:00:00,472.8,472.8,469.3,470.0,581,475.5,469.8,BULLISH_SWEEP,0.44680851063830274,0.3404255319148985,-0.9999999999999976
2005-11-03,16:00:00,463.8,464.1,459.0,459.1,617,463.5,458.3,BEARISH_SWEEP,0.2613809627532103,0.43563493792202135,-0.653452406883032
2005-11-09,08:00:00,461.8,462.6,461.7,462.1,83,462.2,456.2,BEARISH_SWEEP,0.0,0.9954555291062466,0.8656135035706556
2005-11-09,12:00:00,461.7,462.8,461.3,462.1,89,462.2,456.2,BEARISH_SWEEP,0.6492101276779918,0.8656135035706556,1.1036572170525787
2005-11-10,16:00:00,466.3,469.6,465.1,466.5,636,467.6,459.6,BEARISH_SWEEP,-0.10718113612004287,-0.36441586280814336,0.2786709539121139
2005-11-11,00:00:00,466.2,466.3,464.8,465.6,52,469.6,465.1,BULLISH_SWEEP,-0.1718213058419268,0.04295532646047866,0.6228522336769711
2005-11-11,08:00:00,464.8,465.7,464.8,465.3,68,469.6,465.1,BULLISH_SWEEP,0.1074575542660649,0.6232538147431715,1.053084031807431
2005-11-11,12:00:00,465.5,466.0,464.6,465.8,68,469.6,465.1,BULLISH_SWEEP,0.42936882782310004,0.5796479175611826,0.6011163589523425
2005-11-14,00:00:00,468.7,468.8,468.1,468.5,16,468.6,464.6,BEARISH_SWEEP,0.2347918890074755,0.021344717182502183,-0.4055496264674444
2005-11-14,16:00:00,468.7,469.3,466.3,468.0,403,468.6,464.6,BEARISH_SWEEP,-0.2136752136752137,-0.19230769230768743,-0.04273504273504031
2005-11-14,20:00:00,468.1,468.7,467.0,467.0,165,468.6,464.6,BEARISH_SWEEP,-0.08565310492504866,0.14989293361884126,0.1713062098501095
2005-11-15,12:00:00,468.0,468.0,466.1,467.3,77,470.3,466.3,BULLISH_SWEEP,0.10699764605178687,0.256794350524286,1.0699764605178685
2005-11-18,16:00:00,487.8,488.6,482.8,483.2,567,486.7,477.5,BEARISH_SWEEP,0.3311258278145743,0.5380794701986802,1.1589403973509982
2005-11-21,08:00:00,486.7,489.6,486.0,488.5,160,488.6,482.8,BEARISH_SWEEP,-0.14329580348003862,0.5322415557830138,0.8597748208802433
2005-11-21,12:00:00,488.3,488.8,487.5,487.8,91,488.6,482.8,BEARISH_SWEEP,0.2050020500205002,0.8200082000820008,0.9840098400984033
2005-11-23,20:00:00,489.6,491.7,489.1,491.6,121,495.0,489.3,BULLISH_SWEEP,1.1391375101708636,1.0577705451586632,1.9121236777868138
2005-11-29,08:00:00,500.7,500.8,497.3,497.3,168,498.8,492.8,BEARISH_SWEEP,-0.3016287954956766,0.4021717273275689,-0.8043434546551378
2005-12-01,16:00:00,496.7,502.0,496.3,500.3,454,499.3,498.5,BULLISH_SWEEP,0.5596642014791148,0.6995802518488906,0.5996402158704778
2005-12-02,00:00:00,503.3,504.5,502.6,502.6,100,504.1,490.3,BEARISH_SWEEP,0.23875845602864873,0.0,0.6963788300835655
2005-12-02,12:00:00,506.0,506.1,502.6,502.6,144,504.1,490.3,BEARISH_SWEEP,0.13927576601671082,0.6963788300835655,0.6366892160764004
2005-12-02,16:00:00,502.7,504.5,499.8,503.3,551,504.1,490.3,BEARISH_SWEEP,-0.09934432743890324,0.7550168885356668,0.5960659646334194
2005-12-02,20:00:00,503.3,504.8,501.8,502.8,378,504.1,490.3,BEARISH_SWEEP,0.6563245823389044,0.5767700875099399,1.1933174224343674
2005-12-05,08:00:00,507.3,508.0,504.1,505.7,147,506.3,499.8,BEARISH_SWEEP,0.019774569903109104,0.6130116669962473,0.4152659679652013
2005-12-06,00:00:00,509.0,510.7,507.8,508.5,92,509.6,503.5,BEARISH_SWEEP,-0.25565388397247024,-0.334316617502456,0.05899705014749486
2005-12-07,00:00:00,510.5,511.2,508.3,508.8,95,510.7,503.8,BEARISH_SWEEP,0.47169811320754274,0.6682389937106985,1.454402515723277
2005-12-08,08:00:00,517.7,518.1,514.7,515.2,121,516.2,508.3,BEARISH_SWEEP,0.09704968944099378,0.9704968944099378,1.358695652173913
2005-12-09,04:00:00,522.1,522.7,519.7,519.7,117,520.5,512.2,BEARISH_SWEEP,0.4810467577448528,1.693284587261873,2.674619973061377
2005-12-12,20:00:00,536.1,536.2,526.2,527.5,538,530.2,519.2,BEARISH_SWEEP,-0.6255924170616027,-1.0047393364928823,-1.7630331753554416
2005-12-13,12:00:00,522.2,527.0,521.7,526.7,120,540.5,526.2,BULLISH_SWEEP,-1.3290298082399847,-2.6960318967154064,-2.9238655781279728
2005-12-15,04:00:00,503.3,505.6,503.3,505.0,126,518.7,504.6,BULLISH_SWEEP,-0.6732673267326688,0.4158415841584204,-1.9207920792079187
2005-12-15,16:00:00,503.7,508.8,500.6,507.1,512,518.7,504.6,BULLISH_SWEEP,-0.7887990534411358,-2.326957207651353,-0.35495957404851336
2005-12-16,12:00:00,499.1,504.8,499.1,504.8,184,508.8,499.5,BULLISH_SWEEP,0.09904912836767037,-0.39619651347068147,0.4556259904912859
2005-12-19,20:00:00,507.8,508.1,502.8,503.1,234,507.0,492.8,BEARISH_SWEEP,0.49691910157026437,0.4372888093818304,-2.2460743390975972
2005-12-21,08:00:00,490.1,493.8,489.3,493.3,201,507.8,491.6,BULLISH_SWEEP,-0.10135819987837015,0.30407459963511047,0.0
2005-12-21,16:00:00,492.8,494.3,489.3,492.8,490,507.8,491.6,BULLISH_SWEEP,0.4058441558441558,0.4058441558441558,2.0089285714285667
2005-12-23,04:00:00,503.6,504.3,501.8,503.6,83,504.2,493.2,BEARISH_SWEEP,0.01985702938839672,-0.05957108816521275,0.6354249404289095
2005-12-23,08:00:00,503.5,504.3,502.0,503.7,66,504.2,493.2,BEARISH_SWEEP,-0.21838395870557195,-0.2779432201707321,0.4764740917212695
2005-12-23,12:00:00,503.6,504.3,502.5,502.6,81,504.2,493.2,BEARISH_SWEEP,0.13927576601671082,0.7162753680859463,0.9948269001193792
2005-12-23,16:00:00,502.7,505.8,499.7,503.3,527,504.2,493.2,BEARISH_SWEEP,-0.1986886548778065,0.6954102920723226,1.2716073912179569
2006-01-04,04:00:00,533.1,533.2,532.1,533.0,112,533.1,518.5,BEARISH_SWEEP,0.18761726078799248,-0.2439024390243817,-0.07504690431519273
2006-01-04,12:00:00,533.7,534.7,531.7,532.7,117,533.1,518.5,BEARISH_SWEEP,-0.18772292096865026,0.0,-0.750891683874601
2006-01-04,16:00:00,532.7,533.2,525.1,531.7,807,533.1,518.5,BEARISH_SWEEP,0.47018995674252395,0.16926838442730432,-0.8275343238668593
2006-01-05,16:00:00,528.7,530.3,522.1,527.3,751,535.2,525.1,BULLISH_SWEEP,-0.5310070168784288,-0.2844680447563057,1.9723117769770704
2006-01-11,20:00:00,547.7,549.2,546.2,547.7,453,549.0,539.0,BEARISH_SWEEP,0.0,-0.36516341062625524,-0.3103888990323252
2006-01-17,08:00:00,558.2,558.6,556.2,556.7,92,557.2,544.2,BEARISH_SWEEP,-0.5388898868331238,-0.48500089814981956,-2.245374528471349
2006-01-17,12:00:00,557.0,558.2,552.7,553.7,198,557.2,544.2,BEARISH_SWEEP,0.8127144663175003,0.0,-1.3003431461080088
2006-01-17,20:00:00,558.2,558.7,552.7,554.0,436,557.2,544.2,BEARISH_SWEEP,-0.05415162454872825,-1.7689530685920496,-2.0758122743682312
2006-01-19,00:00:00,542.2,546.0,540.2,544.5,147,557.0,542.2,BULLISH_SWEEP,1.0468319559228734,0.587695133149687,2.479338842975207
2006-01-20,00:00:00,557.5,561.2,557.1,558.0,99,558.7,540.2,BEARISH_SWEEP,-0.2329749103942571,0.30465949820789345,-0.6093189964157666
2006-01-20,20:00:00,558.7,560.2,552.1,554.0,569,558.7,540.2,BEARISH_SWEEP,0.10830324909747702,0.37906137184115934,0.920577617328524
2006-01-23,00:00:00,551.5,554.7,549.0,554.6,121,567.6,552.1,BULLISH_SWEEP,0.2704652001442481,0.34258925351604347,0.5589614136314502
2006-01-26,16:00:00,557.2,559.2,554.2,557.6,518,566.1,556.7,BULLISH_SWEEP,0.3766140602582537,-0.10760401721664682,0.017934002869444538
2006-01-27,16:00:00,561.7,564.2,556.6,557.7,399,563.2,554.2,BEARISH_SWEEP,0.23310023310022496,0.6993006993006952,1.1655011655011653
2006-02-01,04:00:00,567.1,568.6,565.6,568.5,189,572.2,565.7,BULLISH_SWEEP,-0.3518029903254178,-0.158311345646434,0.3693931398416927
2006-02-01,08:00:00,568.1,569.2,565.6,566.5,153,572.2,565.7,BULLISH_SWEEP,0.353045013239188,0.44130626654898497,0.8296557811120998
2006-02-01,12:00:00,566.6,569.1,565.5,568.5,111,572.2,565.7,BULLISH_SWEEP,-0.158311345646434,0.12313104661390421,0.4573438874230471
2006-02-01,16:00:00,568.0,571.2,563.0,567.6,493,572.2,565.7,BULLISH_SWEEP,0.24665257223396359,0.5285412262156448,0.36997885835095534
2006-02-02,12:00:00,571.5,572.7,570.2,571.1,137,571.2,563.0,BEARISH_SWEEP,-0.2451409560497246,0.07004027315706132,0.01751006828927031
2006-02-02,16:00:00,571.5,574.7,569.7,569.7,382,571.2,563.0,BEARISH_SWEEP,0.35106196243637,0.2281902755836325,-0.3686150605581925
2006-02-03,20:00:00,567.5,569.5,566.0,568.2,278,574.7,567.7,BULLISH_SWEEP,0.2463921154523015,0.1759943681802182,0.1759943681802182
2006-02-08,16:00:00,545.7,552.1,544.7,551.6,632,571.2,546.2,BULLISH_SWEEP,-0.16316171138505753,1.1965192168237893,1.1965192168237893
2006-02-10,00:00:00,564.0,568.2,563.2,566.2,143,566.5,549.2,BEARISH_SWEEP,-0.9713882020487459,-1.3246202755210172,-3.2673966796185088
2006-02-10,04:00:00,565.7,566.6,560.7,560.7,189,566.5,549.2,BEARISH_SWEEP,-0.392366684501524,-2.2293561619404314,-2.7644016408061347
2006-02-10,20:00:00,548.2,551.7,546.2,550.5,478,566.5,549.2,BULLISH_SWEEP,-0.5086285195276938,-1.08991825613079,-2.0708446866484973
2006-02-13,12:00:00,544.2,548.5,544.2,548.2,92,568.2,546.2,BULLISH_SWEEP,-0.5472455308281649,-2.024808464064214,-1.1309740970448825
2006-02-14,08:00:00,534.7,539.2,534.7,538.2,152,551.2,538.1,BULLISH_SWEEP,0.7060572277963497,1.6350798959494526,1.2077294685990336
2006-02-14,12:00:00,538.2,542.7,537.7,542.0,124,551.2,538.1,BULLISH_SWEEP,0.4059040590405988,0.4059040590405988,0.4981549815498239
