trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1995-07-27,00:00:00,0.6734,0.6734,0.6665,0.6712,1161,0.006900000000000017,0.0021999999999999797,0.0,0.0047000000000000375,0.3188405797101412,BULLISH_PINBAR,0.22348033373062365,0.4916567342073852,-0.238379022646014
1995-07-31,00:00:00,0.6748,0.6755,0.673,0.6754,441,0.0024999999999999467,0.0006000000000000449,9.999999999998899e-05,0.0017999999999999128,0.24000000000002308,BULLISH_PINBAR,-0.13325436778205685,-0.888362451880368,-1.7323067811667223
1995-08-01,00:00:00,0.6755,0.6755,0.6723,0.6745,541,0.0031999999999999806,0.0010000000000000009,0.0,0.0021999999999999797,0.31250000000000216,BULLISH_PINBAR,-0.6226834692364687,-0.7264640474425523,-1.868050407709406
1995-08-03,00:00:00,0.6698,0.672,0.6669,0.6694,981,0.005099999999999993,0.00039999999999995595,0.0022000000000000908,0.0024999999999999467,0.07843137254901107,BULLISH_PINBAR,0.029877502240809376,-0.8515088138631668,-1.105467582910063
1995-08-04,00:00:00,0.6691,0.67,0.6673,0.6696,491,0.0027000000000000357,0.0004999999999999449,0.00040000000000006697,0.0018000000000000238,0.18518518518516233,BULLISH_PINBAR,-0.25388291517322636,-1.149940262843478,-0.9707287933094311
1995-08-10,00:00:00,0.662,0.663,0.6564,0.6622,1301,0.00660000000000005,0.00019999999999997797,0.0008000000000000229,0.005600000000000049,0.030303030303026734,BULLISH_PINBAR,-0.030202355783747803,-1.1778918755662984,-2.1745696164300767
1995-08-17,00:00:00,0.6497,0.6503,0.6446,0.6482,991,0.005700000000000038,0.0015000000000000568,0.0005999999999999339,0.0036000000000000476,0.2631578947368503,BULLISH_PINBAR,-0.061709348966361606,0.09256402344955954,0.41653810552299225
1995-08-18,00:00:00,0.6473,0.6487,0.6456,0.6478,571,0.0031000000000001027,0.000500000000000056,0.0009000000000000119,0.0017000000000000348,0.16129032258065787,BULLISH_PINBAR,0.3396109910466162,-0.10805804260574775,0.8490274776165405
1995-08-24,00:00:00,0.6471,0.6479,0.6433,0.646,811,0.0046000000000000485,0.0010999999999999899,0.0008000000000000229,0.0027000000000000357,0.23913043478260398,BULLISH_PINBAR,0.7585139318885473,0.8513931888544813,1.253869969040247
1995-09-05,00:00:00,0.6516,0.6533,0.65,0.6523,591,0.0032999999999999696,0.0007000000000000339,0.0010000000000000009,0.0015999999999999348,0.21212121212122437,BULLISH_PINBAR,-0.15330369461904048,-0.1686340640809428,0.398589606009512
1995-09-07,00:00:00,0.6513,0.653,0.6498,0.651,611,0.0031999999999999806,0.00029999999999996696,0.0017000000000000348,0.0011999999999999789,0.09374999999999024,BEARISH_PINBAR,0.03072196620583379,0.5069124423963087,1.1827956989247201
1995-09-08,00:00:00,0.6507,0.6523,0.649,0.6512,611,0.0032999999999999696,0.000500000000000056,0.0010999999999999899,0.0016999999999999238,0.15151515151516987,BULLISH_PINBAR,0.06142506142505466,0.5681818181818238,0.6910319410319331
1995-09-11,00:00:00,0.6522,0.6525,0.65,0.6516,441,0.0024999999999999467,0.0006000000000000449,0.00029999999999996696,0.0015999999999999348,0.24000000000002308,BULLISH_PINBAR,0.41436464088398345,1.0589318600368351,0.9515039901780379
1995-09-13,00:00:00,0.6546,0.6568,0.6546,0.6549,411,0.0022000000000000908,0.000300000000000078,0.0019000000000000128,0.0,0.1363636363636662,BEARISH_PINBAR,0.5497022446174891,0.12215605435943074,1.2826385707741583
1995-09-15,00:00:00,0.6587,0.6595,0.6574,0.6587,421,0.0020999999999999908,0.0,0.0008000000000000229,0.0012999999999999678,0.0,BULLISH_PINBAR,-0.45544253833308074,0.37953544861090904,0.015181417944451193
1995-09-27,00:00:00,0.6568,0.659,0.6547,0.6566,841,0.0043000000000000815,0.000200000000000089,0.0021999999999999797,0.0019000000000000128,0.04651162790699656,BEARISH_PINBAR,-0.1522997258604936,0.07614986293025526,0.8528784648187709
1995-10-02,00:00:00,0.6569,0.6591,0.6566,0.6571,481,0.0025000000000000577,0.00019999999999997797,0.0020000000000000018,0.000300000000000078,0.07999999999998934,BEARISH_PINBAR,-0.3348044437680687,0.77613757418962,0.48698828184446513
1995-10-09,00:00:00,0.6631,0.6636,0.6622,0.6633,261,0.0013999999999999568,0.00019999999999997797,0.00029999999999996696,0.0009000000000000119,0.14285714285713152,BULLISH_PINBAR,-0.452284034373587,0.06030453791647158,-0.9950248756218981
1995-10-11,00:00:00,0.6606,0.6615,0.6599,0.6603,291,0.0015999999999999348,0.00029999999999996696,0.0009000000000000119,0.00039999999999995595,0.18749999999998698,BEARISH_PINBAR,0.5149174617597999,-0.1817355747387519,-0.2726033621081363
1995-10-18,00:00:00,0.6571,0.6595,0.6567,0.6578,491,0.0028000000000000247,0.0007000000000000339,0.0016999999999999238,0.00040000000000006697,0.25000000000000994,BEARISH_PINBAR,0.10641532380661642,0.16722408026755697,-0.09121313469140238
1995-10-27,00:00:00,0.6571,0.6602,0.6565,0.657,731,0.0037000000000000366,9.999999999998899e-05,0.0030999999999999917,0.000500000000000056,0.027027027027023785,BEARISH_PINBAR,0.47184170471841574,-0.4870624048706211,-0.41095890410959446
1995-11-02,00:00:00,0.6538,0.6575,0.6524,0.654,1001,0.005099999999999993,0.00019999999999997797,0.0034999999999999476,0.0014000000000000679,0.039215686274505536,BEARISH_PINBAR,-0.061162079510713604,-0.10703363914373606,-0.13761467889908438
1995-11-03,00:00:00,0.654,0.6555,0.6535,0.6536,361,0.0020000000000000018,0.00040000000000006697,0.0014999999999999458,9.999999999998899e-05,0.20000000000003332,BEARISH_PINBAR,0.10709914320685954,0.19889840881274157,-0.4283965728274042
1995-11-06,00:00:00,0.6536,0.6559,0.6533,0.6543,451,0.0026000000000000467,0.0007000000000000339,0.0016000000000000458,0.00029999999999996696,0.26923076923077743,BEARISH_PINBAR,-0.15283509093687925,-0.29038667278007224,-0.611340363747517
1995-11-10,00:00:00,0.6533,0.6533,0.6515,0.6531,341,0.0018000000000000238,0.00019999999999997797,0.0,0.0016000000000000458,0.11111111111109741,BULLISH_PINBAR,-0.3521665901087075,-0.811514316337463,-0.07655795437146776
1995-11-14,00:00:00,0.6506,0.6521,0.6495,0.6503,491,0.0026000000000000467,0.00029999999999996696,0.0015000000000000568,0.0008000000000000229,0.1153846153846006,BEARISH_PINBAR,-0.38443795171458506,-0.5535906504690046,0.2767953252345108
1995-11-22,00:00:00,0.6517,0.6532,0.6496,0.6521,681,0.0036000000000000476,0.00040000000000006697,0.0010999999999999899,0.0020999999999999908,0.11111111111112824,BULLISH_PINBAR,0.15335071308081596,0.10734549915657628,0.15335071308081596
1995-11-28,00:00:00,0.6528,0.6585,0.6517,0.6544,1201,0.006800000000000028,0.0015999999999999348,0.0040999999999999925,0.001100000000000101,0.23529411764704825,BEARISH_PINBAR,-0.13753056234719008,-0.626528117359412,-1.2224938875305635
1995-11-30,00:00:00,0.6535,0.655,0.6523,0.6531,501,0.0027000000000000357,0.00039999999999995595,0.0015000000000000568,0.0008000000000000229,0.14814814814812988,BEARISH_PINBAR,-0.4287245444801753,-0.8574490889603505,-1.1024345429490099
1995-12-07,00:00:00,0.6464,0.6478,0.6458,0.6467,371,0.0020000000000000018,0.000300000000000078,0.0010999999999999899,0.0005999999999999339,0.15000000000003885,BEARISH_PINBAR,-0.12370496366167046,-0.1546312045770838,1.0205659502087425
1995-12-11,00:00:00,0.6463,0.6467,0.6447,0.6461,381,0.0020000000000000018,0.00019999999999997797,0.00040000000000006697,0.0013999999999999568,0.0999999999999889,BULLISH_PINBAR,-0.061909921064843824,1.160811019965942,1.2691533818294358
1996-01-02,00:00:00,0.6535,0.654,0.6525,0.6533,281,0.0015000000000000568,0.00019999999999997797,0.000500000000000056,0.0008000000000000229,0.1333333333333136,BULLISH_PINBAR,0.3673656819225406,0.6428899433644546,0.6428899433644546
1996-01-09,00:00:00,0.6587,0.661,0.657,0.6579,721,0.0040000000000000036,0.0007999999999999119,0.0023000000000000798,0.0009000000000000119,0.1999999999999778,BEARISH_PINBAR,-0.060799513603901345,0.71439428484571,0.6687946496427967
1996-01-10,00:00:00,0.6574,0.659,0.657,0.6575,391,0.0020000000000000018,9.999999999998899e-05,0.0015000000000000568,0.00039999999999995595,0.04999999999999445,BEARISH_PINBAR,0.44106463878327207,0.7452471482889758,0.8973384030418277
1996-01-22,00:00:00,0.6644,0.6659,0.6633,0.6638,461,0.0026000000000000467,0.0006000000000000449,0.0015000000000000568,0.0004999999999999449,0.2307692307692439,BEARISH_PINBAR,-0.4218137993371368,0.6025911419102146,0.7683037059355385
1996-01-26,00:00:00,0.6678,0.6679,0.6635,0.6669,791,0.0044000000000000705,0.0008999999999999009,0.00010000000000010001,0.0034000000000000696,0.20454545454542875,BULLISH_PINBAR,0.29989503673714224,0.6447743289848509,1.4544909281751282
1996-02-05,00:00:00,0.6772,0.6776,0.6748,0.6766,501,0.0028000000000000247,0.0006000000000000449,0.00039999999999995595,0.0018000000000000238,0.21428571428572846,BULLISH_PINBAR,-0.325155187703219,-0.1625775938516095,-0.6355305941472023
1996-02-26,00:00:00,0.6755,0.6777,0.6747,0.6757,581,0.0030000000000000027,0.00019999999999997797,0.0020000000000000018,0.0008000000000000229,0.06666666666665927,BEARISH_PINBAR,-0.38478614769867336,-0.38478614769867336,-0.04439840165753544
1996-03-01,00:00:00,0.6734,0.6752,0.6726,0.6735,511,0.0026000000000000467,9.999999999998899e-05,0.0017000000000000348,0.0008000000000000229,0.03846153846153354,BEARISH_PINBAR,-0.08908685968818618,0.3118040089086846,0.8166295471418056
1996-03-04,00:00:00,0.6729,0.6745,0.6725,0.6729,401,0.0020000000000000018,0.0,0.0015999999999999348,0.00040000000000006697,0.0,BEARISH_PINBAR,0.3715262297518125,0.16347154109079948,1.3374944271065383
1996-03-18,00:00:00,0.6824,0.6837,0.6793,0.6826,861,0.0043999999999999595,0.00019999999999997797,0.0010999999999999899,0.0030999999999999917,0.04545454545454087,BULLISH_PINBAR,-0.1464986815118665,0.6299443305010212,-0.058599472604740105
1996-03-19,00:00:00,0.682,0.6831,0.681,0.6816,381,0.0020999999999999908,0.00040000000000006697,0.0010999999999999899,0.0005999999999999339,0.19047619047622322,BEARISH_PINBAR,0.8215962441314627,0.8362676056338084,0.6455399061032967
1996-03-21,00:00:00,0.6866,0.6881,0.6851,0.6869,571,0.0030000000000000027,0.00029999999999996696,0.0012000000000000899,0.0014999999999999458,0.0999999999999889,BULLISH_PINBAR,0.05823263939439031,-0.6842335128839608,-0.8880477507643026
1996-03-22,00:00:00,0.6866,0.6874,0.6848,0.6873,451,0.0026000000000000467,0.0007000000000000339,9.999999999998899e-05,0.0018000000000000238,0.26923076923077743,BULLISH_PINBAR,-0.16004655899898004,-0.18914593336242802,-0.20369562054416818
1996-03-25,00:00:00,0.6863,0.6876,0.6854,0.6862,431,0.0021999999999999797,9.999999999998899e-05,0.0012999999999999678,0.0008000000000000229,0.04545454545454087,BEARISH_PINBAR,-0.5829204313611197,-1.078402798018081,-0.4226173127368134
1996-04-04,00:00:00,0.6816,0.684,0.6809,0.6822,561,0.0031000000000001027,0.0006000000000000449,0.0018000000000000238,0.0007000000000000339,0.1935483870967823,BEARISH_PINBAR,0.07329228965112063,0.2345353268836023,-0.5130460275579095
1996-04-08,00:00:00,0.682,0.6838,0.6811,0.6816,501,0.0026999999999999247,0.00040000000000006697,0.0017999999999999128,0.0004999999999999449,0.1481481481481771,BEARISH_PINBAR,0.32276995305164025,-0.674882629107972,-0.32276995305164025
1996-04-15,00:00:00,0.6784,0.6794,0.6762,0.6793,551,0.0031999999999999806,0.0009000000000000119,9.999999999998899e-05,0.0021999999999999797,0.28125000000000544,BULLISH_PINBAR,0.014721036360958189,0.7507728544089494,0.662446636243184
1996-04-22,00:00:00,0.6859,0.6873,0.6831,0.6866,771,0.0041999999999999815,0.0007000000000000339,0.0007000000000000339,0.0027999999999999137,0.16666666666667548,BULLISH_PINBAR,-0.4078065831634175,-0.5388872706088024,0.10195164579085841
1996-04-24,00:00:00,0.6817,0.683,0.6803,0.6816,531,0.0027000000000000357,9.999999999998899e-05,0.0013000000000000789,0.0012999999999999678,0.03703703703703247,BEARISH_PINBAR,0.19072769953051172,0.8509389671361542,1.0856807511737034
1996-04-29,00:00:00,0.6865,0.6874,0.6847,0.6874,451,0.0027000000000000357,0.0009000000000000119,0.0,0.0018000000000000238,0.3333333333333333,BULLISH_PINBAR,-0.014547570555715594,0.23276112889146564,0.29095141111434414
1996-04-30,00:00:00,0.687,0.6877,0.6852,0.6873,471,0.0024999999999999467,0.00029999999999996696,0.00039999999999995595,0.0018000000000000238,0.11999999999998934,BULLISH_PINBAR,-0.2764440564527881,0.043649061545171966,0.043649061545171966
1996-05-08,00:00:00,0.6891,0.6891,0.6839,0.6876,891,0.0052000000000000934,0.0015000000000000568,0.0,0.0037000000000000366,0.2884615384615442,BULLISH_PINBAR,0.21815008726004317,0.11634671320535528,-0.18906340895869225
1996-05-10,00:00:00,0.6895,0.6919,0.6884,0.6897,681,0.0034999999999999476,0.00019999999999997797,0.0021999999999999797,0.0010999999999999899,0.05714285714285171,BEARISH_PINBAR,-0.18848774829635606,-0.28998115122517065,-0.9569377990430535
1996-05-13,00:00:00,0.6881,0.6891,0.6862,0.6884,551,0.0029000000000000137,0.00029999999999996696,0.0007000000000000339,0.0019000000000000128,0.10344827586205708,BULLISH_PINBAR,0.29052876234747266,-0.3050552004648447,-0.842533410807674
1996-05-17,00:00:00,0.6865,0.6875,0.6847,0.6862,531,0.0028000000000000247,0.00029999999999996696,0.0010000000000000009,0.0015000000000000568,0.1071428571428444,BULLISH_PINBAR,-0.45176333430486615,-0.48090935587293504,-0.30603322646458625
1996-05-21,00:00:00,0.6831,0.6833,0.6811,0.6826,391,0.0021999999999999797,0.000500000000000056,0.00019999999999997797,0.0014999999999999458,0.2272727272727548,BULLISH_PINBAR,0.04394960445355508,0.20509815411662288,0.39554644008204454
1996-05-22,00:00:00,0.6824,0.6837,0.6811,0.6829,471,0.0025999999999999357,0.0004999999999999449,0.0008000000000000229,0.0012999999999999678,0.1923076923076759,BULLISH_PINBAR,0.029286864841131792,0.17572118904672573,-0.0439302972616733
1996-05-23,00:00:00,0.6831,0.6851,0.6813,0.6831,761,0.0038000000000000256,0.0,0.0020000000000000018,0.0018000000000000238,0.0,BEARISH_PINBAR,0.13175230566535087,0.21958717610890732,-0.5855658029571078
1996-05-28,00:00:00,0.6841,0.6858,0.6827,0.6846,571,0.0030999999999999917,0.0004999999999999449,0.0011999999999999789,0.0014000000000000679,0.16129032258062784,BULLISH_PINBAR,0.1022494887525612,-0.8033888401986486,-1.8843120070113968
1996-05-29,00:00:00,0.6847,0.6869,0.6839,0.6853,541,0.0030000000000000027,0.0006000000000000449,0.0015999999999999348,0.0008000000000000229,0.2000000000000148,BEARISH_PINBAR,-0.3939880344374779,-0.5836859769444044,-2.5244418502845445
1996-06-13,00:00:00,0.6719,0.674,0.6709,0.6719,621,0.0030999999999999917,0.0,0.0020999999999999908,0.0010000000000000009,0.0,BEARISH_PINBAR,0.37207917844916605,0.5060276826908705,1.026938532519706
1996-06-17,00:00:00,0.6739,0.6755,0.6735,0.674,391,0.0020000000000000018,9.999999999998899e-05,0.0014999999999999458,0.00040000000000006697,0.04999999999999445,BEARISH_PINBAR,0.19287833827892698,0.6824925816023645,0.8456973293768438
1996-06-18,00:00:00,0.6743,0.6777,0.6743,0.6753,581,0.0033999999999999586,0.0010000000000000009,0.0023999999999999577,0.0,0.29411764705882737,BEARISH_PINBAR,0.23693173404411888,0.5182881682215235,0.9181104694209956
1996-06-21,00:00:00,0.6788,0.6799,0.677,0.6788,581,0.0028999999999999027,0.0,0.0010999999999999899,0.0017999999999999128,0.0,BULLISH_PINBAR,-0.1915144372421874,0.39776075427225044,0.7955215085445009
1996-06-24,00:00:00,0.6775,0.6779,0.6752,0.6775,541,0.0026999999999999247,0.0,0.00039999999999995595,0.0022999999999999687,0.0,BULLISH_PINBAR,0.3247232472324693,1.0036900369003732,0.7970479704796989
1996-06-28,00:00:00,0.6847,0.6878,0.682,0.6844,1131,0.005799999999999916,0.00029999999999996696,0.0030999999999999917,0.0023999999999999577,0.051724137931029535,BEARISH_PINBAR,-0.029222676797191406,-0.16072472238456895,0.5406195207481058
1996-07-01,00:00:00,0.6842,0.6855,0.6827,0.6842,561,0.0028000000000000247,0.0,0.0012999999999999678,0.0015000000000000568,0.0,BULLISH_PINBAR,-0.1900029231219057,0.2046185325928028,0.4969307220111018
1996-07-03,00:00:00,0.6824,0.684,0.6804,0.6833,631,0.0036000000000000476,0.0009000000000000119,0.0007000000000000339,0.0020000000000000018,0.25,BULLISH_PINBAR,0.33660178545294434,0.7024732913800712,0.7610127323284037
1996-07-08,00:00:00,0.6885,0.6892,0.6867,0.6881,461,0.0025000000000000577,0.00039999999999995595,0.0007000000000000339,0.0014000000000000679,0.1599999999999787,BULLISH_PINBAR,-0.07266385699753755,0.058131085598017135,0.0
1996-07-10,00:00:00,0.6876,0.689,0.6866,0.6876,481,0.0023999999999999577,0.0,0.0013999999999999568,0.0010000000000000009,0.0,BEARISH_PINBAR,0.1308900523560227,-0.3199534613147149,0.3054101221640475
1996-07-17,00:00:00,0.6885,0.6892,0.6863,0.6884,571,0.0029000000000000137,9.999999999998899e-05,0.0007000000000000339,0.0020999999999999908,0.03448275862068569,BULLISH_PINBAR,0.1888436955258524,0.6391632771644334,1.1911679256246346
1996-07-22,00:00:00,0.6921,0.696,0.6921,0.6928,711,0.0038999999999999035,0.0006999999999999229,0.0031999999999999806,0.0,0.17948717948716417,BEARISH_PINBAR,0.25981524249422977,0.5484988452655927,0.04330254041571564
1996-07-26,00:00:00,0.6966,0.6974,0.6952,0.6964,421,0.0021999999999999797,0.00019999999999997797,0.0008000000000000229,0.0011999999999999789,0.09090909090908174,BULLISH_PINBAR,-0.21539345203906618,-1.1631246410109126,-1.9816197587593387
1996-08-02,00:00:00,0.6844,0.6859,0.6818,0.6847,791,0.0040999999999999925,0.00029999999999996696,0.0011999999999999789,0.0026000000000000467,0.07317073170730914,BULLISH_PINBAR,-0.3067036658390523,0.3651234117131675,0.21907404702790376
1996-08-07,00:00:00,0.6878,0.689,0.6843,0.6872,881,0.0046999999999999265,0.0005999999999999339,0.0011999999999999789,0.0029000000000000137,0.12765957446807305,BULLISH_PINBAR,0.1891734575087264,-0.14551804423748557,0.29103608847497114
1996-08-08,00:00:00,0.6878,0.6892,0.6863,0.6885,511,0.0029000000000000137,0.0007000000000000339,0.0007000000000000339,0.0014999999999999458,0.24137931034483814,BULLISH_PINBAR,0.04357298474945054,-0.5374001452432878,-0.029048656499633695
1996-08-09,00:00:00,0.6884,0.6898,0.6877,0.6888,381,0.0020999999999999908,0.00039999999999995595,0.0010000000000000009,0.0007000000000000339,0.19047619047617034,BEARISH_PINBAR,-0.37746806039488034,-0.46457607433216913,0.406504065040654
1996-08-14,00:00:00,0.6853,0.6866,0.6845,0.6856,391,0.0020999999999999908,0.00029999999999996696,0.0010000000000000009,0.0008000000000000229,0.14285714285712775,BEARISH_PINBAR,0.5250875145857713,0.8751458576429413,0.7584597432905459
1996-08-26,00:00:00,0.6938,0.6951,0.6933,0.6938,361,0.0018000000000000238,0.0,0.0013000000000000789,0.0004999999999999449,0.0,BEARISH_PINBAR,-0.27385413663880265,-0.20178725857595228,-0.10089362928796815
1996-08-28,00:00:00,0.6919,0.6938,0.6909,0.6924,531,0.0029000000000000137,0.000500000000000056,0.0013999999999999568,0.0010000000000000009,0.17241379310346674,BEARISH_PINBAR,0.0,-0.5199306759098856,0.2599653379549428
1996-08-29,00:00:00,0.6924,0.6937,0.6916,0.6924,421,0.0020999999999999908,0.0,0.0012999999999999678,0.0008000000000000229,0.0,BEARISH_PINBAR,-0.33217793183130684,0.10109763142692575,0.2166377816291083
1996-09-02,00:00:00,0.6887,0.6906,0.6884,0.6888,431,0.0021999999999999797,9.999999999998899e-05,0.0018000000000000238,0.00029999999999996696,0.04545454545454087,BEARISH_PINBAR,0.6242740998838678,0.7839721254355505,0.7259001161440193
1996-09-04,00:00:00,0.6926,0.6934,0.6922,0.6928,221,0.0011999999999999789,0.00019999999999997797,0.0006000000000000449,0.00039999999999995595,0.16666666666665125,BEARISH_PINBAR,0.20207852193996362,0.3031177829099294,0.27424942263279634
