trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2005-01-31,04:00:00,423.6,423.8,423.0,423.2,126,423.5,427.2,-0.07083825265643716,-0.9363295880149813,DOUBLE_BOTTOM_BULLISH,0.07088846880907641,-0.5907372400756143,-0.3544423440453686
2005-01-31,08:00:00,423.2,424.2,423.2,423.5,135,423.0,427.2,0.1182033096926714,-0.8661048689138551,DOUBLE_BOTTOM_BULLISH,0.16528925619834442,-0.40141676505312596,-0.7083825265643447
2005-02-03,16:00:00,417.0,417.3,414.2,416.5,1279,417.1,422.3,-0.1438503955885933,-1.3734312100402584,DOUBLE_BOTTOM_BULLISH,0.0480192076830705,-0.28811524609843664,-0.5762304921968733
2005-02-04,16:00:00,415.6,417.3,413.3,414.1,1084,414.2,421.5,-0.024142926122637832,-1.7556346381969103,DOUBLE_BOTTOM_BULLISH,0.024148756339040303,-0.07244626901714836,-0.3863801014247821
2005-02-07,00:00:00,413.8,413.8,413.3,413.8,65,413.3,421.2,0.12097749818533754,-1.756885090218418,DOUBLE_BOTTOM_BULLISH,0.0,0.09666505558240146,-0.3624939584340261
2005-02-07,04:00:00,413.7,414.3,413.7,413.8,143,413.3,420.3,0.12097749818533754,-1.5465143944801332,DOUBLE_BOTTOM_BULLISH,-0.024166263895607235,-0.31416143064282537,-0.43499275012083405
2005-02-07,08:00:00,413.8,414.3,413.5,413.7,131,413.3,417.3,0.09678199854826453,-0.8626887131560084,DOUBLE_BOTTOM_BULLISH,0.1208605269518975,-0.14503263234226876,-0.36258158085569253
2005-02-07,16:00:00,414.2,415.7,412.3,412.5,913,413.0,417.3,-0.12106537530266344,-1.1502516175413398,DOUBLE_BOTTOM_BULLISH,0.14545454545455097,-0.12121212121212122,0.04848484848484573
2005-02-08,00:00:00,413.1,413.5,412.3,412.3,32,412.2,417.3,0.024260067928195718,-1.1981787682722262,DOUBLE_BOTTOM_BULLISH,-0.07276255154014342,-0.29105020616055993,0.0
2005-02-08,04:00:00,412.3,412.3,411.7,412.0,138,412.2,417.3,-0.04852013585637764,-1.2700694943685624,DOUBLE_BOTTOM_BULLISH,0.04854368932038559,0.16990291262135646,0.04854368932038559
2005-02-08,08:00:00,412.0,412.3,411.7,412.2,96,411.7,417.3,0.12144765606023804,-1.2221423436376762,DOUBLE_BOTTOM_BULLISH,-0.2668607472100839,0.0,0.07278020378457335
2005-02-08,12:00:00,412.1,412.1,410.3,411.1,154,411.7,415.7,-0.14573718727227736,-1.1065672359874827,DOUBLE_BOTTOM_BULLISH,0.3891997081002106,0.2918997810751614,0.2432498175626368
2005-02-10,00:00:00,413.0,413.8,412.7,413.6,59,409.8,413.8,0.9272816007808715,-0.04833252779120073,DOUBLE_TOP_BEARISH,0.14506769825917937,-0.19342359767891956,0.7495164410057944
2005-02-10,04:00:00,413.6,414.2,413.3,414.2,67,409.8,413.8,1.0736944851146846,0.09666505558240146,DOUBLE_TOP_BEARISH,-0.09657170449057877,0.5070014485755728,0.8691453404152638
2005-02-10,08:00:00,414.2,414.3,413.5,413.8,102,409.8,414.2,0.9760858955588092,-0.09657170449057877,DOUBLE_TOP_BEARISH,-0.2416626389560174,0.8941517641372616,0.7249879168680522
2005-02-10,20:00:00,416.2,418.3,416.0,417.5,405,409.8,417.7,1.878965348950705,-0.047881254488864884,DOUBLE_TOP_BEARISH,-0.1916167664670686,-0.16766467065867993,0.6706586826347333
2005-02-11,04:00:00,416.8,418.1,416.7,417.8,48,409.8,418.3,1.9521717911176184,-0.11953143676786994,DOUBLE_TOP_BEARISH,-0.23934897079942558,0.4547630445189031,1.0052656773575845
2005-02-14,00:00:00,420.5,421.3,420.5,421.2,55,411.3,421.6,2.407002188183802,-0.09487666034156406,DOUBLE_TOP_BEARISH,0.1899335232668593,0.21367521367522177,0.6172839506172894
2005-02-14,04:00:00,421.3,422.7,421.2,422.0,184,411.3,421.6,2.601507415511789,0.09487666034155058,DOUBLE_TOP_BEARISH,0.11848341232227488,0.5450236966824671,0.35545023696682465
2005-02-14,08:00:00,422.1,422.7,421.7,422.5,142,411.3,422.7,2.7230731825917793,-0.047314880529923976,DOUBLE_TOP_BEARISH,-0.09467455621301238,0.6390532544378671,0.3076923076923104
2005-02-14,12:00:00,422.6,423.0,421.7,422.1,113,415.8,422.7,1.5151515151515178,-0.14194464158977194,DOUBLE_TOP_BEARISH,0.5212035062781304,0.40274816394219104,0.4501303008765641
2005-02-14,20:00:00,424.2,425.8,423.8,425.2,424,415.8,425.1,2.260702260702255,0.023523876734877883,DOUBLE_TOP_BEARISH,-0.32925682031984416,-0.32925682031984416,0.023518344308566027
2005-02-16,12:00:00,424.5,424.8,422.7,423.3,112,423.2,426.8,0.02362948960302995,-0.8200562324273665,DOUBLE_BOTTOM_BULLISH,0.07087172218285172,0.3071107961256819,0.5905976848570754
2005-02-17,12:00:00,425.1,427.1,424.5,425.8,138,421.6,426.0,0.996204933586335,-0.04694835680750907,DOUBLE_TOP_BEARISH,0.23485204321277595,-0.046970408642552516,0.07045561296383546
2005-02-17,16:00:00,425.8,427.2,424.2,426.8,1119,421.6,427.1,1.233396584440225,-0.07024116132053648,DOUBLE_TOP_BEARISH,0.046860356138703985,-0.1640112464854706,-0.046860356138703985
2005-02-17,20:00:00,426.7,428.1,426.1,427.0,434,421.6,427.2,1.2808349146110003,-0.0468164794007464,DOUBLE_TOP_BEARISH,-0.32786885245901104,-0.16393442622950552,-0.04683840749414254
2005-02-22,12:00:00,430.0,431.8,429.8,431.1,160,424.2,431.1,1.6265912305516346,0.0,DOUBLE_TOP_BEARISH,0.5799118533982834,0.5103224309904868,0.32475063790303343
2005-02-22,20:00:00,433.5,435.2,433.0,435.1,349,425.3,434.6,2.3042558194215874,0.11504832029452369,DOUBLE_TOP_BEARISH,-0.41369800045966704,-0.4826476672029471,-0.22983222247759133
2005-02-24,12:00:00,434.7,436.0,433.8,435.7,154,431.2,435.5,1.0435992578849722,0.04592422502870003,DOUBLE_TOP_BEARISH,-0.4360798714711906,-0.6885471654808355,-0.8492081707596945
2005-02-25,12:00:00,432.3,432.7,430.6,432.0,143,431.8,436.3,0.04631773969430028,-0.9855603942241603,DOUBLE_BOTTOM_BULLISH,0.4629629629629629,0.8796296296296323,0.995370370370373
2005-02-28,00:00:00,434.6,435.8,434.5,435.8,63,430.6,436.3,1.2076172782164396,-0.11460004584001833,DOUBLE_TOP_BEARISH,0.1606241395135357,0.11473152822395594,-0.22946305644791187
2005-02-28,04:00:00,435.7,436.8,435.6,436.5,120,430.6,436.3,1.3701811425917272,0.04584001833600473,DOUBLE_TOP_BEARISH,-0.09163802978235447,-0.09163802978235447,-0.5498281786941528
2005-02-28,12:00:00,436.2,436.6,435.8,436.3,113,430.6,436.8,1.3237343241987898,-0.11446886446886448,DOUBLE_TOP_BEARISH,-0.04584001833600473,-0.343800137520055,-0.4125601650240686
2005-03-02,12:00:00,429.3,429.7,428.3,429.1,130,429.3,436.3,-0.04658746797111312,-1.6502406600962614,DOUBLE_BOTTOM_BULLISH,0.6059193661151167,0.7457469121416893,0.7923560941505423
2005-03-04,08:00:00,429.3,429.3,428.7,428.8,136,428.6,433.2,0.04666355576294648,-1.0156971375807888,DOUBLE_BOTTOM_BULLISH,0.11660447761194029,1.1660447761194028,1.2826492537313432
2005-03-04,16:00:00,429.3,434.1,429.0,433.7,1351,428.6,433.1,1.189920671955195,0.13853613484183003,DOUBLE_TOP_BEARISH,0.023057412958271326,0.23057412958266085,0.23057412958266085
2005-03-04,20:00:00,433.6,434.8,433.5,433.8,362,428.6,434.1,1.2132524498366748,-0.06910850034554511,DOUBLE_TOP_BEARISH,0.16136468418625832,0.11526048870447211,0.0
2005-03-07,00:00:00,433.8,434.8,433.8,434.5,35,428.6,434.8,1.3765748950069943,-0.0689972401103982,DOUBLE_TOP_BEARISH,0.04602991944763835,-0.34522439585730724,-0.11507479861910241
2005-03-07,04:00:00,434.3,434.8,433.8,434.7,77,428.6,434.8,1.4232384507699405,-0.022999080036803756,DOUBLE_TOP_BEARISH,-0.09201748332182592,0.0,-0.11502185415228894
2005-03-07,08:00:00,434.8,434.8,433.1,434.3,113,428.6,434.8,1.3299113392440478,-0.11499540018399264,DOUBLE_TOP_BEARISH,-0.29933225880727865,-0.11512779184895235,0.2302555836979047
2005-03-07,16:00:00,433.1,434.8,431.8,434.7,795,428.7,434.8,1.3995801259622114,-0.022999080036803756,DOUBLE_TOP_BEARISH,-0.20703933747411485,-0.11502185415228894,0.7591442374051096
2005-03-08,04:00:00,433.8,434.6,433.8,434.2,62,428.8,434.8,1.2593283582089498,-0.1379944802207964,DOUBLE_TOP_BEARISH,0.2533394748963664,0.8751727314601592,1.2897282358360256
2005-03-08,08:00:00,434.3,435.3,433.8,435.3,104,429.0,434.8,1.4685314685314712,0.11499540018399264,DOUBLE_TOP_BEARISH,0.0,1.0337698139214333,0.9189065012634964
2005-03-08,12:00:00,435.2,435.5,434.3,435.3,99,431.8,435.3,0.8105604446503011,0.0,DOUBLE_TOP_BEARISH,0.6202618883528574,0.8729611762003242,1.0107971513898408
2005-03-09,04:00:00,439.3,440.1,438.8,439.8,128,431.8,440.3,1.8527095877721167,-0.11355893708834884,DOUBLE_TOP_BEARISH,-0.11368804001819009,0.204638472032737,0.43201455206911715
2005-03-09,12:00:00,439.3,441.3,439.2,439.7,135,433.7,440.3,1.383444777495965,-0.1362707245060238,DOUBLE_TOP_BEARISH,0.22742779167614283,0.0909711166704649,0.022742779167619454
2005-03-09,16:00:00,439.3,441.1,438.5,440.7,533,433.8,441.3,1.5905947441217099,-0.13596193065942053,DOUBLE_TOP_BEARISH,-0.09076469253459889,0.2269117313365101,0.29498525073746573
2005-03-10,04:00:00,440.3,442.2,440.1,441.7,144,434.3,442.1,1.7038913193644896,-0.09047726758652659,DOUBLE_TOP_BEARISH,-0.09055920307900776,0.06791940230926226,-0.11319900384876615
2005-03-10,16:00:00,439.8,442.3,439.7,442.0,440,438.5,442.2,0.798175598631699,-0.04522840343735609,DOUBLE_TOP_BEARISH,-0.04524886877827797,-0.18099547511312475,0.8371040723981874
2005-03-10,20:00:00,441.8,442.3,441.3,441.8,172,438.5,442.3,0.7525655644241759,-0.11304544426859596,DOUBLE_TOP_BEARISH,-0.15844273426889738,-0.4074241738343167,0.565866908103214
2005-03-15,00:00:00,440.3,440.7,439.8,439.8,36,439.6,446.6,0.04549590536851424,-1.5226153157187665,DOUBLE_BOTTOM_BULLISH,0.1819008640291067,0.45475216007276037,0.09095043201454689
2005-03-17,00:00:00,443.0,443.3,442.5,443.3,32,439.2,443.8,0.9335154826958159,-0.11266336187471834,DOUBLE_TOP_BEARISH,-0.045116174148429646,-0.1804646965937314,-1.0827881795623757
2005-03-18,08:00:00,439.0,439.1,436.3,436.6,112,437.1,443.6,-0.11439029970258521,-1.5779981965734897,DOUBLE_BOTTOM_BULLISH,0.0,0.5038937242327046,-0.2977553825011478
2005-03-18,12:00:00,436.7,437.0,435.8,436.6,100,436.3,443.6,0.06876002750401361,-1.5779981965734897,DOUBLE_BOTTOM_BULLISH,0.45808520384791573,0.45808520384791573,-0.4122766834631267
2005-03-21,08:00:00,436.6,437.6,435.3,435.3,135,435.5,442.5,-0.04592422502870003,-1.6271186440677943,DOUBLE_BOTTOM_BULLISH,-0.11486331265793705,-1.056742476453026,-1.1486331265793706
2005-03-21,12:00:00,435.3,435.8,434.6,434.8,102,435.3,439.3,-0.11486331265793705,-1.024356931481903,DOUBLE_BOTTOM_BULLISH,-1.1039558417663318,-0.8049678012879485,-0.9889604415823393
2005-03-23,00:00:00,426.3,426.8,425.6,426.3,144,425.8,437.6,0.11742602160638797,-2.5822669104204774,DOUBLE_BOTTOM_BULLISH,0.0,-0.23457658925639222,-0.46915317851278443
2005-03-23,12:00:00,426.8,427.2,424.8,425.3,278,425.6,432.1,-0.07048872180451395,-1.573709789400604,DOUBLE_BOTTOM_BULLISH,0.04702562896778477,-0.23512814483893724,-0.02351281448389907
2005-03-23,20:00:00,425.6,425.7,423.5,424.3,342,424.1,432.1,0.04715868898844344,-1.805137699606575,DOUBLE_BOTTOM_BULLISH,0.0,0.3535234503888758,-0.11784115012962526
2005-03-24,16:00:00,425.1,426.0,423.6,423.8,547,423.5,428.2,0.07083825265643716,-1.0275572162540816,DOUBLE_BOTTOM_BULLISH,0.0,0.11798017932987258,0.3067484662576714
2005-03-24,20:00:00,424.3,425.6,423.7,423.8,240,423.5,428.2,0.07083825265643716,-1.0275572162540816,DOUBLE_BOTTOM_BULLISH,0.11798017932987258,0.1887682869277988,0.4247286455875439
2005-03-28,20:00:00,425.0,425.8,424.8,425.6,120,423.1,426.1,0.5908768612621129,-0.11734334663224594,DOUBLE_TOP_BEARISH,0.0,0.2349624060150376,0.0
2005-03-29,00:00:00,425.3,426.1,425.3,425.6,33,423.1,426.1,0.5908768612621129,-0.11734334663224594,DOUBLE_TOP_BEARISH,0.16447368421052364,0.16447368421052364,-0.09398496240602304
2005-03-29,04:00:00,425.8,426.6,425.6,426.3,91,423.1,426.1,0.7563223824155019,0.04693733865289571,DOUBLE_TOP_BEARISH,0.07037297677692032,-0.11728829462819611,-0.2580342481820368
2005-03-29,08:00:00,426.3,427.2,425.8,426.6,106,423.1,426.6,0.8272276057669581,0.0,DOUBLE_TOP_BEARISH,-0.0703234880450097,-0.2344116268166901,-0.1406469760900194
2005-03-30,12:00:00,425.8,426.1,425.0,425.3,157,424.8,427.3,0.11770244821092278,-0.468055230517201,DOUBLE_BOTTOM_BULLISH,0.18810251587115245,0.11756407241946862,0.4702562896778745
2005-03-31,12:00:00,426.2,427.8,426.1,427.3,176,424.8,427.6,0.588512241054614,-0.0701590271281598,DOUBLE_TOP_BEARISH,-0.07020828457758281,0.0,-0.11701380762930025
2005-04-01,16:00:00,427.0,428.3,424.0,425.0,909,425.1,428.5,-0.023523876734891258,-0.8168028004667445,DOUBLE_BOTTOM_BULLISH,0.023529411764711232,0.14117647058824065,-0.4705882352941176
2005-04-06,08:00:00,424.3,426.0,424.1,425.3,228,421.8,425.1,0.8297771455666193,0.04704775346976914,DOUBLE_TOP_BEARISH,-0.11756407241946862,0.09405125793556954,0.23512814483893724
2005-04-06,16:00:00,424.5,426.8,424.2,426.6,616,422.0,426.3,1.0900473933649342,0.07037297677692032,DOUBLE_TOP_BEARISH,-0.21097046413502907,-0.18752930145335475,-0.1406469760900194
2005-04-07,08:00:00,425.8,427.1,425.3,426.3,247,423.3,426.8,0.7087172218284904,-0.11715089034676662,DOUBLE_TOP_BEARISH,0.16420361247947188,-0.3518648838845883,-0.46915317851278443
2005-04-07,12:00:00,426.2,427.1,425.3,427.0,298,423.3,427.1,0.8740845735884689,-0.023413720440183267,DOUBLE_TOP_BEARISH,-0.234192037470726,-0.5152224824355945,-0.5620608899297371
2005-04-08,08:00:00,424.8,424.8,424.0,424.3,169,424.2,428.0,0.023573785950028934,-0.8644859813084086,DOUBLE_BOTTOM_BULLISH,0.07070469007777784,0.4242281404666536,0.6599104407259041
2005-04-08,12:00:00,424.3,425.5,423.8,424.6,116,424.0,428.0,0.14150943396226953,-0.7943925233644806,DOUBLE_BOTTOM_BULLISH,0.3768252472915605,0.40037682524728885,0.8714083843617495
2005-04-11,12:00:00,427.2,428.8,427.1,428.3,298,423.8,427.8,1.0618216139688532,0.11687704534829359,DOUBLE_TOP_BEARISH,-0.04669624095260066,-0.07004436142890762,-0.1167406023815083
2005-04-15,04:00:00,422.6,423.3,421.7,422.1,218,421.8,429.0,0.07112375533428435,-1.608391608391603,DOUBLE_BOTTOM_BULLISH,0.1658374792703124,0.5922767116796966,0.2606017531390585
2005-04-18,08:00:00,423.3,425.6,423.1,425.3,135,421.7,425.3,0.8536874555371171,0.0,DOUBLE_TOP_BEARISH,-0.16458970138725337,0.282153773806722,0.23512814483893724
2005-04-19,12:00:00,426.3,427.5,425.7,427.3,320,422.8,427.6,1.064333017975402,-0.0701590271281598,DOUBLE_TOP_BEARISH,1.2637491223964374,1.1701380762930025,1.0531242686637023
2005-04-19,20:00:00,432.8,433.5,431.8,433.5,284,422.8,433.0,2.530747398297064,0.11547344110854503,DOUBLE_TOP_BEARISH,-0.2768166089965372,-0.3921568627450954,0.023068050749716896
2005-04-20,16:00:00,431.6,435.2,431.2,434.8,761,425.7,434.3,2.1376556260277244,0.11512779184895235,DOUBLE_TOP_BEARISH,-0.2759889604415797,-0.39098436062557235,-0.5289788408463687
2005-04-22,00:00:00,431.3,432.5,431.3,431.3,74,431.0,435.2,0.06960556844547827,-0.8961397058823477,DOUBLE_BOTTOM_BULLISH,0.1854857407836799,0.6955715279387897,0.4637143519591931
2005-04-27,20:00:00,431.5,432.7,431.3,431.3,239,431.2,437.2,0.023191094619671324,-1.3494967978042034,DOUBLE_BOTTOM_BULLISH,0.23185717597959654,0.16230002318571496,-0.11592858798979827
2005-04-28,04:00:00,432.2,432.5,431.3,431.5,158,431.1,437.2,0.09278589654372008,-1.3037511436413514,DOUBLE_BOTTOM_BULLISH,0.11587485515643105,-0.09269988412513958,-0.16222479721900085
2005-04-28,16:00:00,432.2,433.0,430.3,431.1,674,431.0,436.8,0.023201856148497155,-1.3049450549450523,DOUBLE_BOTTOM_BULLISH,-0.06958942240779666,-0.06958942240779666,1.0206448619809736
2005-04-28,20:00:00,430.6,431.6,429.8,430.8,188,430.3,436.2,0.11619800139437601,-1.2379642365887156,DOUBLE_BOTTOM_BULLISH,0.06963788300835919,0.34818941504178275,0.7428040854224671
2005-05-03,04:00:00,429.2,429.3,428.0,428.1,163,427.8,436.3,0.0701262272089788,-1.879440751776298,DOUBLE_BOTTOM_BULLISH,0.116795141322121,-0.3036673674375172,-0.18687222611539622
2005-05-03,12:00:00,428.0,429.1,426.6,427.3,302,427.6,435.7,-0.0701590271281598,-1.927932063346334,DOUBLE_BOTTOM_BULLISH,-0.11701380762930025,-0.11701380762930025,0.4212497074654836
2005-05-03,16:00:00,427.0,428.3,425.6,426.8,678,426.6,434.1,0.04688232536333535,-1.6816401750748702,DOUBLE_BOTTOM_BULLISH,0.11715089034676662,0.11715089034676662,0.4217432052483625
2005-05-04,12:00:00,428.7,429.3,427.2,429.1,295,425.3,429.7,0.8934869503879641,-0.13963230160576354,DOUBLE_TOP_BEARISH,-0.11652295502213934,-0.06991377301328626,0.023304591004419922
2005-05-05,00:00:00,428.3,429.6,428.0,428.8,67,425.3,429.3,0.8229485069362802,-0.11646866992778941,DOUBLE_TOP_BEARISH,0.0,0.09328358208954693,0.30317164179104744
2005-05-06,04:00:00,430.3,430.7,429.6,430.3,151,426.7,430.8,0.8436840871806943,-0.1160631383472609,DOUBLE_TOP_BEARISH,-0.23239600278875203,-1.2781780153381361,-1.3014176156170165
2005-05-06,12:00:00,429.2,429.8,426.3,427.0,294,427.3,430.8,-0.07020828457758281,-0.8820798514391855,DOUBLE_BOTTOM_BULLISH,-0.5152224824355945,-0.32786885245901104,-0.702576112412178
2005-05-10,12:00:00,426.1,426.8,426.0,426.5,225,423.8,426.5,0.6370929683813092,0.0,DOUBLE_TOP_BEARISH,0.07033997655334381,-0.04689331770222477,-0.3516998827667058
2005-05-10,16:00:00,426.3,427.5,426.1,426.8,1096,423.8,426.8,0.7078810759792354,0.0,DOUBLE_TOP_BEARISH,-0.2577319587628919,-0.07029053420806264,-0.11715089034676662
2005-05-11,08:00:00,426.8,427.8,426.5,427.3,244,423.8,427.5,0.825861255309108,-0.04678362573099149,DOUBLE_TOP_BEARISH,-0.5382635150947839,-0.14041656915516562,-0.5850690381465012
2005-05-11,12:00:00,427.2,427.8,424.6,425.0,628,424.8,427.8,0.047080979284366435,-0.6545114539504467,DOUBLE_BOTTOM_BULLISH,0.30588235294117916,0.2352941176470588,0.0
2005-05-12,08:00:00,425.6,426.2,424.3,424.8,197,424.6,428.0,0.04710315591144339,-0.7476635514018665,DOUBLE_BOTTOM_BULLISH,0.047080979284366435,-0.8239171374764594,-0.8474576271186495
2005-05-12,20:00:00,420.8,422.1,420.0,421.3,289,420.7,428.0,0.14261944378417465,-1.5654205607476608,DOUBLE_BOTTOM_BULLISH,-0.2610966057441307,-0.023736055067653153,-0.4747211013529551
2005-05-13,00:00:00,421.3,422.1,420.2,420.2,98,420.0,428.0,0.04761904761904492,-1.8224299065420588,DOUBLE_BOTTOM_BULLISH,0.09519276534984153,0.23798191337458352,-0.38077106139932554
2005-05-13,04:00:00,420.8,421.6,419.8,420.6,227,420.0,428.0,0.1428571428571483,-1.7289719626168172,DOUBLE_BOTTOM_BULLISH,0.1426533523537722,-0.35663338088445073,-0.5468378506894939
2005-05-13,16:00:00,420.8,421.3,418.2,419.1,728,418.8,426.8,0.07163323782235227,-1.8041237113402036,DOUBLE_BOTTOM_BULLISH,0.04772130756382453,-0.1908852302553117,-0.07158196134574359
2005-05-16,00:00:00,419.8,420.2,418.6,418.6,91,418.2,426.2,0.0956480153036906,-1.7832003754105974,DOUBLE_BOTTOM_BULLISH,-0.0716674629718135,-0.143334925943627,0.21500238891542695
2005-05-16,04:00:00,418.7,419.2,418.2,418.3,142,418.2,426.0,0.02391200382592605,-1.8075117370891993,DOUBLE_BOTTOM_BULLISH,0.11953143676786994,0.11953143676786994,0.47812574707147976
2005-05-16,08:00:00,418.7,419.2,417.8,418.8,244,418.2,425.3,0.14347202295552913,-1.5283329414530917,DOUBLE_BOTTOM_BULLISH,-0.19102196752626824,0.11938872970391595,0.21489971346704329
2005-05-16,12:00:00,419.0,419.7,417.7,418.0,374,417.8,422.1,0.04786979415988239,-0.9713338071547081,DOUBLE_BOTTOM_BULLISH,0.19138755980861516,0.3588516746411483,0.3588516746411483
2005-05-17,16:00:00,419.3,420.8,418.8,420.3,563,417.6,420.3,0.6465517241379283,0.0,DOUBLE_TOP_BEARISH,-0.594813228646205,-0.4758505829169641,0.11896264572924102
2005-05-17,20:00:00,420.1,420.5,417.7,417.8,267,417.6,420.8,0.047892720306510685,-0.7129277566539924,DOUBLE_BOTTOM_BULLISH,0.11967448539971279,0.23934897079942558,0.7180469123982767
2005-05-18,16:00:00,420.0,420.8,418.3,420.8,968,417.7,420.8,0.7421594445774534,0.0,DOUBLE_TOP_BEARISH,0.0,0.3564638783269962,-0.2376425855513308
2005-05-18,20:00:00,420.8,421.3,420.3,420.8,284,417.7,420.8,0.7421594445774534,0.0,DOUBLE_TOP_BEARISH,0.16634980988592887,0.04752851711026346,-0.16634980988592887
2005-05-19,00:00:00,420.8,422.0,420.5,421.5,110,417.7,421.3,0.9097438352884873,0.04747211013529282,DOUBLE_TOP_BEARISH,0.18979833926453413,-0.04744958481613016,-0.3558718861209964
2005-05-19,04:00:00,421.3,422.8,421.3,422.3,211,417.7,422.0,1.1012688532439605,0.07109004739336762,DOUBLE_TOP_BEARISH,-0.30783802983661174,-0.5919962112242482,-0.4972768174283738
2005-05-20,12:00:00,420.3,420.7,419.0,419.1,132,418.7,422.8,0.09553379508001769,-0.8751182592242168,DOUBLE_BOTTOM_BULLISH,-0.5010737294201915,-0.548795036984016,-0.548795036984016
2005-05-23,00:00:00,417.2,417.3,416.8,416.8,21,416.3,422.3,0.12010569300984865,-1.302391664693346,DOUBLE_BOTTOM_BULLISH,0.04798464491362491,0.0,-0.07197696737044418
2005-05-23,08:00:00,417.1,417.3,416.1,416.8,153,416.3,421.2,0.12010569300984865,-1.0446343779677059,DOUBLE_BOTTOM_BULLISH,0.0,0.07197696737044418,0.16794625719769402
2005-05-24,12:00:00,417.8,418.8,417.2,418.5,318,415.3,418.1,0.7705273296412204,0.09567089213106367,DOUBLE_TOP_BEARISH,-0.35842293906810035,-0.33452807646355487,-0.16726403823177743
2005-05-25,16:00:00,417.5,418.3,416.6,418.2,576,415.3,418.8,0.698290392487353,-0.14326647564470454,DOUBLE_TOP_BEARISH,0.0956480153036906,0.0,-0.21520803443328007
2005-05-25,20:00:00,418.1,419.1,417.6,418.6,196,415.3,418.8,0.7946063086925143,-0.04775549188156366,DOUBLE_TOP_BEARISH,0.16722408026755578,-0.0716674629718135,-0.3105590062111828
2005-05-26,00:00:00,418.7,419.3,418.1,419.3,109,415.8,419.1,0.8417508417508417,0.04772130756382453,DOUBLE_TOP_BEARISH,-0.26234199856904905,-0.3577390889577868,-0.47698545194371567
2005-05-27,16:00:00,417.8,419.8,417.3,419.8,470,416.1,419.6,0.8892093246815641,0.04766444232602207,DOUBLE_TOP_BEARISH,-0.04764173415912069,-1.3577894235350139,-0.738446879466418
2005-05-27,20:00:00,419.3,419.8,419.3,419.6,5,416.1,419.8,0.8411439557798606,-0.04764173415912069,DOUBLE_TOP_BEARISH,-0.6196377502383276,-0.7149666348903717,-0.5958055290753098
2005-06-02,08:00:00,416.0,417.3,415.8,417.0,105,413.8,417.3,0.7733204446592529,-0.0718907260963363,DOUBLE_TOP_BEARISH,0.43165467625899556,1.031175059952041,1.3908872901678684
2005-06-03,08:00:00,422.0,422.8,421.5,422.8,90,414.2,423.1,2.076291646547567,-0.07090522335145624,DOUBLE_TOP_BEARISH,0.23651844843897823,-0.23651844843897823,0.4257332071901635
