trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
1999-06-29,16:00:00,0.6576,0.659,0.656,0.6574,745,0.6581875243669961,0.6576948512147427,-0.11965045489938927,BEARISH_EMA20_PULLBACK,-0.182537268025552,0.39549741405537675,0.39549741405537675
1999-06-30,00:00:00,0.6563,0.6587,0.6557,0.6577,195,0.6579698328718494,0.657638730398538,-0.04100991540473951,BULLISH_EMA20_PULLBACK,0.3497035122396351,0.8514520298008286,1.733313060665969
1999-07-05,04:00:00,0.6654,0.6668,0.6654,0.6656,120,0.6655152450068831,0.6623860815978647,0.012735244421938095,BULLISH_EMA20_PULLBACK,0.16526442307692155,0.09014423076923753,0.7361778846153869
1999-07-07,16:00:00,0.6637,0.666,0.6625,0.6657,710,0.6653361348602702,0.6638678214102423,0.05468891897869988,BULLISH_EMA20_PULLBACK,0.22532672374944523,0.4506534474988738,-0.09013068949976476
1999-07-08,16:00:00,0.6635,0.666,0.6632,0.6651,532,0.6657814957357837,0.664418908368737,-0.10236026987060343,BULLISH_EMA20_PULLBACK,0.3157419936851587,-0.0902119981957668,0.04510599909787505
1999-07-09,08:00:00,0.6644,0.6667,0.6628,0.6659,792,0.6657916531989401,0.6646303897819155,0.016273379298073484,BULLISH_EMA20_PULLBACK,0.21024177804474498,0.015017269860337737,-0.5105871752515496
1999-07-12,04:00:00,0.6652,0.6669,0.665,0.6662,94,0.6658558230303908,0.6648751943219764,0.051689413489366044,BULLISH_EMA20_PULLBACK,-0.5553887721405039,-0.7054938456919899,-0.3602521765235768
1999-07-13,08:00:00,0.6637,0.6643,0.6619,0.6633,908,0.6641929818102439,0.664289612953941,-0.13444613759845578,BEARISH_EMA20_PULLBACK,-0.19598974822854937,-0.6935021860395069,-0.452284034373587
1999-07-15,20:00:00,0.6622,0.6633,0.6597,0.6608,141,0.6608907420005588,0.6622412197517806,-0.013730257483107551,BEARISH_EMA20_PULLBACK,-0.06053268765134185,-0.06053268765134185,-0.030266343825679328
1999-07-16,00:00:00,0.6612,0.6622,0.6603,0.6604,236,0.6608440046671722,0.6621690150556323,-0.06718751536466203,BEARISH_EMA20_PULLBACK,0.09085402786190869,-0.045427013930945934,0.030284675953963957
1999-07-16,08:00:00,0.6611,0.6615,0.6599,0.6604,769,0.6608151602831047,0.662055595981766,-0.06282547799400817,BEARISH_EMA20_PULLBACK,-0.045427013930945934,0.030284675953963957,-0.2877044215626912
1999-07-16,12:00:00,0.6606,0.6612,0.6591,0.6601,865,0.6607470497799518,0.6619789059432655,-0.09792700249925702,BEARISH_EMA20_PULLBACK,0.0908953188910671,0.07574609907588925,-1.3028329041054463
1999-07-16,20:00:00,0.6609,0.6615,0.6596,0.6606,194,0.6607289908629537,0.6618766448172936,-0.019522506918492225,BEARISH_EMA20_PULLBACK,0.0,-0.31789282470481245,-1.619739630638803
1999-07-23,04:00:00,0.6492,0.65,0.6477,0.6489,159,0.6490736958146162,0.6534255605837385,-0.026760569059593474,BEARISH_EMA20_PULLBACK,-0.30821390044691044,0.0,0.4314994606256609
1999-07-23,16:00:00,0.65,0.6511,0.6477,0.6489,794,0.6489502731446337,0.6528752574584152,-0.007746840815718239,BEARISH_EMA20_PULLBACK,-0.10787486515642378,0.4314994606256609,-0.21574973031284755
1999-07-23,20:00:00,0.6485,0.6492,0.6478,0.6482,193,0.6488788185594305,0.6526919140286734,-0.10461407276902115,BEARISH_EMA20_PULLBACK,0.3394014193150231,0.4936747917309443,-0.21598272138228275
1999-07-29,00:00:00,0.6472,0.6474,0.6459,0.646,130,0.6461457916932034,0.6491480857252244,-0.022563281395263375,BEARISH_EMA20_PULLBACK,-0.18575851393188525,0.4024767801857485,0.696594427244574
1999-08-02,00:00:00,0.6507,0.6507,0.6485,0.6492,65,0.6493254575378906,0.6496393411344358,-0.01932121040907987,BEARISH_EMA20_PULLBACK,0.015403573629080252,-0.06161429451632101,0.35428219346887996
1999-08-02,04:00:00,0.6495,0.6501,0.6487,0.6493,67,0.6493230330104725,0.6496260336389678,-0.0035472344736753522,BEARISH_EMA20_PULLBACK,-0.15401201293700922,0.21561681811180605,0.21561681811180605
1999-08-02,08:00:00,0.649,0.65,0.6482,0.6483,452,0.6492256012951894,0.6495740323197926,-0.14257005474565682,BEARISH_EMA20_PULLBACK,0.0771247879068419,0.37019898195279316,0.6478482184173965
1999-08-06,00:00:00,0.6538,0.6558,0.6537,0.6556,143,0.6548547534777478,0.6528090630254385,0.11380333093626796,BULLISH_EMA20_PULLBACK,0.0,-0.4575960951799882,-0.7626601586333137
1999-08-09,20:00:00,0.6538,0.6547,0.6527,0.6541,211,0.6533381694796733,0.6527463876823322,0.11660584914753662,BULLISH_EMA20_PULLBACK,-0.15288182235132255,-0.10701727564593089,-0.29047546246751454
1999-08-10,04:00:00,0.6524,0.6538,0.6524,0.6534,48,0.6533235355604582,0.6527853428778467,0.011703916265039282,BULLISH_EMA20_PULLBACK,0.0,-0.30609121518212457,-0.3213957759412291
1999-08-11,00:00:00,0.6519,0.6534,0.6519,0.6532,120,0.6529059821678541,0.652687844179179,0.04503218536452299,BULLISH_EMA20_PULLBACK,-0.29087568891610727,-0.8266993263931355,-0.3827311696264632
1999-08-13,04:00:00,0.6517,0.6525,0.6512,0.652,156,0.651058048679023,0.6516811735422114,0.14468008235030125,BULLISH_EMA20_PULLBACK,-0.10736196319018924,-0.06134969325154401,0.33742331288343247
1999-08-13,08:00:00,0.6519,0.6525,0.6502,0.6513,485,0.6510810916619731,0.651666225560164,0.0336222846631981,BEARISH_EMA20_PULLBACK,-0.015353907569474742,0.13818516812528972,-0.09212344541686548
1999-08-13,20:00:00,0.6518,0.6533,0.6513,0.6522,225,0.6512416378047158,0.6516677851725786,0.14715923240331913,BULLISH_EMA20_PULLBACK,0.2913216804661166,-0.229990800367994,-0.505979760809563
1999-08-16,08:00:00,0.6543,0.6543,0.6502,0.6507,498,0.6516678105714875,0.651813287934269,-0.148512870482095,BEARISH_EMA20_PULLBACK,0.046104195481800836,-0.2766251728907197,-0.3842016290148989
1999-08-18,04:00:00,0.6501,0.6502,0.6486,0.6499,175,0.6501084701393433,0.6509279175959642,-0.032066977884250086,BEARISH_EMA20_PULLBACK,-0.9386059393752876,-0.44622249576858186,-1.9233728265887162
1999-08-27,12:00:00,0.6335,0.6342,0.6322,0.6332,610,0.6333047266561599,0.6373730608252501,-0.016536534744160034,BEARISH_EMA20_PULLBACK,-0.1263423878711344,-0.6317119393556544,-0.03158559696777921
1999-08-27,16:00:00,0.6331,0.6335,0.6317,0.6324,701,0.6332185622127161,0.6371780388321031,-0.12927009117606486,BEARISH_EMA20_PULLBACK,-0.1265022137887274,-0.11068943706513647,0.09487666034156308
1999-08-30,12:00:00,0.6332,0.6341,0.6322,0.633,528,0.6327168588329094,0.6362134264301427,0.04475005891464306,BEARISH_EMA20_PULLBACK,0.0,0.6161137440758316,0.7898894154818332
1999-09-02,00:00:00,0.6385,0.6387,0.6362,0.6366,152,0.6368224778429512,0.6369471911873432,-0.0349356140355991,BEARISH_EMA20_PULLBACK,0.5026704366949388,1.0838831291234536,1.1938422871504775
1999-09-15,00:00:00,0.6521,0.6532,0.6512,0.6531,112,0.6535696601299781,0.649973082430746,-0.07186076077715473,BULLISH_EMA20_PULLBACK,-0.21436227224009616,-0.5665288623488036,-0.704333180217432
1999-09-17,08:00:00,0.6493,0.6511,0.6491,0.6496,534,0.649797709868005,0.6494112262269062,-0.030426371931228928,BULLISH_EMA20_PULLBACK,0.0,-0.47721674876847164,-0.9390394088669942
1999-09-21,12:00:00,0.6463,0.6477,0.6442,0.6459,1098,0.6459164323047922,0.6474479829476392,-0.002544029532360332,BEARISH_EMA20_PULLBACK,0.09289363678586994,0.41802136553644903,0.7895959126799804
1999-09-23,12:00:00,0.649,0.649,0.6461,0.648,962,0.6484867247277417,0.648266661991526,-0.07505546515945086,BEARISH_EMA20_PULLBACK,0.38580246913579425,-0.061728395061738724,0.5246913580246849
1999-09-24,08:00:00,0.6494,0.6505,0.6481,0.6495,908,0.6487833313651246,0.6484450366279285,0.11046347836456308,BULLISH_EMA20_PULLBACK,0.2925327174749828,0.16936104695919782,0.6466512702078494
1999-09-28,04:00:00,0.6499,0.6515,0.6494,0.6515,194,0.651229017596734,0.6499043440713881,0.04161092272361765,BULLISH_EMA20_PULLBACK,-0.15349194167306232,0.7060629316960935,0.6600153491941798
1999-09-30,00:00:00,0.6516,0.6531,0.6515,0.6523,156,0.6530482457553163,0.6514058243595969,-0.11457740835837762,BULLISH_EMA20_PULLBACK,0.10731258623333341,0.06132147784760938,-0.04599110838570703
1999-09-30,12:00:00,0.6521,0.6535,0.6498,0.6527,972,0.6529296099379888,0.6515404409320867,-0.035166108948654386,BULLISH_EMA20_PULLBACK,0.1072468208978143,-0.1072468208977973,0.8426535927685095
1999-09-30,16:00:00,0.653,0.6536,0.6506,0.6534,824,0.6529744089915136,0.651613364817103,0.06517728759748567,BULLISH_EMA20_PULLBACK,-0.15304560759106228,-0.1683501683501668,0.2754820936639155
1999-10-01,04:00:00,0.6519,0.6528,0.6517,0.6523,144,0.6527814351876462,0.6516833356504462,-0.07375136020953396,BULLISH_EMA20_PULLBACK,0.5212325617047308,0.444580714395219,0.7511881036333
1999-10-06,12:00:00,0.6603,0.663,0.6595,0.6604,1128,0.6598813188625086,0.6565449609782114,0.07860218537259413,BULLISH_EMA20_PULLBACK,0.24227740763174527,0.015142337976981978,0.0
1999-10-13,00:00:00,0.6558,0.657,0.6552,0.6564,161,0.6555389355916621,0.656140102920352,0.1313521381549557,BULLISH_EMA20_PULLBACK,-0.15234613040828776,0.2437538086532672,-1.3558805606337627
1999-10-13,04:00:00,0.6566,0.6566,0.6544,0.6554,262,0.6555257036305514,0.6561110792764167,-0.019176003298608545,BEARISH_EMA20_PULLBACK,0.13732072017088984,-1.3121757705218098,-0.6560878852609049
1999-10-13,08:00:00,0.6555,0.6575,0.6552,0.6563,797,0.6555994461419274,0.6561184879322435,0.10685699357971859,BULLISH_EMA20_PULLBACK,0.25902788358982703,-1.3103763522779126,-1.2189547463050445
1999-10-19,20:00:00,0.6489,0.6489,0.6464,0.6478,365,0.6471555267587266,0.6500997233634224,0.0995855269136492,BEARISH_EMA20_PULLBACK,0.0,0.18524235875269818,-0.154368632293918
1999-10-20,00:00:00,0.648,0.6485,0.647,0.6478,207,0.6472169051626574,0.6500095381334843,0.09009264632791128,BEARISH_EMA20_PULLBACK,-0.0463105896881874,0.06174745291756034,-0.12349490583513784
1999-10-20,12:00:00,0.6489,0.6497,0.6477,0.6482,744,0.6474862490563293,0.6498096927416024,0.1102341470125276,BEARISH_EMA20_PULLBACK,-0.3239740820734327,-0.18512804689910195,0.015427337241590401
1999-10-21,12:00:00,0.6489,0.65,0.6477,0.6483,676,0.6475925145342697,0.6493444569895442,0.10924855520281901,BEARISH_EMA20_PULLBACK,-0.09254974548818971,0.35477402437142813,0.3393490667900632
1999-10-21,16:00:00,0.6484,0.6494,0.6469,0.6477,721,0.6476027512452915,0.6492799684801503,0.015016729703743546,BEARISH_EMA20_PULLBACK,0.26246719160103804,0.4014204106839486,0.2007102053419743
1999-10-22,16:00:00,0.6507,0.6515,0.649,0.649,605,0.6486966548266604,0.6494425650897997,0.0467622533710596,BEARISH_EMA20_PULLBACK,-0.03081664098612912,-0.061633281972275335,0.32357473035438994
1999-10-22,20:00:00,0.6492,0.6506,0.6484,0.6488,317,0.6487064972241213,0.6494173664588272,0.014413725818814092,BEARISH_EMA20_PULLBACK,-0.0616522811344123,0.2928483353883942,0.5702836004932067
1999-10-25,00:00:00,0.649,0.6495,0.6483,0.6484,154,0.6486773070123002,0.6493774697349516,-0.0427496089816138,BEARISH_EMA20_PULLBACK,0.030845157310298885,0.3084515731030231,0.49352251696483357
1999-11-04,00:00:00,0.6428,0.6434,0.6414,0.6422,292,0.6420595846967113,0.643735792273325,0.02186951283579149,BEARISH_EMA20_PULLBACK,0.04671441918404967,-0.8875739644970473,-0.9810028028651466
1999-11-08,04:00:00,0.6403,0.6409,0.6387,0.6396,100,0.6392390652837947,0.6414782774942918,0.056463181899717226,BEARISH_EMA20_PULLBACK,0.28142589118199246,-0.28142589118197514,-0.32833020637898547
1999-11-08,12:00:00,0.6413,0.6415,0.6385,0.6394,516,0.6394405953910428,0.6413938270910399,-0.0063485789509525456,BEARISH_EMA20_PULLBACK,-0.25023459493273925,-0.2815139192993469,-0.42227087894900295
1999-11-10,00:00:00,0.639,0.6397,0.6385,0.6389,172,0.6387101221217361,0.6404088592789375,0.029728333979303433,BEARISH_EMA20_PULLBACK,-0.03130380341211112,0.2660823290029619,0.5321646580059413
1999-11-10,04:00:00,0.639,0.64,0.6387,0.6387,122,0.6387091581101422,0.6403418451895675,-0.0014338466931058912,BEARISH_EMA20_PULLBACK,0.2661656489744675,0.20353843745106745,0.5479881008298023
1999-11-10,16:00:00,0.641,0.642,0.6382,0.64,1000,0.6391268454246264,0.6403402714243198,0.13661678923743437,BEARISH_EMA20_PULLBACK,0.3593749999999951,0.34374999999999684,0.4375000000000039
1999-11-16,20:00:00,0.6416,0.6434,0.6413,0.6432,412,0.6435681862976042,0.6425893576129853,-0.05721014578459855,BULLISH_EMA20_PULLBACK,-0.10883084577114956,-0.10883084577114956,-0.6063432835820918
1999-11-17,04:00:00,0.6425,0.643,0.6424,0.6427,60,0.6433934586245694,0.6425903297304029,-0.10778142290284315,BULLISH_EMA20_PULLBACK,-0.031118717908836,-0.5134588454955781,-0.42010269176910464
1999-11-17,08:00:00,0.6429,0.643,0.6406,0.6425,534,0.6433083673269915,0.6425867873880341,-0.1256578288186062,BEARISH_EMA20_PULLBACK,-0.031128404669257276,-0.4980544747081682,-0.46692607003891096
1999-11-22,00:00:00,0.6395,0.64,0.6389,0.6394,41,0.6400966912237015,0.6410636054750996,-0.10884155991646091,BEARISH_EMA20_PULLBACK,-0.03127932436659024,-0.2033156083828539,-0.5004691898654959
1999-11-26,08:00:00,0.6383,0.6383,0.6362,0.6365,482,0.635627363148556,0.6374248010500219,0.13728748981501288,BEARISH_EMA20_PULLBACK,0.17282010997643205,-0.2827965435977868,0.03142183817754737
1999-11-29,04:00:00,0.6367,0.6376,0.6357,0.6363,127,0.6357579229957282,0.6371588719174076,0.08526468718116496,BEARISH_EMA20_PULLBACK,0.06286342920007339,0.11001100110011534,0.1571585730001573
1999-11-29,16:00:00,0.6375,0.6385,0.6355,0.637,772,0.6361083893561926,0.6371526511086315,0.14016646513808526,BEARISH_EMA20_PULLBACK,0.0627943485086273,0.04709576138147048,0.04709576138147048
1999-11-30,00:00:00,0.6375,0.638,0.6354,0.6363,265,0.6362379332371555,0.6371285333763261,0.009755275440539689,BEARISH_EMA20_PULLBACK,0.1571585730001573,-0.18859028760018526,-0.07857928650006993
1999-11-30,16:00:00,0.6349,0.6378,0.6332,0.6373,1054,0.6364455206287472,0.6370927178566282,0.1342580540764403,BULLISH_EMA20_PULLBACK,-0.2824415502902909,-0.156911972383493,-0.313823944766986
1999-11-30,20:00:00,0.6372,0.6378,0.6351,0.6355,371,0.636355471045057,0.6370302583328389,-0.13443288916053633,BEARISH_EMA20_PULLBACK,0.04720692368215232,0.45633359559402265,0.2832415420928441
1999-12-01,20:00:00,0.6355,0.6378,0.6353,0.6373,357,0.6365211234735065,0.6369619074596795,0.12236459997479762,BULLISH_EMA20_PULLBACK,-0.18829436686018813,-0.2667503530519259,-0.6747214812490147
1999-12-02,00:00:00,0.6366,0.6376,0.6359,0.6361,218,0.6364810164760297,0.6369281071671431,-0.0598629756688237,BEARISH_EMA20_PULLBACK,-0.12576638893256137,-0.07860399308283995,-0.503065555730228
1999-12-02,12:00:00,0.636,0.6366,0.6347,0.6356,630,0.6362291212621842,0.6367670464610687,-0.09888281456467919,BEARISH_EMA20_PULLBACK,-0.34612964128384055,-0.42479546884833785,-0.6293266205160484
1999-12-06,04:00:00,0.6334,0.6338,0.633,0.6331,41,0.6340452793489058,0.635442876044131,-0.14908704152429866,BEARISH_EMA20_PULLBACK,-0.2369293950402694,0.1737482230295356,0.221134102037586
1999-12-07,00:00:00,0.6355,0.6356,0.6327,0.6337,300,0.6339114062924854,0.6351145390748286,-0.033349501268928404,BEARISH_EMA20_PULLBACK,0.1262427015938002,0.48919046867602833,0.47341013097680323
1999-12-10,16:00:00,0.6342,0.6373,0.6341,0.6365,850,0.6366433195139348,0.6362660973652614,-0.022511743945462508,BULLISH_EMA20_PULLBACK,-0.21995286724272695,-0.15710919088766706,-0.5184603299292961
1999-12-13,04:00:00,0.636,0.6365,0.6354,0.6355,67,0.6363672960313226,0.6361875831235771,-0.13628859256776443,BEARISH_EMA20_PULLBACK,0.20456333595595266,-0.36191974822973544,0.04720692368215232
1999-12-13,08:00:00,0.6355,0.6375,0.6353,0.6368,379,0.6364085059331014,0.6362115994716723,0.06151615876419461,BULLISH_EMA20_PULLBACK,-0.09422110552764525,-0.3611809045226256,-0.3297738693467322
1999-12-13,12:00:00,0.6367,0.6373,0.6356,0.6362,460,0.6363886482251869,0.6362111445904303,-0.029643555979990507,BEARISH_EMA20_PULLBACK,-0.47154982709839716,-0.12574662055957608,-0.18861993083935538
1999-12-14,20:00:00,0.6357,0.6366,0.6347,0.636,320,0.6356864221606262,0.635890323600505,0.0493290132433514,BULLISH_EMA20_PULLBACK,-0.047169811320749516,-0.1729559748427657,0.03144654088049968
1999-12-15,00:00:00,0.6361,0.6364,0.635,0.6357,220,0.6356877152881856,0.635882859929897,0.0019325073489741052,BEARISH_EMA20_PULLBACK,-0.0629227623092759,-0.14157621519584895,0.07865345288657305
1999-12-15,04:00:00,0.6355,0.636,0.6346,0.6353,205,0.6356507900226441,0.6358600026777442,-0.05518596502203005,BEARISH_EMA20_PULLBACK,-0.06296237997795624,0.18888713993388617,0.2518495199118599
1999-12-15,08:00:00,0.6352,0.6357,0.6341,0.6349,408,0.6355792862109637,0.6358223555139111,-0.10687670691933485,BEARISH_EMA20_PULLBACK,-0.015750511891634743,0.20475665459126915,0.7087730351236334
1999-12-15,12:00:00,0.635,0.6356,0.6342,0.6348,561,0.6355050684765863,0.6357822631408165,-0.11094616102376885,BEARISH_EMA20_PULLBACK,0.26780088216759984,0.22054190296155587,0.7403906742280917
1999-12-15,16:00:00,0.6346,0.6374,0.6342,0.6365,852,0.6355998238597685,0.635810409684314,0.1416262412983325,BULLISH_EMA20_PULLBACK,-0.04713275726629489,0.0628436763550773,0.9740769835035499
1999-12-15,20:00:00,0.6361,0.6369,0.6353,0.6362,337,0.6356569834921716,0.6358256877359095,0.08542602723330031,BULLISH_EMA20_PULLBACK,0.0,0.5029864822382868,1.0059729644765736
1999-12-16,00:00:00,0.6361,0.637,0.6352,0.6362,267,0.63570869935006,0.6358403666482269,0.07728392744070706,BULLISH_EMA20_PULLBACK,0.11002829298963125,0.5187048098082316,1.1474379126060945
1999-12-22,20:00:00,0.644,0.6454,0.643,0.6441,478,0.6434376791820945,0.6410074189186854,0.10293472691052596,BULLISH_EMA20_PULLBACK,-0.046576618537489047,-0.062102158049985395,0.09315323707499533
1999-12-24,16:00:00,0.6429,0.6445,0.6419,0.643,168,0.6438060901130904,0.6420282003593937,-0.12520697232746128,BULLISH_EMA20_PULLBACK,0.0,0.27993779160186993,0.29548989113530527
1999-12-24,20:00:00,0.6425,0.6437,0.6424,0.643,42,0.6437293196261294,0.6420663101492213,-0.1132960087250667,BULLISH_EMA20_PULLBACK,0.2177293934681115,0.23328149300154677,0.43545878693624024
1999-12-27,00:00:00,0.6436,0.6446,0.6432,0.6444,14,0.6437931939474504,0.6421578273982715,0.09425481012449498,BULLISH_EMA20_PULLBACK,0.06207324643079873,-0.09310986964617225,0.15518311607697097
1999-12-27,04:00:00,0.6447,0.6448,0.6438,0.6448,7,0.6438890802381694,0.642261442010104,0.14147153442852645,BULLISH_EMA20_PULLBACK,-0.04652605459058281,0.015508684863521863,0.07754342431760931
1999-12-27,16:00:00,0.6432,0.6451,0.6426,0.6449,406,0.6440253105877988,0.6425039207472747,0.135815999436875,BULLISH_EMA20_PULLBACK,0.1395565203907601,0.0620251201736635,0.09303768026049526
1999-12-28,04:00:00,0.6452,0.6456,0.6447,0.6453,90,0.6444035207128509,0.6428420077647069,0.13911768920154038,BULLISH_EMA20_PULLBACK,-0.09298000929799069,0.03099333643266356,0.13947001394700323
2000-01-05,00:00:00,0.655,0.6569,0.6541,0.6565,336,0.6558241607360789,0.6517840441808879,0.10305190085747608,BULLISH_EMA20_PULLBACK,-0.13709063214013892,0.16755521706016602,0.10662604722011179
2000-01-06,12:00:00,0.6558,0.6576,0.6555,0.6563,912,0.6564774286184678,0.6533410157893741,-0.0270273753114717,BULLISH_EMA20_PULLBACK,-0.2895017522474498,-0.47234496419320304,-0.5028188328508258
2000-01-07,08:00:00,0.6538,0.6555,0.6522,0.655,542,0.6555658965154779,0.6534872942560845,-0.08632183560581723,BULLISH_EMA20_PULLBACK,-0.3053435114503819,0.0152671755725174,0.24427480916029537
2000-01-07,16:00:00,0.653,0.6562,0.6523,0.6552,501,0.6553099515693596,0.6535360990037906,-0.016778559381898688,BULLISH_EMA20_PULLBACK,-0.015262515262513581,0.04578754578754075,0.16788766788766635
2000-01-10,00:00:00,0.6547,0.6562,0.6547,0.656,55,0.6553575794025823,0.6536916469465979,0.09802596591670272,BULLISH_EMA20_PULLBACK,-0.07621951219513047,0.07621951219511355,0.030487804878045418
2000-01-10,20:00:00,0.6561,0.6571,0.6554,0.6562,299,0.6557048059294212,0.6541515374219967,0.07552088471838263,BULLISH_EMA20_PULLBACK,0.0,-0.0761962816214654,0.28954587016153804
2000-01-11,08:00:00,0.6554,0.656,0.6547,0.6557,461,0.6557425401004103,0.6543447590003884,-0.006487317477354465,BULLISH_EMA20_PULLBACK,-0.28976666158302605,0.3660210462101676,0.38127192313558916
2000-01-17,12:00:00,0.6636,0.6663,0.663,0.6643,866,0.6636406993294179,0.6600654771407617,0.09934602733802497,BULLISH_EMA20_PULLBACK,-0.10537407797682281,-0.0602137588438892,-0.12042751768779512
2000-01-18,08:00:00,0.6631,0.6637,0.6622,0.6632,490,0.6636797426823853,0.6607382385367513,-0.07228526826000373,BULLISH_EMA20_PULLBACK,0.04523522316042928,0.43727382388419983,0.3769601930036108
2000-01-18,16:00:00,0.6635,0.6648,0.6625,0.6642,639,0.6637138029667599,0.6609780510291197,0.07325401868499398,BULLISH_EMA20_PULLBACK,0.2860584161397189,0.030111412225230047,-0.07527853056309183
2000-01-19,16:00:00,0.6636,0.6645,0.6622,0.6637,721,0.6641168552630663,0.6617706790134287,-0.06276836068273223,BULLISH_EMA20_PULLBACK,-0.015067048365223592,-0.07533524182611798,0.4369444025915344
2000-01-20,12:00:00,0.6628,0.6646,0.6622,0.6645,852,0.6638973901478008,0.6620927006441548,0.09076852253704744,BULLISH_EMA20_PULLBACK,0.316027088036116,0.10534236267871089,-0.19563581640330593
