trade_date,trade_time,open,high,low,close,volume,prev_h4_high,prev_h4_low,rsi,distance_to_prev_h4_high_pct,distance_to_prev_h4_low_pct,signal,forward_1,forward_3,forward_6
2022-07-07,16:00:00,1743.75,1749.12,1738.0,1739.81,31319,1745.28,1740.08,15.301746679217558,-0.3134167583425025,-0.015516527975724208,BULLISH,0.05287933739891556,0.151740707318621,0.15403980894465855
2022-07-21,12:00:00,1689.53,1689.61,1680.84,1684.89,17148,1693.85,1685.23,19.478260869565474,-0.52897245919059,-0.020175287646191805,BULLISH,1.6867569989732174,1.975796639543232,2.5912670856851103
2022-07-29,00:00:00,1755.31,1757.11,1754.19,1754.88,4990,1755.6,1750.39,83.65025768615601,-0.04101161995897699,0.25651426253577825,BEARISH,0.45872082421589816,0.36241794310721526,0.41598285922683914
2022-07-29,16:00:00,1761.23,1767.16,1751.98,1765.88,42338,1766.51,1756.4,81.72309386182224,-0.03566353997429291,0.5397403780460043,BEARISH,0.006795478741471157,-0.21292500056630226,0.16932067864179795
2022-07-29,20:00:00,1765.89,1766.73,1760.93,1766.0,19143,1767.16,1751.98,81.52476349471343,-0.06564204712646743,0.80023744563294,BEARISH,-0.21630804077009833,-0.08776896942242098,0.2797281993205014
2022-09-01,00:00:00,1710.17,1711.39,1705.26,1708.92,6458,1719.13,1709.75,18.203785743052734,-0.5939050566274823,-0.04854510893405043,BULLISH,-0.24869508227418485,-0.41605224352223197,-0.6863984270767512
2022-09-01,04:00:00,1708.91,1708.91,1702.32,1704.67,15537,1711.39,1705.26,17.64935572042171,-0.3926632737131821,-0.03459882950400046,BULLISH,0.02463819976886115,-0.5385206520910243,-0.30328450667871626
2022-09-01,12:00:00,1705.02,1708.72,1699.97,1701.81,22932,1708.52,1702.74,15.933044017358682,-0.39273757404069237,-0.05461785122802446,BULLISH,-0.37136930679687724,-0.2714756641458148,0.23504386506131708
2022-09-15,20:00:00,1664.46,1669.26,1660.35,1663.91,19583,1692.29,1663.51,9.854860348823195,-1.6770175324560141,0.02404554225704029,BULLISH,-0.09315407684310942,-0.4904111400256072,0.6671033890054094
2022-10-20,00:00:00,1629.58,1630.19,1626.45,1627.13,4071,1631.27,1627.68,18.916137883724886,-0.2537899918468354,-0.03379042563648595,BULLISH,-0.05285379779121074,0.6299435201858486,-0.012906159925761088
2022-11-10,20:00:00,1750.99,1754.81,1743.61,1754.18,30553,1753.29,1706.91,84.72151251916195,0.050761710840767936,2.769331716376375,BEARISH,-0.11116305054213622,0.3922060449896751,0.9103968805937832
2022-11-18,20:00:00,1757.32,1757.97,1747.55,1750.97,26753,1764.18,1749.94,17.998037291462055,-0.7487898060288654,0.058859160885514517,BULLISH,0.07138900152486907,-0.48030520225932377,-0.8852236189083765
2022-11-21,08:00:00,1746.82,1747.46,1742.06,1742.56,18752,1752.95,1743.83,19.961685823754564,-0.5927151373399184,-0.07282819999655826,BULLISH,-0.14346708291249655,-0.4068726471398355,0.03385823156735754
2022-11-21,16:00:00,1740.01,1747.01,1735.99,1736.74,42714,1744.16,1737.02,16.295636687444258,-0.4254196862673191,-0.016119561087377964,BULLISH,-0.07312551101488891,0.43241936041088425,0.2971083754620773
2022-11-21,20:00:00,1736.7,1739.67,1732.54,1735.47,27341,1747.01,1735.99,16.350234532052667,-0.660557180554202,-0.02995408959728926,BULLISH,0.1786259629956098,0.4425314180020435,0.16076336669605143
2022-12-02,08:00:00,1798.26,1802.6,1795.78,1801.78,19367,1802.54,1795.61,81.3046561096668,-0.04216272593118549,0.3436158185797625,BEARISH,-0.17982217584832827,-0.21090255192087573,-0.10378625581368929
2023-01-10,12:00:00,1872.05,1877.31,1871.63,1875.23,22220,1875.21,1870.64,80.4857336956522,0.0010665472133777982,0.24537056836162588,BEARISH,0.027196663875897406,0.10505378006964625,0.41648224484462953
2023-03-10,20:00:00,1863.04,1870.18,1854.15,1867.15,61596,1867.4,1831.8,86.95713880215722,-0.013387597729463423,1.9297958292390074,BEARISH,0.5703880245293556,0.4895161074364605,2.4754304688964357
2023-03-13,20:00:00,1904.93,1914.62,1903.34,1913.37,43765,1913.11,1887.25,92.29874776386411,0.013590436514366184,1.3840243740892777,BEARISH,-0.06951086303223775,-0.038152578957535176,-0.567584941751982
2023-03-14,08:00:00,1902.97,1913.57,1901.51,1912.64,24967,1914.15,1902.6,84.03594222371531,-0.07888618969255234,0.5276989382949748,BEARISH,-0.442843399698847,-0.5296344319892979,-0.8454283085159817
2023-04-05,08:00:00,2023.01,2028.34,2022.08,2025.43,15445,2025.34,2019.39,84.57651101677786,0.004443698342013959,0.2991002233347676,BEARISH,-0.1219494132110232,-0.21575665414258297,-0.4448438109438485
2023-05-18,04:00:00,1982.77,1986.01,1981.29,1982.3,15050,1983.68,1981.27,14.887218045112178,-0.06956767220519988,0.051986856915007686,BULLISH,-0.39146446047520517,-1.3267416637239549,-0.9579781062402265
2023-05-18,12:00:00,1974.54,1978.95,1972.22,1974.16,17649,1982.77,1973.55,8.428821130316067,-0.43424098609520523,0.030908768462928598,BULLISH,-0.9198849130769583,-0.8023665761640467,-0.528325971552461
2023-06-22,20:00:00,1913.44,1917.8,1913.03,1913.95,20225,1930.98,1912.77,8.961124533274656,-0.8819355974686414,0.06169063713881249,BULLISH,0.025601504741503647,0.21526163170406182,0.3437916351001817
2023-06-23,00:00:00,1913.87,1914.94,1912.18,1914.44,4082,1917.8,1913.03,15.279170845870809,-0.17520075086035564,0.07370506474023314,BULLISH,-0.1060362299157964,0.2465472932032358,0.5683124046718561
2023-06-23,04:00:00,1914.43,1916.07,1909.99,1912.41,10974,1914.94,1912.18,11.738148984198318,-0.13211902200591,0.012028156345114904,BULLISH,0.29596164002488246,0.4544004685187709,0.6849995555346348
2023-07-12,20:00:00,1955.71,1959.7,1955.42,1958.7,27578,1958.3,1933.58,80.00706464146927,0.020425879589444463,1.2991445918969022,BEARISH,-0.048501557155258355,0.1592893245519932,0.06534946648286989
2023-07-13,08:00:00,1960.33,1963.37,1955.27,1961.82,26090,1961.74,1956.38,82.42817098808692,0.004078012376763854,0.2780645886790821,BEARISH,-0.09531965215972367,-0.0937904598790877,-0.25282645706537993
2023-07-19,08:00:00,1975.48,1980.93,1972.99,1977.91,24326,1978.54,1974.44,82.34059302020468,-0.03184166102276839,0.17574603431859298,BEARISH,-0.20830068102189273,0.027301545570827975,0.06673711139535855
2023-07-20,00:00:00,1978.36,1978.7,1976.41,1977.69,3749,1978.96,1972.07,80.34727703235995,-0.06417512228645257,0.2849797420984102,BEARISH,0.37670211206003196,0.19113207833381232,-0.2791135112176318
2023-08-03,00:00:00,1935.26,1936.92,1934.34,1936.04,3431,1939.12,1935.0,19.25465838509328,-0.1588349354346264,0.05374677002583791,BULLISH,0.06456478171938597,-0.05113530712175415,-0.018078138881423372
2023-09-05,20:00:00,1926.07,1927.96,1925.48,1925.91,13688,1934.78,1925.36,19.83818770226567,-0.458450056337149,0.028566086342303877,BULLISH,0.03478874921464894,-0.1516166383683595,-0.4766577877470942
2023-09-06,08:00:00,1926.54,1928.48,1922.92,1922.99,15959,1926.77,1924.17,18.342342342342207,-0.19618324968729908,-0.06132514278884213,BULLISH,0.12740575874029741,-0.32553471416908,-0.23817076531858863
2023-09-06,20:00:00,1916.81,1920.7,1916.03,1916.73,14227,1929.19,1915.31,9.996795898750108,-0.6458669182402996,0.07413943434744626,BULLISH,0.01773854429157566,0.08764927767604533,0.10903987520411941
2023-09-07,00:00:00,1916.73,1918.22,1915.91,1917.07,2857,1920.7,1916.03,12.123335669235601,-0.18899359608476643,0.05427889959969122,BULLISH,0.16066184333384564,0.2488172054228579,0.1658781369485759
2023-09-13,16:00:00,1912.33,1915.77,1905.51,1910.46,64843,1913.14,1910.79,19.887218045112718,-0.1400838412243779,-0.01727034367983542,BULLISH,-0.08374946348000671,-0.03821069271275076,-0.12771793180700222
2023-09-18,16:00:00,1926.81,1929.38,1922.83,1928.99,35857,1928.22,1925.12,83.7324766355141,0.03993320264285101,0.20102642952128275,BEARISH,0.223432988247733,0.16900035770014313,0.21513849216429795
2023-09-19,00:00:00,1933.32,1934.48,1933.06,1934.1,3042,1933.59,1927.69,85.03492745835581,0.026375808728840704,0.3325223453978521,BEARISH,-0.09565172431621474,0.062044361718631175,-0.14063388656221498
2023-09-19,08:00:00,1932.25,1934.82,1929.84,1934.47,12673,1934.61,1931.74,81.24842052059667,-0.007236600658524078,0.14132336649859806,BEARISH,0.04290580882618636,-0.1276835515670973,-0.2967220995931707
2023-09-26,20:00:00,1902.49,1903.63,1899.12,1900.54,15862,1912.91,1900.79,10.98626716604295,-0.6466587555086292,-0.013152426096517763,BULLISH,0.052616624748755614,-0.20310017153019141,-1.2538541677628425
2023-09-27,04:00:00,1901.54,1903.92,1899.49,1899.9,10065,1902.02,1900.1,7.820299500832348,-0.11146044731390264,-0.010525761802000847,BULLISH,-0.16948260434759865,-0.9689983683351798,-1.32691194273383
2023-09-28,04:00:00,1877.59,1877.95,1873.54,1874.69,11728,1877.68,1874.6,5.703751897636309,-0.15923906096885565,0.004801024218507709,BULLISH,0.05654268172337535,-0.5291541534867137,-0.6054334316607085
2023-09-29,04:00:00,1866.72,1867.27,1862.9,1863.34,9177,1867.29,1863.64,11.649484536082255,-0.21153650477430103,-0.016097529565805728,BULLISH,0.5479407944873205,-0.45885345669603805,-1.064754687818644
2023-10-03,04:00:00,1825.0,1825.26,1815.25,1820.52,16474,1829.66,1820.38,15.222901446250205,-0.4995463638053026,0.0076907019413459095,BULLISH,0.1966471118142029,0.2367455452288327,0.014830927427327455
2023-10-03,16:00:00,1825.96,1833.38,1819.3,1824.83,93062,1829.15,1823.67,9.141227775914189,-0.23617527266764143,0.06360799925424307,BULLISH,-0.05205964391202568,-0.22139048568907588,-0.0597315914359101
2023-10-04,00:00:00,1823.93,1824.99,1822.11,1823.32,4748,1828.11,1821.91,12.862874675477997,-0.2620192439185806,0.07739130912064013,BULLISH,-0.13875787025864758,0.09268806353246027,-0.043327556325821234
2023-10-04,04:00:00,1823.26,1825.06,1819.63,1820.79,14862,1824.99,1822.11,14.0283140283141,-0.23013824733286461,-0.07244348584882013,BULLISH,0.1274172199979095,0.16201758577321085,0.41190911637256356
2023-10-10,00:00:00,1863.28,1863.28,1860.35,1862.55,4907,1863.49,1848.68,90.71700727398665,-0.05044298601012372,0.7502650539844588,BEARISH,-0.004832085044692392,-0.2883144076669024,-0.15462672143029083
2023-10-10,04:00:00,1862.54,1865.37,1861.41,1862.46,28544,1863.28,1860.35,89.71892095830971,-0.044008415267696555,0.11341951783267275,BEARISH,-0.2732944600152565,-0.06228321682076833,-0.1272510550562223
2023-10-11,04:00:00,1859.66,1862.13,1859.54,1860.09,17955,1860.77,1858.88,80.75332026997647,-0.036544011350143416,0.06509295920122918,BEARISH,0.42471063228123856,0.6962028719040501,0.9478036009010377
2023-10-11,20:00:00,1873.05,1877.2,1870.81,1873.61,31266,1875.06,1867.33,80.17395753389644,-0.0773308587458559,0.33630906160132235,BEARISH,0.08913274374069699,0.281275185337408,-0.2791402693196445
2023-10-12,12:00:00,1878.87,1884.51,1878.65,1883.56,24456,1882.67,1876.8,80.21191294387191,0.04727328740564585,0.360187553282182,BEARISH,-0.595680519866637,-0.6891206014143441,0.6880587823058483
2023-10-19,12:00:00,1949.47,1954.49,1947.89,1952.15,24256,1952.81,1945.32,82.41113961157947,-0.033797450852866104,0.3510990479715499,BEARISH,0.20695131009399706,1.2796147837000238,1.2847373408805638
2023-10-20,00:00:00,1974.37,1982.12,1972.4,1977.13,9826,1977.73,1952.11,86.18705035971236,-0.030337811531397564,1.28169006869491,BEARISH,0.03287593633194901,0.0050578363587578485,-0.2802041342754493
2023-11-28,04:00:00,2015.21,2018.05,2013.85,2014.91,11348,2015.36,2011.99,88.62129144851725,-0.02232851698951146,0.14512994597389017,BEARISH,-0.0714672119350271,0.7911023321140808,1.4432406410211833
2023-11-29,00:00:00,2041.73,2044.47,2039.67,2044.35,5112,2042.98,2030.41,92.43960907246925,0.06705890414981501,0.6865608423914297,BEARISH,-0.01760950913492797,-0.21033580355614032,0.010761366693571419
2023-11-29,04:00:00,2044.4,2051.99,2042.78,2043.99,15422,2044.47,2039.67,91.18228548833564,-0.023477967394973667,0.2117989674800304,BEARISH,-0.07387511680585478,-0.04990239678276223,0.10127251111795735
2023-11-29,16:00:00,2040.05,2046.88,2037.09,2042.97,26433,2044.02,2035.42,82.92933442892364,-0.05136936037807627,0.3709308152617128,BEARISH,0.1605505709824409,0.15125038546821137,-0.2511050088841299
2023-11-29,20:00:00,2042.96,2049.53,2039.5,2046.25,16193,2046.88,2037.09,83.48240906380451,-0.030778550769957648,0.4496610360857931,BEARISH,-0.08210140500916621,-0.08454489920586528,-0.49358582773365467
2023-11-30,04:00:00,2044.57,2047.25,2042.57,2046.06,11308,2046.44,2042.76,84.11426222770241,-0.018568831727297605,0.16154614345297316,BEARISH,-0.0752666099723353,-0.4017477493328655,-0.32501490669872163
2023-12-11,20:00:00,1982.36,1984.32,1975.78,1981.57,12102,1996.71,1980.65,15.468940316687252,-0.7582473168362005,0.04644939792491583,BULLISH,0.06459524518437262,0.3285273798049017,-0.06560454589037756
2023-12-12,16:00:00,1988.44,1996.68,1980.12,1981.62,18224,1988.44,1982.69,17.351537645811305,-0.34298243849450644,-0.05396708512173682,BULLISH,-0.06812607866290757,-0.18722055691806752,0.014129853352317806
2023-12-12,20:00:00,1981.63,1983.7,1977.21,1980.27,10662,1996.68,1980.12,17.248649360917227,-0.8218642947292546,0.007575298466764183,BULLISH,0.10958101673004554,-0.052013109323474714,1.6815888742444192
2023-12-14,16:00:00,2034.98,2047.9,2027.55,2040.26,21938,2040.35,2032.02,81.55539429124354,-0.0044110079153046365,0.4055078198049236,BEARISH,-0.34456392812680603,-0.21859959024830344,-0.2583004126924991
2023-12-15,08:00:00,2035.77,2039.04,2034.27,2037.84,7201,2037.46,2031.24,83.01549463647214,0.01865067289664002,0.32492467655224927,BEARISH,0.18696266635261713,-0.9235268715895232,-0.7233148824245283
2023-12-20,08:00:00,2040.4,2043.56,2039.28,2042.26,29220,2041.06,2036.59,80.32226562500037,0.058792980118176116,0.27840655212880716,BEARISH,-0.4235503804608664,-0.4881846581728099,-0.35744714189182347
2024-01-17,20:00:00,2008.97,2012.04,2001.68,2005.55,133776,2029.08,2006.01,7.662222222222496,-1.159638851104933,-0.02293109206833647,BULLISH,0.19745207050435223,0.3325770985515232,0.7100296676722101
2024-02-19,00:00:00,2014.69,2016.38,2011.38,2013.92,3204,2015.24,2007.1,86.61793646331186,-0.06550088326948336,0.33979373225051884,BEARISH,0.293457535552547,0.22344482402478746,0.10923969174544262
2024-03-05,16:00:00,2124.55,2141.81,2121.1,2126.58,58763,2127.39,2114.53,89.61178306671863,-0.038074824080208396,0.5698665897386052,BEARISH,0.14530372711114303,-0.08417270923266294,0.6832566844416952
2024-03-06,12:00:00,2128.42,2132.63,2124.25,2132.46,26508,2131.56,2124.65,82.63595649392187,0.04222259753420457,0.3675899559927492,BEARISH,0.4056348067490171,0.7005993078416501,1.104358346698188
2024-03-07,04:00:00,2147.38,2152.55,2144.2,2151.81,21121,2151.47,2143.16,84.10354745925225,0.0158031485449551,0.4036096231732625,BEARISH,0.1998317695335639,0.08876248367652602,0.2723288766201536
2024-03-08,00:00:00,2159.94,2162.63,2157.95,2161.84,8361,2160.94,2149.21,85.40160642570225,0.04164854183827829,0.5876577905369931,BEARISH,-0.1928912407948818,0.29974466195463206,0.9103356400103538
2024-04-04,00:00:00,2297.48,2302.49,2296.24,2297.43,6032,2298.84,2280.87,82.39120681920119,-0.061335282142311306,0.7260387483723293,BEARISH,0.07486626360760741,-0.3538736762382164,-0.38216615957830036
2024-05-01,04:00:00,2291.29,2292.83,2283.0,2284.13,7562,2293.39,2285.04,13.646835614581605,-0.40376909291484503,-0.03982424815319883,BULLISH,0.07442658692805655,1.0100125649590745,1.548510811556255
2024-05-15,20:00:00,2377.57,2390.23,2377.08,2386.35,10997,2385.73,2351.84,80.55433989788479,0.02598785277461787,1.4673617252874245,BEARISH,0.2250298573134658,0.12739120414021263,-0.34152576109959104
2024-05-16,00:00:00,2386.29,2391.84,2385.13,2391.72,4234,2390.23,2377.08,92.65942804710235,0.06233709726678109,0.6158816699479981,BEARISH,-0.12501463382000325,-0.2943488368203621,-0.5807535999197178
2024-05-20,08:00:00,2437.66,2450.07,2432.1,2442.31,18102,2440.51,2416.6,81.74174927845426,0.07375507578332918,1.0638914176942829,BEARISH,-0.47700742330007617,-0.6354639664907397,-0.9429597389356694
2024-05-24,00:00:00,2331.6,2333.63,2326.68,2332.0,4566,2350.18,2331.03,14.17939678809266,-0.7735577700431386,0.04161250605954448,BULLISH,-0.05574614065180883,0.2675814751286356,0.22469982847340403
2024-05-24,16:00:00,2338.25,2347.37,2332.31,2334.64,20961,2343.96,2336.1,17.68984124501462,-0.3976177067868122,-0.06249732460083201,BULLISH,-0.033409861905893214,0.4887263132645851,0.7637151766439335
2024-05-24,20:00:00,2334.73,2337.02,2331.95,2333.86,13336,2347.37,2332.31,18.854713678419785,-0.5755377294589162,0.06645771788485158,BULLISH,0.14482445390896,0.20266854052942412,0.6949859888767878
2024-06-07,00:00:00,2372.53,2378.21,2372.33,2376.78,3461,2376.92,2368.88,80.71281367438456,-0.005889975262098542,0.33349093242376526,BEARISH,0.14305068201514806,-1.6901017342791536,-3.2918486355489454
2024-06-21,00:00:00,2359.21,2361.12,2358.16,2360.87,4560,2361.06,2352.83,88.6286104161928,-0.008047233022458328,0.34171614608790113,BEARISH,0.055488019247139635,0.2295763849767278,-1.7646037265923096
2024-06-21,04:00:00,2360.87,2364.86,2357.13,2362.18,12201,2361.12,2358.16,88.32321345165802,0.04489394863454401,0.17047189334056984,BEARISH,0.03259700784868138,-1.4503551803842114,-1.553649594865752
2024-06-21,12:00:00,2362.93,2368.73,2361.33,2366.29,14739,2365.58,2355.14,91.50098317675352,0.030013780975491695,0.4734325772565577,BEARISH,-1.6215256794391175,-1.98961243127427,-1.6921002920183055
2024-07-17,04:00:00,2468.28,2482.36,2464.02,2471.8,17938,2469.92,2466.32,80.62875165327011,0.07611582561378948,0.22219338934120542,BEARISH,0.09304959948214771,-0.3398333198478878,-0.15737519216766435
2024-07-22,12:00:00,2402.44,2408.27,2397.93,2397.94,26456,2407.25,2398.87,15.039472369341624,-0.3867483643161261,-0.0387682533859624,BULLISH,-0.490420944644162,-0.09633268555509919,0.40034362828093734
2024-08-12,12:00:00,2441.56,2444.97,2439.56,2441.48,25136,2442.75,2428.17,88.3547182069183,-0.0519905843823552,0.5481494294056819,BEARISH,0.7454494814620566,1.392597932401658,0.9903828825138784
2024-09-13,00:00:00,2557.75,2559.98,2556.61,2558.37,8631,2558.97,2544.79,84.51467268623026,-0.023446933727238266,0.5336393179790838,BEARISH,0.3693758135062666,0.3459233809026806,0.811454168083593
2024-09-13,08:00:00,2567.83,2570.95,2563.0,2569.66,34786,2569.94,2556.68,85.64853556485357,-0.010895195996801485,0.5076896600278493,BEARISH,-0.09495419627499571,0.3393445047204788,0.48138664259086206
2024-10-21,00:00:00,2720.16,2725.02,2719.29,2723.49,5167,2722.6,2713.63,85.97552776657221,0.032689341071030366,0.3633509358313282,BEARISH,0.2948422795751114,0.4002217742675791,-0.07637259545656225
2024-10-21,12:00:00,2730.32,2738.1,2727.75,2734.39,17014,2732.5,2723.53,86.34992458521853,0.06916742909423139,0.3987472140934622,BEARISH,-0.5152886018453728,-0.4746945388185306,-0.09289091899838589
2024-10-30,08:00:00,2778.97,2789.84,2777.43,2782.3,15318,2782.21,2774.82,81.71529860921707,0.0032348384917078696,0.2695670349788461,BEARISH,-0.13298350285735802,0.18258275527441062,-0.009344786687280964
2024-10-30,16:00:00,2778.59,2787.54,2770.87,2784.68,23573,2786.5,2778.39,83.76345671729811,-0.06531491117890413,0.22639010362116058,BEARISH,0.096959076087747,-0.004668399959767529,-1.5807920479193296
2024-10-30,20:00:00,2784.69,2790.05,2783.03,2787.38,15842,2787.54,2770.87,93.15797714106733,-0.005739827948652018,0.5958417392371429,BEARISH,-0.0735457669926663,-0.1915777540199092,-1.4662514619463398
2024-11-07,04:00:00,2664.05,2664.2,2643.33,2659.24,18690,2667.7,2658.89,11.633999611876703,-0.3171271132436195,0.013163387729462635,BULLISH,0.15305124772492007,1.4872670387027942,1.3511379191047177
2024-11-12,20:00:00,2598.46,2604.18,2592.46,2598.12,18740,2616.96,2597.41,9.899041752224292,-0.7199192956713187,0.027334922095473432,BULLISH,0.03271596385078091,0.31253367819807754,-0.6597077887087538
2024-12-11,00:00:00,2691.96,2698.26,2690.91,2695.82,6166,2695.46,2684.62,80.01029336078196,0.013355790848320039,0.41719125984311645,BEARISH,-0.017805343086705276,0.01706345379142659,0.8939766008116236
2024-12-11,20:00:00,2713.09,2721.07,2711.16,2717.96,21590,2716.12,2690.5,80.20374179645384,0.06774369320943646,1.0206281360341958,BEARISH,0.07211290821057104,-0.07284875421271904,-1.281107889740841
2025-01-02,20:00:00,2653.91,2660.45,2650.07,2654.73,16818,2655.78,2636.02,88.44817602779332,-0.03953640738314852,0.709782171607197,BEARISH,0.1374904415891669,-0.021094423915047688,-0.5556120584767565
2025-01-03,00:00:00,2654.75,2660.46,2654.13,2658.38,5748,2660.45,2650.07,88.12323262390183,-0.07780638613767255,0.3135766225043091,BEARISH,0.1459535506586759,-0.028588839819748052,-0.6534054574590499
2025-01-03,04:00:00,2658.44,2665.15,2656.24,2662.26,11964,2660.46,2654.13,89.33729821580272,0.06765747276787405,0.3063150636931917,BEARISH,-0.30387715700195117,-0.6918933537671028,-0.8271168105294161
2025-01-16,04:00:00,2694.95,2702.15,2692.55,2697.31,14092,2697.55,2693.25,84.10666666666712,-0.008896962058172654,0.15074723846653468,BEARISH,0.03855693264771063,0.7266498845145686,0.6740048418609592
2025-01-17,04:00:00,2714.69,2717.38,2709.88,2715.49,11436,2717.05,2712.37,82.97565663036548,-0.05741521135056035,0.11502855436389176,BEARISH,-0.18228754294804322,-0.0434544041775089,-0.43749010307530706
2025-01-31,00:00:00,2793.38,2798.49,2789.81,2796.38,8050,2798.32,2788.77,80.77269993986734,-0.0693273106721195,0.2728801586362492,BEARISH,0.0,0.13624757722483874,-0.1187249229360875
2025-01-31,08:00:00,2796.32,2801.15,2792.18,2798.15,12747,2799.65,2794.52,81.26434751898283,-0.05357812583715822,0.12989708429354985,BEARISH,0.07290531243857419,0.011436127441334773,-0.31377874667191535
2025-01-31,12:00:00,2798.11,2800.74,2791.02,2800.19,15837,2801.15,2792.18,81.8972871523629,-0.034271638434215816,0.2868726228251839,BEARISH,0.32176388030811354,-0.2546255789785732,0.03749745552979359
2025-02-28,16:00:00,2862.27,2864.93,2832.57,2850.16,22649,2864.92,2851.05,16.428056442475906,-0.5151976320455796,-0.031216569334116463,BULLISH,0.3122631711903925,0.5143570887248544,1.322381901366943
2025-03-13,12:00:00,2935.2,2948.83,2934.81,2946.3,13160,2946.18,2932.99,81.64207825529162,0.004073070891810603,0.45380311559195224,BEARISH,1.0674405186165636,1.3627261310796468,1.5992940298000844
2025-03-14,00:00:00,2982.93,2989.78,2981.17,2986.45,5045,2985.46,2976.38,85.42621448212616,0.033160718951176095,0.33833045511660836,BEARISH,0.20659980913794213,0.23338746672471514,0.12054445914046323
2025-03-14,12:00:00,2986.72,3004.85,2985.18,2993.42,15337,2993.91,2980.84,85.11686218321852,-0.016366557444939284,0.422028689899489,BEARISH,-0.2946462574580301,-0.11258025936887878,0.13262422246125835
2025-03-18,16:00:00,3026.77,3038.26,3024.85,3031.7,19737,3029.45,3016.38,80.57681793329604,0.07427090726039381,0.5078935677865424,BEARISH,0.12666160899825663,0.15337929214632356,-0.0072566546821849105
2025-03-19,04:00:00,3031.77,3038.89,3027.4,3036.35,9213,3035.9,3031.57,86.6676423240152,0.014822622616022203,0.15767407646862006,BEARISH,-0.01613779702602736,-0.1603899418709928,0.451199631136077
2025-03-20,00:00:00,3047.62,3051.33,3044.04,3050.1,4164,3051.84,3028.93,84.30940658201595,-0.057014784523442795,0.698926683680378,BEARISH,-0.0016392905150561343,-0.5140815055244037,-0.12524179535096255
2025-03-20,04:00:00,3050.11,3056.03,3045.04,3050.05,13262,3051.33,3044.04,83.59195790041842,-0.04194892063460017,0.19743498771370344,BEARISH,-0.2547499221324234,-0.3052408976902149,-0.6399895083687147
2025-05-05,20:00:00,3311.62,3337.54,3305.65,3328.77,15519,3328.77,3309.14,82.89283998077833,0.0,0.5932054854131318,BEARISH,0.158316735611051,1.2761470453050232,2.838586024267229
2025-05-06,12:00:00,3371.59,3384.99,3368.74,3379.17,15812,3379.51,3350.2,82.98007968127476,-0.010060630091348909,0.8647244940600638,BEARISH,0.47082567612756543,0.6389142896036644,0.23408115010490313
2025-07-22,12:00:00,3387.41,3391.72,3384.65,3391.33,12744,3392.62,3383.26,81.66499274634539,-0.03802371028880227,0.23852733753834196,BEARISH,1.039710084244241,1.0653637363512283,1.0848251276048029
2025-07-22,20:00:00,3426.66,3433.53,3426.3,3431.43,17596,3430.55,3391.07,85.05956169864514,0.0256518634038173,1.190184808924607,BEARISH,-0.1156952057888344,-0.313863316459901,-1.2056198144796744
2025-07-23,12:00:00,3420.69,3433.84,3420.33,3428.12,13170,3429.64,3416.41,81.78284958240316,-0.044319520416136446,0.34275745592595847,BEARISH,-0.8716147626104136,-1.1131465642976284,-1.9211696206667117
2025-08-05,00:00:00,3375.81,3379.64,3373.42,3377.5,4465,3378.12,3370.58,84.24085518623691,-0.018353403668309322,0.20530591174219492,BEARISH,-0.15869726128793865,-0.7733530717986644,0.1687638786084328
2025-08-29,20:00:00,3445.44,3453.88,3441.0,3448.16,21123,3447.61,3406.68,82.68719640729573,0.01595308053984433,1.2176077588737426,BEARISH,-0.004350146164900591,0.8607489211637596,0.818117488747623
2025-09-02,00:00:00,3476.41,3481.54,3474.55,3479.25,5396,3478.86,3472.36,81.09928109928136,0.011210568979489622,0.1984241265306556,BEARISH,0.4572824603003479,0.2997772508442864,1.4595099518574464
2026-04-29,16:00:00,4545.49,4564.89,4510.27,4545.44,27171,4580.77,4542.09,12.4802307191366,-0.7712677126334838,0.0737545931498375,BULLISH,-0.04378014009644351,-0.07392023654474975,1.366424372558005
2026-05-07,12:00:00,4731.16,4752.67,4721.86,4750.06,19271,4753.5,4694.82,90.12533372886408,-0.07236772904175028,1.1766159298972205,BEARISH,-0.737043321558048,-1.0254607310223456,-0.5397826553769915
