trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1973-07-30,00:00:00,0.8383,0.8386,0.8377,0.8383,181,0.0009000000000000119,0.0,0.00029999999999996696,0.0006000000000000449,0.0,BULLISH_PINBAR,0.41751163068113417,-0.28629368960993307,-1.4314684480496256
1973-08-01,00:00:00,0.8351,0.8366,0.8339,0.8352,531,0.0027000000000000357,0.00010000000000010001,0.0013999999999999568,0.0011999999999999789,0.03703703703707359,BEARISH_PINBAR,0.08381226053638924,-1.8558429118774027,-1.9995210727969406
1973-08-03,00:00:00,0.8313,0.8321,0.8304,0.8313,341,0.0016999999999999238,0.0,0.0007999999999999119,0.0009000000000000119,0.0,BULLISH_PINBAR,-1.3954047876819504,-0.7458198003127745,-2.381811620353668
1973-08-06,00:00:00,0.8195,0.82,0.8189,0.8197,201,0.0010999999999999899,0.00019999999999997797,0.00029999999999996696,0.0006000000000000449,0.18181818181816348,BULLISH_PINBAR,0.8051726241307857,-0.14639502256923007,-2.4521166280346476
1973-08-09,00:00:00,0.8184,0.8198,0.8175,0.8185,451,0.0022999999999999687,9.999999999998899e-05,0.0012999999999999678,0.0009000000000000119,0.04347826086956102,BEARISH_PINBAR,-0.6230910201588263,-2.309102015882716,-3.5430665852168635
1973-08-13,00:00:00,0.8114,0.8117,0.8111,0.8115,111,0.0005999999999999339,9.999999999998899e-05,0.00019999999999997797,0.00029999999999996696,0.16666666666666666,BULLISH_PINBAR,-1.4664202094886039,-2.6494146642020904,-2.070240295748618
1973-08-14,00:00:00,0.7997,0.7999,0.7996,0.7996,51,0.000300000000000078,9.999999999998899e-05,0.000200000000000089,0.0,0.33333333333320997,BEARISH_PINBAR,-1.0380190095047492,-1.2631315657828912,-1.0380190095047492
1973-08-15,00:00:00,0.7911,0.7928,0.7892,0.7913,701,0.0035999999999999366,0.00019999999999997797,0.0014999999999999458,0.0019000000000000128,0.05555555555555042,BULLISH_PINBAR,-0.16428661695942978,2.2873752053582717,-0.31593580184507236
1973-08-16,00:00:00,0.7901,0.7916,0.7881,0.79,691,0.0034999999999999476,9.999999999998899e-05,0.0014999999999999458,0.0019000000000000128,0.028571428571425854,BULLISH_PINBAR,-0.06329113924051341,0.5949367088607501,0.60759493670885
1973-08-20,00:00:00,0.8094,0.8102,0.8093,0.8094,181,0.0009000000000000119,0.0,0.0008000000000000229,9.999999999998899e-05,0.0,BEARISH_PINBAR,-1.816160118606381,-2.5450951321966966,-2.162095379293299
1973-08-21,00:00:00,0.7945,0.796,0.7931,0.7947,561,0.0029000000000000137,0.00019999999999997797,0.0013000000000000789,0.0013999999999999568,0.06896551724137139,BULLISH_PINBAR,-0.42783440291933544,0.012583364791743927,0.8556688058386849
1973-08-22,00:00:00,0.7913,0.7916,0.7912,0.7913,81,0.00039999999999995595,0.0,0.00029999999999996696,9.999999999998899e-05,0.0,BEARISH_PINBAR,-0.31593580184507236,0.03791229622140364,0.4802224188045021
1973-08-23,00:00:00,0.7888,0.7889,0.7884,0.7888,101,0.000500000000000056,0.0,0.00010000000000010001,0.00039999999999995595,0.0,BULLISH_PINBAR,0.7606490872210961,0.3930020283975789,0.7099391480730286
1973-08-24,00:00:00,0.7948,0.7951,0.7948,0.7948,61,0.000300000000000078,0.0,0.000300000000000078,0.0,0.0,BEARISH_PINBAR,-0.4026170105686941,0.8429793658782133,0.36487166582788294
1973-08-28,00:00:00,0.7921,0.7925,0.7915,0.7919,181,0.0010000000000000009,0.00019999999999997797,0.00039999999999995595,0.00040000000000006697,0.1999999999999778,BULLISH_PINBAR,1.2122742770551764,0.31569642631644734,1.2122742770551764
1973-08-29,00:00:00,0.8015,0.8016,0.8009,0.8015,141,0.0007000000000000339,0.0,9.999999999998899e-05,0.0006000000000000449,0.0,BULLISH_PINBAR,-0.7985028072364269,-0.47411104179663455,0.873362445414848
1973-09-04,00:00:00,0.7978,0.7986,0.7966,0.7977,391,0.0020000000000000018,9.999999999998899e-05,0.0008000000000000229,0.0010999999999999899,0.04999999999999445,BULLISH_PINBAR,0.7772345493293197,1.35389244076721,0.6393380970289575
1973-09-05,00:00:00,0.8039,0.8042,0.8036,0.8039,121,0.0006000000000000449,0.0,0.000300000000000078,0.00029999999999996696,0.0,BEARISH_PINBAR,-0.29854459509888764,0.07463614877472882,-0.47269560890656986
1973-09-07,00:00:00,0.8086,0.8087,0.8081,0.8085,111,0.0005999999999999339,9.999999999998899e-05,9.999999999998899e-05,0.00039999999999995595,0.16666666666666666,BULLISH_PINBAR,-0.4947433518862095,-0.7050092764378526,0.30921459492888775
1973-09-10,00:00:00,0.8045,0.8045,0.8043,0.8045,41,0.00019999999999997797,0.0,0.0,0.00019999999999997797,0.0,BULLISH_PINBAR,-0.4474829086389121,-0.5469235550031025,0.7458048477315109
1973-09-11,00:00:00,0.801,0.8015,0.8006,0.8009,171,0.0009000000000000119,0.00010000000000010001,0.0004999999999999449,0.00029999999999996696,0.11111111111122077,BEARISH_PINBAR,0.23723311274815992,0.04994381321014696,1.2361093769509328
1973-09-12,00:00:00,0.8029,0.8032,0.802,0.8028,231,0.0011999999999999789,9.999999999998899e-05,0.000300000000000078,0.0007999999999999119,0.08333333333332563,BULLISH_PINBAR,-0.3363228699551476,1.0214250124564146,1.9307424015944283
1973-09-13,00:00:00,0.8002,0.8006,0.7995,0.8001,211,0.0010999999999999899,9.999999999998899e-05,0.00039999999999995595,0.0006000000000000449,0.09090909090908174,BULLISH_PINBAR,0.14998125234345444,1.2998375203099568,1.0123734533183346
1973-09-17,00:00:00,0.8111,0.8116,0.8106,0.811,191,0.0010000000000000009,9.999999999998899e-05,0.0004999999999999449,0.00040000000000006697,0.0999999999999889,BEARISH_PINBAR,-0.06165228113440887,0.9001233045622654,-0.012330456226892723
1973-09-19,00:00:00,0.8108,0.8114,0.8097,0.8108,341,0.0017000000000000348,0.0,0.0006000000000000449,0.0010999999999999899,0.0,BULLISH_PINBAR,0.9250123334977876,-0.2096694622594874,-0.14800197335964219
1973-09-20,00:00:00,0.8184,0.8189,0.8183,0.8183,111,0.0005999999999999339,9.999999999998899e-05,0.0004999999999999449,0.0,0.16666666666666666,BEARISH_PINBAR,-1.234266161554442,-0.904313821336927,-1.002077477697664
1973-09-24,00:00:00,0.8093,0.8099,0.8083,0.8091,301,0.0015999999999999348,0.00019999999999997797,0.0005999999999999339,0.0008000000000000229,0.12499999999999133,BULLISH_PINBAR,0.22246941045605148,0.06179705846001049,-0.024718823384017916
1973-09-25,00:00:00,0.8109,0.811,0.8109,0.8109,21,0.00010000000000010001,0.0,0.00010000000000010001,0.0,0.0,BEARISH_PINBAR,0.0,-0.09865581452705784,-0.19731162905412933
1973-09-27,00:00:00,0.8095,0.8098,0.8094,0.8096,71,0.00039999999999995595,9.999999999998899e-05,0.00019999999999997797,9.999999999998899e-05,0.25,BEARISH_PINBAR,0.06175889328063932,-0.08646245059288957,-0.049407114624500495
1973-10-01,00:00:00,0.8108,0.8112,0.8104,0.8106,141,0.0008000000000000229,0.00019999999999997797,0.00040000000000006697,0.00019999999999997797,0.2499999999999653,BEARISH_PINBAR,-0.20972119417715704,-0.3084135208487474,0.7401924500370103
1973-10-02,00:00:00,0.809,0.8093,0.8088,0.8089,91,0.000500000000000056,0.00010000000000010001,0.00029999999999996696,9.999999999998899e-05,0.20000000000017765,BEARISH_PINBAR,0.04944987019409903,0.037087402645577694,0.8406477932995461
1973-10-03,00:00:00,0.8094,0.8095,0.8091,0.8093,71,0.00039999999999995595,9.999999999998899e-05,9.999999999998899e-05,0.00019999999999997797,0.25,BULLISH_PINBAR,-0.1482762881502507,0.1606326454961038,0.5313233658717373
1973-10-10,00:00:00,0.8165,0.8193,0.814,0.8166,1051,0.005300000000000082,9.999999999998899e-05,0.0027000000000000357,0.0025000000000000577,0.018867924528299516,BEARISH_PINBAR,-0.11021307861866421,-0.57555718834191,-0.09796718099436968
1973-10-11,00:00:00,0.8157,0.8163,0.8146,0.8157,341,0.0017000000000000348,0.0,0.0006000000000000449,0.0010999999999999899,0.0,BULLISH_PINBAR,-0.2574475910261114,-0.294225818315552,-0.6252298639205582
1973-10-17,00:00:00,0.8176,0.8185,0.8166,0.8173,351,0.0019000000000000128,0.00029999999999996696,0.0009000000000000119,0.0007000000000000339,0.1578947368420868,BEARISH_PINBAR,-0.1835311391166104,-0.3670622782332072,-1.4804845222072678
1973-10-18,00:00:00,0.8158,0.8163,0.8156,0.8158,141,0.0007000000000000339,0.0,0.000500000000000056,0.00019999999999997797,0.0,BEARISH_PINBAR,-0.6374111301789633,-0.22064231429272171,-1.9980387349840625
1973-10-23,00:00:00,0.8139,0.8151,0.8129,0.8143,401,0.0022000000000000908,0.00040000000000006697,0.0008000000000000229,0.0010000000000000009,0.18181818181820475,BULLISH_PINBAR,-0.03684145892178288,-1.1175242539604564,-1.7929510008596412
1973-10-24,00:00:00,0.8142,0.8148,0.8138,0.814,181,0.0010000000000000009,0.000200000000000089,0.0005999999999999339,0.00019999999999997797,0.20000000000008883,BEARISH_PINBAR,-0.15970515970515575,-1.7813267813267764,-1.9901719901719894
1973-10-29,00:00:00,0.7996,0.7999,0.799,0.7995,171,0.0009000000000000119,9.999999999998899e-05,0.000300000000000078,0.0004999999999999449,0.11111111111109741,BULLISH_PINBAR,0.08755472170106741,-0.21263289555972917,-4.315196998123824
1973-10-30,00:00:00,0.8,0.8011,0.7987,0.8002,461,0.0024000000000000687,0.00019999999999997797,0.0009000000000000119,0.0013000000000000789,0.08333333333332177,BULLISH_PINBAR,-0.06248437890528068,-0.0874781304673874,-4.373906523369161
1973-10-31,00:00:00,0.7998,0.8003,0.7991,0.7997,231,0.0011999999999999789,9.999999999998899e-05,0.000500000000000056,0.0005999999999999339,0.08333333333332563,BULLISH_PINBAR,-0.23758909591096822,-1.3505064399149582,-4.926847567837938
1973-11-01,00:00:00,0.7977,0.7979,0.7973,0.7978,111,0.0006000000000000449,9.999999999998899e-05,0.00010000000000010001,0.00039999999999995595,0.16666666666663582,BULLISH_PINBAR,0.21308598646277702,-4.111306091752311,-6.555527701178228
1973-11-02,00:00:00,0.7995,0.7996,0.7992,0.7995,81,0.00039999999999995595,0.0,9.999999999998899e-05,0.00029999999999996696,0.0,BULLISH_PINBAR,-1.3258286429018065,-4.290181363352095,-6.42901813633521
1973-11-07,00:00:00,0.7648,0.7668,0.7626,0.765,821,0.0042000000000000925,0.00019999999999997797,0.0018000000000000238,0.0022000000000000908,0.04761904761904132,BULLISH_PINBAR,0.02614379084967032,-2.549019607843132,-1.895424836601316
1973-11-08,00:00:00,0.7651,0.7654,0.7645,0.7652,171,0.0009000000000000119,9.999999999998899e-05,0.00019999999999997797,0.0006000000000000449,0.11111111111109741,BULLISH_PINBAR,-0.6403554626241527,-2.2347098797699956,-1.2023000522739136
1973-11-14,00:00:00,0.7575,0.7577,0.7574,0.7575,61,0.000300000000000078,0.0,0.000200000000000089,9.999999999998899e-05,0.0,BEARISH_PINBAR,-0.924092409240925,0.0396039603960499,-3.0891089108910865
1973-11-15,00:00:00,0.7505,0.7537,0.7478,0.7505,1181,0.005900000000000016,0.0,0.0032000000000000917,0.0026999999999999247,0.0,BEARISH_PINBAR,0.7328447701532393,0.7195203197868183,-1.5856095936042522
1973-11-16,00:00:00,0.7556,0.7571,0.7546,0.756,461,0.0024999999999999467,0.00039999999999995595,0.0010999999999999899,0.0010000000000000009,0.1599999999999858,BEARISH_PINBAR,0.23809523809524125,-0.15873015873015595,-0.6878306878306855
1973-11-20,00:00:00,0.7558,0.7559,0.7553,0.7559,111,0.0006000000000000449,9.999999999998899e-05,0.0,0.000500000000000056,0.16666666666663582,BULLISH_PINBAR,-0.1455218944304789,-2.28866252149755,-1.574282312475198
1973-11-23,00:00:00,0.7343,0.7349,0.7334,0.7341,281,0.0014999999999999458,0.00019999999999997797,0.0006000000000000449,0.0006999999999999229,0.13333333333332348,BULLISH_PINBAR,0.6129955046996404,1.3894564773191647,1.4303228442991507
1973-11-26,00:00:00,0.7386,0.7394,0.7379,0.7386,301,0.0014999999999999458,0.0,0.0007999999999999119,0.0007000000000000339,0.0,BEARISH_PINBAR,1.6517736257784983,0.731112916328183,0.10831302464120117
1973-11-27,00:00:00,0.7508,0.7527,0.7488,0.7508,781,0.0039000000000000146,0.0,0.0019000000000000128,0.0020000000000000018,0.0,BULLISH_PINBAR,-0.8657432072456127,-0.7059136920617969,-1.2253596164091618
1973-11-28,00:00:00,0.7444,0.7446,0.7439,0.7443,131,0.0007000000000000339,9.999999999998899e-05,0.000200000000000089,0.00039999999999995595,0.1428571428571202,BULLISH_PINBAR,-0.04030632809350624,0.04030632809352116,0.04030632809352116
1973-12-03,00:00:00,0.7446,0.7446,0.7442,0.7446,81,0.00040000000000006697,0.0,0.0,0.00040000000000006697,0.0,BULLISH_PINBAR,-0.6983615363953926,0.0,-0.7386516250335831
1973-12-07,00:00:00,0.7426,0.7427,0.742,0.7426,141,0.0007000000000000339,0.0,9.999999999998899e-05,0.0006000000000000449,0.0,BULLISH_PINBAR,-0.5386479935362245,-0.1077295987072479,-5.1710207379477495
1973-12-10,00:00:00,0.7385,0.739,0.7385,0.7386,91,0.0004999999999999449,9.999999999998899e-05,0.00039999999999995595,0.0,0.2,BEARISH_PINBAR,0.06769564040075073,-4.0752775521256455,-8.258868128892507
1973-12-12,00:00:00,0.7418,0.7423,0.7417,0.7418,121,0.0005999999999999339,0.0,0.0004999999999999449,9.999999999998899e-05,0.0,BEARISH_PINBAR,-4.489080614720948,-5.068751685090316,-5.405769749258563
1974-01-04,00:00:00,0.7044,0.7051,0.7038,0.7042,241,0.0012999999999999678,0.00019999999999997797,0.0006999999999999229,0.00040000000000006697,0.1538461538461407,BEARISH_PINBAR,-3.777335984095437,-0.35501278046010476,-1.3206475433115714
1974-01-07,00:00:00,0.6777,0.6782,0.6774,0.6776,151,0.0008000000000000229,9.999999999998899e-05,0.000500000000000056,0.00019999999999997797,0.12499999999998265,BEARISH_PINBAR,0.39846517119244923,4.486422668240848,1.9185360094451023
1974-01-09,00:00:00,0.7013,0.7056,0.697,0.7017,1681,0.008600000000000052,0.00039999999999995595,0.0039000000000000146,0.0043000000000000815,0.04651162790697134,BULLISH_PINBAR,0.8978195810175249,-0.9690751033205113,-1.7101325352714851
1974-01-10,00:00:00,0.708,0.7093,0.707,0.708,461,0.0023000000000000798,0.0,0.0013000000000000789,0.0010000000000000009,0.0,BEARISH_PINBAR,-0.6073446327683575,-2.457627118644064,-1.8079096045197633
1974-01-11,00:00:00,0.7036,0.7049,0.7022,0.7037,531,0.0026999999999999247,9.999999999998899e-05,0.0011999999999999789,0.0013999999999999568,0.03703703703703399,BULLISH_PINBAR,-1.2505328975415702,-0.937899673156166,-1.8189569418786462
1974-01-14,00:00:00,0.695,0.6955,0.6948,0.6949,131,0.0007000000000000339,9.999999999998899e-05,0.000500000000000056,9.999999999998899e-05,0.1428571428571202,BEARISH_PINBAR,-0.6187940710893611,-0.7483091092243463,-1.2375881421787223
1974-01-15,00:00:00,0.6906,0.6913,0.6894,0.6906,381,0.0019000000000000128,0.0,0.0007000000000000339,0.0011999999999999789,0.0,BULLISH_PINBAR,0.9412105415580744,0.666087460179561,-1.187373298580942
1974-01-16,00:00:00,0.697,0.6974,0.697,0.6971,71,0.00040000000000006697,0.00010000000000010001,0.00029999999999996696,0.0,0.25000000000020817,BEARISH_PINBAR,-1.0615406684837287,-0.889398938459345,-1.118921245158518
1974-01-17,00:00:00,0.6896,0.6911,0.6881,0.6897,591,0.0030000000000000027,9.999999999998899e-05,0.0014000000000000679,0.0014999999999999458,0.033333333333329634,BULLISH_PINBAR,0.7974481658692273,-0.4929679570827837,-0.23198492098012685
1974-01-18,00:00:00,0.6954,0.6959,0.6945,0.6952,261,0.0013999999999999568,0.00019999999999997797,0.0004999999999999449,0.0007000000000000339,0.14285714285713152,BULLISH_PINBAR,-0.6185270425776872,-1.8411967779056435,-1.1795166858457975
1974-01-21,00:00:00,0.6912,0.6933,0.6887,0.6909,891,0.0046000000000000485,0.000300000000000078,0.0020999999999999908,0.0021999999999999797,0.06521739130436409,BULLISH_PINBAR,-0.6657982341872829,-0.2315819944999182,1.186857721812143
1974-01-22,00:00:00,0.6862,0.6883,0.6838,0.6863,891,0.0045000000000000595,9.999999999998899e-05,0.0020000000000000018,0.0024000000000000687,0.022222222222219482,BULLISH_PINBAR,-0.5682646073145876,0.26227597260673524,2.2002039924231385
1974-01-23,00:00:00,0.6826,0.6831,0.6817,0.6824,261,0.0014000000000000679,0.00019999999999997797,0.000500000000000056,0.0007000000000000339,0.1428571428571202,BULLISH_PINBAR,1.0111371629542814,0.6740914419695264,3.766119577960133
1974-01-24,00:00:00,0.6891,0.6898,0.6887,0.6893,201,0.0010999999999999899,0.00019999999999997797,0.0004999999999999449,0.00040000000000006697,0.18181818181816348,BEARISH_PINBAR,-0.174089656172926,1.421732192078925,2.4807776004642395
1974-01-25,00:00:00,0.6879,0.6886,0.6875,0.6881,201,0.0010999999999999899,0.000200000000000089,0.0004999999999999449,0.00039999999999995595,0.1818181818182644,BEARISH_PINBAR,-0.15986048539456324,1.9328585961342797,3.473332364481895
1974-01-28,00:00:00,0.687,0.6907,0.6833,0.687,1481,0.007399999999999962,0.0,0.0036999999999999256,0.0037000000000000366,0.0,BULLISH_PINBAR,1.7612809315866083,3.0713245997088636,3.2605531295487586
1974-01-29,00:00:00,0.6987,0.7028,0.6951,0.6991,1501,0.007699999999999929,0.00040000000000006697,0.0036999999999999256,0.0035999999999999366,0.051948051948061125,BEARISH_PINBAR,0.328994421398937,1.04419968530968,1.330281790873977
1974-01-30,00:00:00,0.7014,0.7023,0.7003,0.7014,401,0.0020000000000000018,0.0,0.0009000000000000119,0.0010999999999999899,0.0,BULLISH_PINBAR,0.9552323923581306,1.5112631879098863,1.2688907898488764
1974-01-31,00:00:00,0.7082,0.7107,0.7054,0.7081,1051,0.005299999999999971,0.00010000000000010001,0.0024999999999999467,0.0026999999999999247,0.018867924528320857,BULLISH_PINBAR,-0.24007908487500693,0.1835898884338482,0.24007908487502258
1974-02-01,00:00:00,0.7064,0.7066,0.7064,0.7064,41,0.00019999999999997797,0.0,0.00019999999999997797,0.0,0.0,BEARISH_PINBAR,0.792751981879946,0.28312570781426977,1.401472253680637
1974-02-04,00:00:00,0.7118,0.7129,0.7113,0.712,301,0.0015999999999999348,0.00019999999999997797,0.0009000000000000119,0.0004999999999999449,0.12499999999999133,BEARISH_PINBAR,-0.3651685393258337,-0.2387640449438095,0.46348314606742713
1974-02-05,00:00:00,0.7095,0.7101,0.7085,0.7094,311,0.0015999999999999348,9.999999999998899e-05,0.0005999999999999339,0.0009000000000000119,0.06249999999999566,BULLISH_PINBAR,-0.14096419509444613,0.05638567803777219,0.930363687623335
1974-02-06,00:00:00,0.7087,0.7091,0.7076,0.7084,271,0.0014999999999999458,0.00029999999999996696,0.00039999999999995595,0.0008000000000000229,0.1999999999999852,BULLISH_PINBAR,0.26821005081874827,1.115189158667422,1.3269339356295826
1974-02-07,00:00:00,0.7102,0.7111,0.7093,0.7103,351,0.0017999999999999128,9.999999999998899e-05,0.0007999999999999119,0.0009000000000000119,0.05555555555555213,BULLISH_PINBAR,-0.07039279177812979,0.7039279177812198,2.1821765451217736
1974-02-08,00:00:00,0.7098,0.7098,0.7096,0.7098,41,0.00019999999999997797,0.0,0.0,0.00019999999999997797,0.0,BULLISH_PINBAR,0.9157509157509245,0.8734854888701019,3.01493378416455
1974-02-11,00:00:00,0.7162,0.7179,0.715,0.7163,571,0.0029000000000000137,0.00010000000000010001,0.0015999999999999348,0.0011999999999999789,0.03448275862072398,BEARISH_PINBAR,-0.13960631020522138,0.20940946530782434,2.401228535529805
1974-02-14,00:00:00,0.716,0.7161,0.716,0.716,21,9.999999999998899e-05,0.0,9.999999999998899e-05,0.0,0.0,BEARISH_PINBAR,0.2513966480446961,2.1229050279329598,2.0530726256983307
1974-02-19,00:00:00,0.7258,0.7258,0.7256,0.7258,41,0.00019999999999997797,0.0,0.0,0.00019999999999997797,0.0,BULLISH_PINBAR,0.7440066133921136,1.4191237255442237,0.5648939101680893
1974-02-20,00:00:00,0.731,0.7314,0.7305,0.7312,161,0.0009000000000000119,0.00019999999999997797,0.000200000000000089,0.0004999999999999449,0.22222222222219482,BULLISH_PINBAR,0.31455142231948574,-0.068380743982487,-0.068380743982487
1974-02-21,00:00:00,0.7339,0.7348,0.7325,0.7335,421,0.0022999999999999687,0.00039999999999995595,0.0009000000000000119,0.0010000000000000009,0.17391304347824407,BULLISH_PINBAR,0.35446489434218614,0.17723244717109307,-0.6134969325153455
1974-02-22,00:00:00,0.7362,0.7363,0.7356,0.7361,131,0.0006999999999999229,9.999999999998899e-05,9.999999999998899e-05,0.0004999999999999449,0.14285714285714285,BULLISH_PINBAR,-0.7335959788072219,-0.8422768645564439,-0.8151066431191422
1974-02-25,00:00:00,0.7306,0.7307,0.7301,0.7307,111,0.0006000000000000449,9.999999999998899e-05,0.0,0.000500000000000056,0.16666666666663582,BULLISH_PINBAR,0.5611057889694803,0.0,0.6569043383057378
1974-02-28,00:00:00,0.7305,0.7313,0.7301,0.7307,221,0.0011999999999999789,0.00019999999999997797,0.0005999999999999339,0.00040000000000006697,0.16666666666665125,BEARISH_PINBAR,-0.23265361981661897,0.6569043383057378,0.875872451074307
1974-03-01,00:00:00,0.729,0.7293,0.729,0.729,61,0.00029999999999996696,0.0,0.00029999999999996696,0.0,0.0,BEARISH_PINBAR,0.15089163237311248,0.5349794238683148,1.4540466392318319
