trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
1971-09-10,00:00:00,0.5777,0.5777,0.5777,0.5777,1,0.5767,0.5767,BULLISH_HIGHER_HIGH_LOW,0.017310022503027347,0.5366106975939055,1.4886619352605248
1971-09-13,00:00:00,0.5778,0.5778,0.5778,0.5778,1,0.5777,0.5777,BULLISH_HIGHER_HIGH_LOW,0.415368639667717,0.46728971962617444,1.1076497057805594
1971-09-14,00:00:00,0.5802,0.5802,0.5802,0.5802,1,0.5778,0.5778,BULLISH_HIGHER_HIGH_LOW,0.10341261633918199,0.155118924508773,1.016890727335385
1971-09-15,00:00:00,0.5808,0.5808,0.5808,0.5808,1,0.5802,0.5802,BULLISH_HIGHER_HIGH_LOW,-0.05165289256197778,0.9469696969697075,1.704545454545458
1971-09-16,00:00:00,0.5805,0.5805,0.5805,0.5805,1,0.5808,0.5808,BEARISH_LOWER_HIGH_LOW,0.10335917312660359,0.637381567614132,1.6537467700258297
1971-09-17,00:00:00,0.5811,0.5811,0.5811,0.5811,1,0.5805,0.5805,BULLISH_HIGHER_HIGH_LOW,0.89485458612977,0.8604371020478412,1.5832042677680431
1971-09-20,00:00:00,0.5863,0.5863,0.5863,0.5863,1,0.5811,0.5811,BULLISH_HIGHER_HIGH_LOW,-0.35817840695889314,0.7504690431519631,0.6481323554494139
1971-09-21,00:00:00,0.5842,0.5842,0.5842,0.5842,1,0.5863,0.5863,BEARISH_LOWER_HIGH_LOW,0.32523108524476235,1.009928106812719,1.0612803834303293
1971-09-22,00:00:00,0.5861,0.5861,0.5861,0.5861,1,0.5842,0.5842,BULLISH_HIGHER_HIGH_LOW,0.7848490018768213,0.7166012625831928,0.5971677188193242
1971-09-23,00:00:00,0.5907,0.5907,0.5907,0.5907,1,0.5861,0.5861,BULLISH_HIGHER_HIGH_LOW,-0.10157440325038851,-0.10157440325038851,-0.3047232097511467
1971-09-24,00:00:00,0.5901,0.5901,0.5901,0.5901,1,0.5907,0.5907,BEARISH_LOWER_HIGH_LOW,0.03389256058296713,0.05083884087444128,-0.3219793255380466
1971-09-27,00:00:00,0.5903,0.5903,0.5903,0.5903,1,0.5901,0.5901,BULLISH_HIGHER_HIGH_LOW,-0.03388107741827698,-0.11858377096392238,-0.28798915805523206
1971-09-28,00:00:00,0.5901,0.5901,0.5901,0.5901,1,0.5903,0.5903,BEARISH_LOWER_HIGH_LOW,0.05083884087444128,-0.2033553634977087,-0.06778512116589662
1971-09-29,00:00:00,0.5904,0.5904,0.5904,0.5904,1,0.5901,0.5901,BULLISH_HIGHER_HIGH_LOW,-0.135501355013554,-0.3726287262872782,-0.0508130081300945
1971-09-30,00:00:00,0.5896,0.5896,0.5896,0.5896,1,0.5904,0.5904,BEARISH_LOWER_HIGH_LOW,-0.11872455902307223,-0.16960651289009512,0.050881953867022885
1971-10-01,00:00:00,0.5889,0.5889,0.5889,0.5889,1,0.5896,0.5896,BEARISH_LOWER_HIGH_LOW,-0.11886568177959483,0.13584649346239142,-0.10188487009677942
1971-10-04,00:00:00,0.5882,0.5882,0.5882,0.5882,1,0.5889,0.5889,BEARISH_LOWER_HIGH_LOW,0.06800408024482607,0.323019381162872,-0.10200612036721081
1971-10-05,00:00:00,0.5886,0.5886,0.5886,0.5886,1,0.5882,0.5882,BULLISH_HIGHER_HIGH_LOW,0.18688413183825855,0.22086306489975666,-0.4587155963302813
1971-10-06,00:00:00,0.5897,0.5897,0.5897,0.5897,1,0.5886,0.5886,BULLISH_HIGHER_HIGH_LOW,0.06783110055959911,-0.2374088519586157,-0.5765643547566489
1971-10-07,00:00:00,0.5901,0.5901,0.5901,0.5901,1,0.5897,0.5897,BULLISH_HIGHER_HIGH_LOW,-0.03389256058294831,-0.42365700728689154,-0.25419420437213114
1971-10-08,00:00:00,0.5899,0.5899,0.5899,0.5899,1,0.5901,0.5901,BEARISH_LOWER_HIGH_LOW,-0.2712324122732556,-0.6780810306831673,-0.15256823190371452
1971-10-12,00:00:00,0.5883,0.5883,0.5883,0.5883,1,0.5899,0.5899,BEARISH_LOWER_HIGH_LOW,-0.11898691143974738,-0.3399626041135478,0.20397756246812493
1971-10-13,00:00:00,0.5876,0.5876,0.5876,0.5876,1,0.5883,0.5883,BEARISH_LOWER_HIGH_LOW,-0.2893124574540563,0.17018379850238272,0.17018379850238272
1971-10-14,00:00:00,0.5859,0.5859,0.5859,0.5859,1,0.5876,0.5876,BEARISH_LOWER_HIGH_LOW,0.06827103601298293,0.5291005291005277,0.10240655401946493
1971-10-15,00:00:00,0.5863,0.5863,0.5863,0.5863,1,0.5859,0.5859,BULLISH_HIGHER_HIGH_LOW,0.39229063619306986,0.5457956677468839,0.11939280231961842
1971-10-18,00:00:00,0.5886,0.5886,0.5886,0.5886,1,0.5863,0.5863,BULLISH_HIGHER_HIGH_LOW,0.06795786612299626,0.0,-0.3227998640842699
1971-10-19,00:00:00,0.589,0.589,0.589,0.589,1,0.5886,0.5886,BULLISH_HIGHER_HIGH_LOW,0.08488964346350696,-0.4244482173174783,-0.4414261460101759
1971-10-20,00:00:00,0.5895,0.5895,0.5895,0.5895,1,0.589,0.589,BULLISH_HIGHER_HIGH_LOW,-0.15267175572519284,-0.4240882103477621,-0.6276505513146796
1971-10-21,00:00:00,0.5886,0.5886,0.5886,0.5886,1,0.5895,0.5895,BEARISH_LOWER_HIGH_LOW,-0.35677879714576805,-0.3227998640842699,-0.35677879714576805
1971-10-22,00:00:00,0.5865,0.5865,0.5865,0.5865,1,0.5886,0.5886,BEARISH_LOWER_HIGH_LOW,0.08525149190109887,-0.017050298380219774,-0.05115089514065933
1971-10-26,00:00:00,0.587,0.587,0.587,0.587,1,0.5865,0.5865,BULLISH_HIGHER_HIGH_LOW,-0.05110732538329932,-0.20442930153321617,-0.20442930153321617
1971-10-27,00:00:00,0.5867,0.5867,0.5867,0.5867,1,0.587,0.587,BEARISH_LOWER_HIGH_LOW,-0.05113345832622584,-0.03408897221748389,-0.13635588886995448
1971-10-28,00:00:00,0.5864,0.5864,0.5864,0.5864,1,0.5867,0.5867,BEARISH_LOWER_HIGH_LOW,-0.10231923601637873,-0.03410641200545327,-0.20463847203273855
1971-10-29,00:00:00,0.5858,0.5858,0.5858,0.5858,1,0.5864,0.5864,BEARISH_LOWER_HIGH_LOW,0.1194947080915046,0.0,-0.2560600887674882
1971-11-01,00:00:00,0.5865,0.5865,0.5865,0.5865,1,0.5858,0.5858,BULLISH_HIGHER_HIGH_LOW,-0.05115089514065933,-0.1023017902813376,-0.40920716112533134
1971-11-03,00:00:00,0.5862,0.5862,0.5862,0.5862,1,0.5865,0.5865,BEARISH_LOWER_HIGH_LOW,-0.06823609689526901,-0.17059024223814412,-0.2388263391334131
1971-11-04,00:00:00,0.5858,0.5858,0.5858,0.5858,1,0.5862,0.5862,BEARISH_LOWER_HIGH_LOW,0.01707067258449795,-0.2560600887674882,-0.05121201775349385
1971-11-05,00:00:00,0.5859,0.5859,0.5859,0.5859,1,0.5858,0.5858,BULLISH_HIGHER_HIGH_LOW,-0.11947431302268698,-0.3072196620583758,-0.034135518006481985
1971-11-08,00:00:00,0.5852,0.5852,0.5852,0.5852,1,0.5859,0.5859,BEARISH_LOWER_HIGH_LOW,-0.15379357484620845,-0.06835269993165874,0.11961722488036959
1971-11-09,00:00:00,0.5843,0.5843,0.5843,0.5843,1,0.5852,0.5852,BEARISH_LOWER_HIGH_LOW,-0.034228991956202125,0.2053739517371177,0.30806092760566706
1971-11-10,00:00:00,0.5841,0.5841,0.5841,0.5841,1,0.5843,0.5843,BEARISH_LOWER_HIGH_LOW,0.11984249272385447,0.2739256976545191,0.13696284882725954
1971-11-11,00:00:00,0.5848,0.5848,0.5848,0.5848,1,0.5841,0.5841,BULLISH_HIGHER_HIGH_LOW,0.11969904240766654,0.18809849521203656,0.2906976744186106
1971-11-12,00:00:00,0.5855,0.5855,0.5855,0.5855,1,0.5848,0.5848,BULLISH_HIGHER_HIGH_LOW,0.034158838599483855,0.10247651579845156,0.3245089666951345
1971-11-15,00:00:00,0.5857,0.5857,0.5857,0.5857,1,0.5855,0.5855,BULLISH_HIGHER_HIGH_LOW,0.03414717432132115,-0.13658869728530354,0.49513402765921355
1971-11-16,00:00:00,0.5859,0.5859,0.5859,0.5859,1,0.5857,0.5857,BULLISH_HIGHER_HIGH_LOW,0.034135518006481985,0.10240655401946493,0.8363201911589035
1971-11-17,00:00:00,0.5861,0.5861,0.5861,0.5861,1,0.5859,0.5859,BULLISH_HIGHER_HIGH_LOW,-0.2047432178809041,0.22180515270433013,0.8701586759938565
1971-11-18,00:00:00,0.5849,0.5849,0.5849,0.5849,1,0.5861,0.5861,BEARISH_LOWER_HIGH_LOW,0.27355103436485656,0.632586766968719,1.0087194392203824
1971-11-19,00:00:00,0.5865,0.5865,0.5865,0.5865,1,0.5849,0.5849,BULLISH_HIGHER_HIGH_LOW,0.15345268542199691,0.7331628303495261,0.664961636828647
1971-11-22,00:00:00,0.5874,0.5874,0.5874,0.5874,1,0.5865,0.5865,BULLISH_HIGHER_HIGH_LOW,0.20429009193053776,0.6469186244466998,0.8001361933946078
1971-11-23,00:00:00,0.5886,0.5886,0.5886,0.5886,1,0.5874,0.5874,BULLISH_HIGHER_HIGH_LOW,0.3737682636765171,0.3737682636765171,1.0193679918450569
1971-11-24,00:00:00,0.5908,0.5908,0.5908,0.5908,1,0.5886,0.5886,BULLISH_HIGHER_HIGH_LOW,0.06770480704129248,-0.06770480704129248,1.2356127285037193
1971-11-26,00:00:00,0.5912,0.5912,0.5912,0.5912,1,0.5908,0.5908,BULLISH_HIGHER_HIGH_LOW,-0.06765899864681259,0.15223274695534708,1.7591339648173336
1971-11-29,00:00:00,0.5908,0.5908,0.5908,0.5908,1,0.5912,0.5912,BEARISH_LOWER_HIGH_LOW,-0.06770480704129248,0.6431956668923537,1.3202437373053537
1971-11-30,00:00:00,0.5904,0.5904,0.5904,0.5904,1,0.5908,0.5908,BEARISH_LOWER_HIGH_LOW,0.28794037940378114,1.304200542005408,1.5074525745257483
1971-12-01,00:00:00,0.5921,0.5921,0.5921,0.5921,1,0.5904,0.5904,BULLISH_HIGHER_HIGH_LOW,0.42222597534201284,1.6044587062996225,0.9795642627934518
1971-12-02,00:00:00,0.5946,0.5946,0.5946,0.5946,1,0.5921,0.5921,BULLISH_HIGHER_HIGH_LOW,0.5886310124453326,0.6727211570803908,0.35317860746720325
1971-12-03,00:00:00,0.5981,0.5981,0.5981,0.5981,1,0.5946,0.5946,BULLISH_HIGHER_HIGH_LOW,0.5851864236749805,0.200635345260005,-0.16719612104999182
1971-12-06,00:00:00,0.6016,0.6016,0.6016,0.6016,1,0.5981,0.5981,BULLISH_HIGHER_HIGH_LOW,-0.4986702127659579,-0.615026595744687,-0.16622340425531928
1971-12-07,00:00:00,0.5986,0.5986,0.5986,0.5986,1,0.6016,0.6016,BEARISH_LOWER_HIGH_LOW,0.11693952555964482,-0.31740728366187987,-0.1503508185766809
1971-12-08,00:00:00,0.5993,0.5993,0.5993,0.5993,1,0.5986,0.5986,BULLISH_HIGHER_HIGH_LOW,-0.23360587351911694,-0.3670949441014668,-0.26697814116469976
1971-12-09,00:00:00,0.5979,0.5979,0.5979,0.5979,1,0.5993,0.5993,BEARISH_LOWER_HIGH_LOW,-0.20070245860511438,0.45158053186152125,-0.05017561465127396
1971-12-10,00:00:00,0.5967,0.5967,0.5967,0.5967,1,0.5979,0.5979,BEARISH_LOWER_HIGH_LOW,0.06703536115300084,0.1675884028825207,0.385453326629792
1971-12-13,00:00:00,0.5971,0.5971,0.5971,0.5971,1,0.5967,0.5967,BULLISH_HIGHER_HIGH_LOW,0.5861664712778528,0.10048568079049489,0.3851951096968816
1971-12-14,00:00:00,0.6006,0.6006,0.6006,0.6006,1,0.5971,0.5971,BULLISH_HIGHER_HIGH_LOW,-0.48285048285048515,-0.4995004995004999,0.09990009990008888
1972-01-03,00:00:00,0.5977,0.5977,0.5977,0.5977,1,0.6006,0.6006,BEARISH_LOWER_HIGH_LOW,0.0,0.21750041827002975,0.7194244604316498
1972-01-05,00:00:00,0.5976,0.5976,0.5976,0.5976,1,0.5977,0.5977,BEARISH_LOWER_HIGH_LOW,0.23427041499329931,0.6024096385542063,1.7570281124497915
1972-01-06,00:00:00,0.599,0.599,0.599,0.599,1,0.5976,0.5976,BULLISH_HIGHER_HIGH_LOW,0.06677796327213138,0.5008347245409019,1.6026711185308937
1972-01-07,00:00:00,0.5994,0.5994,0.5994,0.5994,1,0.599,0.599,BULLISH_HIGHER_HIGH_LOW,0.3003003003002857,1.0343677010343648,1.685018351685018
1972-01-10,00:00:00,0.6012,0.6012,0.6012,0.6012,1,0.5994,0.5994,BULLISH_HIGHER_HIGH_LOW,0.13306719893546623,1.1477045908183663,1.0312707917498494
1972-01-11,00:00:00,0.602,0.602,0.602,0.602,1,0.6012,0.6012,BULLISH_HIGHER_HIGH_LOW,0.5980066445182803,1.0963455149501744,1.0963455149501744
1972-01-12,00:00:00,0.6056,0.6056,0.6056,0.6056,1,0.602,0.602,BULLISH_HIGHER_HIGH_LOW,0.4128137384412065,0.6439894319682983,0.2807133421400138
1972-01-13,00:00:00,0.6081,0.6081,0.6081,0.6081,1,0.6056,0.6056,BULLISH_HIGHER_HIGH_LOW,0.0822233185331452,-0.11511264594637773,-0.09866798223975234
1972-01-14,00:00:00,0.6086,0.6086,0.6086,0.6086,1,0.6081,0.6081,BULLISH_HIGHER_HIGH_LOW,0.1478803812027624,0.0,0.11501807426880101
1972-01-17,00:00:00,0.6095,0.6095,0.6095,0.6095,1,0.6086,0.6086,BULLISH_HIGHER_HIGH_LOW,-0.34454470877768506,-0.36095159967187707,0.049220672682521234
1972-01-18,00:00:00,0.6074,0.6074,0.6074,0.6074,1,0.6095,0.6095,BEARISH_LOWER_HIGH_LOW,0.1975633849193248,0.01646361540994221,0.27988146196903585
1972-01-19,00:00:00,0.6086,0.6086,0.6086,0.6086,1,0.6074,0.6074,BULLISH_HIGHER_HIGH_LOW,-0.21360499507066688,0.11501807426880101,0.08215576733485785
1972-01-20,00:00:00,0.6073,0.6073,0.6073,0.6073,1,0.6086,0.6086,BEARISH_LOWER_HIGH_LOW,0.03293265272519167,0.41165815906472225,0.2799275481640104
1972-01-21,00:00:00,0.6075,0.6075,0.6075,0.6075,1,0.6073,0.6073,BULLISH_HIGHER_HIGH_LOW,0.2962962962962819,0.26337448559669707,0.27983539094648946
1972-01-24,00:00:00,0.6093,0.6093,0.6093,0.6093,1,0.6075,0.6075,BULLISH_HIGHER_HIGH_LOW,0.0820613819136806,-0.03282455276546496,0.22977186935829114
1972-01-25,00:00:00,0.6098,0.6098,0.6098,0.6098,1,0.6093,0.6093,BULLISH_HIGHER_HIGH_LOW,-0.11479173499508591,-0.13119055428009557,0.7379468678255081
1972-01-26,00:00:00,0.6091,0.6091,0.6091,0.6091,1,0.6098,0.6098,BEARISH_LOWER_HIGH_LOW,0.0,0.016417665407977178,0.5910359546872513
1972-01-28,00:00:00,0.609,0.609,0.609,0.609,1,0.6091,0.6091,BEARISH_LOWER_HIGH_LOW,0.032840722495891296,0.8702791461412105,0.344827586206895
1972-01-31,00:00:00,0.6092,0.6092,0.6092,0.6092,1,0.609,0.609,BULLISH_HIGHER_HIGH_LOW,0.24622455679580713,0.574523965856871,0.4103742613263391
1972-02-01,00:00:00,0.6107,0.6107,0.6107,0.6107,1,0.6092,0.6092,BULLISH_HIGHER_HIGH_LOW,0.5894874733911801,0.0,0.34386769281152624
1972-02-02,00:00:00,0.6143,0.6143,0.6143,0.6143,1,0.6107,0.6107,BULLISH_HIGHER_HIGH_LOW,-0.2604590590916384,-0.5209181181832949,-0.1465082207390545
1972-02-03,00:00:00,0.6127,0.6127,0.6127,0.6127,1,0.6143,0.6143,BEARISH_LOWER_HIGH_LOW,-0.3264240248082262,-0.1632120124041131,0.06528480496163798
1972-02-04,00:00:00,0.6107,0.6107,0.6107,0.6107,1,0.6127,0.6127,BEARISH_LOWER_HIGH_LOW,0.0654986081545695,0.34386769281152624,0.5239888652366106
1972-02-07,00:00:00,0.6111,0.6111,0.6111,0.6111,1,0.6107,0.6107,BULLISH_HIGHER_HIGH_LOW,0.09818360333824987,0.37637047946325786,0.4745540828015077
1972-02-08,00:00:00,0.6117,0.6117,0.6117,0.6117,1,0.6111,0.6111,BULLISH_HIGHER_HIGH_LOW,0.17982671244073725,0.22887036128820612,1.3078306359326477
1972-02-09,00:00:00,0.6128,0.6128,0.6128,0.6128,1,0.6117,0.6117,BULLISH_HIGHER_HIGH_LOW,0.09791122715403622,0.1795039164490845,0.5711488250652655
1972-02-10,00:00:00,0.6134,0.6134,0.6134,0.6134,1,0.6128,0.6128,BULLISH_HIGHER_HIGH_LOW,-0.048907727420927125,0.09781545484187236,0.48907727420932556
1972-02-11,00:00:00,0.6131,0.6131,0.6131,0.6131,1,0.6134,0.6134,BEARISH_LOWER_HIGH_LOW,0.13048442342195773,1.0764964932311287,0.40776382319361565
1972-02-14,00:00:00,0.6139,0.6139,0.6139,0.6139,1,0.6131,0.6131,BULLISH_HIGHER_HIGH_LOW,0.016289297931257368,0.39094315035021304,0.40723244828147037
1972-02-15,00:00:00,0.614,0.614,0.614,0.614,1,0.6139,0.6139,BULLISH_HIGHER_HIGH_LOW,0.92833876221499,0.39087947882735463,0.16286644951140078
1972-02-16,00:00:00,0.6197,0.6197,0.6197,0.6197,1,0.614,0.614,BULLISH_HIGHER_HIGH_LOW,-0.5486525738260561,-0.6616104566725822,-1.177989349685327
1972-02-17,00:00:00,0.6163,0.6163,0.6163,0.6163,1,0.6197,0.6197,BEARISH_LOWER_HIGH_LOW,0.016225864027257664,0.016225864027257664,-0.4705500567905263
1972-02-18,00:00:00,0.6164,0.6164,0.6164,0.6164,1,0.6163,0.6163,BULLISH_HIGHER_HIGH_LOW,-0.12978585334197146,-0.22712524334846806,-0.24334847501621448
1972-02-22,00:00:00,0.6156,0.6156,0.6156,0.6156,1,0.6164,0.6164,BEARISH_LOWER_HIGH_LOW,0.12995451591941387,-0.5198180636777097,-0.11371020142950518
1972-02-23,00:00:00,0.6164,0.6164,0.6164,0.6164,1,0.6156,0.6156,BULLISH_HIGHER_HIGH_LOW,-0.22712524334846806,-0.4866969500324469,-0.29201817001945374
1972-02-24,00:00:00,0.615,0.615,0.615,0.615,1,0.6164,0.6164,BEARISH_LOWER_HIGH_LOW,-0.422764227642266,-0.016260162601624224,-0.11382113821138762
1972-02-25,00:00:00,0.6124,0.6124,0.6124,0.6124,1,0.615,0.615,BEARISH_LOWER_HIGH_LOW,0.16329196603525306,0.4082299150881689,0.5878510777269654
1972-02-28,00:00:00,0.6134,0.6134,0.6134,0.6134,1,0.6124,0.6124,BULLISH_HIGHER_HIGH_LOW,0.24453863710467183,0.19563090968374472,0.6031953048581736
1972-02-29,00:00:00,0.6149,0.6149,0.6149,0.6149,1,0.6134,0.6134,BULLISH_HIGHER_HIGH_LOW,0.0,-0.09757684176289558,0.6342494714587761
1972-03-02,00:00:00,0.6146,0.6146,0.6146,0.6146,1,0.6149,0.6149,BEARISH_LOWER_HIGH_LOW,-0.04881223560040318,0.4067686300032455,0.7484542792059774
1972-03-03,00:00:00,0.6143,0.6143,0.6143,0.6143,1,0.6146,0.6146,BEARISH_LOWER_HIGH_LOW,0.2767377502848828,0.7325411036952726,0.7488197948884989
1972-03-06,00:00:00,0.616,0.616,0.616,0.616,1,0.6143,0.6143,BULLISH_HIGHER_HIGH_LOW,0.17857142857142694,0.5844155844155922,0.2922077922077961
1972-03-07,00:00:00,0.6171,0.6171,0.6171,0.6171,1,0.616,0.616,BULLISH_HIGHER_HIGH_LOW,0.2754820936639175,0.3403014098201249,0.22686760654676194
1972-03-08,00:00:00,0.6188,0.6188,0.6188,0.6188,1,0.6171,0.6171,BULLISH_HIGHER_HIGH_LOW,0.1292824822236624,0.016160310277955555,-0.17776341305752905
1972-03-09,00:00:00,0.6196,0.6196,0.6196,0.6196,1,0.6188,0.6188,BULLISH_HIGHER_HIGH_LOW,-0.0645577792124059,-0.29051000645578173,-3.7282117495158182
1972-03-10,00:00:00,0.6192,0.6192,0.6192,0.6192,1,0.6196,0.6196,BEARISH_LOWER_HIGH_LOW,-0.04844961240309544,-0.11304909560722269,-0.46834625322997636
1972-03-13,00:00:00,0.6189,0.6189,0.6189,0.6189,1,0.6192,0.6192,BEARISH_LOWER_HIGH_LOW,-0.17773469058005978,-0.19389238972369993,-0.306996283729199
1972-03-14,00:00:00,0.6178,0.6178,0.6178,0.6178,1,0.6189,0.6189,BEARISH_LOWER_HIGH_LOW,0.11330527678861022,-3.4477177079961128,-0.14567821301392228
1972-03-15,00:00:00,0.6185,0.6185,0.6185,0.6185,1,0.6178,0.6178,BULLISH_HIGHER_HIGH_LOW,-0.12934518997575148,-0.35569927243332106,-0.4365400161681545
1972-03-16,00:00:00,0.6177,0.6177,0.6177,0.6177,1,0.6185,0.6185,BEARISH_LOWER_HIGH_LOW,-3.4320867735146505,-0.11332361988020624,-0.5018617451837448
1972-03-17,00:00:00,0.5965,0.5965,0.5965,0.5965,1,0.6177,0.6177,BEARISH_LOWER_HIGH_LOW,3.319362950544833,3.419949706621957,3.35289186923722
1972-03-20,00:00:00,0.6163,0.6163,0.6163,0.6163,1,0.5965,0.5965,BULLISH_HIGHER_HIGH_LOW,0.11358104819082168,-0.08112932013628833,0.03245172805453335
1972-03-21,00:00:00,0.617,0.617,0.617,0.617,1,0.6163,0.6163,BULLISH_HIGHER_HIGH_LOW,-0.016207455429495785,-0.3889789303079348,-0.016207455429495785
1972-03-22,00:00:00,0.6169,0.6169,0.6169,0.6169,1,0.617,0.617,BEARISH_LOWER_HIGH_LOW,-0.17831090938563623,-0.06484033068567935,0.032420165342839674
1972-03-23,00:00:00,0.6158,0.6158,0.6158,0.6158,1,0.6169,0.6169,BEARISH_LOWER_HIGH_LOW,-0.19486846378694037,0.11367327054238939,0.25982461838258114
1972-03-24,00:00:00,0.6146,0.6146,0.6146,0.6146,1,0.6158,0.6158,BEARISH_LOWER_HIGH_LOW,0.3091441588024752,0.3742271396029887,0.471851610803777
1972-03-27,00:00:00,0.6165,0.6165,0.6165,0.6165,1,0.6146,0.6146,BULLISH_HIGHER_HIGH_LOW,0.0,0.09732360097322527,0.06488240064881685
1972-03-29,00:00:00,0.6169,0.6169,0.6169,0.6169,1,0.6165,0.6165,BULLISH_HIGHER_HIGH_LOW,0.032420165342839674,0.09726049602853702,-0.08105041335711718
1972-03-30,00:00:00,0.6171,0.6171,0.6171,0.6171,1,0.6169,0.6169,BULLISH_HIGHER_HIGH_LOW,0.04861448711715556,-0.03240965807810371,-0.1296386323124328
1972-03-31,00:00:00,0.6174,0.6174,0.6174,0.6174,1,0.6171,0.6171,BULLISH_HIGHER_HIGH_LOW,0.016196954972481376,-0.1619695497246519,-0.1781665046971153
1972-04-03,00:00:00,0.6175,0.6175,0.6175,0.6175,1,0.6174,0.6174,BULLISH_HIGHER_HIGH_LOW,-0.09716599190284128,-0.17813765182187868,-0.17813765182187868
1972-04-04,00:00:00,0.6169,0.6169,0.6169,0.6169,1,0.6175,0.6175,BEARISH_LOWER_HIGH_LOW,-0.08105041335711718,-0.09726049602853702,-0.016210082671419837
1972-04-05,00:00:00,0.6164,0.6164,0.6164,0.6164,1,0.6169,0.6169,BEARISH_LOWER_HIGH_LOW,0.0,-0.016223231667746432,-0.12978585334197146
1972-04-07,00:00:00,0.6163,0.6163,0.6163,0.6163,1,0.6164,0.6164,BEARISH_LOWER_HIGH_LOW,0.0,0.08112932013630635,-0.12980691221806132
1972-04-11,00:00:00,0.6164,0.6164,0.6164,0.6164,1,0.6163,0.6163,BULLISH_HIGHER_HIGH_LOW,0.06489292667100373,-0.14600908500971788,-0.713822193380915
1972-04-12,00:00:00,0.6168,0.6168,0.6168,0.6168,1,0.6164,0.6164,BULLISH_HIGHER_HIGH_LOW,-0.19455252918287597,-0.2107652399481141,-0.40531776913100803
1972-04-13,00:00:00,0.6156,0.6156,0.6156,0.6156,1,0.6168,0.6168,BEARISH_LOWER_HIGH_LOW,-0.016244314489926734,-0.5360623781676543,-0.32488628979857076
1972-04-14,00:00:00,0.6155,0.6155,0.6155,0.6155,1,0.6156,0.6156,BEARISH_LOWER_HIGH_LOW,0.0,-0.5686433793663782,0.048740861088540526
1972-04-18,00:00:00,0.6123,0.6123,0.6123,0.6123,1,0.6155,0.6155,BEARISH_LOWER_HIGH_LOW,-0.04899559039685889,0.21231422505309144,0.45729217703740405
1972-04-19,00:00:00,0.612,0.612,0.612,0.612,1,0.6123,0.6123,BEARISH_LOWER_HIGH_LOW,0.3758169934640472,0.6209150326797428,0.5555555555555488
1972-04-20,00:00:00,0.6143,0.6143,0.6143,0.6143,1,0.612,0.612,BULLISH_HIGHER_HIGH_LOW,-0.11395083835258392,0.17906560312550707,0.11395083835260197
1972-04-21,00:00:00,0.6136,0.6136,0.6136,0.6136,1,0.6143,0.6143,BEARISH_LOWER_HIGH_LOW,0.358539765319423,0.24445893089960002,0.24445893089960002
1972-04-24,00:00:00,0.6158,0.6158,0.6158,0.6158,1,0.6136,0.6136,BULLISH_HIGHER_HIGH_LOW,-0.06495615459565882,-0.06495615459565882,-0.21110750243585058
1972-04-25,00:00:00,0.6154,0.6154,0.6154,0.6154,1,0.6158,0.6158,BEARISH_LOWER_HIGH_LOW,-0.04874878128046262,-0.06499837504061683,-0.04874878128046262
1972-04-26,00:00:00,0.6151,0.6151,0.6151,0.6151,1,0.6154,0.6154,BEARISH_LOWER_HIGH_LOW,0.048772557307749466,0.0,0.048772557307749466
1972-04-27,00:00:00,0.6154,0.6154,0.6154,0.6154,1,0.6151,0.6151,BULLISH_HIGHER_HIGH_LOW,-0.06499837504061683,-0.14624634384138788,-0.04874878128046262
1972-04-28,00:00:00,0.615,0.615,0.615,0.615,1,0.6154,0.6154,BEARISH_LOWER_HIGH_LOW,0.016260162601624224,0.016260162601624224,-0.03252032520324845
1972-05-01,00:00:00,0.6151,0.6151,0.6151,0.6151,1,0.615,0.615,BULLISH_HIGHER_HIGH_LOW,-0.09754511461549893,0.048772557307749466,0.1625751910258496
1972-05-02,00:00:00,0.6145,0.6145,0.6145,0.6145,1,0.6151,0.6151,BEARISH_LOWER_HIGH_LOW,0.0976403580146353,0.0976403580146353,0.292921074043924
1972-05-03,00:00:00,0.6151,0.6151,0.6151,0.6151,1,0.6145,0.6145,BULLISH_HIGHER_HIGH_LOW,0.048772557307749466,-0.048772557307749466,0.13006015282068328
1972-05-04,00:00:00,0.6154,0.6154,0.6154,0.6154,1,0.6151,0.6151,BULLISH_HIGHER_HIGH_LOW,-0.04874878128046262,0.1137471563210975,-0.016249593760154207
1972-05-05,00:00:00,0.6151,0.6151,0.6151,0.6151,1,0.6154,0.6154,BEARISH_LOWER_HIGH_LOW,-0.048772557307749466,0.1950902292310159,-0.09754511461549893
1972-05-08,00:00:00,0.6148,0.6148,0.6148,0.6148,1,0.6151,0.6151,BEARISH_LOWER_HIGH_LOW,0.21145087833441245,0.17891997397527487,-0.14638906961613726
1972-05-09,00:00:00,0.6161,0.6161,0.6161,0.6161,1,0.6148,0.6148,BULLISH_HIGHER_HIGH_LOW,0.03246226261970102,-0.12984905047882211,-0.19477357571822412
1972-05-10,00:00:00,0.6163,0.6163,0.6163,0.6163,1,0.6161,0.6161,BULLISH_HIGHER_HIGH_LOW,-0.06490345610903066,-0.29206555249065597,-0.19471036832711
1972-05-11,00:00:00,0.6159,0.6159,0.6159,0.6159,1,0.6163,0.6163,BEARISH_LOWER_HIGH_LOW,-0.0974184120798904,-0.3247280402662773,-0.19483682415976275
