trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
1994-10-13,00:00:00,0.7365,0.7395,0.7354,0.7359,761,0.7374,0.7349,BEARISH_SWEEP,0.013588802826469492,0.21742084522354205,-0.3940752819676605
1994-10-14,00:00:00,0.7355,0.7367,0.734,0.736,491,0.7395,0.7354,BULLISH_SWEEP,0.08152173913044089,0.08152173913044089,0.06793478260870325
1994-10-17,00:00:00,0.7365,0.7398,0.7334,0.7366,1271,0.7367,0.734,BEARISH_SWEEP,0.12218300298669724,-0.5566114580505013,0.12218300298669724
1994-10-19,00:00:00,0.737,0.7381,0.734,0.7366,781,0.7382,0.7355,BULLISH_SWEEP,-0.5566114580505013,-0.013575889220742463,1.045343469997275
1994-10-21,00:00:00,0.7321,0.7338,0.7303,0.733,611,0.7379,0.7305,BULLISH_SWEEP,0.4774897680764063,1.4324693042292038,1.2960436562073758
1994-10-28,00:00:00,0.7434,0.7445,0.7404,0.743,781,0.7443,0.7408,BEARISH_SWEEP,-0.06729475100941384,0.013458950201882772,1.4670255720053864
1994-11-02,00:00:00,0.7399,0.7431,0.7392,0.7431,461,0.7435,0.74,BULLISH_SWEEP,0.013457139012244514,1.453371013322572,1.6283138204817655
1994-11-09,00:00:00,0.7527,0.76,0.7516,0.7542,1531,0.755,0.752,BEARISH_SWEEP,0.13259082471492983,-0.42429063908777254,-0.03977724741447454
1994-11-11,00:00:00,0.7544,0.7552,0.7505,0.7531,811,0.7559,0.7528,BULLISH_SWEEP,-0.2788474306201023,-0.1858982870800633,1.1950604169433021
1994-11-14,00:00:00,0.7514,0.7543,0.7493,0.751,961,0.7552,0.7505,BULLISH_SWEEP,0.11984021304926923,0.38615179760319757,1.611185086551265
1994-11-15,00:00:00,0.7511,0.7545,0.751,0.7519,621,0.7543,0.7493,BEARISH_SWEEP,-0.026599281819387945,0.8777763000398907,1.1703684000532024
1994-11-16,00:00:00,0.751,0.7539,0.7498,0.7517,751,0.7545,0.751,BULLISH_SWEEP,0.2926699481175974,1.3835306638286504,0.9179193827324752
1994-11-22,00:00:00,0.7617,0.767,0.7616,0.7631,941,0.7634,0.7568,BEARISH_SWEEP,-0.3145066177434095,-0.3931332721792692,0.7207443323286528
1994-11-24,00:00:00,0.7603,0.7623,0.7577,0.7586,751,0.764,0.7583,BULLISH_SWEEP,0.19773266543632292,0.7777484840495524,1.3050355918797665
1994-11-25,00:00:00,0.7583,0.7625,0.758,0.7601,721,0.7623,0.7577,BEARISH_SWEEP,0.42099723720562826,1.1182739113274507,1.276147875279574
1994-12-02,00:00:00,0.7677,0.772,0.7656,0.7685,1201,0.7692,0.7665,BEARISH_SWEEP,0.16916070266754443,0.1951854261548545,0.7156798959011139
1994-12-05,00:00:00,0.7709,0.7731,0.7689,0.7698,731,0.772,0.7656,BEARISH_SWEEP,0.23382696804363634,0.5455962587685089,0.7144712912444725
1994-12-06,00:00:00,0.7688,0.7716,0.767,0.7716,641,0.7731,0.7689,BULLISH_SWEEP,-0.20736132711248506,0.3758424053913963,0.6480041472265429
1994-12-08,00:00:00,0.7696,0.7745,0.768,0.774,861,0.7716,0.7687,BULLISH_SWEEP,0.06459948320412724,0.1679586563307452,-0.6589147286821697
1994-12-13,00:00:00,0.773,0.7775,0.7724,0.7753,791,0.7762,0.772,BEARISH_SWEEP,0.167677028247126,-0.8254869082935589,-1.1995356636140815
1994-12-14,00:00:00,0.7756,0.7787,0.7739,0.7766,861,0.7775,0.7724,BEARISH_SWEEP,-0.14164305949008368,-0.8756116404841511,-1.6610867885655307
1995-01-04,00:00:00,0.7683,0.7716,0.7652,0.7698,1131,0.7765,0.7677,BULLISH_SWEEP,-0.07794232268122174,-0.7924136139256943,-0.4286827747466979
1995-01-12,00:00:00,0.7693,0.7729,0.765,0.7665,1301,0.7708,0.7656,BEARISH_SWEEP,-1.304631441617744,-0.9132420091324209,0.45662100456621774
1995-01-17,00:00:00,0.7599,0.764,0.757,0.7595,1361,0.762,0.7569,BEARISH_SWEEP,0.263331138907176,1.3824884792626815,0.8294930875576147
1995-01-25,00:00:00,0.7722,0.7745,0.764,0.7658,1461,0.7723,0.7685,BEARISH_SWEEP,-0.026116479498575214,-0.7051449464612263,-0.7965526247061889
1995-01-26,00:00:00,0.7654,0.7667,0.7628,0.7656,761,0.7745,0.764,BULLISH_SWEEP,-0.7967607105538134,-1.1494252873563113,-1.6457680250783628
1995-01-27,00:00:00,0.7654,0.7669,0.7585,0.7595,1091,0.7667,0.7628,BEARISH_SWEEP,0.11849901250823067,-0.2238314680710894,-1.053324555628704
1995-01-30,00:00:00,0.7584,0.761,0.755,0.7604,1001,0.7669,0.7585,BULLISH_SWEEP,-0.4734350341925219,-0.09205681220409298,-1.9594950026301832
1995-01-31,00:00:00,0.7611,0.7616,0.756,0.7568,691,0.761,0.755,BEARISH_SWEEP,0.1321353065539113,-0.5021141649048659,-1.466701902748414
1995-02-01,00:00:00,0.7564,0.761,0.7529,0.7578,1481,0.7616,0.756,BULLISH_SWEEP,0.2507257851675921,-0.8313539192399159,-2.0190023752969095
1995-02-03,00:00:00,0.76,0.7607,0.7505,0.753,1341,0.7597,0.757,BEARISH_SWEEP,-0.19920318725100356,-0.9694555112881771,-1.235059760956172
1995-02-06,00:00:00,0.7509,0.754,0.7496,0.7515,821,0.7607,0.7505,BULLISH_SWEEP,-0.7984031936127605,-1.197604790419148,-0.6786427145708575
1995-02-13,00:00:00,0.7458,0.7485,0.743,0.7437,891,0.7463,0.7415,BEARISH_SWEEP,0.36304961678094994,0.01344628210299704,0.040338846308991115
1995-02-14,00:00:00,0.7437,0.7497,0.7415,0.7464,1371,0.7485,0.743,BEARISH_SWEEP,-0.02679528403000777,-1.259378349410499,-0.937834941050376
1995-02-15,00:00:00,0.7461,0.7502,0.745,0.7462,1031,0.7497,0.7415,BEARISH_SWEEP,-0.3216295899222672,-1.098901098901097,-1.2329134280353773
1995-02-20,00:00:00,0.7361,0.74,0.735,0.738,811,0.7431,0.7355,BULLISH_SWEEP,0.8130081300813016,-0.13550135501355026,0.1626016260162573
1995-02-22,00:00:00,0.7431,0.7443,0.737,0.7394,1091,0.744,0.7375,BEARISH_SWEEP,-0.32458750338111414,0.12172031376792156,-0.32458750338111414
1995-02-28,00:00:00,0.7397,0.7403,0.735,0.7392,1011,0.7427,0.738,BULLISH_SWEEP,-0.5411255411255417,-0.27056277056277084,0.4193722943722933
1995-03-01,00:00:00,0.7385,0.7391,0.7325,0.7352,991,0.7403,0.735,BULLISH_SWEEP,0.24483133841131988,0.6528835690968481,0.9521218715995656
1995-03-02,00:00:00,0.735,0.739,0.7322,0.737,1161,0.7391,0.7325,BULLISH_SWEEP,0.027137042062412207,0.3392130257801978,0.976933514246945
1995-03-03,00:00:00,0.7364,0.7415,0.7355,0.7372,1121,0.739,0.7322,BEARISH_SWEEP,0.37981551817688886,0.6918068366793264,1.261530113944667
1995-03-06,00:00:00,0.7363,0.7405,0.7315,0.74,1431,0.7415,0.7355,BULLISH_SWEEP,-0.06756756756756012,0.29729729729729454,0.7162162162162123
1995-03-07,00:00:00,0.7394,0.741,0.7359,0.7395,1011,0.7405,0.7315,BEARISH_SWEEP,0.3786342123056002,0.6355645706558386,1.0412440838404229
1995-03-09,00:00:00,0.7407,0.7425,0.7399,0.7422,371,0.7423,0.7373,BEARISH_SWEEP,0.2694691457828081,0.4176771759633511,-1.023982753974662
1995-03-15,00:00:00,0.745,0.7475,0.745,0.7472,281,0.7473,0.744,BEARISH_SWEEP,-0.1739828693790107,-3.024625267665947,-2.770342612419692
1995-03-22,00:00:00,0.7268,0.73,0.7242,0.7252,1001,0.728,0.7225,BEARISH_SWEEP,0.17926089354661873,0.20683949255378611,0.7170435741864443
1995-03-23,00:00:00,0.725,0.728,0.7212,0.7265,1211,0.73,0.7242,BULLISH_SWEEP,0.5505849965588443,0.2890571231933917,1.3076393668272475
1995-03-27,00:00:00,0.7275,0.7285,0.7245,0.7267,721,0.731,0.7246,BULLISH_SWEEP,0.2614558965185101,0.5091509563781529,1.1421494426861116
1995-03-28,00:00:00,0.7263,0.7293,0.7225,0.7286,1131,0.7285,0.7245,BULLISH_SWEEP,-0.6999725500960737,1.0156464452374365,1.7018940433708436
1995-03-29,00:00:00,0.7281,0.73,0.7222,0.7235,1101,0.7293,0.7225,BEARISH_SWEEP,0.9536973047684888,1.451278507256386,2.1700069108500255
1995-04-03,00:00:00,0.734,0.7368,0.732,0.734,961,0.736,0.7234,BEARISH_SWEEP,0.1362397820163489,0.7084468664850112,1.049046321525891
1995-04-04,00:00:00,0.733,0.7355,0.7312,0.735,661,0.7368,0.732,BULLISH_SWEEP,0.8163265306122457,1.0612244897959224,1.1292517006802685
1995-04-07,00:00:00,0.7386,0.7428,0.7359,0.7428,961,0.7425,0.7375,BULLISH_SWEEP,-0.5115778136779787,0.0673128702207788,0.08077544426493456
1995-04-10,00:00:00,0.7422,0.7438,0.7372,0.739,1001,0.7428,0.7359,BEARISH_SWEEP,0.36535859269283294,0.2029769959404678,0.5142083897158357
1995-04-13,00:00:00,0.7438,0.7443,0.738,0.7405,931,0.745,0.74,BULLISH_SWEEP,0.06752194463199795,0.3106009453072206,-1.6880486158001438
1995-04-17,00:00:00,0.7393,0.7455,0.738,0.7434,1091,0.743,0.7386,BULLISH_SWEEP,-0.08071025020176674,-0.9012644605864848,-2.2060801721818635
1995-04-18,00:00:00,0.744,0.7466,0.7405,0.7428,1101,0.7455,0.738,BEARISH_SWEEP,-1.2520193861066202,-1.9924609585352766,-2.2078621432417838
1995-04-26,00:00:00,0.7271,0.7322,0.7252,0.7264,1331,0.7307,0.7261,BEARISH_SWEEP,0.3579295154184933,0.33039647577091924,1.941079295154185
1995-04-27,00:00:00,0.7262,0.7295,0.725,0.729,621,0.7322,0.7252,BULLISH_SWEEP,-0.2606310013717439,-0.06858710562413511,2.016460905349801
1995-04-28,00:00:00,0.7283,0.7316,0.7265,0.7271,901,0.7295,0.725,BEARISH_SWEEP,0.2338055288130979,0.8251959840462118,1.4578462384816469
1995-05-01,00:00:00,0.7274,0.7305,0.724,0.7288,1161,0.7316,0.7265,BULLISH_SWEEP,-0.04116355653127977,1.6053787047200938,-0.15093304061470772
1995-05-02,00:00:00,0.7287,0.7315,0.727,0.7285,881,0.7305,0.724,BEARISH_SWEEP,0.6314344543582617,2.086479066575153,-0.13726835964310238
1995-05-05,00:00:00,0.7406,0.7447,0.7402,0.7437,591,0.7442,0.7295,BEARISH_SWEEP,-0.8067769261799119,-2.1782977006857593,-1.3715207745058473
1995-05-15,00:00:00,0.738,0.739,0.7312,0.7335,1111,0.742,0.7328,BULLISH_SWEEP,-0.6816632583503754,-2.2222222222222348,-1.9222903885480573
1995-05-17,00:00:00,0.7293,0.734,0.7234,0.7329,1761,0.7352,0.7268,BULLISH_SWEEP,-2.1421749215445556,-2.2922636103151914,-1.62368672397326
1995-05-19,00:00:00,0.717,0.7216,0.7125,0.7168,1801,0.7339,0.716,BULLISH_SWEEP,-0.09765625000000473,-0.02790178571428264,0.18136160714285265
1995-05-24,00:00:00,0.7191,0.7226,0.7155,0.7166,1171,0.7205,0.7165,BEARISH_SWEEP,0.614010605637728,0.20932179737649256,-0.2232765838682732
1995-05-26,00:00:00,0.7209,0.7262,0.7174,0.718,1471,0.722,0.7156,BEARISH_SWEEP,0.013927576601669775,-0.06963788300834887,-0.3760445682451149
1995-06-01,00:00:00,0.7171,0.7185,0.7118,0.715,1131,0.7225,0.7123,BULLISH_SWEEP,0.06993006993007776,0.3216783216783329,0.5594405594405599
1995-06-02,00:00:00,0.7154,0.7192,0.7105,0.7155,1731,0.7185,0.7118,BEARISH_SWEEP,-0.02795248078266638,0.656883298392722,0.5310971348707233
1995-06-07,00:00:00,0.7175,0.722,0.7166,0.7202,811,0.7215,0.7153,BEARISH_SWEEP,0.12496528742016273,-0.12496528742014731,0.9580672035545708
1995-06-08,00:00:00,0.7219,0.7246,0.7195,0.7211,941,0.722,0.7166,BEARISH_SWEEP,-0.2912217445569256,-0.11094161697405519,0.9568714464013337
1995-06-12,00:00:00,0.7188,0.7207,0.717,0.7193,691,0.722,0.7185,BULLISH_SWEEP,0.13902405116085095,1.084387599054625,0.7229250660364218
1995-06-13,00:00:00,0.7192,0.7213,0.7164,0.7203,871,0.7207,0.717,BEARISH_SWEEP,0.08329862557266887,1.0689990281826918,0.7358045258919854
1995-06-14,00:00:00,0.7207,0.7233,0.7196,0.7209,721,0.7213,0.7164,BEARISH_SWEEP,0.8600360660285731,0.7629352198640672,-0.055486197808289076
1995-06-15,00:00:00,0.7202,0.729,0.719,0.7271,1311,0.7233,0.7196,BULLISH_SWEEP,0.12377939760693328,-0.35758492642001594,-0.7701829184431218
1995-06-16,00:00:00,0.7271,0.7295,0.7255,0.728,711,0.729,0.719,BEARISH_SWEEP,-0.21978021978021084,-0.32967032967032384,-1.167582417582411
1995-06-21,00:00:00,0.7237,0.728,0.7224,0.7256,931,0.7265,0.722,BEARISH_SWEEP,-0.7028665931642769,-0.8406835722160962,-1.5022050716648319
1995-06-23,00:00:00,0.7209,0.7221,0.719,0.7215,561,0.7268,0.7195,BULLISH_SWEEP,-0.2772002772002774,-0.5821205821205796,-1.7325017325017418
1995-06-26,00:00:00,0.7204,0.7226,0.7185,0.7195,731,0.7221,0.719,BEARISH_SWEEP,-0.8478109798471153,-0.6671299513551113,-1.2091730368311384
1995-06-28,00:00:00,0.7134,0.7176,0.7118,0.7173,771,0.7198,0.713,BULLISH_SWEEP,-0.36247037501743296,-1.1571169664017964,-0.5158232259863427
1995-07-04,00:00:00,0.7085,0.7124,0.708,0.7108,651,0.7119,0.7082,BEARISH_SWEEP,0.1547552054023621,0.8441193021947109,1.81485649971863
1995-07-05,00:00:00,0.711,0.7131,0.7072,0.7119,1091,0.7124,0.708,BEARISH_SWEEP,0.23879758393033218,0.35117291754460705,3.034134007585344
1995-07-10,00:00:00,0.7152,0.7175,0.7139,0.7144,641,0.7168,0.7119,BEARISH_SWEEP,0.7558790593504983,2.6735722284434495,2.6595744680851086
1995-07-18,00:00:00,0.7345,0.7351,0.729,0.7334,1111,0.7355,0.73,BULLISH_SWEEP,-0.21816198527407224,0.28633760567221034,0.5044995909462674
1995-07-26,00:00:00,0.7388,0.7413,0.7355,0.7371,991,0.7398,0.7346,BEARISH_SWEEP,-0.28490028490028363,0.23063356396690204,0.0
1995-08-02,00:00:00,0.7412,0.743,0.7382,0.7423,851,0.7426,0.7381,BEARISH_SWEEP,-0.7005253940455318,-0.013471642193181867,-0.17513134851137924
1995-08-04,00:00:00,0.7366,0.744,0.735,0.7435,1111,0.742,0.7361,BULLISH_SWEEP,-0.17484868863484584,-0.3631472763954318,-0.09414929388030045
1995-08-14,00:00:00,0.7411,0.7434,0.739,0.7428,711,0.746,0.74,BULLISH_SWEEP,-0.71351642434033,-1.4001077005923483,-0.2019386106623663
1995-08-17,00:00:00,0.7316,0.7343,0.7295,0.7324,881,0.7375,0.7299,BULLISH_SWEEP,0.559803386127798,1.2151829601310633,1.5838339705079112
1995-08-23,00:00:00,0.7405,0.7425,0.739,0.7409,661,0.7413,0.7365,BEARISH_SWEEP,-0.06748549061952436,0.4858955324605274,1.390201106762043
1995-08-24,00:00:00,0.7404,0.7432,0.7378,0.7404,1081,0.7425,0.739,BEARISH_SWEEP,0.4862236628849335,1.9043760129659648,1.6342517558076717
1995-08-28,00:00:00,0.7425,0.7445,0.7411,0.7445,481,0.7448,0.7415,BULLISH_SWEEP,1.3431833445265142,0.899932840832764,1.0745466756212083
1995-08-30,00:00:00,0.7539,0.756,0.7506,0.7545,1021,0.755,0.7436,BEARISH_SWEEP,-0.437375745526835,-0.675944333996023,-0.42412193505632617
1995-08-31,00:00:00,0.7539,0.7595,0.75,0.7512,1631,0.756,0.7506,BEARISH_SWEEP,0.17305644302448986,0.17305644302448986,0.21299254526092196
1995-09-01,00:00:00,0.7507,0.753,0.7486,0.7525,701,0.7595,0.75,BULLISH_SWEEP,-0.41196013289036437,-0.02657807308969807,0.0531561461794109
1995-09-04,00:00:00,0.7495,0.7524,0.748,0.7494,871,0.753,0.7486,BULLISH_SWEEP,0.4136642647451284,0.25353616226314557,1.4811849479583667
1995-09-07,00:00:00,0.7516,0.7543,0.7498,0.7513,871,0.7523,0.7495,BEARISH_SWEEP,0.19965393318249128,1.2245441235192314,1.3576467456408874
1995-09-08,00:00:00,0.7509,0.7544,0.7505,0.7528,591,0.7543,0.7498,BEARISH_SWEEP,0.013283740701380045,1.4479277364505871,0.2922422954303905
1995-09-14,00:00:00,0.7631,0.7666,0.7583,0.761,1451,0.766,0.7598,BEARISH_SWEEP,0.06570302233902035,-0.01314060446780407,-1.9053876478317946
1995-09-19,00:00:00,0.7554,0.762,0.7554,0.7609,771,0.7619,0.754,BEARISH_SWEEP,-0.6965435668287516,-1.8924957287422748,-1.4982257852542995
1995-09-20,00:00:00,0.7608,0.7616,0.7551,0.7556,781,0.762,0.7554,BULLISH_SWEEP,-0.9528851244044593,-0.5690841715193331,-0.5029115934356837
1995-09-25,00:00:00,0.7479,0.7523,0.7465,0.7513,821,0.752,0.745,BEARISH_SWEEP,-0.34606681751629653,0.06655131106083535,2.582190869160134
1995-09-26,00:00:00,0.7509,0.7525,0.7475,0.7487,781,0.7523,0.7465,BEARISH_SWEEP,0.1068518765860856,0.9750233738479996,2.0168291705623083
1995-09-27,00:00:00,0.7483,0.751,0.7462,0.7495,841,0.7525,0.7475,BULLISH_SWEEP,0.30687124749832806,1.7478318879252688,1.1607738492328123
1995-10-04,00:00:00,0.7687,0.7695,0.7618,0.7638,1051,0.7707,0.762,BULLISH_SWEEP,-0.7331762241424521,0.1047394605917664,-0.5236973029588903
1995-10-16,00:00:00,0.7603,0.761,0.7556,0.759,951,0.762,0.758,BULLISH_SWEEP,-0.7773386034255622,-1.054018445322794,-1.4229249011857747
1995-10-18,00:00:00,0.7534,0.756,0.7502,0.7547,1031,0.7596,0.752,BULLISH_SWEEP,-0.4902610308731995,-0.9937723598781055,0.07950178879023903
1995-10-19,00:00:00,0.7544,0.7592,0.7482,0.751,1861,0.756,0.7502,BEARISH_SWEEP,0.0,-0.3728362183755026,0.5059920106524668
1995-10-20,00:00:00,0.7503,0.7534,0.748,0.751,1011,0.7592,0.7482,BULLISH_SWEEP,-0.5059920106524668,-0.19973368841543887,1.2516644474034573
1995-10-24,00:00:00,0.7463,0.7517,0.745,0.7482,1151,0.7516,0.7458,BEARISH_SWEEP,0.1737503341352685,0.8821170809943932,1.697407110398295
1995-10-25,00:00:00,0.747,0.7525,0.7447,0.7495,1311,0.7517,0.745,BEARISH_SWEEP,0.77384923282187,1.4543028685790405,1.1074049366244128
1995-10-31,00:00:00,0.7598,0.763,0.755,0.7604,1541,0.7621,0.7576,BEARISH_SWEEP,0.065754865860081,-0.24986849026828153,-1.6044187269857957
1995-11-21,00:00:00,0.745,0.7471,0.7408,0.7421,971,0.747,0.7414,BEARISH_SWEEP,-0.17517854736557983,-0.28298073035978855,0.9028432825764775
1995-11-23,00:00:00,0.7404,0.742,0.7365,0.7413,1011,0.7433,0.739,BULLISH_SWEEP,-0.17536759746391042,1.0387157695939622,-0.2428166734115625
1995-11-29,00:00:00,0.749,0.7518,0.747,0.7488,941,0.751,0.7432,BEARISH_SWEEP,-0.6410256410256445,-1.3221153846153872,-1.2553418803418903
1995-12-05,00:00:00,0.738,0.7405,0.7348,0.7397,971,0.741,0.7375,BULLISH_SWEEP,0.04055698256049303,-0.29741787211031223,0.6759497093416256
1995-12-06,00:00:00,0.7392,0.7434,0.7385,0.74,901,0.7405,0.7348,BEARISH_SWEEP,-0.08108108108108716,-0.47297297297296587,0.6216216216216282
1995-12-07,00:00:00,0.7392,0.742,0.7378,0.7394,821,0.7434,0.7385,BULLISH_SWEEP,-0.25696510684337326,0.27048958615093344,1.027860427373553
1995-12-11,00:00:00,0.7366,0.7383,0.7358,0.7365,491,0.7412,0.736,BULLISH_SWEEP,0.6653088934147867,1.0997963340122194,1.629327902240327
1996-01-02,00:00:00,0.7432,0.746,0.7415,0.7446,761,0.7457,0.7401,BEARISH_SWEEP,0.3223207091055543,0.5237711522965369,0.28203062046736377
1996-01-09,00:00:00,0.7474,0.7485,0.742,0.7433,891,0.7479,0.744,BEARISH_SWEEP,0.4574196152293919,0.09417462666487744,-0.2018027714247203
1996-01-11,00:00:00,0.746,0.7485,0.7425,0.7445,1051,0.7476,0.7424,BEARISH_SWEEP,-0.06715916722633392,-0.01343183344527871,-0.9402283411685702
1996-01-16,00:00:00,0.7417,0.746,0.7417,0.7444,591,0.7452,0.7404,BEARISH_SWEEP,-0.3492745835572187,-0.9269210102095523,-0.9000537345513069
1996-01-17,00:00:00,0.7437,0.7442,0.7395,0.7418,751,0.746,0.7417,BULLISH_SWEEP,-0.3909409544351596,-1.078457805338367,-0.17524939336748016
1996-01-23,00:00:00,0.7329,0.737,0.7311,0.7352,951,0.7365,0.731,BEARISH_SWEEP,0.34004352557128104,0.42165397170837754,1.5369967355821665
1996-02-05,00:00:00,0.7587,0.7606,0.7522,0.7557,1381,0.759,0.7475,BEARISH_SWEEP,-0.21172422919148415,0.6351726875744231,-0.13232764324467391
1996-02-06,00:00:00,0.755,0.757,0.752,0.7541,911,0.7606,0.7522,BULLISH_SWEEP,-0.2784776554833564,0.14586924811032884,0.15913008884763014
1996-02-09,00:00:00,0.7594,0.7612,0.7533,0.7552,1161,0.7605,0.7514,BEARISH_SWEEP,-0.02648305084745471,0.013241525423727356,-0.15889830508474298
1996-02-13,00:00:00,0.7555,0.757,0.7525,0.7547,821,0.7574,0.7535,BULLISH_SWEEP,0.07950178879023903,0.13250298131707974,-0.15900357758050745
1996-02-14,00:00:00,0.7536,0.7577,0.7529,0.7553,791,0.757,0.7525,BEARISH_SWEEP,0.06619886137959169,-0.17211703958691485,0.039719316827760885
1996-02-16,00:00:00,0.756,0.7588,0.7521,0.7557,1311,0.7565,0.7535,BEARISH_SWEEP,-0.22495699351595008,-0.29112081513829435,0.3308191081116775
1996-02-21,00:00:00,0.754,0.7552,0.7494,0.7535,1111,0.7572,0.7529,BULLISH_SWEEP,0.27869940278700756,0.6237558062375631,1.6987392169873967
1996-03-01,00:00:00,0.7675,0.768,0.7605,0.7616,911,0.7672,0.761,BEARISH_SWEEP,-0.24947478991596805,0.44642857142856596,0.8928571428571319
1996-03-05,00:00:00,0.7588,0.7613,0.7568,0.7603,751,0.7639,0.7578,BULLISH_SWEEP,0.6181770353807757,1.131132447718013,1.93344732342497
1996-03-07,00:00:00,0.7646,0.7651,0.7613,0.7626,561,0.765,0.759,BEARISH_SWEEP,0.8261211644374619,0.9834775767112592,1.4030946761080572
1996-03-14,00:00:00,0.7753,0.7768,0.7735,0.774,531,0.7755,0.77,BEARISH_SWEEP,-0.0904392764857925,-0.1162790697674434,0.37467700258398107
1996-03-18,00:00:00,0.7728,0.7753,0.772,0.775,441,0.7752,0.772,BEARISH_SWEEP,-0.24516129032258227,0.3870967741935487,-0.18064516129033134
1996-03-19,00:00:00,0.776,0.7765,0.7722,0.7731,571,0.7753,0.772,BEARISH_SWEEP,0.41391799249773387,0.49152761609106527,1.1512094166343319
1996-03-20,00:00:00,0.7735,0.777,0.7735,0.7763,421,0.7765,0.7722,BEARISH_SWEEP,0.21898750483061122,-0.25763235862424344,0.6827257503542408
1996-03-26,00:00:00,0.7741,0.7755,0.772,0.7736,651,0.7763,0.773,BULLISH_SWEEP,1.0858324715615402,1.215098241985532,1.0858324715615402
1996-03-28,00:00:00,0.7811,0.7839,0.78,0.7816,731,0.782,0.7738,BEARISH_SWEEP,0.17911975435005986,0.17911975435005986,0.3710337768679649
1996-03-29,00:00:00,0.7806,0.7845,0.777,0.783,1261,0.7839,0.78,BEARISH_SWEEP,0.2298850574712674,-0.1277139208173692,0.21711366538951773
1996-04-02,00:00:00,0.7844,0.7863,0.781,0.783,921,0.788,0.7829,BULLISH_SWEEP,-0.1277139208173692,0.1915708812260467,0.6513409961685814
1996-04-03,00:00:00,0.7837,0.7845,0.7789,0.782,951,0.7863,0.781,BULLISH_SWEEP,0.14066496163682735,0.34526854219947883,1.1508951406649626
1996-04-04,00:00:00,0.7815,0.7851,0.781,0.7831,661,0.7845,0.7789,BEARISH_SWEEP,0.1787766568765109,0.40863235857489216,1.0981994636700219
1996-04-11,00:00:00,0.7885,0.792,0.7878,0.791,591,0.7919,0.7863,BEARISH_SWEEP,0.0884955752212292,-0.657395701643487,-0.657395701643487
1996-04-12,00:00:00,0.791,0.7927,0.7883,0.7917,811,0.792,0.7878,BEARISH_SWEEP,-0.10104837691043475,-0.5305039787798386,-0.42945560186938975
1996-04-15,00:00:00,0.792,0.7937,0.7894,0.7909,751,0.7927,0.7883,BEARISH_SWEEP,-0.6448349981034256,-1.0241497028701474,-0.03793147047668201
1996-04-17,00:00:00,0.785,0.7879,0.784,0.7875,531,0.7915,0.7853,BULLISH_SWEEP,-0.5968253968253875,0.10158730158730452,0.20317460317460903
1996-04-18,00:00:00,0.7869,0.7884,0.781,0.7828,1071,0.7879,0.784,BEARISH_SWEEP,0.383239652529382,0.9964230965763818,0.9836484414920706
1996-04-19,00:00:00,0.7819,0.7858,0.7809,0.7858,591,0.7884,0.781,BULLISH_SWEEP,0.3181471112242233,-0.10180707559175653,0.2926953423262877
1996-04-24,00:00:00,0.7897,0.792,0.783,0.785,1331,0.7915,0.7875,BEARISH_SWEEP,0.5222929936305722,0.39490445859872503,1.5286624203821668
1996-04-30,00:00:00,0.7875,0.7885,0.7845,0.7874,791,0.7898,0.7854,BULLISH_SWEEP,0.39370078740157377,1.2700025400050812,1.8161036322072617
1996-05-03,00:00:00,0.796,0.7982,0.794,0.7974,701,0.7978,0.7901,BEARISH_SWEEP,0.050163029846997234,0.5392525708552759,0.6019563581640365
1996-05-15,00:00:00,0.802,0.8032,0.7985,0.8003,771,0.8041,0.7995,BULLISH_SWEEP,-0.16243908534299237,-0.7247282269149103,-0.7622141696863669
1996-05-16,00:00:00,0.7997,0.8036,0.797,0.799,1251,0.8032,0.7985,BEARISH_SWEEP,0.2503128911138926,-0.5882352941176517,-0.9762202753441838
1996-05-21,00:00:00,0.7944,0.796,0.7908,0.7943,1031,0.801,0.7935,BULLISH_SWEEP,0.13848671786478534,-0.39028075034621573,0.4784086617147206
1996-05-22,00:00:00,0.7939,0.7961,0.791,0.7954,871,0.796,0.7908,BEARISH_SWEEP,-0.1508674880563212,-0.41488559215488685,0.2514458134272067
1996-05-27,00:00:00,0.7904,0.7926,0.7892,0.7921,511,0.795,0.7893,BULLISH_SWEEP,0.3156167150612229,0.6691074359298033,0.6564827673273553
1996-05-31,00:00:00,0.7975,0.7998,0.7968,0.7989,461,0.7996,0.795,BEARISH_SWEEP,0.3880335461259221,-0.8261359369132619,-0.5507572912755127
1996-06-11,00:00:00,0.7935,0.7955,0.7912,0.7925,761,0.795,0.7898,BEARISH_SWEEP,-0.10094637223975053,0.08832807570978346,-0.5047318611987386
