trade_date,trade_time,open,high,low,close,volume,asian_high,asian_low,breakout,forward_1,forward_3,forward_6
1999-08-19,08:00:00,1.0509,1.0546,1.0459,1.0529,1663,1.0541,1.0503,SELL_BREAKOUT,1.3771488270490986,-0.20894671858675845,-0.5983474214075385
1999-08-20,08:00:00,1.0634,1.0679,1.0627,1.0674,1535,1.0646,1.0627,BUY_BREAKOUT,-0.22484541877458852,-2.0236087689713176,-1.9486602960464616
1999-08-23,08:00:00,1.066,1.0678,1.064,1.065,1255,1.068,1.0646,SELL_BREAKOUT,-1.3427230046948337,-2.0281690140844923,-1.10798122065728
1999-08-24,12:00:00,1.0477,1.0531,1.0467,1.0507,1710,1.0503,1.0398,BUY_BREAKOUT,-0.4663557628247744,-0.39021604644522634,1.0754734938612438
1999-08-25,08:00:00,1.0519,1.0549,1.0452,1.0458,1792,1.0551,1.0509,SELL_BREAKOUT,-0.2294893861158881,0.07649646203862229,1.644673933830549
1999-08-26,08:00:00,1.0432,1.0452,1.0413,1.0434,1915,1.0443,1.0411,BUY_BREAKOUT,0.3066896683917835,0.939237109449857,2.6547824420164687
1999-08-27,08:00:00,1.0473,1.049,1.0426,1.0466,1362,1.0485,1.0445,SELL_BREAKOUT,0.0,1.4714313013567821,1.2421173323141719
1999-08-30,08:00:00,1.0477,1.0484,1.0442,1.0466,1359,1.0488,1.0465,SELL_BREAKOUT,0.6306134148671833,1.5669787884578605,0.6879419071278516
1999-08-31,08:00:00,1.0497,1.0546,1.0486,1.0532,1554,1.0504,1.048,BUY_BREAKOUT,0.8355488036460446,1.6995822255981796,0.7975693125712292
1999-09-01,08:00:00,1.0572,1.064,1.0562,1.062,1441,1.0579,1.0559,BUY_BREAKOUT,0.09416195856872785,-0.22598870056496778,-0.08474576271187598
1999-09-02,08:00:00,1.0585,1.0638,1.0557,1.063,1165,1.0596,1.0572,SELL_BREAKOUT,0.7619943555973656,-0.8654750705550212,-1.3640639698965153
1999-09-03,08:00:00,1.0683,1.0719,1.0659,1.0711,1548,1.0707,1.0677,SELL_BREAKOUT,-1.0736625898608763,-0.8869386611894168,-3.6691251983941644
1999-09-06,08:00:00,1.0582,1.0611,1.0576,1.0596,1503,1.0592,1.0573,BUY_BREAKOUT,-0.5473763684409236,0.14156285390711917,-2.39713099282749
1999-09-07,08:00:00,1.0565,1.0592,1.0517,1.0538,1475,1.0591,1.054,SELL_BREAKOUT,0.7401784019738118,-0.5029417346745191,-1.7935092047827044
1999-09-08,08:00:00,1.0611,1.0645,1.0598,1.0616,1474,1.0615,1.058,BUY_BREAKOUT,-0.04709871891486124,-2.807083647324797,-1.855689525244918
1999-09-09,08:00:00,1.0621,1.0636,1.0597,1.0611,1535,1.0628,1.0587,BUY_BREAKOUT,-1.1874469889737014,-2.535105079634335,-2.12986523419093
1999-09-10,12:00:00,1.0525,1.0542,1.0468,1.0485,1667,1.0565,1.0491,SELL_BREAKOUT,-1.592751549833089,-1.297091082498813,-0.5150214592274746
1999-09-13,08:00:00,1.0359,1.039,1.0298,1.0318,1623,1.0385,1.0352,SELL_BREAKOUT,0.23260321767784045,0.9788718743942623,1.0757898817600202
1999-09-14,08:00:00,1.04,1.0412,1.0318,1.0342,1630,1.0426,1.0396,SELL_BREAKOUT,0.06768516727904882,0.4157803132856286,1.8178302069232186
1999-09-15,08:00:00,1.0329,1.0366,1.0304,1.0349,1645,1.0361,1.033,SELL_BREAKOUT,0.6763938544787049,0.7923470866750397,1.043579089767141
1999-09-16,08:00:00,1.0409,1.0471,1.0404,1.0419,1699,1.0417,1.0394,BUY_BREAKOUT,-0.32632690277378534,0.09597850081580668,0.6526538055475494
1999-09-17,08:00:00,1.0388,1.0403,1.0362,1.0385,1408,1.0398,1.0372,SELL_BREAKOUT,0.4429465575349001,1.3962445835339392,0.6451612903225737
1999-09-20,08:00:00,1.0416,1.0451,1.0413,1.0431,1332,1.0423,1.0402,BUY_BREAKOUT,-0.019173617102864346,0.24925702233727906,0.45058000191737596
1999-09-21,08:00:00,1.0384,1.0444,1.0377,1.0429,1666,1.039,1.0355,BUY_BREAKOUT,0.9684533512321409,0.5561415284303411,0.9684533512321409
1999-09-22,08:00:00,1.0488,1.0543,1.0481,1.053,1669,1.0502,1.0478,BUY_BREAKOUT,-0.6932573599240136,-0.7407407407407436,1.5004748338081706
1999-09-23,08:00:00,1.0447,1.0473,1.0434,1.0457,1487,1.046,1.0431,BUY_BREAKOUT,0.28688916515251905,0.2008224156067697,2.7254470689490264
1999-09-24,08:00:00,1.0511,1.0541,1.048,1.0487,1542,1.0523,1.049,SELL_BREAKOUT,-0.3337465433393782,0.4100314675312263,2.536473729379227
1999-09-27,08:00:00,1.046,1.048,1.0433,1.0452,1511,1.0469,1.0425,BUY_BREAKOUT,0.24875621890548777,2.2579410639112196,2.277076157673177
1999-09-28,08:00:00,1.0462,1.0489,1.0441,1.0478,1601,1.0471,1.045,SELL_BREAKOUT,0.49627791563274204,2.5195648024432122,2.319144874976139
1999-09-29,08:00:00,1.0543,1.0561,1.0516,1.053,1558,1.0554,1.0517,SELL_BREAKOUT,1.5004748338081706,2.11775878442545,1.7378917378917365
1999-09-30,08:00:00,1.0651,1.0696,1.0609,1.0688,1462,1.066,1.0626,SELL_BREAKOUT,0.5052395209580905,0.01871257485029734,-0.07485029940118935
1999-10-01,08:00:00,1.0713,1.0767,1.0686,1.0742,1568,1.0723,1.0636,BUY_BREAKOUT,0.10240178737664112,-0.19549432135542644,-1.0891826475516704
1999-10-04,08:00:00,1.071,1.0765,1.0689,1.0753,1201,1.0731,1.07,SELL_BREAKOUT,-0.5858830093927251,-0.3719892123128433,-0.8462754580117072
1999-10-05,08:00:00,1.0741,1.0744,1.0669,1.069,1483,1.075,1.0724,SELL_BREAKOUT,0.2899906454630592,-0.09354536950419924,0.6828811973807376
1999-10-06,08:00:00,1.0703,1.0743,1.0697,1.0721,1578,1.0749,1.0702,SELL_BREAKOUT,-0.0746199048596338,-0.8954388583154606,0.5223393340173537
1999-10-07,08:00:00,1.0706,1.0725,1.0701,1.0713,1366,1.0721,1.068,BUY_BREAKOUT,-0.3080369644357191,-0.47605712685521173,1.390833566694683
1999-10-08,08:00:00,1.0702,1.0717,1.0675,1.068,1482,1.072,1.0698,SELL_BREAKOUT,-0.5149812734082453,0.777153558052432,1.8913857677902615
1999-10-11,08:00:00,1.0625,1.0635,1.0608,1.0625,1390,1.0634,1.061,SELL_BREAKOUT,0.3482352941176505,1.4305882352941273,1.844705882352947
1999-10-12,08:00:00,1.0649,1.0672,1.0644,1.0662,1856,1.066,1.0631,BUY_BREAKOUT,0.9472894391296189,1.8758206715438022,1.1911461264303072
1999-10-13,12:00:00,1.0769,1.0794,1.0754,1.0763,1522,1.0803,1.0761,SELL_BREAKOUT,0.1300752578277495,1.105639691535819,0.29731487503482945
1999-10-14,08:00:00,1.0798,1.0813,1.0773,1.0777,1413,1.0821,1.079,SELL_BREAKOUT,0.7887167115152595,0.4082768859608388,0.25053354365778274
1999-10-15,08:00:00,1.082,1.0875,1.081,1.0862,1523,1.0832,1.0766,BUY_BREAKOUT,0.1841281531946236,-0.6720677591603833,-1.8412815319462361
1999-10-18,08:00:00,1.0876,1.0896,1.0862,1.0882,1425,1.0904,1.0872,SELL_BREAKOUT,-0.5605587208233775,-0.7994853887153236,-2.0308766770814195
1999-10-19,08:00:00,1.0821,1.0843,1.0812,1.0821,1492,1.0829,1.0796,BUY_BREAKOUT,-0.2957212826910721,-0.15710193142963078,-1.7558451159782025
1999-10-20,08:00:00,1.0789,1.0835,1.0769,1.0789,1625,1.0844,1.0788,SELL_BREAKOUT,0.05561219760866938,-1.1771248493836253,-2.752803781629443
1999-10-21,12:00:00,1.0774,1.0801,1.0761,1.0795,1688,1.0793,1.0745,BUY_BREAKOUT,0.08337193144975664,-1.241315423807305,-2.538212135247788
1999-10-22,08:00:00,1.0784,1.0814,1.0771,1.0804,1552,1.0808,1.0775,SELL_BREAKOUT,-1.314328026656793,-1.6012587930396234,-2.0455386893743066
1999-10-25,08:00:00,1.0688,1.0696,1.0633,1.0662,1238,1.0705,1.0663,SELL_BREAKOUT,-0.00937910335771797,-1.594447570812242,-1.2099043331457637
1999-10-26,08:00:00,1.0684,1.0695,1.0645,1.0661,1456,1.0697,1.0669,SELL_BREAKOUT,-0.28139949348092236,-1.313197636244256,-1.482037332332805
1999-10-27,08:00:00,1.0585,1.0637,1.0569,1.0631,1722,1.0601,1.0575,SELL_BREAKOUT,-1.3074969429028336,-0.45150973567866765,-1.2604646787696225
1999-10-28,08:00:00,1.0517,1.0526,1.0482,1.0492,1677,1.0526,1.0499,SELL_BREAKOUT,0.27640106747999665,0.39077392298894326,-1.0198246282882133
1999-10-29,08:00:00,1.053,1.0559,1.0514,1.0521,1456,1.0537,1.0512,BUY_BREAKOUT,0.5892975952856176,-0.17108639863131106,-0.8364223933086343
1999-11-01,08:00:00,1.0548,1.0594,1.053,1.0583,1410,1.0558,1.0529,BUY_BREAKOUT,-0.47245582538033787,-0.8126240196541568,-1.8331286024756765
1999-11-02,08:00:00,1.0525,1.0558,1.0515,1.0533,1440,1.0534,1.0506,BUY_BREAKOUT,-0.2848191398461874,-1.4051077565745682,-1.196240387354025
1999-11-03,08:00:00,1.0526,1.0535,1.0499,1.0503,1516,1.0535,1.0508,SELL_BREAKOUT,-0.05712653527562924,-0.6664762448824256,-0.7331238693706599
1999-11-04,08:00:00,1.0489,1.0517,1.0474,1.0497,1285,1.0492,1.0468,BUY_BREAKOUT,-1.0669715156711534,-1.028865390111474,-1.276555206249412
1999-11-05,08:00:00,1.0396,1.0403,1.0361,1.0385,1640,1.0395,1.0368,SELL_BREAKOUT,0.46220510351467653,0.21184400577756185,-0.6740491092922384
1999-11-08,08:00:00,1.0444,1.0463,1.0422,1.0433,1440,1.0459,1.0422,BUY_BREAKOUT,-0.4217387136969194,-0.06709479536086677,-0.9105722227547056
1999-11-09,08:00:00,1.0377,1.0398,1.0363,1.0389,1589,1.0395,1.0372,SELL_BREAKOUT,0.17326017903552066,-0.25026470305129805,0.086630089517771
1999-11-10,08:00:00,1.0405,1.0428,1.0393,1.0407,1472,1.0416,1.0396,SELL_BREAKOUT,0.18256942442586843,-0.8840203709041872,0.03843566830017833
1999-11-11,08:00:00,1.0432,1.0451,1.042,1.0426,1411,1.0455,1.0428,SELL_BREAKOUT,-0.6042585843084569,-0.8440437368118089,-1.1126031076155818
1999-11-12,08:00:00,1.0404,1.0413,1.0357,1.0363,1744,1.0415,1.0393,SELL_BREAKOUT,-0.4631863360030798,0.33774003666892394,-0.492135482003291
1999-11-15,08:00:00,1.033,1.0345,1.0313,1.0315,1372,1.0331,1.0314,SELL_BREAKOUT,0.2229762481822558,0.9306834706737596,0.07755695588947278
1999-11-16,08:00:00,1.0345,1.0348,1.0324,1.0338,1269,1.0356,1.0327,SELL_BREAKOUT,0.5803830528148584,-0.2708454246469468,-0.754497968659318
1999-11-17,08:00:00,1.0314,1.0445,1.0304,1.0398,1662,1.0332,1.0291,BUY_BREAKOUT,0.1250240430851949,-0.8270821311790886,-2.058088093864213
1999-11-18,08:00:00,1.041,1.0425,1.0391,1.0411,1239,1.0418,1.0399,SELL_BREAKOUT,-0.9701277494957256,-0.8452598213428028,-2.478148112573223
1999-11-19,08:00:00,1.0306,1.0322,1.0297,1.031,1362,1.032,1.029,BUY_BREAKOUT,0.01939864209505121,-0.4849660523763234,-1.9010669253152126
1999-11-22,08:00:00,1.0304,1.0321,1.0294,1.0312,1403,1.031,1.0291,BUY_BREAKOUT,0.10667183863461026,-1.2412723041117073,-2.18192397207137
1999-11-23,08:00:00,1.0314,1.033,1.0305,1.0323,1172,1.0328,1.0303,BUY_BREAKOUT,-0.6102877070618979,-1.6468080984209925,-1.9858568245664985
1999-11-24,08:00:00,1.0274,1.0285,1.0236,1.026,1477,1.0287,1.026,SELL_BREAKOUT,-0.7407407407407457,-1.4230019493177335,-2.037037037037029
1999-11-25,08:00:00,1.0198,1.021,1.0164,1.0184,1440,1.0202,1.0172,SELL_BREAKOUT,-0.30439905734484296,-0.952474469756485,-1.5514532600157145
1999-11-26,08:00:00,1.0184,1.0186,1.0135,1.0153,1503,1.02,1.0169,SELL_BREAKOUT,-0.38412291933418835,-0.34472569683837867,-1.2311632029942061
1999-11-29,08:00:00,1.0112,1.0203,1.0106,1.0114,1834,1.0165,1.0089,BUY_BREAKOUT,-0.2669566936919267,-0.6228989519477923,1.2359106189440334
1999-11-30,08:00:00,1.0105,1.0108,1.0071,1.0087,1691,1.0111,1.008,SELL_BREAKOUT,0.307326261524745,-0.6047387726777035,1.7943888172895814
1999-12-01,08:00:00,1.0098,1.012,1.0084,1.0118,1405,1.0115,1.0076,BUY_BREAKOUT,-0.6621862028068718,-0.8895038545167147,1.3540225340976522
1999-12-02,08:00:00,1.0075,1.0081,1.0024,1.0051,1430,1.0089,1.0055,SELL_BREAKOUT,-0.24873146950553862,1.870460650681517,1.1441647597253848
1999-12-03,08:00:00,1.001,1.0042,0.9993,1.0026,1477,1.0033,0.9995,SELL_BREAKOUT,0.019948134849389388,2.4137243167763818,1.1869140235388014
1999-12-06,08:00:00,1.0017,1.0028,0.9991,1.0028,1168,1.003,1.0012,SELL_BREAKOUT,2.1041084962106225,2.263661747108114,0.9373753490227439
1999-12-07,08:00:00,1.0216,1.0246,1.0205,1.0239,1159,1.0237,1.0201,BUY_BREAKOUT,0.2832307842562655,-0.7129602500244246,-1.9240160171891836
1999-12-08,08:00:00,1.0252,1.0289,1.0252,1.0268,1369,1.026,1.0237,BUY_BREAKOUT,-0.1266069341643803,-1.1978963770938817,-1.36345929100117
1999-12-09,08:00:00,1.0276,1.0285,1.0244,1.0255,1096,1.0285,1.0264,SELL_BREAKOUT,-0.8678693320331672,-1.2969283276450598,-0.34129692832765074
1999-12-10,08:00:00,1.0217,1.0224,1.0161,1.0166,1249,1.0228,1.0206,SELL_BREAKOUT,-0.20657092268345376,-1.2197521148927768,-0.826283690733815
1999-12-13,08:00:00,1.0143,1.0161,1.013,1.0145,884,1.0148,1.0132,SELL_BREAKOUT,-0.2267126663380945,-0.167570231641206,-0.285855101034983
1999-12-14,08:00:00,1.0141,1.0149,1.0113,1.0122,947,1.0145,1.0132,SELL_BREAKOUT,-0.7903576368306665,0.9681881051175687,-0.33590199565303985
1999-12-15,08:00:00,1.0054,1.006,1.003,1.0042,1017,1.0062,1.0044,SELL_BREAKOUT,0.8564031069508007,0.3983270264887476,0.42820155347540034
1999-12-16,08:00:00,1.0072,1.0139,1.0062,1.0128,1206,1.008,1.0065,SELL_BREAKOUT,0.9083728278041171,-0.11848341232226184,0.15797788309637104
1999-12-17,08:00:00,1.0174,1.0247,1.0167,1.022,1227,1.0192,1.0158,BUY_BREAKOUT,-1.3502935420743674,-1.2915851272015755,-1.007827788649704
1999-12-20,08:00:00,1.0098,1.012,1.008,1.0082,1560,1.0104,1.0066,BUY_BREAKOUT,0.33723467565959825,0.029756000793490077,0.3967466772465784
1999-12-21,08:00:00,1.0138,1.0154,1.0109,1.0116,1646,1.0145,1.0123,SELL_BREAKOUT,-0.2767892447607884,0.27678924476076644,-0.168050612890474
1999-12-22,08:00:00,1.0092,1.0111,1.0082,1.0088,1305,1.0106,1.0074,BUY_BREAKOUT,-0.029738302934175953,0.2874702616970782,-0.3865979381443314
1999-12-23,08:00:00,1.0099,1.0104,1.007,1.0085,1076,1.0099,1.0088,SELL_BREAKOUT,0.5850272682201305,0.36688150718889806,-0.1883986117997038
1999-12-24,08:00:00,1.0127,1.015,1.0122,1.0144,1067,1.0165,1.0127,SELL_BREAKOUT,-0.26616719242901465,-0.4436119873816984,0.11829652996846313
1999-12-27,08:00:00,1.0127,1.016,1.0114,1.0117,1225,1.0141,1.0124,SELL_BREAKOUT,0.049421765345452694,-0.6721360086982444,1.2849658989819017
1999-12-28,08:00:00,1.0135,1.0142,1.0117,1.0122,1110,1.0141,1.0117,BUY_BREAKOUT,-0.22722782058881333,-0.553250345781471,2.6674570243034887
1999-12-29,08:00:00,1.0077,1.0106,1.0072,1.0099,1068,1.0089,1.0066,BUY_BREAKOUT,-0.49509852460640813,0.564412318051296,2.4259827705713404
1999-12-30,08:00:00,1.0066,1.0079,1.004,1.0049,1170,1.0072,1.0039,BUY_BREAKOUT,0.16917106179719724,1.9703453079908488,2.597273360533388
1999-12-31,08:00:00,1.0086,1.009,1.006,1.0066,373,1.009,1.0071,SELL_BREAKOUT,0.894098946950141,3.2386250745082417,1.996820981521956
2000-01-03,16:00:00,1.0087,1.0176,1.0054,1.0156,1591,1.019,1.0073,SELL_BREAKOUT,0.8960220559275192,1.8511224891689568,1.5360378101614647
2000-01-04,08:00:00,1.0246,1.0272,1.0213,1.0247,1402,1.0268,1.0233,SELL_BREAKOUT,1.4150483068215047,0.6148140919293426,1.044208060895887
2000-01-05,08:00:00,1.0313,1.0402,1.0308,1.0392,1478,1.0315,1.0284,BUY_BREAKOUT,-0.46189376443417207,-1.2028483448806733,-0.9141647421092997
2000-01-06,08:00:00,1.0335,1.0382,1.0327,1.0344,1606,1.034,1.031,BUY_BREAKOUT,-0.3286929621036417,-0.3093580819799006,-1.0344160866202565
2000-01-07,08:00:00,1.0303,1.032,1.0283,1.031,1345,1.0334,1.0295,SELL_BREAKOUT,-0.4170708050436441,0.42677012609119125,-1.9204655674102635
2000-01-10,08:00:00,1.0287,1.0298,1.0261,1.0267,1257,1.0305,1.0274,SELL_BREAKOUT,0.43829745787473934,0.29219830524984064,-1.4804714132657915
2000-01-11,08:00:00,1.0264,1.0312,1.0258,1.0312,1398,1.0271,1.0246,BUY_BREAKOUT,0.40729247478667613,-0.7273079906904423,-1.6776570985259767
2000-01-12,08:00:00,1.0327,1.037,1.0321,1.0354,1521,1.0339,1.0319,BUY_BREAKOUT,-0.5505118794668764,-2.3372609619470732,-2.2020475178675056
2000-01-13,08:00:00,1.0294,1.0308,1.0278,1.0297,1311,1.0318,1.0292,SELL_BREAKOUT,-0.582693988540352,-1.767505098572399,-1.301349907740126
2000-01-14,08:00:00,1.0258,1.0268,1.0229,1.0237,1149,1.0275,1.0235,SELL_BREAKOUT,-1.221060857673142,-0.9573117124157497,-1.953697372277036
2000-01-17,08:00:00,1.0134,1.0148,1.0096,1.0112,1298,1.014,1.012,SELL_BREAKOUT,0.029667721518984072,0.13844936708859232,-0.6329113924050813
2000-01-18,08:00:00,1.0107,1.0142,1.0095,1.0115,1442,1.0128,1.0091,BUY_BREAKOUT,0.23727137913988708,0.47454275827977416,-0.7810182896688105
2000-01-19,08:00:00,1.0146,1.0165,1.0131,1.0139,1490,1.0156,1.0127,BUY_BREAKOUT,-0.12821777295592057,-1.0060163724233147,-1.3216293520071092
2000-01-20,08:00:00,1.0108,1.0144,1.0105,1.0126,1329,1.0135,1.0105,BUY_BREAKOUT,0.36539601027059415,-0.7702942919217884,-2.80466126802291
2000-01-21,08:00:00,1.017,1.0193,1.016,1.0163,2002,1.018,1.0152,BUY_BREAKOUT,-1.2397914001771075,-1.2496310144642264,-3.6800157433828584
2000-01-24,08:00:00,1.005,1.0058,1.0017,1.0037,1344,1.0056,1.0026,SELL_BREAKOUT,0.10959450034869771,-0.31882036465080116,-3.3675401016239963
2000-01-25,08:00:00,1.0089,1.0095,1.0048,1.0048,1215,1.0096,1.0057,SELL_BREAKOUT,-0.11942675159234355,-2.050159235668785,-3.3937101910827936
2000-01-26,08:00:00,1.0019,1.0055,1.0001,1.0036,1453,1.0035,1.0001,BUY_BREAKOUT,-0.30888800318853155,-2.461139896373062,-2.9693104822638547
2000-01-27,08:00:00,1.0005,1.003,0.9994,1.0005,1511,1.0021,0.9989,BUY_BREAKOUT,-1.62918540729635,-3.0584707646176876,-0.8195902048975497
2000-01-28,08:00:00,0.9877,0.9892,0.9831,0.9842,1265,0.9895,0.9864,SELL_BREAKOUT,-0.5385084332452724,-1.3716724243039988,-0.23369233895549368
2000-01-31,12:00:00,0.9805,0.9829,0.9785,0.9789,1647,0.9822,0.9772,BUY_BREAKOUT,-0.9193993257738287,-0.5209929512718351,0.03064664419245755
2000-02-01,08:00:00,0.9708,0.9715,0.9667,0.9699,1212,0.9718,0.9693,SELL_BREAKOUT,0.08248273017837127,2.3095164449943266,2.391999175172698
2000-02-02,08:00:00,0.9704,0.975,0.9694,0.9707,1373,0.973,0.97,SELL_BREAKOUT,0.31935716493252203,1.1538065313691137,2.214896466467494
2000-02-03,08:00:00,0.9728,0.9748,0.9719,0.9738,1338,0.9776,0.9727,SELL_BREAKOUT,1.899774080920103,0.554528650646946,1.3349763811871034
2000-02-04,08:00:00,0.9894,0.994,0.9872,0.9923,1672,0.9915,0.9883,SELL_BREAKOUT,-1.0480701400786017,0.08062078000604887,-0.2821727300211543
2000-02-07,08:00:00,0.9818,0.9827,0.9792,0.9819,1322,0.9832,0.9811,SELL_BREAKOUT,-0.27497708524290004,1.0489866585191951,-0.20368672980955307
2000-02-08,08:00:00,0.9811,0.9842,0.9787,0.9792,1342,0.9817,0.9797,SELL_BREAKOUT,1.4195261437908522,0.7761437908496784,0.12254901960785233
2000-02-09,08:00:00,0.9886,0.9937,0.9866,0.9931,1301,0.9893,0.985,BUY_BREAKOUT,-0.09062531467123269,-0.3625012586849196,-0.6444466821065312
2000-02-10,08:00:00,0.9944,0.9962,0.9903,0.9922,1368,0.9949,0.9922,SELL_BREAKOUT,-0.5442451118726024,-1.2396694214876012,-0.4736948195928166
2000-02-11,08:00:00,0.9854,0.9875,0.9844,0.9868,1188,0.9867,0.9843,BUY_BREAKOUT,0.27361167409809845,-0.6485610052695543,0.10133765707336855
2000-02-14,08:00:00,0.9865,0.9909,0.9862,0.9895,1234,0.9877,0.9853,BUY_BREAKOUT,-0.9701869631126885,-0.2829711975745351,1.0308236483072246
2000-02-15,08:00:00,0.979,0.9815,0.9777,0.9799,1165,0.9799,0.9778,SELL_BREAKOUT,0.05102561485866476,0.7755893458516228,2.581896111848158
2000-02-16,08:00:00,0.9819,0.9823,0.979,0.9804,1089,0.9826,0.9807,SELL_BREAKOUT,0.6425948592411233,0.7547939616483029,1.7441860465116283
2000-02-17,08:00:00,0.9856,0.9883,0.9849,0.9867,1035,0.9872,0.9849,BUY_BREAKOUT,0.08107834194790949,1.3175230566534926,0.10134792743488404
2000-02-18,08:00:00,0.9886,0.9902,0.987,0.9875,1228,0.9895,0.9867,BUY_BREAKOUT,0.03037974683543969,1.7924050632911444,-1.3974683544303832
2000-02-21,08:00:00,0.9863,0.9889,0.9854,0.9878,1247,0.9868,0.9847,BUY_BREAKOUT,1.204697307147198,0.9819801579267101,-1.8222312208949196
2000-02-22,08:00:00,0.9925,1.0021,0.992,0.9997,1305,0.9936,0.9868,BUY_BREAKOUT,0.5501650495148604,-1.2003601080324107,-2.590777233169954
2000-02-23,08:00:00,1.0063,1.0089,1.0039,1.0052,1234,1.007,1.003,BUY_BREAKOUT,-0.766016713091926,-3.1337047353760528,-3.9196179864703637
2000-02-24,08:00:00,1.0035,1.0042,0.9965,0.9975,1310,1.0042,1.0015,SELL_BREAKOUT,-0.9824561403508801,-2.77694235588973,-3.6390977443609023
2000-02-25,08:00:00,0.9905,0.9927,0.9865,0.9877,1288,0.9937,0.9902,SELL_BREAKOUT,-1.4174344436569821,-1.4073099119165762,-2.976612331679658
2000-02-29,08:00:00,0.9678,0.9872,0.9643,0.9737,1671,0.9733,0.966,SELL_BREAKOUT,-0.40053404539386,-0.8113381945157665,-1.355653692102289
2000-03-01,08:00:00,0.9681,0.9718,0.9652,0.9698,1474,0.9688,0.9626,BUY_BREAKOUT,0.4124561765312439,-0.8867807795421675,-0.8249123530624878
2000-03-02,08:00:00,0.9747,0.9793,0.9729,0.9738,1583,0.9761,0.9688,BUY_BREAKOUT,-0.8215239268843713,-1.5917026083384638,-0.7393715341959318
2000-03-03,08:00:00,0.9631,0.9678,0.9607,0.9658,1525,0.966,0.9624,SELL_BREAKOUT,-0.47628908676744025,-0.5487678608407509,0.6005384137502617
2000-03-06,08:00:00,0.9576,0.9623,0.9573,0.9612,1327,0.9586,0.9559,BUY_BREAKOUT,-0.3017062005826065,0.062421972534325215,0.09363295880148781
2000-03-07,08:00:00,0.9585,0.9617,0.9575,0.9583,1378,0.9597,0.9573,BUY_BREAKOUT,0.2295732025461734,0.8661170823332959,1.0435145570280715
2000-03-08,08:00:00,0.9584,0.9617,0.9577,0.9605,1567,0.9603,0.9569,BUY_BREAKOUT,0.13534617386777387,1.1556480999479435,0.9057782404997324
2000-03-09,08:00:00,0.9616,0.9653,0.9607,0.9618,1459,0.9647,0.9605,BUY_BREAKOUT,0.4990642545227726,0.031191515907669675,0.7278020378457066
2000-03-10,08:00:00,0.9678,0.9685,0.9649,0.9666,1408,0.969,0.9656,SELL_BREAKOUT,0.5172770535899032,0.17587419822057054,0.6724601696668684
2000-03-13,08:00:00,0.9641,0.972,0.9638,0.9716,1326,0.9653,0.9616,BUY_BREAKOUT,-0.9777686290654656,-0.24701523260601776,-0.03087690407574794
2000-03-14,08:00:00,0.9647,0.9651,0.9616,0.9621,1185,0.9655,0.9633,SELL_BREAKOUT,0.6444236565845645,0.6963933063091196,-0.166302879118588
2000-03-15,08:00:00,0.9669,0.9701,0.966,0.9683,1307,0.9692,0.966,BUY_BREAKOUT,0.092946400908799,0.49571413818030724,0.38211298151398587
2000-03-16,08:00:00,0.9686,0.9708,0.9679,0.9692,1303,0.9686,0.9646,BUY_BREAKOUT,-0.04127115146512133,0.2166735451919214,0.8254230293025183
2000-03-17,08:00:00,0.9694,0.9718,0.9681,0.9688,1225,0.9718,0.9691,SELL_BREAKOUT,0.44384805945499284,-0.8567299752270824,-0.31998348472336824
2000-03-20,08:00:00,0.9722,0.9746,0.9707,0.9731,1250,0.9729,0.9705,BUY_BREAKOUT,-0.18497585037508096,-0.11304079745144281,-2.209433768369126
2000-03-21,08:00:00,0.9735,0.9735,0.971,0.9713,1100,0.974,0.9715,SELL_BREAKOUT,-1.111911870688771,0.6074333367651503,-1.7708226088747145
2000-03-23,08:00:00,0.9608,0.9633,0.9601,0.9605,1146,0.9615,0.9602,SELL_BREAKOUT,1.1972930765226397,0.541384695471107,-0.35398230088496296
2000-03-24,08:00:00,0.9749,0.975,0.9704,0.972,1337,0.9762,0.9711,SELL_BREAKOUT,0.534979423868311,-2.0987654320987628,-1.9753086419753083
2000-03-27,08:00:00,0.9772,0.979,0.9763,0.9772,1193,0.9783,0.9758,BUY_BREAKOUT,-1.1768317642243098,-2.363896848137537,-2.3331968890708077
2000-03-28,08:00:00,0.967,0.9692,0.9651,0.9657,1288,0.968,0.9649,BUY_BREAKOUT,-1.4600807704255983,-0.8905457181319304,-0.24852438645541655
2000-03-29,16:00:00,0.9572,0.9591,0.9478,0.9516,1678,0.9617,0.9539,SELL_BREAKOUT,0.26271542664984726,0.12610340479192717,1.261034047919295
2000-03-30,08:00:00,0.9537,0.9554,0.9522,0.9541,1143,0.9542,0.9502,BUY_BREAKOUT,0.31443244942878135,0.03144324494288628,0.49261083743842765
2000-03-31,08:00:00,0.9588,0.9601,0.9562,0.9571,1473,0.9632,0.9581,SELL_BREAKOUT,-0.44927384808274695,0.6477901995611842,-0.020896458050358162
2000-04-03,08:00:00,0.9528,0.9533,0.9502,0.9528,1664,0.9575,0.9526,SELL_BREAKOUT,0.1679261125105002,1.1335012594458471,0.9865659109991683
2000-04-04,12:00:00,0.9548,0.9553,0.9519,0.9544,1705,0.9575,0.9536,SELL_BREAKOUT,0.9325230511316029,0.46102263202011307,0.3667225481978151
