trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1989-01-23,00:00:00,127.7,128.4,127.45,127.5,1701,0.9500000000000028,0.20000000000000284,0.7000000000000028,0.04999999999999716,0.21052631578947606,BEARISH_PINBAR,0.2352941176470566,0.6666666666666622,2.2352941176470544
1989-01-24,00:00:00,127.45,127.9,126.3,127.8,2851,1.6000000000000085,0.3499999999999943,0.10000000000000853,1.1500000000000057,0.21874999999999528,BULLISH_PINBAR,-0.3521126760563402,1.2519561815336528,1.9953051643192468
1989-01-30,00:00:00,129.5,130.1,129.25,129.4,1601,0.8499999999999943,0.09999999999999432,0.5999999999999943,0.15000000000000568,0.11764705882352351,BEARISH_PINBAR,0.734157650695509,0.11591962905719141,0.11591962905719141
1989-02-01,00:00:00,130.35,130.65,129.45,130.35,2401,1.200000000000017,0.0,0.30000000000001137,0.9000000000000057,0.0,BULLISH_PINBAR,-0.6137322593018665,-0.7288070579209733,-1.802838511699267
1989-02-03,00:00:00,129.55,129.85,128.85,129.35,1801,1.0,0.20000000000001705,0.29999999999998295,0.5,0.20000000000001705,BULLISH_PINBAR,0.038654812524168046,0.15461925009665023,-1.0823347506764527
1989-02-08,00:00:00,129.6,129.75,129.3,129.55,851,0.44999999999998863,0.04999999999998295,0.15000000000000568,0.25,0.11111111111107602,BULLISH_PINBAR,-1.196449247394837,-1.2350443844075711,-2.663064453878824
1989-02-15,00:00:00,126.3,126.9,125.5,126.25,2751,1.4000000000000057,0.04999999999999716,0.6000000000000085,0.75,0.03571428571428354,BULLISH_PINBAR,-0.11881188118812332,0.15841584158416067,0.03960396039603735
1989-02-16,00:00:00,126.2,126.7,126.05,126.1,1201,0.6500000000000057,0.10000000000000853,0.5,0.04999999999999716,0.15384615384616562,BEARISH_PINBAR,-0.15860428231561352,0.7533703409992093,0.0
1989-02-23,00:00:00,126.3,126.4,125.75,126.3,1301,0.6500000000000057,0.0,0.10000000000000853,0.5499999999999972,0.0,BULLISH_PINBAR,-0.15835312747426986,0.47505938242280965,1.187648456057007
1989-02-24,00:00:00,126.25,126.75,126.05,126.1,1251,0.7000000000000028,0.15000000000000568,0.5,0.04999999999999716,0.21428571428572155,BEARISH_PINBAR,0.5947660586835846,1.7446471054718613,2.458366375892145
1989-02-28,00:00:00,126.85,127.35,126.7,126.9,1251,0.6499999999999915,0.05000000000001137,0.44999999999998863,0.14999999999999147,0.07692307692309543,BEARISH_PINBAR,1.1032308904649373,0.7092198581560216,1.8912529550827468
1989-03-02,00:00:00,128.25,128.55,127.8,128.45,1301,0.7500000000000142,0.19999999999998863,0.10000000000002274,0.45000000000000284,0.26666666666664646,BULLISH_PINBAR,-0.5060334760607175,0.2724795640327153,0.8174386920981016
1989-03-21,00:00:00,131.35,131.65,130.8,131.35,1701,0.8499999999999943,0.0,0.30000000000001137,0.549999999999983,0.0,BULLISH_PINBAR,-0.22839741149599008,0.11419870574800586,1.5226494099733539
1989-03-29,00:00:00,133.3,133.55,132.7,133.35,1651,0.8500000000000227,0.04999999999998295,0.20000000000001705,0.6000000000000227,0.05882352941174307,BULLISH_PINBAR,-1.0873640794900552,-1.2373453318335252,-0.8623922009748825
1989-03-31,00:00:00,131.9,132.85,131.85,131.85,1951,1.0,0.05000000000001137,0.9499999999999886,0.0,0.05000000000001137,BEARISH_PINBAR,-0.113765642775886,-0.07584376185058347,0.7963594994311805
1989-04-10,00:00:00,132.8,132.95,132.55,132.9,701,0.39999999999997726,0.09999999999999432,0.04999999999998295,0.25,0.25,BULLISH_PINBAR,-0.11286681715576047,-0.6019563581640417,-1.0910458991723226
1989-04-14,00:00:00,132.1,132.8,131.9,132.05,1751,0.9000000000000057,0.04999999999998295,0.700000000000017,0.15000000000000568,0.055555555555536255,BEARISH_PINBAR,0.11359333585761246,0.3407800075728804,-0.34078000757290194
1989-04-17,00:00:00,132.0,132.25,131.55,132.2,1201,0.6999999999999886,0.19999999999998863,0.05000000000001137,0.44999999999998863,0.2857142857142741,BULLISH_PINBAR,-0.5673222390317701,-0.680786686838107,-0.5673222390317701
1989-04-24,00:00:00,131.5,131.65,131.05,131.6,1101,0.5999999999999943,0.09999999999999432,0.05000000000001137,0.44999999999998863,0.16666666666665877,BULLISH_PINBAR,-0.11398176291793746,0.41793313069909677,2.127659574468094
1989-04-27,00:00:00,132.15,132.45,131.7,132.15,1501,0.75,0.0,0.29999999999998295,0.45000000000001705,0.0,BULLISH_PINBAR,0.7567158531971245,1.70261066969353,1.626939084373822
1989-05-03,00:00:00,134.35,134.5,133.8,134.3,1351,0.6999999999999886,0.04999999999998295,0.15000000000000568,0.5,0.07142857142854822,BULLISH_PINBAR,-0.1116902457185448,0.44676098287415805,0.7818317200297712
1989-05-04,00:00:00,134.35,134.35,133.55,134.15,1401,0.799999999999983,0.19999999999998863,0.0,0.5999999999999943,0.24999999999999112,BULLISH_PINBAR,0.11181513231457746,0.3354453969437112,1.5654118524040213
1989-05-05,00:00:00,134.15,134.45,133.5,134.3,1751,0.9499999999999886,0.15000000000000568,0.14999999999997726,0.6500000000000057,0.15789473684211314,BULLISH_PINBAR,0.44676098287415805,0.11169024571852364,2.159344750558434
1989-05-10,00:00:00,134.55,134.75,134.1,134.45,1201,0.6500000000000057,0.10000000000002274,0.19999999999998863,0.3499999999999943,0.1538461538461875,BULLISH_PINBAR,0.6693938267013803,2.0453700260319825,3.2354034957233346
1989-05-19,00:00:00,138.85,139.1,138.2,139.1,1551,0.9000000000000057,0.25,0.0,0.6500000000000057,0.277777777777776,BULLISH_PINBAR,2.3005032350826866,2.55212077641985,2.8037383177570137
1989-05-23,00:00:00,142.3,143.15,140.8,142.4,4601,2.3499999999999943,0.09999999999999432,0.75,1.5,0.042553191489359384,BULLISH_PINBAR,0.17556179775280897,-0.8426966292134951,0.35112359550561795
1989-05-24,00:00:00,142.4,143.8,142.3,142.65,2751,1.5,0.25,1.1500000000000057,0.09999999999999432,0.16666666666666666,BEARISH_PINBAR,-0.9463722397476301,0.24535576586049374,-0.1752541184717841
1989-05-26,00:00:00,141.25,141.5,139.85,141.2,3251,1.6500000000000057,0.05000000000001137,0.25,1.3499999999999943,0.03030303030303709,BULLISH_PINBAR,1.274787535410773,1.2039660056657346,1.2039660056657346
1989-05-30,00:00:00,143.1,144.05,142.2,142.65,3251,1.8500000000000227,0.44999999999998863,0.950000000000017,0.45000000000001705,0.2432432432432341,BEARISH_PINBAR,0.1752541184717841,-1.4370837714686373,0.10515247108307443
1989-06-06,00:00:00,142.8,143.4,142.25,142.7,2201,1.1500000000000057,0.10000000000002274,0.5999999999999943,0.44999999999998863,0.08695652173914978,BEARISH_PINBAR,0.07007708479328853,2.803083391730904,4.80028030833919
1989-06-07,00:00:00,142.75,143.05,142.2,142.8,1651,0.8500000000000227,0.05000000000001137,0.25,0.5500000000000114,0.05882352941177651,BULLISH_PINBAR,0.2100840336134334,4.166666666666658,2.240896358543409
1989-06-23,00:00:00,138.85,140.65,137.75,138.85,5801,2.9000000000000057,0.0,1.8000000000000114,1.0999999999999943,0.0,BEARISH_PINBAR,1.8005041411595246,3.2769175369103434,1.656463809866771
1989-06-27,00:00:00,141.3,142.1,139.85,141.75,4051,2.25,0.44999999999998863,0.3499999999999943,1.450000000000017,0.19999999999999496,BULLISH_PINBAR,1.164021164021168,1.693121693121697,-2.4338624338624255
1989-06-29,00:00:00,143.45,143.95,142.15,143.85,3201,1.799999999999983,0.4000000000000057,0.09999999999999432,1.299999999999983,0.22222222222222748,BULLISH_PINBAR,0.20855057351408507,-1.4946124435175572,-3.2325338894682005
1989-07-07,00:00:00,139.0,140.2,138.2,139.2,3801,2.0,0.19999999999998863,1.0,0.8000000000000114,0.09999999999999432,BEARISH_PINBAR,0.07183908045978646,0.3232758620689778,1.652298850574721
1989-07-10,00:00:00,139.15,139.45,138.6,139.3,1551,0.8499999999999943,0.15000000000000568,0.14999999999997726,0.5500000000000114,0.17647058823530198,BULLISH_PINBAR,1.1486001435750137,0.14357501794686908,1.7229002153625106
1989-07-13,00:00:00,139.7,139.85,138.65,139.5,2201,1.1999999999999886,0.19999999999998863,0.15000000000000568,0.8499999999999943,0.16666666666665877,BULLISH_PINBAR,1.0394265232974829,1.5770609318996334,1.971326164874552
1989-07-18,00:00:00,141.5,142.85,140.95,141.7,3601,1.9000000000000057,0.19999999999998863,1.1500000000000057,0.5500000000000114,0.10526315789473055,BEARISH_PINBAR,0.6704304869442606,0.3881439661256256,-1.2350035285815104
1989-07-24,00:00:00,142.65,143.6,141.8,142.6,3551,1.799999999999983,0.05000000000001137,0.9499999999999886,0.799999999999983,0.027777777777784358,BEARISH_PINBAR,-0.7363253856942378,-2.524544179523138,-4.73352033660589
1989-07-28,00:00:00,139.05,139.9,138.95,139.25,1701,0.950000000000017,0.19999999999998863,0.6500000000000057,0.10000000000002274,0.21052631578945794,BEARISH_PINBAR,-1.436265709156194,-1.7235188509874366,0.6104129263913783
1989-08-07,00:00:00,140.2,140.65,139.1,140.1,3001,1.5500000000000114,0.09999999999999432,0.45000000000001705,1.0,0.06451612903225393,BULLISH_PINBAR,-0.9279086366880678,-0.1427551748750811,1.4989293361884328
1989-08-14,00:00:00,142.0,142.3,141.5,142.15,1451,0.8000000000000114,0.15000000000000568,0.15000000000000568,0.5,0.18750000000000444,BULLISH_PINBAR,0.035174111853663696,0.9497010200492397,0.07034822370734739
1989-08-15,00:00:00,142.1,142.75,141.7,142.2,2001,1.0500000000000114,0.09999999999999432,0.5500000000000114,0.4000000000000057,0.0952380952380888,BEARISH_PINBAR,-0.07032348804500305,0.28129395218003217,0.7032348804500704
1989-08-16,00:00:00,142.1,142.6,141.4,142.1,2401,1.1999999999999886,0.0,0.5,0.6999999999999886,0.0,BULLISH_PINBAR,0.9852216748768513,0.7389162561576434,1.0204081632653181
1989-09-04,00:00:00,146.05,146.35,145.85,146.05,1001,0.5,0.0,0.29999999999998295,0.20000000000001705,0.0,BEARISH_PINBAR,0.513522766175967,0.4108182129407698,0.787401574803134
1989-09-15,00:00:00,146.85,149.0,144.1,146.55,9501,4.900000000000006,0.29999999999998295,2.1500000000000057,2.450000000000017,0.06122448979591481,BULLISH_PINBAR,-0.580006823609705,-0.8870692596383564,-3.0023882633913375
1989-09-19,00:00:00,145.7,146.4,145.5,145.9,1601,0.9000000000000057,0.20000000000001705,0.5,0.19999999999998863,0.22222222222223978,BEARISH_PINBAR,-0.44551062371487704,0.13708019191226087,-3.838245373543519
1989-09-22,00:00:00,145.7,146.15,144.85,146.1,2201,1.3000000000000114,0.4000000000000057,0.05000000000001137,0.8499999999999943,0.3076923076923094,BULLISH_PINBAR,-2.7036276522929423,-3.9698836413415353,-4.380561259411366
1989-09-26,00:00:00,142.15,143.2,141.7,142.35,2801,1.5,0.19999999999998863,0.8499999999999943,0.45000000000001705,0.13333333333332575,BEARISH_PINBAR,-1.4401123990164968,-2.247980330172103,-0.38637161924831964
1989-09-28,00:00:00,140.35,141.4,140.25,140.6,2051,1.1500000000000057,0.25,0.8000000000000114,0.09999999999999432,0.21739130434782503,BEARISH_PINBAR,-1.031294452347076,0.4623044096728348,1.3513513513513553
1989-10-06,00:00:00,142.35,143.65,141.8,142.5,3551,1.8499999999999943,0.15000000000000568,1.1500000000000057,0.549999999999983,0.0810810810810844,BEARISH_PINBAR,0.24561403508771532,1.4736842105263117,-0.3859649122807097
1989-10-09,00:00:00,142.45,143.1,141.55,142.85,2701,1.549999999999983,0.4000000000000057,0.25,0.8999999999999773,0.25806451612903875,BULLISH_PINBAR,1.1550577528876484,0.9450472523626142,-0.10500525026251711
1989-10-11,00:00:00,144.6,145.15,142.6,144.6,5101,2.5500000000000114,0.0,0.5500000000000114,2.0,0.0,BULLISH_PINBAR,-0.276625172890737,-1.8326417704011104,-1.9363762102351196
1989-10-16,00:00:00,141.1,142.2,139.2,141.95,5151,3.0,0.8499999999999943,0.25,1.9000000000000057,0.28333333333333144,BULLISH_PINBAR,0.5283550545966891,-0.10567101091932178,-0.3170130327580054
1989-10-25,00:00:00,141.5,141.95,141.2,141.6,1401,0.75,0.09999999999999432,0.3499999999999943,0.30000000000001137,0.13333333333332575,BEARISH_PINBAR,0.423728813559318,0.21186440677966903,1.306497175141239
1989-10-27,00:00:00,142.15,143.15,141.5,141.65,2801,1.6500000000000057,0.5,1.0,0.15000000000000568,0.303030303030302,BEARISH_PINBAR,0.17649135192375573,1.5178256265443033,1.5884221673138015
1989-10-30,00:00:00,141.7,142.5,141.5,141.9,1801,1.0,0.20000000000001705,0.5999999999999943,0.19999999999998863,0.20000000000001705,BEARISH_PINBAR,0.6694855532064754,1.0923185341789872,0.7399577167018907
1989-11-03,00:00:00,143.45,143.85,142.4,143.35,2801,1.4499999999999886,0.09999999999999432,0.4000000000000057,0.9499999999999886,0.06896551724137594,BULLISH_PINBAR,0.38367631670736757,-0.06975933031042506,0.38367631670736757
1989-11-09,00:00:00,143.25,143.4,142.25,143.1,2151,1.1500000000000057,0.15000000000000568,0.15000000000000568,0.8499999999999943,0.13043478260869995,BULLISH_PINBAR,0.24458420684835386,0.034940600978344775,0.8735150244584208
1989-11-16,00:00:00,143.85,144.8,143.5,144.15,2301,1.3000000000000114,0.30000000000001137,0.6500000000000057,0.3499999999999943,0.2307692307692375,BEARISH_PINBAR,0.1387443635102245,-0.3815469996531469,-0.34686090877558096
1989-11-20,00:00:00,144.25,144.9,144.2,144.45,1201,0.700000000000017,0.19999999999998863,0.45000000000001705,0.05000000000001137,0.2857142857142625,BEARISH_PINBAR,-0.5884389061959117,-0.17307026652821048,-0.8307372793354023
1989-11-28,00:00:00,143.25,143.95,143.1,143.25,1701,0.8499999999999943,0.0,0.6999999999999886,0.15000000000000568,0.0,BEARISH_PINBAR,-0.20942408376964147,0.20942408376964147,0.5933682373472909
1989-11-30,00:00:00,142.9,143.2,142.5,142.85,1351,0.6999999999999886,0.05000000000001137,0.29999999999998295,0.3499999999999943,0.07142857142858883,BULLISH_PINBAR,0.4900245012250732,0.6300315015750828,0.9800490024501266
1989-12-05,00:00:00,143.7,143.95,143.65,143.75,551,0.29999999999998295,0.05000000000001137,0.19999999999998863,0.04999999999998295,0.16666666666671404,BEARISH_PINBAR,0.24347826086956126,0.34782608695652173,0.3826086956521818
1989-12-08,00:00:00,144.25,144.45,143.95,144.25,1001,0.5,0.0,0.19999999999998863,0.30000000000001137,0.0,BULLISH_PINBAR,0.06932409012131321,0.03466204506066646,0.7972270363951514
1989-12-11,00:00:00,144.25,144.8,144.15,144.35,1201,0.6500000000000057,0.09999999999999432,0.45000000000001705,0.09999999999999432,0.15384615384614375,BEARISH_PINBAR,-0.2771042604780088,-0.401801177693096,-0.6581226186352537
1990-01-15,00:00:00,145.85,145.95,145.15,145.8,1551,0.799999999999983,0.04999999999998295,0.09999999999999432,0.6500000000000057,0.062499999999980016,BULLISH_PINBAR,-0.27434842249657454,0.411522633744852,0.06858710562413875
1990-01-17,00:00:00,145.4,145.7,145.25,145.45,851,0.44999999999998863,0.04999999999998295,0.25,0.15000000000000568,0.11111111111107602,BEARISH_PINBAR,0.6531454107940992,0.7906497078033728,-1.0312822275696116
1990-01-24,00:00:00,145.9,146.1,144.85,145.7,2301,1.25,0.20000000000001705,0.19999999999998863,0.8499999999999943,0.16000000000001363,BULLISH_PINBAR,-1.201098146877145,-1.8874399450926564,-0.48043925875085014
1990-01-29,00:00:00,143.0,143.5,142.6,142.95,1751,0.9000000000000057,0.05000000000001137,0.5,0.3499999999999943,0.055555555555567834,BEARISH_PINBAR,1.32913606155999,1.4340678558936772,1.608954179783149
1990-02-13,00:00:00,144.35,144.75,144.25,144.4,951,0.5,0.05000000000001137,0.3499999999999943,0.09999999999999432,0.10000000000002274,BEARISH_PINBAR,0.06925207756232293,-0.27700831024931144,0.7963988919667628
1990-02-27,00:00:00,148.65,149.65,148.1,148.75,3001,1.5500000000000114,0.09999999999999432,0.9000000000000057,0.5500000000000114,0.06451612903225393,BEARISH_PINBAR,0.235294117647055,1.0756302521008365,1.0756302521008365
1990-03-07,00:00:00,150.1,151.45,150.1,150.35,2451,1.3499999999999943,0.25,1.0999999999999943,0.0,0.18518518518518595,BEARISH_PINBAR,0.5320917858330638,1.629531094113746,1.130695044895256
1990-03-09,00:00:00,151.2,151.55,151.0,151.3,1001,0.5500000000000114,0.10000000000002274,0.25,0.19999999999998863,0.1818181818182194,BEARISH_PINBAR,0.991407799074686,0.5617977528089849,1.1566424322538005
1990-03-14,00:00:00,152.15,152.7,151.7,152.15,2001,1.0,0.0,0.549999999999983,0.45000000000001705,0.0,BEARISH_PINBAR,-0.06572461386788979,0.5915215248110455,1.8731514952349617
1990-03-15,00:00:00,152.15,153.35,152.05,152.05,2501,1.299999999999983,0.09999999999999432,1.1999999999999886,0.0,0.07692307692307356,BEARISH_PINBAR,0.4274909569220501,1.5126603091088344,1.47977638934561
1990-03-19,00:00:00,152.7,153.85,152.35,153.05,2651,1.5,0.35000000000002274,0.799999999999983,0.3499999999999943,0.2333333333333485,BEARISH_PINBAR,0.8493956223456275,1.2740934335184506,3.13622999019927
1990-03-21,00:00:00,154.35,154.7,153.65,154.6,1851,1.049999999999983,0.25,0.09999999999999432,0.6999999999999886,0.23809523809524197,BULLISH_PINBAR,0.2587322121604177,1.390685640362229,1.131953428201811
1990-03-23,00:00:00,155.0,155.3,152.9,154.3,4101,2.4000000000000057,0.6999999999999886,0.30000000000001137,1.4000000000000057,0.29166666666666125,BULLISH_PINBAR,1.5878159429682361,2.8191834089436125,3.2080362929358315
1990-04-02,00:00:00,158.75,160.4,158.65,159.25,3001,1.75,0.5,1.1500000000000057,0.09999999999999432,0.2857142857142857,BEARISH_PINBAR,0.21978021978021622,-1.2244897959183603,-1.004709576138144
1990-04-03,00:00:00,159.2,159.8,158.35,159.6,2501,1.450000000000017,0.4000000000000057,0.20000000000001705,0.8499999999999943,0.2758620689655179,BULLISH_PINBAR,-0.34461152882204443,-1.1278195488721698,-1.0025062656641568
1990-04-09,00:00:00,158.3,159.7,155.6,158.1,8001,4.099999999999994,0.20000000000001705,1.3999999999999773,2.5,0.048780487804882276,BULLISH_PINBAR,-0.28462998102466075,0.06325110689436705,1.1068943706514864
1990-04-12,00:00:00,158.0,158.6,158.0,158.2,1001,0.5999999999999943,0.19999999999998863,0.4000000000000057,0.0,0.33333333333331755,BEARISH_PINBAR,0.34766118836916016,1.0429835651074626,-0.41087231352716647
1990-04-23,00:00:00,157.6,157.85,156.95,157.75,1651,0.9000000000000057,0.15000000000000568,0.09999999999999432,0.6500000000000057,0.16666666666667193,BULLISH_PINBAR,0.7923930269413629,1.0459587955626026,0.6973058637083958
1990-04-27,00:00:00,159.35,159.55,158.6,159.3,1851,0.950000000000017,0.04999999999998295,0.20000000000001705,0.700000000000017,0.052631578947349524,BULLISH_PINBAR,-0.21971123666040346,-0.8160703075957385,-0.6591337099811747
1990-05-01,00:00:00,158.95,159.2,158.35,158.85,1601,0.8499999999999943,0.09999999999999432,0.25,0.5,0.11764705882352351,BULLISH_PINBAR,-0.5350960025180953,-0.34623858986464146,-1.4479068303430802
1990-05-03,00:00:00,158.0,158.25,157.55,158.2,1201,0.6999999999999886,0.19999999999998863,0.05000000000001137,0.44999999999998863,0.2857142857142741,BULLISH_PINBAR,0.0632111251580422,-0.41087231352716647,-3.413400758533488
1990-05-04,00:00:00,158.2,159.0,158.1,158.3,1701,0.9000000000000057,0.10000000000002274,0.6999999999999886,0.09999999999999432,0.11111111111113567,BEARISH_PINBAR,-0.03158559696778987,-1.105495893872394,-3.695514845230589
1990-05-10,00:00:00,156.6,157.25,156.35,156.6,1801,0.9000000000000057,0.0,0.6500000000000057,0.25,0.0,BEARISH_PINBAR,-2.426564495530002,-3.7675606641123918,-2.234993614303959
1990-05-14,00:00:00,152.75,153.9,152.3,152.45,2901,1.5999999999999943,0.30000000000001137,1.1500000000000057,0.14999999999997726,0.18750000000000777,BEARISH_PINBAR,-1.1479173499508035,-0.1967858314201266,-0.7543456871105132
1990-05-17,00:00:00,152.05,152.6,151.7,152.15,1701,0.9000000000000057,0.09999999999999432,0.44999999999998863,0.35000000000002274,0.1111111111111041,BEARISH_PINBAR,0.624383831744981,-0.5586592178770912,-1.840289188301026
1990-05-23,00:00:00,151.3,152.0,150.6,151.15,2651,1.4000000000000057,0.15000000000000568,0.6999999999999886,0.5500000000000114,0.10714285714286077,BEARISH_PINBAR,-0.033079722130341625,-1.1908699966920353,0.6946741647370049
1990-05-24,00:00:00,151.15,152.0,150.95,151.1,2051,1.0500000000000114,0.05000000000001137,0.8499999999999943,0.15000000000000568,0.04761904761905793,BEARISH_PINBAR,-1.158173395102581,0.09927200529451072,0.5625413633355356
