trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1972-08-16,00:00:00,0.6127,0.6131,0.6127,0.613,51,0.6139,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06525285481239085,-0.26101141924958154,0.09787928221860438
1972-08-17,00:00:00,0.6122,0.6128,0.6122,0.6126,81,0.6127,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09794319294809745,0.11426705843942586,-0.048971596474057785
1972-08-18,00:00:00,0.6123,0.6123,0.6119,0.612,51,0.6122,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09803921568626371,0.21241830065358952,0.11437908496732582
1972-08-21,00:00:00,0.6114,0.6114,0.6114,0.6114,1,0.6119,BEARISH_DAILY_LOW_BREAKOUT,1,0.31076218514882264,0.3598298985933889,0.26169447170427457
1972-08-25,00:00:00,0.6123,0.6123,0.6121,0.6123,41,0.6136,BEARISH_DAILY_LOW_BREAKOUT,1,0.06532745386249665,0.22864608851871107,0.13065490772497518
1972-08-31,00:00:00,0.613,0.6132,0.6129,0.6132,41,0.6137,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04892367906065998,0.0,0.0
1972-09-08,00:00:00,0.6139,0.614,0.6138,0.6138,31,0.6143,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09775171065494379,-0.08145975887912284,-0.37471489084391796
1972-09-11,00:00:00,0.6132,0.6132,0.6132,0.6132,1,0.6138,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04892367906065998,-0.04892367906065998,-0.163078930202218
1972-09-12,00:00:00,0.6129,0.6129,0.6129,0.6129,1,0.6132,BEARISH_DAILY_LOW_BREAKOUT,1,0.06526350138684221,-0.06526350138684221,-0.08157937673355277
1972-09-14,00:00:00,0.6129,0.6129,0.6129,0.6129,1,0.6133,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06526350138684221,-0.11421112742699198,-0.06526350138684221
1972-09-15,00:00:00,0.6125,0.6125,0.6125,0.6125,1,0.6129,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1632653061224491,-0.0163265306122431,-0.06530612244899052
1972-09-18,00:00:00,0.6115,0.6115,0.6115,0.6115,1,0.6125,BEARISH_DAILY_LOW_BREAKOUT,1,0.11447260834013458,0.13082583810301093,0.016353229762876367
1972-09-21,00:00:00,0.6123,0.6123,0.6123,0.6123,1,0.6124,BEARISH_DAILY_LOW_BREAKOUT,1,0.032663726931257395,-0.11432304425933741,-0.3103054058467911
1972-09-25,00:00:00,0.612,0.6121,0.612,0.6121,11,0.6122,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08168599901975902,-0.2450579970592952,-0.5391275935304639
1972-09-26,00:00:00,0.6116,0.6116,0.6116,0.6116,1,0.612,BEARISH_DAILY_LOW_BREAKOUT,1,-0.016350555918899442,-0.19620667102681144,-0.21255722694572904
1972-09-27,00:00:00,0.6116,0.6116,0.6113,0.6115,51,0.6116,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14717906786590546,-0.45789043336059276,-0.016353229762876367
1972-09-28,00:00:00,0.6106,0.6106,0.6106,0.6106,1,0.6113,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03275466754012086,-0.2947920078611241,0.14739600393056204
1972-09-29,00:00:00,0.6104,0.6104,0.6104,0.6104,1,0.6106,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2785058977719585,-0.016382699868954784,0.08191349934468298
1972-10-02,00:00:00,0.6086,0.6087,0.6085,0.6087,31,0.6104,BEARISH_DAILY_LOW_BREAKOUT,1,0.01642845408246903,0.4435682602267186,0.13142763265977048
1972-10-10,00:00:00,0.6108,0.6112,0.6108,0.6109,71,0.6112,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2291700769356616,-0.3273858241938127,-0.08184645604844408
1972-10-11,00:00:00,0.6095,0.6095,0.6095,0.6095,1,0.6108,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04922067268253945,0.0,0.1640689089417557
1972-10-12,00:00:00,0.6092,0.6092,0.6092,0.6092,1,0.6095,BEARISH_DAILY_LOW_BREAKOUT,1,-0.049244911359154125,0.03282994090612098,0.13131976362442924
1972-10-13,00:00:00,0.6089,0.6093,0.6089,0.6089,81,0.6092,BEARISH_DAILY_LOW_BREAKOUT,1,0.09853834784037527,0.24634586960092902,-0.09853834784037527
1972-10-20,00:00:00,0.6103,0.6106,0.6098,0.61,131,0.6101,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27868852459016963,-0.016393442622949013,0.016393442622949013
1972-10-24,00:00:00,0.6083,0.6083,0.6083,0.6083,1,0.6098,BEARISH_DAILY_LOW_BREAKOUT,1,0.27946736807496875,0.2630281111293845,0.39454216669407677
1972-10-26,00:00:00,0.6097,0.61,0.6096,0.6099,61,0.61,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.032792261026394154,0.21314969667158026
1972-10-31,00:00:00,0.6102,0.6102,0.6101,0.6101,11,0.6103,BEARISH_DAILY_LOW_BREAKOUT,1,0.09834453368301015,0.18029831175217012,-0.049172266841495976
1972-11-06,00:00:00,0.6104,0.6104,0.6104,0.6104,1,0.6112,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13106159895151095,-0.14744429882044754,-0.09829619921363777
1972-11-08,00:00:00,0.6097,0.6097,0.6096,0.6096,11,0.6104,BEARISH_DAILY_LOW_BREAKOUT,1,0.03280839895012762,-0.04921259842520964,-0.03280839895012762
1972-11-10,00:00:00,0.6095,0.6095,0.6095,0.6095,1,0.6098,BEARISH_DAILY_LOW_BREAKOUT,1,-0.032813781788365706,0.049220672682521234,0.09844134536504247
1972-11-13,00:00:00,0.6093,0.6093,0.6093,0.6093,1,0.6095,BEARISH_DAILY_LOW_BREAKOUT,1,0.0164122763827507,0.0164122763827507,0.1805350402100937
1972-11-16,00:00:00,0.6095,0.6097,0.6093,0.6094,71,0.6098,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.1640958319658682,0.41023957991466137
1972-11-28,00:00:00,0.6114,0.6116,0.6114,0.6114,41,0.6116,BEARISH_DAILY_LOW_BREAKOUT,1,0.11449133137061218,0.31076218514882264,0.03271180896303205
1972-12-04,00:00:00,0.6123,0.6123,0.6123,0.6123,1,0.6132,BEARISH_DAILY_LOW_BREAKOUT,1,0.032663726931257395,-0.04899559039685889,-0.14698677119057668
1972-12-06,00:00:00,0.6116,0.6116,0.6116,0.6116,1,0.6125,BEARISH_DAILY_LOW_BREAKOUT,1,0.06540222367559777,0.016350555918899442,-0.179856115107912
1972-12-08,00:00:00,0.6119,0.6119,0.6119,0.6119,1,0.612,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03268507926131361,-0.3105082529825156,-0.29416571335185876
1972-12-11,00:00:00,0.6117,0.6117,0.6117,0.6117,1,0.6119,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04904364884746885,-0.19617459538989354,-0.3106097760340057
1972-12-12,00:00:00,0.6114,0.6114,0.6114,0.6114,1,0.6117,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22898266274126067,-0.22898266274126067,-0.24533856722277672
1973-01-02,00:00:00,0.61,0.61,0.61,0.61,1,0.6114,BEARISH_DAILY_LOW_BREAKOUT,1,0.08196721311476327,0.016393442622949013,0.16393442622950835
1973-01-04,00:00:00,0.61,0.6101,0.61,0.61,21,0.6105,BEARISH_DAILY_LOW_BREAKOUT,1,0.016393442622949013,-0.016393442622949013,-0.016393442622949013
1973-01-08,00:00:00,0.6098,0.6098,0.6098,0.6098,1,0.6101,BEARISH_DAILY_LOW_BREAKOUT,1,0.016398819285009674,0.11479173499508591,-0.13119055428009557
1973-01-11,00:00:00,0.6104,0.6107,0.6102,0.6105,91,0.6108,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09828009828010563,-0.24570024570025498,-0.2948402948402987
1973-01-12,00:00:00,0.6099,0.6099,0.6099,0.6099,1,0.6102,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1475651746187919,-0.1475651746187919,0.4590916543695729
1973-01-15,00:00:00,0.609,0.609,0.609,0.609,1,0.6099,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.08210180623972822,0.4269293924466415
1973-01-18,00:00:00,0.6085,0.6085,0.6085,0.6085,1,0.609,BEARISH_DAILY_LOW_BREAKOUT,1,0.03286770747739983,0.5094494658997522,1.0024650780608042
1973-01-23,00:00:00,0.6116,0.6119,0.6112,0.6116,141,0.6124,BEARISH_DAILY_LOW_BREAKOUT,1,0.5232177894048365,0.49051667756703765,1.3734466971876982
1973-01-25,00:00:00,0.614,0.614,0.614,0.614,1,0.6145,BEARISH_DAILY_LOW_BREAKOUT,1,0.0977198697068477,0.9771986970684049,0.814332247557004
1973-02-02,00:00:00,0.6189,0.6193,0.6189,0.619,71,0.6202,BEARISH_DAILY_LOW_BREAKOUT,1,0.24232633279483956,0.3069466882067872,6.688206785137317
1973-02-06,00:00:00,0.6203,0.6203,0.6202,0.6203,21,0.6205,BEARISH_DAILY_LOW_BREAKOUT,1,0.09672738997260116,0.24181847493149394,6.77091729808158
1973-02-16,00:00:00,0.6603,0.6603,0.6602,0.6602,11,0.662,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18176310209027247,1.6358679188124856,3.7867312935474127
1973-02-20,00:00:00,0.659,0.6591,0.659,0.659,21,0.6602,BEARISH_DAILY_LOW_BREAKOUT,1,0.19726858877086006,3.550834597875565,4.415781487101671
1973-02-26,00:00:00,0.678,0.6785,0.6775,0.6778,181,0.6792,BEARISH_DAILY_LOW_BREAKOUT,1,1.0917674830333541,3.0687518442018358,2.832694010032457
1973-03-05,00:00:00,0.6958,0.6961,0.6955,0.6958,121,0.7059,BEARISH_DAILY_LOW_BREAKOUT,1,0.17246335153779518,0.962920379419379,-0.14371945961483198
1973-03-12,00:00:00,0.7,0.7001,0.6994,0.6999,131,0.7026,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7286755250750099,-0.24289184169165937,-1.0858694099156938
1973-03-13,00:00:00,0.695,0.6954,0.6946,0.6948,141,0.6994,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05757052389176108,-0.6908462867012128,-0.4461715601611963
1973-03-14,00:00:00,0.6946,0.6949,0.6942,0.6944,121,0.6946,BEARISH_DAILY_LOW_BREAKOUT,1,0.5472350230414783,-0.3168202764976929,-0.37442396313364723
1973-03-16,00:00:00,0.6897,0.6905,0.6892,0.69,231,0.6974,BEARISH_DAILY_LOW_BREAKOUT,1,0.3188405797101581,0.24637681159420796,0.5217391304347896
1973-03-21,00:00:00,0.6917,0.6917,0.6917,0.6917,1,0.6921,BEARISH_DAILY_LOW_BREAKOUT,1,0.014457134595921496,0.2746855573225405,-0.1590284805551525
1973-03-27,00:00:00,0.6922,0.6925,0.6922,0.6925,31,0.6931,BEARISH_DAILY_LOW_BREAKOUT,1,-0.144404332129964,-0.592057761732851,-0.144404332129964
1973-03-28,00:00:00,0.6915,0.6915,0.6915,0.6915,1,0.6922,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13015184381778913,-1.012292118582792,-0.1446131597975417
1973-03-29,00:00:00,0.6907,0.6907,0.6903,0.6906,71,0.6915,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3185635679119577,-0.9412105415580583,-0.2896032435563281
1973-03-30,00:00:00,0.6882,0.6885,0.6882,0.6884,41,0.6903,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5665310865775733,0.45031958163858105,-0.029052876234744042
1973-04-02,00:00:00,0.6848,0.6852,0.6842,0.6845,171,0.6882,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05843681519356552,0.8765522279035801,0.5405405405405459
1973-04-03,00:00:00,0.6844,0.6847,0.684,0.6841,111,0.6842,BEARISH_DAILY_LOW_BREAKOUT,1,1.0817131998245815,0.6577985674608899,1.0524777079374337
1973-04-05,00:00:00,0.6905,0.6905,0.6905,0.6905,1,0.6915,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27516292541636683,-0.3330919623461215,0.028964518464877333
1973-04-06,00:00:00,0.6887,0.6887,0.6884,0.6886,51,0.6905,BEARISH_DAILY_LOW_BREAKOUT,1,-0.058088875980243385,0.3920999128666912,-0.17426662794074627
1973-04-09,00:00:00,0.6879,0.6882,0.6878,0.6882,51,0.6884,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.40685847137458786,0.6829410055216399
1973-04-12,00:00:00,0.6913,0.6913,0.691,0.691,31,0.6912,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0434153400868259,0.2749638205499295,0.0289435600579
1973-04-13,00:00:00,0.6906,0.6907,0.6904,0.6907,51,0.691,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4777761691038033,0.21717098595628448,0.04343419719125047
1973-04-16,00:00:00,0.6872,0.6905,0.6845,0.6874,1181,0.6904,BEARISH_DAILY_LOW_BREAKOUT,1,0.8001163805644383,0.5382601105615415,0.3636892638929221
1973-04-18,00:00:00,0.6923,0.6925,0.692,0.6922,91,0.6927,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1589136087835871,-0.1733603004912005,-0.5923143600115562
1973-04-19,00:00:00,0.6911,0.6911,0.6911,0.6911,1,0.692,BEARISH_DAILY_LOW_BREAKOUT,1,0.014469686007812036,-0.17363623209377654,-0.33280277817972503
1973-04-23,00:00:00,0.691,0.691,0.691,0.691,1,0.6912,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1591895803183777,-0.4196816208393492,-0.2749638205499135
1973-04-24,00:00:00,0.6896,0.69,0.6896,0.6899,51,0.691,BEARISH_DAILY_LOW_BREAKOUT,1,0.028989708653440936,-0.15944339759385273,-0.11595883461369937
1973-04-26,00:00:00,0.688,0.6884,0.6878,0.6881,111,0.69,BEARISH_DAILY_LOW_BREAKOUT,1,0.10172939979652999,0.14532771399505898,-0.1307949425955547
1973-05-01,00:00:00,0.6891,0.6891,0.6891,0.6891,1,0.6892,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.27572195617472245,0.10158177332751747
1973-05-03,00:00:00,0.6881,0.6882,0.688,0.6882,31,0.6891,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14530659691950026,-0.014530659691948413,0.2906131938390005
1973-05-04,00:00:00,0.6872,0.6873,0.6872,0.6872,21,0.688,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24738067520373033,0.3783469150174528,1.8917345750873122
1973-05-07,00:00:00,0.6855,0.6856,0.6855,0.6855,21,0.6872,BEARISH_DAILY_LOW_BREAKOUT,1,0.3792851932895765,0.4814004376367571,2.7716994894237805
1973-05-16,00:00:00,0.7022,0.7022,0.7022,0.7022,1,0.7043,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1708914839077314,1.6234690971233219,0.9683850754770603
1973-05-17,00:00:00,0.701,0.701,0.701,0.701,1,0.7022,BEARISH_DAILY_LOW_BREAKOUT,1,1.1126961483594906,1.6690442225392361,1.0128388017118395
1973-05-22,00:00:00,0.7126,0.7127,0.7121,0.7127,111,0.7132,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21046723726672453,-0.6454328609513187,1.6977690472849725
1973-05-23,00:00:00,0.7109,0.7113,0.7109,0.7112,51,0.7121,BEARISH_DAILY_LOW_BREAKOUT,1,-0.30933633295839297,0.42182227221595775,2.741844769403819
1973-05-24,00:00:00,0.709,0.7098,0.7081,0.709,341,0.7109,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12693935119887334,1.8335684062059254,5.754583921015524
1973-06-06,00:00:00,0.7397,0.7416,0.7375,0.7394,791,0.7512,BEARISH_DAILY_LOW_BREAKOUT,1,0.054097917230195705,0.5409791723018669,1.6905599134433416
1973-06-11,00:00:00,0.7434,0.7438,0.7432,0.7434,121,0.7453,BEARISH_DAILY_LOW_BREAKOUT,1,0.7398439601829514,1.14339521119183,2.4751143395211304
1973-06-13,00:00:00,0.7443,0.7446,0.7438,0.7443,161,0.7488,BEARISH_DAILY_LOW_BREAKOUT,1,1.021093645035611,2.6333467687760397,2.8214429665457503
1973-06-19,00:00:00,0.7618,0.7618,0.7615,0.7618,61,0.7633,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.4988185875557776,2.0084011551588317
1973-07-09,00:00:00,0.8362,0.8391,0.833,0.8359,1191,0.8508,BEARISH_DAILY_LOW_BREAKOUT,1,-2.1772939346811815,-1.9978466323722859,0.6101208278502205
1973-07-10,00:00:00,0.8177,0.8177,0.8177,0.8177,1,0.833,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3179650238473689,0.3179650238473825,3.999021646080477
1973-07-11,00:00:00,0.8151,0.8176,0.8126,0.8151,1001,0.8177,BEARISH_DAILY_LOW_BREAKOUT,1,0.50300576616366,1.7911912648754686,2.6745184639921393
1973-07-19,00:00:00,0.8366,0.8376,0.8359,0.8369,311,0.8495,BEARISH_DAILY_LOW_BREAKOUT,1,1.3263233361214002,1.4577607838451416,1.5891982315688828
1973-07-27,00:00:00,0.8504,0.8505,0.8502,0.8502,41,0.8542,BEARISH_DAILY_LOW_BREAKOUT,1,-1.3996706657257012,-1.7642907551164317,-3.5873912020700978
1973-07-30,00:00:00,0.8383,0.8386,0.8377,0.8383,181,0.8502,BEARISH_DAILY_LOW_BREAKOUT,1,0.41751163068113417,-0.28629368960993307,-1.4314684480496256
1973-08-01,00:00:00,0.8351,0.8366,0.8339,0.8352,531,0.8416,BEARISH_DAILY_LOW_BREAKOUT,1,0.08381226053638924,-1.8558429118774027,-1.9995210727969406
1973-08-03,00:00:00,0.8313,0.8321,0.8304,0.8313,341,0.8359,BEARISH_DAILY_LOW_BREAKOUT,1,-1.3954047876819504,-0.7458198003127745,-2.381811620353668
1973-08-06,00:00:00,0.8195,0.82,0.8189,0.8197,201,0.8304,BEARISH_DAILY_LOW_BREAKOUT,1,0.8051726241307857,-0.14639502256923007,-2.4521166280346476
1973-08-08,00:00:00,0.8253,0.8253,0.8251,0.8251,21,0.8263,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7999030420555011,-1.6482850563567988,-4.25402981456792
1973-08-09,00:00:00,0.8184,0.8198,0.8175,0.8185,451,0.8251,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6230910201588263,-2.309102015882716,-3.5430665852168635
1973-08-10,00:00:00,0.8134,0.8134,0.8134,0.8134,1,0.8175,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2335874108679632,-2.7169904106220812,-0.4917629702483407
1973-08-13,00:00:00,0.8114,0.8117,0.8111,0.8115,111,0.8134,BEARISH_DAILY_LOW_BREAKOUT,1,-1.4664202094886039,-2.6494146642020904,-2.070240295748618
1973-08-14,00:00:00,0.7997,0.7999,0.7996,0.7996,51,0.8111,BEARISH_DAILY_LOW_BREAKOUT,1,-1.0380190095047492,-1.2631315657828912,-1.0380190095047492
1973-08-15,00:00:00,0.7911,0.7928,0.7892,0.7913,701,0.7996,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16428661695942978,2.2873752053582717,-0.31593580184507236
1973-08-21,00:00:00,0.7945,0.796,0.7931,0.7947,561,0.8093,BEARISH_DAILY_LOW_BREAKOUT,1,-0.42783440291933544,0.012583364791743927,0.8556688058386849
1973-08-22,00:00:00,0.7913,0.7916,0.7912,0.7913,81,0.7931,BEARISH_DAILY_LOW_BREAKOUT,1,-0.31593580184507236,0.03791229622140364,0.4802224188045021
1973-08-23,00:00:00,0.7888,0.7889,0.7884,0.7888,101,0.7912,BEARISH_DAILY_LOW_BREAKOUT,1,0.7606490872210961,0.3930020283975789,0.7099391480730286
1973-08-27,00:00:00,0.7914,0.7916,0.7914,0.7916,21,0.7948,BEARISH_DAILY_LOW_BREAKOUT,1,0.03789792824659904,0.4421424962102146,1.553815058110154
1973-08-30,00:00:00,0.7951,0.7951,0.7951,0.7951,1,0.8009,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08803924034713041,1.1067790215067186,1.1822412275185465
1973-08-31,00:00:00,0.7944,0.7944,0.7944,0.7944,1,0.7951,BEARISH_DAILY_LOW_BREAKOUT,1,0.41540785498489047,0.8937562940584083,0.8182275931520582
1973-09-06,00:00:00,0.8016,0.8016,0.8015,0.8015,11,0.8036,BEARISH_DAILY_LOW_BREAKOUT,1,0.873362445414848,-0.07485963817842109,-0.024953212726135744
1973-09-10,00:00:00,0.8045,0.8045,0.8043,0.8045,41,0.8081,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4474829086389121,-0.5469235550031025,0.7458048477315109
1973-09-11,00:00:00,0.801,0.8015,0.8006,0.8009,171,0.8043,BEARISH_DAILY_LOW_BREAKOUT,1,0.23723311274815992,0.04994381321014696,1.2361093769509328
1973-09-13,00:00:00,0.8002,0.8006,0.7995,0.8001,211,0.802,BEARISH_DAILY_LOW_BREAKOUT,1,0.14998125234345444,1.2998375203099568,1.0123734533183346
1973-09-18,00:00:00,0.8108,0.811,0.8101,0.8105,151,0.8106,BEARISH_DAILY_LOW_BREAKOUT,1,0.03701418877235867,-0.28377544725477716,0.04935225169647822
1973-09-21,00:00:00,0.808,0.8085,0.8077,0.8082,141,0.8183,BEARISH_DAILY_LOW_BREAKOUT,1,0.11135857461024645,0.33407572383072565,0.29695619896064807
1973-09-27,00:00:00,0.8095,0.8098,0.8094,0.8096,71,0.8107,BEARISH_DAILY_LOW_BREAKOUT,1,0.06175889328063932,-0.08646245059288957,-0.049407114624500495
1973-10-02,00:00:00,0.809,0.8093,0.8088,0.8089,91,0.8104,BEARISH_DAILY_LOW_BREAKOUT,1,0.04944987019409903,0.037087402645577694,0.8406477932995461
1973-10-04,00:00:00,0.8083,0.8086,0.8079,0.8081,121,0.8091,BEARISH_DAILY_LOW_BREAKOUT,1,0.13612176710802992,1.0518500185620532,0.4702388318277335
1973-10-12,00:00:00,0.8136,0.8136,0.8136,0.8136,1,0.8146,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20894788593904065,0.4547689282202601,0.08603736479843092
1973-10-15,00:00:00,0.8117,0.8119,0.8117,0.8119,21,0.8136,BEARISH_DAILY_LOW_BREAKOUT,1,0.17243502894445964,0.48035472348811614,0.2586525434166758
1973-10-18,00:00:00,0.8158,0.8163,0.8156,0.8158,141,0.8166,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6374111301789633,-0.22064231429272171,-1.9980387349840625
1973-10-19,00:00:00,0.811,0.811,0.8105,0.8106,61,0.8156,BEARISH_DAILY_LOW_BREAKOUT,1,0.4564520108561605,0.25906735751295223,-1.2830002467308124
1973-10-25,00:00:00,0.8125,0.8127,0.8125,0.8127,21,0.8138,BEARISH_DAILY_LOW_BREAKOUT,1,-0.9228497600590564,-1.5380829334317652,-1.6242155777039486
1973-10-26,00:00:00,0.8054,0.8055,0.805,0.8052,81,0.8125,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7078986587183356,-0.6830601092896249,-2.0243417784401365
1973-10-29,00:00:00,0.7996,0.7999,0.799,0.7995,171,0.805,BEARISH_DAILY_LOW_BREAKOUT,1,0.08755472170106741,-0.21263289555972917,-4.315196998123824
1973-11-01,00:00:00,0.7977,0.7979,0.7973,0.7978,111,0.7991,BEARISH_DAILY_LOW_BREAKOUT,1,0.21308598646277702,-4.111306091752311,-6.555527701178228
1973-11-05,00:00:00,0.7889,0.7889,0.7889,0.7889,1,0.7992,BEARISH_DAILY_LOW_BREAKOUT,1,-3.0295347952845777,-3.6253010520978664,-3.9802256306249326
1973-11-07,00:00:00,0.7648,0.7668,0.7626,0.765,821,0.7889,BEARISH_DAILY_LOW_BREAKOUT,1,0.02614379084967032,-2.549019607843132,-1.895424836601316
1973-11-09,00:00:00,0.7603,0.7603,0.7603,0.7603,1,0.7645,BEARISH_DAILY_LOW_BREAKOUT,1,-1.9466000263053957,-0.3682756806523773,-0.3288175720110413
1973-11-12,00:00:00,0.7455,0.7455,0.7455,0.7455,1,0.7603,BEARISH_DAILY_LOW_BREAKOUT,1,0.34875922199865,0.6706908115358676,1.3950368879946295
1973-11-15,00:00:00,0.7505,0.7537,0.7478,0.7505,1181,0.7574,BEARISH_DAILY_LOW_BREAKOUT,1,0.7328447701532393,0.7195203197868183,-1.5856095936042522
1973-11-20,00:00:00,0.7558,0.7559,0.7553,0.7559,111,0.7573,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1455218944304789,-2.28866252149755,-1.574282312475198
1973-11-21,00:00:00,0.7548,0.7548,0.7548,0.7548,1,0.7553,BEARISH_DAILY_LOW_BREAKOUT,1,-2.7424483306836316,-0.5299417064122951,-1.2321144674085818
1973-11-23,00:00:00,0.7343,0.7349,0.7334,0.7341,281,0.7548,BEARISH_DAILY_LOW_BREAKOUT,1,0.6129955046996404,1.3894564773191647,1.4303228442991507
1973-11-28,00:00:00,0.7444,0.7446,0.7439,0.7443,131,0.7488,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04030632809350624,0.04030632809352116,0.04030632809352116
1973-12-03,00:00:00,0.7446,0.7446,0.7442,0.7446,81,0.7454,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6983615363953926,0.0,-0.7386516250335831
1973-12-04,00:00:00,0.739,0.7398,0.7385,0.7394,221,0.7442,BEARISH_DAILY_LOW_BREAKOUT,1,0.2975385447660388,0.4327833378415055,0.3245875033811291
1973-12-07,00:00:00,0.7426,0.7427,0.742,0.7426,141,0.7446,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5386479935362245,-0.1077295987072479,-5.1710207379477495
1973-12-10,00:00:00,0.7385,0.739,0.7385,0.7386,91,0.742,BEARISH_DAILY_LOW_BREAKOUT,1,0.06769564040075073,-4.0752775521256455,-8.258868128892507
1974-01-02,00:00:00,0.7081,0.7092,0.7076,0.7085,281,0.7417,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4516584333098067,-4.361326746647853,-0.07057163020466563
1974-01-03,00:00:00,0.7054,0.7054,0.7052,0.7053,31,0.7076,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15596200198496948,-3.544590954203888,-0.2268538210690551
1974-01-04,00:00:00,0.7044,0.7051,0.7038,0.7042,241,0.7052,BEARISH_DAILY_LOW_BREAKOUT,1,-3.777335984095437,-0.35501278046010476,-1.3206475433115714
1974-01-07,00:00:00,0.6777,0.6782,0.6774,0.6776,151,0.7038,BEARISH_DAILY_LOW_BREAKOUT,1,0.39846517119244923,4.486422668240848,1.9185360094451023
1974-01-11,00:00:00,0.7036,0.7049,0.7022,0.7037,531,0.707,BEARISH_DAILY_LOW_BREAKOUT,1,-1.2505328975415702,-0.937899673156166,-1.8189569418786462
1974-01-14,00:00:00,0.695,0.6955,0.6948,0.6949,131,0.7022,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6187940710893611,-0.7483091092243463,-1.2375881421787223
1974-01-15,00:00:00,0.6906,0.6913,0.6894,0.6906,381,0.6948,BEARISH_DAILY_LOW_BREAKOUT,1,0.9412105415580744,0.666087460179561,-1.187373298580942
1974-01-17,00:00:00,0.6896,0.6911,0.6881,0.6897,591,0.697,BEARISH_DAILY_LOW_BREAKOUT,1,0.7974481658692273,-0.4929679570827837,-0.23198492098012685
1974-01-21,00:00:00,0.6912,0.6933,0.6887,0.6909,891,0.6945,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6657982341872829,-0.2315819944999182,1.186857721812143
1974-01-22,00:00:00,0.6862,0.6883,0.6838,0.6863,891,0.6887,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5682646073145876,0.26227597260673524,2.2002039924231385
1974-01-23,00:00:00,0.6826,0.6831,0.6817,0.6824,261,0.6838,BEARISH_DAILY_LOW_BREAKOUT,1,1.0111371629542814,0.6740914419695264,3.766119577960133
1974-01-25,00:00:00,0.6879,0.6886,0.6875,0.6881,201,0.6887,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15986048539456324,1.9328585961342797,3.473332364481895
