trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
1998-05-06,00:00:00,0.5502,0.5516,0.5432,0.5449,116,0.5494,0.5498,0.5498,0.5494,0.5502,0.5449,False,True,False,True,BEARISH_ENGULFING,-0.2202238942925472,-0.8258396035970011,-1.4681592952835394
1998-05-14,00:00:00,0.5339,0.5373,0.5313,0.5369,91,0.5363,0.5343,0.5363,0.5343,0.5369,0.5339,True,False,True,False,BULLISH_ENGULFING,-0.14900353883405157,-1.1175265412553557,-0.2235053082510877
1998-05-19,00:00:00,0.5345,0.5363,0.5297,0.5309,97,0.5341,0.5343,0.5343,0.5341,0.5345,0.5309,False,True,False,True,BEARISH_ENGULFING,0.3202109625164671,0.9041250706347552,0.2260312676586888
1998-06-16,00:00:00,0.4953,0.4997,0.4875,0.4994,204,0.4985,0.496,0.4985,0.496,0.4994,0.4953,True,False,True,False,BULLISH_ENGULFING,4.305166199439331,5.386463756507806,2.9835802963556204
1998-07-02,00:00:00,0.5213,0.5223,0.5124,0.5144,130,0.5192,0.5194,0.5194,0.5192,0.5213,0.5144,False,True,False,True,BEARISH_ENGULFING,0.42768273716951394,1.652410575427695,0.19440124416796287
1998-07-21,00:00:00,0.5274,0.5279,0.5246,0.5249,42,0.5252,0.5273,0.5273,0.5252,0.5274,0.5249,False,True,False,True,BEARISH_ENGULFING,-0.6477424271289902,-1.3335873499714241,-1.8860735378167306
1998-08-06,00:00:00,0.5166,0.5178,0.513,0.5134,65,0.5138,0.5163,0.5163,0.5138,0.5166,0.5134,False,True,False,True,BEARISH_ENGULFING,-0.5259057265290076,-2.2399688352161973,-1.7724970783015186
1998-08-18,00:00:00,0.5013,0.5046,0.4993,0.5044,76,0.5034,0.5013,0.5034,0.5013,0.5044,0.5013,True,False,True,False,BULLISH_ENGULFING,-0.9714512291831802,-2.379064234734329,-3.0134813639968154
1998-08-19,00:00:00,0.5045,0.5074,0.4987,0.4995,125,0.5013,0.5044,0.5044,0.5013,0.5045,0.4995,False,True,False,True,BEARISH_ENGULFING,-0.5605605605605655,-1.3013013013013026,-2.302302302302304
1998-08-28,00:00:00,0.488,0.5008,0.4848,0.493,271,0.4884,0.488,0.4884,0.488,0.493,0.488,True,False,True,False,BULLISH_ENGULFING,0.4259634888438116,1.8864097363083117,2.819472616632865
1998-09-03,00:00:00,0.502,0.5058,0.4975,0.5044,143,0.5035,0.5023,0.5035,0.5023,0.5044,0.502,True,False,True,False,BULLISH_ENGULFING,0.45598731165743056,1.3679619349722478,2.8548770816812215
1998-09-10,00:00:00,0.5072,0.5177,0.5063,0.5163,138,0.5115,0.5076,0.5115,0.5076,0.5163,0.5072,True,False,True,False,BULLISH_ENGULFING,0.4842146039124652,-0.9103234553553993,-2.4210730195622614
1998-10-02,00:00:00,0.5028,0.5044,0.4991,0.4998,77,0.5016,0.5028,0.5028,0.5016,0.5028,0.4998,False,True,False,True,BEARISH_ENGULFING,-0.7603041216486645,3.201280512204885,9.323729491796714
1998-10-27,00:00:00,0.5199,0.5246,0.5175,0.5242,100,0.5235,0.52,0.5235,0.52,0.5242,0.5199,True,False,True,False,BULLISH_ENGULFING,-0.1907668828691341,1.0110644792064043,2.4990461655856544
1998-11-16,00:00:00,0.5376,0.5402,0.5347,0.5356,91,0.5362,0.5368,0.5368,0.5362,0.5376,0.5356,False,True,False,True,BEARISH_ENGULFING,-0.7468259895444368,0.6348020911127837,-0.13069454817026194
1998-11-20,00:00:00,0.5393,0.5405,0.5361,0.5371,67,0.5388,0.539,0.539,0.5388,0.5393,0.5371,False,True,False,True,BEARISH_ENGULFING,-1.1729659281325586,-1.1729659281325586,-2.308694842673611
1999-01-19,00:00:00,0.5369,0.5399,0.5337,0.5379,115,0.5376,0.5372,0.5376,0.5372,0.5379,0.5369,True,False,True,False,BULLISH_ENGULFING,0.5205428518311792,0.6134969325153317,-0.5205428518311999
1999-03-01,00:00:00,0.5212,0.5274,0.5203,0.5272,83,0.526,0.5252,0.526,0.5252,0.5272,0.5212,True,False,True,False,BULLISH_ENGULFING,0.3793626707132021,0.4742033383914922,1.1191198786039485
1999-03-24,00:00:00,0.5383,0.5411,0.5365,0.5367,77,0.5368,0.5379,0.5379,0.5368,0.5383,0.5367,False,True,False,True,BEARISH_ENGULFING,0.24222098006336482,-0.67076579094465,-0.6335010247810618
1999-03-31,00:00:00,0.5309,0.5362,0.5293,0.535,98,0.5328,0.531,0.5328,0.531,0.535,0.5309,True,False,True,False,BULLISH_ENGULFING,-0.31775700934580087,-0.7102803738317804,-0.3551401869158902
1999-04-02,00:00:00,0.533,0.5351,0.5318,0.5351,46,0.5347,0.5333,0.5347,0.5333,0.5351,0.533,True,False,True,False,BULLISH_ENGULFING,-0.7288357316389488,-0.8409643057372564,1.214726219398234
1999-05-13,00:00:00,0.559,0.5619,0.5579,0.5618,53,0.5616,0.559,0.5616,0.559,0.5618,0.559,True,False,True,False,BULLISH_ENGULFING,-0.9433962264150892,-1.050195799216806,-3.0793876824492674
1999-05-25,00:00:00,0.5459,0.5463,0.5372,0.5379,103,0.5448,0.5458,0.5458,0.5448,0.5459,0.5379,False,True,False,True,BEARISH_ENGULFING,-0.9853132552519208,-0.4647704034207209,-2.193716304145758
1999-05-31,00:00:00,0.5387,0.5387,0.5336,0.534,56,0.5345,0.5354,0.5354,0.5345,0.5387,0.534,False,True,False,True,BEARISH_ENGULFING,-1.1048689138576808,-1.0861423220973834,-1.0674157303370857
1999-06-09,00:00:00,0.5279,0.5357,0.5272,0.5329,121,0.5328,0.5283,0.5328,0.5283,0.5329,0.5279,True,False,True,False,BULLISH_ENGULFING,0.7506098705197979,1.0883843122536903,0.3190091949708995
1999-06-22,00:00:00,0.5289,0.5322,0.5278,0.5313,65,0.5306,0.5295,0.5306,0.5295,0.5313,0.5289,True,False,True,False,BULLISH_ENGULFING,0.7716920760399008,0.6211180124223545,0.7716920760399008
1999-06-25,00:00:00,0.5359,0.5375,0.5338,0.5346,62,0.5353,0.5359,0.5359,0.5353,0.5359,0.5346,False,True,False,True,BEARISH_ENGULFING,-0.2057613168724261,0.14964459408904285,-1.0849233071455138
1999-07-12,00:00:00,0.5286,0.5288,0.5236,0.524,59,0.5256,0.5276,0.5276,0.5256,0.5286,0.524,False,True,False,True,BEARISH_ENGULFING,-0.34351145038168396,0.17175572519084198,-0.2862595419847437
1999-07-26,00:00:00,0.5314,0.5315,0.526,0.5266,63,0.5285,0.5296,0.5296,0.5285,0.5314,0.5266,False,True,False,True,BEARISH_ENGULFING,-0.3797949107481964,0.5127231295100714,1.1773642233194255
1999-08-02,00:00:00,0.5311,0.5311,0.5239,0.5283,117,0.5296,0.5302,0.5302,0.5296,0.5311,0.5283,False,True,False,True,BEARISH_ENGULFING,0.8517887563884269,0.5300018928639078,0.03785727806170319
1999-08-13,00:00:00,0.5288,0.5314,0.5282,0.5308,45,0.5296,0.5289,0.5296,0.5289,0.5308,0.5288,True,False,True,False,BULLISH_ENGULFING,-0.621703089675976,0.5651846269781466,-0.6405425772419121
1999-08-16,00:00:00,0.5318,0.5324,0.5259,0.5275,88,0.5288,0.5308,0.5308,0.5288,0.5318,0.5275,False,True,False,True,BEARISH_ENGULFING,0.24644549763034673,0.3412322274881562,-0.2274881516587638
1999-08-23,00:00:00,0.5325,0.5338,0.5266,0.5274,94,0.5295,0.5318,0.5318,0.5295,0.5325,0.5274,False,True,False,True,BEARISH_ENGULFING,-0.2085703450891145,-3.3181645809632085,-1.7444065225635166
1999-09-01,00:00:00,0.5185,0.5185,0.5112,0.5118,80,0.5166,0.5182,0.5182,0.5166,0.5185,0.5118,False,True,False,True,BEARISH_ENGULFING,1.2504884720593905,2.1883548261039443,4.161781946072682
1999-09-13,00:00:00,0.5321,0.5361,0.5302,0.5351,89,0.5331,0.5325,0.5331,0.5325,0.5351,0.5321,True,False,True,False,BULLISH_ENGULFING,-1.289478602130446,-2.0183143337693945,-1.8688095683049915
1999-09-17,00:00:00,0.5242,0.5275,0.5242,0.5252,57,0.5246,0.5243,0.5246,0.5243,0.5252,0.5242,True,False,True,False,BULLISH_ENGULFING,-0.7235338918507284,-0.38080731150038116,-1.6374714394516474
1999-09-29,00:00:00,0.5139,0.5185,0.5135,0.5164,76,0.5163,0.5142,0.5163,0.5142,0.5164,0.5139,True,False,True,False,BULLISH_ENGULFING,0.40666150271107493,1.0844306738962142,0.46475600309838666
1999-10-01,00:00:00,0.5185,0.5186,0.5144,0.515,50,0.5165,0.5185,0.5185,0.5165,0.5185,0.515,False,True,False,True,BEARISH_ENGULFING,1.359223300970875,1.223300970873781,0.15533980582524717
1999-10-13,00:00:00,0.5182,0.5186,0.5067,0.5094,151,0.516,0.5181,0.5181,0.516,0.5182,0.5094,False,True,False,True,BEARISH_ENGULFING,0.2944640753828145,-0.11778563015310836,1.2956419316843444
1999-11-16,00:00:00,0.5217,0.5224,0.5159,0.5168,82,0.5174,0.5217,0.5217,0.5174,0.5217,0.5168,False,True,False,True,BEARISH_ENGULFING,-0.6385448916408824,-1.3157894736842157,-1.3157894736842157
1999-11-23,00:00:00,0.5094,0.5127,0.5087,0.5115,60,0.5102,0.5094,0.5102,0.5094,0.5115,0.5094,True,False,True,False,BULLISH_ENGULFING,-0.2932551319647988,0.019550342131006846,-0.13685239491689596
1999-11-30,00:00:00,0.5116,0.5126,0.5076,0.5088,73,0.5112,0.5116,0.5116,0.5112,0.5116,0.5088,False,True,False,True,BEARISH_ENGULFING,0.39308176100628966,-0.845125786163538,-0.3144654088050404
1999-12-15,00:00:00,0.4919,0.4971,0.4911,0.4952,88,0.4948,0.4922,0.4948,0.4922,0.4952,0.4919,True,False,True,False,BULLISH_ENGULFING,5.997576736672064,5.331179321486265,6.2802907915993575
2000-01-03,04:00:00,0.5251,0.5255,0.5228,0.5239,70,0.5245,0.5249,0.5249,0.5245,0.5251,0.5239,False,True,False,True,BEARISH_ENGULFING,-0.4390150792136056,0.03817522427943843,0.07635044855887686
2000-01-05,00:00:00,0.5207,0.5209,0.5173,0.519,147,0.5199,0.5206,0.5206,0.5199,0.5207,0.519,False,True,False,True,BEARISH_ENGULFING,0.019267822736028707,0.11560693641617223,0.057803468208086115
2000-01-05,08:00:00,0.5186,0.5201,0.5175,0.5194,284,0.5192,0.5191,0.5192,0.5191,0.5194,0.5186,True,False,True,False,BULLISH_ENGULFING,0.03850596842510165,0.07701193685022469,-0.4235656526761609
2000-01-06,16:00:00,0.5176,0.5192,0.5148,0.5149,465,0.5175,0.5176,0.5176,0.5175,0.5176,0.5149,False,True,False,True,BEARISH_ENGULFING,-0.0971062342202478,0.019421246844045247,0.3884249368809481
2000-01-07,12:00:00,0.5139,0.5165,0.5136,0.5154,352,0.5147,0.5141,0.5147,0.5141,0.5154,0.5139,True,False,True,False,BULLISH_ENGULFING,0.2910360884749819,0.21342646488164335,0.2910360884749819
2000-01-10,04:00:00,0.5166,0.5167,0.5146,0.5146,87,0.5163,0.5165,0.5165,0.5163,0.5166,0.5146,False,True,False,True,BEARISH_ENGULFING,0.17489312087058143,0.4858142246405088,0.4275165176836555
2000-01-10,20:00:00,0.5174,0.5174,0.5147,0.5155,162,0.517,0.5171,0.5171,0.517,0.5174,0.5155,False,True,False,True,BEARISH_ENGULFING,0.13579049466538,0.34917555771096487,0.27158098933076
2000-01-11,12:00:00,0.5175,0.5175,0.5159,0.5164,257,0.5167,0.5173,0.5173,0.5167,0.5175,0.5164,False,True,False,True,BEARISH_ENGULFING,-0.038729666924860184,0.1936483346243224,0.4841208365608167
2000-01-17,16:00:00,0.5187,0.519,0.517,0.5174,284,0.5183,0.5187,0.5187,0.5183,0.5187,0.5174,False,True,False,True,BEARISH_ENGULFING,0.560494781600312,-0.21260146888287396,0.0
2000-01-19,12:00:00,0.5177,0.5179,0.5153,0.5157,355,0.5159,0.5173,0.5173,0.5159,0.5177,0.5157,False,True,False,True,BEARISH_ENGULFING,0.01939111886755652,-0.19391118867558674,-0.03878223773513457
2000-01-20,12:00:00,0.5137,0.5155,0.5131,0.5155,377,0.5146,0.5138,0.5146,0.5138,0.5155,0.5137,True,False,True,False,BULLISH_ENGULFING,-0.3491755577109434,-0.17458777885548243,-0.5043646944713746
2000-01-21,00:00:00,0.5131,0.5163,0.5098,0.5146,277,0.5134,0.5132,0.5134,0.5132,0.5146,0.5131,True,False,True,False,BULLISH_ENGULFING,0.09716284492811038,-0.3303536727555235,-1.0299261562378492
2000-01-24,04:00:00,0.5094,0.511,0.5082,0.5086,70,0.5088,0.5093,0.5093,0.5088,0.5094,0.5086,False,True,False,True,BEARISH_ENGULFING,0.039323633503731414,-0.4522217852929767,-0.13763271726308177
2000-01-25,16:00:00,0.5105,0.5108,0.507,0.5073,445,0.5097,0.5103,0.5103,0.5097,0.5105,0.5073,False,True,False,True,BEARISH_ENGULFING,0.21683422038241473,0.41395623891188466,-0.03942440370588961
2000-01-26,12:00:00,0.5083,0.5103,0.5082,0.5094,271,0.5093,0.509,0.5093,0.509,0.5094,0.5083,True,False,True,False,BULLISH_ENGULFING,-0.45151158225362564,-0.17667844522968432,-0.13741656851195974
2000-01-27,04:00:00,0.5087,0.5091,0.5069,0.5075,259,0.5079,0.5085,0.5085,0.5079,0.5087,0.5075,False,True,False,True,BEARISH_ENGULFING,0.5123152709359698,-0.15763546798027822,-1.7931034482758508
2000-02-01,04:00:00,0.4966,0.497,0.4956,0.4956,60,0.4956,0.4964,0.4964,0.4956,0.4966,0.4956,False,True,False,True,BEARISH_ENGULFING,0.1412429378531142,-1.029055690072638,-0.3430185633575422
2000-02-01,12:00:00,0.4965,0.4969,0.494,0.4944,273,0.4961,0.4963,0.4963,0.4961,0.4965,0.4944,False,True,False,True,BEARISH_ENGULFING,-0.7888349514563137,-0.04045307443366373,-0.9911003236245987
2000-02-02,16:00:00,0.4891,0.4917,0.4879,0.4899,459,0.4897,0.4895,0.4897,0.4895,0.4899,0.4891,True,False,True,False,BULLISH_ENGULFING,0.4694835680751223,0.9389671361502334,1.4084507042253556
2000-02-08,16:00:00,0.4933,0.4946,0.4929,0.4941,339,0.494,0.4937,0.494,0.4937,0.4941,0.4933,True,False,True,False,BULLISH_ENGULFING,-0.5262092693786665,-0.44525399716656133,-0.34405990690143273
2000-02-09,12:00:00,0.4901,0.4962,0.4901,0.4944,557,0.4916,0.4904,0.4916,0.4904,0.4944,0.4901,True,False,True,False,BULLISH_ENGULFING,-0.4045307443365699,-0.28317152103560117,-0.26294498381877496
2000-02-10,04:00:00,0.493,0.4945,0.4916,0.4945,167,0.4937,0.493,0.4937,0.493,0.4945,0.493,True,False,True,False,BULLISH_ENGULFING,-0.2426693629929179,-0.182002022244694,-0.6673407482305297
2000-02-11,08:00:00,0.491,0.4939,0.4907,0.4923,274,0.4914,0.4912,0.4914,0.4912,0.4923,0.491,True,False,True,False,BULLISH_ENGULFING,0.08125126955108905,-0.26406662604103665,0.18281535648994757
2000-02-15,04:00:00,0.4853,0.488,0.4849,0.4867,277,0.4859,0.4854,0.4859,0.4854,0.4867,0.4853,True,False,True,False,BULLISH_ENGULFING,-0.2876515307170767,0.16437230326689284,0.8835011300595788
2000-02-17,08:00:00,0.4913,0.4935,0.4908,0.4923,316,0.4918,0.4914,0.4918,0.4914,0.4923,0.4913,True,False,True,False,BULLISH_ENGULFING,0.0,0.3453178955921144,0.16250253910216683
2000-02-17,16:00:00,0.492,0.4959,0.4918,0.4936,512,0.4926,0.4923,0.4926,0.4923,0.4936,0.492,True,False,True,False,BULLISH_ENGULFING,0.08103727714749018,-0.28363047001619873,-0.5064829821717994
2000-02-18,00:00:00,0.4941,0.4947,0.4908,0.4934,191,0.4937,0.494,0.494,0.4937,0.4941,0.4934,False,True,False,True,BEARISH_ENGULFING,-0.24321037697608003,-0.2026753141467371,-0.7701661937576055
2000-02-21,08:00:00,0.4893,0.4913,0.4892,0.4909,297,0.4896,0.4895,0.4896,0.4895,0.4909,0.4893,True,False,True,False,BULLISH_ENGULFING,-0.1629659808515019,-0.4481564473416133,-0.06111224281931605
2000-02-21,20:00:00,0.4903,0.4903,0.4883,0.4887,104,0.4895,0.4901,0.4901,0.4895,0.4903,0.4887,False,True,False,True,BEARISH_ENGULFING,0.020462451401675665,0.38878657663187177,0.5934110906486512
2000-02-22,16:00:00,0.4905,0.4931,0.4887,0.4917,436,0.4908,0.4905,0.4908,0.4905,0.4917,0.4905,True,False,True,False,BULLISH_ENGULFING,-0.02033760423023073,-1.0372178157413157,-1.0982306284319738
2000-02-23,00:00:00,0.4916,0.4916,0.4842,0.4893,353,0.4911,0.4916,0.4916,0.4911,0.4916,0.4893,False,True,False,True,BEARISH_ENGULFING,-0.5518087063151514,-0.8379317392192912,0.0613120784794537
2000-02-29,04:00:00,0.4848,0.4875,0.4846,0.4867,104,0.4856,0.4853,0.4856,0.4853,0.4867,0.4848,True,False,True,False,BULLISH_ENGULFING,-0.16437230326690422,0.02054653790836018,-0.34929114444216863
2000-03-01,00:00:00,0.4898,0.4927,0.48,0.4866,443,0.4867,0.4897,0.4897,0.4867,0.4898,0.4866,False,True,False,True,BEARISH_ENGULFING,-0.3288121660501419,-0.41101520756268023,0.16440608302507664
2000-03-03,08:00:00,0.4907,0.491,0.4876,0.4881,265,0.4896,0.4906,0.4906,0.4896,0.4907,0.4881,False,True,False,True,BEARISH_ENGULFING,-0.061462814996920086,0.2253636549887411,-0.16390083999179828
2000-03-07,04:00:00,0.4831,0.4838,0.4823,0.4827,107,0.4828,0.483,0.483,0.4828,0.4831,0.4827,False,True,False,True,BEARISH_ENGULFING,-0.0828672053035035,0.1450176092811225,-0.207168013258753
2000-03-07,12:00:00,0.4819,0.4842,0.4814,0.4835,618,0.4826,0.4823,0.4826,0.4823,0.4835,0.4819,True,False,True,False,BULLISH_ENGULFING,-0.0206825232678364,0.22750775594622333,0.496380558428131
2000-03-08,08:00:00,0.4815,0.4847,0.4813,0.4845,318,0.4844,0.4817,0.4844,0.4817,0.4845,0.4815,True,False,True,False,BULLISH_ENGULFING,0.28895768833849583,0.7843137254902014,1.4035087719298305
2000-03-10,04:00:00,0.4932,0.4945,0.4927,0.4945,80,0.4936,0.4933,0.4936,0.4933,0.4945,0.4932,True,False,True,False,BULLISH_ENGULFING,0.16177957532861942,0.08088978766430971,-0.4448938321536865
2000-03-13,08:00:00,0.4921,0.4937,0.4914,0.493,294,0.4929,0.4923,0.4929,0.4923,0.493,0.4921,True,False,True,False,BULLISH_ENGULFING,-0.2636916835699732,0.22312373225151927,-0.16227180527382706
2000-03-13,12:00:00,0.4931,0.4938,0.4908,0.4917,374,0.4921,0.493,0.493,0.4921,0.4931,0.4917,False,True,False,True,BEARISH_ENGULFING,0.3457392719137643,0.18303843807198622,-0.16270083384177808
2000-03-14,00:00:00,0.4942,0.4948,0.4862,0.4926,235,0.4935,0.4941,0.4941,0.4935,0.4942,0.4926,False,True,False,True,BEARISH_ENGULFING,-0.34510759236702787,-0.34510759236702787,-0.8526187576126637
2000-03-16,00:00:00,0.4898,0.4915,0.4875,0.4889,230,0.4889,0.4894,0.4894,0.4889,0.4898,0.4889,False,True,False,True,BEARISH_ENGULFING,0.32726528942523836,-0.1022704029453877,0.08181632235631243
2000-03-16,04:00:00,0.4887,0.4909,0.4883,0.4905,147,0.4898,0.4889,0.4898,0.4889,0.4905,0.4887,True,False,True,False,BULLISH_ENGULFING,-0.061162079510696625,-0.4689092762487195,-0.44852191641182054
2000-03-16,20:00:00,0.4881,0.4893,0.4876,0.489,123,0.4883,0.4882,0.4883,0.4882,0.489,0.4881,True,False,True,False,BULLISH_ENGULFING,0.06134969325153834,-0.06134969325152699,-0.8793456032719776
2000-03-20,16:00:00,0.4827,0.4851,0.4822,0.484,566,0.4838,0.483,0.4838,0.483,0.484,0.4827,True,False,True,False,BULLISH_ENGULFING,0.5578512396694288,0.9504132231404944,1.3429752066115714
2000-03-21,16:00:00,0.4873,0.4913,0.4871,0.4905,383,0.4876,0.4874,0.4876,0.4874,0.4905,0.4873,True,False,True,False,BULLISH_ENGULFING,-0.16309887869520232,-0.3465851172273149,-0.5300713557594274
2000-03-22,16:00:00,0.4874,0.4899,0.4867,0.4879,389,0.4878,0.4874,0.4878,0.4874,0.4879,0.4874,True,False,True,False,BULLISH_ENGULFING,-0.245952039352322,-0.16396802623488888,0.08198401311744444
2000-03-23,08:00:00,0.4872,0.4882,0.4852,0.4861,306,0.4867,0.4871,0.4871,0.4867,0.4872,0.4861,False,True,False,True,BEARISH_ENGULFING,0.26743468422135847,0.6788726599465182,0.4731536720839384
2000-03-23,12:00:00,0.4857,0.4885,0.4852,0.4874,426,0.4872,0.4861,0.4872,0.4861,0.4874,0.4857,True,False,True,False,BULLISH_ENGULFING,0.18465326220763478,-0.16413623307345568,0.14361920393926517
2000-03-24,00:00:00,0.4895,0.4898,0.4863,0.4866,234,0.4885,0.4894,0.4894,0.4885,0.4895,0.4866,False,True,False,True,BEARISH_ENGULFING,0.45211672831895505,0.30826140567201016,1.2535963830661836
2000-03-28,12:00:00,0.503,0.5034,0.5007,0.5025,601,0.5026,0.5028,0.5028,0.5026,0.503,0.5025,False,True,False,True,BEARISH_ENGULFING,0.07960199004976458,0.378109452736321,-0.6368159203979951
2000-03-29,04:00:00,0.5045,0.5045,0.5023,0.5025,256,0.5029,0.5044,0.5044,0.5029,0.5045,0.5025,False,True,False,True,BEARISH_ENGULFING,-0.03980099502487124,-0.37810945273629887,-0.7761194029850665
2000-03-30,00:00:00,0.501,0.5019,0.4976,0.4994,230,0.5005,0.5007,0.5007,0.5005,0.501,0.4994,False,True,False,True,BEARISH_ENGULFING,-0.16019223067681676,-0.020024028834599316,0.120144173007607
2000-04-05,12:00:00,0.5015,0.5027,0.5002,0.5024,560,0.5022,0.5015,0.5022,0.5015,0.5024,0.5015,True,False,True,False,BULLISH_ENGULFING,0.3383757961783509,-0.03980891719744785,-0.39808917197452265
2000-04-07,16:00:00,0.4969,0.5011,0.4961,0.5005,303,0.4975,0.4972,0.4975,0.4972,0.5005,0.4969,True,False,True,False,BULLISH_ENGULFING,-0.45954045954045336,-0.6793206793206712,-0.4795204795204711
2000-04-10,20:00:00,0.4985,0.4991,0.4956,0.4959,170,0.4976,0.4981,0.4981,0.4976,0.4985,0.4959,False,True,False,True,BEARISH_ENGULFING,0.18148820326679005,0.40330711837063954,0.6049606775559594
2000-04-12,04:00:00,0.4992,0.4993,0.497,0.4978,189,0.4985,0.4991,0.4991,0.4985,0.4992,0.4978,False,True,False,True,BEARISH_ENGULFING,0.0,-0.14061872237847206,0.32141422257934715
2000-04-18,20:00:00,0.4963,0.4971,0.4941,0.4943,96,0.4945,0.496,0.496,0.4945,0.4963,0.4943,False,True,False,True,BEARISH_ENGULFING,0.5057657293141821,0.7889945377301151,0.7687639085575501
2000-04-19,00:00:00,0.4942,0.4994,0.4942,0.4968,275,0.4963,0.4943,0.4963,0.4943,0.4968,0.4942,True,False,True,False,BULLISH_ENGULFING,0.10064412238325289,0.22141706924315416,0.2818035426730992
2000-04-19,20:00:00,0.4992,0.4996,0.4978,0.4981,113,0.4981,0.4991,0.4991,0.4981,0.4992,0.4981,False,True,False,True,BEARISH_ENGULFING,0.020076289901623967,-0.1606103192130029,-0.8833567556715438
2000-04-20,08:00:00,0.4984,0.4988,0.4971,0.4973,310,0.4981,0.4983,0.4983,0.4981,0.4984,0.4973,False,True,False,True,BEARISH_ENGULFING,-0.36195455459481674,-0.7239091091896224,-0.68369193645687
2000-04-21,08:00:00,0.4942,0.4947,0.4936,0.4939,42,0.4939,0.4941,0.4941,0.4939,0.4942,0.4939,False,True,False,True,BEARISH_ENGULFING,-0.06074104069650182,0.22271714922048794,0.02024701356549686
2000-04-27,04:00:00,0.4859,0.4885,0.4859,0.4881,360,0.4863,0.4862,0.4863,0.4862,0.4881,0.4859,True,False,True,False,BULLISH_ENGULFING,-0.22536365498872973,-0.16390083999179828,0.16390083999180965
2000-05-01,04:00:00,0.4858,0.4858,0.4847,0.4848,40,0.4855,0.4856,0.4856,0.4855,0.4858,0.4848,False,True,False,True,BEARISH_ENGULFING,-0.14438943894390138,-0.14438943894390138,0.04125412541253671
2000-05-01,16:00:00,0.4837,0.4844,0.4832,0.4841,168,0.4839,0.4838,0.4839,0.4838,0.4841,0.4837,True,False,True,False,BULLISH_ENGULFING,0.5577360049576607,0.1859120016525536,0.39248089237761064
2000-05-05,04:00:00,0.4903,0.4923,0.4898,0.4907,160,0.4906,0.4904,0.4906,0.4904,0.4907,0.4903,True,False,True,False,BULLISH_ENGULFING,0.06113715100875625,-0.08151620134501965,-0.5094762584063587
2000-05-05,12:00:00,0.4911,0.4917,0.4889,0.4896,631,0.4907,0.491,0.491,0.4907,0.4911,0.4896,False,True,False,True,BEARISH_ENGULFING,0.14297385620915726,0.26552287581699824,-0.6740196078431311
2000-05-09,12:00:00,0.4815,0.4821,0.4761,0.4774,758,0.4805,0.481,0.481,0.4805,0.4815,0.4774,False,True,False,True,BEARISH_ENGULFING,0.5236698785085887,0.6074570590699652,0.4189359028068709
2000-05-10,16:00:00,0.4796,0.48,0.477,0.4774,531,0.4788,0.4794,0.4794,0.4788,0.4796,0.4774,False,True,False,True,BEARISH_ENGULFING,-0.16757436112274138,-0.23041474654377667,0.020946795140341222
2000-05-12,08:00:00,0.4789,0.4793,0.4756,0.4759,512,0.4775,0.4787,0.4787,0.4775,0.4789,0.4759,False,True,False,True,BEARISH_ENGULFING,0.3782307207396562,0.6513973523849531,-0.4412691741962578
