trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2000-04-24,12:00:00,0.495,0.495,0.4942,0.4944,71,0.49500666862171794,0.4961114900904147,-0.12255766642641848,BEARISH_EMA20_PULLBACK,0.14158576051779498,0.10113268608414247,0.34385113268608
2000-04-25,00:00:00,0.4953,0.4977,0.4937,0.4949,140,0.49504629522474497,0.49600432486484997,-0.029551827002067984,BEARISH_EMA20_PULLBACK,0.040412204485750246,0.24247322691452391,-0.9092746009294815
2000-04-25,16:00:00,0.496,0.497,0.4945,0.4951,329,0.49516577269750767,0.49591551624042096,-0.013282965248056871,BEARISH_EMA20_PULLBACK,-0.12118763886083406,-1.6764290042415622,-1.7370228236719847
2000-04-25,20:00:00,0.4956,0.4957,0.4936,0.4945,148,0.4951023657739355,0.49586000579962014,-0.12166489509576722,BEARISH_EMA20_PULLBACK,-0.8291203235591491,-1.5773508594539885,-1.617795753286149
2000-05-02,12:00:00,0.4873,0.4877,0.4856,0.4866,470,0.4865162320029761,0.4893649270789731,0.017217924400794154,BEARISH_EMA20_PULLBACK,-0.12330456226880178,0.36991368680641673,0.8220304151253605
2000-05-02,16:00:00,0.4864,0.4875,0.4855,0.486,255,0.4864670670503117,0.4892329691543075,-0.0960120595919768,BEARISH_EMA20_PULLBACK,-0.2674897119341497,0.8024691358024721,0.7613168724279912
2000-05-04,04:00:00,0.4895,0.49,0.4877,0.4886,139,0.48831930918206135,0.4893135598326839,0.05748099914557811,BEARISH_EMA20_PULLBACK,-0.06139991813343573,0.6139991813344254,0.4297994269341069
2000-05-04,08:00:00,0.4887,0.4897,0.4876,0.4883,363,0.4883174702123412,0.48927381238826495,-0.003577634102168676,BEARISH_EMA20_PULLBACK,0.4095842719639569,0.45054269916034806,0.5529387671513373
2000-05-15,00:00:00,0.4797,0.4807,0.4704,0.4795,182,0.4788478271600509,0.48213784113349684,0.13619626172618673,BEARISH_EMA20_PULLBACK,-0.291970802919699,-1.0636079249217922,-1.8352450469238737
2000-05-15,04:00:00,0.4793,0.4793,0.4771,0.4781,105,0.47877660552576035,0.4819794944223793,-0.14131967141905738,BEARISH_EMA20_PULLBACK,-0.8993934323363367,-0.7948128006693214,-0.9412256850031383
2000-05-22,20:00:00,0.4597,0.4609,0.4577,0.4578,195,0.4583204408646432,0.46542532564340344,-0.11355392826498531,BEARISH_EMA20_PULLBACK,0.5024027959807829,0.7208387942332951,0.3276539973787683
2000-05-29,20:00:00,0.4582,0.4584,0.4564,0.4565,35,0.4568408402110824,0.45904241648178373,-0.07460808690503638,BEARISH_EMA20_PULLBACK,0.4381161007667035,1.0295728368017485,0.48192771084336905
2000-05-30,20:00:00,0.4611,0.4612,0.4585,0.4587,172,0.45820021065323213,0.4592154553742188,0.10907662963649477,BEARISH_EMA20_PULLBACK,0.3052103771528259,-0.21800741225201678,-0.17440592980161826
2000-05-31,20:00:00,0.4582,0.4592,0.4576,0.4579,139,0.4582885526415132,0.45905566995225594,-0.08478340540553611,BEARISH_EMA20_PULLBACK,0.021838829438751803,0.04367765887749148,-0.19654946494866923
2000-06-01,12:00:00,0.4585,0.4593,0.4574,0.4578,383,0.45801920839976473,0.4588194675067947,-0.0478600887789448,BEARISH_EMA20_PULLBACK,-0.21843599825251223,-0.41502839667976354,0.5460899956312806
2000-06-08,08:00:00,0.4695,0.4707,0.4691,0.4703,349,0.4697039841785755,0.4657467460465672,0.1268917960035637,BULLISH_EMA20_PULLBACK,0.2764193068254356,-0.31894535402934326,-0.7442058260684675
2000-06-09,16:00:00,0.4685,0.4693,0.4677,0.4687,243,0.469068228957263,0.46653990665164013,-0.0785022166352193,BULLISH_EMA20_PULLBACK,-0.10667804565820363,-0.4267121826328145,0.4480477917644529
2000-06-13,04:00:00,0.4693,0.4705,0.4685,0.4701,185,0.4693977071102453,0.46743098341175804,0.14961574782250978,BULLISH_EMA20_PULLBACK,0.2765369070410482,0.48925760476493696,0.8934269304403278
2000-06-16,00:00:00,0.4698,0.4796,0.468,0.4719,501,0.4712940658433367,0.46971286408715673,0.12856817018881947,BULLISH_EMA20_PULLBACK,0.6145369781733447,1.2926467471922005,0.9747827929646097
2000-06-19,20:00:00,0.4732,0.4747,0.4724,0.4746,224,0.4742361516757542,0.47192465641138787,0.07672302564030758,BULLISH_EMA20_PULLBACK,0.2528445006321068,0.3792667509481602,0.1264222503160534
2000-06-20,16:00:00,0.4746,0.4763,0.4741,0.4752,285,0.47484234790672,0.472632080253298,0.07532017623463844,BULLISH_EMA20_PULLBACK,0.0,-0.3156565656565659,0.0
2000-06-21,08:00:00,0.474,0.4751,0.4729,0.4744,327,0.47461456605813246,0.4728587600983759,-0.045208485680186566,BULLISH_EMA20_PULLBACK,-0.12647554806070604,0.08431703204047458,-0.08431703204047458
2000-06-21,16:00:00,0.4736,0.4757,0.4729,0.4752,324,0.4746001323060903,0.472986037291888,0.12639433769116667,BULLISH_EMA20_PULLBACK,-0.0841750841750866,-0.1683501683501732,-0.9890572390572469
2000-06-21,20:00:00,0.4747,0.4764,0.4747,0.4748,189,0.4746191673245579,0.473057173084363,0.03810058419289509,BULLISH_EMA20_PULLBACK,0.04212299915753538,-0.1684919966301649,-0.9267059814658835
2000-06-28,00:00:00,0.4714,0.4726,0.4645,0.4713,363,0.47112242323092096,0.4716459062439968,0.03769227706489273,BEARISH_EMA20_PULLBACK,-0.08487163165712104,-0.4667939741141481,-0.8911521323997414
2000-06-28,04:00:00,0.4714,0.4719,0.4703,0.4709,193,0.47110124006607135,0.47161665501874206,-0.04271694679537213,BEARISH_EMA20_PULLBACK,-0.25483117434699065,-0.9556169038012325,-1.0830324909747278
2000-06-30,12:00:00,0.4694,0.4711,0.4687,0.4691,479,0.4688292696899104,0.4700655022711905,0.057746034130651,BEARISH_EMA20_PULLBACK,0.04263483265827712,-0.021317416329150393,-0.12790449797484318
2000-06-30,20:00:00,0.4695,0.4697,0.4685,0.4691,80,0.46889561532439383,0.4699987969831328,0.043588523527733465,BEARISH_EMA20_PULLBACK,-0.021317416329150393,-0.1918567469622707,-0.6182050735450892
2000-07-03,04:00:00,0.4689,0.4697,0.4677,0.4684,331,0.46885740846282575,0.4698984665730495,-0.09755811779223206,BEARISH_EMA20_PULLBACK,-0.042698548249354824,-0.44833475661827304,-0.5337318531169946
2000-07-03,08:00:00,0.4685,0.4695,0.4676,0.4682,330,0.4687947981330328,0.4698318600407731,-0.12687814271864528,BEARISH_EMA20_PULLBACK,0.06407518154635251,-0.42716787697565184,-0.4698846646732122
2000-07-10,12:00:00,0.4633,0.4637,0.4613,0.4624,355,0.46182569052922584,0.46429511520054473,0.1243563280587555,BEARISH_EMA20_PULLBACK,-0.3243944636678204,-0.21626297577854692,-0.5839100346020719
2000-07-11,00:00:00,0.4619,0.4622,0.459,0.4614,177,0.4617021500205118,0.4639608989621555,-0.06544262800127573,BEARISH_EMA20_PULLBACK,-0.04334633723449891,-0.3684438664932769,-0.3901170351105263
2000-07-11,04:00:00,0.4613,0.462,0.461,0.4612,148,0.4616543262090345,0.46385262841462,-0.09841263976995646,BEARISH_EMA20_PULLBACK,0.043365134431911964,-0.3469210754553318,-0.23850823937553986
2000-07-14,00:00:00,0.4613,0.4619,0.4593,0.4606,186,0.46081802366064273,0.46222019457522245,-0.04731231189934459,BEARISH_EMA20_PULLBACK,0.17368649587493865,-0.06513243595310952,-0.06513243595310952
2000-07-14,08:00:00,0.4613,0.4617,0.4601,0.4603,331,0.4608188356949932,0.4621139896867009,-0.11258994962971346,BEARISH_EMA20_PULLBACK,0.0,-0.021724961981314142,0.23897458179447964
2000-07-14,12:00:00,0.4605,0.4609,0.459,0.4603,419,0.4607694227716605,0.4620428528362421,-0.10187802151384037,BEARISH_EMA20_PULLBACK,0.28242450575711997,0.0,0.021724961981314142
2000-07-14,20:00:00,0.4607,0.4617,0.4602,0.4602,107,0.46078676104437516,0.4619538983697875,-0.12733895458395225,BEARISH_EMA20_PULLBACK,0.02172968274662951,0.2607561929595782,-0.1303780964797891
2000-07-17,00:00:00,0.4609,0.4627,0.4577,0.4603,252,0.46074040284967277,0.461889039610188,-0.09558589760066573,BEARISH_EMA20_PULLBACK,0.1303497718878969,0.021724961981314142,-0.49967412557027346
2000-07-17,12:00:00,0.4613,0.4615,0.46,0.4604,431,0.4607772619745065,0.46177641646952533,-0.08187512831903182,BEARISH_EMA20_PULLBACK,-0.3692441355343135,-0.521285838401381,-0.41268462206775786
2000-07-24,16:00:00,0.4617,0.4619,0.4595,0.4607,298,0.4612311459942296,0.4607330356146497,-0.11515831028380795,BEARISH_EMA20_PULLBACK,0.08682439765574375,-0.21706099413935334,-0.19535489472542042
2000-07-24,20:00:00,0.4606,0.4613,0.4595,0.4611,150,0.46121865589954103,0.46074742637485955,-0.025726604512473356,BULLISH_EMA20_PULLBACK,-0.32530904359141216,-0.21687269572760806,-0.13012361743656245
2000-07-25,12:00:00,0.4603,0.4619,0.4601,0.4615,438,0.460916487757077,0.46067472013222033,0.12659825769360622,BULLISH_EMA20_PULLBACK,-0.36836403033586884,-0.3033586132177708,0.08667388949078135
2000-07-26,00:00:00,0.4604,0.4628,0.4585,0.4601,316,0.4607157962990812,0.4606139339231185,-0.1336607739582369,BEARISH_EMA20_PULLBACK,0.19560965007607298,0.3912193001521339,0.3042816778961122
2000-07-26,04:00:00,0.46,0.4612,0.4595,0.461,172,0.46074286331821634,0.4606290737692707,0.05580915131963365,BULLISH_EMA20_PULLBACK,0.19522776572667166,0.06507592190888654,-0.08676789587852743
2000-07-27,04:00:00,0.4614,0.4622,0.46,0.4606,307,0.4611192422712935,0.4608387062941226,-0.11260477197522234,BEARISH_EMA20_PULLBACK,0.08684324793747535,-0.45592705167173053,-0.28224055579679186
2000-08-04,00:00:00,0.4567,0.458,0.453,0.4555,256,0.45491867272984576,0.4565181181628936,0.12778707602083306,BEARISH_EMA20_PULLBACK,0.021953896816682545,-0.21953896816684978,0.021953896816682545
2000-08-04,08:00:00,0.4556,0.4559,0.4545,0.4553,235,0.4550136980849758,0.45643575613575843,0.0629216035097669,BEARISH_EMA20_PULLBACK,-0.17570832418185098,0.2415989457500527,-0.2415989457500527
2000-08-04,12:00:00,0.4549,0.4557,0.4531,0.4545,506,0.45496477445783523,0.45635984413043457,-0.10215614129447054,BEARISH_EMA20_PULLBACK,0.11001100110011011,0.24202420242023978,0.04400440044003916
2000-08-07,00:00:00,0.4565,0.4567,0.4535,0.4556,169,0.45515168858722516,0.45628233260285633,0.09849714370310078,BEARISH_EMA20_PULLBACK,-0.1316944688323067,-0.19754170324846618,-0.021949078138715754
2000-08-07,04:00:00,0.4555,0.4557,0.4544,0.455,141,0.45513724205510847,0.45623204504980314,-0.03015399365887044,BEARISH_EMA20_PULLBACK,-0.17582417582418086,0.0,0.10989010989010997
2000-08-08,04:00:00,0.4556,0.4557,0.4547,0.4555,68,0.4550772586857791,0.4559610066242685,0.09289440554374635,BEARISH_EMA20_PULLBACK,-0.19758507135016726,-0.46103183315038215,-0.35126234906695725
2000-08-08,08:00:00,0.4549,0.4557,0.4544,0.4546,208,0.4550318054776097,0.45590763381547367,-0.09489566936017813,BEARISH_EMA20_PULLBACK,-0.10998680158381002,-0.30796304443467054,-0.5059392872855311
2000-08-11,04:00:00,0.453,0.4537,0.4514,0.4526,141,0.4526403979501701,0.45407447194658784,-0.00892495463352928,BEARISH_EMA20_PULLBACK,-0.08837825894830124,-1.0826336721166627,-1.0163499779054337
2000-08-14,20:00:00,0.4515,0.4522,0.4501,0.4501,176,0.45073425242154147,0.4526248686745124,-0.14071538121054455,BEARISH_EMA20_PULLBACK,0.022217285047764716,-0.1777382803821424,-0.311041990668743
2000-08-15,00:00:00,0.4504,0.4509,0.4474,0.4502,261,0.4506833712385375,0.45252977578531584,-0.1072529561517136,BEARISH_EMA20_PULLBACK,-0.13327410039981996,-0.35539760106619067,-0.4220346512661068
2000-08-17,12:00:00,0.4517,0.4525,0.4502,0.4506,448,0.4507578741952166,0.4516215543099011,-0.03502416801891517,BEARISH_EMA20_PULLBACK,0.6435863293386626,0.4216600088770557,-0.02219263204615823
2000-08-18,04:00:00,0.4526,0.4532,0.4514,0.4517,86,0.451334750042394,0.45175848204765423,0.08092661989170973,BEARISH_EMA20_PULLBACK,-0.022138587558111354,-0.5534646889528453,0.022138587558111354
2000-08-18,08:00:00,0.4521,0.4526,0.4507,0.4516,283,0.45136001194311837,0.4517522670653933,0.05316998638148716,BEARISH_EMA20_PULLBACK,-0.24357838795393932,-0.28786536758193604,0.044286979627984495
2000-08-21,08:00:00,0.4516,0.4529,0.451,0.4518,276,0.4511416888800943,0.45154908046412007,0.14592114542547435,BULLISH_EMA20_PULLBACK,-0.2877379371403205,-0.4426737494466582,-0.9738822487826383
2000-08-21,12:00:00,0.4517,0.4519,0.4501,0.4505,414,0.45108057565341864,0.45150794005376244,-0.12870774862730994,BEARISH_EMA20_PULLBACK,-0.06659267480577635,-0.3329633740288571,-0.9100998890122071
2000-08-25,20:00:00,0.4363,0.437,0.4354,0.4361,117,0.43653028814161315,0.44174220282283116,-0.09857005419829618,BEARISH_EMA20_PULLBACK,-0.20637468470534556,-0.13758312313689278,-0.48154093097913114
2000-08-31,04:00:00,0.4309,0.4313,0.4287,0.4308,143,0.4309216592613241,0.43563499693158086,-0.028232338456278844,BEARISH_EMA20_PULLBACK,0.13927576601671066,-0.9981429897864498,-1.9962859795728867
2000-09-04,12:00:00,0.4304,0.4311,0.429,0.4296,363,0.4290510389740232,0.4324313745953011,0.12794772092604756,BEARISH_EMA20_PULLBACK,-0.09310986964617225,-0.3724394785847277,-0.41899441340781385
2000-09-04,20:00:00,0.4294,0.4298,0.4283,0.4286,62,0.42902091852522073,0.43215937347301736,-0.09811142232124136,BEARISH_EMA20_PULLBACK,-0.13999066728884493,-0.11665888940737294,-0.6066262249183367
2000-10-04,20:00:00,0.4053,0.4061,0.4038,0.4052,192,0.4053792875927838,0.4085597032884684,-0.04422712217203719,BEARISH_EMA20_PULLBACK,-0.2221125370187591,-0.39486673247778636,-0.8637709772951637
2000-10-09,08:00:00,0.4028,0.4034,0.4022,0.4027,263,0.4029501948799255,0.4057046895706397,-0.0620907702998029,BEARISH_EMA20_PULLBACK,-0.17382666997764548,0.893965731313631,-0.049664762850751915
2000-10-11,04:00:00,0.4066,0.4072,0.4038,0.4041,134,0.4035571835445097,0.40499748791075874,0.1345079402930377,BEARISH_EMA20_PULLBACK,0.395941598614202,0.32170254887403316,-1.5590200445434366
2000-10-12,00:00:00,0.4051,0.4056,0.396,0.4048,372,0.4042698327042786,0.4050702881783168,0.13114193858467604,BEARISH_EMA20_PULLBACK,-1.729249011857709,-1.457509881422929,-1.5069169960474293
2000-10-25,16:00:00,0.3986,0.4014,0.3983,0.4003,586,0.40087907982248805,0.4000407034672227,-0.14445249244347708,BULLISH_EMA20_PULLBACK,-0.22483137646765222,-0.4746440169872628,-0.049962528103916555
2000-10-26,12:00:00,0.3975,0.4013,0.3962,0.4,475,0.4000643832925246,0.3998162342188657,-0.01609323279285391,BULLISH_EMA20_PULLBACK,0.024999999999997247,0.1250000000000001,-0.20000000000000573
2000-11-07,08:00:00,0.3987,0.3995,0.3977,0.3981,238,0.39865323111260365,0.39888758965307725,-0.13877502285874369,BEARISH_EMA20_PULLBACK,-0.17583521728209844,0.251193167545843,0.150715900527503
2000-11-07,20:00:00,0.3984,0.3993,0.3975,0.3991,220,0.3985762565815083,0.39882369703277687,0.1314035670322479,BULLISH_EMA20_PULLBACK,0.20045101478325414,-0.10022550739163404,-0.10022550739163404
2000-11-08,08:00:00,0.4002,0.4004,0.3977,0.3987,313,0.3988570072230392,0.3989209680455419,-0.039364288503370135,BEARISH_EMA20_PULLBACK,-0.025081514923498617,0.0,-0.5768748432405377
2000-11-08,12:00:00,0.399,0.3993,0.3975,0.3986,399,0.3988325303446545,0.39890838106336374,-0.05830275290070675,BEARISH_EMA20_PULLBACK,-0.17561465127948667,0.07526342197691092,-0.3010536879076855
2000-11-09,00:00:00,0.398,0.4003,0.3957,0.3989,237,0.39875483485951685,0.3988636973993689,0.036404609497530015,BULLISH_EMA20_PULLBACK,-0.5013787916771125,-0.3760340937578344,0.3760340937578344
2000-11-14,12:00:00,0.3979,0.3981,0.3971,0.3976,339,0.39719409011527285,0.3978937555629314,0.10219434146398305,BEARISH_EMA20_PULLBACK,-0.37726358148893396,-0.025150905432592807,-0.05030181086519957
2000-11-15,12:00:00,0.3984,0.3987,0.3964,0.3974,592,0.3972723481509256,0.3977688534847251,0.0321320750534284,BEARISH_EMA20_PULLBACK,0.32712632108707185,0.4026170105687081,0.45294413688978963
2000-11-30,00:00:00,0.4029,0.4131,0.4028,0.4043,393,0.40398097382091125,0.4018068983132538,0.07897059509296873,BULLISH_EMA20_PULLBACK,0.09893643334158088,0.42047984170171526,2.300272075191697
2000-11-30,08:00:00,0.4041,0.4052,0.404,0.4046,196,0.4041018855994307,0.4020254374664062,0.12326455736043108,BULLISH_EMA20_PULLBACK,0.34602076124567777,1.7053880375679589,2.768166089965395
2000-12-08,04:00:00,0.4253,0.4263,0.4249,0.4254,137,0.4249844875649075,0.4183777587328345,0.09777120042035971,BULLISH_EMA20_PULLBACK,0.25858015984955096,0.5406676069581627,-0.4701457451810065
2000-12-11,08:00:00,0.4233,0.4261,0.4231,0.4252,327,0.42547084091823545,0.42025378087221094,-0.0636567520469576,BULLISH_EMA20_PULLBACK,-0.4468485418626558,-0.6349952963311467,-0.5644402634054593
2000-12-12,12:00:00,0.423,0.4256,0.4223,0.4246,739,0.424238795878595,0.4209221560831548,0.08514169965454252,BULLISH_EMA20_PULLBACK,-0.6123410268487968,-0.4474799811587276,-0.7536504945831326
2000-12-14,08:00:00,0.4218,0.4245,0.4216,0.423,406,0.42261502752343605,0.4212319450129864,0.09109294546857774,BULLISH_EMA20_PULLBACK,0.07092198581560816,0.2836879432624195,1.3002364066193866
2000-12-14,12:00:00,0.4232,0.4239,0.4222,0.4233,462,0.4226802629973945,0.42131304520855556,0.14662075730972945,BULLISH_EMA20_PULLBACK,-0.4724781478856607,0.8268367587999063,1.1575714623198714
2000-12-29,04:00:00,0.4406,0.4414,0.4395,0.4407,94,0.4413115751254721,0.43805121482671827,-0.13858125640557403,BULLISH_EMA20_PULLBACK,-0.09076469253459406,0.38574994327207507,0.7034263671431794
2000-12-29,12:00:00,0.4405,0.4421,0.44,0.4415,333,0.44124235514806215,0.4382711906185892,0.058390779790711674,BULLISH_EMA20_PULLBACK,0.20385050962627677,0.49830124575310986,0.6115515288788177
2001-01-09,20:00:00,0.4476,0.4487,0.4471,0.4482,159,0.44881191873877185,0.4460962180309507,-0.1363419092103099,BULLISH_EMA20_PULLBACK,-0.4016064257028042,-0.35698348951360787,-0.6916555109326176
2001-01-10,12:00:00,0.4466,0.451,0.4459,0.4482,800,0.44800218048012647,0.44612514274166326,0.044155927915689334,BULLISH_EMA20_PULLBACK,-0.6693440428380193,-0.7809013833110225,0.3792949576082184
2001-01-16,08:00:00,0.4455,0.4479,0.4451,0.4463,320,0.4458718264365187,0.44619002349951065,0.0960306388729082,BULLISH_EMA20_PULLBACK,-0.044812906116956756,-0.5153484203450523,-0.22406453058480863
2001-01-16,12:00:00,0.4464,0.4465,0.4444,0.4461,378,0.44589355725208835,0.4461864931661965,0.04629866131816228,BEARISH_EMA20_PULLBACK,-0.1793319883434259,-0.3138309796009891,0.2689979825151264
2001-01-16,16:00:00,0.4462,0.4464,0.4424,0.4453,456,0.44583702798998465,0.44615172872830644,-0.12045387804727986,BEARISH_EMA20_PULLBACK,-0.29193801931281566,0.08982708286548653,-0.4042218728946706
2001-01-17,08:00:00,0.4455,0.4467,0.4451,0.4453,244,0.4455558533979298,0.4459739160040728,-0.05742341750840459,BEARISH_EMA20_PULLBACK,0.4491354143274201,0.11228385358185503,0.3368515607455651
2001-01-18,00:00:00,0.4453,0.4495,0.4445,0.4449,311,0.44547717756835686,0.44588181453207304,-0.12956389180414973,BEARISH_EMA20_PULLBACK,0.35963137783771415,0.4045853000674237,1.3036637446617154
2001-01-22,16:00:00,0.4463,0.4474,0.4449,0.4469,447,0.44728828619594996,0.4468111359154935,-0.08680893462518183,BULLISH_EMA20_PULLBACK,0.33564555829044557,0.40277466994852723,-0.2013873349742698
2001-01-24,04:00:00,0.4455,0.4477,0.4452,0.4473,125,0.4472347571658059,0.44697033891500365,0.014588050939404117,BULLISH_EMA20_PULLBACK,-0.7154035323049365,-1.7214397496087603,-2.526268723451817
2001-02-05,00:00:00,0.4448,0.4467,0.441,0.445,173,0.444997029240227,0.44304302931108314,0.0006675909225923339,BULLISH_EMA20_PULLBACK,0.11235955056179785,-0.7415730337078709,-0.7191011235955013
2001-02-05,04:00:00,0.4445,0.4466,0.4442,0.4455,212,0.4450449312173482,0.4431393811028054,0.10225232346923104,BULLISH_EMA20_PULLBACK,-0.6958473625140272,-0.6285072951739674,-0.673400673400674
2001-02-06,16:00:00,0.4416,0.4442,0.4414,0.4435,380,0.44348044467679393,0.4429065696889642,0.00440951195048279,BULLISH_EMA20_PULLBACK,-0.202931228861333,-0.1803833145434099,0.04509582863584622
2001-02-07,12:00:00,0.4424,0.4432,0.4399,0.443,639,0.44309347838943375,0.44282827115522055,-0.021096764902413048,BULLISH_EMA20_PULLBACK,0.15801354401805381,-0.24830699774266138,-0.8352144469525917
2001-02-07,16:00:00,0.4427,0.4453,0.4421,0.4437,454,0.4431512423523448,0.4428624566001139,0.12383078173091326,BULLISH_EMA20_PULLBACK,-0.11268875366238461,-1.126887536623846,-2.1185485688528205
2001-02-13,04:00:00,0.4385,0.4387,0.4369,0.4375,190,0.4377391605485894,0.439546932290029,-0.05463540166013205,BEARISH_EMA20_PULLBACK,-0.32000000000000284,-0.8000000000000007,-1.0057142857142891
2001-02-16,20:00:00,0.4307,0.4309,0.4291,0.43,159,0.42975723606130783,0.4335746452678,0.05648862155692168,BEARISH_EMA20_PULLBACK,-0.06976744186045743,-0.1395348837209278,0.4883720930232537
2001-02-19,00:00:00,0.4302,0.4322,0.4258,0.4297,166,0.42975178500784994,0.43342269839455294,-0.012049980862550201,BEARISH_EMA20_PULLBACK,0.116360251338143,0.34908075401442895,0.32580870374679
2001-02-19,08:00:00,0.43,0.4306,0.429,0.4294,221,0.42975690337377287,0.43314352127847816,-0.08304773488710096,BEARISH_EMA20_PULLBACK,0.4191895668374531,0.6287843502561669,-0.3959012575686957
2001-02-19,16:00:00,0.4317,0.4317,0.4302,0.4306,518,0.42996154675268033,0.4329705477084299,0.14849077833625315,BEARISH_EMA20_PULLBACK,0.34835113794705097,0.0,-0.603808639108219
2001-02-20,04:00:00,0.4313,0.4317,0.43,0.4306,218,0.4302871665237701,0.4327755928515358,0.07270341775638794,BEARISH_EMA20_PULLBACK,-0.6734788666976215,-0.603808639108219,-0.7199256850905694
