trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1994-09-28,00:00:00,0.7392,0.7419,0.7388,0.7393,611,0.0030999999999999917,9.999999999998899e-05,0.0026000000000000467,0.00039999999999995595,0.03225806451612557,BEARISH_PINBAR,0.09468416069255159,0.31110509941837955,-0.04057892601108711
1994-09-30,00:00:00,0.74,0.7413,0.7385,0.7406,501,0.0027999999999999137,0.0006000000000000449,0.0006999999999999229,0.0014999999999999458,0.21428571428573695,BULLISH_PINBAR,0.13502565487442625,0.13502565487442625,-0.18903591682420576
1994-10-04,00:00:00,0.7405,0.7418,0.7368,0.7395,901,0.0050000000000000044,0.0010000000000000009,0.0012999999999999678,0.0027000000000000357,0.2,BULLISH_PINBAR,0.28397565922920764,-0.1893171061528151,-0.3786342123056152
1994-10-13,00:00:00,0.7365,0.7395,0.7354,0.7359,761,0.0040999999999999925,0.0006000000000000449,0.0030000000000000027,0.0004999999999999449,0.14634146341464538,BEARISH_PINBAR,0.013588802826469492,0.21742084522354205,-0.3940752819676605
1994-10-14,00:00:00,0.7355,0.7367,0.734,0.736,491,0.0027000000000000357,0.0004999999999999449,0.0007000000000000339,0.0015000000000000568,0.18518518518516233,BULLISH_PINBAR,0.08152173913044089,0.08152173913044089,0.06793478260870325
1994-10-17,00:00:00,0.7365,0.7398,0.7334,0.7366,1271,0.006399999999999961,9.999999999998899e-05,0.0031999999999999806,0.0030999999999999917,0.015624999999998373,BEARISH_PINBAR,0.12218300298669724,-0.5566114580505013,0.12218300298669724
1994-10-19,00:00:00,0.737,0.7381,0.734,0.7366,781,0.0040999999999999925,0.00039999999999995595,0.0010999999999999899,0.0026000000000000467,0.09756097560974553,BULLISH_PINBAR,-0.5566114580505013,-0.013575889220742463,1.045343469997275
1994-10-21,00:00:00,0.7321,0.7338,0.7303,0.733,611,0.0035000000000000586,0.0009000000000000119,0.0008000000000000229,0.0018000000000000238,0.25714285714285623,BULLISH_PINBAR,0.4774897680764063,1.4324693042292038,1.2960436562073758
1994-10-25,00:00:00,0.7369,0.7382,0.735,0.7375,581,0.0031999999999999806,0.0006000000000000449,0.0006999999999999229,0.0019000000000000128,0.18750000000001518,BULLISH_PINBAR,0.813559322033899,0.7457627118643999,0.7593220338982967
1994-10-28,00:00:00,0.7434,0.7445,0.7404,0.743,781,0.0041000000000001036,0.00039999999999995595,0.001100000000000101,0.0026000000000000467,0.09756097560974289,BULLISH_PINBAR,-0.06729475100941384,0.013458950201882772,1.4670255720053864
1994-10-31,00:00:00,0.7426,0.7441,0.741,0.7425,611,0.0030999999999999917,9.999999999998899e-05,0.0014999999999999458,0.0015000000000000568,0.03225806451612557,BULLISH_PINBAR,-0.2558922558922576,0.09427609427608388,1.4276094276094198
1994-11-03,00:00:00,0.7426,0.7435,0.7405,0.7432,541,0.0030000000000000027,0.0005999999999999339,0.000300000000000078,0.0020999999999999908,0.1999999999999778,BULLISH_PINBAR,1.1840688912809514,1.3320775026910683,1.3320775026910683
1994-11-08,00:00:00,0.7529,0.755,0.752,0.7531,581,0.0030000000000000027,0.00019999999999997797,0.0019000000000000128,0.0009000000000000119,0.06666666666665927,BEARISH_PINBAR,0.14606293984862434,0.0,-0.1858982870800633
1994-11-09,00:00:00,0.7527,0.76,0.7516,0.7542,1531,0.008399999999999963,0.0014999999999999458,0.005800000000000027,0.0010999999999999899,0.1785714285714229,BEARISH_PINBAR,0.13259082471492983,-0.42429063908777254,-0.03977724741447454
1994-11-11,00:00:00,0.7544,0.7552,0.7505,0.7531,811,0.0047000000000000375,0.0012999999999999678,0.0008000000000000229,0.0026000000000000467,0.276595744680842,BULLISH_PINBAR,-0.2788474306201023,-0.1858982870800633,1.1950604169433021
1994-11-14,00:00:00,0.7514,0.7543,0.7493,0.751,961,0.0050000000000000044,0.00039999999999995595,0.0029000000000000137,0.0017000000000000348,0.07999999999999112,BEARISH_PINBAR,0.11984021304926923,0.38615179760319757,1.611185086551265
1994-11-15,00:00:00,0.7511,0.7545,0.751,0.7519,621,0.0034999999999999476,0.0008000000000000229,0.0025999999999999357,9.999999999998899e-05,0.22857142857143853,BEARISH_PINBAR,-0.026599281819387945,0.8777763000398907,1.1703684000532024
1994-11-16,00:00:00,0.751,0.7539,0.7498,0.7517,751,0.0040999999999999925,0.0007000000000000339,0.0021999999999999797,0.0011999999999999789,0.17073170731708176,BEARISH_PINBAR,0.2926699481175974,1.3835306638286504,0.9179193827324752
1994-11-22,00:00:00,0.7617,0.767,0.7616,0.7631,941,0.00539999999999996,0.0013999999999999568,0.0039000000000000146,9.999999999998899e-05,0.2592592592592532,BEARISH_PINBAR,-0.3145066177434095,-0.3931332721792692,0.7207443323286528
1994-11-29,00:00:00,0.7638,0.7656,0.7619,0.7645,671,0.0036999999999999256,0.0006999999999999229,0.0010999999999999899,0.0019000000000000128,0.18918918918917216,BULLISH_PINBAR,0.5362982341399598,0.5232177894048402,0.7194244604316626
1994-12-02,00:00:00,0.7677,0.772,0.7656,0.7685,1201,0.006400000000000072,0.0007999999999999119,0.0035000000000000586,0.002100000000000102,0.12499999999998482,BEARISH_PINBAR,0.16916070266754443,0.1951854261548545,0.7156798959011139
1994-12-05,00:00:00,0.7709,0.7731,0.7689,0.7698,731,0.0041999999999999815,0.0010999999999999899,0.0021999999999999797,0.0009000000000000119,0.26190476190476064,BEARISH_PINBAR,0.23382696804363634,0.5455962587685089,0.7144712912444725
1994-12-07,00:00:00,0.7698,0.7716,0.7687,0.77,561,0.0028999999999999027,0.00019999999999997797,0.0015999999999999348,0.0010999999999999899,0.06896551724137404,BEARISH_PINBAR,0.5194805194805199,0.5194805194805199,0.7142857142857076
1994-12-14,00:00:00,0.7756,0.7787,0.7739,0.7766,861,0.0047999999999999154,0.0010000000000000009,0.0020999999999999908,0.0016999999999999238,0.2083333333333372,BEARISH_PINBAR,-0.14164305949008368,-0.8756116404841511,-1.6610867885655307
1995-01-04,00:00:00,0.7683,0.7716,0.7652,0.7698,1131,0.006399999999999961,0.0015000000000000568,0.0017999999999999128,0.0030999999999999917,0.2343750000000103,BULLISH_PINBAR,-0.07794232268122174,-0.7924136139256943,-0.4286827747466979
1995-01-05,00:00:00,0.7685,0.7712,0.767,0.7692,771,0.0041999999999999815,0.0007000000000000339,0.0020000000000000018,0.0014999999999999458,0.16666666666667548,BEARISH_PINBAR,-0.41601664066562416,-0.20800832033281927,-1.6510660426417114
1995-01-17,00:00:00,0.7599,0.764,0.757,0.7595,1361,0.007000000000000006,0.00040000000000006697,0.0040999999999999925,0.0024999999999999467,0.05714285714286666,BEARISH_PINBAR,0.263331138907176,1.3824884792626815,0.8294930875576147
1995-01-23,00:00:00,0.7684,0.7707,0.767,0.7691,671,0.0037000000000000366,0.0007000000000000339,0.0016000000000000458,0.0013999999999999568,0.1891891891891965,BEARISH_PINBAR,0.41607073202444167,-0.4550773631517434,-1.5992718762189544
1995-01-26,00:00:00,0.7654,0.7667,0.7628,0.7656,761,0.0039000000000000146,0.00019999999999997797,0.001100000000000101,0.0025999999999999357,0.051282051282045445,BULLISH_PINBAR,-0.7967607105538134,-1.1494252873563113,-1.6457680250783628
1995-02-01,00:00:00,0.7564,0.761,0.7529,0.7578,1481,0.008099999999999996,0.0014000000000000679,0.0031999999999999806,0.0034999999999999476,0.17283950617284796,BULLISH_PINBAR,0.2507257851675921,-0.8313539192399159,-2.0190023752969095
1995-02-06,00:00:00,0.7509,0.754,0.7496,0.7515,821,0.0043999999999999595,0.0005999999999999339,0.0025000000000000577,0.0012999999999999678,0.1363636363636226,BEARISH_PINBAR,-0.7984031936127605,-1.197604790419148,-0.6786427145708575
1995-02-08,00:00:00,0.7456,0.748,0.7435,0.7457,891,0.0044999999999999485,9.999999999998899e-05,0.0022999999999999687,0.0020999999999999908,0.02222222222222003,BEARISH_PINBAR,-0.4291269947700121,-0.26820437173125944,-0.25479415314469794
1995-02-15,00:00:00,0.7461,0.7502,0.745,0.7462,1031,0.005199999999999982,9.999999999998899e-05,0.0040000000000000036,0.0010999999999999899,0.019230769230767178,BEARISH_PINBAR,-0.3216295899222672,-1.098901098901097,-1.2329134280353773
1995-02-28,00:00:00,0.7397,0.7403,0.735,0.7392,1011,0.005299999999999971,0.000500000000000056,0.0005999999999999339,0.0041999999999999815,0.0943396226415205,BULLISH_PINBAR,-0.5411255411255417,-0.27056277056277084,0.4193722943722933
1995-03-03,00:00:00,0.7364,0.7415,0.7355,0.7372,1121,0.006000000000000005,0.0007999999999999119,0.0043000000000000815,0.0009000000000000119,0.13333333333331854,BEARISH_PINBAR,0.37981551817688886,0.6918068366793264,1.261530113944667
1995-03-07,00:00:00,0.7394,0.741,0.7359,0.7395,1011,0.005099999999999993,0.00010000000000010001,0.0014999999999999458,0.0034999999999999476,0.019607843137274535,BULLISH_PINBAR,0.3786342123056002,0.6355645706558386,1.0412440838404229
1995-03-16,00:00:00,0.7463,0.7475,0.745,0.7459,461,0.0025000000000000577,0.00039999999999995595,0.0012000000000000899,0.0009000000000000119,0.1599999999999787,BEARISH_PINBAR,-1.514948384501941,-2.466818608392542,-2.064619922241583
1995-03-23,00:00:00,0.725,0.728,0.7212,0.7265,1211,0.006800000000000028,0.0015000000000000568,0.0014999999999999458,0.0038000000000000256,0.22058823529412508,BULLISH_PINBAR,0.5505849965588443,0.2890571231933917,1.3076393668272475
1995-03-27,00:00:00,0.7275,0.7285,0.7245,0.7267,721,0.0040000000000000036,0.0008000000000000229,0.0010000000000000009,0.0021999999999999797,0.20000000000000556,BULLISH_PINBAR,0.2614558965185101,0.5091509563781529,1.1421494426861116
1995-04-03,00:00:00,0.734,0.7368,0.732,0.734,961,0.0048000000000000265,0.0,0.0028000000000000247,0.0020000000000000018,0.0,BEARISH_PINBAR,0.1362397820163489,0.7084468664850112,1.049046321525891
1995-04-18,00:00:00,0.744,0.7466,0.7405,0.7428,1101,0.006099999999999994,0.0011999999999999789,0.0026000000000000467,0.0022999999999999687,0.19672131147540656,BEARISH_PINBAR,-1.2520193861066202,-1.9924609585352766,-2.2078621432417838
1995-04-24,00:00:00,0.7283,0.731,0.7239,0.728,1391,0.007099999999999995,0.00029999999999996696,0.0027000000000000357,0.0040999999999999925,0.04225352112675594,BULLISH_PINBAR,-0.13736263736263749,0.13736263736263749,0.06868131868132638
1995-04-25,00:00:00,0.728,0.7307,0.7261,0.727,821,0.0046000000000000485,0.0010000000000000009,0.0027000000000000357,0.0009000000000000119,0.217391304347824,BEARISH_PINBAR,-0.08253094910590564,0.013755158184317605,0.8390646492434656
1995-04-26,00:00:00,0.7271,0.7322,0.7252,0.7264,1331,0.007000000000000006,0.0006999999999999229,0.005099999999999993,0.0012000000000000899,0.0999999999999889,BEARISH_PINBAR,0.3579295154184933,0.33039647577091924,1.941079295154185
1995-04-28,00:00:00,0.7283,0.7316,0.7265,0.7271,901,0.005099999999999993,0.0011999999999999789,0.0033000000000000806,0.0005999999999999339,0.235294117647055,BEARISH_PINBAR,0.2338055288130979,0.8251959840462118,1.4578462384816469
1995-05-01,00:00:00,0.7274,0.7305,0.724,0.7288,1161,0.006500000000000061,0.0013999999999999568,0.0017000000000000348,0.0034000000000000696,0.2153846153846067,BULLISH_PINBAR,-0.04116355653127977,1.6053787047200938,-0.15093304061470772
1995-05-02,00:00:00,0.7287,0.7315,0.727,0.7285,881,0.0045000000000000595,0.00019999999999997797,0.0028000000000000247,0.0015000000000000568,0.044444444444438964,BEARISH_PINBAR,0.6314344543582617,2.086479066575153,-0.13726835964310238
1995-05-19,00:00:00,0.717,0.7216,0.7125,0.7168,1801,0.009099999999999997,0.00019999999999997797,0.0046000000000000485,0.0042999999999999705,0.021978021978019565,BEARISH_PINBAR,-0.09765625000000473,-0.02790178571428264,0.18136160714285265
1995-05-22,00:00:00,0.7168,0.721,0.7161,0.7161,911,0.0049000000000000155,0.0007000000000000339,0.0041999999999999815,0.0,0.14285714285714934,BEARISH_PINBAR,0.4608294930875689,0.6842619745845574,0.7121910347716791
1995-05-29,00:00:00,0.7185,0.7212,0.7174,0.7181,721,0.0037999999999999146,0.00040000000000006697,0.0026999999999999247,0.0006999999999999229,0.10526315789475683,BEARISH_PINBAR,0.431694750034813,-0.431694750034813,-0.11140509678316557
1995-06-02,00:00:00,0.7154,0.7192,0.7105,0.7155,1731,0.00869999999999993,9.999999999998899e-05,0.0036999999999999256,0.0049000000000000155,0.011494252873562046,BULLISH_PINBAR,-0.02795248078266638,0.656883298392722,0.5310971348707233
1995-06-05,00:00:00,0.7162,0.717,0.713,0.7153,711,0.0040000000000000036,0.0008999999999999009,0.0008000000000000229,0.0023000000000000798,0.22499999999997503,BULLISH_PINBAR,0.2796029637914164,0.8108485949950952,0.699007409478541
1995-06-06,00:00:00,0.7155,0.7215,0.7153,0.7173,1061,0.006199999999999983,0.0018000000000000238,0.0041999999999999815,0.00019999999999997797,0.2903225806451659,BEARISH_PINBAR,0.40429387982711595,0.23699986058830666,0.5018820577164278
1995-06-08,00:00:00,0.7219,0.7246,0.7195,0.7211,941,0.005099999999999993,0.0008000000000000229,0.0027000000000000357,0.0015999999999999348,0.1568627450980439,BEARISH_PINBAR,-0.2912217445569256,-0.11094161697405519,0.9568714464013337
1995-06-12,00:00:00,0.7188,0.7207,0.717,0.7193,691,0.0037000000000000366,0.000500000000000056,0.0013999999999999568,0.0018000000000000238,0.1351351351351489,BULLISH_PINBAR,0.13902405116085095,1.084387599054625,0.7229250660364218
1995-06-13,00:00:00,0.7192,0.7213,0.7164,0.7203,871,0.0049000000000000155,0.001100000000000101,0.0010000000000000009,0.0027999999999999137,0.22448979591838722,BULLISH_PINBAR,0.08329862557266887,1.0689990281826918,0.7358045258919854
1995-06-14,00:00:00,0.7207,0.7233,0.7196,0.7209,721,0.0037000000000000366,0.00019999999999997797,0.0024000000000000687,0.0010999999999999899,0.05405405405404757,BEARISH_PINBAR,0.8600360660285731,0.7629352198640672,-0.055486197808289076
1995-06-23,00:00:00,0.7209,0.7221,0.719,0.7215,561,0.0030999999999999917,0.0006000000000000449,0.0005999999999999339,0.0019000000000000128,0.1935483870967892,BULLISH_PINBAR,-0.2772002772002774,-0.5821205821205796,-1.7325017325017418
1995-06-26,00:00:00,0.7204,0.7226,0.7185,0.7195,731,0.0040999999999999925,0.0009000000000000119,0.0021999999999999797,0.0010000000000000009,0.21951219512195452,BEARISH_PINBAR,-0.8478109798471153,-0.6671299513551113,-1.2091730368311384
1995-07-05,00:00:00,0.711,0.7131,0.7072,0.7119,1091,0.005899999999999905,0.0009000000000000119,0.0011999999999999789,0.0037999999999999146,0.1525423728813604,BULLISH_PINBAR,0.23879758393033218,0.35117291754460705,3.034134007585344
1995-07-10,00:00:00,0.7152,0.7175,0.7139,0.7144,641,0.0036000000000000476,0.0007999999999999119,0.0023000000000000798,0.000500000000000056,0.22222222222219482,BEARISH_PINBAR,0.7558790593504983,2.6735722284434495,2.6595744680851086
1995-07-18,00:00:00,0.7345,0.7351,0.729,0.7334,1111,0.006099999999999994,0.0010999999999999899,0.0005999999999999339,0.0044000000000000705,0.18032786885245752,BULLISH_PINBAR,-0.21816198527407224,0.28633760567221034,0.5044995909462674
1995-07-25,00:00:00,0.7385,0.7398,0.7346,0.739,991,0.005199999999999982,0.0004999999999999449,0.0008000000000000229,0.0039000000000000146,0.09615384615383589,BULLISH_PINBAR,-0.25710419485791786,-0.33829499323409296,0.4465493910690081
1995-08-02,00:00:00,0.7412,0.743,0.7382,0.7423,851,0.0048000000000000265,0.0010999999999999899,0.0007000000000000339,0.0030000000000000027,0.2291666666666633,BULLISH_PINBAR,-0.7005253940455318,-0.013471642193181867,-0.17513134851137924
1995-08-10,00:00:00,0.7404,0.7434,0.7393,0.741,761,0.0040999999999999925,0.0006000000000000449,0.0023999999999999577,0.0010999999999999899,0.14634146341464538,BEARISH_PINBAR,0.33738191632929254,-0.47233468286099156,-0.6072874493927056
1995-08-17,00:00:00,0.7316,0.7343,0.7295,0.7324,881,0.0047999999999999154,0.0008000000000000229,0.0018999999999999018,0.0020999999999999908,0.16666666666667437,BULLISH_PINBAR,0.559803386127798,1.2151829601310633,1.5838339705079112
1995-08-23,00:00:00,0.7405,0.7425,0.739,0.7409,661,0.0035000000000000586,0.00039999999999995595,0.0016000000000000458,0.0015000000000000568,0.11428571428569978,BEARISH_PINBAR,-0.06748549061952436,0.4858955324605274,1.390201106762043
1995-08-24,00:00:00,0.7404,0.7432,0.7378,0.7404,1081,0.00539999999999996,0.0,0.0028000000000000247,0.0025999999999999357,0.0,BEARISH_PINBAR,0.4862236628849335,1.9043760129659648,1.6342517558076717
1995-08-25,00:00:00,0.7433,0.7448,0.7415,0.744,591,0.0032999999999999696,0.0007000000000000339,0.0008000000000000229,0.0017999999999999128,0.21212121212122437,BULLISH_PINBAR,0.06720430107527633,1.4112903225806388,0.7258064516128979
1995-08-30,00:00:00,0.7539,0.756,0.7506,0.7545,1021,0.00539999999999996,0.0005999999999999339,0.0015000000000000568,0.0032999999999999696,0.11111111111109968,BULLISH_PINBAR,-0.437375745526835,-0.675944333996023,-0.42412193505632617
1995-08-31,00:00:00,0.7539,0.7595,0.75,0.7512,1631,0.009499999999999953,0.0027000000000000357,0.005599999999999938,0.0011999999999999789,0.28421052631579463,BEARISH_PINBAR,0.17305644302448986,0.17305644302448986,0.21299254526092196
1995-09-04,00:00:00,0.7495,0.7524,0.748,0.7494,871,0.0043999999999999595,0.00010000000000010001,0.0028999999999999027,0.0013999999999999568,0.022727272727295664,BEARISH_PINBAR,0.4136642647451284,0.25353616226314557,1.4811849479583667
1995-09-06,00:00:00,0.7515,0.7523,0.7495,0.7523,481,0.0027999999999999137,0.0008000000000000229,0.0,0.0019999999999998908,0.2857142857143027,BULLISH_PINBAR,-0.13292569453675407,0.07975541672205835,1.1564535424697648
1995-09-07,00:00:00,0.7516,0.7543,0.7498,0.7513,871,0.0044999999999999485,0.000300000000000078,0.0026999999999999247,0.0014999999999999458,0.06666666666668476,BEARISH_PINBAR,0.19965393318249128,1.2245441235192314,1.3576467456408874
1995-09-15,00:00:00,0.7606,0.7631,0.7585,0.7615,831,0.0046000000000000485,0.0008999999999999009,0.0016000000000000458,0.002100000000000102,0.19565217391301987,BULLISH_PINBAR,-0.8535784635587591,-0.7747866053840979,-1.3394615889691381
1995-09-22,00:00:00,0.7458,0.752,0.745,0.7465,1331,0.007000000000000006,0.0007000000000000339,0.005499999999999949,0.0008000000000000229,0.10000000000000475,BEARISH_PINBAR,0.643000669792353,0.401875418620228,2.1567314132618742
1995-10-09,00:00:00,0.7653,0.7662,0.762,0.7646,771,0.0041999999999999815,0.0007000000000000339,0.0009000000000000119,0.0025999999999999357,0.16666666666667548,BULLISH_PINBAR,-0.431598221292175,-0.6277792309704311,-1.5040544075333449
1995-10-10,00:00:00,0.7595,0.7613,0.755,0.7613,1081,0.006299999999999972,0.0018000000000000238,0.0,0.0044999999999999485,0.28571428571429075,BULLISH_PINBAR,0.1182188362012363,-0.2495730986470528,-0.8669381321423801
1995-10-11,00:00:00,0.7615,0.766,0.761,0.7622,931,0.0050000000000000044,0.0007000000000000339,0.0038000000000000256,0.0004999999999999449,0.14000000000000667,BEARISH_PINBAR,-0.31487798478089185,-0.419837313041194,-1.4694305956441862
1995-10-16,00:00:00,0.7603,0.761,0.7556,0.759,951,0.00539999999999996,0.0012999999999999678,0.0007000000000000339,0.0033999999999999586,0.24074074074073656,BULLISH_PINBAR,-0.7773386034255622,-1.054018445322794,-1.4229249011857747
1995-10-18,00:00:00,0.7534,0.756,0.7502,0.7547,1031,0.005800000000000027,0.0013000000000000789,0.0012999999999999678,0.0031999999999999806,0.2241379310344953,BULLISH_PINBAR,-0.4902610308731995,-0.9937723598781055,0.07950178879023903
1995-10-20,00:00:00,0.7503,0.7534,0.748,0.751,1011,0.00539999999999996,0.0007000000000000339,0.0023999999999999577,0.0022999999999999687,0.12962962962963687,BEARISH_PINBAR,-0.5059920106524668,-0.19973368841543887,1.2516644474034573
