trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2010-08-02,12:00:00,1.0457,1.0464,1.0407,1.0413,6334,1.0474,1.0394,BEARISH_INSIDEBAR,-0.14405070584844282,-0.19206760779794507,-0.240084509747426
2010-08-02,20:00:00,1.0397,1.04,1.0383,1.0391,3772,1.0418,1.0347,BEARISH_INSIDEBAR,0.019247425656816284,-0.30795881050908186,0.028871138485245793
2010-08-03,00:00:00,1.0391,1.0396,1.0384,1.0393,3147,1.04,1.0383,BULLISH_INSIDEBAR,-0.019243721735781583,-0.04810930433945396,0.009621860867912157
2010-08-03,20:00:00,1.0397,1.0399,1.0386,1.0394,2912,1.0402,1.0374,BEARISH_INSIDEBAR,0.0,0.22128150856262924,1.3469309216855676
2010-08-04,20:00:00,1.055,1.055,1.0518,1.0534,3946,1.0552,1.042,BEARISH_INSIDEBAR,-0.028479210176567966,-0.7689386747674195,-0.6929941142965506
2010-08-05,00:00:00,1.0534,1.0539,1.0526,1.0531,3877,1.055,1.0518,BEARISH_INSIDEBAR,-0.047478871901998385,-0.7026873041496393,-0.5887380115848432
2010-08-05,20:00:00,1.046,1.0478,1.0454,1.0461,3332,1.0486,1.0447,BULLISH_INSIDEBAR,0.07647452442404282,0.11471178663606421,-0.6978300353694755
2010-08-06,00:00:00,1.0462,1.0469,1.0459,1.0469,3230,1.0478,1.0454,BULLISH_INSIDEBAR,0.1528321711720361,-0.9838571019199519,-0.7737128665584102
2010-08-09,00:00:00,1.0374,1.0388,1.0374,1.0388,3013,1.0389,1.0356,BULLISH_INSIDEBAR,-0.019252984212550825,0.4909510974201102,1.116673084328076
2010-08-11,00:00:00,1.048,1.0527,1.0474,1.0514,3885,1.0559,1.0461,BULLISH_INSIDEBAR,0.09511128019784211,0.038044512079149516,0.5992010652463567
2010-08-12,00:00:00,1.0602,1.0613,1.0571,1.0577,4454,1.0623,1.0566,BEARISH_INSIDEBAR,-0.02836343008416271,-0.6145409851564878,-0.7469036588824824
2010-08-12,20:00:00,1.0505,1.0517,1.0489,1.0498,3933,1.0524,1.0464,BEARISH_INSIDEBAR,0.0,0.16193560678224755,0.10478186321202884
2010-08-13,16:00:00,1.051,1.0544,1.0503,1.0515,6186,1.0546,1.0502,BULLISH_INSIDEBAR,-0.057061340941526956,-0.16167379933428766,-1.1507370423204943
2010-08-13,20:00:00,1.0516,1.0536,1.0506,1.0509,2994,1.0544,1.0503,BEARISH_INSIDEBAR,0.009515653249594538,-1.018174897706721,-1.0943001237034775
2010-08-16,04:00:00,1.051,1.0521,1.049,1.0498,4435,1.0532,1.0479,BEARISH_INSIDEBAR,-0.9144598971232666,-0.9906648885501965,-0.857306153553069
2010-08-16,16:00:00,1.039,1.0396,1.0366,1.0394,5425,1.0421,1.035,BULLISH_INSIDEBAR,0.0,0.13469309216854394,0.2693861843371092
2010-08-17,16:00:00,1.0413,1.0437,1.0413,1.0422,6094,1.0446,1.0408,BULLISH_INSIDEBAR,0.09595087315293511,0.18230665899059803,-0.05757052389176108
2010-08-18,04:00:00,1.044,1.0444,1.0423,1.0441,3616,1.0447,1.0412,BULLISH_INSIDEBAR,-0.2873287999233899,-0.23944066660281071,-0.08619863997702547
2010-08-18,16:00:00,1.0399,1.0418,1.0395,1.0416,4763,1.0427,1.0384,BULLISH_INSIDEBAR,0.0672043010752614,0.15360983102916892,-0.892857142857151
2010-08-24,20:00:00,1.0299,1.0336,1.0296,1.0316,4939,1.0375,1.0286,BULLISH_INSIDEBAR,-0.01938735944164191,-0.17448623497479873,-0.2035672741372616
2010-08-25,00:00:00,1.0316,1.0321,1.0303,1.0314,4126,1.0336,1.0296,BEARISH_INSIDEBAR,-0.05817335660269109,-0.47508241225519937,-0.12604227263913892
2010-08-26,00:00:00,1.0295,1.0308,1.0287,1.0301,3729,1.031,1.0276,BULLISH_INSIDEBAR,0.09707795359672748,-0.6310066983787933,-0.6698378798174843
2010-08-26,20:00:00,1.0248,1.0254,1.0226,1.0238,3602,1.0258,1.0221,BEARISH_INSIDEBAR,-0.05860519632740124,-0.0976753272123571,0.3907013088493849
2010-08-31,04:00:00,1.0231,1.0247,1.0228,1.024,3277,1.0258,1.0225,BULLISH_INSIDEBAR,-0.517578125000008,-0.6738281250000125,-0.9375000000000052
2010-08-31,20:00:00,1.0171,1.0176,1.0137,1.0142,4638,1.0179,1.0136,BEARISH_INSIDEBAR,0.35495957404851586,-0.009859988168013112,0.13803983435220546
2010-09-01,20:00:00,1.0155,1.0165,1.0144,1.0156,2716,1.018,1.0075,BULLISH_INSIDEBAR,0.22646711303662548,-0.3840094525403716,-0.24615990547461292
2010-09-03,00:00:00,1.013,1.0137,1.0126,1.0127,2702,1.0157,1.0123,BEARISH_INSIDEBAR,-0.04937296336525574,0.7998420065172308,0.2666140021724249
2010-09-03,16:00:00,1.0208,1.0211,1.0144,1.0175,3881,1.0237,1.0137,BEARISH_INSIDEBAR,-0.11793611793612677,-0.30466830466831474,-0.48157248157249394
2010-09-03,20:00:00,1.0175,1.0185,1.0159,1.0163,2100,1.0211,1.0144,BEARISH_INSIDEBAR,-0.08855652858406975,-0.17711305716816136,-0.5313391715044841
2010-09-07,20:00:00,1.0115,1.0115,1.009,1.0111,3084,1.0127,1.008,BEARISH_INSIDEBAR,0.05934131144297635,-0.2868163386410963,-0.009890218573851351
2010-09-08,16:00:00,1.0132,1.0132,1.0091,1.0103,5325,1.0138,1.0071,BEARISH_INSIDEBAR,0.06928635058892635,0.04949025042066167,0.4850044541225504
2010-09-08,20:00:00,1.0102,1.0122,1.0102,1.011,3648,1.0132,1.0091,BULLISH_INSIDEBAR,0.04945598417410159,0.3956478733926809,0.4055390702274968
2010-09-09,20:00:00,1.0154,1.0158,1.0145,1.0151,3783,1.0163,1.0102,BEARISH_INSIDEBAR,0.6009260171411898,0.8570584178898782,0.4334548320362705
2010-09-10,20:00:00,1.019,1.0197,1.0181,1.0195,3028,1.0243,1.0167,BULLISH_INSIDEBAR,-0.32368808239333796,-0.5885237861696915,-1.1868563021088767
2010-09-13,12:00:00,1.0135,1.0156,1.0122,1.0124,6260,1.0166,1.0114,BEARISH_INSIDEBAR,-0.4741209008297032,-0.503753457131557,-1.1556696957724262
2010-09-14,20:00:00,0.9953,0.9961,0.9945,0.9957,3204,1.0015,0.9932,BULLISH_INSIDEBAR,0.29125238525660474,0.6528070704027268,0.7130661845937415
2010-09-15,12:00:00,1.0022,1.0039,1.001,1.002,7751,1.0047,1.0001,BEARISH_INSIDEBAR,-0.029940119760475746,-0.029940119760475746,1.337325349301405
2010-09-15,20:00:00,1.0017,1.0038,1.0017,1.0028,3747,1.0042,1.0013,BULLISH_INSIDEBAR,-0.10969285999201026,-0.009972078181091843,1.2764260071799107
2010-09-16,16:00:00,1.0152,1.016,1.0107,1.0143,6061,1.0169,1.0003,BEARISH_INSIDEBAR,0.12816720891255828,-0.04929508035097554,-0.41407867494823836
2010-09-16,20:00:00,1.0143,1.0157,1.0137,1.0156,3843,1.016,1.0107,BULLISH_INSIDEBAR,0.06892477353287936,0.0,-0.5907837731390316
2010-09-17,16:00:00,1.008,1.0109,1.0077,1.0101,6244,1.0175,1.007,BULLISH_INSIDEBAR,-0.049500049500044045,0.03960003960003524,-0.5346005346005417
2010-09-20,12:00:00,1.004,1.0086,1.0038,1.0061,6223,1.0109,1.0029,BULLISH_INSIDEBAR,-0.13915117781533326,-0.2584236159427428,-0.3279992048504205
2010-09-21,12:00:00,1.0024,1.0037,1.0017,1.0028,6754,1.0069,1.0016,BULLISH_INSIDEBAR,0.1296370163542161,-0.588352612684474,-1.725169525329066
2010-09-23,00:00:00,0.9866,0.9874,0.9865,0.9872,2432,0.9882,0.9856,BULLISH_INSIDEBAR,0.010129659643434865,-0.22285251215558954,-0.1620745542949691
2010-09-23,16:00:00,0.9851,0.9868,0.9832,0.9848,6948,0.988,0.9804,BEARISH_INSIDEBAR,0.06092607636068694,-0.020308692120225222,0.1320064987814752
2010-09-23,20:00:00,0.9847,0.986,0.9846,0.9854,3670,0.9868,0.9832,BULLISH_INSIDEBAR,0.02029632636492571,-0.4160746904810334,-0.26385224274406804
2010-09-27,00:00:00,0.9832,0.9864,0.9832,0.9861,4222,0.9865,0.9828,BULLISH_INSIDEBAR,-0.1318324713517866,-0.15211439002129054,-0.07098671534326366
2010-09-27,16:00:00,0.9845,0.9851,0.9822,0.9838,5075,0.986,0.9816,BEARISH_INSIDEBAR,0.21345801992274757,0.0,-0.7826794063834153
2010-09-28,20:00:00,0.9761,0.9771,0.9752,0.9759,4493,0.9827,0.9738,BEARISH_INSIDEBAR,0.0,0.3586433036171799,0.09222256378727452
2010-10-01,04:00:00,0.9811,0.9826,0.9793,0.9809,6055,0.9841,0.9781,BEARISH_INSIDEBAR,-0.2242838209807299,-0.4383729228259732,-0.41798348455499973
2010-10-04,04:00:00,0.9778,0.9783,0.9765,0.9768,4080,0.9785,0.9752,BEARISH_INSIDEBAR,-0.36855036855037343,-0.44021294021293716,-0.5528255528255488
2010-10-04,16:00:00,0.9737,0.9747,0.9715,0.9725,7220,0.9754,0.9704,BEARISH_INSIDEBAR,-0.14395886889460852,-0.11311053984575731,-0.7197943444730084
2010-10-05,00:00:00,0.971,0.9728,0.9709,0.9726,4934,0.9732,0.9708,BULLISH_INSIDEBAR,-0.12338062924120695,-0.49352251696483923,-0.6374665844129122
2010-10-05,12:00:00,0.9672,0.9698,0.9662,0.9678,8075,0.972,0.9659,BULLISH_INSIDEBAR,-0.23765240752221212,-0.14465798718743098,-0.48563752841496566
2010-10-05,20:00:00,0.9654,0.9671,0.965,0.9663,3550,0.9698,0.9645,BULLISH_INSIDEBAR,0.01034875297526534,-0.1345337886784724,-0.4863913898375284
2010-10-06,04:00:00,0.9664,0.9664,0.9648,0.9655,2836,0.9668,0.9647,BEARISH_INSIDEBAR,-0.05178663904713164,-0.44536509580527917,-0.3521491455204629
2010-10-06,20:00:00,0.9611,0.9618,0.9602,0.9616,4151,0.9644,0.9599,BULLISH_INSIDEBAR,0.07279534109817325,-0.32237936772046505,0.48876871880200057
2010-10-07,04:00:00,0.9623,0.9626,0.9617,0.9621,2636,0.9627,0.9615,BEARISH_INSIDEBAR,-0.3741814780168316,0.5508782870803536,0.44693898763123185
2010-10-07,20:00:00,0.9674,0.9678,0.9656,0.9663,4555,0.97,0.963,BEARISH_INSIDEBAR,0.04139501190106136,0.06209251785159204,-0.4036013660353942
2010-10-11,04:00:00,0.9623,0.9635,0.9603,0.9615,2570,0.9646,0.96,BEARISH_INSIDEBAR,0.16640665626624387,0.22880915236609253,0.416016640665627
2010-10-11,12:00:00,0.9632,0.9637,0.9614,0.9625,5695,0.964,0.9594,BEARISH_INSIDEBAR,0.12467532467532248,0.22857142857142645,-0.13506493506493172
2010-10-11,20:00:00,0.9638,0.9649,0.9631,0.9641,2844,0.9662,0.962,BULLISH_INSIDEBAR,0.06223420806970698,0.20744736023234123,-0.6949486567783351
2010-10-13,00:00:00,0.9573,0.9577,0.9557,0.9558,2612,0.9594,0.9554,BEARISH_INSIDEBAR,-0.052312199204848815,0.6172839506172857,-0.2510985561832975
2010-10-13,16:00:00,0.9618,0.9619,0.9564,0.9585,6663,0.9639,0.9546,BEARISH_INSIDEBAR,-0.03129890453833771,-0.7198748043818484,-0.761606677099632
2010-10-13,20:00:00,0.9584,0.9607,0.9579,0.9582,3776,0.9619,0.9564,BEARISH_INSIDEBAR,-0.5009392611145926,-0.7931538300981059,-0.5635566687539211
2010-10-21,04:00:00,0.9642,0.9675,0.9623,0.9656,6159,0.9679,0.9615,BULLISH_INSIDEBAR,-0.2589063794531957,0.13463131731565534,0.20712510356255195
2010-10-22,04:00:00,0.9704,0.9709,0.9664,0.9676,3907,0.9714,0.966,BEARISH_INSIDEBAR,0.6821000413393902,1.2815212897891657,0.2893757751136859
2010-10-22,12:00:00,0.9742,0.9744,0.9698,0.9719,9667,0.9775,0.9669,BEARISH_INSIDEBAR,0.8334190760366289,0.23664986109681743,-0.2778063586788801
2010-10-22,20:00:00,0.98,0.9802,0.9767,0.9769,5325,0.9803,0.9715,BEARISH_INSIDEBAR,-0.27638448152318923,-0.9008086805200153,-0.6141877367181908
2010-10-25,16:00:00,0.9692,0.9721,0.9691,0.9708,12501,0.9723,0.9674,BULLISH_INSIDEBAR,0.010300782859496187,0.010300782859496187,1.6378244746600767
2010-10-25,20:00:00,0.9708,0.9713,0.9695,0.9709,5908,0.9721,0.9691,BULLISH_INSIDEBAR,0.08239777526007033,0.1235966628900998,1.3492635698836133
2010-10-28,20:00:00,0.9819,0.9836,0.9813,0.9829,5414,0.9843,0.9803,BULLISH_INSIDEBAR,0.12208769966425667,0.5900905483772537,-0.07121782480415444
2010-10-29,04:00:00,0.9842,0.987,0.9837,0.9854,5697,0.9871,0.983,BULLISH_INSIDEBAR,0.33488938502130805,-0.17251877410189106,-0.24355591637914234
2010-10-29,12:00:00,0.9887,0.9902,0.9849,0.9859,14688,0.9909,0.9838,BEARISH_INSIDEBAR,-0.2231463637285708,-0.23328938026168666,0.9128714879805263
2010-11-02,16:00:00,0.9782,0.9793,0.9766,0.9792,13942,0.9848,0.9757,BULLISH_INSIDEBAR,0.01021241830065247,0.2348856209150408,-0.6433823529411736
2010-11-04,00:00:00,0.9717,0.9736,0.9706,0.9735,11217,0.9738,0.9691,BULLISH_INSIDEBAR,-0.2773497688751963,-1.2326656394453015,-1.4791987673343685
2010-11-04,04:00:00,0.9735,0.9735,0.9708,0.9708,9101,0.9736,0.9706,BEARISH_INSIDEBAR,-0.18541409147095425,-1.2875978574371607,-1.390605686032134
2010-11-05,16:00:00,0.9574,0.9612,0.9569,0.9609,17213,0.9639,0.9553,BULLISH_INSIDEBAR,0.0,0.4891247788531624,0.4370902279113312
2010-11-08,04:00:00,0.9655,0.9661,0.9636,0.9656,10139,0.9668,0.9602,BULLISH_INSIDEBAR,0.1967688483844255,-0.051781275890643734,0.1553438276719082
2010-11-08,16:00:00,0.9647,0.9667,0.9632,0.9651,15664,0.968,0.9621,BULLISH_INSIDEBAR,0.08289296445964386,0.2072324111491039,0.113977826132006
2010-11-08,20:00:00,0.9651,0.9662,0.9648,0.9659,8554,0.9667,0.9632,BULLISH_INSIDEBAR,0.020706077233665802,-0.6004762397763772,0.1760016564861823
2010-11-11,04:00:00,0.97,0.9702,0.9682,0.9698,8990,0.9714,0.9681,BEARISH_INSIDEBAR,-0.07217983089297111,0.7424211177562368,0.7217983089296769
2010-11-11,20:00:00,0.977,0.9771,0.9744,0.9752,9302,0.9784,0.9726,BEARISH_INSIDEBAR,0.10254306808859731,-0.08203445447086874,0.5639868744872909
2010-11-12,12:00:00,0.9744,0.9762,0.9729,0.9741,20307,0.9774,0.9722,BEARISH_INSIDEBAR,0.43116723129042006,0.43116723129042006,1.0163227594702824
2010-11-15,20:00:00,0.9833,0.9861,0.9819,0.9848,11129,0.9869,0.9813,BULLISH_INSIDEBAR,-0.11169780666124998,0.050771730300563055,1.1677497969130741
2010-11-16,20:00:00,0.9945,0.9969,0.9945,0.9963,11312,0.9974,0.9863,BULLISH_INSIDEBAR,0.05018568704206123,-0.24089129780186266,-0.4817825956037253
2010-11-17,04:00:00,0.9969,0.997,0.9955,0.9961,9757,0.9973,0.9954,BEARISH_INSIDEBAR,-0.22086135930127296,-0.48187932938460254,-0.8031322156410007
2010-11-18,12:00:00,0.9883,0.9883,0.9855,0.9879,16438,0.9903,0.9854,BEARISH_INSIDEBAR,0.9413908290312758,0.8907784188683096,1.1033505415527909
2010-11-18,20:00:00,0.9972,0.9972,0.9953,0.9957,7590,0.9996,0.9879,BEARISH_INSIDEBAR,0.10043185698503573,-0.6829366274982452,-0.35151149944763066
2010-11-22,04:00:00,0.9915,0.9932,0.9905,0.993,9180,0.9935,0.9903,BULLISH_INSIDEBAR,-0.493454179254785,-0.12084592145014893,-0.46324269889225056
2010-11-23,04:00:00,0.9901,0.9904,0.988,0.9884,12640,0.9906,0.9874,BEARISH_INSIDEBAR,-0.16187778227437624,0.7588021044111759,0.6980979360582779
2010-11-24,04:00:00,0.995,0.9959,0.9941,0.9953,10836,0.9973,0.9937,BULLISH_INSIDEBAR,0.11051944137445895,-0.12056666331759056,0.19089721691952305
2010-11-24,16:00:00,0.9917,0.9952,0.9912,0.9941,18254,0.9973,0.9898,BULLISH_INSIDEBAR,0.19112765315360758,0.3118398551453568,0.64379841062267
2010-11-25,00:00:00,0.9961,0.997,0.9943,0.996,13176,0.9973,0.9942,BEARISH_INSIDEBAR,0.12048192771084126,0.40160642570281163,0.4317269076305192
2010-11-25,12:00:00,0.9995,1.0011,0.9988,1.0,14761,1.0019,0.9968,BULLISH_INSIDEBAR,0.04999999999999449,0.029999999999996696,0.19000000000000128
2010-11-25,20:00:00,1.0006,1.0008,0.9995,1.0003,4380,1.0012,0.9983,BEARISH_INSIDEBAR,0.0,0.11996401079676995,0.28991302609218483
2010-11-26,20:00:00,1.0019,1.0034,1.0019,1.0032,4335,1.0052,1.0014,BULLISH_INSIDEBAR,-0.32894736842106065,-0.20933014354066892,-0.22926634768741933
2010-12-01,00:00:00,1.0036,1.0037,1.0019,1.0021,12382,1.0041,1.0017,BEARISH_INSIDEBAR,0.0997904400758519,0.2694341882047625,0.16964374812893274
2010-12-01,12:00:00,1.0043,1.0064,1.0026,1.0048,20241,1.0065,1.0015,BULLISH_INSIDEBAR,-0.14928343949042944,-0.09952229299361962,-0.6966560509554036
2010-12-01,20:00:00,1.0032,1.0039,1.0017,1.0028,9662,1.0048,0.9987,BEARISH_INSIDEBAR,0.09972078181094057,-0.28919026725168556,-1.0171519744714677
2010-12-02,20:00:00,0.9921,0.9937,0.9914,0.9926,9114,0.9986,0.9888,BULLISH_INSIDEBAR,0.2216401370139008,0.020149103364898044,-1.9242393713479755
2010-12-03,04:00:00,0.9948,0.9948,0.9924,0.9929,9279,0.9949,0.992,BEARISH_INSIDEBAR,-0.010071507704702285,-1.5812267096384378,-1.7222278175042807
2010-12-06,00:00:00,0.9753,0.9775,0.9746,0.9767,11261,0.9784,0.9727,BULLISH_INSIDEBAR,-0.09214702569878283,0.9214702569878169,0.39930377802805517
2010-12-06,04:00:00,0.9767,0.9774,0.9755,0.9758,8732,0.9775,0.9746,BEARISH_INSIDEBAR,0.7788481246157052,0.5533920885427301,0.5943840951014581
2010-12-09,04:00:00,0.9837,0.984,0.9825,0.9838,10286,0.9868,0.9822,BULLISH_INSIDEBAR,0.365928034153288,-0.08131734092295415,-0.17279934946127615
2010-12-13,20:00:00,0.9666,0.9684,0.9664,0.9682,8134,0.973,0.9649,BULLISH_INSIDEBAR,0.01032844453626317,-0.8159471183639648,-0.8985746746539899
2010-12-16,00:00:00,0.9673,0.968,0.9664,0.9679,8195,0.9694,0.966,BULLISH_INSIDEBAR,-0.19630127079243853,0.20663291662361832,-0.6508936873643942
2010-12-17,08:00:00,0.9571,0.9608,0.9564,0.9593,18989,0.9615,0.9558,BULLISH_INSIDEBAR,0.7296987386636095,0.9694568956530777,0.6984259355780181
2010-12-17,20:00:00,0.9693,0.9704,0.9673,0.9686,6588,0.9718,0.9657,BEARISH_INSIDEBAR,0.020648358455500514,-0.268428659921541,-0.3716704521990551
2010-12-20,20:00:00,0.9651,0.9665,0.9643,0.965,7328,0.9675,0.9633,BEARISH_INSIDEBAR,-0.1761658031088004,-0.5181347150259072,-0.7046632124352246
2010-12-21,04:00:00,0.9633,0.9639,0.9622,0.9627,9617,0.9651,0.9621,BEARISH_INSIDEBAR,-0.2804612028669405,-0.2700737509089069,-0.7686714448945634
2010-12-21,20:00:00,0.9602,0.9605,0.9579,0.9582,8270,0.9608,0.9568,BEARISH_INSIDEBAR,-0.12523481527865685,-0.6366103109998023,-0.6679190148194607
2010-12-22,20:00:00,0.9528,0.9532,0.9514,0.9518,6937,0.9571,0.9503,BEARISH_INSIDEBAR,-0.10506408909434765,0.25215381382644136,0.7564614414793007
2010-12-24,16:00:00,0.9615,0.9627,0.9606,0.9625,4692,0.9632,0.9601,BULLISH_INSIDEBAR,-0.05194805194805776,-0.41558441558441594,-0.12467532467532248
2010-12-27,12:00:00,0.9624,0.9631,0.9605,0.9622,14583,0.9644,0.9573,BEARISH_INSIDEBAR,-0.09353564747453874,-0.623570983163584,-1.060070671378102
2010-12-28,12:00:00,0.9456,0.9522,0.9447,0.952,18676,0.9562,0.9437,BULLISH_INSIDEBAR,-0.04201680672268445,-0.021008403361342225,-0.0840336134453689
2010-12-28,20:00:00,0.9516,0.9525,0.9508,0.9517,7416,0.9528,0.9481,BULLISH_INSIDEBAR,0.010507512871702112,-0.07355259010192644,-0.798570978249442
2010-12-29,04:00:00,0.9519,0.9519,0.9507,0.9518,6311,0.9522,0.9505,BEARISH_INSIDEBAR,-0.08405127127548044,-0.462281992015125,-0.9560832107585624
2010-12-30,04:00:00,0.9438,0.9439,0.9418,0.9427,7442,0.9448,0.9415,BEARISH_INSIDEBAR,-0.39248965736714087,-0.6152540574944338,-0.9228810862416389
2010-12-31,08:00:00,0.9339,0.9385,0.9338,0.9355,14816,0.9395,0.9336,BULLISH_INSIDEBAR,-0.33137359700694724,0.06413682522715607,0.14965259219668164
2011-01-03,00:00:00,0.9335,0.9367,0.9319,0.9361,9266,0.9369,0.9301,BULLISH_INSIDEBAR,-0.1068261937827156,0.085460955026163,-0.1388740519175386
2011-01-03,04:00:00,0.9362,0.9363,0.9347,0.9351,6301,0.9367,0.9319,BEARISH_INSIDEBAR,0.09624639076034776,-0.256657042027598,0.2031868249385106
2011-01-03,20:00:00,0.9327,0.9341,0.9326,0.9337,6919,0.937,0.9322,BULLISH_INSIDEBAR,0.11781086001927707,1.113848131091365,1.5208311020670442
2011-01-04,20:00:00,0.9491,0.9502,0.9477,0.9479,8050,0.9515,0.9444,BEARISH_INSIDEBAR,0.07384745226290051,0.3481379892393798,1.8778352146850974
2011-01-06,16:00:00,0.9646,0.9664,0.9624,0.9644,19556,0.9703,0.961,BEARISH_INSIDEBAR,0.08295313148070427,0.17627540439650805,0.155537121526332
2011-01-06,20:00:00,0.9644,0.9659,0.9642,0.9652,7781,0.9664,0.9624,BULLISH_INSIDEBAR,-0.08288437629505926,-0.2900953170327304,0.1657687525901415
2011-01-07,16:00:00,0.966,0.967,0.9628,0.9659,19887,0.9689,0.9604,BEARISH_INSIDEBAR,0.0931773475515076,-0.1863546951030152,0.258825965420857
2011-01-10,16:00:00,0.9717,0.9723,0.9663,0.9684,17438,0.9725,0.9633,BEARISH_INSIDEBAR,-0.07228418009087505,-0.041305245766219224,0.8364312267657988
2011-01-10,20:00:00,0.9683,0.9683,0.9668,0.9677,7315,0.9723,0.9663,BEARISH_INSIDEBAR,0.051668905652572594,0.18600806034928424,0.5993593055699109
2011-01-11,04:00:00,0.9683,0.97,0.967,0.968,9893,0.9707,0.9659,BEARISH_INSIDEBAR,0.15495867768595628,0.8780991735537256,0.7334710743801648
2011-01-13,20:00:00,0.9628,0.9648,0.9626,0.9641,8705,0.966,0.9612,BULLISH_INSIDEBAR,0.051861840058091066,0.12446841613941396,-0.0933513121045547
2011-01-14,20:00:00,0.9647,0.9649,0.9628,0.9632,6499,0.9664,0.961,BEARISH_INSIDEBAR,0.14534883720930938,0.2595514950166173,0.17649501661129932
2011-01-17,04:00:00,0.9646,0.9652,0.9637,0.965,8592,0.9654,0.9631,BULLISH_INSIDEBAR,0.07253886010363046,-0.010362694300516994,-0.4663212435233107
2011-01-18,20:00:00,0.9636,0.9642,0.9628,0.9634,7889,0.9654,0.9563,BEARISH_INSIDEBAR,-0.3425368486610007,-0.487855511729296,-0.7888727423707754
2011-01-19,20:00:00,0.9522,0.9558,0.9522,0.9558,10078,0.9602,0.952,BULLISH_INSIDEBAR,0.12554927809164876,-0.07323707888679995,1.1927181418706807
2011-01-20,20:00:00,0.9671,0.9677,0.9661,0.9672,9552,0.9682,0.9619,BULLISH_INSIDEBAR,-0.12406947890818641,-0.40322580645160294,-0.951199338296111
2011-01-24,20:00:00,0.9481,0.9495,0.9481,0.9487,7484,0.954,0.9472,BULLISH_INSIDEBAR,-0.09486665963950795,-0.10540739959945197,-0.6746073574364879
2011-01-25,04:00:00,0.9478,0.9489,0.9472,0.9484,13327,0.9501,0.9469,BULLISH_INSIDEBAR,-0.07380851961198165,-0.6642766765077998,-0.6431885280472368
2011-01-26,00:00:00,0.9423,0.9428,0.9412,0.9421,9032,0.943,0.9403,BEARISH_INSIDEBAR,0.021229168878036084,0.1486041821462644,0.053072922195090216
2011-01-26,12:00:00,0.9447,0.9454,0.9425,0.9435,18494,0.9463,0.942,BEARISH_INSIDEBAR,0.14838367779543793,-0.09538950715421429,0.07419183889772485
2011-01-27,20:00:00,0.9455,0.9464,0.9448,0.9458,9951,0.9479,0.944,BULLISH_INSIDEBAR,-0.01057305984351755,-0.08458447874815214,-0.44406851342778403
2011-01-28,16:00:00,0.9421,0.9444,0.9413,0.9422,20040,0.9455,0.9405,BULLISH_INSIDEBAR,-0.06368074718743844,-0.1698153258331613,0.1804287836977206
2011-01-28,20:00:00,0.9422,0.9425,0.9414,0.9416,7138,0.9444,0.9413,BEARISH_INSIDEBAR,-0.06372132540357317,0.23364485981308197,0.2548853016142691
2011-02-01,12:00:00,0.9407,0.9429,0.94,0.9416,19543,0.9443,0.9389,BULLISH_INSIDEBAR,-0.6372132540356845,-0.5841121495327048,-0.4779099405267575
2011-02-01,20:00:00,0.9356,0.9368,0.9348,0.9353,8813,0.9453,0.9336,BEARISH_INSIDEBAR,0.08553405324495059,0.02138351331123468,0.5132043194696917
2011-02-02,08:00:00,0.9351,0.936,0.9332,0.9355,18412,0.9361,0.9329,BULLISH_INSIDEBAR,0.17103153393907491,0.4917156600748315,0.8658471405665416
2011-02-07,04:00:00,0.9536,0.9552,0.9532,0.9552,8651,0.956,0.9529,BULLISH_INSIDEBAR,0.2721943048576147,0.08375209380233584,-0.19891122278057083
2011-02-07,16:00:00,0.9588,0.9592,0.955,0.956,15998,0.9597,0.9544,BEARISH_INSIDEBAR,-0.03138075313807186,-0.28242677824266993,0.5543933054393392
2011-02-09,20:00:00,0.9573,0.9582,0.9565,0.9576,7805,0.9627,0.9552,BULLISH_INSIDEBAR,0.22974101921470128,0.5325814536340845,1.200918964076854
2011-02-11,04:00:00,0.9684,0.9694,0.9682,0.969,9004,0.9695,0.9678,BULLISH_INSIDEBAR,0.47471620227038686,0.4127966976264194,0.40247678018576005
2011-02-11,20:00:00,0.9731,0.9738,0.9721,0.973,6474,0.9773,0.9704,BEARISH_INSIDEBAR,-0.13360739979444686,0.01027749229187965,-0.30832476875642373
2011-02-14,20:00:00,0.9701,0.9705,0.9693,0.97,7066,0.9713,0.9691,BEARISH_INSIDEBAR,-0.10309278350515473,-0.0721649484536003,-0.32989690721649284
2011-02-15,04:00:00,0.969,0.9703,0.9681,0.9702,8954,0.9708,0.968,BULLISH_INSIDEBAR,-0.09276437847865399,-0.432900432900431,-0.7833436404864915
2011-02-15,12:00:00,0.9693,0.9726,0.9685,0.9707,19724,0.9728,0.9683,BULLISH_INSIDEBAR,-0.484186669413829,-0.5253940455341499,0.03090553209024075
2011-02-15,20:00:00,0.966,0.9673,0.9658,0.9668,7924,0.9715,0.9651,BULLISH_INSIDEBAR,-0.12412081092262918,-0.010343400910218141,-0.7447248655357865
