trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
2024-06-21,12:00:00,2362.93,2368.73,2361.33,2366.29,14739,2365.46,2327.81,91.50098317675352,0.035088312632634976,1.6530558765534997,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-1.6215256794391175,-1.98961243127427,-1.6921002920183055
2024-08-02,08:00:00,2454.41,2468.35,2454.19,2461.52,37584,2462.17,2430.12,84.64730290456407,-0.026399476884215588,1.2921172616990146,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.09709447820858139,-0.8181936364522682,-1.2041340310052273
2024-09-13,00:00:00,2557.75,2559.98,2556.61,2558.37,8631,2558.97,2510.9,84.51467268623026,-0.023446933727238266,1.8905571707355846,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.3693758135062666,0.3459233809026806,0.811454168083593
2024-09-16,04:00:00,2579.07,2588.88,2578.8,2586.23,18464,2585.92,2556.61,91.80253106829318,0.01198799653508018,1.158565444084154,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.16239854923961974,-0.2478511191966629,-0.35186352335252125
2024-09-23,12:00:00,2615.05,2625.65,2614.59,2623.98,29861,2625.65,2584.71,81.17537119717575,-0.06360329823091702,1.5193193820583346,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.198172242166473,0.08574760478357304,0.08574760478357304
2024-10-14,08:00:00,2655.63,2666.77,2655.3,2660.37,14192,2661.4,2628.02,81.49763722282837,-0.03870143533479372,1.2309647567370077,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.30710014020606435,-0.296951175964249,-0.36273149975379704
2024-10-21,00:00:00,2720.16,2725.02,2719.29,2723.49,5167,2722.6,2691.01,85.97552776657221,0.032689341071030366,1.2069817652108152,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2948422795751114,0.4002217742675791,-0.07637259545656225
2024-11-20,04:00:00,2635.17,2641.75,2634.78,2637.95,15093,2639.4,2608.28,82.43761178775257,-0.05493672804426281,1.137531246645284,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.620178547735919,0.4143368903883808,0.7191190128698518
2024-12-11,00:00:00,2691.96,2698.26,2690.91,2695.82,6166,2695.46,2656.68,80.01029336078196,0.013355790848320039,1.4732673863619379,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.017805343086705276,0.01706345379142659,0.8939766008116236
2024-12-11,04:00:00,2695.82,2704.06,2693.26,2695.34,17256,2695.46,2656.68,83.76980278047176,-0.004451930282767722,1.4551997229625062,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.23522078847196068,0.6537208663841998,0.5531769646871955
2025-01-03,00:00:00,2654.75,2660.46,2654.13,2658.38,5748,2660.45,2621.48,88.12323262390183,-0.07780638613767255,1.4076018127164842,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.1459535506586759,-0.028588839819748052,-0.6534054574590499
2025-01-03,04:00:00,2658.44,2665.15,2656.24,2662.26,11964,2660.45,2621.48,89.33729821580272,0.06803360333779625,1.5556098081999556,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.30387715700195117,-0.6918933537671028,-0.8271168105294161
2025-01-16,04:00:00,2694.95,2702.15,2692.55,2697.31,14092,2696.04,2669.39,84.10666666666712,0.047106126021868436,1.0459318421062518,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.03855693264771063,0.7266498845145686,0.6740048418609592
2025-01-16,08:00:00,2697.26,2699.91,2690.03,2698.35,12523,2696.04,2669.39,81.48685027956145,0.08568122134686226,1.0848920539898643,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2979598643615529,0.6285322511905438,0.45175755554320435
2025-01-22,08:00:00,2750.26,2758.68,2745.59,2748.45,14353,2746.02,2702.81,86.95775849807981,0.08849170799920744,1.6886129620654013,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2892539431315932,0.24886754352453733,0.15790718404919665
2025-01-31,00:00:00,2793.38,2798.49,2789.81,2796.38,8050,2798.32,2752.75,80.77269993986734,-0.0693273106721195,1.5849604940514073,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.0,0.13624757722483874,-0.1187249229360875
2025-01-31,08:00:00,2796.32,2801.15,2792.18,2798.15,12747,2798.32,2752.75,81.26434751898283,-0.00607507361560053,1.6492598310780162,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.07290531243857419,0.011436127441334773,-0.31377874667191535
2025-01-31,12:00:00,2798.11,2800.74,2791.02,2800.19,15837,2798.32,2752.75,81.8972871523629,0.06682580977157333,1.7233675415493614,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.32176388030811354,-0.2546255789785732,0.03749745552979359
2025-02-19,08:00:00,2928.81,2935.84,2926.48,2934.25,11821,2937.05,2891.98,85.56433847350016,-0.09533375325582409,1.4616283653413917,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.023856181306971733,-0.08179262162392743,0.5009798074465304
2025-03-14,00:00:00,2982.93,2989.78,2981.17,2986.45,5045,2985.46,2930.7,85.42621448212616,0.033160718951176095,1.9022759067799502,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.20659980913794213,0.23338746672471514,0.12054445914046323
2025-03-14,08:00:00,2992.78,2993.91,2980.84,2986.96,13385,2985.46,2930.7,83.77304964538985,0.050243513562399096,1.9196778926536398,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2162734017194752,-0.024104775423850828,-0.04988349358545934
2025-03-19,04:00:00,3031.77,3038.89,3027.4,3036.35,9213,3038.26,2999.56,86.6676423240152,-0.06286492926873635,1.2265132219392165,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.01613779702602736,-0.1603899418709928,0.451199631136077
2025-03-19,08:00:00,3036.13,3045.32,3034.24,3035.86,12471,3038.26,2999.56,85.23304107060412,-0.07899258128007777,1.2101774926989353,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.09750120229523221,0.3982397080234164,0.21147220227546965
2025-03-19,12:00:00,3035.82,3040.01,3022.89,3038.82,11427,3038.26,2999.56,90.04936747917277,0.018431602298682317,1.3088586325994551,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.24154112451544169,0.371196714514178,-0.14479304466865725
2025-03-20,00:00:00,3047.62,3051.33,3044.04,3050.1,4164,3051.84,3022.89,84.30940658201595,-0.057014784523442795,0.9001319928942184,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.0016392905150561343,-0.5140815055244037,-0.12524179535096255
2025-03-20,04:00:00,3050.11,3056.03,3045.04,3050.05,13262,3051.84,3022.89,83.59195790041842,-0.05865314040054405,0.8984779466007796,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.2547499221324234,-0.3052408976902149,-0.6399895083687147
2025-03-31,00:00:00,3086.59,3097.77,3086.59,3089.18,4850,3086.77,3053.75,91.97481396680001,0.07807514003310433,1.160212853049524,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.579441793615137,0.9808428126557917,1.0174220990683707
2025-04-17,04:00:00,3350.17,3356.26,3320.87,3344.51,18036,3342.47,3226.49,91.13789657756705,0.06103270934370147,3.657844902665139,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.6287916615587993,-1.4408687670241695,0.10584510137508824
2025-05-22,08:00:00,3335.41,3339.41,3322.61,3327.54,16373,3324.84,3285.56,84.99633406652012,0.08120691521997503,1.27771217083237,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.3900779554866363,-1.1185440295233056,0.05138931462882599
2025-07-02,20:00:00,3340.98,3359.45,3340.95,3358.2,12134,3357.92,3302.33,84.70445903905987,0.008338495258962254,1.6918357644451005,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.26442737180631454,-0.36180096480256196,-0.815019951164311
2025-07-14,00:00:00,3362.47,3373.94,3359.59,3367.8,7442,3368.75,3321.78,89.52303302079035,-0.028200371057508517,1.3854018026479773,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.322465704614292,-0.10986400617614682,-0.6686857889423357
2025-07-25,08:00:00,3359.01,3363.48,3352.71,3354.05,10749,3393.35,3351.39,16.26688723462908,-1.1581475533027752,0.07937005242601755,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.38699482714926786,-0.5187758083511006,-0.5688645070884566
2025-08-04,04:00:00,3361.96,3362.39,3345.07,3360.4,12789,3363.45,3281.59,82.317852577759,-0.09068069987660668,2.401579722024992,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.13659088203785696,0.4127484823235297,0.34936317105105885
2025-09-09,04:00:00,3635.03,3654.38,3633.51,3645.94,17087,3646.35,3579.64,82.10140093395583,-0.011244120833157938,1.8521415561341414,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.044432985732071585,-0.013713884485208204,-0.26358085980570517
2025-09-09,08:00:00,3645.96,3659.22,3636.65,3644.32,16929,3646.35,3579.64,80.8559316331336,-0.055672110466624035,1.806885608608695,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.10207665627606248,-0.41242261930895746,-0.004390393818333989
2025-09-09,12:00:00,3643.86,3656.6,3642.06,3648.04,15793,3646.35,3579.64,80.58815502183393,0.04634771758059579,1.9108066732967586,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.07127114834266919,-0.39747371191105363,0.03399085536343452
2025-09-09,16:00:00,3648.09,3674.12,3626.91,3645.44,20791,3646.35,3579.64,85.00791708651222,-0.024956463312623706,1.8381736710954226,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.4430192240168564,-0.24990124648876755,-0.025511323735950563
2026-05-18,00:00:00,4542.58,4554.99,4480.44,4515.98,18125,4665.28,4511.76,11.779715075483367,-3.2002366417449792,0.09353334397218258,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.5469466206670697,1.2267547686216624,1.0493846296927871
