trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
1995-11-23,00:00:00,0.6544,0.655,0.651,0.6531,671,0.6532,0.6496,BEARISH_SWEEP,-0.2449854539886764,0.19905068136578896,-0.4287245444801753
1995-11-27,00:00:00,0.6513,0.6528,0.6507,0.6528,271,0.6529,0.6511,BULLISH_SWEEP,0.24509803921567624,0.045955882352936114,-0.8118872549019733
1995-12-07,00:00:00,0.6464,0.6478,0.6458,0.6467,371,0.6488,0.6461,BULLISH_SWEEP,-0.12370496366167046,-0.1546312045770838,1.0205659502087425
1995-12-08,00:00:00,0.6468,0.6477,0.6447,0.6459,511,0.6478,0.6458,BULLISH_SWEEP,0.030964545595289977,0.6812200030964483,1.5172627341693636
1995-12-12,00:00:00,0.6464,0.6466,0.6445,0.6457,351,0.6467,0.6447,BULLISH_SWEEP,0.7124051417066652,1.1770171906458013,1.8274740591605887
1995-12-13,00:00:00,0.6457,0.653,0.6437,0.6503,1401,0.6466,0.6445,BULLISH_SWEEP,0.5074580962632584,0.8303859757035154,1.3224665538982088
1996-01-02,00:00:00,0.6535,0.654,0.6525,0.6533,281,0.6536,0.6536,BEARISH_SWEEP,0.3673656819225406,0.6428899433644546,0.6428899433644546
1996-01-04,00:00:00,0.6551,0.6559,0.6533,0.6543,441,0.6557,0.6533,BEARISH_SWEEP,0.4890722909980102,0.5502063273727721,1.2685312547760925
1996-01-09,00:00:00,0.6587,0.661,0.657,0.6579,721,0.6599,0.6561,BEARISH_SWEEP,-0.060799513603901345,0.71439428484571,0.6687946496427967
1996-01-18,00:00:00,0.6626,0.664,0.6617,0.6634,381,0.6637,0.6612,BEARISH_SWEEP,0.13566475731082484,-0.3617726861621884,0.5275851673198763
1996-01-24,00:00:00,0.6609,0.6662,0.66,0.6653,801,0.6643,0.6601,BULLISH_SWEEP,0.37577032917480035,0.5411092740117313,1.593266195701179
1996-01-26,00:00:00,0.6678,0.6679,0.6635,0.6669,791,0.668,0.6644,BULLISH_SWEEP,0.29989503673714224,0.6447743289848509,1.4544909281751282
1996-01-30,00:00:00,0.6678,0.6694,0.6668,0.6689,411,0.6693,0.6655,BEARISH_SWEEP,0.34384810883539674,1.1959934220361632,0.4933472865899192
1996-02-20,00:00:00,0.6816,0.6822,0.6768,0.6773,651,0.6819,0.678,BEARISH_SWEEP,-0.22146759190905901,-0.07382253063635846,-0.9006348737634718
1996-02-26,00:00:00,0.6755,0.6777,0.6747,0.6757,581,0.6769,0.674,BEARISH_SWEEP,-0.38478614769867336,-0.38478614769867336,-0.04439840165753544
1996-02-29,00:00:00,0.6709,0.674,0.6709,0.6731,401,0.6735,0.6693,BEARISH_SWEEP,0.059426533947400974,0.34170257019758854,0.3862724706581393
1996-03-01,00:00:00,0.6734,0.6752,0.6726,0.6735,511,0.674,0.6709,BEARISH_SWEEP,-0.08908685968818618,0.3118040089086846,0.8166295471418056
1996-03-04,00:00:00,0.6729,0.6745,0.6725,0.6729,401,0.6752,0.6726,BULLISH_SWEEP,0.3715262297518125,0.16347154109079948,1.3374944271065383
1996-03-13,00:00:00,0.6811,0.6849,0.681,0.6837,521,0.6841,0.6788,BEARISH_SWEEP,0.5850519233581986,-0.16088927892350297,0.4680415386865556
1996-03-18,00:00:00,0.6824,0.6837,0.6793,0.6826,861,0.6893,0.6813,BULLISH_SWEEP,-0.1464986815118665,0.6299443305010212,-0.058599472604740105
1996-03-22,00:00:00,0.6866,0.6874,0.6848,0.6873,451,0.6881,0.6851,BULLISH_SWEEP,-0.16004655899898004,-0.18914593336242802,-0.20369562054416818
1996-03-25,00:00:00,0.6863,0.6876,0.6854,0.6862,431,0.6874,0.6848,BEARISH_SWEEP,-0.5829204313611197,-1.078402798018081,-0.4226173127368134
1996-03-27,00:00:00,0.6826,0.6865,0.682,0.686,561,0.6863,0.6817,BEARISH_SWEEP,-1.049562682215757,-0.014577259475233235,-0.5539358600583127
1996-04-04,00:00:00,0.6816,0.684,0.6809,0.6822,561,0.6838,0.6803,BEARISH_SWEEP,0.07329228965112063,0.2345353268836023,-0.5130460275579095
1996-04-08,00:00:00,0.682,0.6838,0.6811,0.6816,501,0.683,0.6823,BEARISH_SWEEP,0.32276995305164025,-0.674882629107972,-0.32276995305164025
1996-04-09,00:00:00,0.6815,0.6841,0.6806,0.6838,471,0.6838,0.6811,BULLISH_SWEEP,-0.3802281368821199,-0.7458321146534065,-0.17548990933021044
1996-04-10,00:00:00,0.6831,0.6837,0.6805,0.6812,451,0.6841,0.6806,BULLISH_SWEEP,-0.6165590135055756,-0.2789195537287159,0.4697592483851997
1996-04-22,00:00:00,0.6859,0.6873,0.6831,0.6866,771,0.6872,0.6831,BEARISH_SWEEP,-0.4078065831634175,-0.5388872706088024,0.10195164579085841
1996-04-23,00:00:00,0.6863,0.6869,0.6821,0.6838,711,0.6873,0.6831,BULLISH_SWEEP,-0.3217315004387218,0.4094764551038352,0.23398654577362474
1996-04-25,00:00:00,0.681,0.6831,0.681,0.6829,231,0.683,0.6803,BEARISH_SWEEP,0.5418069995607024,0.6443110265046231,0.6882413237662963
1996-04-30,00:00:00,0.687,0.6877,0.6852,0.6873,471,0.6874,0.6847,BEARISH_SWEEP,-0.2764440564527881,0.043649061545171966,0.043649061545171966
1996-05-01,00:00:00,0.6874,0.6876,0.6841,0.6854,501,0.6877,0.6852,BULLISH_SWEEP,0.5252407353370202,0.058360081704107954,0.5398307557630634
1996-05-06,00:00:00,0.6865,0.6878,0.6852,0.6858,451,0.6892,0.6856,BULLISH_SWEEP,0.5249343832021067,0.4811898512686032,0.6707494896471345
1996-05-07,00:00:00,0.686,0.6903,0.6851,0.6894,701,0.6878,0.6852,BULLISH_SWEEP,-0.26109660574412874,0.04351610095734943,-0.24659123875834565
1996-05-08,00:00:00,0.6891,0.6891,0.6839,0.6876,891,0.6903,0.6851,BULLISH_SWEEP,0.21815008726004317,0.11634671320535528,-0.18906340895869225
1996-05-15,00:00:00,0.6898,0.6899,0.6869,0.6877,391,0.6905,0.6875,BULLISH_SWEEP,-0.2035771411952824,-0.6688963210702251,-0.6688963210702251
1996-05-17,00:00:00,0.6865,0.6875,0.6847,0.6862,531,0.688,0.685,BULLISH_SWEEP,-0.45176333430486615,-0.48090935587293504,-0.30603322646458625
1996-05-21,00:00:00,0.6831,0.6833,0.6811,0.6826,391,0.6866,0.6819,BULLISH_SWEEP,0.04394960445355508,0.20509815411662288,0.39554644008204454
1996-05-22,00:00:00,0.6824,0.6837,0.6811,0.6829,471,0.6833,0.6811,BEARISH_SWEEP,0.029286864841131792,0.17572118904672573,-0.0439302972616733
1996-05-23,00:00:00,0.6831,0.6851,0.6813,0.6831,761,0.6837,0.6811,BEARISH_SWEEP,0.13175230566535087,0.21958717610890732,-0.5855658029571078
1996-05-27,00:00:00,0.6834,0.6846,0.6824,0.6841,371,0.6848,0.6825,BULLISH_SWEEP,0.07308872971786945,-0.2192661891536408,-1.008624470106712
1996-05-29,00:00:00,0.6847,0.6869,0.6839,0.6853,541,0.6858,0.6827,BEARISH_SWEEP,-0.3939880344374779,-0.5836859769444044,-2.5244418502845445
1996-06-11,00:00:00,0.6719,0.674,0.6704,0.6729,621,0.6734,0.669,BEARISH_SWEEP,-0.0891662951404436,0.22291573785108423,0.5944419676028967
1996-06-12,00:00:00,0.6737,0.6748,0.6723,0.6723,361,0.674,0.6704,BEARISH_SWEEP,-0.059497248252261783,0.2528633050721456,0.9370816599732221
1996-06-17,00:00:00,0.6739,0.6755,0.6735,0.674,391,0.6748,0.6709,BEARISH_SWEEP,0.19287833827892698,0.6824925816023645,0.8456973293768438
1996-06-18,00:00:00,0.6743,0.6777,0.6743,0.6753,581,0.6755,0.6735,BEARISH_SWEEP,0.23693173404411888,0.5182881682215235,0.9181104694209956
1996-06-19,00:00:00,0.6759,0.6784,0.6744,0.6769,701,0.6777,0.6743,BEARISH_SWEEP,0.2511449253951891,0.08863938543360098,1.093219087014341
1996-06-21,00:00:00,0.6788,0.6799,0.677,0.6788,581,0.6794,0.6755,BEARISH_SWEEP,-0.1915144372421874,0.39776075427225044,0.7955215085445009
1996-06-24,00:00:00,0.6775,0.6779,0.6752,0.6775,541,0.6799,0.677,BULLISH_SWEEP,0.3247232472324693,1.0036900369003732,0.7970479704796989
1996-06-27,00:00:00,0.6794,0.6859,0.6783,0.6843,1031,0.6833,0.6793,BULLISH_SWEEP,0.0146134736226785,-0.20458863071753144,0.5845389449072049
1996-06-28,00:00:00,0.6847,0.6878,0.682,0.6844,1131,0.6859,0.6783,BEARISH_SWEEP,-0.029222676797191406,-0.16072472238456895,0.5406195207481058
1996-07-02,00:00:00,0.6842,0.6851,0.6826,0.6829,371,0.6855,0.6827,BULLISH_SWEEP,0.05857372968224733,0.7907453507102169,0.6882413237662963
1996-07-03,00:00:00,0.6824,0.684,0.6804,0.6833,631,0.6851,0.6826,BULLISH_SWEEP,0.33660178545294434,0.7024732913800712,0.7610127323284037
1996-07-08,00:00:00,0.6885,0.6892,0.6867,0.6881,461,0.6884,0.6851,BEARISH_SWEEP,-0.07266385699753755,0.058131085598017135,0.0
1996-07-09,00:00:00,0.6884,0.6891,0.6861,0.6876,521,0.6892,0.6867,BULLISH_SWEEP,0.0,-0.08726003490400436,0.11634671320535528
1996-07-11,00:00:00,0.6877,0.6899,0.6875,0.6885,401,0.689,0.6866,BEARISH_SWEEP,-0.21786492374726882,-0.05809731299926739,0.5954974582425552
1996-07-22,00:00:00,0.6921,0.696,0.6921,0.6928,711,0.6939,0.6893,BEARISH_SWEEP,0.25981524249422977,0.5484988452655927,0.04330254041571564
1996-07-24,00:00:00,0.6951,0.6969,0.6937,0.6938,511,0.6949,0.6921,BEARISH_SWEEP,0.40357451715192055,0.15854713173825166,-1.3836840588065642
1996-07-25,00:00:00,0.6941,0.698,0.6928,0.6966,791,0.6969,0.6937,BEARISH_SWEEP,-0.028710881424056554,-0.5024404249210376,-1.7082974447315564
1996-08-02,00:00:00,0.6844,0.6859,0.6818,0.6847,791,0.6878,0.6824,BULLISH_SWEEP,-0.3067036658390523,0.3651234117131675,0.21907404702790376
1996-08-06,00:00:00,0.6831,0.6888,0.6809,0.6878,1111,0.6854,0.6819,BULLISH_SWEEP,-0.08723466123872259,0.14539110206455377,-0.31986042454201513
1996-08-07,00:00:00,0.6878,0.689,0.6843,0.6872,881,0.6888,0.6809,BEARISH_SWEEP,0.1891734575087264,-0.14551804423748557,0.29103608847497114
1996-08-08,00:00:00,0.6878,0.6892,0.6863,0.6885,511,0.689,0.6843,BEARISH_SWEEP,0.04357298474945054,-0.5374001452432878,-0.029048656499633695
1996-08-09,00:00:00,0.6884,0.6898,0.6877,0.6888,381,0.6892,0.6863,BEARISH_SWEEP,-0.37746806039488034,-0.46457607433216913,0.406504065040654
1996-08-16,00:00:00,0.6892,0.6908,0.6874,0.6883,591,0.6896,0.6847,BEARISH_SWEEP,0.4794421037338325,0.4794421037338325,0.7990701728897209
1996-08-20,00:00:00,0.6916,0.6934,0.6881,0.6882,721,0.6916,0.6876,BEARISH_SWEEP,0.4940424295262945,0.8137169427491918,0.6102877070618979
1996-08-26,00:00:00,0.6938,0.6951,0.6933,0.6938,361,0.6947,0.6911,BEARISH_SWEEP,-0.27385413663880265,-0.20178725857595228,-0.10089362928796815
1996-08-28,00:00:00,0.6919,0.6938,0.6909,0.6924,531,0.6946,0.6912,BULLISH_SWEEP,0.0,-0.5199306759098856,0.2599653379549428
1996-09-04,00:00:00,0.6926,0.6934,0.6922,0.6928,221,0.6933,0.6888,BEARISH_SWEEP,0.20207852193996362,0.3031177829099294,0.27424942263279634
1996-09-06,00:00:00,0.6941,0.6956,0.6933,0.6939,441,0.6949,0.6923,BEARISH_SWEEP,0.14411298457991079,0.3891050583657639,0.2017581784118847
1996-09-09,00:00:00,0.6949,0.6969,0.6941,0.6949,561,0.6956,0.6933,BEARISH_SWEEP,-0.15829615772053388,-0.02878111958554871,0.5180601525399408
1996-09-12,00:00:00,0.6964,0.6971,0.693,0.6947,651,0.6977,0.6935,BULLISH_SWEEP,0.08636821649633583,0.5469987044767562,0.7197351374694119
1996-09-13,00:00:00,0.6959,0.6973,0.6941,0.6953,581,0.6971,0.693,BEARISH_SWEEP,0.0,0.8054077376671851,0.44585071192290976
1996-09-16,00:00:00,0.6941,0.6966,0.693,0.6953,601,0.6973,0.6941,BULLISH_SWEEP,0.46023299295267944,0.5465266791313139,0.35955702574427534
1996-09-19,00:00:00,0.701,0.7014,0.6974,0.6991,611,0.7028,0.6984,BULLISH_SWEEP,0.08582463166927963,-0.18595336861680428,0.1001287369474929
1996-09-20,00:00:00,0.6991,0.7019,0.699,0.6997,521,0.7014,0.6974,BEARISH_SWEEP,-0.18579391167642817,-0.17150207231670414,-0.11433471487780804
1996-09-24,00:00:00,0.6987,0.6993,0.6959,0.6978,591,0.7003,0.6975,BULLISH_SWEEP,0.10031527658355317,0.28661507595299535,0.28661507595299535
1996-09-25,00:00:00,0.6977,0.6998,0.6975,0.6985,381,0.6993,0.6959,BEARISH_SWEEP,0.27201145311381714,0.05726556907658639,0.042949176807439794
1996-10-01,00:00:00,0.6993,0.7013,0.6988,0.7002,411,0.7004,0.6987,BEARISH_SWEEP,-0.057126535275645096,-0.4570122822050974,-1.3281919451585384
1996-10-08,00:00:00,0.691,0.6929,0.6903,0.6914,481,0.697,0.6905,BULLISH_SWEEP,-0.07231703789413595,0.36158518947063156,0.8244142319930632
1996-10-09,00:00:00,0.6915,0.6917,0.6888,0.6909,521,0.6929,0.6903,BULLISH_SWEEP,0.10131712259372325,1.4039658416558174,1.6500217108119954
1996-10-10,00:00:00,0.6913,0.6938,0.6902,0.6916,691,0.6917,0.6888,BEARISH_SWEEP,0.3325621746674333,0.534991324465014,1.9953730480046319
1996-10-24,00:00:00,0.7104,0.7112,0.6976,0.7012,1801,0.7112,0.7006,BULLISH_SWEEP,0.2709640616086568,0.5276668568168748,1.0410724472333104
1996-10-29,00:00:00,0.7071,0.7097,0.7036,0.7049,1001,0.7084,0.7027,BEARISH_SWEEP,0.05674563767911293,0.5107107391119375,1.0356078876436494
1996-10-30,00:00:00,0.705,0.7066,0.7027,0.7053,751,0.7097,0.7036,BULLISH_SWEEP,0.2126754572522254,0.3544590954203809,0.6238480079398779
1996-11-04,00:00:00,0.7078,0.71,0.7073,0.7078,541,0.7098,0.7061,BEARISH_SWEEP,0.1412828482622211,0.26843741169822166,0.4097202599604427
1996-11-05,00:00:00,0.7077,0.7118,0.7077,0.7088,711,0.71,0.7073,BEARISH_SWEEP,0.47968397291197373,0.07054176072235553,0.12697516930022743
1996-11-07,00:00:00,0.7119,0.7121,0.7032,0.7097,1561,0.7128,0.7083,BULLISH_SWEEP,-0.056361843032260946,0.140904607580668,-0.5354375088065416
1996-11-11,00:00:00,0.7092,0.7099,0.7068,0.7083,531,0.7108,0.7075,BULLISH_SWEEP,0.33883947479880805,0.33883947479880805,0.635324015247769
1996-11-12,00:00:00,0.7066,0.711,0.7061,0.7107,571,0.7099,0.7068,BULLISH_SWEEP,-0.14070634585619826,-0.6753904601097547,0.14070634585619826
1996-11-13,00:00:00,0.7109,0.7118,0.7089,0.7097,461,0.711,0.7061,BEARISH_SWEEP,0.140904607580668,-0.014090460758065236,1.0145131745808067
1996-11-14,00:00:00,0.7091,0.7129,0.7088,0.7107,661,0.7118,0.7089,BEARISH_SWEEP,-0.6753904601097547,0.2954833262980147,0.6753904601097547
1996-11-20,00:00:00,0.7135,0.7156,0.7084,0.7117,1261,0.7147,0.7092,BEARISH_SWEEP,0.7306449346634794,0.014050864128142333,-0.3793733314598898
1996-12-04,00:00:00,0.7106,0.7142,0.7059,0.7125,1471,0.7139,0.7006,BEARISH_SWEEP,-1.2210526315789532,-1.1368421052631572,-1.7684210526315869
1996-12-06,00:00:00,0.7038,0.7046,0.6984,0.7035,1211,0.712,0.6996,BULLISH_SWEEP,0.12793176972281617,-0.8813077469793864,0.35536602700781045
1996-12-09,00:00:00,0.7046,0.7078,0.7034,0.7044,861,0.7046,0.6984,BEARISH_SWEEP,-0.780806360022723,-0.6388415672913201,0.4684838160136243
1996-12-10,00:00:00,0.7044,0.7088,0.6959,0.6989,2031,0.7078,0.7034,BEARISH_SWEEP,-0.22893117756473527,0.32908856774933176,1.130347689225929
1996-12-11,00:00:00,0.6981,0.6988,0.6944,0.6973,801,0.7088,0.6959,BULLISH_SWEEP,0.37286677183420847,1.247669582676026,1.6922415029398996
1997-01-02,00:00:00,0.7062,0.7082,0.7059,0.7077,311,0.7067,0.706,BULLISH_SWEEP,-0.12717253073336326,0.3673873110074956,-0.25434506146672653
1997-01-03,00:00:00,0.7078,0.7085,0.7068,0.7068,241,0.7082,0.7059,BEARISH_SWEEP,0.3254102999434025,0.056593095642341114,-0.38200339558574364
1997-01-10,00:00:00,0.7075,0.7092,0.7034,0.7059,1001,0.7084,0.7057,BEARISH_SWEEP,-0.2549936251593744,-0.3541578127213411,-0.1274968125796872
1997-01-13,00:00:00,0.7043,0.7061,0.7027,0.7041,661,0.7092,0.7034,BULLISH_SWEEP,-0.28405056099985826,0.7953415707996094,0.17043033659992757
1997-01-15,00:00:00,0.7021,0.7067,0.7012,0.7034,971,0.7044,0.7006,BEARISH_SWEEP,0.8956497014500955,0.22746659084446047,-1.3790162069946035
1997-01-21,00:00:00,0.7049,0.7078,0.7031,0.7053,901,0.7091,0.7045,BULLISH_SWEEP,-0.25521054870268306,-1.64469020275061,-2.0558627534382627
1997-01-29,00:00:00,0.6876,0.6914,0.6859,0.6908,781,0.6918,0.6862,BULLISH_SWEEP,-0.15923566878980744,-0.4921829762594034,-0.20266357845975055
1997-01-30,00:00:00,0.691,0.6937,0.6887,0.6897,871,0.6914,0.6859,BEARISH_SWEEP,-0.14499057561258533,0.3769754965927283,-0.7104538205016697
1997-02-03,00:00:00,0.6895,0.6916,0.6852,0.6874,1071,0.691,0.6874,BEARISH_SWEEP,0.7128309572301448,0.29095141111434414,-0.11638056444574088
1997-02-06,00:00:00,0.6891,0.6909,0.6879,0.6894,571,0.6928,0.6888,BULLISH_SWEEP,-0.6672468813461051,-0.4061502756019763,0.5947200464171732
1997-02-11,00:00:00,0.6838,0.6893,0.6838,0.6866,821,0.6873,0.6833,BEARISH_SWEEP,0.14564520827264796,1.0049519370812725,0.6408389163996445
1997-02-19,00:00:00,0.6909,0.6916,0.687,0.691,911,0.6924,0.6887,BULLISH_SWEEP,0.7091172214182367,0.7670043415340206,0.05788712011578393
1997-02-21,00:00:00,0.6952,0.6978,0.6928,0.6946,941,0.6963,0.6905,BEARISH_SWEEP,0.24474517708033902,-0.100777425856613,1.122948459545066
1997-02-24,00:00:00,0.6959,0.6984,0.6955,0.6963,541,0.6978,0.6928,BEARISH_SWEEP,-0.08616975441620636,-0.7037196610656349,0.9909521757863015
1997-02-25,00:00:00,0.6968,0.6974,0.6952,0.6957,331,0.6984,0.6955,BULLISH_SWEEP,-0.2587322121604174,-0.1293661060802087,0.8624407072013807
1997-03-04,00:00:00,0.7024,0.7056,0.7005,0.7032,941,0.705,0.6942,BEARISH_SWEEP,-0.21331058020478624,0.0,-0.1706484641638353
1997-03-06,00:00:00,0.7023,0.7046,0.7006,0.7041,621,0.7033,0.7009,BULLISH_SWEEP,-0.12782275244992203,0.1278227524499378,-0.5823036500497079
1997-03-07,00:00:00,0.7039,0.7064,0.7027,0.7032,671,0.7046,0.7006,BEARISH_SWEEP,-0.36973833902162206,-0.1706484641638353,-1.0949943117178669
1997-03-12,00:00:00,0.7059,0.7068,0.7004,0.702,891,0.7054,0.7006,BEARISH_SWEEP,-0.6695156695156591,-0.9259259259259189,-1.4102564102563975
1997-03-14,00:00:00,0.698,0.7,0.6962,0.7,561,0.7027,0.6964,BULLISH_SWEEP,-0.6428571428571356,-1.0571428571428518,-0.5142857142857052
1997-03-17,00:00:00,0.6992,0.7005,0.6936,0.6955,1011,0.7,0.6962,BEARISH_SWEEP,-0.14378145219266728,-0.48885693745506237,-0.28756290438533455
1997-03-18,00:00:00,0.6939,0.6953,0.6923,0.6945,541,0.7005,0.6936,BULLISH_SWEEP,-0.2735781137509018,-0.15838732901367744,0.01439884809215104
1997-03-19,00:00:00,0.6945,0.6946,0.6884,0.6926,1051,0.6953,0.6923,BULLISH_SWEEP,-0.07219174126479136,0.5486572336124784,0.3465203580710306
1997-03-20,00:00:00,0.6926,0.6955,0.6909,0.6921,871,0.6946,0.6884,BEARISH_SWEEP,0.187834128016178,0.2022829070943443,0.33232191879785705
1997-03-21,00:00:00,0.6921,0.6945,0.6903,0.6934,711,0.6955,0.6909,BULLISH_SWEEP,0.4326507066628213,0.1730602826651253,0.21632535333140263
1997-03-26,00:00:00,0.6934,0.6956,0.6924,0.6946,521,0.6976,0.6932,BULLISH_SWEEP,0.05758710048948401,0.04319032536711301,-0.302332277569823
1997-03-27,00:00:00,0.6949,0.6965,0.6938,0.695,531,0.6956,0.6924,BEARISH_SWEEP,-0.08633093525178906,0.44604316546764067,-0.5179856115107823
1997-03-31,00:00:00,0.6945,0.6959,0.6944,0.6949,261,0.6953,0.6944,BEARISH_SWEEP,0.4604979133688432,-0.34537343502661644,-0.9353863865304288
1997-04-01,00:00:00,0.6949,0.6988,0.6941,0.6981,621,0.6959,0.6944,BULLISH_SWEEP,-0.6159575991978343,-0.9597478871221943,-0.7592035524996537
1997-04-04,00:00:00,0.6924,0.6946,0.6901,0.6914,801,0.6945,0.6912,BEARISH_SWEEP,-0.3326583743129836,0.20248770610355174,-0.13017066820943188
1997-04-16,00:00:00,0.687,0.6878,0.6853,0.686,401,0.6906,0.6855,BULLISH_SWEEP,0.7142857142857003,1.1807580174927108,0.9912536443148566
1997-04-18,00:00:00,0.6909,0.6925,0.6894,0.6912,591,0.6918,0.6867,BEARISH_SWEEP,0.4195601851851871,0.23148148148147205,0.5787037037037042
1997-04-22,00:00:00,0.6942,0.6953,0.692,0.6927,511,0.6946,0.6913,BEARISH_SWEEP,0.01443626389490241,0.17323516673884495,0.07218131947452808
1997-04-23,00:00:00,0.6923,0.6934,0.6916,0.6928,311,0.6953,0.692,BULLISH_SWEEP,0.0,0.34642032332564504,-0.38972286374132864
1997-04-24,00:00:00,0.6927,0.6929,0.6906,0.6928,451,0.6934,0.6916,BULLISH_SWEEP,0.15877598152424796,0.24538106235566323,-0.25981524249422977
1997-04-28,00:00:00,0.6934,0.6963,0.6914,0.6952,801,0.6947,0.6917,BULLISH_SWEEP,-0.10069044879171948,-0.733601841196777,-1.553509781357887
1997-04-30,00:00:00,0.6949,0.6949,0.6924,0.6932,331,0.6955,0.6927,BULLISH_SWEEP,-0.4472013848817068,-0.5337564916330116,-0.9232544720138591
1997-05-05,00:00:00,0.6912,0.6913,0.6883,0.6895,431,0.6912,0.6892,BEARISH_SWEEP,-0.7396664249456117,-0.3915881073241531,0.6671501087744813
1997-05-07,00:00:00,0.6843,0.6859,0.6829,0.6849,541,0.6894,0.6834,BULLISH_SWEEP,0.2774127609870073,1.4162651481968234,1.7228792524456173
1997-05-14,00:00:00,0.6945,0.6974,0.6933,0.6968,591,0.6969,0.6941,BEARISH_SWEEP,-0.014351320321467995,-0.6458094144661235,-0.5884041331802515
1997-05-15,00:00:00,0.6967,0.6977,0.6945,0.6967,641,0.6974,0.6933,BEARISH_SWEEP,-0.3157743648629223,-0.3157743648629223,-0.6315487297258446
1997-05-28,00:00:00,0.6909,0.6916,0.6888,0.6906,531,0.6927,0.6905,BULLISH_SWEEP,-0.014480162177814797,-0.3330437300897725,-0.46336518969012175
1997-05-29,00:00:00,0.6903,0.6919,0.6888,0.6905,601,0.6916,0.6888,BEARISH_SWEEP,-0.13034033309196408,-0.18826937002171873,-0.13034033309196408
1997-05-30,00:00:00,0.6905,0.6917,0.6876,0.6896,731,0.6919,0.6888,BULLISH_SWEEP,-0.18851508120649185,-0.15951276102088022,0.18851508120649185
1997-06-02,00:00:00,0.6889,0.6895,0.6861,0.6883,621,0.6917,0.6876,BULLISH_SWEEP,0.13075693738195726,-0.13075693738195726,0.39227081214585563
1997-06-03,00:00:00,0.6886,0.6898,0.6876,0.6892,381,0.6895,0.6861,BEARISH_SWEEP,-0.10156703424260503,0.05803830528147939,0.3627394080092784
1997-06-10,00:00:00,0.691,0.6919,0.6894,0.691,501,0.6913,0.6895,BEARISH_SWEEP,0.10130246020260984,-0.2026049204052036,-0.28943560057887147
1997-06-11,00:00:00,0.691,0.6937,0.6903,0.6917,611,0.6919,0.6894,BEARISH_SWEEP,-0.07228567297960749,-0.318056961110305,-0.6216567876246885
1997-06-12,00:00:00,0.6917,0.6922,0.6874,0.6912,911,0.6937,0.6903,BULLISH_SWEEP,-0.23148148148148812,-0.26041666666667007,-0.9114583333333454
1997-06-16,00:00:00,0.6885,0.6918,0.688,0.6895,661,0.692,0.6891,BULLISH_SWEEP,-0.014503263234226103,-0.30456852791878036,-0.768672951414064
1997-06-18,00:00:00,0.6892,0.6903,0.6867,0.689,701,0.6903,0.6883,BULLISH_SWEEP,-0.23222060957909071,-0.6531204644412117,-0.8127721335268416
1997-06-23,00:00:00,0.6845,0.6847,0.6815,0.6845,641,0.6877,0.6844,BULLISH_SWEEP,-0.04382761139517414,-0.1607012417823214,-1.0080350620891187
1997-06-24,00:00:00,0.684,0.6855,0.6836,0.6842,361,0.6847,0.6815,BEARISH_SWEEP,0.36539023677286564,-0.7015492546039208,-0.9792458345513064
1997-06-26,00:00:00,0.6866,0.6883,0.6833,0.6834,681,0.6874,0.6838,BEARISH_SWEEP,-0.5853087503658184,-0.8486976880304401,-0.9364940005853031
1997-06-30,00:00:00,0.6798,0.6817,0.6767,0.6811,871,0.6837,0.6775,BULLISH_SWEEP,-0.5138746145940476,-0.5432388782851324,-0.7341065922771992
1997-07-01,00:00:00,0.681,0.6818,0.6776,0.6776,501,0.6817,0.6767,BEARISH_SWEEP,-0.014757969303422224,-0.08854781582053335,-0.7231404958677708
1997-07-03,00:00:00,0.6774,0.6787,0.6744,0.6774,861,0.6801,0.6766,BULLISH_SWEEP,-0.05904930617064599,-0.19191024505461585,-1.151461470327728
1997-07-09,00:00:00,0.6757,0.677,0.6718,0.6727,741,0.6768,0.674,BEARISH_SWEEP,-0.05946187007580734,-1.025717258807792,-3.0028244388286005
1997-07-10,00:00:00,0.6727,0.6731,0.6709,0.6723,401,0.677,0.6718,BULLISH_SWEEP,-0.40160642570281657,-1.532054142495906,-2.9302394764242226
1997-07-18,00:00:00,0.6526,0.6545,0.6467,0.6526,1561,0.6611,0.6521,BULLISH_SWEEP,-0.6742261722341343,-0.5669629175605158,-1.5629788538155054
1997-07-21,00:00:00,0.6539,0.6551,0.6475,0.6482,951,0.6545,0.6467,BEARISH_SWEEP,0.2776920703486615,1.049058932428267,0.16970070965751155
1997-07-22,00:00:00,0.6479,0.6507,0.6453,0.65,871,0.6551,0.6475,BULLISH_SWEEP,-0.16923076923076769,0.32307692307692165,0.3846153846153764
1997-07-23,00:00:00,0.6501,0.653,0.6467,0.6489,1141,0.6507,0.6453,BEARISH_SWEEP,0.940052396363075,-1.0016951764524673,-0.01541069502234381
