trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
1971-08-05,00:00:00,357.37,357.37,357.37,357.37,1,357.36,357.41,0.0027982986344277216,-0.011191628661766729,DOUBLE_TOP_BEARISH,0.0,0.005596440663732773,-0.005596440663732773
1971-08-06,00:00:00,357.37,357.37,357.37,357.37,1,357.36,357.41,0.0027982986344277216,-0.011191628661766729,DOUBLE_TOP_BEARISH,-0.005596440663732773,-0.005596440663732773,-4.902482021434363
1971-08-09,00:00:00,357.35,357.35,357.35,357.35,1,357.37,357.41,-0.005596440663732773,-0.01678744299264214,DOUBLE_TOP_BEARISH,0.011193507765485831,0.01399188470685729,-4.572547922205129
1971-08-10,00:00:00,357.39,357.39,357.39,357.39,1,357.35,357.41,0.011193507765485831,-0.005595814330891316,DOUBLE_TOP_BEARISH,-0.0111922549595578,-0.0111922549595578,-5.151235345141154
1971-08-11,00:00:00,357.35,357.35,357.35,357.35,1,357.35,357.41,0.0,-0.01678744299264214,DOUBLE_TOP_BEARISH,0.01399188470685729,-4.897159647404505,-4.816006716104669
1971-08-12,00:00:00,357.4,357.4,357.4,357.4,1,357.35,357.41,0.01399188470685729,-0.00279790716545361,DOUBLE_TOP_BEARISH,-0.013989927252365565,-4.585898153329599,-4.927252378287621
1971-08-13,00:00:00,357.35,357.35,357.35,357.35,1,357.35,357.41,0.0,-0.01678744299264214,DOUBLE_TOP_BEARISH,-4.897159647404505,-5.140618441304044,-5.0258849867077195
1971-09-08,00:00:00,339.39,339.39,339.39,339.39,1,338.98,357.4,0.12095108855978765,-5.039171796306657,DOUBLE_BOTTOM_BULLISH,-0.09428680868617025,-0.12080497362914881,-0.4567017295736502
1971-09-09,00:00:00,339.07,339.07,339.07,339.07,1,338.98,357.4,0.02655023895214319,-5.128707330721876,DOUBLE_BOTTOM_BULLISH,-0.07668033149496885,-0.24478721208009677,-0.3303152741321864
1971-09-10,00:00:00,338.81,338.81,338.81,338.81,1,338.98,357.4,-0.05015045135406688,-5.201454952434241,DOUBLE_BOTTOM_BULLISH,0.05017561465128418,-0.11806026976770971,-0.45453203860571423
1971-09-13,00:00:00,338.98,338.98,338.98,338.98,1,338.81,357.4,0.05017561465128418,-5.15388919977615,DOUBLE_BOTTOM_BULLISH,-0.21830196471768512,-0.33630302672725326,-0.48380435423920093
1971-09-15,00:00:00,338.41,338.41,338.41,338.41,1,338.24,341.01,0.05026017029328758,-0.7624409841353527,DOUBLE_BOTTOM_BULLISH,-0.16843473892616945,-0.3368694778523221,-0.3368694778523221
1971-09-16,00:00:00,337.84,337.84,337.84,337.84,1,338.24,341.01,-0.1182592242194992,-0.9295915075804276,DOUBLE_BOTTOM_BULLISH,0.03255979161733769,-0.14799905280606204,-0.2545583708264139
1971-09-17,00:00:00,337.95,337.95,337.95,337.95,1,337.84,340.14,0.03255979161733769,-0.6438525313106361,DOUBLE_BOTTOM_BULLISH,-0.20121319721852549,-0.1509098979138899,-0.5030329930463053
1971-09-21,00:00:00,337.34,337.34,337.34,337.34,1,337.27,339.79,0.02075488481038728,-0.7210335795638616,DOUBLE_BOTTOM_BULLISH,0.02964368293117411,-0.10671725855218973,-0.5246931878816571
1971-09-22,00:00:00,337.44,337.44,337.44,337.44,1,337.27,339.39,0.05040472025380731,-0.5745602404313589,DOUBLE_BOTTOM_BULLISH,-0.050379326695120887,-0.3526552868658125,-0.619369369369362
1971-09-23,00:00:00,337.27,337.27,337.27,337.27,1,337.27,339.07,0.0,-0.5308638334267295,DOUBLE_BOTTOM_BULLISH,-0.08598452278588775,-0.2698135025350515,-1.1504136152044344
1971-09-24,00:00:00,336.98,336.98,336.98,336.98,1,337.27,338.98,-0.08598452278588775,-0.5900053100477904,DOUBLE_BOTTOM_BULLISH,-0.2166300670663001,-0.41842245830613833,-1.1306308979761417
1971-09-28,00:00:00,336.36,336.36,336.36,336.36,1,336.25,338.41,0.03271375464684421,-0.6057740610502087,DOUBLE_BOTTOM_BULLISH,-0.2348674039719409,-0.8829825187299403,-1.102984897134034
1971-09-30,00:00:00,335.35,335.35,335.35,335.35,1,335.57,337.95,-0.06556009178411969,-0.7693445776002267,DOUBLE_BOTTOM_BULLISH,-0.5844639928433089,-0.659012971522301,-0.8886238258535911
1971-10-04,00:00:00,333.17,333.17,333.17,333.17,1,333.39,337.44,-0.06598878190706693,-1.2654101469890888,DOUBLE_BOTTOM_BULLISH,-0.00900441216196823,-0.1680823603565754,-0.5312603175556139
1971-10-05,00:00:00,333.14,333.14,333.14,333.14,1,333.17,337.44,-0.00900441216196823,-1.274300616405883,DOUBLE_BOTTOM_BULLISH,-0.14708530947950085,-0.23113405775349155,-0.6873986912409089
1971-10-06,00:00:00,332.65,332.65,332.65,332.65,1,333.14,337.44,-0.14708530947950085,-1.419511616880044,DOUBLE_BOTTOM_BULLISH,-0.012024650533582933,-0.6403126409138722,-0.6222756651134806
1971-10-07,00:00:00,332.61,332.61,332.61,332.61,1,332.65,337.27,-0.012024650533582933,-1.3816823316630498,DOUBLE_BOTTOM_BULLISH,-0.07215657977812125,-0.36378942304802514,-0.9049637713839003
1971-10-08,00:00:00,332.37,332.37,332.37,332.37,1,332.61,336.98,-0.07215657977812125,-1.3680337111994816,DOUBLE_BOTTOM_BULLISH,-0.5566085988506853,-0.45732165959622767,-0.45732165959622767
1971-10-14,00:00:00,330.85,330.85,330.85,330.85,1,330.52,335.57,0.09984267215298345,-1.4065619691867481,DOUBLE_BOTTOM_BULLISH,-0.08160797944689094,0.0,-0.14810337010730212
1971-10-15,00:00:00,330.58,330.58,330.58,330.58,1,330.52,335.35,0.018153213118722703,-1.4223945131951807,DOUBLE_BOTTOM_BULLISH,-0.2964486659809914,0.1482243329905043,-0.47794784923467365
1971-11-01,00:00:00,329.45,329.45,329.45,329.45,1,329.0,331.07,0.1367781155015163,-0.48932249977346315,DOUBLE_BOTTOM_BULLISH,0.015176809834576224,-0.08802549704051105,-0.10320230687508726
1971-11-04,00:00:00,330.87,330.87,330.87,330.87,1,329.0,331.07,0.5683890577507612,-0.06041018515721407,DOUBLE_TOP_BEARISH,-0.5168192945869917,-0.5168192945869917,-0.41708223773687414
1971-11-05,00:00:00,329.16,329.16,329.16,329.16,1,329.0,331.07,0.0486322188449924,-0.5769172682514175,DOUBLE_BOTTOM_BULLISH,0.01822821728035067,-0.015190181066961772,-0.13063555717584358
1971-11-08,00:00:00,329.22,329.22,329.22,329.22,1,329.0,330.87,0.0668693009118624,-0.4986852842506052,DOUBLE_BOTTOM_BULLISH,-0.01822489520685325,-0.033412307879233834,-0.1822489520685325
1971-11-09,00:00:00,329.16,329.16,329.16,329.16,1,329.0,330.87,0.0486322188449924,-0.5168192945869917,DOUBLE_BOTTOM_BULLISH,-0.015190181066961772,0.10025519504192006,-0.10936930368210403
1971-11-10,00:00:00,329.11,329.11,329.11,329.11,1,329.0,330.87,0.0334346504559312,-0.5319309698673167,DOUBLE_BOTTOM_BULLISH,0.0,-0.11546291513475598,-0.13065540396828015
1971-11-11,00:00:00,329.11,329.11,329.11,329.11,1,329.11,330.87,0.0,-0.5319309698673167,DOUBLE_BOTTOM_BULLISH,0.11546291513475598,-0.1488863905685057,-0.21573334143600512
1971-11-12,00:00:00,329.49,329.49,329.49,329.49,1,329.11,330.87,0.11546291513475598,-0.41708223773687414,DOUBLE_BOTTOM_BULLISH,-0.23065950408206345,-0.20941454975871732,-0.32777929527451033
1971-11-15,00:00:00,328.73,328.73,328.73,328.73,1,329.11,330.87,-0.11546291513475598,-0.6467797019977594,DOUBLE_BOTTOM_BULLISH,-0.03346211176345744,-0.015210050801573135,-0.16426854865695872
1971-11-16,00:00:00,328.62,328.62,328.62,328.62,1,328.73,330.87,-0.03346211176345744,-0.6800253876144708,DOUBLE_BOTTOM_BULLISH,0.05477451159394037,-0.06694662528148844,-0.17649564846935187
1971-11-17,00:00:00,328.8,328.8,328.8,328.8,1,328.62,330.87,0.05477451159394037,-0.6256233566053112,DOUBLE_BOTTOM_BULLISH,-0.03649635036496488,-0.11861313868612725,-0.36496350364963154
1971-11-18,00:00:00,328.68,328.68,328.68,328.68,1,328.62,330.87,0.018258170531313456,-0.6618913772780843,DOUBLE_BOTTOM_BULLISH,-0.08518924181575682,-0.14908117317756148,-0.4928806133625424
1971-11-19,00:00:00,328.4,328.4,328.4,328.4,1,328.62,329.49,-0.06694662528148844,-0.3308142887492888,DOUBLE_BOTTOM_BULLISH,0.0030450669914883523,-0.10962241169304411,-0.29232643118147983
1971-11-22,00:00:00,328.41,328.41,328.41,328.41,1,328.4,329.49,0.0030450669914883523,-0.32777929527451033,DOUBLE_BOTTOM_BULLISH,-0.0669894339392915,-0.2466429158673616,-0.2466429158673616
1971-11-23,00:00:00,328.19,328.19,328.19,328.19,1,328.4,329.49,-0.06394640682094384,-0.39454915171932725,DOUBLE_BOTTOM_BULLISH,-0.04570523172551792,-0.34431274566561915,-0.667296383192662
1971-11-24,00:00:00,328.04,328.04,328.04,328.04,1,328.19,329.49,-0.04570523172551792,-0.4400740538407808,DOUBLE_BOTTOM_BULLISH,-0.1341299841482739,-0.18290452383856318,-0.8962321668089249
1971-11-26,00:00:00,327.6,327.6,327.6,327.6,1,328.04,329.49,-0.1341299841482739,-0.5736137667303974,DOUBLE_BOTTOM_BULLISH,-0.16483516483517108,0.0,-0.32661782661784183
1971-11-30,00:00:00,327.44,327.44,327.44,327.44,1,327.06,328.8,0.11618663242218413,-0.41362530413625714,DOUBLE_BOTTOM_BULLISH,0.048863913999519,-0.7146347422428461,-1.2032738822379665
1971-12-08,00:00:00,323.5,323.5,323.5,323.5,1,323.62,328.19,-0.03708052654347833,-1.429050245284743,DOUBLE_BOTTOM_BULLISH,0.006182380216377684,-0.2194744976816011,-2.6398763523956785
1971-12-09,00:00:00,323.52,323.52,323.52,323.52,1,323.5,328.04,0.006182380216377684,-1.377880746250469,DOUBLE_BOTTOM_BULLISH,-0.12982195845696065,-0.2905539070227491,-2.676805143422344
1971-12-10,00:00:00,323.1,323.1,323.1,323.1,1,323.5,327.6,-0.12364760432765913,-1.3736263736263736,DOUBLE_BOTTOM_BULLISH,-0.09594552770040304,-2.550294026617149,-3.4323738780563393
1971-12-13,00:00:00,322.79,322.79,322.79,322.79,1,323.1,327.6,-0.09594552770040304,-1.4682539682539688,DOUBLE_BOTTOM_BULLISH,-0.0650577775024122,-2.4257257040181046,-3.1878310976176523
1971-12-14,00:00:00,322.58,322.58,322.58,322.58,1,322.79,327.6,-0.0650577775024122,-1.532356532356544,DOUBLE_BOTTOM_BULLISH,-2.3932047864095636,-2.3932047864095636,-2.972905945811884
1972-01-04,00:00:00,314.96,314.96,314.96,314.96,1,314.86,326.53,0.03176014736707295,-3.5433191437233926,DOUBLE_BOTTOM_BULLISH,-0.03175006350011617,-0.7810515621031178,-0.4699009398018673
1972-01-05,00:00:00,314.86,314.86,314.86,314.86,1,314.86,326.53,0.0,-3.573944201145365,DOUBLE_BOTTOM_BULLISH,-0.9051641999618949,-0.5939147557644682,-0.28266531156704133
1972-01-20,00:00:00,312.01,312.01,312.01,312.01,1,312.01,314.47,0.0,-0.7822685788787599,DOUBLE_BOTTOM_BULLISH,0.09294573891863096,-0.06089548411909802,-0.4967789493926514
1972-01-21,00:00:00,312.3,312.3,312.3,312.3,1,312.01,314.47,0.09294573891863096,-0.6900499252710961,DOUBLE_BOTTOM_BULLISH,-0.028818443804044774,-0.246557796990086,-0.5571565802113382
1972-01-24,00:00:00,312.21,312.21,312.21,312.21,1,312.01,314.47,0.06410050959904767,-0.7186695074252067,DOUBLE_BOTTOM_BULLISH,-0.12491592197558898,-0.6822331123282392,-0.5893469139361247
1972-01-25,00:00:00,311.82,311.82,311.82,311.82,1,312.01,314.47,-0.06089548411909802,-0.8426876967596382,DOUBLE_BOTTOM_BULLISH,-0.09300237316401144,-0.43614906035533757,-1.0486819318837735
1972-01-26,00:00:00,311.53,311.53,311.53,311.53,1,311.82,313.97,-0.09300237316401144,-0.7771443131509552,DOUBLE_BOTTOM_BULLISH,-0.465444740474429,-0.31136648155874896,-0.773601258305771
1972-01-28,00:00:00,310.46,310.46,310.46,310.46,1,310.08,313.38,0.12254901960784169,-0.9317761184504487,DOUBLE_BOTTOM_BULLISH,0.03221026863364773,-0.6152161309025215,-0.7376151517103536
1972-02-01,00:00:00,310.37,310.37,310.37,310.37,1,310.08,312.89,0.09352425180599215,-0.8053948672057215,DOUBLE_BOTTOM_BULLISH,-0.5863968811418607,-0.5573992331733151,-1.7978541740503218
1972-02-04,00:00:00,308.64,308.64,308.64,308.64,1,308.55,312.3,0.02916869227028844,-1.1719500480307476,DOUBLE_BOTTOM_BULLISH,-0.15228097459822784,-1.2474079834110827,-1.4288491446345153
1972-02-07,00:00:00,308.17,308.17,308.17,308.17,1,308.55,312.21,-0.12315670069680618,-1.2940008327728016,DOUBLE_BOTTOM_BULLISH,-0.15575818541714578,-1.12924684427427,-1.3077197650647465
1972-02-10,00:00:00,304.69,304.69,304.69,304.69,1,304.79,310.56,-0.032809475376496186,-1.8901339515713564,DOUBLE_BOTTOM_BULLISH,0.0,-0.18051133939414205,-0.39384292231447987
1972-02-11,00:00:00,304.69,304.69,304.69,304.69,1,304.69,310.56,0.0,-1.8901339515713564,DOUBLE_BOTTOM_BULLISH,-0.15097312022054532,-0.24286980209393452,-0.6038924808821999
1972-02-15,00:00:00,304.14,304.14,304.14,304.14,1,304.23,310.37,-0.02958288137265616,-2.007281631600998,DOUBLE_BOTTOM_BULLISH,-0.062471230354441284,-0.21371736700203106,-0.6674557769448192
1972-02-16,00:00:00,303.95,303.95,303.95,303.95,1,304.14,309.12,-0.062471230354441284,-1.6724896480331315,DOUBLE_BOTTOM_BULLISH,0.0,-0.3619016285573173,-0.48363217634478384
1972-02-17,00:00:00,303.95,303.95,303.95,303.95,1,303.95,309.12,0.0,-1.6724896480331315,DOUBLE_BOTTOM_BULLISH,-0.15134068103305792,-0.48363217634478384,0.0
1972-02-23,00:00:00,302.48,302.48,302.48,302.48,1,302.85,307.69,-0.12217269275218905,-1.6932626994702393,DOUBLE_BOTTOM_BULLISH,-0.12232213700079494,0.4859825443004398,0.18183020364981303
1972-02-24,00:00:00,302.11,302.11,302.11,302.11,1,302.48,304.79,-0.12232213700079494,-0.8792939400899001,DOUBLE_BOTTOM_BULLISH,0.12247194730396363,0.426996789248937,0.18205289464102856
1972-02-25,00:00:00,302.48,302.48,302.48,302.48,1,302.11,304.69,0.12247194730396363,-0.7253273819291672,DOUBLE_BOTTOM_BULLISH,0.4859825443004398,0.24133827029884994,0.08926209997354595
1972-03-07,00:00:00,302.3,302.3,302.3,302.3,1,302.11,303.95,0.06289099996689872,-0.5428524428359853,DOUBLE_BOTTOM_BULLISH,-0.09262322196494527,-0.12239497188223769,-0.06285147204763404
1972-03-08,00:00:00,302.02,302.02,302.02,302.02,1,302.11,303.95,-0.029790473668541866,-0.6349728573778605,DOUBLE_BOTTOM_BULLISH,-0.11919740414540654,0.09270909211311489,0.0
1972-03-09,00:00:00,301.66,301.66,301.66,301.66,1,302.02,303.95,-0.11919740414540654,-0.7534133903602447,DOUBLE_BOTTOM_BULLISH,0.08950474043624669,0.18232447125901824,0.1491745673937508
1972-03-10,00:00:00,301.93,301.93,301.93,301.93,1,301.66,303.95,0.08950474043624669,-0.6645829906234518,DOUBLE_BOTTOM_BULLISH,0.12254496075249381,0.059616467393106616,0.12254496075249381
1972-03-15,00:00:00,302.11,302.11,302.11,302.11,1,301.66,303.21,0.1491745673937508,-0.362784868572925,DOUBLE_BOTTOM_BULLISH,-0.029790473668541866,0.06289099996689872,-0.05958094733706492
1972-03-16,00:00:00,302.02,302.02,302.02,302.02,1,301.66,303.03,0.11933965391498931,-0.3333003333003304,DOUBLE_BOTTOM_BULLISH,0.029799351036365752,0.029799351036365752,0.09270909211311489
1972-03-17,00:00:00,302.11,302.11,302.11,302.11,1,301.66,302.75,0.1491745673937508,-0.21139554087530515,DOUBLE_BOTTOM_BULLISH,0.06289099996689872,0.0,0.15226242097248668
1972-03-20,00:00:00,302.3,302.3,302.3,302.3,1,301.66,302.75,0.2121593847377797,-0.14863748967794835,DOUBLE_TOP_BEARISH,-0.06285147204763404,-0.12239497188223769,0.18193847171684133
1972-03-21,00:00:00,302.11,302.11,302.11,302.11,1,301.66,302.3,0.1491745673937508,-0.06285147204763404,DOUBLE_TOP_BEARISH,0.0,0.06289099996689872,0.5494687365529006
1972-03-22,00:00:00,302.11,302.11,302.11,302.11,1,301.66,302.3,0.1491745673937508,-0.06285147204763404,DOUBLE_TOP_BEARISH,-0.05958094733706492,0.15226242097248668,0.5494687365529006
1972-03-23,00:00:00,301.93,301.93,301.93,301.93,1,301.66,302.3,0.08950474043624669,-0.12239497188223769,DOUBLE_TOP_BEARISH,0.12254496075249381,0.3047063888980942,0.79157420594177
1972-03-24,00:00:00,302.3,302.3,302.3,302.3,1,301.93,302.3,0.12254496075249381,0.0,DOUBLE_TOP_BEARISH,0.08931524975189606,0.4862719153159016,0.6086668871981392
1972-03-27,00:00:00,302.57,302.57,302.57,302.57,1,301.93,302.3,0.21196966184214433,0.08931524975189606,DOUBLE_TOP_BEARISH,0.09254056912450988,0.39660243910499676,0.7932048782100123
1972-03-28,00:00:00,302.85,302.85,302.85,302.85,1,301.93,302.57,0.3047063888980942,0.09254056912450988,DOUBLE_TOP_BEARISH,0.30378074954596634,0.4853888063397624,0.7627538385339283
1972-03-30,00:00:00,303.77,303.77,303.77,303.77,1,301.93,303.77,0.6094127777961696,0.0,DOUBLE_TOP_BEARISH,0.18105803733087908,0.3950357178128339,-0.18435000164598292
1972-04-03,00:00:00,304.14,304.14,304.14,304.14,1,301.93,304.32,0.7319577385486634,-0.05914826498422938,DOUBLE_TOP_BEARISH,0.27290063786415497,0.24330900243309303,-0.6049845465903778
1972-04-05,00:00:00,305.16,305.16,305.16,305.16,1,301.93,304.97,1.0697843871096009,0.0623012099550768,DOUBLE_TOP_BEARISH,-0.09175514484205975,-0.9994756848866205,-0.8487350897889736
1972-04-06,00:00:00,304.88,304.88,304.88,304.88,1,301.93,305.16,0.977047660053651,-0.09175514484205975,DOUBLE_TOP_BEARISH,-0.5477564943584413,-0.8462345840986566,-0.6363159275780628
1972-04-11,00:00:00,302.3,302.3,302.3,302.3,1,302.11,305.16,0.06289099996689872,-0.937213265172373,DOUBLE_BOTTOM_BULLISH,0.043003638769432834,0.21171022163413378,0.21171022163413378
1972-04-12,00:00:00,302.43,302.43,302.43,302.43,1,302.11,305.16,0.10592168415477579,-0.8946126622099941,DOUBLE_BOTTOM_BULLISH,0.046291703865352765,0.046291703865352765,0.1983930165658056
1972-04-18,00:00:00,302.39,302.39,302.39,302.39,1,302.11,305.16,0.09268147363542177,-0.9077205400445795,DOUBLE_BOTTOM_BULLISH,0.1818843215714843,0.2711729885247505,0.4563642977611679
1972-04-21,00:00:00,303.21,303.21,303.21,303.21,1,302.11,303.21,0.3641057892820383,0.0,DOUBLE_TOP_BEARISH,0.6431186306520384,0.18469047854622286,0.39576531117049096
1972-04-28,00:00:00,304.88,304.88,304.88,304.88,1,302.39,305.16,0.8234399285690694,-0.09175514484205975,DOUBLE_TOP_BEARISH,-0.15415901338230467,-0.18367882445552425,0.0590396221464205
1972-05-08,00:00:00,305.06,305.06,305.06,305.06,1,303.77,305.16,0.4246633966487871,-0.0327696945864539,DOUBLE_TOP_BEARISH,-0.029502392971866187,-0.4851504622041625,-0.21307283813019645
1972-05-09,00:00:00,304.97,304.97,304.97,304.97,1,303.77,305.06,0.3950357178128339,-0.029502392971866187,DOUBLE_TOP_BEARISH,-0.3934813260320836,-0.363970226579668,-0.15083450831230494
1972-05-10,00:00:00,303.77,303.77,303.77,303.77,1,303.77,305.06,0.0,-0.42286763259687293,DOUBLE_BOTTOM_BULLISH,-0.06254732198702892,0.18105803733087908,0.2732330381538799
1972-05-11,00:00:00,303.58,303.58,303.58,303.58,1,303.77,305.06,-0.06254732198702892,-0.4851504622041625,DOUBLE_BOTTOM_BULLISH,0.0922326899005302,0.27340404506227056,0.15152513340800988
1972-05-12,00:00:00,303.86,303.86,303.86,303.86,1,303.58,305.06,0.0922326899005302,-0.3933652396249881,DOUBLE_BOTTOM_BULLISH,0.15138550648324212,0.2139143026393659,0.18100440992562739
1972-05-24,00:00:00,304.32,304.32,304.32,304.32,1,303.58,304.6,0.24375782330852136,-0.09192383453710753,DOUBLE_TOP_BEARISH,0.0,0.3351735015772811,-0.029574132492105346
1972-05-25,00:00:00,304.32,304.32,304.32,304.32,1,303.58,304.6,0.24375782330852136,-0.09192383453710753,DOUBLE_TOP_BEARISH,0.02957413249212403,0.1215825446898017,0.1215825446898017
1972-05-26,00:00:00,304.41,304.41,304.41,304.41,1,303.86,304.6,0.18100440992562739,-0.06237688772160135,DOUBLE_TOP_BEARISH,0.30550901744356296,0.0,0.03285043198316937
1972-06-01,00:00:00,304.41,304.41,304.41,304.41,1,304.04,305.34,0.12169451387975415,-0.30457850265276415,DOUBLE_BOTTOM_BULLISH,-0.05913077756972728,0.03285043198316937,-0.05913077756972728
1972-06-02,00:00:00,304.23,304.23,304.23,304.23,1,304.04,305.34,0.06249177739771007,-0.3635291805855626,DOUBLE_BOTTOM_BULLISH,0.1512013936824046,0.05916576274529363,0.09203563093711097
1972-06-06,00:00:00,304.51,304.51,304.51,304.51,1,304.23,305.34,0.09203563093711097,-0.2718281260234441,DOUBLE_BOTTOM_BULLISH,-0.03283964401824764,-0.09195100325111581,-0.18390200650225025
1972-06-07,00:00:00,304.41,304.41,304.41,304.41,1,304.23,305.34,0.05916576274529363,-0.30457850265276415,DOUBLE_BOTTOM_BULLISH,-0.029565388784872977,0.03285043198316937,-0.12154659833776964
1972-06-08,00:00:00,304.32,304.32,304.32,304.32,1,304.23,305.34,0.029582881372637475,-0.3340538416191727,DOUBLE_BOTTOM_BULLISH,-0.029574132492105346,-0.09200841219767768,-0.1215825446898017
1972-06-09,00:00:00,304.23,304.23,304.23,304.23,1,304.23,305.34,0.0,-0.3635291805855626,DOUBLE_BOTTOM_BULLISH,0.09203563093711097,-0.09203563093712964,-0.12161851230976713
1972-06-12,00:00:00,304.51,304.51,304.51,304.51,1,304.23,305.34,0.09203563093711097,-0.2718281260234441,DOUBLE_BOTTOM_BULLISH,-0.15434632688580685,-0.15434632688580685,-0.36452004860267767
1972-06-13,00:00:00,304.04,304.04,304.04,304.04,1,304.23,305.34,-0.06245274956447349,-0.4257548961812912,DOUBLE_BOTTOM_BULLISH,-0.02960136824103139,-0.02960136824103139,-0.3617945007235964
1972-06-14,00:00:00,303.95,303.95,303.95,303.95,1,304.04,304.69,-0.02960136824103139,-0.24286980209393452,DOUBLE_BOTTOM_BULLISH,0.029610133245610078,-0.029610133245591377,-0.6185227833525236
1972-06-15,00:00:00,304.04,304.04,304.04,304.04,1,303.95,304.69,0.029610133245610078,-0.2133315829203378,DOUBLE_BOTTOM_BULLISH,-0.02960136824103139,-0.21049861860282962,-3.262728588343644
1972-06-16,00:00:00,303.95,303.95,303.95,303.95,1,303.95,304.69,0.0,-0.24286980209393452,DOUBLE_BOTTOM_BULLISH,-0.029610133245591377,-0.3322914953117259,-1.7897680539562422
1972-06-19,00:00:00,303.86,303.86,303.86,303.86,1,303.95,304.69,-0.029610133245591377,-0.2724080212675126,DOUBLE_BOTTOM_BULLISH,-0.15138550648326085,-0.5890870795761273,-1.7606792601856194
1972-07-10,00:00:00,301.3,301.3,301.3,301.3,1,294.12,300.93,2.4411804705562377,0.1229521815704664,DOUBLE_TOP_BEARISH,0.08961168270825814,-0.09293063391969118,-0.18254231662794934
1972-07-11,00:00:00,301.57,301.57,301.57,301.57,1,296.74,301.3,1.6276875379119715,0.08961168270825814,DOUBLE_TOP_BEARISH,-0.12269124912955684,-0.12269124912955684,-0.12269124912955684
1972-07-12,00:00:00,301.2,301.2,301.2,301.2,1,296.74,301.57,1.5029992586102243,-0.12269124912955684,DOUBLE_TOP_BEARISH,-0.05976095617530107,-0.05976095617530107,-0.08964143426294217
