trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,signal,forward_1,forward_3,forward_5
1983-01-12,00:00:00,0.8293,0.8312,0.8287,0.8294,491,0.8343,0.8292,BULLISH_DAILY_SWEEP,0.6269592476489008,-0.19291053773812947,-2.5922353508560496
1983-01-26,00:00:00,0.8082,0.8117,0.8063,0.8079,1051,0.8075,0.8072,BULLISH_DAILY_SWEEP,-0.2723109295704889,-1.9556875850971562,-2.760242604282707
1983-02-01,00:00:00,0.792,0.7935,0.7889,0.792,921,0.7933,0.7897,BEARISH_DAILY_SWEEP,-0.8080808080808171,-0.2525252525252527,0.9722222222222132
1983-02-08,00:00:00,0.8,0.8007,0.7987,0.7997,371,0.8001,0.7982,BEARISH_DAILY_SWEEP,0.6627485306990225,1.7006377391521892,1.4755533324996917
1983-02-14,00:00:00,0.8125,0.8159,0.8103,0.8123,1101,0.8142,0.8128,BEARISH_DAILY_SWEEP,-0.0984857811153543,0.5170503508555929,0.6894004678074527
1983-02-24,00:00:00,0.8108,0.8118,0.8079,0.8105,751,0.8087,0.8082,BULLISH_DAILY_SWEEP,-0.03701418877235867,-1.2338062924120925,-0.44417026526835873
1983-03-22,00:00:00,0.8096,0.8114,0.8089,0.8096,501,0.8106,0.8093,BEARISH_DAILY_SWEEP,-0.23468379446640475,-0.22233201581027962,-0.5434782608695603
1983-03-25,00:00:00,0.808,0.8091,0.8053,0.8078,741,0.8075,0.8069,BULLISH_DAILY_SWEEP,-0.42089626145084913,-0.2847239415696916,-0.2475860361475615
1983-03-29,00:00:00,0.8054,0.807,0.8044,0.8052,501,0.8053,0.8033,BEARISH_DAILY_SWEEP,0.03725782414306594,0.07451564828613189,0.5588673621460443
1983-04-04,00:00:00,0.8076,0.8087,0.805,0.8074,721,0.8058,0.8055,BULLISH_DAILY_SWEEP,0.28486499876145266,0.22293782511766455,-0.037156304186272845
1983-04-07,00:00:00,0.8092,0.8093,0.8083,0.8092,201,0.8106,0.8089,BULLISH_DAILY_SWEEP,-0.40781018289669807,-0.3830944142362817,-0.7167572911517581
1983-04-14,00:00:00,0.8033,0.8094,0.8006,0.8034,1751,0.8013,0.801,BULLISH_DAILY_SWEEP,-0.09957679860592768,-0.7094846900672191,-0.8339556883246252
1983-05-09,00:00:00,0.8031,0.8036,0.8029,0.803,131,0.8034,0.8009,BEARISH_DAILY_SWEEP,-0.2366127023661286,-0.22415940224159697,-1.083437110834376
1983-05-17,00:00:00,0.7941,0.7946,0.7935,0.7943,201,0.7944,0.7943,BEARISH_DAILY_SWEEP,-0.20143522598514993,-0.6546644844517163,-1.2967392672793625
1983-05-20,00:00:00,0.7892,0.7896,0.7882,0.7891,271,0.7894,0.7891,BEARISH_DAILY_SWEEP,-0.24078063616778772,-0.43087061208973126,-1.4066658218223291
1983-06-17,00:00:00,0.7651,0.7668,0.7645,0.7654,431,0.7678,0.7652,BULLISH_DAILY_SWEEP,0.3527567285079744,1.241181081787309,1.2673112098249335
1983-06-21,00:00:00,0.7687,0.7714,0.7672,0.7686,831,0.7684,0.768,BULLISH_DAILY_SWEEP,0.819672131147552,0.8456934686442964,0.15612802498049572
1983-06-23,00:00:00,0.7745,0.7748,0.7739,0.7745,181,0.7754,0.774,BULLISH_DAILY_SWEEP,0.07746933505487992,-0.6068431245965045,-0.6714009038089067
1983-07-07,00:00:00,0.7599,0.7619,0.7589,0.76,591,0.7618,0.7616,BEARISH_DAILY_SWEEP,-0.1842105263157838,-0.6184210526315839,-0.27631578947368296
1983-07-14,00:00:00,0.758,0.7587,0.7563,0.7579,471,0.7568,0.7565,BULLISH_DAILY_SWEEP,-0.712495052117703,-0.474996701411802,0.0
1983-08-18,00:00:00,0.7416,0.7425,0.7401,0.7414,461,0.7431,0.7409,BULLISH_DAILY_SWEEP,-0.7013757755597495,0.256271917992988,-0.2697599136768279
1983-08-23,00:00:00,0.7434,0.7439,0.7417,0.7433,431,0.7455,0.7424,BULLISH_DAILY_SWEEP,-0.0941746266648625,-1.2780842190232682,-2.1660164132920765
1983-08-31,00:00:00,0.7262,0.7284,0.7249,0.7264,681,0.7274,0.726,BEARISH_DAILY_SWEEP,-0.19273127753304897,0.4267621145374437,0.1376651982378856
1983-09-12,00:00:00,0.7336,0.7348,0.7313,0.7338,681,0.732,0.7315,BULLISH_DAILY_SWEEP,-0.5314799672935424,-0.5178522758244788,0.14990460615971515
1983-09-27,00:00:00,0.7388,0.74,0.738,0.7384,361,0.739,0.7369,BEARISH_DAILY_SWEEP,0.12188515709642632,0.6771397616468046,1.0292524377031491
1983-10-04,00:00:00,0.7462,0.7498,0.7441,0.746,1121,0.7463,0.7457,BEARISH_DAILY_SWEEP,1.1796246648793605,2.1313672922252045,0.28150134048257247
1983-10-18,00:00:00,0.7565,0.7569,0.7553,0.7561,281,0.7566,0.7514,BEARISH_DAILY_SWEEP,-0.07935458272715844,0.1454834016664449,-0.7406427721200964
1983-10-19,00:00:00,0.7556,0.7566,0.7542,0.7555,471,0.7569,0.7553,BULLISH_DAILY_SWEEP,0.052945069490412576,-0.7147584381204448,-1.0324288550628615
1983-10-25,00:00:00,0.7502,0.7508,0.7491,0.7505,311,0.7519,0.7495,BULLISH_DAILY_SWEEP,-0.3730846102598153,-0.6129247168554214,-1.7588274483677537
1984-01-12,00:00:00,0.6894,0.6903,0.6887,0.6894,321,0.6921,0.6888,BULLISH_DAILY_SWEEP,1.1024078909196315,0.957354221061784,1.5520742674789574
1984-01-18,00:00:00,0.6967,0.6977,0.6939,0.6963,721,0.6965,0.6958,BEARISH_DAILY_SWEEP,0.5457417779692538,-0.21542438604050793,-0.5313801522332381
1984-02-08,00:00:00,0.7091,0.7102,0.7065,0.7089,721,0.7071,0.7068,BULLISH_DAILY_SWEEP,0.8745944420933818,1.1567216814783448,3.1033996332345914
1984-02-14,00:00:00,0.7168,0.7184,0.7132,0.7166,1021,0.7171,0.7171,BEARISH_DAILY_SWEEP,1.995534468322632,1.7024839519955328,2.4141780630756324
1984-02-29,00:00:00,0.7521,0.7529,0.7504,0.752,491,0.7515,0.7507,BULLISH_DAILY_SWEEP,-0.2792553191489349,1.0372340425531954,1.9946808510638316
1984-03-20,00:00:00,0.7425,0.7441,0.7415,0.7424,511,0.7438,0.7396,BEARISH_DAILY_SWEEP,-0.6196120689655088,0.10775862068965827,1.7914870689655293
1984-04-02,00:00:00,0.7538,0.7567,0.7527,0.7542,761,0.755,0.7537,BEARISH_DAILY_SWEEP,-1.0607265977194387,-1.259612834791826,-1.3259082471492984
1984-04-04,00:00:00,0.7468,0.7477,0.7462,0.7465,271,0.7472,0.7456,BEARISH_DAILY_SWEEP,-0.2411252511721398,-0.3081044876088519,0.401875418620228
1984-04-09,00:00:00,0.7444,0.7462,0.7433,0.7442,561,0.7455,0.7455,BEARISH_DAILY_SWEEP,0.22843321687718823,0.3896801934963738,-0.2015587207739782
1984-04-10,00:00:00,0.7461,0.7468,0.7441,0.7459,521,0.7462,0.7433,BEARISH_DAILY_SWEEP,0.4826384233811567,-0.12065960584528918,-0.6971443893283258
1984-04-20,00:00:00,0.7353,0.7382,0.7335,0.735,911,0.7351,0.7351,BEARISH_DAILY_SWEEP,-0.09523809523809985,-0.7482993197278843,-1.619047619047622
1984-04-23,00:00:00,0.7343,0.7346,0.7333,0.7343,261,0.7382,0.7335,BULLISH_DAILY_SWEEP,-0.7490126651232397,-1.2256570883834956,-2.0972354623450866
1984-05-22,00:00:00,0.7113,0.7132,0.7075,0.7112,1131,0.7098,0.7077,BULLISH_DAILY_SWEEP,-0.05624296962880582,0.8295838020247335,0.6046119235095572
1984-05-23,00:00:00,0.711,0.7145,0.7091,0.7108,1061,0.7132,0.7075,BEARISH_DAILY_SWEEP,0.05627462014632344,0.8722566122678648,0.6049521665728714
1984-05-24,00:00:00,0.7112,0.7132,0.7078,0.7112,1081,0.7145,0.7091,BULLISH_DAILY_SWEEP,0.8295838020247335,0.6046119235095572,0.6327334083239522
1984-06-06,00:00:00,0.7293,0.7304,0.7274,0.7294,591,0.7326,0.7283,BULLISH_DAILY_SWEEP,-0.41129695640252295,-1.2476007677543182,-1.2750205648478319
1984-06-14,00:00:00,0.7196,0.7211,0.7188,0.7195,451,0.7203,0.72,BEARISH_DAILY_SWEEP,-0.7922168172341957,-1.4593467685893071,-2.4044475330090314
1984-06-22,00:00:00,0.7023,0.703,0.7017,0.7025,241,0.7029,0.7016,BEARISH_DAILY_SWEEP,-0.7829181494662006,-0.24199288256228252,0.08540925266902974
1984-06-27,00:00:00,0.7009,0.704,0.6993,0.7008,931,0.7019,0.7008,BEARISH_DAILY_SWEEP,0.0713470319634783,-0.07134703196346247,-0.7134703196347039
1984-06-28,00:00:00,0.7012,0.7027,0.699,0.7013,731,0.704,0.6993,BULLISH_DAILY_SWEEP,0.25666619135889246,-0.9838870668758045,-1.4259232853272508
1984-07-20,00:00:00,0.6843,0.685,0.6839,0.6842,211,0.6873,0.684,BULLISH_DAILY_SWEEP,-0.5846243788365979,0.05846243788365331,-0.6869336451330075
1984-07-24,00:00:00,0.6808,0.6819,0.6794,0.681,481,0.6814,0.6801,BEARISH_DAILY_SWEEP,0.5286343612334707,-0.22026431718062509,-1.0719530102790138
1984-08-06,00:00:00,0.6793,0.6819,0.6779,0.6793,801,0.6836,0.6782,BULLISH_DAILY_SWEEP,-1.251288090681593,-0.8243780362137567,-1.2807301634035095
1984-08-09,00:00:00,0.6735,0.6744,0.6723,0.6737,401,0.6731,0.673,BULLISH_DAILY_SWEEP,0.40077185690960904,0.7273267032803942,1.588244025530658
1984-08-22,00:00:00,0.6786,0.6793,0.6773,0.6782,361,0.6783,0.6778,BEARISH_DAILY_SWEEP,0.6340312592155662,0.14744913005013283,0.22117369507519105
1984-08-28,00:00:00,0.6782,0.6791,0.6761,0.6784,581,0.6813,0.6781,BULLISH_DAILY_SWEEP,0.19162735849056128,-0.19162735849056128,-1.4445754716981178
1984-09-19,00:00:00,0.6324,0.6334,0.6318,0.6321,291,0.6323,0.6322,BEARISH_DAILY_SWEEP,-0.6802721088435328,2.4679639297579588,1.2181616832779687
1984-09-21,00:00:00,0.6311,0.6379,0.6174,0.6312,4091,0.6326,0.6254,BEARISH_DAILY_SWEEP,2.61406844106465,1.3624841571609714,1.4100126742712324
1984-09-26,00:00:00,0.6399,0.6429,0.6331,0.6398,1951,0.6383,0.6363,BULLISH_DAILY_SWEEP,0.7502344482650696,-0.3282275711159723,1.4223194748358858
1984-09-28,00:00:00,0.6398,0.647,0.6364,0.6401,2091,0.6454,0.6446,BEARISH_DAILY_SWEEP,-0.3749414154038365,1.3747851898140964,0.3749414154038365
1984-10-01,00:00:00,0.6377,0.6388,0.6357,0.6377,621,0.647,0.6364,BULLISH_DAILY_SWEEP,0.8467931629292708,1.1447389054414259,0.784067743453035
1984-10-10,00:00:00,0.634,0.6355,0.6315,0.6339,791,0.6375,0.6334,BULLISH_DAILY_SWEEP,-0.4259346900142035,-1.6564126833885573,-1.0884997633696194
1984-10-16,00:00:00,0.6224,0.6226,0.6223,0.6226,41,0.6238,0.6225,BULLISH_DAILY_SWEEP,0.7067137809187214,2.1683263732733624,3.0838419530999026
1984-10-22,00:00:00,0.636,0.6362,0.6351,0.6357,191,0.6368,0.6353,BULLISH_DAILY_SWEEP,0.9595721252162961,2.01352839389648,0.15730690577316359
1984-12-03,00:00:00,0.6293,0.6321,0.6279,0.6291,821,0.6318,0.629,BEARISH_DAILY_SWEEP,1.541885232872364,1.5100937847718887,0.4927674455571438
1985-01-15,00:00:00,0.6134,0.6137,0.6125,0.6134,241,0.6178,0.6127,BULLISH_DAILY_SWEEP,0.01630257580699381,0.24453863710467183,0.6031953048581736
1985-01-16,00:00:00,0.6137,0.6141,0.613,0.6135,201,0.6137,0.6125,BEARISH_DAILY_SWEEP,0.0977995110024342,0.5867970660146595,0.24449877750610363
1985-01-29,00:00:00,0.6163,0.6183,0.6158,0.6167,461,0.6173,0.6169,BEARISH_DAILY_SWEEP,0.11350737797955615,-0.24323009567051349,-1.6053186314253316
1985-02-26,00:00:00,0.5672,0.5694,0.5633,0.5673,1211,0.5686,0.5664,BEARISH_DAILY_SWEEP,3.4373347435219395,2.820377225453907,0.5640754450907774
1985-02-28,00:00:00,0.5857,0.5881,0.5847,0.5859,661,0.5873,0.5866,BEARISH_DAILY_SWEEP,-0.44376173408430375,-2.6284348864993974,-1.877453490356718
1985-03-15,00:00:00,0.5775,0.579,0.5751,0.5776,771,0.578,0.5775,BEARISH_DAILY_SWEEP,0.9695290858725848,3.93005540166204,5.055401662049862
1985-03-21,00:00:00,0.6059,0.6094,0.5993,0.6061,2001,0.6003,0.5998,BULLISH_DAILY_SWEEP,0.1154924929879614,0.31347962382445355,3.2997855139415972
1985-04-08,00:00:00,0.6157,0.6182,0.6112,0.6159,1381,0.6158,0.6158,BULLISH_DAILY_SWEEP,0.990420522812144,2.581587920116906,4.887157006007471
1985-04-18,00:00:00,0.6517,0.6561,0.6419,0.6514,2811,0.6481,0.6438,BULLISH_DAILY_SWEEP,0.8136321768498574,-2.0264046668713527,-4.329137242861529
1985-04-25,00:00:00,0.6232,0.6288,0.6208,0.6232,1601,0.6268,0.6256,BEARISH_DAILY_SWEEP,0.0,1.4120667522464747,-1.0911424903722768
1985-04-26,00:00:00,0.623,0.6241,0.6202,0.6232,761,0.6288,0.6208,BULLISH_DAILY_SWEEP,0.8504492939666193,0.2567394094993655,-2.29460847240051
1985-05-09,00:00:00,0.6229,0.6286,0.6123,0.6232,3231,0.6127,0.6125,BULLISH_DAILY_SWEEP,0.5295250320924213,2.90436456996149,1.797175866495505
1985-05-16,00:00:00,0.6346,0.6375,0.6329,0.6344,901,0.6362,0.6356,BEARISH_DAILY_SWEEP,0.31525851197982374,0.6147540983606581,-0.1261034047919155
1985-05-24,00:00:00,0.6325,0.6334,0.6321,0.6327,241,0.6341,0.6322,BULLISH_DAILY_SWEEP,-0.7112375533428259,0.42674253200567797,1.5805278963173715
1985-05-31,00:00:00,0.6373,0.6394,0.633,0.6374,1271,0.6365,0.635,BULLISH_DAILY_SWEEP,0.8315029808597557,-0.12550988390334356,-0.17257609036711483
1985-06-21,00:00:00,0.6366,0.6381,0.6341,0.6366,801,0.644,0.6359,BULLISH_DAILY_SWEEP,0.0,0.7225887527489692,1.0995915802701688
1985-06-28,00:00:00,0.6437,0.6458,0.639,0.6436,1351,0.6402,0.6391,BULLISH_DAILY_SWEEP,0.06215040397763627,0.06215040397763627,0.7302672467371096
1985-07-11,00:00:00,0.6678,0.6701,0.6636,0.668,1281,0.6656,0.6649,BULLISH_DAILY_SWEEP,1.1526946107784324,1.4221556886227473,2.275449101796406
1985-08-01,00:00:00,0.6959,0.7015,0.6928,0.6957,1721,0.7008,0.6985,BEARISH_DAILY_SWEEP,-0.546212447894211,-1.2936610608020709,-0.7474486129078601
1985-08-07,00:00:00,0.6864,0.687,0.6849,0.6862,401,0.6879,0.6861,BULLISH_DAILY_SWEEP,0.6266394637131989,1.8507723695715437,2.0547945205479454
1985-09-04,00:00:00,0.6868,0.6879,0.6861,0.6866,341,0.6875,0.6853,BEARISH_DAILY_SWEEP,-0.23303233323622705,-3.2624526653073076,-3.553743081852604
1985-09-05,00:00:00,0.6849,0.6885,0.6835,0.685,991,0.6879,0.6861,BEARISH_DAILY_SWEEP,-2.3211678832116824,-2.9927007299270176,-3.255474452554759
1985-09-10,00:00:00,0.6645,0.6649,0.6637,0.6645,241,0.6642,0.6642,BULLISH_DAILY_SWEEP,-0.34612490594431433,1.3393528969149766,1.8961625282167125
1985-09-11,00:00:00,0.6622,0.6656,0.6606,0.6622,1001,0.6649,0.6637,BEARISH_DAILY_SWEEP,0.07550588945936951,2.053760193295069,1.6309272123225658
1985-09-12,00:00:00,0.6625,0.6642,0.6597,0.6627,881,0.6656,0.6606,BULLISH_DAILY_SWEEP,1.6146069111211774,2.1729289271163545,1.5391579900407573
1985-09-16,00:00:00,0.6761,0.6787,0.6709,0.6758,1531,0.6746,0.6713,BULLISH_DAILY_SWEEP,0.19236460491270774,-0.4291210417283076,5.060668836934005
1985-09-19,00:00:00,0.6731,0.6744,0.6707,0.6729,721,0.6732,0.673,BEARISH_DAILY_SWEEP,1.6198543617179237,7.088720463664728,9.303016792985582
1985-09-25,00:00:00,0.7264,0.7296,0.72,0.7266,1901,0.7219,0.7201,BULLISH_DAILY_SWEEP,1.2248830167905338,0.5780346820809223,1.7478667767685017
1985-09-30,00:00:00,0.731,0.7323,0.7302,0.7308,401,0.7337,0.7303,BULLISH_DAILY_SWEEP,0.5883962780514465,1.8336070060207945,1.0946907498631646
1985-10-04,00:00:00,0.7405,0.7424,0.737,0.7404,1071,0.7463,0.7395,BULLISH_DAILY_SWEEP,-0.21609940572662545,-0.16207455429497283,-0.5942733657482387
1985-10-09,00:00:00,0.7392,0.7402,0.7384,0.7392,361,0.7399,0.739,BEARISH_DAILY_SWEEP,-0.32467532467531895,-0.3923160173160192,-1.3798701298701281
1985-10-21,00:00:00,0.7421,0.743,0.7413,0.7419,321,0.7425,0.7417,BEARISH_DAILY_SWEEP,-0.2695781102574473,-0.45828278743765444,-0.1617468661544654
1985-10-25,00:00:00,0.738,0.7393,0.7371,0.7381,431,0.7393,0.7378,BULLISH_DAILY_SWEEP,0.3522557918981231,1.0703156753827419,1.6935374610486473
1985-10-30,00:00:00,0.7461,0.7475,0.7456,0.746,371,0.7461,0.7429,BEARISH_DAILY_SWEEP,0.1072386058981264,1.0053619302948995,0.8042895442359257
1985-10-31,00:00:00,0.747,0.7476,0.7467,0.7468,161,0.7475,0.7456,BEARISH_DAILY_SWEEP,0.5088377075522262,0.18746652383502366,0.08034279592928949
1985-11-07,00:00:00,0.7473,0.7541,0.7441,0.7474,1991,0.7521,0.7518,BEARISH_DAILY_SWEEP,-0.28097404335027976,-0.28097404335027976,0.10703773080011011
1985-11-14,00:00:00,0.7478,0.7491,0.7476,0.7482,261,0.7491,0.7478,BULLISH_DAILY_SWEEP,-0.240577385725745,0.4544239508152994,0.7618283881315209
1985-11-18,00:00:00,0.7472,0.748,0.7453,0.7474,521,0.7484,0.7454,BULLISH_DAILY_SWEEP,0.5619480867005744,0.8696815627508779,1.980198019801985
1985-11-26,00:00:00,0.765,0.7667,0.7609,0.7648,1141,0.763,0.7621,BULLISH_DAILY_SWEEP,0.45763598326359145,1.7782426778242606,0.9675732217573172
1985-12-02,00:00:00,0.7777,0.7815,0.7757,0.7777,1161,0.7784,0.7784,BEARISH_DAILY_SWEEP,-0.7072135785007008,-0.23145171660022024,-0.7200720072007122
1986-01-06,00:00:00,0.7962,0.7991,0.7909,0.7964,1621,0.7947,0.7944,BULLISH_DAILY_SWEEP,0.6780512305374133,0.10045203415369448,-0.43947764942239426
1986-01-09,00:00:00,0.797,0.7988,0.7939,0.7972,961,0.8007,0.7959,BULLISH_DAILY_SWEEP,-0.08780732563974333,-0.6899147014551004,-0.40140491721023336
1986-01-17,00:00:00,0.7936,0.7936,0.7927,0.7935,171,0.796,0.7928,BULLISH_DAILY_SWEEP,-0.3276622558285993,0.4662885948330229,1.8525519848771326
1986-01-22,00:00:00,0.7969,0.7988,0.7937,0.7972,991,0.796,0.796,BULLISH_DAILY_SWEEP,0.02508780732563698,2.1575514300050167,2.7847466131460106
1986-01-30,00:00:00,0.8209,0.8222,0.8183,0.8211,761,0.8211,0.8187,BULLISH_DAILY_SWEEP,-0.267933260260637,-1.3762026549750441,-0.3410059676044361
1986-02-13,00:00:00,0.8302,0.8328,0.8255,0.8303,1451,0.8289,0.8258,BULLISH_DAILY_SWEEP,0.1806575936408462,0.37335902685776123,2.1317596049620544
1986-02-14,00:00:00,0.8321,0.8335,0.8294,0.8318,791,0.8328,0.8255,BEARISH_DAILY_SWEEP,0.2404424140418372,1.851406588122141,1.7311853811012226
1986-02-18,00:00:00,0.8332,0.8345,0.8315,0.8334,581,0.8338,0.8338,BEARISH_DAILY_SWEEP,1.655867530597543,1.5358771298296043,4.355651547876169
1986-03-26,00:00:00,0.8368,0.8392,0.8317,0.8369,1491,0.8447,0.8361,BULLISH_DAILY_SWEEP,0.5854940853148543,-0.43015891982314935,-1.5055562193810426
1986-04-04,00:00:00,0.8198,0.822,0.8187,0.8199,651,0.8218,0.8175,BEARISH_DAILY_SWEEP,-0.5732406391023206,2.1466032442980927,3.3906573972435723
1986-04-23,00:00:00,0.8929,0.8977,0.8907,0.893,1391,0.8948,0.8878,BEARISH_DAILY_SWEEP,-0.35834266517357005,1.0974244120940684,0.8174692049272085
1986-04-25,00:00:00,0.895,0.8986,0.8868,0.8948,2341,0.8924,0.8888,BULLISH_DAILY_SWEEP,0.8940545373267778,0.6146624944121535,-1.2293249888243194
1986-04-30,00:00:00,0.9005,0.9034,0.8947,0.9003,1721,0.8999,0.8989,BULLISH_DAILY_SWEEP,-0.8885926913251148,-0.6442297012107105,-1.2662445851382833
1986-05-23,00:00:00,0.8584,0.8591,0.8572,0.8588,341,0.8638,0.8579,BULLISH_DAILY_SWEEP,-0.13972985561248008,-0.9198882161155121,-2.1192361434559843
1986-05-27,00:00:00,0.8577,0.86,0.8526,0.8576,1471,0.8591,0.8572,BEARISH_DAILY_SWEEP,0.13992537313432588,-1.749067164179106,0.13992537313432588
1986-05-28,00:00:00,0.8589,0.8602,0.8581,0.8588,411,0.86,0.8526,BEARISH_DAILY_SWEEP,-0.9198882161155121,-2.1192361434559843,0.09315323707499103
1986-06-04,00:00:00,0.8595,0.8619,0.8581,0.8596,751,0.8604,0.8558,BEARISH_DAILY_SWEEP,1.4076314564913912,1.7217310376919408,2.791996277338299
1986-06-12,00:00:00,0.8846,0.8849,0.8831,0.8843,331,0.8836,0.8836,BULLISH_DAILY_SWEEP,0.09046703607373323,-0.757661427117486,-0.9046703607373072
1986-06-23,00:00:00,0.8722,0.8767,0.8696,0.8718,1381,0.8722,0.8707,BEARISH_DAILY_SWEEP,0.8488185363615465,1.0094058270245503,1.9729295710025228
1986-07-02,00:00:00,0.894,0.8954,0.8935,0.8942,361,0.8988,0.8937,BULLISH_DAILY_SWEEP,0.6709908297919934,0.38022813688212465,0.011183180496531983
1986-07-07,00:00:00,0.8978,0.9009,0.8959,0.8976,981,0.9006,0.9006,BEARISH_DAILY_SWEEP,0.07798573975044942,0.15597147950089885,-0.2116755793226272
1986-07-08,00:00:00,0.8983,0.9013,0.8968,0.8983,901,0.9009,0.8959,BEARISH_DAILY_SWEEP,-0.44528553935210996,-0.4230212623845069,0.5677390626739389
1986-07-14,00:00:00,0.8958,0.8967,0.8929,0.8957,751,0.8964,0.8932,BEARISH_DAILY_SWEEP,0.859662833538007,1.7304901194596358,2.791113095902636
1986-07-18,00:00:00,0.9149,0.9179,0.9089,0.9149,1801,0.9123,0.9106,BULLISH_DAILY_SWEEP,0.6339490654716271,0.16395234451852067,-0.4699967209531185
1986-07-30,00:00:00,0.9255,0.9263,0.9252,0.9256,211,0.9262,0.9249,BEARISH_DAILY_SWEEP,0.9507346585998303,1.5233362143474505,1.490924805531551
1986-08-15,00:00:00,0.9485,0.9487,0.948,0.9485,141,0.9482,0.9482,BULLISH_DAILY_SWEEP,-0.2846599894570412,0.6220347917764909,0.9277807063784955
1986-08-18,00:00:00,0.9461,0.949,0.9445,0.9458,871,0.9487,0.948,BEARISH_DAILY_SWEEP,0.2748995559314915,1.0573059843518724,1.2159018820046592
1986-08-19,00:00:00,0.948,0.9499,0.9445,0.9484,1041,0.949,0.9445,BEARISH_DAILY_SWEEP,0.6326444538169554,0.9384226064951517,0.6853648249683625
1986-08-21,00:00:00,0.9556,0.9573,0.9526,0.9558,921,0.9547,0.954,BULLISH_DAILY_SWEEP,0.15693659761456966,-0.09416195856873948,-0.11508683825067902
1986-08-27,00:00:00,0.9548,0.9562,0.9517,0.9546,881,0.9562,0.9539,BULLISH_DAILY_SWEEP,0.010475591870939554,0.869474125288076,1.047559187094072
1986-08-29,00:00:00,0.9583,0.9607,0.9535,0.9585,1421,0.9562,0.9541,BULLISH_DAILY_SWEEP,0.4590505998956661,0.6364110589462696,-1.3980177360459016
1986-09-03,00:00:00,0.9636,0.965,0.9604,0.9635,911,0.9646,0.9627,BEARISH_DAILY_SWEEP,0.11416709911779863,-1.90970420342501,-1.5360664244940359
1986-09-04,00:00:00,0.9647,0.9667,0.9634,0.9646,651,0.965,0.9604,BEARISH_DAILY_SWEEP,-0.7464233879328203,-1.6276176653535195,-2.767986730250887
1986-09-10,00:00:00,0.9485,0.9499,0.9475,0.9487,461,0.9493,0.9473,BEARISH_DAILY_SWEEP,-1.1383999156740836,0.5375777379572039,1.5389480341520034
1986-09-24,00:00:00,0.9559,0.9573,0.9551,0.9558,431,0.9569,0.9532,BEARISH_DAILY_SWEEP,-0.052312199204848815,1.0253191044151528,1.140405942665832
1986-09-25,00:00:00,0.9552,0.956,0.9539,0.9553,411,0.9573,0.9551,BULLISH_DAILY_SWEEP,0.10467915837956672,1.0572594996336226,1.8109494399665007
1986-09-30,00:00:00,0.9655,0.9668,0.9645,0.9654,451,0.9658,0.9656,BEARISH_DAILY_SWEEP,0.13465920861818603,1.3673088875077677,1.0876320696084476
1986-10-01,00:00:00,0.9664,0.9676,0.9646,0.9667,571,0.9668,0.9645,BEARISH_DAILY_SWEEP,0.6103237819385555,1.5620151029274856,1.2516809765180512
1986-11-24,00:00:00,0.9681,0.9684,0.9673,0.9682,211,0.9708,0.9676,BULLISH_DAILY_SWEEP,1.146457343524065,2.323900020656897,2.385870687874407
1986-12-09,00:00:00,0.9709,0.9755,0.9686,0.9707,1361,0.9734,0.973,BEARISH_DAILY_SWEEP,0.07211290821057319,-0.22664056866178836,4.522509529205722
1986-12-11,00:00:00,0.9695,0.9699,0.9692,0.9699,101,0.9719,0.9696,BULLISH_DAILY_SWEEP,-0.14434477781214114,4.608722548716359,4.495308794721113
1987-01-06,00:00:00,1.0182,1.0186,1.0176,1.0182,201,1.0184,1.013,BEARISH_DAILY_SWEEP,-0.46159890001963527,0.05892751915143724,2.4258495384010947
1987-01-16,00:00:00,1.0587,1.0601,1.0553,1.0587,961,1.0619,1.0566,BULLISH_DAILY_SWEEP,2.0685746670444916,0.08500991782375772,1.322376499480496
1987-01-29,00:00:00,1.0939,1.0946,1.0925,1.0938,411,1.1002,1.0936,BULLISH_DAILY_SWEEP,-2.395319071128177,-0.438837081733419,-2.7793015176449263
1987-02-12,00:00:00,1.0747,1.0814,1.0715,1.0748,1971,1.0783,1.0764,BEARISH_DAILY_SWEEP,-0.5489393375511739,-0.42798660215853535,-0.44659471529586114
1987-02-23,00:00:00,1.0693,1.0707,1.0683,1.0692,471,1.0704,1.0698,BEARISH_DAILY_SWEEP,-0.37411148522259674,0.47699214365882014,-0.06546950991394715
1987-03-02,00:00:00,1.0685,1.0703,1.0675,1.0685,561,1.0701,1.0694,BEARISH_DAILY_SWEEP,-0.17781937295273867,-0.26204960224613133,-1.263453439401036
1987-03-04,00:00:00,1.0647,1.0672,1.0637,1.0651,661,1.0668,1.0663,BEARISH_DAILY_SWEEP,0.05633273870999493,-0.9482677682846681,-1.671204581729419
1987-03-05,00:00:00,1.0657,1.0673,1.0628,1.0657,901,1.0672,1.0637,BEARISH_DAILY_SWEEP,-0.21582058740735577,-1.1541709674392604,-1.3793750586469133
1987-03-24,00:00:00,1.0749,1.078,1.0736,1.0747,861,1.0742,1.0742,BULLISH_DAILY_SWEEP,-0.3163673583325644,-0.18609844607797543,0.8374430073508996
1987-03-31,00:00:00,1.0839,1.0852,1.0803,1.0837,961,1.0849,1.0843,BEARISH_DAILY_SWEEP,-0.839715788502363,-0.9596751868598492,-1.1073175232998071
