trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
1999-09-01,08:00:00,0.6379,0.639,0.6367,0.6382,648,80.82191780821955,OVERBOUGHT,0.047007207771853174,0.0,0.329050454403007
1999-09-15,20:00:00,0.6487,0.6497,0.648,0.6492,230,16.00000000000007,OVERSOLD,-0.10782501540357885,-0.3388786198397997,-0.30807147258163925
1999-09-16,00:00:00,0.6499,0.6503,0.6485,0.6485,122,16.666666666666657,OVERSOLD,0.04626060138783007,-0.1850424055512689,0.07710100231303871
1999-09-16,04:00:00,0.6486,0.6493,0.6479,0.6488,110,19.491525423729257,OVERSOLD,-0.27743526510481253,-0.4315659679408176,0.09247842170159278
1999-09-16,08:00:00,0.6489,0.6495,0.6456,0.647,723,16.91176470588273,OVERSOLD,0.046367851622869695,0.030911901081913135,0.401854714064905
1999-09-16,12:00:00,0.6471,0.6481,0.6467,0.6473,644,18.840579710145064,OVERSOLD,-0.20083423451258578,0.26262938359339333,0.3553221072145788
1999-09-16,16:00:00,0.6471,0.6477,0.6455,0.646,692,18.57142857142874,OVERSOLD,0.18575851393188525,0.5263157894736777,0.30959752321981454
1999-09-22,16:00:00,0.6512,0.6525,0.6493,0.6516,757,80.00000000000033,OVERBOUGHT,-0.18416206261509807,-0.4450583179864799,-0.1688152240638413
1999-09-23,00:00:00,0.6506,0.6516,0.6502,0.6516,187,81.63265306122479,OVERBOUGHT,-0.4450583179864799,-0.5524861878452941,-0.6138735420503383
1999-10-05,12:00:00,0.6621,0.6665,0.6612,0.6643,1223,80.61224489795946,OVERBOUGHT,-0.24085503537559025,-0.2860153545085071,-0.5870841487279865
1999-10-11,00:00:00,0.6537,0.6547,0.6532,0.6534,164,10.909090909090708,OVERSOLD,0.13774104683195776,-0.030609121518209055,0.260177532904811
1999-10-11,04:00:00,0.6533,0.6548,0.6532,0.6543,193,18.58407079646014,OVERSOLD,-0.1834021091242517,-0.045850527281058685,-0.3820877273421896
1999-10-11,08:00:00,0.6544,0.6544,0.652,0.6531,597,18.10344827586208,OVERSOLD,0.01531159087429015,0.33685499923441736,0.0306231817485803
1999-10-11,12:00:00,0.653,0.6541,0.6527,0.6532,551,12.037037037036825,OVERSOLD,0.12247397428046891,0.29087568891610727,0.015309246785056489
1999-10-11,16:00:00,0.654,0.6547,0.653,0.654,307,19.26605504587164,OVERSOLD,0.198776758409781,-0.3363914373088654,0.21406727828745517
1999-10-28,12:00:00,0.6436,0.6452,0.643,0.6432,1006,19.86754966887419,OVERSOLD,0.37313432835820237,0.4664179104477616,-0.6063432835820918
1999-11-03,08:00:00,0.6447,0.6451,0.6432,0.6438,511,84.5454545454544,OVERBOUGHT,0.12426219322769678,-0.10872941907425192,-0.7145076110593427
1999-11-03,12:00:00,0.6437,0.645,0.6427,0.6446,694,84.95575221238904,OVERBOUGHT,-0.12410797393731181,-0.37232392181196994,-1.25659323611542
1999-11-12,08:00:00,0.6426,0.644,0.6422,0.6434,398,80.82191780821941,OVERBOUGHT,0.06216972334474153,0.2486788933789316,0.40410320174075953
1999-11-12,12:00:00,0.6433,0.6446,0.6426,0.6438,580,84.00000000000017,OVERBOUGHT,-0.06213109661386563,0.403852127990049,0.031065548306924196
1999-11-15,00:00:00,0.6472,0.6476,0.6458,0.6464,110,88.09523809523702,OVERBOUGHT,-0.030940594059402537,-0.3712871287128648,-0.15470297029702984
1999-11-15,04:00:00,0.6464,0.6472,0.6457,0.6462,240,80.95238095238011,OVERBOUGHT,-0.030950170225932834,0.015475085112966417,-0.23212627669451344
1999-11-24,12:00:00,0.6358,0.637,0.6317,0.6323,1041,18.348623853210356,OVERSOLD,0.04744583267437577,-0.06326111023247762,0.22141388581370675
1999-12-16,16:00:00,0.64,0.6435,0.6391,0.6427,1028,86.36363636363673,OVERBOUGHT,-0.015559358954426639,0.04667807686322809,-0.06223743581765473
1999-12-16,20:00:00,0.6426,0.6435,0.6421,0.6426,459,85.1851851851848,OVERBOUGHT,0.14005602240896545,0.3579209461562527,0.031123560535339094
1999-12-17,00:00:00,0.6425,0.6438,0.642,0.6435,114,85.96491228070144,OVERBOUGHT,-0.07770007770006915,0.0777000777000864,-0.13986013986014173
1999-12-17,04:00:00,0.6431,0.6433,0.642,0.643,174,81.25000000000006,OVERBOUGHT,0.29548989113530527,-0.10886469673406438,-0.26438569206843465
1999-12-17,08:00:00,0.6431,0.645,0.6424,0.6449,480,85.93749999999986,OVERBOUGHT,-0.1395565203907601,-0.3256318809117678,-0.5117072414327928
1999-12-17,12:00:00,0.6451,0.646,0.6427,0.644,685,82.70676691729344,OVERBOUGHT,-0.2639751552795085,-0.21739130434783663,-0.29503105590062306
1999-12-30,08:00:00,0.6531,0.6542,0.6511,0.6532,469,81.451612903226,OVERBOUGHT,-0.2296387017758813,0.0,-0.030618493570112978
1999-12-30,20:00:00,0.654,0.6545,0.6531,0.6532,177,84.24657534246539,OVERBOUGHT,0.09185548071035593,-0.030618493570112978,0.5664421310471581
1999-12-31,00:00:00,0.6536,0.6542,0.6532,0.6538,126,82.17054263565863,OVERBOUGHT,-0.07647598654023492,-0.030590394616104154,0.9483022330988043
1999-12-31,16:00:00,0.6528,0.6565,0.6524,0.6562,237,80.76923076923039,OVERBOUGHT,0.1066747942700448,0.22858884486436237,0.4571776897287417
2000-01-03,00:00:00,0.6563,0.6605,0.6563,0.66,38,80.76923076923039,OVERBOUGHT,-0.34848484848486055,-0.3787878787878875,-0.2727272727272763
2000-01-13,12:00:00,0.6645,0.6657,0.6637,0.6647,821,80.82191780821955,OVERBOUGHT,0.6017752369490001,0.2106213329321601,0.2707988566270534
2000-01-13,16:00:00,0.6644,0.6687,0.6641,0.6687,967,84.94623655914012,OVERBOUGHT,-0.25422461492446896,-0.3738597278301102,-0.29908778226409477
2000-01-13,20:00:00,0.6679,0.6686,0.6667,0.667,218,85.86956521739155,OVERBOUGHT,-0.1349325337331352,-0.17991004497752472,-0.194902548725649
2000-01-24,20:00:00,0.6544,0.6551,0.6527,0.6541,407,18.67469879518073,OVERSOLD,0.15288182235132255,0.2140345512918448,0.22932273352697535
2000-01-25,00:00:00,0.6544,0.656,0.6533,0.6551,238,12.903225806451658,OVERSOLD,0.09158907037092565,0.1373836055564054,0.06105938024728376
2000-01-25,04:00:00,0.6552,0.6557,0.6544,0.6557,124,16.77419354838672,OVERSOLD,-0.030501753850843066,-0.22876315388133994,-0.12200701540337226
2000-01-25,08:00:00,0.6558,0.6571,0.6552,0.6555,515,17.449664429529875,OVERSOLD,0.07627765064836857,0.015255530129670326,-0.1983218916857312
2000-01-25,16:00:00,0.6562,0.6565,0.654,0.6542,676,18.787878787878782,OVERSOLD,0.21400183430143027,0.10700091715072362,-0.5808621216753326
2000-01-28,16:00:00,0.649,0.6493,0.6229,0.6278,1259,17.326732673267344,OVERSOLD,1.0672188595093863,1.6087926091111815,1.4654348518636486
2000-02-21,16:00:00,0.6272,0.6287,0.6262,0.6265,854,19.008264462809663,OVERSOLD,0.04788507581804916,-0.04788507581803145,-0.1276935355147505
2000-02-22,04:00:00,0.6262,0.6267,0.625,0.6262,396,17.894736842105516,OVERSOLD,0.07984669434686298,-0.07984669434684526,-0.7984669434685411
2000-02-22,16:00:00,0.627,0.6277,0.6252,0.6257,741,16.216216216216438,OVERSOLD,-0.31964200095892625,-0.7191945021575931,-0.9749081029247233
2000-02-22,20:00:00,0.6255,0.6275,0.6236,0.6237,386,16.666666666666828,OVERSOLD,-0.27256693923361147,-0.3527336860670161,-0.529100529100542
2000-02-23,00:00:00,0.6238,0.6247,0.6207,0.622,324,16.51376146789009,OVERSOLD,-0.12861736334405513,-0.09646302250804581,-0.11254019292605047
2000-02-23,04:00:00,0.6219,0.6237,0.6198,0.6212,385,15.384615384615529,OVERSOLD,0.04829362524148068,-0.2575660012878195,0.04829362524148068
2000-02-23,08:00:00,0.6215,0.623,0.6211,0.6215,626,19.266055045872264,OVERSOLD,-0.016090104585695895,-0.17699115044249408,-0.32180209171359636
2000-02-23,16:00:00,0.6207,0.6222,0.619,0.6196,1017,16.52892561983535,OVERSOLD,0.12911555842477596,0.3066494512588787,-0.7585539057456484
2000-02-24,16:00:00,0.6167,0.6175,0.6135,0.6149,1063,16.853932584269643,OVERSOLD,-0.01626280696047959,0.4716214018539622,0.5204098227354009
2000-02-24,20:00:00,0.6146,0.6168,0.6139,0.6148,383,12.865497076023829,OVERSOLD,0.35783994795054974,0.4879635653871182,0.0650618087182752
2000-03-09,08:00:00,0.6129,0.6137,0.6115,0.6133,705,84.0659340659344,OVERBOUGHT,-0.0815261699005291,0.39132561552259404,0.3261046796021526
2000-03-09,12:00:00,0.6135,0.6137,0.6122,0.6128,931,81.21546961326017,OVERBOUGHT,0.4406005221932173,0.1305483028720664,0.14686684073107245
2000-03-09,16:00:00,0.6126,0.6164,0.6122,0.6155,982,82.01058201058252,OVERBOUGHT,0.03249390739236035,0.03249390739236035,-0.2924451665312793
2000-03-09,20:00:00,0.6145,0.6165,0.6137,0.6157,551,81.420765027323,OVERBOUGHT,-0.34107519896053123,-0.06496670456392187,-0.17865843755075358
2000-03-20,12:00:00,0.6063,0.6077,0.6055,0.6061,826,17.424242424242195,OVERSOLD,0.19798713083649216,0.44547104438212104,0.44547104438212104
2000-04-27,00:00:00,0.5882,0.5902,0.5872,0.588,468,16.822429906541515,OVERSOLD,0.32312925170068246,0.017006802721086563,-0.03401360544217313
2000-05-03,08:00:00,0.5893,0.5945,0.5881,0.5926,1105,86.14457831325268,OVERBOUGHT,-0.35437057036786884,-0.06749915626055804,-0.7256159298008725
2000-05-03,20:00:00,0.5914,0.5935,0.5914,0.5922,285,80.20304568527871,OVERBOUGHT,-0.20263424518743314,-0.6585612968591529,-0.1519756838905608
2000-05-30,08:00:00,0.5764,0.579,0.5757,0.578,879,81.528662420382,OVERBOUGHT,-0.20761245674740123,-0.5363321799307944,-0.8477508650518866
2000-06-05,12:00:00,0.5834,0.5853,0.5822,0.5844,971,81.22065727699496,OVERBOUGHT,-0.41067761806982694,-0.7357973990417661,0.017111567419573745
2000-06-14,08:00:00,0.6018,0.604,0.601,0.6029,1065,81.78137651821842,OVERBOUGHT,-0.28197047603251535,-0.5639409520650123,-0.5141814562945749
2000-06-28,16:00:00,0.6012,0.6035,0.6005,0.6022,774,80.48780487804845,OVERBOUGHT,-0.01660577881102441,-0.08302889405512204,-0.09963467286614647
2000-07-07,04:00:00,0.5906,0.5908,0.5862,0.5875,536,17.514124293784917,OVERSOLD,0.11914893617019964,0.5446808510638265,0.9021276595744633
2000-08-16,04:00:00,0.5841,0.5882,0.5836,0.5878,439,81.42857142857126,OVERBOUGHT,0.03402517863218407,0.4933650901667257,0.5273902687989097
2000-08-16,12:00:00,0.5879,0.5896,0.5865,0.5882,1109,88.03418803418751,OVERBOUGHT,0.4250255015301016,0.40802448146889986,0.4250255015301016
2000-08-16,16:00:00,0.588,0.5915,0.5872,0.5907,794,89.9999999999996,OVERBOUGHT,0.10157440325038851,0.033858134416789906,0.3216522769595417
2000-08-16,20:00:00,0.5902,0.5918,0.5902,0.5913,441,92.95774647887329,OVERBOUGHT,-0.11838322340606017,-0.18603077963810263,0.27059022492811347
2000-08-17,00:00:00,0.5912,0.5918,0.5902,0.5906,383,86.5079365079363,OVERBOUGHT,0.050795800880454954,0.01693193362681832,0.3725025397900406
2000-08-17,04:00:00,0.5908,0.5909,0.5892,0.5909,349,86.1788617886177,OVERBOUGHT,-0.11846336097478997,0.28769673379591043,0.4061600947707004
2000-08-17,08:00:00,0.5909,0.5919,0.5887,0.5902,748,80.16528925619797,OVERBOUGHT,0.08471704506947747,0.4574720433751332,0.4405286343612414
2000-08-17,12:00:00,0.5905,0.593,0.5897,0.5907,1187,80.79999999999973,OVERBOUGHT,0.3216522769595417,0.3555104113763316,-0.033858134416789906
2000-08-17,16:00:00,0.591,0.5948,0.5899,0.5926,885,82.6086956521736,OVERBOUGHT,0.05062436719540448,0.11812352345596253,-0.5231184610192359
2000-08-17,20:00:00,0.5922,0.5935,0.5915,0.5929,368,84.17266187050309,OVERBOUGHT,-0.01686625063248254,-0.01686625063248254,-0.40479001517961843
2000-08-18,00:00:00,0.5928,0.5937,0.5923,0.5928,292,83.2116788321164,OVERBOUGHT,0.08434547908233063,-0.3879892037786722,-0.3879892037786722
2000-08-18,04:00:00,0.593,0.5946,0.5925,0.5933,282,88.80597014925347,OVERBOUGHT,-0.08427439743806775,-0.6404854205292475,-0.5730659025788083
2000-08-18,08:00:00,0.5934,0.5947,0.5922,0.5928,624,84.12698412698344,OVERBOUGHT,-0.3879892037786722,-0.3879892037786722,-0.4048582995951346
2000-08-22,16:00:00,0.5857,0.587,0.5785,0.5808,971,15.116279069767614,OVERSOLD,-0.05165289256197778,-1.8767217630854032,-1.4118457300275455
2000-08-22,20:00:00,0.5809,0.5813,0.5801,0.5805,218,17.105263157894925,OVERSOLD,-0.20671834625322633,-1.5503875968992262,-1.5503875968992262
2000-08-23,00:00:00,0.5804,0.5806,0.5786,0.5793,535,16.883116883117097,OVERSOLD,-1.6226480234766225,-1.346452615225277,-1.3119281891938634
2000-08-23,04:00:00,0.5792,0.5795,0.5688,0.5699,771,6.722689075630399,OVERSOLD,0.28075100894894645,0.4737673276013398,0.6141428320758131
2000-08-23,08:00:00,0.5698,0.5727,0.5692,0.5715,1063,12.598425196850656,OVERSOLD,0.0,0.0,0.2274715660542376
2000-08-23,12:00:00,0.5714,0.572,0.5667,0.5715,1294,12.9032258064519,OVERSOLD,0.1924759405074348,0.03499562554680279,0.1749781277340334
2000-08-23,16:00:00,0.5718,0.5739,0.5701,0.5726,1030,14.96062992125988,OVERSOLD,-0.19210618232622947,0.13971358714635398,-0.1571777855396458
2000-08-23,20:00:00,0.572,0.5726,0.5702,0.5715,308,14.559386973180168,OVERSOLD,0.03499562554680279,0.2274715660542376,0.1399825021872306
2000-08-24,00:00:00,0.5721,0.5731,0.5709,0.5717,394,16.326530612244937,OVERSOLD,0.2973587545915751,0.13993353157250707,-0.03498338289312192
2000-08-24,12:00:00,0.5723,0.573,0.5715,0.5725,719,17.968750000000142,OVERSOLD,-0.13973799126637954,-0.1746724890829696,0.10480349344978951
2000-08-24,16:00:00,0.5724,0.5744,0.5707,0.5717,868,17.968750000000142,OVERSOLD,0.10495014867938515,0.10495014867938515,0.524750743396887
2000-09-06,00:00:00,0.5691,0.5702,0.5664,0.5664,519,16.55629139072775,OVERSOLD,0.10593220338981885,-0.17655367231638433,-1.0946327683615789
2000-09-06,08:00:00,0.5671,0.568,0.5647,0.5667,986,8.69565217391228,OVERSOLD,-0.22939827068995375,-0.5293806246691376,-0.8293629786483018
2000-09-06,12:00:00,0.5672,0.568,0.5635,0.5654,1158,8.69565217391228,OVERSOLD,0.05305978068623398,-0.9197028652281539,-1.715599575521762
2000-09-06,16:00:00,0.5652,0.5666,0.5638,0.5657,809,10.948905109488067,OVERSOLD,-0.35354428142124833,-0.37122149549230876,-1.4495315538271143
2000-09-06,20:00:00,0.5658,0.5661,0.5632,0.5637,390,10.067114093958835,OVERSOLD,-0.6208976405889565,-0.3015788540003413,-1.1530956182366419
2000-09-07,00:00:00,0.5638,0.5657,0.5592,0.5602,541,7.142857142856485,OVERSOLD,0.606926097822199,-0.8032845412352836,-0.24991074616209705
2000-09-07,12:00:00,0.5615,0.5625,0.5526,0.5557,1621,16.85393258426923,OVERSOLD,0.32391578189671116,0.5578549577109937,0.6118409213604589
2000-09-18,20:00:00,0.542,0.5433,0.5414,0.5415,321,19.774011299435173,OVERSOLD,0.14773776546630157,0.1108033240997313,0.480147737765475
2000-10-05,00:00:00,0.5381,0.5382,0.5343,0.5362,404,17.647058823529534,OVERSOLD,-0.05594927265944927,0.18649757553151827,-0.8578888474449922
2000-10-05,04:00:00,0.536,0.5372,0.5356,0.5359,340,15.131578947368837,OVERSOLD,0.2985631647695344,-0.09330098899049373,-0.8397089009143608
2000-10-17,16:00:00,0.5178,0.5204,0.5166,0.5196,763,19.69696969696939,OVERSOLD,0.07698229407237625,0.11547344110855369,0.17321016166281986
2000-10-17,20:00:00,0.5191,0.5228,0.519,0.52,400,18.877551020407935,OVERSOLD,-0.038461538461534224,0.288461538461528,0.15384615384615824
2000-10-23,12:00:00,0.53,0.5311,0.5297,0.5305,788,83.97790055248653,OVERBOUGHT,-0.7540056550424135,-0.6786050895381596,-0.37700282752120673
2000-11-21,12:00:00,0.5143,0.5145,0.5088,0.5101,995,16.666666666667226,OVERSOLD,0.21564399137423834,-0.3724759851009631,1.8427759262889558
2000-12-04,00:00:00,0.5367,0.5401,0.5366,0.5377,336,82.17391304347791,OVERBOUGHT,0.5579319323042594,1.4692207550678853,0.9298865538404324
2000-12-04,04:00:00,0.5378,0.5415,0.5368,0.5407,611,90.87136929460547,OVERBOUGHT,-0.03698908821897133,0.4993526909561746,0.4438690586277176
2000-12-04,08:00:00,0.5416,0.5418,0.5376,0.5405,926,92.01680672268904,OVERBOUGHT,0.9435707678075843,0.8880666049953795,0.38852913968547476
2000-12-04,12:00:00,0.5408,0.5469,0.5402,0.5456,940,92.98892988929884,OVERBOUGHT,-0.40322580645160927,-0.5315249266862195,-0.7881231671554199
2000-12-04,16:00:00,0.5457,0.5478,0.5434,0.5434,877,85.95890410958907,OVERBOUGHT,0.34965034965035197,-0.05520794994478597,-0.5336768494663257
2000-12-04,20:00:00,0.544,0.5455,0.5433,0.5453,377,85.91065292096224,OVERBOUGHT,-0.47680176049881656,-0.4951402897487687,-1.0269576379974417
2000-12-21,00:00:00,0.5537,0.5543,0.5522,0.5535,610,83.14606741573036,OVERBOUGHT,-0.1445347786811243,-0.05420054200541409,0.12646793134598625
2000-12-21,16:00:00,0.5525,0.5549,0.5513,0.5536,972,83.70786516853929,OVERBOUGHT,0.3612716763005784,0.451589595375733,0.1806358381502892
2000-12-21,20:00:00,0.5537,0.5559,0.5533,0.5556,383,90.86021505376328,OVERBOUGHT,-0.25197984161266324,-0.07199424046075521,0.26997840172787196
2000-12-22,00:00:00,0.5554,0.5557,0.5531,0.5542,566,81.54761904761914,OVERBOUGHT,0.34283652111151436,0.45110068567303263,0.45110068567303263
2000-12-22,04:00:00,0.5547,0.5565,0.5539,0.5561,630,81.76470588235301,OVERBOUGHT,-0.1618413954324783,-0.26973565905413716,0.17982377270275143
2001-01-03,00:00:00,0.5598,0.5638,0.5592,0.5632,562,90.37037037037058,OVERBOUGHT,0.23082386363635793,0.0887784090908993,-1.260653409090908
2001-01-03,04:00:00,0.5633,0.5655,0.5629,0.5645,592,89.8437500000002,OVERBOUGHT,0.017714791851193797,-0.10628875110718246,-1.3640389725420798
2001-01-03,08:00:00,0.5648,0.5649,0.5626,0.5646,796,91.33858267716539,OVERBOUGHT,-0.15940488841658024,-1.4700673042862158,-0.17711654268508695
2001-01-03,12:00:00,0.5648,0.5657,0.5631,0.5637,950,85.07462686567159,OVERBOUGHT,0.03547986517650842,-1.348234876707458,0.23061912364732445
2001-01-03,16:00:00,0.5636,0.5649,0.5614,0.5639,954,84.84848484848483,OVERBOUGHT,-1.34775669444936,-1.2590884908671742,0.26600461074659637
2001-01-25,04:00:00,0.5431,0.5445,0.5427,0.5438,481,15.957446808510227,OVERSOLD,0.018389113644740714,0.2574475910261251,0.23905847738140473
2001-01-25,08:00:00,0.544,0.5466,0.5427,0.5439,718,16.939890710382485,OVERSOLD,-0.07354293068580013,0.4044861187718293,0.2206287920573596
2001-01-25,12:00:00,0.5439,0.5455,0.5427,0.5435,949,13.812154696132822,OVERSOLD,0.3127874885004664,0.40478380864765034,-0.29438822447100915
2001-02-08,16:00:00,0.5428,0.5438,0.5355,0.5364,1096,18.433179723502263,OVERSOLD,-0.279642058165538,0.0,0.09321401938852647
2001-02-08,20:00:00,0.5362,0.5374,0.5337,0.5349,590,18.867924528301913,OVERSOLD,0.13086558235182705,-0.1308655823518478,0.13086558235182705
2001-02-09,00:00:00,0.5348,0.5375,0.534,0.5356,658,17.307692307692065,OVERSOLD,0.14936519790889152,0.3920836445108273,0.3734129947722184
2001-02-09,08:00:00,0.5365,0.5373,0.5341,0.5342,868,17.85714285714289,OVERSOLD,0.655185323848736,0.2620741295394902,0.8798202920254657
2001-02-15,00:00:00,0.5296,0.5299,0.5262,0.5269,370,18.435754189944447,OVERSOLD,0.018978933383941732,-0.5503890681343734,-0.4554944012146647
2001-02-15,04:00:00,0.527,0.5276,0.5261,0.527,237,13.095238095238528,OVERSOLD,-0.15180265654649389,-0.5882352941176455,-0.0948766603415666
2001-02-15,08:00:00,0.5269,0.5281,0.5255,0.5262,737,13.173652694611206,OVERSOLD,-0.418091980235648,-0.4561003420752485,0.285062713797025
2001-02-15,12:00:00,0.5262,0.5268,0.5235,0.524,869,12.359550561798159,OVERSOLD,-0.019083969465646753,0.09541984732823376,0.7061068702289934
2001-02-15,16:00:00,0.524,0.5259,0.523,0.5239,604,12.941176470588672,OVERSOLD,-0.019087612139719216,0.49627791563274204,1.2979576255010339
2001-02-15,20:00:00,0.5242,0.526,0.5235,0.5238,438,3.2467532467535847,OVERSOLD,0.13363879343259313,0.7445589919816539,0.954562810232914
2001-02-16,00:00:00,0.524,0.5263,0.5232,0.5245,590,10.526315789473529,OVERSOLD,0.38131553860819867,0.6101048617731136,0.8579599618684576
2001-03-07,00:00:00,0.5187,0.5211,0.5138,0.5145,958,14.009661835749213,OVERSOLD,-0.1943634596695823,-0.33041788143827483,-0.8163265306122414
2001-03-07,04:00:00,0.5144,0.5152,0.5122,0.5135,893,8.737864077670437,OVERSOLD,0.1947419668938658,-0.8179162609542321,-0.7789678675754632
2001-03-07,08:00:00,0.5132,0.5155,0.5132,0.5145,781,15.730337078652212,OVERSOLD,-0.33041788143827483,-1.0495626822157358,-1.0106899902818238
2001-03-07,12:00:00,0.5146,0.5147,0.5122,0.5128,868,14.583333333333883,OVERSOLD,-0.6825273010920551,-0.4875195007800424,-0.9165366614664658
2001-03-07,16:00:00,0.5129,0.5139,0.5084,0.5093,1046,14.973262032086069,OVERSOLD,-0.03926958570586648,0.03926958570586648,-0.05890437855879972
2001-03-07,20:00:00,0.5092,0.5115,0.5085,0.5091,523,13.440860215053945,OVERSOLD,0.23571007660577073,0.039285012767624826,0.45177764682772903
2001-03-08,00:00:00,0.5093,0.5115,0.509,0.5103,463,19.270833333333428,OVERSOLD,-0.156770527140902,-0.43111894963746417,0.5486968449931462
2001-03-08,04:00:00,0.5103,0.5107,0.5085,0.5095,767,19.270833333333428,OVERSOLD,-0.039254170755638466,-0.09813542688909616,0.43179587831208854
2001-03-08,08:00:00,0.5093,0.51,0.5063,0.5093,952,19.78609625668463,OVERSOLD,-0.23561751423522068,0.4123306499116417,0.6283133712939291
2001-03-08,12:00:00,0.5092,0.5117,0.5064,0.5081,969,13.829787234042257,OVERSOLD,0.1771304861247809,0.9840582562487707,0.8069277701239899
2001-03-08,16:00:00,0.5084,0.5111,0.5074,0.509,960,18.324607329842763,OVERSOLD,0.47151277013751625,0.5304518664047221,-0.09823182711199527
2001-03-14,16:00:00,0.4995,0.5001,0.4937,0.4945,876,8.808290155440574,OVERSOLD,0.5460060667340708,0.30333670374115296,-0.14155712841253354
2001-03-15,00:00:00,0.4973,0.4978,0.4925,0.4929,1306,15.517241379310306,OVERSOLD,0.6289308176100612,0.121728545343881,0.4057618178129442
2001-03-30,12:00:00,0.4877,0.4882,0.4857,0.4861,1071,15.544041450776987,OVERSOLD,0.4320098745114269,0.4525817732976827,-0.4731536720839269
2001-04-12,00:00:00,0.5033,0.5049,0.5019,0.5035,596,81.57894736842087,OVERBOUGHT,0.13902681231381014,0.9930486593843109,1.132075471698121
2001-04-12,04:00:00,0.5035,0.5051,0.5026,0.5042,576,90.34482758620682,OVERBOUGHT,0.03966679888932526,0.9520031733439164,1.0115033716779043
