trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2010-04-23,16:00:00,1.078,1.079,1.0724,1.0728,9540,1.0768,1.0779,1.0779,1.0768,1.078,1.0728,False,True,False,True,BEARISH_ENGULFING,-0.02796420581655173,0.12117822520507819,0.30760626398211044
2010-04-28,12:00:00,1.0865,1.0866,1.0814,1.0857,13994,1.0863,1.0865,1.0865,1.0863,1.0865,1.0857,False,True,False,True,BEARISH_ENGULFING,0.2578981302385478,0.0276319425255565,-0.09210647508520878
2010-04-28,16:00:00,1.0857,1.0922,1.0845,1.0885,13315,1.0865,1.0857,1.0865,1.0857,1.0885,1.0857,True,False,True,False,BULLISH_ENGULFING,-0.28479559026183765,-0.3766651355075785,-0.5052824988516362
2010-04-28,20:00:00,1.0885,1.0887,1.084,1.0854,6962,1.0857,1.0885,1.0885,1.0857,1.0885,1.0854,False,True,False,True,BEARISH_ENGULFING,0.05527915975678607,-0.3132485719550256,-0.21190344573428863
2010-04-29,04:00:00,1.0861,1.0861,1.0836,1.0844,3779,1.0853,1.086,1.086,1.0853,1.0861,1.0844,False,True,False,True,BEARISH_ENGULFING,-0.22132054592400938,-0.129103651789014,-0.09221689413501585
2010-04-29,12:00:00,1.082,1.0857,1.0807,1.0847,11381,1.0844,1.082,1.0844,1.082,1.0847,1.082,True,False,True,False,BULLISH_ENGULFING,-0.1567253618512063,-0.07375311145938157,-0.7467502535263203
2010-05-03,00:00:00,1.0756,1.0838,1.0753,1.083,4280,1.0781,1.0775,1.0781,1.0775,1.083,1.0756,True,False,True,False,BULLISH_ENGULFING,-0.0831024930747831,-0.036934441366570266,0.138504155124659
2010-05-04,00:00:00,1.086,1.0861,1.084,1.0845,3137,1.0857,1.0858,1.0858,1.0857,1.086,1.0845,False,True,False,True,BEARISH_ENGULFING,0.20285846011986902,1.1618257261410736,1.9271553711387661
2010-05-04,04:00:00,1.0844,1.0873,1.084,1.0867,3763,1.086,1.0845,1.086,1.0845,1.0867,1.0844,True,False,True,False,BULLISH_ENGULFING,0.36808686850096656,1.2146866660531976,1.619582221404257
2010-05-05,20:00:00,1.1139,1.1195,1.1137,1.1175,7408,1.115,1.1139,1.115,1.1139,1.1175,1.1139,True,False,True,False,BULLISH_ENGULFING,-0.07158836689037243,-0.3668903803131984,-0.4026845637583847
2010-05-06,08:00:00,1.1172,1.1244,1.1131,1.1134,13863,1.1166,1.1172,1.1172,1.1166,1.1172,1.1134,False,True,False,True,BEARISH_ENGULFING,-1.0328722830968065,-0.035925992455537625,-0.17962996227770808
2010-05-07,16:00:00,1.1133,1.1153,1.105,1.1098,20299,1.1114,1.1133,1.1133,1.1114,1.1133,1.1098,False,True,False,True,BEARISH_ENGULFING,-0.17120201838167157,-0.6217336457019199,-0.09010632546403766
2010-05-10,12:00:00,1.0943,1.1048,1.0943,1.1045,16358,1.1028,1.0943,1.1028,1.0943,1.1045,1.0943,True,False,True,False,BULLISH_ENGULFING,0.38931643277500866,0.42553191489361036,0.4074241738343095
2010-05-11,04:00:00,1.109,1.1124,1.1081,1.1105,9687,1.1098,1.1092,1.1098,1.1092,1.1105,1.109,True,False,True,False,BULLISH_ENGULFING,-0.036019810895988824,-0.23412877082394737,0.08104457451597485
2010-05-11,20:00:00,1.1078,1.1124,1.1077,1.1123,8737,1.109,1.1079,1.109,1.1079,1.1123,1.1078,True,False,True,False,BULLISH_ENGULFING,-0.06293266205161781,-0.19778836644789893,-0.1887979861548135
2010-05-12,16:00:00,1.108,1.1115,1.1058,1.1108,12047,1.11,1.1081,1.11,1.1081,1.1108,1.108,True,False,True,False,BULLISH_ENGULFING,-0.054015124234779784,-0.09902772776378294,0.18905293482174926
2010-05-13,16:00:00,1.116,1.1162,1.1117,1.1129,10146,1.1137,1.116,1.116,1.1137,1.116,1.1129,False,True,False,True,BEARISH_ENGULFING,0.49420433102705186,0.42232006469583305,1.5095695929553352
2010-05-17,20:00:00,1.1337,1.1348,1.1303,1.1309,9334,1.1332,1.1337,1.1337,1.1332,1.1337,1.1309,False,True,False,True,BEARISH_ENGULFING,0.282960473958802,-0.15032275179061233,1.7066053585639642
2010-05-18,00:00:00,1.1309,1.1371,1.1309,1.1341,7509,1.1337,1.1309,1.1337,1.1309,1.1341,1.1309,True,False,True,False,BULLISH_ENGULFING,-0.04408782294331778,-0.37915527731242327,1.349087382065062
2010-05-19,08:00:00,1.1484,1.1525,1.1451,1.1495,16600,1.1494,1.1484,1.1494,1.1484,1.1495,1.1484,True,False,True,False,BULLISH_ENGULFING,-0.1304915180513316,0.11309264897782331,0.0
2010-05-19,12:00:00,1.1495,1.1529,1.1424,1.148,18185,1.1484,1.1495,1.1495,1.1484,1.1495,1.148,False,True,False,True,BEARISH_ENGULFING,0.5923344947735314,0.6271777003484403,0.23519163763067483
2010-05-19,16:00:00,1.1479,1.1584,1.1477,1.1548,17883,1.1495,1.148,1.1495,1.148,1.1548,1.1479,True,False,True,False,BULLISH_ENGULFING,-0.34638032559750637,0.1558711465188798,-0.36369934187737973
2010-05-20,00:00:00,1.1508,1.1557,1.1508,1.1552,8183,1.1548,1.1508,1.1548,1.1508,1.1552,1.1508,True,False,True,False,BULLISH_ENGULFING,0.12119113573407789,-0.3895429362880842,-0.34626038781163465
2010-05-21,12:00:00,1.1494,1.1541,1.1466,1.1471,16721,1.1485,1.1494,1.1494,1.1485,1.1494,1.1471,False,True,False,True,BEARISH_ENGULFING,0.09589399354895832,0.5753639612936918,1.150727922587403
2010-05-24,08:00:00,1.1531,1.1597,1.1513,1.159,11612,1.1538,1.1532,1.1538,1.1532,1.159,1.1531,True,False,True,False,BULLISH_ENGULFING,0.11216566005177557,0.1294219154443535,0.7851596203623715
2010-05-24,16:00:00,1.1603,1.1609,1.155,1.1559,9641,1.159,1.1603,1.1603,1.159,1.1603,1.1559,False,True,False,True,BEARISH_ENGULFING,0.3979583008910944,0.44986590535514265,0.46716844017649206
2010-05-26,08:00:00,1.1618,1.162,1.1527,1.1534,9838,1.1601,1.1618,1.1618,1.1601,1.1618,1.1534,False,True,False,True,BEARISH_ENGULFING,0.3034506675914738,0.6242413733310296,0.017340038148082017
2010-05-27,16:00:00,1.1647,1.1654,1.1486,1.1505,10607,1.1536,1.1646,1.1646,1.1536,1.1647,1.1505,False,True,False,True,BEARISH_ENGULFING,0.09561060408516982,0.40851803563667327,0.5910473707083804
2010-05-28,08:00:00,1.1553,1.1565,1.1489,1.1493,9819,1.1546,1.1552,1.1552,1.1546,1.1553,1.1493,False,True,False,True,BEARISH_ENGULFING,0.36543983294178906,0.8352910467240975,0.626468285043078
2010-05-31,12:00:00,1.1565,1.1579,1.1545,1.1559,5906,1.1563,1.1565,1.1565,1.1563,1.1565,1.1559,False,True,False,True,BEARISH_ENGULFING,-0.08651267410674712,0.008651267410674712,0.2595380223202798
2010-06-01,04:00:00,1.1562,1.1569,1.1524,1.1537,6566,1.1551,1.156,1.156,1.1551,1.1562,1.1537,False,True,False,True,BEARISH_ENGULFING,1.45618445003035,0.017335529167025916,0.29470399583947904
2010-06-01,08:00:00,1.1537,1.1707,1.1529,1.1705,12074,1.1562,1.1537,1.1562,1.1537,1.1705,1.1537,True,False,True,False,BULLISH_ENGULFING,-0.991029474583516,-1.1448099102947524,-1.4609141392567375
2010-06-02,08:00:00,1.1572,1.1586,1.1527,1.1534,9411,1.155,1.1571,1.1571,1.155,1.1572,1.1534,False,True,False,True,BEARISH_ENGULFING,0.3814808392578429,0.10404022888851135,-0.17340038148083942
2010-06-02,12:00:00,1.1534,1.1601,1.1528,1.1578,10534,1.1572,1.1534,1.1572,1.1534,1.1578,1.1534,True,False,True,False,BULLISH_ENGULFING,-0.08637070305751338,-0.5786837104853971,-0.3627569528415946
2010-06-03,08:00:00,1.1506,1.1542,1.1497,1.1514,10498,1.1511,1.1506,1.1511,1.1506,1.1514,1.1506,True,False,True,False,BULLISH_ENGULFING,0.19107173875282088,0.46030918881362537,0.14764634358172962
2010-06-04,00:00:00,1.1568,1.1568,1.1539,1.1541,5165,1.1561,1.1567,1.1567,1.1561,1.1568,1.1541,False,True,False,True,BEARISH_ENGULFING,0.0,0.25127805216186855,0.9877826878086889
2010-06-04,08:00:00,1.1542,1.1557,1.1518,1.1531,7904,1.154,1.1541,1.1541,1.154,1.1542,1.1531,False,True,False,True,BEARISH_ENGULFING,0.3382187147688851,0.7978492758650677,0.8325383748157188
2010-06-04,12:00:00,1.1531,1.1582,1.1424,1.157,15020,1.1542,1.1531,1.1542,1.1531,1.157,1.1531,True,False,True,False,BULLISH_ENGULFING,0.17286084701815055,0.734658599827135,0.2852203975799551
2010-06-08,00:00:00,1.1633,1.1633,1.1611,1.1618,6172,1.1619,1.1632,1.1632,1.1619,1.1633,1.1618,False,True,False,True,BEARISH_ENGULFING,-0.1635393355138589,-0.6541573420554356,-0.6971940092959198
2010-06-09,00:00:00,1.1532,1.1551,1.1522,1.1537,4319,1.1535,1.1532,1.1535,1.1532,1.1537,1.1532,True,False,True,False,BULLISH_ENGULFING,-0.008667764583512958,-0.7194244604316524,-0.4247204645921734
2010-06-10,04:00:00,1.1489,1.1502,1.1422,1.1436,7103,1.1481,1.1488,1.1488,1.1481,1.1489,1.1436,False,True,False,True,BEARISH_ENGULFING,-0.061210213361308406,-0.0874431619447263,0.02623294858341789
2010-06-11,08:00:00,1.1439,1.1443,1.1405,1.1422,8574,1.1438,1.1439,1.1439,1.1438,1.1439,1.1422,False,True,False,True,BEARISH_ENGULFING,0.5778322535457835,0.6040973559796801,-0.5953423218350673
2010-06-11,12:00:00,1.1422,1.1505,1.1422,1.1488,10043,1.1439,1.1422,1.1439,1.1422,1.1488,1.1422,True,False,True,False,BULLISH_ENGULFING,0.4265320334261755,-0.2872562674094778,-1.0097493036211747
2010-06-15,12:00:00,1.1417,1.1445,1.1349,1.1352,9857,1.1402,1.1417,1.1417,1.1402,1.1417,1.1352,False,True,False,True,BEARISH_ENGULFING,-0.2554615926708864,-0.14094432699084267,-0.5725863284002775
2010-06-16,04:00:00,1.1337,1.1337,1.1288,1.1298,5206,1.1335,1.1336,1.1336,1.1335,1.1337,1.1298,False,True,False,True,BEARISH_ENGULFING,0.0619578686493313,-0.23898035050450742,0.008851124092758806
2010-06-16,12:00:00,1.1306,1.1327,1.1287,1.1287,7403,1.1297,1.1305,1.1305,1.1297,1.1306,1.1287,False,True,False,True,BEARISH_ENGULFING,-0.1417560024807341,0.20377425356604664,-1.5947550279082143
2010-06-16,20:00:00,1.127,1.1318,1.1266,1.1315,5583,1.1287,1.1271,1.1287,1.1271,1.1315,1.127,True,False,True,False,BULLISH_ENGULFING,-0.044189129474144495,-1.5731330092797207,-1.7322138753866407
2010-06-18,12:00:00,1.1097,1.1121,1.1092,1.1115,6270,1.1105,1.1097,1.1105,1.1097,1.1115,1.1097,True,False,True,False,BULLISH_ENGULFING,-0.1169590643274725,-0.4318488529014769,-0.19793072424651192
2010-06-21,08:00:00,1.1026,1.1099,1.1008,1.1095,8268,1.1068,1.1027,1.1068,1.1027,1.1095,1.1026,True,False,True,False,BULLISH_ENGULFING,-0.01802613789995295,0.17124831004957303,0.09013068949978477
2010-06-21,16:00:00,1.1092,1.1115,1.1069,1.1112,6851,1.1095,1.1093,1.1095,1.1093,1.1112,1.1092,True,False,True,False,BULLISH_ENGULFING,0.017998560115188803,-0.017998560115188803,-0.5489560835133184
2010-06-22,20:00:00,1.105,1.1082,1.105,1.1074,6056,1.1065,1.1051,1.1065,1.1051,1.1074,1.105,True,False,True,False,BULLISH_ENGULFING,0.11739208957920165,0.009030160736860122,-0.19866353621094276
2010-06-23,12:00:00,1.1074,1.1123,1.1061,1.111,7895,1.1086,1.1075,1.1086,1.1075,1.111,1.1074,True,False,True,False,BULLISH_ENGULFING,-0.4680468046804765,-0.6120612061206047,-0.6750675067506807
2010-06-23,16:00:00,1.1112,1.1136,1.1055,1.1058,8568,1.1074,1.111,1.111,1.1074,1.1112,1.1058,False,True,False,True,BEARISH_ENGULFING,-0.0542593597395491,-0.1627780792186473,-0.46120455778620756
2010-06-24,08:00:00,1.1039,1.1065,1.103,1.1047,7417,1.1041,1.104,1.1041,1.104,1.1047,1.1039,True,False,True,False,BULLISH_ENGULFING,-0.10862677650041548,-0.25346247850094267,-0.22630578437584384
2010-06-24,12:00:00,1.1048,1.1052,1.1021,1.1035,7061,1.1039,1.1047,1.1047,1.1039,1.1048,1.1035,False,True,False,True,BEARISH_ENGULFING,-0.25373810602627217,-0.09062075215223289,-0.4259175351155348
2010-06-25,04:00:00,1.1026,1.1029,1.1001,1.1013,4890,1.1019,1.1025,1.1025,1.1019,1.1026,1.1013,False,True,False,True,BEARISH_ENGULFING,0.08172160174340534,-0.7445745936620345,-0.8807772632343632
2010-06-25,12:00:00,1.1022,1.1028,1.0974,1.0988,7826,1.1012,1.1022,1.1022,1.1012,1.1022,1.0988,False,True,False,True,BEARISH_ENGULFING,-0.5187477247906842,-0.6552602839461317,-1.456133964324719
2010-06-28,16:00:00,1.0827,1.0894,1.0817,1.0877,7174,1.0861,1.0828,1.0861,1.0828,1.0877,1.0827,True,False,True,False,BULLISH_ENGULFING,-0.09193711501332076,-0.2941987680426469,-0.5424289785786334
2010-06-29,08:00:00,1.0844,1.09,1.0828,1.0883,9426,1.0868,1.0845,1.0868,1.0845,1.0883,1.0844,True,False,True,False,BULLISH_ENGULFING,-0.2205274280988659,-0.6064504272718864,-0.7626573555085889
2010-06-30,08:00:00,1.082,1.0854,1.0789,1.08,9462,1.0818,1.0819,1.0819,1.0818,1.082,1.08,False,True,False,True,BEARISH_ENGULFING,0.11111111111109886,-0.22222222222223884,-0.8796296296296354
2010-06-30,16:00:00,1.0813,1.0823,1.0752,1.0769,7826,1.0799,1.0812,1.0812,1.0799,1.0813,1.0769,False,True,False,True,BEARISH_ENGULFING,0.06500139288698328,-0.19500417866097045,-1.0957377658092704
2010-07-01,00:00:00,1.0776,1.0787,1.0718,1.0738,6424,1.0768,1.0776,1.0776,1.0768,1.0776,1.0738,False,True,False,True,BEARISH_ENGULFING,0.0931272117712693,-1.0337120506612134,-1.182715589495265
2010-07-01,08:00:00,1.0749,1.0764,1.0702,1.0705,8750,1.0738,1.0748,1.0748,1.0738,1.0749,1.0705,False,True,False,True,BEARISH_ENGULFING,-0.728631480616537,-1.0275572162540774,-0.569827183559084
2010-07-01,20:00:00,1.0651,1.0652,1.0578,1.0595,6579,1.0626,1.0651,1.0651,1.0626,1.0651,1.0595,False,True,False,True,BEARISH_ENGULFING,0.15101462954222025,0.4624823029730915,0.29259084473807273
2010-07-02,16:00:00,1.0635,1.066,1.0628,1.0648,6103,1.0645,1.0636,1.0645,1.0636,1.0648,1.0635,True,False,True,False,BULLISH_ENGULFING,-0.20661157024793197,-0.03756574004507476,0.00939143501126869
2010-07-02,20:00:00,1.0648,1.0683,1.0622,1.0626,3775,1.0635,1.0648,1.0648,1.0635,1.0648,1.0626,False,True,False,True,BEARISH_ENGULFING,0.2729154903067855,0.00941087897609533,0.19762845849802282
2010-07-05,12:00:00,1.0626,1.0661,1.0619,1.0657,5090,1.0644,1.0627,1.0644,1.0627,1.0657,1.0626,True,False,True,False,BULLISH_ENGULFING,-0.07506803040256488,-0.20643708360703777,-0.19705357980669894
2010-07-06,16:00:00,1.0636,1.0636,1.0561,1.0595,6890,1.0622,1.0636,1.0636,1.0622,1.0636,1.0595,False,True,False,True,BEARISH_ENGULFING,0.0,0.23596035865974008,-0.7267579046720188
2010-07-07,08:00:00,1.0621,1.0635,1.0586,1.0592,7027,1.0616,1.062,1.062,1.0616,1.0621,1.0592,False,True,False,True,BEARISH_ENGULFING,-0.3115558912386574,-0.6797583081570878,-0.5759063444108756
2010-07-08,00:00:00,1.0521,1.0522,1.048,1.0496,6347,1.0517,1.052,1.052,1.0517,1.0521,1.0496,False,True,False,True,BEARISH_ENGULFING,0.2286585365853618,-0.009527439024389194,0.17149390243900547
2010-07-08,12:00:00,1.0532,1.0536,1.049,1.0495,6393,1.052,1.0531,1.0531,1.052,1.0532,1.0495,False,True,False,True,BEARISH_ENGULFING,0.10481181515005991,0.18103858980464893,0.809909480705093
2010-07-08,20:00:00,1.0506,1.0514,1.0483,1.0494,4291,1.0495,1.0506,1.0506,1.0495,1.0506,1.0494,False,True,False,True,BEARISH_ENGULFING,0.19058509624545258,0.44787497617685595,0.7813988946064403
2010-07-09,00:00:00,1.0493,1.0514,1.0488,1.0514,3417,1.0506,1.0494,1.0506,1.0494,1.0514,1.0493,True,False,True,False,BULLISH_ENGULFING,0.057066768118713716,0.6277344493057031,0.5516454251474252
2010-07-12,08:00:00,1.0565,1.0674,1.0562,1.0664,7288,1.0573,1.0566,1.0573,1.0566,1.0664,1.0565,True,False,True,False,BULLISH_ENGULFING,-0.1875468867216806,-0.5626406601650418,-0.6189047261815397
2010-07-13,00:00:00,1.0603,1.0616,1.0601,1.0613,2847,1.0606,1.0604,1.0606,1.0604,1.0613,1.0603,True,False,True,False,BULLISH_ENGULFING,0.018844812965250167,-0.5559219824743256,-0.4522755111655437
2010-07-14,08:00:00,1.0563,1.0616,1.0563,1.0585,6893,1.0566,1.0563,1.0566,1.0563,1.0585,1.0563,True,False,True,False,BULLISH_ENGULFING,-0.2550779404818068,-0.699102503542756,-0.973075106282473
2010-07-14,12:00:00,1.0585,1.0586,1.055,1.0558,7023,1.0563,1.0585,1.0585,1.0563,1.0585,1.0558,False,True,False,True,BEARISH_ENGULFING,-0.11365788975185545,-0.3125591968175867,-1.0797499526425531
2010-07-19,04:00:00,1.0476,1.0484,1.0469,1.0483,3412,1.0479,1.0476,1.0479,1.0476,1.0483,1.0476,True,False,True,False,BULLISH_ENGULFING,0.3720309071830597,0.3720309071830597,0.314795383001057
2010-07-19,16:00:00,1.0515,1.0538,1.051,1.0522,5125,1.0522,1.0515,1.0522,1.0515,1.0522,1.0515,True,False,True,False,BULLISH_ENGULFING,0.19007793195210052,-0.057023379585623826,-0.42767534689222086
2010-07-20,12:00:00,1.0529,1.0544,1.0482,1.0492,8316,1.0515,1.0529,1.0529,1.0515,1.0529,1.0492,False,True,False,True,BEARISH_ENGULFING,-0.14296606938618328,0.30499428135723333,0.1810903545558533
2010-07-20,20:00:00,1.0477,1.053,1.0477,1.0519,4176,1.0493,1.0477,1.0493,1.0477,1.0519,1.0477,True,False,True,False,BULLISH_ENGULFING,0.04753303545963922,-0.02851982127578353,-0.12358589219508306
2010-07-21,08:00:00,1.0527,1.0536,1.0494,1.0516,6960,1.0525,1.0526,1.0526,1.0525,1.0527,1.0516,False,True,False,True,BEARISH_ENGULFING,-0.04754659566376635,-0.09509319132751158,-0.9414225941422611
2010-07-21,16:00:00,1.051,1.0523,1.0493,1.0516,5943,1.0516,1.0511,1.0516,1.0511,1.0516,1.051,True,False,True,False,BULLISH_ENGULFING,-0.09509319132751158,-0.26626093571701553,-0.9128946367440142
2010-07-21,20:00:00,1.0517,1.0536,1.05,1.0506,6364,1.051,1.0516,1.0516,1.051,1.0517,1.0506,False,True,False,True,BEARISH_ENGULFING,-0.12373881591472291,-0.8471349704930428,-0.713877784123364
2010-07-22,20:00:00,1.0419,1.0434,1.0412,1.0431,3630,1.0427,1.042,1.0427,1.042,1.0431,1.0419,True,False,True,False,BULLISH_ENGULFING,0.009586808551432173,-0.03834723420572869,1.0641357492090988
2010-07-23,08:00:00,1.0444,1.0454,1.0406,1.0427,6940,1.0432,1.0443,1.0443,1.0432,1.0444,1.0427,False,True,False,True,BEARISH_ENGULFING,0.8247818164380878,1.1029059173300149,0.8919152201016676
2010-07-23,12:00:00,1.0427,1.0526,1.0411,1.0513,7703,1.0444,1.0427,1.0444,1.0427,1.0513,1.0427,True,False,True,False,BULLISH_ENGULFING,0.12365642537811082,0.1331684580995023,-0.29487301436315805
2010-07-27,00:00:00,1.0487,1.05,1.0484,1.0492,2951,1.0491,1.0487,1.0491,1.0487,1.0492,1.0487,True,False,True,False,BULLISH_ENGULFING,-0.047655356462061094,0.972169271826152,1.2009149828440877
2010-07-27,04:00:00,1.0493,1.05,1.0485,1.0487,2929,1.0487,1.0492,1.0492,1.0487,1.0493,1.0487,False,True,False,True,BEARISH_ENGULFING,0.8677410126823789,1.182416324973774,1.0012396300181132
2010-07-27,08:00:00,1.0486,1.06,1.0481,1.0578,8623,1.0493,1.0487,1.0493,1.0487,1.0578,1.0486,True,False,True,False,BULLISH_ENGULFING,0.15125732652673696,0.19852524106636327,0.08508224617128954
2010-07-28,04:00:00,1.0618,1.0618,1.0589,1.0592,2843,1.06,1.0618,1.0618,1.06,1.0618,1.0592,False,True,False,True,BEARISH_ENGULFING,-0.04720543806646006,-0.1888217522658612,-0.5192598187311026
2010-07-29,00:00:00,1.0566,1.0577,1.0558,1.0575,3357,1.0573,1.0566,1.0573,1.0566,1.0575,1.0566,True,False,True,False,BULLISH_ENGULFING,-0.3593380614657234,-1.5035460992907823,-1.7115839243498823
2010-07-29,04:00:00,1.0575,1.0578,1.0537,1.0537,2757,1.0566,1.0575,1.0575,1.0566,1.0575,1.0537,False,True,False,True,BEARISH_ENGULFING,-0.6358546075733272,-1.2811995824238462,-1.1483344405428488
2010-07-30,00:00:00,1.0411,1.0414,1.0386,1.0394,4374,1.0401,1.041,1.041,1.0401,1.0411,1.0394,False,True,False,True,BEARISH_ENGULFING,0.21166057340773325,0.21166057340773325,0.13469309216854394
2010-07-30,04:00:00,1.0394,1.0416,1.0389,1.0416,3465,1.0411,1.0394,1.0411,1.0394,1.0416,1.0394,True,False,True,False,BULLISH_ENGULFING,0.10560675883255365,-0.16321044546851332,-0.15360983102919024
2010-07-30,12:00:00,1.0428,1.0446,1.0368,1.0416,8528,1.0416,1.0427,1.0427,1.0416,1.0428,1.0416,False,True,False,True,BEARISH_ENGULFING,-0.16321044546851332,-0.07680491551460578,-0.028801843317990496
2010-08-02,04:00:00,1.0409,1.0413,1.0392,1.04,3087,1.0401,1.0408,1.0408,1.0401,1.0409,1.04,False,True,False,True,BEARISH_ENGULFING,0.5384615384615432,-0.019230769230767112,-0.08653846153847336
2010-08-02,08:00:00,1.0399,1.0474,1.0394,1.0456,5711,1.0409,1.04,1.0409,1.04,1.0456,1.0399,True,False,True,False,BULLISH_ENGULFING,-0.4112471308339893,-0.6216526396327632,-0.9276970160673337
2010-08-03,04:00:00,1.0393,1.0394,1.0373,1.0391,2470,1.0391,1.0393,1.0393,1.0391,1.0393,1.0391,False,True,False,True,BEARISH_ENGULFING,-0.30795881050908186,0.04811856414206207,0.288711384852287
2010-08-06,20:00:00,1.0356,1.0389,1.0356,1.0388,3081,1.0366,1.0357,1.0366,1.0357,1.0388,1.0356,True,False,True,False,BULLISH_ENGULFING,0.0,-0.009626492106275412,0.9433962264150975
2010-08-10,12:00:00,1.0529,1.0614,1.0529,1.0607,6858,1.0543,1.0529,1.0543,1.0529,1.0607,1.0529,True,False,True,False,BULLISH_ENGULFING,-0.4525313472235237,-0.8767794852456006,-0.8390685396436229
2010-08-11,12:00:00,1.0535,1.0557,1.0494,1.0518,8149,1.0524,1.0534,1.0534,1.0524,1.0535,1.0518,False,True,False,True,BEARISH_ENGULFING,0.465868035748232,0.5609431450846184,-0.05704506560184027
2010-08-11,16:00:00,1.0518,1.06,1.051,1.0567,7845,1.0535,1.0518,1.0535,1.0518,1.0567,1.0518,True,False,True,False,BULLISH_ENGULFING,0.3501466830699382,0.06624396706727764,-0.5867322797388079
2010-08-13,20:00:00,1.0516,1.0536,1.0506,1.0509,2994,1.051,1.0515,1.0515,1.051,1.0516,1.0509,False,True,False,True,BEARISH_ENGULFING,0.009515653249594538,-1.018174897706721,-1.0943001237034775
2010-08-17,04:00:00,1.0382,1.0419,1.0381,1.0408,4482,1.0393,1.0382,1.0393,1.0382,1.0408,1.0382,True,False,True,False,BULLISH_ENGULFING,0.06725595695620148,0.13451191391238163,0.31706379707917764
2010-08-17,16:00:00,1.0413,1.0437,1.0413,1.0422,6094,1.0415,1.0414,1.0415,1.0414,1.0422,1.0413,True,False,True,False,BULLISH_ENGULFING,0.09595087315293511,0.18230665899059803,-0.05757052389176108
2010-08-18,08:00:00,1.0441,1.045,1.0398,1.0411,6314,1.044,1.0441,1.0441,1.044,1.0441,1.0411,False,True,False,True,BEARISH_ENGULFING,-0.11526270291037057,0.1152627029103919,-0.10565747766783967
2010-08-18,16:00:00,1.0399,1.0418,1.0395,1.0416,4763,1.041,1.0399,1.041,1.0399,1.0416,1.0399,True,False,True,False,BULLISH_ENGULFING,0.0672043010752614,0.15360983102916892,-0.892857142857151
2010-08-20,00:00:00,1.0321,1.0327,1.031,1.0324,4777,1.0323,1.0322,1.0323,1.0322,1.0324,1.0321,True,False,True,False,BULLISH_ENGULFING,-0.10654784967065856,0.5521115846571134,0.1162340178225581
2010-08-20,04:00:00,1.0324,1.0327,1.0301,1.0313,3234,1.0321,1.0324,1.0324,1.0321,1.0324,1.0313,False,True,False,True,BEARISH_ENGULFING,0.3781634829826231,0.27150198778240214,0.22301948996411988
2010-08-20,08:00:00,1.0313,1.0361,1.0286,1.0352,7814,1.0324,1.0313,1.0324,1.0313,1.0352,1.0313,True,False,True,False,BULLISH_ENGULFING,0.2801391035548807,-0.13523956723336997,-0.10625965996907641
