trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2000-12-21,20:00:00,0.4381,0.4413,0.4381,0.4408,200,83.49514563106813,OVERBOUGHT,-0.8166969147005552,-0.34029038112522714,0.022686025408345956
2001-01-08,04:00:00,0.454,0.4555,0.452,0.4531,265,81.73913043478267,OVERBOUGHT,-0.28691238137277053,-0.5296843963804929,-0.5738247627455288
2001-01-25,04:00:00,0.4355,0.4368,0.4347,0.436,211,18.686868686868607,OVERSOLD,-0.27522935779816027,-0.34403669724770675,-0.13761467889908013
2001-01-25,08:00:00,0.4359,0.4383,0.4341,0.4348,336,17.703349282296628,OVERSOLD,-0.25298988040479425,0.5289788408463589,0.022999080036795995
2001-01-25,12:00:00,0.4353,0.4359,0.4318,0.4337,593,15.277777777777658,OVERSOLD,0.18445930366613397,0.4842056721235984,0.2766889554992009
2001-01-25,16:00:00,0.4336,0.435,0.4327,0.4345,420,18.303571428571416,OVERSOLD,0.5983889528193305,0.20713463751438707,0.23014959723820505
2001-02-01,04:00:00,0.4439,0.4471,0.4432,0.4463,300,82.81249999999991,OVERBOUGHT,-0.044812906116956756,0.3585032489357038,0.7618194039883518
2001-02-01,08:00:00,0.4462,0.4467,0.4447,0.4461,342,81.38297872340422,OVERBOUGHT,0.3138309796009891,0.22416498542927615,0.8966599417171046
2001-02-01,12:00:00,0.446,0.4491,0.4445,0.4475,718,82.5,OVERBOUGHT,0.08938547486033775,0.20111731843575684,0.5363128491620142
2001-02-01,16:00:00,0.4475,0.4492,0.4466,0.4479,516,81.86528497409329,OVERBOUGHT,-0.17861129716455076,0.4018754186202207,-0.5358338914936399
2001-02-02,08:00:00,0.4495,0.451,0.4485,0.4501,329,84.81012658227843,OVERBOUGHT,-0.04443457009552943,-0.9775605421017585,-1.7107309486780682
2001-02-02,12:00:00,0.4505,0.4514,0.4492,0.4499,476,83.54430379746839,OVERBOUGHT,-0.9779951100244532,-1.0891309179817772,-1.8226272505001202
2001-02-14,16:00:00,0.4317,0.4321,0.4275,0.4289,599,19.178082191780675,OVERSOLD,0.20983912333877638,-0.48962462112380295,-0.7694101189088424
2001-02-15,04:00:00,0.4284,0.4287,0.4262,0.4268,115,16.4556962025316,OVERSOLD,-0.23430178069353347,-0.28116213683224794,0.11715089034676673
2001-02-15,08:00:00,0.4271,0.4282,0.4254,0.4258,430,10.126582278480967,OVERSOLD,-0.16439643024895112,-0.1409112259276631,0.4931892907468273
2001-02-15,12:00:00,0.426,0.4269,0.4242,0.4251,547,10.256410256410192,OVERSOLD,0.11761938367442966,0.44695365796283526,0.8233356857210076
2001-02-15,16:00:00,0.425,0.4265,0.424,0.4256,336,14.28571428571422,OVERSOLD,-0.0939849624060047,0.39943609022557214,1.151315789473688
2001-02-15,20:00:00,0.4253,0.4256,0.4243,0.4252,210,10.344827586206932,OVERSOLD,0.4233301975540847,0.6349952963311336,1.1288805268109057
2001-03-02,12:00:00,0.4331,0.4383,0.4327,0.4372,722,83.76068376068396,OVERBOUGHT,0.2973467520585598,-0.3888380603842588,-1.1436413540713644
2001-03-02,16:00:00,0.4368,0.4385,0.4356,0.4385,580,83.18584070796486,OVERBOUGHT,-0.6157354618015918,-0.6157354618015918,-1.299885974914477
2001-03-30,12:00:00,0.4023,0.4033,0.4002,0.4024,1178,18.67469879518066,OVERSOLD,0.22365805168986383,0.17395626242545575,-0.9194831013916454
2001-04-02,08:00:00,0.3985,0.4009,0.3964,0.3976,899,16.230366492146786,OVERSOLD,0.27665995975854873,-0.22635814889336317,1.1820925553319874
2001-04-02,12:00:00,0.3977,0.3992,0.3966,0.3987,1013,18.781725888325013,OVERSOLD,0.15048908954100562,0.10032605969400839,0.7273639327815434
2001-04-02,16:00:00,0.3985,0.4016,0.398,0.3993,772,17.948717948717942,OVERSOLD,-0.6511394941146985,0.5008765339343856,1.2521913348359641
2001-04-02,20:00:00,0.3989,0.3994,0.3952,0.3967,218,16.431924882629133,OVERSOLD,0.6049911772120024,1.4116460801613293,2.117469120242001
2001-05-02,12:00:00,0.4217,0.4233,0.4199,0.4226,752,83.63636363636371,OVERBOUGHT,-0.09465215333647799,0.09465215333649113,-0.1893043066729691
2001-05-02,16:00:00,0.4227,0.4243,0.4213,0.4222,462,81.43712574850325,OVERBOUGHT,0.11842728564661308,-0.0710563713879731,0.14211274277593305
2001-05-02,20:00:00,0.4224,0.4227,0.4211,0.4227,143,86.50306748466294,OVERBOUGHT,0.07097232079488217,0.18925952211969893,-0.35486160397445027
2001-05-03,00:00:00,0.4226,0.4244,0.4209,0.423,447,84.05797101449309,OVERBOUGHT,-0.26004728132387467,-0.2836879432624064,-0.4491725768321544
2001-05-17,12:00:00,0.4243,0.4263,0.4235,0.4261,846,80.40540540540528,OVERBOUGHT,0.023468669326459635,-0.07040600797933982,-0.023468669326446607
2001-05-17,16:00:00,0.4263,0.4273,0.4245,0.4262,377,85.71428571428571,OVERBOUGHT,0.023463162834347486,-0.07038948850305547,0.023463162834347486
2001-05-17,20:00:00,0.4265,0.4275,0.4254,0.4263,149,84.37500000000003,OVERBOUGHT,-0.11728829462819622,-0.18766127140511915,0.5395261552896947
2001-05-18,04:00:00,0.4265,0.4265,0.4251,0.4259,193,80.83333333333353,OVERBOUGHT,-0.09391876027236709,0.09391876027236709,0.5635125616341895
2001-05-18,12:00:00,0.4257,0.4267,0.4246,0.426,698,88.65979381443307,OVERBOUGHT,0.07042253521127288,0.6572769953051701,0.4694835680751178
2001-05-18,16:00:00,0.4263,0.4269,0.4252,0.4263,267,84.72222222222233,OVERBOUGHT,0.5395261552896947,0.4691531785127849,0.23457658925639244
2001-05-18,20:00:00,0.4271,0.4291,0.4263,0.4286,115,89.36170212765953,OVERBOUGHT,0.04666355576295695,-0.4433037797480069,-0.4433037797480069
2001-05-21,00:00:00,0.4286,0.4294,0.4258,0.4288,149,89.24731182795702,OVERBOUGHT,-0.1166044776119404,-0.18656716417910982,-0.6996268656716425
2001-05-21,04:00:00,0.4287,0.4295,0.4275,0.4283,165,83.14606741573036,OVERBOUGHT,-0.37356992762082425,-0.2334812047630168,-0.2334812047630168
2001-05-24,04:00:00,0.4188,0.4191,0.4147,0.4175,403,19.736842105262895,OVERSOLD,0.23952095808383256,1.4610778443113759,1.604790419161686
2001-05-31,12:00:00,0.4107,0.4122,0.4089,0.4101,776,18.867924528301913,OVERSOLD,-0.4633016337478695,-0.17069007559132746,0.3413801511826279
2001-05-31,16:00:00,0.4097,0.4101,0.4071,0.4082,378,17.937219730941734,OVERSOLD,0.19598236158744914,0.17148456638901968,0.36746692797648245
2001-06-29,00:00:00,0.4075,0.4076,0.4011,0.4039,630,17.000000000000014,OVERSOLD,0.12379301807378075,-0.17331022530328755,0.7427581084426845
2001-06-29,04:00:00,0.4035,0.4057,0.4035,0.4044,442,17.41293532338328,OVERSOLD,-0.1483679525222526,0.12363996043521278,0.4945598417408511
2001-06-29,08:00:00,0.4045,0.406,0.4031,0.4038,737,16.504854368932058,OVERSOLD,-0.14858841010400928,0.9410599306587484,0.272412085190686
2001-06-29,12:00:00,0.4039,0.4044,0.4012,0.4032,620,16.74876847290645,OVERSOLD,0.42162698412697897,0.9176587301587256,0.4464285714285773
2001-06-29,16:00:00,0.403,0.4059,0.4012,0.4049,369,15.075376884422099,OVERSOLD,0.6668313163744223,0.37046184243023,0.0493949123240389
2001-07-06,08:00:00,0.4039,0.4041,0.4026,0.403,433,17.346938775510125,OVERSOLD,0.04962779156326997,0.471464019851106,0.421836228287836
2001-07-19,00:00:00,0.4133,0.4164,0.4128,0.4142,427,80.18018018018066,OVERBOUGHT,0.07242877836793021,0.04828585224528681,0.07242877836793021
2001-07-19,04:00:00,0.4144,0.4147,0.4129,0.4145,267,88.46153846153904,OVERBOUGHT,0.0,-0.2653799758745452,-0.28950542822677416
2001-07-19,08:00:00,0.4143,0.4156,0.4134,0.4145,913,90.19607843137297,OVERBOUGHT,-0.024125452352228946,-0.3136308805790031,-0.07237635705668685
2001-07-19,12:00:00,0.4147,0.4168,0.4133,0.4144,1454,89.32038834951506,OVERBOUGHT,-0.24131274131274152,0.024131274131271474,-0.7722007722007675
2001-07-19,16:00:00,0.4141,0.4147,0.4128,0.4134,483,82.8828828828831,OVERBOUGHT,-0.048379293662307206,-0.024189646831153603,-0.8466376390904701
2001-07-19,20:00:00,0.4136,0.4155,0.4131,0.4132,218,82.14285714285742,OVERBOUGHT,0.31461761858663306,0.2420135527589547,-0.9680542110358188
2001-07-20,00:00:00,0.4135,0.4149,0.4074,0.4145,286,86.77685950413259,OVERBOUGHT,-0.28950542822677416,-0.7961399276236356,-1.2786489746682683
2001-08-02,20:00:00,0.4182,0.4197,0.418,0.4196,189,81.69014084507015,OVERBOUGHT,0.405147759771219,-0.5481410867492776,-0.357483317445173
2001-08-03,00:00:00,0.4199,0.4226,0.4158,0.4213,404,82.43243243243222,OVERBOUGHT,-0.47472110135295553,-1.2580109185853374,-0.925706147638266
2001-08-15,12:00:00,0.433,0.436,0.4321,0.435,1378,81.04575163398688,OVERBOUGHT,-0.09195402298850838,0.2528735632183885,0.27586206896551235
2001-08-16,08:00:00,0.4358,0.4371,0.4335,0.4351,999,81.15942028985486,OVERBOUGHT,0.25281544472534817,-0.5515973339462223,0.022983222247756608
2001-08-16,12:00:00,0.4355,0.4372,0.4343,0.4362,1226,82.43243243243222,OVERBOUGHT,-0.4814305364511671,-0.5272810637322257,0.7106831728564987
2001-09-04,08:00:00,0.4358,0.436,0.4326,0.4334,712,19.5804195804197,OVERSOLD,0.13844023996308016,-0.3922473465620754,-1.0844485463774762
2001-09-04,12:00:00,0.4332,0.4343,0.4325,0.434,704,18.439716312056674,OVERSOLD,-0.7142857142857123,-0.9447004608294914,-0.5299539170506968
2001-09-04,16:00:00,0.4339,0.4346,0.4306,0.4309,391,15.853658536585343,OVERSOLD,0.18565792527267752,-0.13924344395451135,0.2552796472499396
2001-09-05,04:00:00,0.4301,0.4316,0.4291,0.4303,309,19.333333333333186,OVERSOLD,-0.371833604462001,0.3950732047408736,0.371833604462001
2001-09-05,08:00:00,0.4301,0.4313,0.4285,0.4287,608,18.471337579617696,OVERSOLD,0.6997900629810933,0.816421740144611,0.6997900629810933
2001-09-14,00:00:00,0.4239,0.425,0.4205,0.4234,270,13.605442176870767,OVERSOLD,0.07085498346717584,-0.3778932451582405,-1.393481341521024
2001-09-14,04:00:00,0.4231,0.4249,0.423,0.4237,251,15.862068965517395,OVERSOLD,0.02360160490913122,0.0,-1.3924946896388992
2001-09-14,12:00:00,0.4242,0.4244,0.4204,0.4218,1213,19.791666666666814,OVERSOLD,0.4504504504504535,-1.0194404931247099,-2.323376007586541
2001-09-17,12:00:00,0.4134,0.4137,0.4101,0.412,1152,18.309859154929782,OVERSOLD,-0.14563106796116249,-0.5582524271844584,-0.533980582524267
2001-09-17,16:00:00,0.4121,0.4125,0.4098,0.4114,539,16.6666666666668,OVERSOLD,-0.2916869227029603,-0.5104521147301874,-0.17015070491005796
2001-09-17,20:00:00,0.4109,0.4115,0.4095,0.4102,230,16.901408450704366,OVERSOLD,-0.12189176011701619,0.0,0.5119453924914653
2001-09-18,00:00:00,0.4104,0.4137,0.4083,0.4097,570,18.00000000000017,OVERSOLD,-0.097632413961438,0.02440810349035611,0.17085672443250632
2001-09-18,04:00:00,0.4095,0.4106,0.4088,0.4093,385,14.720812182741156,OVERSOLD,0.21988761299780402,0.3420473979965825,0.43977522599560803
2001-09-18,08:00:00,0.4096,0.4111,0.409,0.4102,839,17.647058823529576,OVERSOLD,-0.09751340809361567,0.5119453924914653,-0.0487567040468146
2001-09-18,12:00:00,0.4102,0.4118,0.4092,0.4098,975,16.097560975609824,OVERSOLD,0.21961932650073498,0.1464128843338188,0.04880429477793508
2001-09-18,16:00:00,0.4099,0.4117,0.4084,0.4107,591,19.24882629107995,OVERSOLD,0.38957876795714397,0.09739469198928936,0.2434867299732167
2001-09-19,00:00:00,0.4118,0.4138,0.4094,0.4104,470,18.18181818181823,OVERSOLD,0.17056530214425777,-0.09746588693957395,0.24366471734892808
2001-09-24,00:00:00,0.4042,0.4079,0.3972,0.398,550,15.57788944723616,OVERSOLD,0.47738693467335613,1.934673366834167,1.2814070351758777
2001-10-19,12:00:00,0.4156,0.4164,0.4142,0.4157,544,19.387755102040543,OVERSOLD,0.21650228530190324,0.5051719990377653,0.3848929516478206
2001-11-16,16:00:00,0.4182,0.4193,0.4137,0.4142,606,19.736842105263193,OVERSOLD,0.36214389183969126,0.3380009657170479,0.16900048285851724
2001-11-22,16:00:00,0.4095,0.4112,0.4081,0.4102,578,15.217391304347899,OVERSOLD,-0.14627011214041674,0.26816187225743293,-0.07313505607021513
2001-11-22,20:00:00,0.4103,0.4106,0.408,0.4096,182,16.091954022988674,OVERSOLD,0.21972656249998934,0.4638671874999895,0.17089843749999473
2001-11-28,00:00:00,0.4144,0.4166,0.4126,0.4154,321,89.85507246376838,OVERBOUGHT,0.1925854597977908,-0.28887818969667284,-0.5296100144439047
2001-11-28,04:00:00,0.4156,0.4166,0.4153,0.4162,206,90.41095890410985,OVERBOUGHT,-0.1681883709755007,-0.43248438250841514,-0.6487265737626227
2001-12-06,20:00:00,0.4163,0.4176,0.4157,0.417,106,81.42857142857162,OVERBOUGHT,0.07194244604317086,-0.09592326139087673,-0.5515587529975945
2001-12-07,00:00:00,0.4175,0.4181,0.414,0.4173,182,85.71428571428628,OVERBOUGHT,-0.023963575365441886,-0.5032350826743328,-0.6470165348669974
2001-12-07,04:00:00,0.4172,0.4176,0.4163,0.4172,194,86.95652173913089,OVERBOUGHT,-0.14381591562799362,-0.5752636625119878,-0.19175455417066703
2001-12-20,12:00:00,0.4136,0.4138,0.4117,0.413,708,13.235294117646575,OVERSOLD,-0.3147699757869172,-0.5084745762711842,0.12106537530266355
2001-12-20,16:00:00,0.4128,0.4135,0.4113,0.4117,823,11.68831168831123,OVERSOLD,0.04857906242408987,-0.07286859363614828,0.874423123633712
2001-12-20,20:00:00,0.4116,0.4126,0.4115,0.4119,247,14.86486486486416,OVERSOLD,-0.24277737314882275,0.3398883224083546,1.0196649672250635
2001-12-21,00:00:00,0.4117,0.4168,0.4101,0.4109,313,8.749999999999787,OVERSOLD,0.12168410805548807,0.6327573618885353,0.9734728644439046
2001-12-21,04:00:00,0.4107,0.4117,0.4101,0.4114,217,15.99999999999983,OVERSOLD,0.46183762761303176,0.9479824987846414,0.8993680116674858
2002-01-02,16:00:00,0.422,0.4238,0.4198,0.4229,850,80.00000000000027,OVERBOUGHT,0.0,0.02364625206904445,0.543863797588088
2002-01-02,20:00:00,0.423,0.4246,0.4222,0.4229,311,81.30081300813022,OVERBOUGHT,-0.1655237644833243,0.3310475289666617,0.4019862851737951
2002-01-03,08:00:00,0.4233,0.4249,0.4215,0.4243,524,81.42857142857176,OVERBOUGHT,0.07070469007776738,0.07070469007776738,0.6127739806740493
2002-01-03,12:00:00,0.4241,0.427,0.4236,0.4246,840,80.740740740741,OVERBOUGHT,0.1413094677343488,0.09420631182289484,0.824305228450307
2002-01-03,16:00:00,0.4247,0.4268,0.4241,0.4252,867,81.29496402877731,OVERBOUGHT,-0.14111006585137464,0.6585136406396918,0.9407337723424278
2002-01-03,20:00:00,0.4253,0.4259,0.4241,0.4246,208,84.32835820895525,OVERBOUGHT,0.09420631182289484,0.5416862929816355,1.342439943476222
2002-01-04,00:00:00,0.4247,0.4299,0.4244,0.425,248,86.6666666666665,OVERBOUGHT,0.7058823529411771,0.7294117647058804,1.082352941176469
2002-01-04,04:00:00,0.4251,0.4282,0.4245,0.428,220,88.60759493670874,OVERBOUGHT,-0.25700934579439016,0.28037383177570896,0.18691588785047264
2002-01-04,08:00:00,0.428,0.4284,0.4258,0.4269,520,85.36585365853652,OVERBOUGHT,0.281096275474345,0.7964394471773282,0.5387678613258431
2002-01-04,12:00:00,0.427,0.4301,0.4263,0.4281,980,83.2167832167831,OVERBOUGHT,0.25694931090867684,0.35038542396636335,-0.07007708479326488
2002-01-04,16:00:00,0.4283,0.4295,0.4272,0.4292,828,84.10596026490063,OVERBOUGHT,0.25629077353215046,-0.09319664492078551,-0.37278657968314205
2002-01-04,20:00:00,0.4294,0.4305,0.4283,0.4303,279,81.81818181818178,OVERBOUGHT,-0.16267720195213428,-0.2556356030676249,-0.6971880083662567
2002-01-21,08:00:00,0.4256,0.4261,0.4244,0.4261,371,91.76470588235316,OVERBOUGHT,0.39896737854964437,0.727528749119936,0.8918094344050753
2002-01-21,12:00:00,0.4262,0.4281,0.4251,0.4278,625,92.92929292929313,OVERBOUGHT,-0.21037868162693124,0.25712949976624355,0.4441327723235186
2002-01-21,16:00:00,0.4273,0.4282,0.4265,0.4269,555,85.18518518518525,OVERBOUGHT,0.5387678613258431,0.44506910283439044,0.7495900679315954
2002-01-21,20:00:00,0.4267,0.4293,0.4267,0.4292,173,86.08695652173922,OVERBOUGHT,-0.06989748369059237,0.16309412861136496,0.11649580615097867
2002-01-22,00:00:00,0.4293,0.4304,0.4283,0.4289,245,83.47826086956512,OVERBOUGHT,-0.023315458148750055,0.18652366519002633,-0.023315458148750055
2002-01-22,04:00:00,0.4289,0.4292,0.4282,0.4288,143,81.1320754716981,OVERBOUGHT,0.2565298507462663,0.3031716417910373,0.13992537313432588
2002-01-22,08:00:00,0.4289,0.4305,0.4284,0.4299,399,86.60714285714283,OVERBOUGHT,-0.04652244708071132,-0.04652244708071132,0.0
2002-01-22,12:00:00,0.4298,0.4304,0.4292,0.4297,551,84.25925925925941,OVERBOUGHT,0.09308820107050406,-0.20944845240865995,-0.2559925529439249
2002-01-22,16:00:00,0.4296,0.4306,0.429,0.4301,664,84.82142857142867,OVERBOUGHT,-0.09300162752847152,-0.16275284817483804,-0.25575447570332244
2002-01-22,20:00:00,0.43,0.4305,0.4291,0.4297,218,81.25000000000037,OVERBOUGHT,-0.20944845240865995,0.04654410053525203,-0.6516174074936059
2002-01-31,08:00:00,0.4148,0.416,0.4141,0.4146,401,19.117647058823536,OVERSOLD,0.6271104679208854,0.7235890014471785,0.4582730342498691
2002-02-22,04:00:00,0.419,0.4191,0.4174,0.4179,239,19.298245614035565,OVERSOLD,-0.07178750897343072,0.21536252692031874,0.071787508973444
2002-02-22,08:00:00,0.4181,0.4188,0.4168,0.4176,322,14.03508771929856,OVERSOLD,0.3352490421455835,0.1436781609195377,0.23946360153256724
2002-03-01,04:00:00,0.4213,0.423,0.4207,0.4224,202,98.11320754717,OVERBOUGHT,0.02367424242423982,0.04734848484847964,0.6865530303030335
2002-03-01,08:00:00,0.4225,0.4228,0.4217,0.4225,264,98.14814814814834,OVERBOUGHT,-0.07100591715975549,0.33136094674556504,0.8757396449704229
2002-03-01,12:00:00,0.4224,0.4243,0.4221,0.4222,507,91.66666666666744,OVERBOUGHT,0.09474182851727994,1.0658455708195176,0.8526764566556115
2002-03-01,16:00:00,0.4223,0.424,0.4212,0.4226,557,91.66666666666734,OVERBOUGHT,0.30761949834359287,0.6389020350213053,0.899195456696646
2002-03-01,20:00:00,0.4229,0.4246,0.4217,0.4239,154,93.44262295082027,OVERBOUGHT,0.6605331446095836,0.5425807973578731,0.3302665723047918
2002-03-04,00:00:00,0.426,0.4276,0.4247,0.4267,153,95.18072289156675,OVERBOUGHT,-0.3280993672369375,-0.21092102179517502,-0.3280993672369375
2002-03-04,04:00:00,0.4266,0.4269,0.4249,0.4253,170,80.8510638297875,OVERBOUGHT,0.2116153303550463,0.25864095932282855,0.09405125793557759
2002-03-04,08:00:00,0.4254,0.4266,0.425,0.4262,332,82.1782178217824,OVERBOUGHT,-0.09385265133740296,-0.21116846550915344,0.04692632566869497
2002-03-15,16:00:00,0.4343,0.4375,0.434,0.437,642,82.7868852459014,OVERBOUGHT,0.11441647597254015,-0.2974828375286095,-0.2974828375286095
2002-03-15,20:00:00,0.4369,0.4377,0.4361,0.4375,246,89.83050847457605,OVERBOUGHT,-0.2514285714285691,-0.731428571428567,-0.20571428571428846
2002-03-27,20:00:00,0.4358,0.4363,0.4351,0.4359,175,19.29824561403497,OVERSOLD,0.2982335398026997,0.8258774948382638,1.2617572837806847
2002-03-29,12:00:00,0.4406,0.4412,0.4402,0.4406,37,80.76923076923069,OVERBOUGHT,0.0,0.06808896958693203,0.20426690876078346
2002-03-29,20:00:00,0.4408,0.441,0.4403,0.4404,29,82.85714285714303,OVERBOUGHT,0.11353315168029074,0.34059945504087225,0.38601271571298346
2002-04-01,00:00:00,0.441,0.4438,0.4406,0.4409,98,84.00000000000017,OVERBOUGHT,0.204127920163305,0.1360852801088658,0.15876616012700803
2002-04-01,04:00:00,0.4415,0.4429,0.4412,0.4418,125,85.54216867469901,OVERBOUGHT,0.022634676324126073,0.045269352648252145,0.045269352648252145
2002-04-01,08:00:00,0.4421,0.4424,0.4412,0.4419,133,83.09859154929606,OVERBOUGHT,-0.0905182167911318,0.045259108395559626,-0.022629554197779813
2002-04-08,16:00:00,0.4338,0.4346,0.4324,0.4329,597,13.51351351351353,OVERSOLD,0.32340032340032626,0.6699006699006731,0.6006006006005986
2002-04-11,00:00:00,0.4379,0.4437,0.4372,0.439,402,81.443298969072,OVERBOUGHT,0.6150341685649158,0.6378132118451081,1.0933940774487405
2002-04-11,04:00:00,0.4392,0.4433,0.4387,0.4417,398,83.63636363636343,OVERBOUGHT,-0.022639800769750733,0.4527960153950649,0.5433552184740804
2002-04-11,08:00:00,0.4416,0.4425,0.441,0.4416,460,82.07547169811309,OVERBOUGHT,0.04528985507247135,0.20380434782608964,0.2717391304347904
2002-04-11,12:00:00,0.4418,0.4423,0.4409,0.4418,445,80.61224489795912,OVERBOUGHT,0.43005885015843304,0.4526935264825591,0.135808057944769
2002-04-11,16:00:00,0.442,0.4439,0.4417,0.4437,878,85.21739130434796,OVERBOUGHT,-0.270453008789718,0.09015100292991018,-0.29299075952219245
2002-04-12,00:00:00,0.4427,0.4445,0.4416,0.4438,404,84.87394957983209,OVERBOUGHT,0.06759801712483607,-0.3154574132492016,-0.9013068949977351
2002-04-12,04:00:00,0.4437,0.4448,0.4435,0.4441,219,85.12396694214895,OVERBOUGHT,-0.29272686331906506,-0.3827966674172437,-0.7655933348344999
2002-04-18,04:00:00,0.4453,0.4459,0.445,0.4455,192,84.53608247422638,OVERBOUGHT,-0.04489337822671907,-0.1346801346801323,0.6509539842873207
2002-04-18,08:00:00,0.4452,0.4463,0.4448,0.4453,519,82.65306122448914,OVERBOUGHT,0.11228385358185503,0.35930833146194613,0.5838760386256562
2002-04-18,12:00:00,0.4455,0.4459,0.4444,0.4458,548,85.99999999999949,OVERBOUGHT,-0.20188425302825405,0.4934948407357639,0.38133692238672834
2002-04-18,20:00:00,0.4454,0.4472,0.4449,0.4469,260,81.59999999999991,OVERBOUGHT,0.24614007607965763,0.22376370552696373,0.26851644663235147
2002-04-19,00:00:00,0.4467,0.449,0.4462,0.448,292,80.83333333333324,OVERBOUGHT,0.08928571428571684,-0.11160714285714296,-0.37946428571429347
2002-05-07,08:00:00,0.4498,0.452,0.4497,0.4507,633,80.0,OVERBOUGHT,-0.5325049922343051,-0.3771910361659595,0.04437541601953261
2002-05-13,12:00:00,0.4556,0.4565,0.455,0.4555,567,83.33333333333333,OVERBOUGHT,0.06586169045004762,-0.043907793633377275,-0.10976948408342489
2002-05-13,16:00:00,0.4556,0.4565,0.4547,0.4558,565,83.5164835164835,OVERBOUGHT,0.08775778850373223,0.17551557700746445,0.0
2002-05-13,20:00:00,0.4557,0.4564,0.455,0.4562,402,82.3529411764706,OVERBOUGHT,-0.1972818939061841,-0.13152126260411867,-0.10960105217010094
2002-05-17,16:00:00,0.4633,0.4649,0.4628,0.4633,576,81.65137614678933,OVERBOUGHT,0.2374271530325901,0.5396071659831647,0.7770343190157548
