trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1972-02-15,00:00:00,0.614,0.614,0.614,0.614,1,0.6139,BULLISH_DAILY_HIGH_BREAKOUT,1,0.92833876221499,0.39087947882735463,0.16286644951140078
1972-02-16,00:00:00,0.6197,0.6197,0.6197,0.6197,1,0.614,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5486525738260561,-0.6616104566725822,-1.177989349685327
1972-02-18,00:00:00,0.6164,0.6164,0.6164,0.6164,1,0.6163,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12978585334197146,-0.22712524334846806,-0.24334847501621448
1972-02-23,00:00:00,0.6164,0.6164,0.6164,0.6164,1,0.6156,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22712524334846806,-0.4866969500324469,-0.29201817001945374
1972-02-28,00:00:00,0.6134,0.6134,0.6134,0.6134,1,0.6124,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24453863710467183,0.19563090968374472,0.6031953048581736
1972-02-29,00:00:00,0.6149,0.6149,0.6149,0.6149,1,0.6134,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.09757684176289558,0.6342494714587761
1972-03-06,00:00:00,0.616,0.616,0.616,0.616,1,0.6143,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17857142857142694,0.5844155844155922,0.2922077922077961
1972-03-07,00:00:00,0.6171,0.6171,0.6171,0.6171,1,0.616,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2754820936639175,0.3403014098201249,0.22686760654676194
1972-03-08,00:00:00,0.6188,0.6188,0.6188,0.6188,1,0.6171,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1292824822236624,0.016160310277955555,-0.17776341305752905
1972-03-09,00:00:00,0.6196,0.6196,0.6196,0.6196,1,0.6188,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0645577792124059,-0.29051000645578173,-3.7282117495158182
1972-03-15,00:00:00,0.6185,0.6185,0.6185,0.6185,1,0.6178,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12934518997575148,-0.35569927243332106,-0.4365400161681545
1972-03-20,00:00:00,0.6163,0.6163,0.6163,0.6163,1,0.5965,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11358104819082168,-0.08112932013628833,0.03245172805453335
1972-03-21,00:00:00,0.617,0.617,0.617,0.617,1,0.6163,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016207455429495785,-0.3889789303079348,-0.016207455429495785
1972-03-27,00:00:00,0.6165,0.6165,0.6165,0.6165,1,0.6146,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.09732360097322527,0.06488240064881685
1972-03-29,00:00:00,0.6169,0.6169,0.6169,0.6169,1,0.6165,BULLISH_DAILY_HIGH_BREAKOUT,1,0.032420165342839674,0.09726049602853702,-0.08105041335711718
1972-03-30,00:00:00,0.6171,0.6171,0.6171,0.6171,1,0.6169,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04861448711715556,-0.03240965807810371,-0.1296386323124328
1972-03-31,00:00:00,0.6174,0.6174,0.6174,0.6174,1,0.6171,BULLISH_DAILY_HIGH_BREAKOUT,1,0.016196954972481376,-0.1619695497246519,-0.1781665046971153
1972-04-03,00:00:00,0.6175,0.6175,0.6175,0.6175,1,0.6174,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09716599190284128,-0.17813765182187868,-0.17813765182187868
1972-04-11,00:00:00,0.6164,0.6164,0.6164,0.6164,1,0.6163,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06489292667100373,-0.14600908500971788,-0.713822193380915
1972-04-12,00:00:00,0.6168,0.6168,0.6168,0.6168,1,0.6164,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19455252918287597,-0.2107652399481141,-0.40531776913100803
1972-04-20,00:00:00,0.6143,0.6143,0.6143,0.6143,1,0.612,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11395083835258392,0.17906560312550707,0.11395083835260197
1972-04-24,00:00:00,0.6158,0.6158,0.6158,0.6158,1,0.6136,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06495615459565882,-0.06495615459565882,-0.21110750243585058
1972-04-27,00:00:00,0.6154,0.6154,0.6154,0.6154,1,0.6151,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06499837504061683,-0.14624634384138788,-0.04874878128046262
1972-05-01,00:00:00,0.6151,0.6151,0.6151,0.6151,1,0.615,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09754511461549893,0.048772557307749466,0.1625751910258496
1972-05-03,00:00:00,0.6151,0.6151,0.6151,0.6151,1,0.6145,BULLISH_DAILY_HIGH_BREAKOUT,1,0.048772557307749466,-0.048772557307749466,0.13006015282068328
1972-05-04,00:00:00,0.6154,0.6154,0.6154,0.6154,1,0.6151,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04874878128046262,0.1137471563210975,-0.016249593760154207
1972-05-09,00:00:00,0.6161,0.6161,0.6161,0.6161,1,0.6148,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03246226261970102,-0.12984905047882211,-0.19477357571822412
1972-05-10,00:00:00,0.6163,0.6163,0.6163,0.6163,1,0.6161,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06490345610903066,-0.29206555249065597,-0.19471036832711
1972-05-17,00:00:00,0.6149,0.6149,0.6149,0.6149,1,0.6139,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03252561392095918,0.03252561392095918,-0.03252561392095918
1972-05-18,00:00:00,0.6151,0.6151,0.6151,0.6151,1,0.6149,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06503007641033262,0.03251503820516631,0.03251503820516631
1972-05-22,00:00:00,0.6151,0.6151,0.6151,0.6151,1,0.6147,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03251503820516631,-0.06503007641033262,0.09754511461551697
1972-05-23,00:00:00,0.6154,0.6154,0.6151,0.6153,51,0.6151,BULLISH_DAILY_HIGH_BREAKOUT,1,0.048756704046819116,0.0,0.08126117341135315
1972-05-24,00:00:00,0.6156,0.6156,0.6156,0.6156,1,0.6154,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14619883040935866,0.04873294346978021,-0.016244314489926734
1972-05-26,00:00:00,0.6153,0.6153,0.6153,0.6153,1,0.6147,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09751340809362019,0.08126117341135315,0.048756704046819116
1972-05-30,00:00:00,0.6159,0.6159,0.6159,0.6159,1,0.6153,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03247280402662412,-0.06494560805324824,-0.01623640201331206
1972-06-01,00:00:00,0.6155,0.6158,0.6155,0.6158,31,0.6157,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04871711594673058,-0.03247807729782039,0.08119519324455098
1972-06-06,00:00:00,0.6156,0.6157,0.6155,0.6156,41,0.6155,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03248862897985347,0.11371020142948714,0.35737491877842426
1972-06-07,00:00:00,0.6158,0.6158,0.6158,0.6158,1,0.6157,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04871711594673058,0.29230269568041956,0.42221500487170116
1972-06-08,00:00:00,0.6159,0.6161,0.6159,0.6161,21,0.6158,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03246226261970102,0.37331602012659776,0.19477357571822412
1972-06-09,00:00:00,0.6162,0.6165,0.6162,0.6163,51,0.6161,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21093623235438566,0.243387960408901,0.04867759208179101
1972-06-12,00:00:00,0.6175,0.6179,0.6174,0.6176,91,0.6165,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12953367875646243,0.12953367875646243,-0.30764248704663416
1972-06-13,00:00:00,0.6184,0.6186,0.6184,0.6184,41,0.6179,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09702457956014457,-0.17787839586028298,-0.5659767141008971
1972-06-15,00:00:00,0.6185,0.6186,0.6184,0.6184,31,0.6178,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17787839586028298,-0.43661060802068646,0.4527813712807285
1972-06-23,00:00:00,0.6213,0.6221,0.6203,0.6212,351,0.6128,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06439150032196829,-0.27366387636830714,-0.08048937540243802
1972-06-28,00:00:00,0.6197,0.6202,0.6188,0.6195,261,0.6172,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03228410008072461,0.19370460048425808,0.17756255044390473
1972-06-30,00:00:00,0.6206,0.6209,0.6205,0.6206,81,0.62,BULLISH_DAILY_HIGH_BREAKOUT,1,0.016113438607797126,-0.1289075088623949,-0.1289075088623949
1972-07-07,00:00:00,0.6209,0.6209,0.6205,0.6206,51,0.6198,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09668063164680066,-0.03222687721561215,0.03222687721559425
1972-07-12,00:00:00,0.6204,0.6204,0.6204,0.6204,1,0.6198,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06447453255964974,0.06447453255964974,-0.3868471953578269
1972-07-13,00:00:00,0.6208,0.6213,0.6208,0.6208,101,0.6204,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016108247422678638,-0.2094072164948402,-0.5798969072165026
1972-07-20,00:00:00,0.618,0.6182,0.618,0.618,41,0.617,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12944983818770597,-0.27508090614887293,-0.33980582524271696
1972-07-26,00:00:00,0.6167,0.6167,0.6167,0.6167,1,0.6166,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11350737797957418,-0.12972271769093935,-0.21079941624778317
1972-08-03,00:00:00,0.6154,0.6154,0.6154,0.6154,1,0.6147,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.03249918752030841,-0.19499512512186853
1972-08-07,00:00:00,0.6157,0.6157,0.6157,0.6157,1,0.6154,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08120838070489783,-0.24362514211467545,-0.2923501705376033
1972-08-14,00:00:00,0.6145,0.6148,0.6144,0.6147,61,0.6142,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1301447860745116,-0.3416300634455817,-0.22775337563039985
1972-08-22,00:00:00,0.6133,0.614,0.6128,0.6133,241,0.6114,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.1630523398010763,0.06522093592044138
1972-08-24,00:00:00,0.6136,0.6136,0.6136,0.6136,1,0.6133,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21186440677967386,-0.09778357235985086,-0.11408083441982299
1972-08-28,00:00:00,0.6129,0.613,0.6125,0.6127,81,0.6123,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04896360372122849,0.08160600620204747,0.08160600620204747
1972-08-30,00:00:00,0.6137,0.6137,0.6137,0.6137,1,0.613,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08147303242627603,-0.09776763891152761,0.016294606485251585
1972-09-05,00:00:00,0.6133,0.6133,0.6131,0.6131,21,0.6129,BULLISH_DAILY_HIGH_BREAKOUT,1,0.016310552927742455,0.11417387049421528,0.03262110585548491
1972-09-07,00:00:00,0.6143,0.6144,0.6143,0.6143,21,0.6133,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08139345596613136,-0.2279016767051859,-0.293016441478091
1972-09-13,00:00:00,0.6133,0.6137,0.6133,0.6133,81,0.6129,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06522093592042329,-0.29349421164192285,-0.1630523398010763
1972-09-19,00:00:00,0.6122,0.6122,0.6122,0.6122,1,0.6115,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03266906239792372,0.04900359359687652,-0.11434171839266953
1972-09-20,00:00:00,0.6124,0.6124,0.6124,0.6124,1,0.6122,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016329196603543435,-0.04898758981059405,-0.29392553886349176
1972-09-22,00:00:00,0.6125,0.6126,0.6122,0.6125,81,0.6123,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06530612244899052,-0.1632653061224491,-0.6204081632653102
1972-10-03,00:00:00,0.6088,0.6088,0.6084,0.6088,81,0.6087,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24638633377134458,0.44349540078844213,0.06570302233902035
1972-10-04,00:00:00,0.6101,0.6103,0.61,0.6103,41,0.6088,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18023922660988054,0.09831230542356956,-0.22939537932163803
1972-10-05,00:00:00,0.6111,0.6117,0.6108,0.6114,151,0.6103,BULLISH_DAILY_HIGH_BREAKOUT,1,0.016355904481516026,-0.3107621851488408,-0.3107621851488408
1972-10-16,00:00:00,0.6093,0.6095,0.6091,0.6095,61,0.6093,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016406890894173746,0.1640689089417557,0.08203445447086873
1972-10-18,00:00:00,0.6103,0.6112,0.61,0.6104,231,0.6094,BULLISH_DAILY_HIGH_BREAKOUT,1,0.016382699868936597,-0.34403669724772307,-0.08191349934470116
1972-10-25,00:00:00,0.61,0.61,0.61,0.61,1,0.6083,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016393442622949013,0.08196721311476327,0.14754098360655932
1972-10-30,00:00:00,0.6103,0.6108,0.6103,0.6105,81,0.6101,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06552006552007648,0.0655200655200583,-0.14742014742014936
1972-11-01,00:00:00,0.6107,0.6107,0.6107,0.6107,1,0.6102,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03274930407728475,-0.049123956115927125,-0.19649582446372668
1972-11-02,00:00:00,0.6109,0.6109,0.6109,0.6109,1,0.6107,BULLISH_DAILY_HIGH_BREAKOUT,1,0.049107873629066455,-0.2128007857259728,-0.2619086593550574
1972-11-03,00:00:00,0.6112,0.6112,0.6112,0.6112,1,0.6109,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13089005235600654,-0.2290575916230296,-0.2945026178010329
1972-11-09,00:00:00,0.6099,0.6101,0.6098,0.6098,51,0.6097,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04919645785502901,-0.0655952771400387,-0.0655952771400387
1972-11-14,00:00:00,0.6094,0.6094,0.6094,0.6094,1,0.6093,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06563833278633999,0.0,0.1805054151624532
1972-11-15,00:00:00,0.6098,0.6098,0.6098,0.6098,1,0.6094,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0655952771400387,0.04919645785502901,0.11479173499508591
1972-11-20,00:00:00,0.6101,0.6101,0.6101,0.6101,1,0.6097,BULLISH_DAILY_HIGH_BREAKOUT,1,0.049172266841514184,0.06556302245534618,0.32781511227667626
1972-11-21,00:00:00,0.6104,0.6104,0.6104,0.6104,1,0.6101,BULLISH_DAILY_HIGH_BREAKOUT,1,0.016382699868936597,0.24574049803406714,0.4095674967234513
1972-11-22,00:00:00,0.6105,0.6105,0.6105,0.6105,1,0.6104,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.14742014742014936,0.45864045864044445
1972-11-27,00:00:00,0.6117,0.6119,0.6116,0.6119,41,0.6105,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08171269815328402,0.1634253963065862,0.09805523778395897
1972-11-29,00:00:00,0.6121,0.6121,0.6121,0.6121,1,0.6116,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13069759843163256,0.03267439960790361,-0.016337199803951805
1972-11-30,00:00:00,0.6129,0.6129,0.6124,0.6129,101,0.6121,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06526350138684221,-0.06526350138684221,-0.16315875346712366
1972-12-01,00:00:00,0.6133,0.6134,0.6132,0.6133,41,0.6129,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1630523398010763,-0.27718897766181705,-0.2608837436817112
1972-12-05,00:00:00,0.6125,0.6125,0.6125,0.6125,1,0.6123,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.146938775510206,-0.09795918367347671,-0.40816326530613184
1972-12-07,00:00:00,0.612,0.612,0.612,0.612,1,0.6116,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016339869281043952,-0.09803921568626371,-0.32679738562091537
1973-01-03,00:00:00,0.6105,0.6106,0.6105,0.6105,21,0.61,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08190008190009106,-0.1146601146601202,0.0
1973-01-09,00:00:00,0.6099,0.6099,0.6099,0.6099,1,0.6098,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18035743564518608,0.0,-0.1475651746187919
1973-01-10,00:00:00,0.6109,0.6111,0.6108,0.611,51,0.6099,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08183306055645581,-0.32733224222585955,-0.40916530278231533
1973-01-19,00:00:00,0.6086,0.6088,0.6086,0.6087,31,0.6085,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6571381632988341,1.0021356990307202,1.6099885000821472
1973-01-22,00:00:00,0.6127,0.6129,0.6124,0.6127,101,0.6088,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17953321364452257,0.21217561612534158,1.1914476905500202
1973-01-24,00:00:00,0.615,0.6152,0.6145,0.6148,121,0.6119,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13012361743656845,0.6018217306441178,0.9108653220559432
1973-01-26,00:00:00,0.6146,0.6148,0.6146,0.6146,41,0.614,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6345590628050788,0.8786202408070225,0.9599739668076824
1973-01-29,00:00:00,0.6182,0.6187,0.6181,0.6185,91,0.6148,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2425222312045183,0.3071948261923851,0.2910266774454184
1973-01-30,00:00:00,0.62,0.62,0.62,0.62,1,0.6187,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.16129032258064532,0.14516129032258257
1973-02-01,00:00:00,0.6207,0.6207,0.6202,0.6204,71,0.6203,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22566086395872936,-0.01611863313990796,0.22566086395874727
1973-02-05,00:00:00,0.6205,0.6205,0.6205,0.6205,1,0.6193,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03223207091057034,0.09669621273165735,6.72038678485092
1973-02-07,00:00:00,0.6209,0.621,0.6209,0.6209,21,0.6203,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03221130616846158,6.361732968271861,6.329521662103399
1973-02-08,00:00:00,0.621,0.6212,0.621,0.6211,31,0.621,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11270326839478892,6.617291901465147,6.102076960231853
1973-02-09,00:00:00,0.6217,0.6229,0.6209,0.6218,391,0.6212,BULLISH_DAILY_HIGH_BREAKOUT,1,6.2077838533290395,6.513348343518813,6.191701511740106
1973-02-13,00:00:00,0.6603,0.6607,0.6602,0.6604,91,0.6229,BULLISH_DAILY_HIGH_BREAKOUT,1,0.27256208358570927,-0.030284675953963957,1.6050878255602747
1973-02-14,00:00:00,0.6622,0.6622,0.6622,0.6622,1,0.6607,BULLISH_DAILY_HIGH_BREAKOUT,1,0.015101177891873901,-0.48323769254001514,3.0504379341588637
1973-02-15,00:00:00,0.6623,0.6623,0.662,0.6623,61,0.6622,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.31707685338970115,-0.3019779556092408,2.3403291559716077
1973-02-21,00:00:00,0.6603,0.6603,0.6601,0.6603,41,0.6591,BULLISH_DAILY_HIGH_BREAKOUT,1,1.620475541420573,2.6503104649401727,5.800393760411934
1973-02-22,00:00:00,0.671,0.6716,0.6698,0.671,361,0.6603,BULLISH_DAILY_HIGH_BREAKOUT,1,1.6989567809239887,2.116244411326377,5.663189269746635
1973-02-23,00:00:00,0.6825,0.6857,0.6792,0.6824,1291,0.6716,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6740914419695264,0.8352872215709317,1.963657678780769
1973-02-27,00:00:00,0.6851,0.6855,0.6843,0.6852,231,0.6785,BULLISH_DAILY_HIGH_BREAKOUT,1,0.42323409223584557,3.47343841214243,2.276707530647978
1973-02-28,00:00:00,0.6879,0.6902,0.6861,0.6881,801,0.6855,BULLISH_DAILY_HIGH_BREAKOUT,1,1.5259409969481113,1.1190233977619428,2.092719081528843
1973-03-01,00:00:00,0.6987,0.704,0.6934,0.6986,2111,0.6902,BULLISH_DAILY_HIGH_BREAKOUT,1,1.4886916690523855,-0.2290294875465282,0.6870884626395686
1973-03-02,00:00:00,0.709,0.7118,0.7059,0.709,1181,0.704,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.8617771509167829,-1.156558533145273,-1.2834978843441462
1973-03-06,00:00:00,0.697,0.697,0.697,0.697,1,0.6961,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5451936872309937,0.9182209469153619,-0.37302725968435235
1973-03-07,00:00:00,0.7006,0.7012,0.7003,0.7008,161,0.697,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24257990867580406,-0.12842465753424828,-0.37100456621003647
1973-03-08,00:00:00,0.7022,0.7053,0.699,0.7025,1231,0.7012,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12811387900356042,-1.0960854092526748,-1.7793594306049918
1973-03-15,00:00:00,0.6982,0.6982,0.6974,0.6982,161,0.6949,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.174448582068189,-0.8450300773417382,-0.8450300773417382
1973-03-19,00:00:00,0.6926,0.6929,0.6915,0.6922,241,0.6905,BULLISH_DAILY_HIGH_BREAKOUT,1,0.014446691707597367,-0.05778676683040551,0.0433400751227921
1973-03-22,00:00:00,0.6918,0.6918,0.6918,0.6918,1,0.6917,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07227522405320266,0.10118531367447729,-0.4914715235617171
1973-03-23,00:00:00,0.6923,0.6925,0.6923,0.6923,41,0.6918,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18777986422070891,-0.11555683952044242,-1.1266791853242855
1973-03-26,00:00:00,0.6934,0.6941,0.6931,0.6936,181,0.6925,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15859284890426614,-0.43252595155709384,-1.3696655132641224
1973-04-04,00:00:00,0.6915,0.6915,0.6915,0.6915,1,0.6847,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1446131597975417,-0.4772234273318828,-0.07230657989877888
1973-04-11,00:00:00,0.6912,0.6914,0.6912,0.6913,31,0.6886,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04339649934906379,-0.5641544915376847,-0.02893099956603182
1973-04-17,00:00:00,0.6927,0.6931,0.6927,0.6929,61,0.6905,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10102467888583098,-0.24534564872274842,-0.404098715543356
1973-04-20,00:00:00,0.6912,0.6912,0.6912,0.6912,1,0.6911,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.028935185185198057,-0.15914351851851705,-0.2893518518518521
1973-04-25,00:00:00,0.69,0.6903,0.69,0.6901,51,0.69,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2898130705694829,-0.13041588175626892,-0.2753224170410104
1973-04-27,00:00:00,0.6888,0.6888,0.6888,0.6888,1,0.6884,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05807200929153121,0.04355400696865244,-0.4790940766550479
1973-04-30,00:00:00,0.6892,0.6892,0.6892,0.6892,1,0.6888,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.014509576320369847,-0.1450957632037146,-0.15960533952408443
1973-05-08,00:00:00,0.6879,0.6881,0.6879,0.6881,21,0.6856,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24705711379158896,0.30518819938962227,2.0491207673303298
1973-05-09,00:00:00,0.6894,0.6901,0.6888,0.6898,221,0.6881,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14496955639315756,1.5076833864888484,1.6236590316033614
1973-05-11,00:00:00,0.6901,0.6904,0.6898,0.6902,111,0.6888,BULLISH_DAILY_HIGH_BREAKOUT,1,1.448855404230659,1.738626485076791,3.3903216458997356
1973-05-14,00:00:00,0.7001,0.7025,0.6978,0.7002,931,0.6904,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6141102542130777,0.11425307055125847,1.785204227363604
1973-05-15,00:00:00,0.7047,0.705,0.7043,0.7045,121,0.7025,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3264726756564895,0.6103619588360498,0.9510290986515315
1973-05-18,00:00:00,0.7086,0.7119,0.706,0.7088,1161,0.701,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6772009029345409,0.33860045146727835,0.7618510158013488
1973-05-21,00:00:00,0.7137,0.714,0.7132,0.7136,151,0.7119,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12612107623318553,-0.6446188340807243,1.177130044843044
1973-05-29,00:00:00,0.7138,0.7142,0.7136,0.7142,81,0.7081,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0921310557266912,2.3102772332680024,3.5284234108092978
1973-05-30,00:00:00,0.7224,0.7237,0.7208,0.722,541,0.7142,BULLISH_DAILY_HIGH_BREAKOUT,1,0.38781163434903393,3.8504155124653807,2.465373961218842
1973-05-31,00:00:00,0.7247,0.7252,0.724,0.7248,231,0.7237,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8140176600441523,3.642384105960262,2.938741721854303
1973-06-01,00:00:00,0.731,0.7315,0.7299,0.7307,291,0.7252,BULLISH_DAILY_HIGH_BREAKOUT,1,2.6139318461749017,1.1906391131791336,1.7380593951005794
1973-06-04,00:00:00,0.7499,0.7502,0.7493,0.7498,171,0.7315,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18671645772205345,-1.3336889837289956,-0.12003200853561108
1973-06-05,00:00:00,0.7513,0.7516,0.7512,0.7512,71,0.7502,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.5708200212992591,-0.6789137380191684,-0.9185303514377021
1973-06-08,00:00:00,0.7459,0.7463,0.7453,0.7461,181,0.7409,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36188178528347886,-0.24125452352231924,2.3857391770540195
1973-06-12,00:00:00,0.7489,0.7494,0.7488,0.7489,121,0.7438,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6142342101749296,1.281880090799832,1.7225263720122876
1973-06-14,00:00:00,0.7521,0.7543,0.7499,0.7519,861,0.7446,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8777763000398907,1.316664450059851,1.8220508046282662
1973-06-15,00:00:00,0.7585,0.7596,0.7579,0.7585,341,0.7543,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7119314436387701,0.4350692155570311,0.9756097560975707
1973-06-18,00:00:00,0.7642,0.7647,0.7633,0.7639,251,0.7596,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27490509228956544,0.18327006152637215,1.3483440240869191
1973-06-21,00:00:00,0.7655,0.7661,0.7647,0.7653,261,0.7621,BULLISH_DAILY_HIGH_BREAKOUT,1,0.039200313602504505,1.1629426368744307,5.043773683522797
1973-06-26,00:00:00,0.7739,0.7775,0.7703,0.7742,1411,0.7659,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3745802118315698,3.836218031516397,9.183673469387763
1973-06-28,00:00:00,0.794,0.797,0.7913,0.7942,1121,0.7778,BULLISH_DAILY_HIGH_BREAKOUT,1,1.221354822462847,3.7899773356837088,5.250566607907323
1973-06-29,00:00:00,0.8036,0.8049,0.8028,0.8039,391,0.797,BULLISH_DAILY_HIGH_BREAKOUT,1,1.3310113198159028,5.149894265455916,1.7166314218186385
1973-07-02,00:00:00,0.8146,0.8155,0.8143,0.8146,241,0.8049,BULLISH_DAILY_HIGH_BREAKOUT,1,1.1907684753253183,5.254112447827162,0.06137981831574466
1973-07-03,00:00:00,0.8245,0.8274,0.8218,0.8243,1101,0.8155,BULLISH_DAILY_HIGH_BREAKOUT,1,2.5476161591653548,1.4072546403008546,-0.6187067815115848
