trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1995-10-02,00:00:00,0.7555,0.7633,0.7555,0.7626,851,0.757,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0621557828481651,-0.5769735116705953,-0.17046944662994595
1995-10-03,00:00:00,0.762,0.7707,0.762,0.7707,871,0.7633,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.895289996107437,-1.0639678214610218,-1.1028934734656886
1995-10-09,00:00:00,0.7653,0.7662,0.762,0.7646,771,0.763,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.431598221292175,-0.6277792309704311,-1.5040544075333449
1995-10-11,00:00:00,0.7615,0.766,0.761,0.7622,931,0.7613,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.31487798478089185,-0.419837313041194,-1.4694305956441862
1995-10-26,00:00:00,0.7512,0.758,0.7512,0.7553,951,0.7525,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06619886137957698,0.6752283860717587,0.42367271282933683
1995-10-30,00:00:00,0.7592,0.7621,0.7576,0.7604,781,0.7574,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.3419253024723745,-1.4334560757495938
1995-11-14,00:00:00,0.7375,0.743,0.7375,0.7398,871,0.7397,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.62178967288457,0.25682616923493007,0.13517166801838346
1995-11-16,00:00:00,0.7346,0.7431,0.7346,0.7425,911,0.742,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10774410774411082,-0.05387205387206289,-0.33670033670034444
1995-11-20,00:00:00,0.7414,0.747,0.7414,0.7459,671,0.7429,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.509451669124551,-0.616704652098143,0.415605309022656
1995-11-27,00:00:00,0.7402,0.745,0.738,0.744,1021,0.741,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6720430107526888,0.0,-0.5779569892473079
1995-11-28,00:00:00,0.7438,0.751,0.7432,0.749,1041,0.745,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.026702269692920954,-1.2683578104138789,-1.2016021361815765
1995-12-12,00:00:00,0.736,0.7427,0.7359,0.7414,821,0.7383,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4451038575667765,0.7553277582951241,0.8767197194496982
1995-12-13,00:00:00,0.7406,0.7457,0.7401,0.7447,711,0.7427,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.013428226131326573,-0.6311266281724235,-0.18799516583860182
1996-01-03,00:00:00,0.7454,0.75,0.7447,0.747,901,0.746,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9370816599732271,0.12048192771084497,-0.33467202141900226
1996-01-05,00:00:00,0.7386,0.749,0.7386,0.7485,1091,0.7475,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08016032064128856,-0.24048096192385085,-0.8283233132932657
1996-01-24,00:00:00,0.7336,0.7395,0.7322,0.7377,1051,0.737,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3795580859427985,0.5151145452080826,1.5317879896977058
1996-01-25,00:00:00,0.7372,0.7405,0.7335,0.7405,1071,0.7395,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.297096556380836,0.5671843349088429,2.363268062120184
1996-01-29,00:00:00,0.7364,0.7424,0.7364,0.7415,691,0.7405,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4315576534052569,1.0114632501685705,1.699258260283202
1996-01-30,00:00:00,0.7413,0.7455,0.74,0.7447,761,0.7424,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24170807036390812,1.7859540754666277,0.9802605075869442
1996-01-31,00:00:00,0.7443,0.7475,0.7433,0.7465,621,0.7455,BULLISH_DAILY_HIGH_BREAKOUT,1,0.33489618218351597,1.2324179504353632,1.8754186202277159
1996-02-01,00:00:00,0.7455,0.7495,0.7436,0.749,831,0.7475,BULLISH_DAILY_HIGH_BREAKOUT,1,1.2016021361815765,0.6809078771695586,0.8277703604806387
1996-02-02,00:00:00,0.7477,0.759,0.7475,0.758,1271,0.7495,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3034300791556687,-0.7915567282321907,-0.39577836411609535
1996-02-08,00:00:00,0.7525,0.7605,0.7514,0.7605,1021,0.756,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6969099276791547,-0.762656147271521,-0.6311637080867739
1996-02-22,00:00:00,0.7536,0.7565,0.7515,0.7556,801,0.7552,BULLISH_DAILY_HIGH_BREAKOUT,1,0.25145579671782714,0.48967707781894193,0.7940709370037062
1996-02-23,00:00:00,0.755,0.758,0.7535,0.7575,651,0.7565,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0924092409240969,0.7524752475247576,0.29042904290430244
1996-02-26,00:00:00,0.7566,0.761,0.7553,0.7582,981,0.758,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1450804537061448,1.0683197045634392,0.27697177525718686
1996-02-28,00:00:00,0.7595,0.7643,0.7582,0.7632,851,0.7596,BULLISH_DAILY_HIGH_BREAKOUT,1,0.40618448637316457,-0.458595387840664,-0.07861635220126376
1996-02-29,00:00:00,0.7633,0.7672,0.761,0.7663,941,0.7643,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6133368132585053,-0.7829831658619347,0.3392927052068442
1996-03-06,00:00:00,0.759,0.765,0.759,0.765,601,0.7613,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3137254901960874,0.4444444444444391,1.176470588235295
1996-03-08,00:00:00,0.7633,0.7695,0.7633,0.7689,681,0.7651,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06502796202367746,0.7933411366887754,0.7933411366887754
1996-03-12,00:00:00,0.7675,0.7722,0.7675,0.7701,681,0.7692,BULLISH_DAILY_HIGH_BREAKOUT,1,0.636281002467214,0.4155304505908298,0.8050902480197355
1996-03-13,00:00:00,0.77,0.7755,0.77,0.775,601,0.7722,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12903225806451624,0.0,0.3870967741935487
1996-03-21,00:00:00,0.7754,0.779,0.7739,0.778,761,0.777,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14138817480719665,-0.5655526992288008,0.6426735218509003
1996-03-27,00:00:00,0.7738,0.782,0.7738,0.782,821,0.7755,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05115089514067352,0.35805626598465784,0.14066496163682735
1996-04-01,00:00:00,0.7845,0.788,0.7829,0.7848,991,0.7845,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22935779816514063,-0.21661569826707883,0.1911314984709411
1996-04-08,00:00:00,0.7831,0.7858,0.7815,0.7847,701,0.7845,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20389957945712323,0.8028545941124103,0.14018096087678106
1996-04-09,00:00:00,0.7856,0.7881,0.785,0.7863,551,0.7858,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2289202594429637,0.686760778328877,0.15261350629530446
1996-04-22,00:00:00,0.7841,0.7883,0.7838,0.7883,481,0.7858,BULLISH_DAILY_HIGH_BREAKOUT,1,0.29176709374603177,0.10148420652036318,-0.11416973233540681
1996-04-23,00:00:00,0.7875,0.7915,0.7875,0.7906,491,0.7883,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7083227928155754,-0.012648621300276879,-0.012648621300276879
1996-04-26,00:00:00,0.789,0.792,0.7883,0.7905,591,0.7891,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3036053130929738,0.0,0.9234661606578081
1996-05-01,00:00:00,0.7872,0.791,0.7871,0.7905,451,0.7885,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8222643896268262,0.9234661606578081,1.1258697027198001
1996-05-02,00:00:00,0.7901,0.7978,0.7901,0.797,851,0.791,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05018820577163813,0.5395232120451656,0.6273525721455463
1996-05-07,00:00:00,0.7974,0.8013,0.7955,0.8013,771,0.7978,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04991888181704181,0.087358043179837,-0.12479720454261836
1996-05-08,00:00:00,0.8011,0.8032,0.7995,0.8017,681,0.8013,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2868903579892689,0.06236746912810976,-0.3367843332917456
1996-05-10,00:00:00,0.7997,0.805,0.798,0.802,1171,0.8012,BULLISH_DAILY_HIGH_BREAKOUT,1,0.024937655860346377,-0.21197007481297192,-0.9351620947631
1996-05-14,00:00:00,0.802,0.8041,0.7995,0.8028,841,0.8022,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.31141006477328687,-0.22421524663676046,-0.921773791728944
1996-05-28,00:00:00,0.7909,0.7953,0.7909,0.7946,511,0.7926,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4404731940599117,0.541152781273607,-0.2894538132393618
1996-05-29,00:00:00,0.7945,0.8002,0.7945,0.7981,781,0.7953,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08770830722967471,0.48866056885102305,-1.4283924320260715
1996-06-03,00:00:00,0.8,0.8036,0.7993,0.802,661,0.7998,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5860349127182091,-1.9077306733167196,-1.1845386533665914
1996-06-07,00:00:00,0.7871,0.7931,0.7863,0.7926,811,0.7923,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23971738581882573,-0.11355034065102344,-0.0883169316174518
1996-06-10,00:00:00,0.7906,0.795,0.7898,0.7945,651,0.7931,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2517306482064194,-0.3398363750786703,-0.641913152926368
1996-06-21,00:00:00,0.7887,0.7915,0.7878,0.7895,661,0.7894,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16466117796073057,0.13932868904369727,-0.17732742241924723
1996-07-04,00:00:00,0.7828,0.7849,0.7807,0.7842,701,0.7836,BULLISH_DAILY_HIGH_BREAKOUT,1,1.453710788064265,1.3644478449375215,1.7087477684264176
1996-07-05,00:00:00,0.7838,0.7975,0.7832,0.7956,1681,0.7849,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23881347410759338,0.4022121669180469,0.03770739064857692
1996-07-10,00:00:00,0.7943,0.8003,0.7936,0.7988,891,0.7953,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28793189784676626,-0.36304456685026326,-0.9389083625438097
1996-07-18,00:00:00,0.7862,0.794,0.783,0.7913,1691,0.79,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06318716036900607,-0.03791229622140364,-0.5686844433211107
1996-08-06,00:00:00,0.7727,0.777,0.7717,0.7758,751,0.7744,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11600928074244662,0.51559680329982,0.7347254447022334
1996-08-08,00:00:00,0.776,0.781,0.776,0.7805,551,0.7792,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08968609865469865,-0.14093529788596923,0.34593209481102316
1996-08-14,00:00:00,0.7786,0.7827,0.778,0.7815,651,0.7804,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2943058221369264,1.420345489443378,1.30518234165067
1996-08-15,00:00:00,0.7809,0.7844,0.7797,0.7838,651,0.7827,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0765501403419297,0.2551671344730801,1.0079101811686535
1996-08-19,00:00:00,0.7829,0.7926,0.7829,0.7926,971,0.7846,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8579359071410444,-0.11355034065102344,-0.6056018168054538
1996-08-28,00:00:00,0.7877,0.7921,0.787,0.7918,611,0.7912,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0252589037635879,-0.2904773932811277,0.37888355645365024
1996-09-03,00:00:00,0.7892,0.7928,0.7889,0.7925,451,0.792,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0757097791798024,0.9463722397476418,0.8201892744479572
1996-09-05,00:00:00,0.7915,0.7951,0.7895,0.7948,791,0.7936,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6542526421741437,0.666834423754414,-0.45294413688977564
1996-09-06,00:00:00,0.7942,0.8009,0.793,0.8,1001,0.7951,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.025000000000011124,-0.1250000000000001,-1.350000000000004
1996-09-20,00:00:00,0.7902,0.7948,0.7885,0.7921,1071,0.792,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06312334301223897,-0.08837268021714859,-0.07574801161470078
1996-09-26,00:00:00,0.7905,0.7942,0.7902,0.7933,521,0.7926,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.39077272154292086,-0.1890835749401307,-0.5420395814950171
1996-10-02,00:00:00,0.7906,0.797,0.7904,0.7954,841,0.7926,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5531807895398491,-0.942921800352018,-0.6789036962534525
1996-10-08,00:00:00,0.7876,0.7929,0.7858,0.7908,1101,0.7905,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06322711178552667,-0.02529084471421067,0.11380880121396207
1996-10-17,00:00:00,0.7915,0.7942,0.791,0.7937,421,0.7933,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2519843769686282,0.07559531309059404,-0.40317500314980226
1996-10-18,00:00:00,0.7934,0.797,0.7927,0.7957,631,0.7942,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17594570818148397,-0.18851325876585975,-0.4272967198692923
1996-10-21,00:00:00,0.7951,0.8001,0.7945,0.7971,921,0.797,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35127336595157754,-0.5645464809936093,-0.6774557771923312
1996-11-05,00:00:00,0.7877,0.7908,0.7855,0.7905,781,0.7901,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13915243516761416,-0.32890575585071924,-0.17710309930423238
1996-11-06,00:00:00,0.7898,0.7935,0.788,0.7916,921,0.7908,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8969176351692769,-0.505305709954523,-0.06316321374430835
1996-11-14,00:00:00,0.7885,0.7925,0.7883,0.7911,581,0.7899,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06320313487549689,0.48034382505372586,2.9705473391480175
1996-11-18,00:00:00,0.7903,0.7952,0.7899,0.7933,761,0.7922,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20168914660280418,2.2311861842934637,2.256397327618811
1996-11-20,00:00:00,0.7942,0.8037,0.794,0.8037,991,0.7955,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9082991165858012,0.8087594873709173,0.8336443946746347
1996-11-21,00:00:00,0.8032,0.8131,0.8032,0.811,1201,0.8037,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4438964241676864,0.024660912453758073,0.6905055487052945
1996-11-22,00:00:00,0.8102,0.8152,0.8074,0.8146,1121,0.8131,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5401424011784876,-0.3928308372207195,0.25779523692609757
1996-11-29,00:00:00,0.8103,0.8173,0.809,0.8166,1031,0.812,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01224589762429451,-2.1185402890031817,-1.6164584864070524
1996-12-09,00:00:00,0.7986,0.8053,0.7978,0.8034,1021,0.8002,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0704505850136983,-1.4936519790888736,-1.5932287776948013
1997-01-17,00:00:00,0.7798,0.7825,0.7772,0.781,941,0.7807,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4737516005121686,-0.72983354673496,-1.0499359795134424
1997-02-13,00:00:00,0.76,0.7735,0.76,0.767,2001,0.762,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.260756192959583,-0.2737940026075607,1.4341590612777066
1997-02-19,00:00:00,0.7647,0.77,0.7632,0.7693,901,0.7682,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4549590536851759,1.0269075783179538,0.9229169374756266
1997-02-20,00:00:00,0.7693,0.7747,0.7679,0.7728,1011,0.77,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6728778467908879,0.29761904761904356,0.8152173913043441
1997-02-21,00:00:00,0.7726,0.7798,0.7715,0.778,1121,0.7747,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1028277634961469,-0.23136246786632694,1.4524421593830303
1997-03-03,00:00:00,0.7805,0.79,0.7795,0.7893,1221,0.7795,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08868617762574862,-0.2153807170910978,0.6081337894336788
1997-03-11,00:00:00,0.788,0.7945,0.787,0.7941,891,0.7897,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.012592872434200856,0.5540863871048936,-0.8185367082231533
1997-03-14,00:00:00,0.7929,0.8005,0.7922,0.7985,1101,0.7947,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.252348152786476,-1.36505948653726,-1.1396368190356916
1997-03-24,00:00:00,0.7862,0.7902,0.7857,0.7894,581,0.7875,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.772738788953635,-0.4940461109703591,-0.40537116797567524
1997-04-08,00:00:00,0.7745,0.7824,0.773,0.7811,1221,0.7801,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4352835744462884,0.47369094866214784,-0.870567148892591
1997-04-09,00:00:00,0.7805,0.7865,0.779,0.7845,1101,0.7824,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08922880815806679,-0.8922880815806253,-0.981516889738678
1997-04-17,00:00:00,0.774,0.7781,0.771,0.7768,1141,0.7767,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4634397528321379,0.07723995880534679,-0.07723995880536108
1997-04-21,00:00:00,0.7741,0.7792,0.7732,0.7776,851,0.7775,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.025720164609050664,-0.038580246913576,0.6301440329218126
1997-04-28,00:00:00,0.7762,0.7828,0.7727,0.78,1641,0.7786,BULLISH_DAILY_HIGH_BREAKOUT,1,0.32051282051281366,0.6153846153846187,-0.41025641025640774
1997-05-01,00:00:00,0.7806,0.7867,0.7804,0.7848,841,0.7835,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22935779816514063,-1.0193679918450569,-0.7900101936799304
1997-05-08,00:00:00,0.777,0.7825,0.7753,0.7812,1021,0.7783,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.33282130056324205,-0.5888376856118853,-0.5888376856118853
1997-05-21,00:00:00,0.7732,0.7896,0.7732,0.7861,1991,0.777,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9667981172878833,-2.4042742653606446,-2.480600432514956
1997-06-30,00:00:00,0.7454,0.7585,0.7441,0.7544,1981,0.751,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.42417815482502397,-0.3048780487804837,-1.0339342523859913
1997-07-18,00:00:00,0.7353,0.7444,0.7333,0.7425,1501,0.7395,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3905723905723924,-0.8080808080808087,-0.7407407407407488
1997-07-29,00:00:00,0.7366,0.7502,0.7351,0.7459,2091,0.739,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24131921169057835,-0.925056978147207,-1.528355007373638
1997-08-11,00:00:00,0.7353,0.74,0.735,0.7388,651,0.737,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24363833243097235,0.3383865728207832,0.48727666486192966
1997-08-12,00:00:00,0.7384,0.7427,0.736,0.7406,1121,0.74,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7291385363218957,0.324061571698617,0.8506616257088808
1997-08-13,00:00:00,0.74,0.747,0.7397,0.746,861,0.7427,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6300268096514796,-1.0053619302948995,0.42895442359249075
1997-08-20,00:00:00,0.7422,0.7485,0.7414,0.7469,951,0.7433,BULLISH_DAILY_HIGH_BREAKOUT,1,0.307939483197211,-0.02677734636497228,-1.3254786450662766
1997-08-21,00:00:00,0.7462,0.7515,0.7438,0.7492,1241,0.7485,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.026695141484246926,-0.09343299519486424,-2.2290443139348555
1997-09-04,00:00:00,0.7283,0.7347,0.7261,0.7322,1331,0.7308,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0956022944550564,-0.5326413548210892,-1.3520895930073626
1997-09-24,00:00:00,0.7197,0.7257,0.7182,0.7248,991,0.7234,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3035320088300193,-0.7036423841059594,0.42770419426048456
1997-09-25,00:00:00,0.7243,0.7284,0.7229,0.727,831,0.7257,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.632737276478671,-0.2338376891334298,0.37138927097662117
1997-09-30,00:00:00,0.7193,0.728,0.7175,0.7253,1501,0.7226,BULLISH_DAILY_HIGH_BREAKOUT,1,0.28953536467669955,0.6066455259892556,0.35847235626637897
1997-10-08,00:00:00,0.7233,0.7307,0.7228,0.7279,1121,0.7265,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8105508998488825,1.7722214589916228,1.497458442093697
1997-10-09,00:00:00,0.7273,0.7402,0.7268,0.7338,2031,0.7307,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8585445625511001,0.4497138184791455,0.08176614881439698
1997-10-16,00:00:00,0.7335,0.7402,0.732,0.7388,1111,0.7373,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5955603681645857,-2.842447211694642,-6.469951272333523
1997-10-28,00:00:00,0.686,0.7168,0.681,0.708,4961,0.6955,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.4548022598870023,-0.9604519774011184,-0.6638418079095941
1997-11-03,00:00:00,0.7013,0.7179,0.7013,0.7093,2521,0.7062,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9586916678415378,-1.804596080642892,-1.5931199774425613
1998-01-09,00:00:00,0.6383,0.6489,0.636,0.6445,197,0.6413,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.43444530643908674,0.6671838634600593,3.2117920868890697
1998-01-13,00:00:00,0.6414,0.6535,0.6378,0.6507,222,0.6445,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2919932380513143,2.3513139695712453,2.166897187644076
1998-01-16,00:00:00,0.6533,0.6691,0.6516,0.666,224,0.6555,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12012012012012356,-0.18018018018019366,0.6756756756756679
1998-01-23,00:00:00,0.6564,0.668,0.656,0.6659,146,0.665,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6907944135756026,1.8921760024027547,3.13860940081092
1998-01-26,00:00:00,0.6676,0.675,0.6676,0.6705,120,0.668,BULLISH_DAILY_HIGH_BREAKOUT,1,1.2975391498881492,0.2535421327367688,1.7151379567487048
1998-01-27,00:00:00,0.6695,0.68,0.6685,0.6792,134,0.675,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10306242638398613,0.55948174322733,0.2208480565370945
1998-01-30,00:00:00,0.6714,0.6885,0.6679,0.683,297,0.6801,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5563689604685087,-0.33674963396780083,-1.4787701317715956
1998-02-10,00:00:00,0.673,0.6838,0.6724,0.6815,144,0.6772,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6749816581071237,-1.173881144534117,-1.995597945707989
1998-02-19,00:00:00,0.6675,0.6777,0.6673,0.6755,129,0.6728,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.814211695040703,-1.8504811250925175,0.5921539600296082
1998-02-25,00:00:00,0.6625,0.67,0.66,0.6694,132,0.6688,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4780400358529998,1.9569763967732297,-0.13444876008365877
1998-02-26,00:00:00,0.6685,0.6737,0.6668,0.6726,98,0.67,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0258697591436245,0.8028545941124102,-0.5352363960749237
1998-02-27,00:00:00,0.672,0.6819,0.6705,0.6795,154,0.6737,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4415011037527598,-0.6622516556291316,-1.9720382634289872
1998-03-02,00:00:00,0.6791,0.685,0.678,0.6825,107,0.6819,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6593406593406518,-2.051282051282053,-1.7142857142857206
1998-03-10,00:00:00,0.6657,0.6714,0.6655,0.6708,68,0.6689,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6410256410256366,0.9242695289207058,-1.132975551580194
1998-03-12,00:00:00,0.6663,0.6741,0.6655,0.6741,95,0.6717,BULLISH_DAILY_HIGH_BREAKOUT,1,0.43020323394155374,-1.0680907877169534,-1.2757751075508161
1998-03-13,00:00:00,0.673,0.6782,0.6715,0.677,95,0.6741,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0044313146233423,-2.038404726735603,-0.9158050221565871
1998-03-23,00:00:00,0.6642,0.6716,0.6617,0.6708,133,0.6665,BULLISH_DAILY_HIGH_BREAKOUT,1,0.059630292188441715,0.7453786523553972,-1.2522361359570606
1998-03-26,00:00:00,0.6685,0.6781,0.6683,0.6758,124,0.6719,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5918910920390654,-1.9828351583308625,-2.8558745190884856
1998-04-08,00:00:00,0.6567,0.6632,0.6565,0.6625,77,0.662,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.2830188679245211,-1.1320754716981059,-1.0566037735849065
1998-04-16,00:00:00,0.6494,0.6563,0.648,0.6555,106,0.6505,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7322654462242604,-0.6864988558352324,-0.6712433257055621
1998-04-21,00:00:00,0.6465,0.6544,0.646,0.651,124,0.648,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21505376344085358,0.015360983102916895,-0.2457757296467044
1998-04-23,00:00:00,0.6519,0.6557,0.6505,0.6543,81,0.6537,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4890722909980102,-1.6506189821182995,-0.8405930001528273
1998-04-29,00:00:00,0.6431,0.6503,0.6423,0.6494,98,0.6477,BULLISH_DAILY_HIGH_BREAKOUT,1,0.015398829688941944,-1.1549122266707657,-2.1404373267631693
1998-05-21,00:00:00,0.6264,0.6347,0.6252,0.6336,119,0.6275,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9943181818181948,-2.0517676767676787,-1.6414141414141534
1998-06-16,00:00:00,0.5847,0.5957,0.5795,0.5957,215,0.59,BULLISH_DAILY_HIGH_BREAKOUT,1,3.155950982037945,3.0720161154943733,1.158301158301161
1998-06-17,00:00:00,0.5945,0.621,0.589,0.6145,441,0.5957,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0577705451586756,-0.7811228641171727,-1.1391375101708714
1998-06-30,00:00:00,0.6072,0.6225,0.6063,0.6206,191,0.6105,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14502094747019204,-0.3383822107637755,-0.5317434740573769
1998-07-07,00:00:00,0.6155,0.6222,0.6138,0.6218,106,0.6185,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7237053715021002,-0.8523641042135689,0.19298809906722078
1998-07-14,00:00:00,0.617,0.6255,0.615,0.623,151,0.6202,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.40128410914926915,-0.1123595505618032
1998-07-16,00:00:00,0.6225,0.634,0.6218,0.6307,163,0.6263,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8244807356905174,-0.7452037418741141,-2.188045029332493
1998-08-05,00:00:00,0.6062,0.6116,0.6045,0.609,115,0.6078,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6568144499178987,-1.88834154351395,-2.0197044334975334
1998-08-18,00:00:00,0.59,0.5975,0.5879,0.5969,124,0.594,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.2732450996816786,-2.2449321494387617,-5.17674652370582
1998-09-01,00:00:00,0.5658,0.586,0.5652,0.5795,280,0.5732,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8628127696289912,1.6393442622950738,1.363244176013808
1998-09-04,00:00:00,0.5862,0.592,0.5841,0.589,131,0.5876,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01697792869269762,-0.2716468590831808,1.0526315789473657
