trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2010-04-20,16:00:00,1.065,1.0687,1.0646,1.0684,7791,1.0602,1.0689,0.7734389737785309,-0.04677706052951118,DOUBLE_TOP_BEARISH,-0.046798951703476685,-0.018719580681390676,0.10295769374764872
2010-04-20,20:00:00,1.0685,1.0688,1.0674,1.0679,4142,1.0602,1.0689,0.7262780607432597,-0.09355412105902236,DOUBLE_TOP_BEARISH,0.08427755407808792,-0.1498267628055104,0.20601179885756904
2010-04-21,00:00:00,1.0679,1.0699,1.0679,1.0688,3416,1.0602,1.0689,0.8111677042067479,-0.009355412105902235,DOUBLE_TOP_BEARISH,-0.05613772455089202,0.0,0.1403443113772508
2010-04-22,08:00:00,1.0693,1.0737,1.0673,1.0727,8045,1.0646,1.0723,0.7608491452188612,0.0373029935652295,DOUBLE_TOP_BEARISH,0.49408035797521044,0.5034026288804019,0.39153537801808347
2010-04-26,20:00:00,1.076,1.0762,1.0699,1.0712,6236,1.0713,1.0849,-0.009334453467748435,-1.262789197161033,DOUBLE_BOTTOM_BULLISH,0.15870052277819593,0.6254667662434793,1.6243465272591562
2010-04-27,08:00:00,1.0735,1.0786,1.0725,1.0779,9344,1.0699,1.079,0.747733433031125,-0.10194624652454856,DOUBLE_TOP_BEARISH,0.06494108915483096,0.9926709342239475,0.7978476667594341
2010-04-27,12:00:00,1.0779,1.0802,1.0776,1.0786,10018,1.0699,1.0786,0.8131601084213412,0.0,DOUBLE_TOP_BEARISH,0.4542926015204806,0.6489894307435468,0.6582607083256171
2010-04-28,16:00:00,1.0857,1.0922,1.0845,1.0885,13315,1.0702,1.0897,1.7099607549990639,-0.11012205194088905,DOUBLE_TOP_BEARISH,-0.28479559026183765,-0.3766651355075785,-0.5052824988516362
2010-04-30,12:00:00,1.0761,1.0782,1.0747,1.0766,8448,1.0757,1.0887,0.08366644975363956,-1.1114172866721779,DOUBLE_BOTTOM_BULLISH,0.13932751253948142,0.5944640535017612,0.557310050157905
2010-05-03,16:00:00,1.0826,1.0887,1.0826,1.0857,7679,1.0747,1.0845,1.0235414534288751,0.1106500691563015,DOUBLE_TOP_BEARISH,0.009210647508518834,0.09210647508518834,1.3079119462098177
2010-05-04,16:00:00,1.0972,1.1007,1.0965,1.0999,11078,1.0753,1.0985,2.2877336557240007,0.12744651797906853,DOUBLE_TOP_BEARISH,0.39094463133011825,0.4000363669424456,1.272842985725956
2010-05-05,00:00:00,1.1042,1.1071,1.1026,1.1054,5513,1.0811,1.1048,2.2477106650633605,0.054308472121644996,DOUBLE_TOP_BEARISH,-0.09951148905372525,0.8594174054640913,1.0222543875520254
2010-05-05,20:00:00,1.1139,1.1195,1.1137,1.1175,7408,1.084,1.1185,3.0904059040590277,-0.0894054537326877,DOUBLE_TOP_BEARISH,-0.07158836689037243,-0.3668903803131984,-0.4026845637583847
2010-05-11,20:00:00,1.1078,1.1124,1.1077,1.1123,8737,1.0922,1.1132,1.8403222852957342,-0.08084800574918262,DOUBLE_TOP_BEARISH,-0.06293266205161781,-0.19778836644789893,-0.1887979861548135
2010-05-12,00:00:00,1.1123,1.1132,1.1101,1.1116,7643,1.0922,1.1132,1.7762314594396502,-0.14372978799856684,DOUBLE_TOP_BEARISH,-0.01799208348326538,-0.31486146095716416,-0.1709247930910411
2010-05-13,08:00:00,1.1097,1.1162,1.1077,1.1137,11281,1.1036,1.1137,0.9151866618339977,0.0,DOUBLE_TOP_BEARISH,0.2065188111699911,0.42201670108648187,1.0595312920894346
2010-05-13,12:00:00,1.1137,1.1167,1.1117,1.116,11076,1.1058,1.1162,0.9224091155724552,-0.01791793585378767,DOUBLE_TOP_BEARISH,-0.27777777777778695,0.10752688172041824,0.9587813620071624
2010-05-14,04:00:00,1.1173,1.1185,1.1152,1.1176,5528,1.1058,1.1191,1.0671007415445861,-0.1340362791528958,DOUBLE_TOP_BEARISH,0.7068718682891928,1.0826771653543308,2.1385110952040116
2010-05-14,12:00:00,1.1255,1.127,1.119,1.1267,13709,1.1077,1.1263,1.7152658662092743,0.035514516558639436,DOUBLE_TOP_BEARISH,0.26626431170674464,0.674536256323782,0.576906008697963
2010-05-14,20:00:00,1.1298,1.1335,1.1291,1.1334,6163,1.1077,1.1329,2.3201227769251656,0.04413452202312163,DOUBLE_TOP_BEARISH,0.07940709370038142,0.4587965413799271,-0.22057526027880245
2010-05-17,00:00:00,1.1339,1.1354,1.1319,1.1343,7592,1.1077,1.1335,2.401372212692984,0.07057785619762982,DOUBLE_TOP_BEARISH,0.634752710923025,-0.09697610861325054,-0.017632019747860175
2010-05-18,12:00:00,1.1291,1.1311,1.1267,1.1298,13129,1.1283,1.1444,0.13294336612601565,-1.2757777001048731,DOUBLE_BOTTOM_BULLISH,1.0621348911311748,1.7348203221809226,1.6109045848822796
2010-05-24,08:00:00,1.1531,1.1597,1.1513,1.159,11612,1.145,1.1579,1.222707423580787,0.0949995681837897,DOUBLE_TOP_BEARISH,0.11216566005177557,0.1294219154443535,0.7851596203623715
2010-05-24,12:00:00,1.159,1.1605,1.1566,1.1603,11482,1.145,1.1597,1.336244541484724,0.05173751832371786,DOUBLE_TOP_BEARISH,-0.3792122726881135,0.017236921485820733,0.5946737912608727
2010-05-24,20:00:00,1.156,1.1618,1.1557,1.1605,6001,1.145,1.1609,1.3537117903930191,-0.03445602549745507,DOUBLE_TOP_BEARISH,0.0,0.6548901335631045,-0.48255062473072374
2010-05-25,00:00:00,1.1603,1.162,1.1589,1.1605,6240,1.145,1.1618,1.3537117903930191,-0.11189533482525882,DOUBLE_TOP_BEARISH,0.05170185264971425,0.5773373545885332,-0.043084877208114346
2010-05-25,04:00:00,1.1606,1.1619,1.16,1.1611,5754,1.145,1.162,1.406113537117904,-0.07745266781410506,DOUBLE_TOP_BEARISH,0.6028765825510202,0.017225045215741794,0.06028765825509628
2010-05-25,12:00:00,1.1682,1.1694,1.1632,1.1672,12238,1.1466,1.1683,1.7966160823303639,-0.09415389882734562,DOUBLE_TOP_BEARISH,-0.5054832076764921,-0.6168608636052172,-0.8824537354352275
2010-05-26,08:00:00,1.1618,1.162,1.1527,1.1534,9838,1.1521,1.1694,0.11283742730666425,-1.3682230203523187,DOUBLE_BOTTOM_BULLISH,0.3034506675914738,0.6242413733310296,0.017340038148082017
2010-05-27,04:00:00,1.1581,1.1584,1.1527,1.1531,7183,1.1515,1.1694,0.13894919669996056,-1.3938772019839218,DOUBLE_BOTTOM_BULLISH,0.04336137368831367,-0.22547914317925036,0.18211776949093667
2010-05-27,16:00:00,1.1647,1.1654,1.1486,1.1505,10607,1.1502,1.165,0.026082420448634066,-1.2446351931330435,DOUBLE_BOTTOM_BULLISH,0.09561060408516982,0.40851803563667327,0.5910473707083804
2010-05-28,08:00:00,1.1553,1.1565,1.1489,1.1493,9819,1.1484,1.1654,0.07836990595610421,-1.3814999141925521,DOUBLE_BOTTOM_BULLISH,0.36543983294178906,0.8352910467240975,0.626468285043078
2010-06-01,16:00:00,1.1589,1.1591,1.1471,1.1539,11145,1.1524,1.1729,0.13016313779936087,-1.61991644641488,DOUBLE_BOTTOM_BULLISH,0.27732039171506123,0.27732039171506123,0.25132160499177786
2010-06-04,12:00:00,1.1531,1.1582,1.1424,1.157,15020,1.1497,1.1574,0.6349482473688861,-0.034560221185411785,DOUBLE_TOP_BEARISH,0.17286084701815055,0.734658599827135,0.2852203975799551
2010-06-04,16:00:00,1.157,1.1625,1.1565,1.159,11121,1.1424,1.1582,1.4530812324929925,0.06907269901572562,DOUBLE_TOP_BEARISH,0.2847282139775738,0.5694564279551285,0.2415875754961099
2010-06-04,20:00:00,1.1591,1.1642,1.1591,1.1623,6084,1.1424,1.1625,1.741946778711487,-0.017204301075266923,DOUBLE_TOP_BEARISH,0.27531618342939596,0.03441452292867211,0.07743267658951224
2010-06-07,00:00:00,1.1637,1.1666,1.1617,1.1655,6807,1.1424,1.1642,2.022058823529403,0.11166466242914268,DOUBLE_TOP_BEARISH,0.008580008580007636,-0.4461604461604351,-0.3174603174603206
2010-06-07,04:00:00,1.1656,1.1671,1.1629,1.1656,7683,1.1424,1.1666,2.030812324929962,-0.08571918395337835,DOUBLE_TOP_BEARISH,-0.24879890185311454,-0.32601235415237007,-0.48901853122855515
2010-06-08,12:00:00,1.1589,1.1598,1.1532,1.1542,9392,1.1552,1.1671,-0.08656509695291828,-1.1053037443235485,DOUBLE_BOTTOM_BULLISH,-0.05198405822213948,-0.043320048518449575,-0.7624328539247894
2010-06-08,16:00:00,1.1541,1.1589,1.1485,1.1536,11701,1.1532,1.1671,0.034686090877554275,-1.1567132208037072,DOUBLE_BOTTOM_BULLISH,-0.034674063800273575,0.0,-0.5807905686546401
2010-06-09,08:00:00,1.1536,1.154,1.1496,1.1496,7868,1.1485,1.164,0.09577710056594504,-1.237113402061853,DOUBLE_BOTTOM_BULLISH,-0.365344467640917,-0.13048016701461873,-0.5828114126652686
2010-06-10,08:00:00,1.1436,1.1479,1.1411,1.1429,8764,1.1416,1.1589,0.1138752627890749,-1.3806195530244207,DOUBLE_BOTTOM_BULLISH,-0.1224954064222651,0.026249015661909788,-0.061247703211122835
2010-06-10,12:00:00,1.1428,1.1467,1.1397,1.1415,9717,1.1411,1.1554,0.03505389536411847,-1.2030465639605352,DOUBLE_BOTTOM_BULLISH,0.09636443276391597,0.19272886552781252,0.6395094174332093
2010-06-11,12:00:00,1.1422,1.1505,1.1422,1.1488,10043,1.1397,1.1502,0.798455733965088,-0.12171796209353555,DOUBLE_TOP_BEARISH,0.4265320334261755,-0.2872562674094778,-1.0097493036211747
2010-06-15,12:00:00,1.1417,1.1445,1.1349,1.1352,9857,1.135,1.1537,0.017621145374447398,-1.6035364479500702,DOUBLE_BOTTOM_BULLISH,-0.2554615926708864,-0.14094432699084267,-0.5725863284002775
2010-06-16,04:00:00,1.1337,1.1337,1.1288,1.1298,5206,1.1292,1.1478,0.053134962805520186,-1.5682174594877172,DOUBLE_BOTTOM_BULLISH,0.0619578686493313,-0.23898035050450742,0.008851124092758806
2010-06-16,12:00:00,1.1306,1.1327,1.1287,1.1287,7403,1.1277,1.1478,0.08867606632970755,-1.6640529709008447,DOUBLE_BOTTOM_BULLISH,-0.1417560024807341,0.20377425356604664,-1.5947550279082143
2010-06-16,16:00:00,1.1287,1.129,1.125,1.1271,6987,1.1277,1.1478,-0.05320563979781272,-1.803450078410868,DOUBLE_BOTTOM_BULLISH,0.39038239730280894,0.24842516191996394,-1.410700026616984
2010-06-17,16:00:00,1.1107,1.1147,1.1095,1.1112,7484,1.1107,1.1337,0.045016656162775275,-1.9846520243450616,DOUBLE_BOTTOM_BULLISH,0.0629949604031808,-0.053995680345566406,-0.08999280057594401
2010-06-18,04:00:00,1.1113,1.1124,1.1092,1.1106,5531,1.1095,1.1327,0.09914375844976124,-1.9510903151761283,DOUBLE_BOTTOM_BULLISH,-0.0810372771474989,-0.036016567621101746,-0.7113272105168393
2010-06-18,08:00:00,1.1105,1.1129,1.109,1.1097,7743,1.1092,1.1327,0.04507753335736972,-2.0305464818575203,DOUBLE_BOTTOM_BULLISH,0.16220600162206217,-0.11714877894925269,-0.018022889069115797
2010-06-18,16:00:00,1.1115,1.1119,1.1081,1.1102,5781,1.109,1.1327,0.10820559062219026,-1.986404167034516,DOUBLE_BOTTOM_BULLISH,-0.16213294901819705,-0.6755539542424844,0.09007386056565392
2010-06-18,20:00:00,1.1102,1.1105,1.1081,1.1084,2613,1.1081,1.1327,0.02707336882952504,-2.14531650039728,DOUBLE_BOTTOM_BULLISH,-0.1533742331288375,0.09924215084805836,0.2706604114038155
2010-06-21,00:00:00,1.1025,1.109,1.1025,1.1067,9106,1.1081,1.1327,-0.12634238787113686,-2.2954003707954462,DOUBLE_BOTTOM_BULLISH,-0.36143489653926114,0.23493268275051374,0.289147917231417
2010-06-21,04:00:00,1.1068,1.1068,1.1011,1.1027,6111,1.1025,1.1154,0.018140589569159,-1.138604984758825,DOUBLE_BOTTOM_BULLISH,0.6166681781082721,0.7708352226353452,0.7526979232792214
2010-06-21,20:00:00,1.1113,1.1135,1.1107,1.1114,5940,1.1008,1.1129,0.9629360465116227,-0.1347829993710178,DOUBLE_TOP_BEARISH,-0.134964909123613,-0.0809789454741678,-0.3599064243296746
2010-06-24,12:00:00,1.1048,1.1052,1.1021,1.1035,7061,1.102,1.1136,0.13611615245007574,-0.9069683908045976,DOUBLE_BOTTOM_BULLISH,-0.25373810602627217,-0.09062075215223289,-0.4259175351155348
2010-06-24,16:00:00,1.1035,1.1041,1.0984,1.1007,8245,1.102,1.1136,-0.11796733212341912,-1.1584051724137852,DOUBLE_BOTTOM_BULLISH,0.10902153175252928,0.05451076587625456,-0.690469701099305
2010-06-25,12:00:00,1.1022,1.1028,1.0974,1.0988,7826,1.0984,1.1065,0.03641660597231937,-0.6958879349299629,DOUBLE_BOTTOM_BULLISH,-0.5187477247906842,-0.6552602839461317,-1.456133964324719
2010-06-25,20:00:00,1.093,1.0949,1.0921,1.0926,4259,1.0925,1.1065,0.009153318077802196,-1.2562132851333052,DOUBLE_BOTTOM_BULLISH,-0.09152480322168331,-0.5949112209408705,-0.5399963390078726
2010-06-28,00:00:00,1.0934,1.0934,1.0895,1.0916,4796,1.0921,1.1065,-0.04578335317280166,-1.3465883416177258,DOUBLE_BOTTOM_BULLISH,0.0,-0.8061561011359399,-0.439721509710509
2010-06-29,16:00:00,1.0858,1.0879,1.0807,1.0818,8290,1.0816,1.0936,0.018491124260373522,-1.0790051207022504,DOUBLE_BOTTOM_BULLISH,-0.009243852837861803,0.009243852837861803,-0.4529487890552899
2010-06-29,20:00:00,1.0817,1.0826,1.0801,1.0817,5457,1.0807,1.0936,0.09253261774776644,-1.0881492318946415,DOUBLE_BOTTOM_BULLISH,0.0,-0.15716002588518393,-0.3790330036054557
2010-06-30,00:00:00,1.0817,1.0831,1.0809,1.0817,5469,1.0801,1.0936,0.14813443199704154,-1.0881492318946415,DOUBLE_BOTTOM_BULLISH,0.018489414810019224,-0.04622353702506859,-0.7303318849958415
2010-06-30,08:00:00,1.082,1.0854,1.0789,1.08,9462,1.0801,1.09,-0.009258401999813813,-0.9174311926605512,DOUBLE_BOTTOM_BULLISH,0.11111111111109886,-0.22222222222223884,-0.8796296296296354
2010-07-01,00:00:00,1.0776,1.0787,1.0718,1.0738,6424,1.0752,1.09,-0.130208333333319,-1.4862385321100908,DOUBLE_BOTTOM_BULLISH,0.0931272117712693,-1.0337120506612134,-1.182715589495265
2010-07-01,08:00:00,1.0749,1.0764,1.0702,1.0705,8750,1.0708,1.0879,-0.02801643630929837,-1.599411710635176,DOUBLE_BOTTOM_BULLISH,-0.728631480616537,-1.0275572162540774,-0.569827183559084
2010-07-01,20:00:00,1.0651,1.0652,1.0578,1.0595,6579,1.0599,1.0854,-0.037739409378239074,-2.386217062833961,DOUBLE_BOTTOM_BULLISH,0.15101462954222025,0.4624823029730915,0.29259084473807273
2010-07-06,04:00:00,1.0635,1.0637,1.0598,1.0614,4662,1.0619,1.0683,-0.0470854129390872,-0.6458859870822923,DOUBLE_BOTTOM_BULLISH,0.07537214999059111,-0.17900885622760418,0.056529112492948556
2010-07-07,12:00:00,1.0592,1.0599,1.0556,1.0559,6509,1.0561,1.0665,-0.018937600606001134,-0.9939052977027607,DOUBLE_BOTTOM_BULLISH,-0.38829434605549695,-0.5966474097925913,-0.606118003598822
2010-07-07,20:00:00,1.0517,1.0524,1.0508,1.052,4620,1.0509,1.0654,0.10467218574556104,-1.2577435704899436,DOUBLE_BOTTOM_BULLISH,-0.22813688212927355,0.10456273764257404,-0.2471482889733779
2010-07-08,00:00:00,1.0521,1.0522,1.048,1.0496,6347,1.0508,1.0654,-0.11419870574798895,-1.4830110756523198,DOUBLE_BOTTOM_BULLISH,0.2286585365853618,-0.009527439024389194,0.17149390243900547
2010-07-08,12:00:00,1.0532,1.0536,1.049,1.0495,6393,1.048,1.0635,0.14312977099237184,-1.3164080865067975,DOUBLE_BOTTOM_BULLISH,0.10481181515005991,0.18103858980464893,0.809909480705093
2010-07-08,20:00:00,1.0506,1.0514,1.0483,1.0494,4291,1.048,1.0635,0.13358778625954845,-1.3258110014104165,DOUBLE_BOTTOM_BULLISH,0.19058509624545258,0.44787497617685595,0.7813988946064403
2010-07-09,12:00:00,1.0542,1.0591,1.0528,1.058,6324,1.048,1.0567,0.9541984732824437,0.12302451026782237,DOUBLE_TOP_BEARISH,-0.028355387523626364,-0.0756143667296913,0.6049149338374255
2010-07-09,16:00:00,1.058,1.0588,1.0556,1.0577,4717,1.048,1.0591,0.9255725190839734,-0.1321877065432769,DOUBLE_TOP_BEARISH,-0.009454476694713904,-0.10399924364187395,0.27417982414672426
2010-07-09,20:00:00,1.0576,1.0577,1.0542,1.0576,2558,1.0483,1.0591,0.8871506248211471,-0.14162968558208242,DOUBLE_TOP_BEARISH,-0.03782148260213483,0.8320726172465884,0.26475037821481784
2010-07-13,12:00:00,1.0597,1.0616,1.0544,1.0554,6379,1.0542,1.0674,0.11383039271484234,-1.1242270938729635,DOUBLE_BOTTOM_BULLISH,-0.11370096645820238,0.10422588592003988,0.03790032215275517
2010-07-13,16:00:00,1.0554,1.0554,1.0514,1.0542,6352,1.0543,1.0674,-0.00948496632836849,-1.2366498032602473,DOUBLE_BOTTOM_BULLISH,0.009485866059570193,0.19920318725099515,0.03794346423828077
2010-07-14,20:00:00,1.0546,1.056,1.051,1.0511,4834,1.0514,1.0644,-0.028533384059346297,-1.2495302517850515,DOUBLE_BOTTOM_BULLISH,0.1331937969746045,-0.2759014365902296,-0.9038150508990431
2010-07-15,00:00:00,1.0511,1.0536,1.0511,1.0525,3503,1.051,1.0644,0.1427212178877314,-1.118000751597146,DOUBLE_BOTTOM_BULLISH,-0.028503562945365032,-0.7695961995249402,-0.9596199524940615
2010-07-15,04:00:00,1.0525,1.0528,1.0505,1.0522,4560,1.051,1.0616,0.11417697431018933,-0.8854559155991027,DOUBLE_BOTTOM_BULLISH,-0.38015586390420103,-0.769815624406006,-0.8363429005892339
2010-07-15,16:00:00,1.0444,1.0459,1.04,1.0441,7297,1.0436,1.0616,0.047911077041006604,-1.6484551620195995,DOUBLE_BOTTOM_BULLISH,-0.23944066660281071,-0.06704338664878104,0.4405708265491751
2010-07-19,20:00:00,1.0522,1.0558,1.0522,1.0542,3557,1.0399,1.054,1.37513222425233,0.018975332068309106,DOUBLE_TOP_BEARISH,0.0,-0.1233162587744336,-0.2181749193701355
2010-07-23,16:00:00,1.0514,1.0562,1.0502,1.0526,9085,1.0394,1.0526,1.2699634404463997,0.0,DOUBLE_TOP_BEARISH,0.15200456013680846,-0.00950028500854921,-0.3325099752992645
2010-07-27,12:00:00,1.0579,1.0599,1.056,1.0594,8128,1.046,1.06,1.281070745697883,-0.05660377358492037,DOUBLE_TOP_BEARISH,0.16046818954125308,0.22654332641119315,-0.3398149896167478
2010-07-27,16:00:00,1.0594,1.0638,1.0588,1.0611,6311,1.046,1.06,1.4435946462715,0.10377358490564895,DOUBLE_TOP_BEARISH,-0.11309018942605484,-0.17905946659127442,-0.3675431156347201
2010-07-29,04:00:00,1.0575,1.0578,1.0537,1.0537,2757,1.0536,1.0638,0.009491268033408218,-0.9494265839443503,DOUBLE_BOTTOM_BULLISH,-0.6358546075733272,-1.2811995824238462,-1.1483344405428488
2010-07-29,16:00:00,1.0416,1.0422,1.0374,1.0402,7124,1.0403,1.0622,-0.009612611746610496,-2.071173037092828,DOUBLE_BOTTOM_BULLISH,0.07690828686790155,0.13458950201884906,-0.02884060757546308
2010-08-02,08:00:00,1.0399,1.0474,1.0394,1.0456,5711,1.0361,1.0465,0.9168999131358038,-0.0860009555661635,DOUBLE_TOP_BEARISH,-0.4112471308339893,-0.6216526396327632,-0.9276970160673337
2010-08-03,08:00:00,1.0391,1.0412,1.0356,1.0359,6772,1.0347,1.0474,0.11597564511453465,-1.0979568455222517,DOUBLE_BOTTOM_BULLISH,0.27994980210444087,0.3378704508157214,0.5598996042089032
2010-08-04,08:00:00,1.0422,1.0432,1.0407,1.0417,6117,1.0347,1.0429,0.6765245965014127,-0.115063764502816,DOUBLE_TOP_BEARISH,0.019199385619658053,1.1231640587501028,0.3455889411538663
2010-08-04,12:00:00,1.0416,1.0425,1.0378,1.0419,6464,1.0347,1.0432,0.6958538706871649,-0.1246165644171642,DOUBLE_TOP_BEARISH,1.2477205106056148,1.0749592091371414,0.364718303100108
2010-08-06,16:00:00,1.0366,1.037,1.0331,1.0357,5776,1.0365,1.054,-0.07718282682102381,-1.736242884250473,DOUBLE_BOTTOM_BULLISH,0.2993144733030685,0.2800038621222268,1.2358791155740003
2010-08-10,00:00:00,1.0487,1.0507,1.0483,1.0504,3822,1.0331,1.0507,1.6745716774755681,-0.028552393642330535,DOUBLE_TOP_BEARISH,0.37128712871287267,0.9805788271134782,0.09520182787508472
2010-08-11,20:00:00,1.0568,1.0623,1.0566,1.0604,4756,1.0461,1.0616,1.3669821240799138,-0.1130369253956377,DOUBLE_TOP_BEARISH,-0.25462089777441765,-0.4055073557148218,-0.9996227838551437
2010-08-16,12:00:00,1.0402,1.0421,1.035,1.0389,8699,1.0394,1.0546,-0.04810467577450134,-1.4887161008913377,DOUBLE_BOTTOM_BULLISH,0.04812782750988228,-0.06737895851380528,0.2406391375493473
2010-08-18,04:00:00,1.044,1.0444,1.0423,1.0441,3616,1.035,1.0447,0.8792270531401072,-0.0574327558150602,DOUBLE_TOP_BEARISH,-0.2873287999233899,-0.23944066660281071,-0.08619863997702547
2010-08-23,16:00:00,1.0363,1.0404,1.0361,1.0397,5599,1.0286,1.0391,1.0791366906474926,0.05774227697047022,DOUBLE_TOP_BEARISH,0.1442723862652529,0.1635087044339747,-0.9329614311820756
2010-08-23,20:00:00,1.0397,1.0414,1.039,1.0412,3251,1.0286,1.0404,1.2249659731674067,0.07689350249903036,DOUBLE_TOP_BEARISH,0.01920860545526316,0.21129466000770286,-0.9220130618516934
2010-08-24,00:00:00,1.0412,1.0423,1.0405,1.0414,3830,1.0286,1.0414,1.2444098775034167,0.0,DOUBLE_TOP_BEARISH,0.0,-0.37449587094296277,-0.9602458229306711
2010-08-24,04:00:00,1.0414,1.0422,1.0404,1.0414,4458,1.0301,1.0423,1.09698087564315,-0.086347500719553,DOUBLE_TOP_BEARISH,0.1920491645861342,-1.0946802381409713,-1.0178605723065262
2010-08-24,08:00:00,1.0415,1.0434,1.0401,1.0434,7808,1.0301,1.0423,1.2911367828366265,0.1055358342128083,DOUBLE_TOP_BEARISH,-0.5654590760973754,-1.130918152194751,-1.3034310906651385
2010-08-24,16:00:00,1.0375,1.0375,1.0286,1.03,8565,1.0301,1.0449,-0.00970779535967275,-1.4259737773949577,DOUBLE_BOTTOM_BULLISH,0.15533980582524717,0.0776699029126128,-0.24271844660193656
2010-08-25,12:00:00,1.0297,1.0327,1.0261,1.0265,8410,1.0266,1.0449,-0.009740892265730468,-1.76093406067566,DOUBLE_BOTTOM_BULLISH,0.097418412079894,0.3507062834875838,-0.2825133950316515
2010-08-25,16:00:00,1.0264,1.0298,1.0247,1.0275,6397,1.0261,1.0449,0.13643894357275782,-1.6652311225954504,DOUBLE_BOTTOM_BULLISH,0.19464720194647217,0.3503649635036326,-0.26277372262775145
2010-08-26,12:00:00,1.0281,1.0288,1.0234,1.0236,6917,1.0247,1.0336,-0.10734849224161988,-0.9674922600619202,DOUBLE_BOTTOM_BULLISH,0.11723329425555568,-0.03907776475185189,0.019538882375925944
2010-08-26,16:00:00,1.0235,1.0258,1.0221,1.0248,6672,1.0234,1.0327,0.13679890560874006,-0.7649849908008152,DOUBLE_BOTTOM_BULLISH,-0.09758001561279175,-0.0780640124902334,0.32201405152225615
2010-08-27,00:00:00,1.0238,1.0247,1.0223,1.0232,5381,1.0221,1.0327,0.1076215634478134,-0.9199186598237477,DOUBLE_BOTTOM_BULLISH,0.07818608287723923,0.05863956215792942,0.6548084440969436
2010-08-27,08:00:00,1.024,1.0253,1.0222,1.0228,6508,1.0221,1.0317,0.06848644946677653,-0.8626538722496975,DOUBLE_BOTTOM_BULLISH,0.09777082518577553,0.48885412592883415,0.5475166210402864
2010-08-30,04:00:00,1.03,1.0307,1.0289,1.0294,2780,1.022,1.0306,0.7240704500978545,-0.11643702697456511,DOUBLE_TOP_BEARISH,-0.09714396735963783,-0.41771905964641465,-0.5245774237419925
2010-08-31,00:00:00,1.0256,1.0258,1.0225,1.0231,5021,1.022,1.0307,0.10763209393345194,-0.7373629572135493,DOUBLE_BOTTOM_BULLISH,0.08796794057278105,-0.6255497996285762,-0.518033427817404
2010-08-31,12:00:00,1.0187,1.0213,1.0162,1.0167,7404,1.0175,1.0307,-0.07862407862409179,-1.3583001843407405,DOUBLE_BOTTOM_BULLISH,0.039342972361557586,0.10819317399430521,-0.885216878135133
2010-08-31,16:00:00,1.0167,1.0179,1.0136,1.0171,5915,1.0162,1.0307,0.08856524306237955,-1.3194916076452952,DOUBLE_BOTTOM_BULLISH,-0.28512437321796313,-0.26546062334086373,-0.16714187395534488
2010-08-31,20:00:00,1.0171,1.0176,1.0137,1.0142,4638,1.0136,1.0307,0.05919494869770461,-1.600853788687296,DOUBLE_BOTTOM_BULLISH,0.35495957404851586,-0.009859988168013112,0.13803983435220546
2010-09-01,04:00:00,1.0177,1.0179,1.014,1.0144,3759,1.0136,1.0297,0.07892659826360614,-1.485869670777905,DOUBLE_BOTTOM_BULLISH,-0.029574132492110307,0.09858044164038958,0.11829652996846313
2010-09-01,08:00:00,1.0144,1.0172,1.0124,1.0141,8206,1.0136,1.0265,0.04932912391475383,-1.207988309790547,DOUBLE_BOTTOM_BULLISH,-0.6311014692831044,0.1479144068632341,-0.23666305098116142
