trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,prev_high,prev_low,inside_bar,signal,forward_1,forward_3,forward_6
2021-09-21,20:00:00,1777.38,1778.26,1774.22,1775.27,11152,1759.6899999999998,7.621689273185953,1774.9333785463718,1744.4466214536278,1781.69,1766.67,True,BB_INSIDEBAR_BEARISH,-0.012955775741155891,0.10589938431901115,-0.37571749649349523
2021-09-23,20:00:00,1751.9,1753.23,1747.76,1748.8,9357,1767.734,8.309577480431777,1784.3531549608635,1751.1148450391363,1774.1,1745.87,True,BB_INSIDEBAR_BULLISH,-0.1440988106129907,0.34480786825251447,0.052607502287286875
2021-09-28,20:00:00,1736.63,1739.1,1732.81,1733.44,15239,1748.3555000000001,6.636348453637252,1761.6281969072745,1735.0828030927257,1741.22,1728.1,True,BB_INSIDEBAR_BULLISH,0.1090317518921839,0.3795920251061431,-0.44247277090640996
2021-10-13,20:00:00,1794.46,1795.55,1790.68,1791.95,15920,1762.4165,11.511925293188916,1785.440350586378,1739.3926494136222,1796.15,1757.91,True,BB_INSIDEBAR_BEARISH,-0.00948687184352648,0.11328441083735444,0.26005189876948875
2021-10-14,00:00:00,1791.86,1793.75,1791.69,1791.78,2938,1764.0729999999999,13.201102067557253,1790.4752041351144,1737.6707958648853,1795.55,1790.68,True,BB_INSIDEBAR_BEARISH,-0.17691904140017597,0.21375392068222254,0.20482425297749016
2021-11-10,20:00:00,1851.74,1858.67,1841.49,1847.15,26108,1824.7855,9.802120863854618,1844.3897417277092,1805.1812582722907,1868.55,1822.32,True,BB_INSIDEBAR_BEARISH,0.07416831334758361,0.528922935332809,0.8082722031237222
2021-11-11,00:00:00,1846.94,1852.77,1845.37,1848.52,5363,1826.7150000000001,10.497446055721076,1847.7098921114423,1805.720107888558,1858.67,1841.49,True,BB_INSIDEBAR_BEARISH,0.07465431804903973,0.8303940449656975,0.7443792872135541
2021-11-23,00:00:00,1803.59,1809.81,1802.86,1809.05,7454,1850.1915000000001,19.06903201137168,1888.3295640227434,1812.0534359772569,1822.17,1802.28,True,BB_INSIDEBAR_BULLISH,-0.03869434233437691,-0.831375583869985,-1.0093695586081088
2022-02-08,00:00:00,1822.34,1822.65,1820.24,1822.04,5044,1809.4510000000002,5.515623647357336,1820.4822472947149,1798.4197527052856,1823.54,1814.29,True,BB_INSIDEBAR_BEARISH,-0.009330201312818202,-0.2129481240806943,0.2167899716800973
2022-02-14,00:00:00,1855.86,1861.52,1855.29,1859.62,3323,1832.779,9.735283576993076,1852.2495671539862,1813.3084328460138,1865.45,1832.77,True,BB_INSIDEBAR_BEARISH,-0.35060926425828837,-0.17046493369612317,0.6189436551553661
2022-03-14,20:00:00,1955.11,1961.97,1950.63,1952.6,16273,1982.1190000000001,14.016817305524311,2010.1526346110488,1954.0853653889515,1967.93,1949.7,True,BB_INSIDEBAR_BULLISH,-0.022534057154554296,-1.1968657175048598,-1.838062071084701
2022-03-24,00:00:00,1946.56,1947.42,1943.75,1946.13,3920,1928.75,8.567293376421613,1945.8845867528432,1911.6154132471568,1948.28,1927.78,True,BB_INSIDEBAR_BEARISH,-0.37253420891718436,0.5292554968064802,0.6792968609496692
2022-04-08,20:00:00,1941.69,1946.4,1939.1,1946.4,15720,1928.3884999999998,7.230486098369931,1942.8494721967397,1913.9275278032599,1948.13,1929.21,True,BB_INSIDEBAR_BEARISH,-0.08425811755035449,-0.026715988491573254,0.37299630086313146
2022-04-20,00:00:00,1948.0,1951.51,1947.27,1949.8,6933,1975.3065,12.27529537677376,1999.8570907535475,1950.7559092464523,1958.25,1943.81,True,BB_INSIDEBAR_BULLISH,-0.2872089445071243,0.1220638014155354,0.36054979997948366
2022-04-22,20:00:00,1939.1,1940.86,1931.0,1931.91,21554,1947.5575000000001,7.1673968523964815,1961.892293704793,1933.2227062952072,1946.47,1926.68,True,BB_INSIDEBAR_BULLISH,0.03209259230501891,-0.8442422266047679,-1.7562929950152988
2022-04-25,20:00:00,1895.86,1902.54,1894.51,1897.98,25135,1936.5255000000002,19.095727953152835,1974.7169559063059,1898.3340440936945,1909.64,1891.43,True,BB_INSIDEBAR_BULLISH,0.06796699649100431,-0.06269823707310164,0.16438529383870698
2022-05-19,20:00:00,1842.42,1844.05,1839.92,1842.84,18168,1821.5660000000003,9.909754578081719,1841.3855091561636,1801.746490843837,1849.15,1827.49,True,BB_INSIDEBAR_BEARISH,-0.04015541229840947,0.07542705823620609,0.15573788283302503
2022-06-01,00:00:00,1836.09,1838.45,1835.39,1836.48,3472,1852.146,6.599147792501077,1865.344295585002,1838.9477044149978,1846.25,1835.1,True,BB_INSIDEBAR_BULLISH,0.013068478829064792,-0.3686400069698544,0.5211055933089354
2022-06-30,20:00:00,1814.41,1814.82,1805.55,1806.65,12920,1819.2904999999998,5.84301425076208,1830.976528501524,1807.6044714984757,1825.1,1802.8,True,BB_INSIDEBAR_BULLISH,-0.00553510641242833,-0.6586776630780776,0.1267539368444338
2022-07-06,00:00:00,1766.95,1770.05,1764.52,1769.55,4164,1799.6699999999996,14.43242803396685,1828.5348560679333,1770.805143932066,1771.34,1763.95,True,BB_INSIDEBAR_BULLISH,-0.015823231895113036,-0.3582831793393755,-1.6704811957842358
2022-07-13,00:00:00,1725.76,1726.45,1724.92,1725.31,3945,1736.6765,5.365154901167791,1747.4068098023356,1725.9461901976645,1732.56,1724.57,True,BB_INSIDEBAR_BULLISH,0.11244356086732557,0.2457529371533237,0.38485837327785155
2022-07-14,20:00:00,1711.55,1712.41,1704.91,1709.08,23954,1728.038,8.531024866417107,1745.1000497328341,1710.975950267166,1715.0,1697.61,True,BB_INSIDEBAR_BULLISH,0.15154352049056485,-0.3223956748660093,-0.10297938071945087
2022-07-28,00:00:00,1734.47,1739.88,1733.15,1738.8,5861,1722.7279999999998,6.094532148864863,1734.9170642977297,1710.53893570227,1740.32,1718.49,True,BB_INSIDEBAR_BEARISH,-0.10409477800781834,0.09029215550954316,0.9247757073844118
2022-07-28,20:00:00,1753.11,1755.6,1750.39,1755.35,17821,1727.6664999999998,12.800315487800502,1753.2671309756008,1702.0658690243988,1756.87,1736.09,True,BB_INSIDEBAR_BEARISH,-0.026775286979793197,0.6357706440311096,0.6067166092232371
2022-09-23,16:00:00,1647.71,1657.88,1641.6,1646.25,49240,1666.0515,7.72993856842525,1681.5113771368506,1650.5916228631495,1668.25,1641.28,True,BB_INSIDEBAR_BULLISH,-0.08382687927107724,-0.4707668944570994,-0.719817767653753
2022-10-07,20:00:00,1703.15,1707.23,1693.28,1694.8,22215,1714.3260000000002,8.221484307523925,1730.7689686150482,1697.8830313849523,1713.32,1690.65,True,BB_INSIDEBAR_BULLISH,0.11210762331839103,-0.706868067028559,-1.5234835968845843
2022-12-01,20:00:00,1796.53,1803.37,1796.19,1803.32,34374,1762.0699999999997,17.37048101046622,1796.810962020932,1727.3290379790674,1804.12,1780.61,True,BB_INSIDEBAR_BEARISH,-0.05767140607324067,-0.0853980436084535,-0.2961204888760685
2022-12-13,20:00:00,1809.79,1815.18,1805.31,1811.42,45031,1792.3785,8.15502317001455,1808.6885463400292,1776.0684536599708,1824.52,1786.6,True,BB_INSIDEBAR_BEARISH,-0.09881750229101828,-0.1319406874165075,-0.34558523147585823
2022-12-20,20:00:00,1815.32,1820.91,1813.81,1818.68,30643,1790.757,11.84732308242057,1814.4516461648411,1767.062353835159,1821.12,1798.32,True,BB_INSIDEBAR_BEARISH,-0.0808278531682334,-0.12591549915323,-0.23588536740932783
2023-01-12,20:00:00,1888.84,1899.58,1888.4,1897.78,37330,1878.818,6.63833650759357,1892.094673015187,1865.541326984813,1901.61,1875.3,True,BB_INSIDEBAR_BEARISH,0.01580794401879852,0.09642845851468174,1.1861227328773614
2023-01-13,00:00:00,1897.71,1899.53,1894.26,1898.08,8817,1879.984,7.829259829817381,1895.6425196596347,1864.3254803403652,1899.58,1888.4,True,BB_INSIDEBAR_BEARISH,-0.011063811851978652,0.09167158391637914,0.992581977577349
2023-02-06,00:00:00,1862.02,1869.88,1861.98,1865.48,4571,1921.5134999999998,26.970154513516796,1975.4538090270335,1867.5731909729661,1874.98,1861.44,True,BB_INSIDEBAR_BULLISH,0.5944850655059244,0.32806569890858606,0.1613525741364148
2023-03-08,00:00:00,1813.95,1816.04,1813.04,1813.93,7838,1842.1435000000001,12.894724860172497,1867.932949720345,1816.3540502796552,1823.21,1812.69,True,BB_INSIDEBAR_BULLISH,-0.22216954347742046,0.06284696763380464,0.07001372710082428
2023-03-20,00:00:00,1986.7,1987.85,1974.95,1976.91,7695,1926.173,23.705926441090067,1973.58485288218,1878.76114711782,1988.17,1955.31,True,BB_INSIDEBAR_BEARISH,-0.17805565250820632,0.349535386031729,-0.016692717422652253
2023-04-05,00:00:00,2021.8,2023.55,2019.42,2021.65,5339,1982.938,18.98029216149701,2020.898584322994,1944.977415677006,2025.0,2017.83,True,BB_INSIDEBAR_BEARISH,0.06875571933815806,0.06479855563524574,-0.06925036480103336
2023-04-13,20:00:00,2038.98,2044.17,2036.61,2040.49,24042,2010.5785,14.591682301158055,2039.761864602316,1981.395135397684,2048.67,2026.49,True,BB_INSIDEBAR_BEARISH,-0.03675587726477464,-0.060279638714231296,-1.7677126572538917
2023-05-03,00:00:00,2018.19,2018.22,2015.51,2015.94,5194,1989.709,11.901953798433723,2013.5129075968675,1965.9050924031326,2019.41,2011.18,True,BB_INSIDEBAR_BEARISH,0.12797999940474056,-0.0029762790559215765,1.7867595265732106
2023-05-11,20:00:00,2013.56,2018.38,2012.85,2014.29,27297,2027.4895000000001,6.465498292276617,2040.4204965845533,2014.558503415447,2041.29,2011.04,True,BB_INSIDEBAR_BULLISH,0.09978702172974055,-0.2715597059013363,-0.16780106141617554
2023-05-17,00:00:00,1989.95,1991.15,1988.06,1989.64,3890,2009.3315000000002,8.46968481108038,2026.270869622161,1992.3921303778395,1997.06,1985.19,True,BB_INSIDEBAR_BULLISH,0.08544259262981334,-0.10755714601636979,-0.3462938018938149
2023-06-14,00:00:00,1943.54,1945.14,1942.09,1943.92,3596,1959.0880000000002,7.215756590100745,1973.5195131802018,1944.6564868197986,1947.1,1940.05,True,BB_INSIDEBAR_BULLISH,0.2762459360467453,0.16152928104036546,0.06533190666282469
2023-06-20,20:00:00,1935.21,1938.65,1934.18,1936.14,20961,1953.4240000000002,7.331618189244672,1968.0872363784895,1938.760763621511,1954.56,1929.78,True,BB_INSIDEBAR_BULLISH,0.05474810705837106,-0.06042951439462398,-0.1348043013418517
2023-07-06,20:00:00,1911.48,1912.46,1908.97,1910.18,17825,1922.425,5.5700463013599,1933.5650926027197,1911.2849073972802,1927.59,1902.59,True,BB_INSIDEBAR_BULLISH,0.06700939178506594,0.23139180600780265,0.792071951334423
2023-07-13,00:00:00,1958.68,1958.7,1957.04,1957.75,4143,1933.511,11.29894168352429,1956.1088833670485,1910.9131166329514,1959.7,1955.42,True,BB_INSIDEBAR_BEARISH,0.13127314519218164,0.11237389860809836,0.11799259353849804
2023-07-18,20:00:00,1978.09,1981.52,1975.04,1977.69,21750,1959.4005000000002,7.0926681757861445,1973.5858363515724,1945.215163648428,1984.36,1960.68,True,BB_INSIDEBAR_BEARISH,-0.010618448796324821,0.011124089215196885,0.038428671834311284
2023-07-19,00:00:00,1977.65,1979.13,1976.66,1977.48,4478,1960.5240000000001,8.072564583641759,1976.6691291672837,1944.3788708327165,1981.52,1975.04,True,BB_INSIDEBAR_BEARISH,-0.10063312903291104,-0.1866011287092691,0.010619576430610494
2023-08-02,20:00:00,1935.57,1939.12,1935.0,1935.26,16552,1953.8620000000003,9.231715128850924,1972.3254302577022,1935.3985697422984,1951.88,1932.94,True,BB_INSIDEBAR_BULLISH,0.04030466190589237,0.08629331459339172,-0.05012246416502316
2023-08-14,20:00:00,1910.67,1913.24,1907.25,1907.61,16882,1915.3474999999999,3.457242399650427,1922.2619847993008,1908.433015200699,1914.02,1902.69,True,BB_INSIDEBAR_BULLISH,-0.0005242161657776435,-0.13786885159963944,-0.26001121822593765
2023-09-05,20:00:00,1926.07,1927.96,1925.48,1925.91,13688,1938.3445,5.3417121993209475,1949.0279243986417,1927.661075601358,1934.78,1925.36,True,BB_INSIDEBAR_BULLISH,0.03478874921464894,-0.1516166383683595,-0.4766577877470942
2023-09-15,20:00:00,1926.43,1927.88,1922.36,1923.68,15698,1912.7165,5.405139149036149,1923.5267782980723,1901.9062217019277,1930.43,1916.07,True,BB_INSIDEBAR_BEARISH,-0.0228728270814301,0.14607419113365766,0.500083173916654
2023-10-06,20:00:00,1832.63,1833.98,1828.81,1831.84,32318,1823.5440000000003,3.8697836209859053,1831.2835672419722,1815.8044327580285,1834.9,1810.47,True,BB_INSIDEBAR_BEARISH,0.8794436195300969,1.017556118438297,1.7173988994672045
2023-10-09,04:00:00,1847.96,1852.8,1846.26,1851.11,22022,1826.0615000000003,8.9193569959169,1843.900213991834,1808.2227860081664,1855.6,1845.44,True,BB_INSIDEBAR_BEARISH,-0.03403363387372343,0.025930387713318938,0.6131456261378382
2023-10-18,20:00:00,1945.21,1956.62,1944.66,1950.42,31175,1927.1150000000002,11.06072306617384,1949.236446132348,1904.9935538676525,1962.67,1938.29,True,BB_INSIDEBAR_BEARISH,0.019995693235296638,-0.049220167963825036,1.2274279385978315
2023-10-30,00:00:00,2004.9,2005.14,1996.9,2002.77,7556,1982.7574999999997,9.235633438459203,2001.2287668769181,1964.2862331230813,2009.47,1978.62,True,BB_INSIDEBAR_BEARISH,-0.03545090050280544,-0.349016611992391,-0.36100001497925466
2023-11-27,08:00:00,2009.47,2013.72,2008.42,2010.91,11357,1997.459,5.804376661675735,2009.0677533233516,1985.8502466766486,2018.12,2001.69,True,BB_INSIDEBAR_BEARISH,0.08205240413543438,0.0969710230691487,0.12730554823437873
2024-02-13,20:00:00,1992.15,1997.92,1991.1,1991.73,33617,2022.2955000000002,11.942196516602129,2046.1798930332045,1998.4111069667958,2031.91,1989.97,True,BB_INSIDEBAR_BULLISH,-0.013556054284465354,-0.11095881469878129,-0.0010041521692188103
2024-02-29,20:00:00,2048.22,2048.46,2043.18,2044.39,32664,2033.6079999999997,5.317270373056874,2044.2425407461135,2022.973459253886,2050.78,2027.97,True,BB_INSIDEBAR_BEARISH,-0.0073371519132890955,0.0474469157058976,1.9013006324625006
2024-03-04,00:00:00,2082.51,2086.23,2081.96,2083.41,4079,2043.4515,17.209947330396123,2077.8713946607922,2009.0316053392075,2088.38,2069.05,True,BB_INSIDEBAR_BEARISH,-0.09407653798340396,-0.06671754479434545,1.4985048550213476
2024-03-21,04:00:00,2203.96,2212.37,2192.34,2202.8,15011,2162.816,15.42648317564722,2193.6689663512943,2131.9630336487053,2222.65,2182.82,True,BB_INSIDEBAR_BEARISH,0.17069184674050134,-1.2788269475213396,-1.3187761031414644
2024-03-21,08:00:00,2202.8,2210.17,2201.84,2206.56,11195,2165.317,18.166772184116805,2201.6505443682336,2128.9834556317664,2212.37,2192.34,True,BB_INSIDEBAR_BEARISH,0.038521499528674,-1.1379704154883679,-1.727122761221092
2024-05-23,00:00:00,2379.84,2382.7,2377.36,2382.16,5175,2417.076,16.233978790789507,2449.543957581579,2384.608042418421,2395.06,2375.06,True,BB_INSIDEBAR_BULLISH,-0.403415387715337,-0.588961278839362,-2.1056520132988488
2024-06-20,20:00:00,2353.74,2361.06,2352.83,2358.94,11799,2329.6995,11.695092302294318,2353.089684604589,2306.3093153954114,2365.46,2335.39,True,BB_INSIDEBAR_BEARISH,0.08181640906508161,0.1699916063994745,-1.5905449057627572
2024-06-26,20:00:00,2300.03,2302.99,2296.97,2298.69,12726,2321.5009999999997,9.20207522425872,2339.9051504485174,2303.096849551482,2317.81,2293.67,True,BB_INSIDEBAR_BULLISH,-0.011745820445557331,0.1596561519822191,1.191548229643835
2024-07-11,20:00:00,2417.25,2419.22,2410.03,2414.21,14218,2373.4015,16.46224972669504,2406.32599945339,2340.47700054661,2424.54,2380.04,True,BB_INSIDEBAR_BEARISH,0.06917376698796181,-0.41628524444850207,-0.10852411347811047
2024-07-12,00:00:00,2414.1,2416.01,2411.23,2415.88,5242,2376.42,18.426522646813115,2413.273045293626,2339.566954706374,2419.22,2410.03,True,BB_INSIDEBAR_BEARISH,-0.29554448068614037,-0.5873636107753719,-0.2972001920625317
2024-07-19,20:00:00,2405.31,2405.89,2395.54,2400.3,27487,2450.5009999999997,24.575897456659213,2499.6527949133183,2401.349205086681,2410.07,2393.71,True,BB_INSIDEBAR_BULLISH,0.4641086530850257,0.08915552222638305,-0.057909427988181786
2024-08-22,20:00:00,2481.83,2485.9,2478.48,2482.88,28979,2506.8,10.425369361614937,2527.65073872323,2485.9492612767704,2504.08,2470.73,True,BB_INSIDEBAR_BULLISH,0.18486596210850667,0.42168771748935907,1.1700122438458453
2024-09-05,20:00:00,2507.03,2516.76,2505.99,2514.78,22977,2497.1785,8.483811380313398,2514.146122760627,2480.210877239373,2523.31,2503.84,True,BB_INSIDEBAR_BEARISH,0.09384518725294748,0.06441915396177363,-0.6827635021751435
2024-11-06,20:00:00,2675.93,2678.18,2661.54,2667.02,19891,2729.659,22.185941708251747,2774.0308834165035,2685.2871165834968,2707.99,2652.44,True,BB_INSIDEBAR_BULLISH,-0.11061034412939603,-0.13910656837969104,1.0209897188622514
2025-01-22,00:00:00,2742.64,2745.68,2740.01,2744.22,6781,2716.0555,13.72317267130812,2743.501845342616,2688.609154657384,2746.02,2737.76,True,BB_INSIDEBAR_BEARISH,0.2197345693858437,0.4438419660231429,0.4128677729919752
2025-02-04,20:00:00,2835.67,2845.0,2832.45,2843.02,18492,2806.204,16.332849817654306,2838.8696996353087,2773.5383003646916,2845.49,2814.53,True,BB_INSIDEBAR_BEARISH,-0.06331295594122384,0.7453341868857783,0.7228229136622388
2025-03-11,00:00:00,2885.23,2890.17,2882.4,2884.55,4213,2909.8835,10.048094491116139,2929.9796889822323,2889.7873110177675,2906.79,2880.28,True,BB_INSIDEBAR_BULLISH,0.4305697595812039,1.0098628902254996,1.0739976772806856
2025-03-18,20:00:00,3031.66,3037.89,3029.76,3035.54,14734,2998.481,17.02083116923536,3032.522662338471,2964.4393376615294,3038.26,3024.85,True,BB_INSIDEBAR_BEARISH,-0.12254821217970444,0.01054178169288376,0.4088234712769344
2025-03-27,20:00:00,3052.02,3057.85,3047.65,3057.52,15945,3025.1895,14.835347361056519,3054.860194722113,2995.5188052778867,3059.56,3033.45,True,BB_INSIDEBAR_BEARISH,-0.06116067924330473,0.7084172793636626,0.8726026321986393
2025-05-06,08:00:00,3360.46,3379.51,3350.2,3371.25,15341,3269.1125,49.288670191212084,3367.6898403824243,3170.535159617576,3386.99,3323.52,True,BB_INSIDEBAR_BEARISH,0.23492769744160397,1.5427512050426464,0.49506859473489223
2025-06-09,00:00:00,3314.04,3321.15,3309.35,3318.03,5820,3357.1724999999997,19.437794675593796,3396.048089351187,3318.296910648812,3332.69,3307.13,True,BB_INSIDEBAR_BULLISH,-0.21790038064755346,-0.018987170097922838,0.26340931215208363
2025-06-24,12:00:00,3329.88,3332.33,3317.88,3321.19,14474,3361.0174999999995,16.655900448346834,3394.329300896693,3327.705699103306,3353.3,3316.06,True,BB_INSIDEBAR_BULLISH,-0.24087751679367936,0.09032906879762977,0.04757330956674949
2025-07-21,20:00:00,3397.93,3399.74,3391.56,3398.81,15412,3351.2825,19.931035538571525,3391.1445710771427,3311.420428922857,3401.59,3374.56,True,BB_INSIDEBAR_BEARISH,-0.0664938610866675,-0.33129242293625605,0.9597476763926166
2025-08-15,00:00:00,3337.96,3338.51,3332.2,3335.58,4892,3351.16,7.447115302188369,3366.0542306043767,3336.265769395623,3342.01,3329.85,True,BB_INSIDEBAR_BULLISH,0.23504158197375408,0.202063808992746,-0.2542286498899747
2025-08-22,20:00:00,3368.03,3375.53,3367.94,3371.86,13214,3336.299,15.176040639170434,3366.651081278341,3305.946918721659,3378.79,3321.44,True,BB_INSIDEBAR_BEARISH,-0.08244707668765014,-0.16785987555830637,-0.19158565302236855
2026-04-27,08:00:00,4724.94,4725.4,4705.42,4706.76,16418,3770.0769999999998,426.71376101922647,4623.504522038453,2916.649477961547,4729.96,4690.99,True,BB_INSIDEBAR_BEARISH,-0.16083250473787952,-0.5317883214780582,-1.63849442079052
