trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1997-01-30,00:00:00,0.7722,0.773,0.7628,0.7648,1301,0.7657,BEARISH_DAILY_LOW_BREAKOUT,1,-0.326882845188292,-0.10460251046025403,-0.36610878661088186
1997-01-31,00:00:00,0.7643,0.7665,0.759,0.7623,1301,0.7628,BEARISH_DAILY_LOW_BREAKOUT,1,0.4722550177095694,0.2098911189820341,-0.537845992391446
1997-02-10,00:00:00,0.761,0.7622,0.7559,0.7582,981,0.759,BEARISH_DAILY_LOW_BREAKOUT,1,-0.013189132155102742,1.160643629649173,0.8836718543919863
1997-02-25,00:00:00,0.7768,0.7795,0.7743,0.7751,871,0.776,BEARISH_DAILY_LOW_BREAKOUT,1,0.141917171977808,0.5160624435556707,1.2127467423558203
1997-03-05,00:00:00,0.7881,0.7895,0.7825,0.7845,1041,0.7867,BEARISH_DAILY_LOW_BREAKOUT,1,0.39515615041427554,0.4971319311663499,1.121733588272789
1997-03-17,00:00:00,0.7976,0.7995,0.7881,0.7885,1371,0.7922,BEARISH_DAILY_LOW_BREAKOUT,1,0.07609384908053836,-0.31705770450221266,-0.6594800253646141
1997-03-25,00:00:00,0.7894,0.7911,0.7798,0.7833,1651,0.7857,BEARISH_DAILY_LOW_BREAKOUT,1,0.21703051193668257,0.0893655049151071,0.11489850631941938
1997-04-02,00:00:00,0.786,0.787,0.7819,0.7842,841,0.7844,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7651109410864583,-1.1986738077021122,0.12751849018107636
1997-04-03,00:00:00,0.7837,0.7842,0.7764,0.7782,1011,0.7819,BEARISH_DAILY_LOW_BREAKOUT,1,-0.28270367514777434,0.3726548445129804,0.8481110254433372
1997-04-04,00:00:00,0.7779,0.7793,0.7748,0.776,711,0.7764,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15463917525772922,1.095360824742262,0.19329896907215796
1997-04-14,00:00:00,0.7852,0.787,0.7764,0.7775,1351,0.784,BEARISH_DAILY_LOW_BREAKOUT,1,-0.45016077170417335,-0.0900321543408261,-0.012861736334403729
1997-04-15,00:00:00,0.777,0.7783,0.7721,0.774,941,0.7764,BEARISH_DAILY_LOW_BREAKOUT,1,0.038759689922476345,-0.10335917312661795,0.3359173126614904
1997-05-05,00:00:00,0.7816,0.7839,0.7795,0.7812,841,0.7815,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5632360471070097,0.0,-0.5888376856118853
1997-05-06,00:00:00,0.7809,0.7837,0.775,0.7768,1331,0.7795,BEARISH_DAILY_LOW_BREAKOUT,1,0.09011328527290459,0.23171987641605468,-0.27033985581874237
1997-05-14,00:00:00,0.7761,0.781,0.7731,0.7747,1441,0.7755,BEARISH_DAILY_LOW_BREAKOUT,1,0.27107267329288637,0.03872466761326538,0.4905124564347379
1997-05-23,00:00:00,0.7781,0.7792,0.7632,0.7666,2051,0.7752,BEARISH_DAILY_LOW_BREAKOUT,1,0.078267675450045,-0.14349073832507045,-1.2001043569005982
1997-05-30,00:00:00,0.7663,0.7688,0.7585,0.7604,1471,0.762,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3945291951604422,-0.2761704366123081,0.19726459758022843
1997-06-02,00:00:00,0.76,0.762,0.7563,0.7574,881,0.7585,BEARISH_DAILY_LOW_BREAKOUT,1,0.5413255875363076,0.5545286506469623,0.4357010826511858
1997-06-11,00:00:00,0.7604,0.7612,0.754,0.7567,1071,0.7594,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7004096735826724,-1.0043610413638233,-0.7664860578829162
1997-06-12,00:00:00,0.7563,0.7575,0.7501,0.7514,991,0.754,BEARISH_DAILY_LOW_BREAKOUT,1,-0.039925472451419614,-0.039925472451419614,-0.039925472451419614
1997-06-16,00:00:00,0.7511,0.753,0.7474,0.7491,921,0.75,BEARISH_DAILY_LOW_BREAKOUT,1,0.2669870511280205,0.24028834601522142,0.18689093578960844
1997-06-27,00:00:00,0.7493,0.751,0.7433,0.7451,1121,0.7481,BEARISH_DAILY_LOW_BREAKOUT,1,1.2481546101194438,0.9260501946047535,-0.10736813850490176
1997-07-04,00:00:00,0.7515,0.7531,0.7467,0.7488,1011,0.751,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6009615384615464,-0.5608974358974333,-1.6025641025641038
1997-07-07,00:00:00,0.748,0.749,0.7417,0.7443,1091,0.7467,BEARISH_DAILY_LOW_BREAKOUT,1,0.3090151820502593,-0.30901518205024436,-1.222625285503157
1997-07-10,00:00:00,0.7445,0.7452,0.7405,0.742,691,0.7421,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18867924528301305,-0.916442048517524,0.06738544474394285
1997-07-14,00:00:00,0.7394,0.7405,0.7353,0.7368,781,0.739,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21715526601520707,-0.1221498371335521,0.3393051031487441
1997-07-15,00:00:00,0.7364,0.7388,0.733,0.7352,1041,0.7353,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.9929270946681289,0.17682263329707276
1997-07-23,00:00:00,0.739,0.7398,0.7349,0.7365,731,0.7378,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.06788866259333942,1.5478615071283048
1997-08-01,00:00:00,0.7468,0.748,0.7375,0.739,1321,0.7418,BEARISH_DAILY_LOW_BREAKOUT,1,0.3112313937753679,-0.6089309878213733,-0.02706359945872503
1997-08-06,00:00:00,0.7385,0.7389,0.7325,0.7345,881,0.7369,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4901293396868683,0.585432266848192,0.9257998638529499
1997-08-07,00:00:00,0.7344,0.7408,0.7287,0.7309,2071,0.7325,BEARISH_DAILY_LOW_BREAKOUT,1,0.5746340128608539,1.3271309344643647,1.6554932275277057
1997-08-18,00:00:00,0.741,0.7438,0.7377,0.7385,971,0.7387,BEARISH_DAILY_LOW_BREAKOUT,1,0.5280974949221264,1.4488828706838093,1.3540961408259997
1997-08-27,00:00:00,0.7479,0.7505,0.738,0.7425,1961,0.7451,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7407407407407488,-1.5622895622895696,-1.3872053872053989
1997-08-28,00:00:00,0.7419,0.7435,0.735,0.737,1211,0.738,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6105834464043349,-1.3161465400271428,-0.7462686567164111
1997-08-29,00:00:00,0.7368,0.7385,0.7308,0.7325,1111,0.735,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21843003412969908,-0.477815699658711,-0.3412969283276529
1997-09-02,00:00:00,0.7303,0.7316,0.7248,0.7273,1061,0.729,BEARISH_DAILY_LOW_BREAKOUT,1,0.23374123470370342,0.5774783445620917,0.31623814106972087
1997-09-09,00:00:00,0.7297,0.732,0.7257,0.7283,1121,0.7288,BEARISH_DAILY_LOW_BREAKOUT,1,0.17849787175615528,-0.8238363311821907,-1.7025950844432196
1997-09-11,00:00:00,0.7291,0.7302,0.7192,0.7206,1351,0.7259,BEARISH_DAILY_LOW_BREAKOUT,1,0.23591451568138144,-0.624479600333064,-0.36081043574799426
1997-09-15,00:00:00,0.7213,0.724,0.719,0.7197,841,0.7199,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5002084201750795,-0.43073502848408945,0.0694733916909747
1997-09-16,00:00:00,0.7197,0.7206,0.715,0.7161,761,0.719,BEARISH_DAILY_LOW_BREAKOUT,1,-0.02792906018712163,0.2653260717776865,1.2149141181399303
1997-09-26,00:00:00,0.7264,0.727,0.7205,0.7224,901,0.7229,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3737541528239252,0.6921373200442974,0.1661129568106283
1997-09-29,00:00:00,0.7203,0.7226,0.717,0.7197,1061,0.7205,BEARISH_DAILY_LOW_BREAKOUT,1,0.7781019869389938,1.1393636237321085,0.5557871335278592
1997-10-06,00:00:00,0.728,0.729,0.7223,0.7236,901,0.7257,BEARISH_DAILY_LOW_BREAKOUT,1,0.013819789939191402,1.4096185737976763,1.8656716417910386
1997-10-15,00:00:00,0.7365,0.7373,0.7319,0.734,831,0.7348,BEARISH_DAILY_LOW_BREAKOUT,1,0.6539509536784777,-0.6130790190735624,-3.7874659400544872
1997-10-20,00:00:00,0.731,0.7328,0.7283,0.7295,751,0.7316,BEARISH_DAILY_LOW_BREAKOUT,1,-1.6038382453735494,-3.1939684715558583,-2.947224126113787
1997-10-21,00:00:00,0.7292,0.731,0.7156,0.7178,1941,0.7283,BEARISH_DAILY_LOW_BREAKOUT,1,-1.337419894120917,-3.733630537754255,-2.800222903315688
1997-10-22,00:00:00,0.7171,0.7178,0.704,0.7082,1871,0.7156,BEARISH_DAILY_LOW_BREAKOUT,1,-0.28240609997175964,-3.0641061846935966,-1.3131883648686933
1997-10-24,00:00:00,0.7055,0.7077,0.69,0.691,2091,0.697,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6512301013024528,0.9696092619392243,2.6483357452966856
1997-10-27,00:00:00,0.6865,0.6955,0.684,0.6865,2301,0.69,BEARISH_DAILY_LOW_BREAKOUT,1,3.1318281136198056,1.8062636562272347,2.3306627822286985
1997-11-06,00:00:00,0.7031,0.7048,0.696,0.6965,1101,0.701,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4881550610193767,0.2153625269203081,0.15793251974156353
1997-11-07,00:00:00,0.6963,0.7033,0.6918,0.6931,1981,0.696,BEARISH_DAILY_LOW_BREAKOUT,1,0.6204010965228639,-0.519405569181943,0.6781128264319617
1997-11-12,00:00:00,0.6976,0.699,0.689,0.6895,1191,0.696,BEARISH_DAILY_LOW_BREAKOUT,1,1.131254532269765,1.2037708484408955,0.6091370558375607
1997-11-19,00:00:00,0.6968,0.6979,0.687,0.6879,1291,0.6958,BEARISH_DAILY_LOW_BREAKOUT,1,0.8431458060764686,0.6832388428550716,-1.4682366623055676
1997-11-25,00:00:00,0.6923,0.693,0.684,0.685,1071,0.691,BEARISH_DAILY_LOW_BREAKOUT,1,0.14598540145985414,-0.5109489051094975,-1.1678832116788331
1997-11-27,00:00:00,0.6858,0.686,0.676,0.6778,1201,0.682,BEARISH_DAILY_LOW_BREAKOUT,1,0.5458837415166771,-0.044260843906752285,-0.9294777220418963
1997-12-09,00:00:00,0.6726,0.6743,0.6658,0.6675,1191,0.668,BEARISH_DAILY_LOW_BREAKOUT,1,0.4494382022471914,-0.8988764044943828,-4.943820224719106
1997-12-11,00:00:00,0.6699,0.6706,0.663,0.6638,911,0.6653,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3464899065983683,-3.61554685146127,-3.7360650798433164
1997-12-12,00:00:00,0.6635,0.665,0.6605,0.6615,701,0.663,BEARISH_DAILY_LOW_BREAKOUT,1,-1.5873015873015803,-4.081632653061228,-2.569916855631144
1998-01-02,00:00:00,0.6515,0.6538,0.6495,0.651,82,0.6605,BEARISH_DAILY_LOW_BREAKOUT,1,-1.7204301075268797,-1.6436251920122953,-1.4285714285714246
1998-01-05,00:00:00,0.6501,0.6522,0.638,0.6398,182,0.6495,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8283838699593751,-0.1250390747108507,1.703657392935278
1998-01-06,00:00:00,0.6395,0.6408,0.6317,0.6345,133,0.638,BEARISH_DAILY_LOW_BREAKOUT,1,0.9141055949566632,1.5760441292356202,2.253743104806949
1998-01-22,00:00:00,0.6645,0.665,0.6558,0.6573,113,0.6575,BEARISH_DAILY_LOW_BREAKOUT,1,1.3083827780313484,3.331811958010046,3.9099345808611066
1998-01-29,00:00:00,0.6773,0.6801,0.6695,0.6722,162,0.673,BEARISH_DAILY_LOW_BREAKOUT,1,1.6066646831300255,1.4578994346920604,-0.13388872359417017
1998-02-06,00:00:00,0.676,0.6788,0.668,0.6713,170,0.675,BEARISH_DAILY_LOW_BREAKOUT,1,0.23834351258752356,0.8342022940562995,-0.9980634589602322
1998-02-12,00:00:00,0.6764,0.681,0.6727,0.6745,148,0.675,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14825796886582665,-0.6671608598962118,-0.6671608598962118
1998-02-16,00:00:00,0.6705,0.6716,0.6611,0.6646,152,0.6703,BEARISH_DAILY_LOW_BREAKOUT,1,0.8125188083057585,1.6400842612097535,-0.24074631357206364
1998-02-23,00:00:00,0.6673,0.6693,0.6633,0.665,98,0.6689,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3007518796992484,1.142857142857134,1.9548872180451144
1998-02-24,00:00:00,0.6644,0.6688,0.6615,0.663,133,0.6633,BEARISH_DAILY_LOW_BREAKOUT,1,0.9653092006033124,2.4886877828054232,1.8099547511312233
1998-03-04,00:00:00,0.6777,0.679,0.6728,0.675,98,0.6766,BEARISH_DAILY_LOW_BREAKOUT,1,-0.962962962962972,-1.3185185185185213,-0.13333333333333508
1998-03-05,00:00:00,0.6748,0.6755,0.6665,0.6685,118,0.6728,BEARISH_DAILY_LOW_BREAKOUT,1,0.07479431563202034,0.34405385190725035,1.271503365744213
1998-03-16,00:00:00,0.6762,0.6767,0.667,0.6702,135,0.6715,BEARISH_DAILY_LOW_BREAKOUT,1,-0.49239033124440007,-1.5816174276335502,0.14920919128618335
1998-03-17,00:00:00,0.6697,0.6725,0.664,0.6669,143,0.667,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5548058179637182,-0.20992652571600956,0.3148897885739977
1998-03-18,00:00:00,0.666,0.6673,0.6613,0.6632,93,0.664,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5428226779252182,1.145958986730992,1.8998793727382304
1998-03-19,00:00:00,0.6632,0.6665,0.6578,0.6596,139,0.6613,BEARISH_DAILY_LOW_BREAKOUT,1,0.8944815039417855,1.7586416009702934,1.8496058217101257
1998-03-30,00:00:00,0.6699,0.6713,0.661,0.6627,135,0.6713,BEARISH_DAILY_LOW_BREAKOUT,1,-0.045269352648252145,-0.8752074845329586,-0.8299381318847064
1998-04-01,00:00:00,0.662,0.6639,0.656,0.6579,118,0.6593,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15199878400972805,-0.24319805441557163,-0.592795257637941
1998-04-09,00:00:00,0.6625,0.6628,0.6525,0.654,122,0.6565,BEARISH_DAILY_LOW_BREAKOUT,1,0.397553516819562,-0.9785932721712649,-0.504587155963315
1998-04-14,00:00:00,0.6541,0.6551,0.6455,0.6476,128,0.6521,BEARISH_DAILY_LOW_BREAKOUT,1,0.3860407659048885,0.4786905497220494,0.741198270537373
1998-04-20,00:00:00,0.6452,0.648,0.6448,0.6468,49,0.6485,BEARISH_DAILY_LOW_BREAKOUT,1,0.6493506493506465,1.1595547309832948,-0.5102040816326655
1998-04-27,00:00:00,0.6499,0.6505,0.6455,0.6476,78,0.6481,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6331068560840014,0.2933909820877105,-0.9882643607164858
1998-04-28,00:00:00,0.6472,0.6477,0.6428,0.6435,62,0.6455,BEARISH_DAILY_LOW_BREAKOUT,1,0.9168609168609194,0.8236208236208366,-0.9479409479409472
1998-05-04,00:00:00,0.6479,0.649,0.64,0.6419,121,0.6472,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1090512540894273,-0.9970400373890126,-1.2307212961520513
1998-05-06,00:00:00,0.6407,0.6428,0.6359,0.6374,106,0.6391,BEARISH_DAILY_LOW_BREAKOUT,1,-0.29808597427047584,-0.14119861939127892,-1.16096642610605
1998-05-07,00:00:00,0.637,0.6388,0.6337,0.6355,88,0.6359,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03147128245475657,-0.23603461841069173,-1.2431156569630069
1998-05-26,00:00:00,0.6269,0.6274,0.62,0.6206,86,0.6245,BEARISH_DAILY_LOW_BREAKOUT,1,0.0644537544311885,0.4189494038027612,-1.6596841766033008
1998-06-01,00:00:00,0.6233,0.6246,0.6138,0.6151,135,0.6204,BEARISH_DAILY_LOW_BREAKOUT,1,0.4714680539749656,-0.9266785888473301,-3.6904568362867733
1998-06-03,00:00:00,0.6175,0.6185,0.608,0.6103,139,0.611,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14746845813532705,-0.6062592167786213,-3.9488776011797317
1998-06-05,00:00:00,0.6092,0.6109,0.5995,0.6027,164,0.606,BEARISH_DAILY_LOW_BREAKOUT,1,0.647088103534099,-2.5551684088269404,-2.8704164592666306
1998-06-09,00:00:00,0.598,0.6016,0.591,0.5924,157,0.5955,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8609047940580677,-0.590817015530057,3.7305874409182995
1998-06-10,00:00:00,0.592,0.5925,0.581,0.5873,184,0.591,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1872978035075753,-0.32351438787672615,3.5246041205516665
1998-06-24,00:00:00,0.6061,0.6147,0.6015,0.6026,230,0.6062,BEARISH_DAILY_LOW_BREAKOUT,1,0.8131430467972146,0.8131430467972146,2.0577497510786533
1998-07-02,00:00:00,0.6211,0.6219,0.611,0.615,158,0.6165,BEARISH_DAILY_LOW_BREAKOUT,1,0.5691056910569201,1.1056910569105738,0.24390243902439948
1998-07-09,00:00:00,0.6166,0.6173,0.6113,0.6125,80,0.6145,BEARISH_DAILY_LOW_BREAKOUT,1,0.6530612244897964,1.7142857142857066,2.12244897959182
1998-07-22,00:00:00,0.6255,0.6274,0.6198,0.6223,121,0.6255,BEARISH_DAILY_LOW_BREAKOUT,1,-0.369596657560657,-2.313996464727618,-1.9443998071669613
1998-07-27,00:00:00,0.616,0.6165,0.6072,0.6079,106,0.616,BEARISH_DAILY_LOW_BREAKOUT,1,1.0692548116466443,0.3783517025826565,-0.26320118440533735
1998-07-31,00:00:00,0.6099,0.612,0.6053,0.6065,101,0.6085,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7419620774938267,0.4122011541632229,-1.4839241549876352
1998-08-03,00:00:00,0.6065,0.6091,0.6012,0.602,114,0.6053,BEARISH_DAILY_LOW_BREAKOUT,1,0.7142857142857094,0.4983388704318942,-1.2956810631229285
1998-08-07,00:00:00,0.6038,0.606,0.5985,0.6002,115,0.603,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4498500499833264,-0.9163612129290153,-1.7494168610463106
1998-08-10,00:00:00,0.6,0.6018,0.5955,0.5975,102,0.5985,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5523012552301391,-0.13389121338912516,-0.10041841004184851
1998-08-11,00:00:00,0.5965,0.5985,0.5915,0.5942,118,0.5955,BEARISH_DAILY_LOW_BREAKOUT,1,0.08414675193538472,-0.06731740154829283,-0.824638168966662
1998-08-17,00:00:00,0.593,0.594,0.5888,0.5897,72,0.5928,BEARISH_DAILY_LOW_BREAKOUT,1,1.2209598100729158,-0.30523995251823366,-2.0349330167881994
1998-08-20,00:00:00,0.5891,0.594,0.5855,0.5879,159,0.5885,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7484266031637965,-1.7349889436979058,-3.555026365028071
1998-08-21,00:00:00,0.5868,0.5898,0.58,0.5835,164,0.5855,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4284490145672764,-2.9991431019708776,-2.9820051413881696
1998-08-25,00:00:00,0.5802,0.5811,0.5745,0.5777,108,0.5783,BEARISH_DAILY_LOW_BREAKOUT,1,-2.0252726328544304,-1.8521724078241375,1.1770815302059943
1998-08-26,00:00:00,0.5775,0.5782,0.562,0.566,210,0.5745,BEARISH_DAILY_LOW_BREAKOUT,1,-1.6431095406360383,0.01766784452298587,3.5865724381625617
1998-08-27,00:00:00,0.5661,0.5672,0.549,0.5567,271,0.562,BEARISH_DAILY_LOW_BREAKOUT,1,1.8501886114603874,4.095563139931748,5.802047781569965
1998-09-09,00:00:00,0.5905,0.593,0.581,0.5874,210,0.5875,BEARISH_DAILY_LOW_BREAKOUT,1,1.6683690840994074,1.3278855975485049,1.0044262853251644
1998-09-16,00:00:00,0.5938,0.5977,0.5887,0.5915,158,0.5925,BEARISH_DAILY_LOW_BREAKOUT,1,0.3043110735418468,-1.3017751479290007,-1.2848689771766781
1998-09-21,00:00:00,0.5862,0.5882,0.5823,0.5838,95,0.5865,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6680369989722532,0.017129153819799417,2.2267899965741713
1998-09-22,00:00:00,0.5833,0.5868,0.579,0.5799,123,0.5823,BEARISH_DAILY_LOW_BREAKOUT,1,0.2759096395930412,1.0863942058975828,2.396964993964481
1998-10-05,00:00:00,0.5966,0.6015,0.5865,0.5877,212,0.5905,BEARISH_DAILY_LOW_BREAKOUT,1,0.3913561340820093,5.104645227156717,6.431852986217448
1998-10-23,00:00:00,0.6261,0.6273,0.6165,0.6188,144,0.621,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4524886877828094,-0.16160310277957352,0.7433742727860274
1998-10-26,00:00:00,0.6189,0.6205,0.615,0.616,82,0.6165,BEARISH_DAILY_LOW_BREAKOUT,1,0.38961038961038275,1.1363636363636374,2.2077922077922167
1998-11-10,00:00:00,0.6344,0.6361,0.6217,0.628,225,0.6318,BEARISH_DAILY_LOW_BREAKOUT,1,0.7165605095541319,1.4171974522293023,2.579617834394903
1998-11-17,00:00:00,0.635,0.6378,0.6299,0.6333,142,0.6336,BEARISH_DAILY_LOW_BREAKOUT,1,1.721143218064112,1.5000789515237745,1.0263698089373223
1998-11-23,00:00:00,0.6403,0.643,0.6355,0.6378,126,0.641,BEARISH_DAILY_LOW_BREAKOUT,1,0.846660395108178,-0.31357792411414265,-0.6428347444339906
1998-11-26,00:00:00,0.6393,0.64,0.6346,0.6358,74,0.6385,BEARISH_DAILY_LOW_BREAKOUT,1,-0.34602076124567155,-0.3302925448254153,-2.925448254167987
1998-11-27,00:00:00,0.6355,0.638,0.6323,0.6336,96,0.6346,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7891414141414147,-0.741792929292935,-2.083333333333349
1998-11-30,00:00:00,0.6336,0.636,0.626,0.6286,151,0.6323,BEARISH_DAILY_LOW_BREAKOUT,1,0.8113267578746409,-0.493159401845387,-2.2271714922049015
1998-12-03,00:00:00,0.6285,0.6295,0.6228,0.6255,105,0.6262,BEARISH_DAILY_LOW_BREAKOUT,1,-1.3269384492406036,-1.7426059152677715,-0.7194244604316464
1998-12-04,00:00:00,0.6252,0.627,0.6155,0.6172,151,0.6228,BEARISH_DAILY_LOW_BREAKOUT,1,0.5184705119896275,0.016202203499674172,0.3402462734931936
1998-12-08,00:00:00,0.6196,0.622,0.6135,0.6146,121,0.6148,BEARISH_DAILY_LOW_BREAKOUT,1,0.43931012040350226,1.0413276928083244,0.3904978848031171
1999-01-04,08:00:00,0.6165,0.6185,0.616,0.617,252,0.618,BEARISH_DAILY_LOW_BREAKOUT,1,0.09724473257699269,0.7293354943274002,1.2965964343598066
1999-01-06,04:00:00,0.6228,0.6228,0.6193,0.6203,154,0.621,BEARISH_DAILY_LOW_BREAKOUT,1,0.43527325487667834,1.3541834596163267,1.3864259229405211
1999-01-13,00:00:00,0.6375,0.6376,0.6333,0.6343,186,0.6357,BEARISH_DAILY_LOW_BREAKOUT,1,0.04729623206685764,-0.4099006779126495,-0.4414314992905604
1999-01-21,04:00:00,0.6394,0.6399,0.6375,0.6378,201,0.6379,BEARISH_DAILY_LOW_BREAKOUT,1,0.03135779241141078,0.31357792411414265,0.18814675446848209
1999-01-22,16:00:00,0.6357,0.6357,0.6325,0.635,769,0.6357,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3622047244094439,-0.4409448818897677,-0.5984251968503977
1999-01-25,08:00:00,0.632,0.6325,0.6303,0.6307,315,0.6316,BEARISH_DAILY_LOW_BREAKOUT,1,0.31710797526557816,0.0634215950531086,0.3646741715554096
1999-01-26,12:00:00,0.6329,0.6331,0.6287,0.6295,723,0.6297,BEARISH_DAILY_LOW_BREAKOUT,1,0.15885623510722813,0.15885623510722813,-0.015885623510721047
1999-01-27,08:00:00,0.6304,0.6326,0.6272,0.6277,670,0.6283,BEARISH_DAILY_LOW_BREAKOUT,1,0.27083001433804743,0.063724709256007,-0.14338059582603344
1999-01-28,12:00:00,0.6267,0.6276,0.6232,0.6242,796,0.6265,BEARISH_DAILY_LOW_BREAKOUT,1,0.272348606215962,0.41653316244794086,0.9131688561358601
1999-02-09,00:00:00,0.6495,0.6507,0.6476,0.6482,197,0.65,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07713668620795201,-0.3239740820734327,-0.43196544276458265
1999-02-10,08:00:00,0.645,0.6451,0.643,0.6447,569,0.645,BEARISH_DAILY_LOW_BREAKOUT,1,0.1706219947262277,0.31022180859314435,0.31022180859314435
1999-02-12,08:00:00,0.6456,0.6464,0.6417,0.6425,519,0.6445,BEARISH_DAILY_LOW_BREAKOUT,1,0.20233463035020685,0.6536964980544892,1.027237354085611
1999-02-16,00:00:00,0.6475,0.648,0.6417,0.6427,88,0.6452,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04667807686324536,-0.43566205072351394,-1.073595767854367
1999-02-17,12:00:00,0.635,0.6357,0.6312,0.6337,751,0.6347,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04734101309769259,0.2524854031876179,0.1262427015938002
1999-02-24,08:00:00,0.6386,0.6386,0.634,0.6356,586,0.6364,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6450597860289653,-0.519194461925752,-1.0541220893643863
1999-02-25,04:00:00,0.6305,0.6305,0.6272,0.6287,315,0.6297,BEARISH_DAILY_LOW_BREAKOUT,1,0.031811674884679175,-0.23858756163512912,-0.9543502465404811
1999-02-26,00:00:00,0.6258,0.6267,0.6207,0.6229,222,0.6235,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03210788248514657,-0.7384812971584602,-0.7224273559158869
1999-03-04,04:00:00,0.6216,0.6232,0.62,0.6204,227,0.6211,BEARISH_DAILY_LOW_BREAKOUT,1,0.01611863313992586,0.5963894261766661,1.1444229529335905
1999-03-15,08:00:00,0.6334,0.6344,0.6317,0.6327,477,0.6329,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04741583688953342,-0.5847953216374326,-0.9325114588272507
1999-03-16,00:00:00,0.6287,0.6295,0.6277,0.6282,148,0.6286,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23877745940782327,-0.14326647564470105,-0.4138809296402317
1999-03-25,00:00:00,0.6375,0.6377,0.6362,0.6363,119,0.6372,BEARISH_DAILY_LOW_BREAKOUT,1,0.03143171460002797,0.0471475719000594,0.2200220022002307
1999-03-26,16:00:00,0.6359,0.636,0.6332,0.6347,558,0.6352,BEARISH_DAILY_LOW_BREAKOUT,1,0.07877737513785173,-0.1890657003308791,-0.33086497557901223
1999-03-29,12:00:00,0.6344,0.6344,0.6314,0.6325,484,0.6332,BEARISH_DAILY_LOW_BREAKOUT,1,0.01581027667985771,-0.07905138339920079,-0.44268774703555946
1999-03-30,04:00:00,0.6319,0.6324,0.6287,0.6287,220,0.6311,BEARISH_DAILY_LOW_BREAKOUT,1,0.04771751232701876,-0.047717512327036415,0.015905837442339588
1999-04-05,16:00:00,0.6346,0.6346,0.6311,0.6314,149,0.6323,BEARISH_DAILY_LOW_BREAKOUT,1,-0.015837820715867753,-0.047513462147603255,-0.2692429521697694
1999-04-06,00:00:00,0.6312,0.6315,0.6296,0.6302,123,0.6305,BEARISH_DAILY_LOW_BREAKOUT,1,0.14281180577594604,-0.25388765471277924,-0.12694382735639842
1999-04-08,00:00:00,0.6276,0.6279,0.625,0.6256,110,0.6267,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1438618925831221,-0.07992327365729794,0.17583120204603417
1999-04-22,04:00:00,0.6455,0.6463,0.6452,0.6455,160,0.6456,BEARISH_DAILY_LOW_BREAKOUT,1,0.35631293570876527,0.9295120061967475,1.0224632068164292
1999-04-26,12:00:00,0.6522,0.6529,0.6472,0.6482,554,0.6507,BEARISH_DAILY_LOW_BREAKOUT,1,0.10799136069114994,0.16970070965751155,-0.10799136069114994
