trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
2021-07-01,08:00:00,0.74915,0.75039,0.74757,0.74942,6808,0.75273,0.74917,16.00735970561084,-0.4397327062824698,0.033370263091150536,BULLISH,0.10274612366897715,-0.37228790264470646,-0.5577646713458357
2021-07-19,04:00:00,0.73875,0.7389,0.73726,0.73865,6252,0.74427,0.73923,16.916488222697467,-0.7551023150200812,-0.07846001920918048,BULLISH,-0.25993366276315344,-0.5807892777364132,-0.8515535097813602
2021-07-20,04:00:00,0.7337,0.73571,0.73218,0.73236,6950,0.74148,0.73219,12.24961479198754,-1.2299724874575197,0.02321801718133319,BULLISH,-0.11469768966083113,0.015019935550814281,-0.14473756076247485
2021-07-20,08:00:00,0.73238,0.73338,0.73105,0.73152,9599,0.74148,0.73219,10.860058309037782,-1.3432594270917733,-0.09150630300878998,BULLISH,0.20231846019248098,0.2118875765529379,-0.15310586176726526
2021-07-20,16:00:00,0.733,0.73326,0.72995,0.73247,17010,0.74148,0.73219,11.18618618618676,-1.2151372929816142,0.03824144006336428,BULLISH,0.0819146176635282,-0.1597335044438686,0.4204950373394245
2021-08-18,20:00:00,0.72342,0.72642,0.72285,0.72383,12072,0.7341,0.72424,17.224199288255534,-1.3989919629478276,-0.05661106815420599,BULLISH,-0.10361548982496284,-0.9297763286959665,-1.261345896135829
2021-08-19,00:00:00,0.72382,0.72443,0.72295,0.72308,2769,0.72694,0.72285,11.760513186029527,-0.5309929292651505,0.03181849623019333,BULLISH,-0.3692537478563852,-0.8671239696852351,-1.175526912651429
2021-08-20,00:00:00,0.7147,0.71512,0.71434,0.71458,2351,0.72443,0.71421,11.207519884309121,-1.359689687064316,0.0518054913820839,BULLISH,-0.019591928125616304,-0.25329564219541245,-0.1091550281284115
2021-08-20,04:00:00,0.71456,0.71562,0.71258,0.71444,6891,0.72443,0.71421,9.606986899563253,-1.3790152257637114,0.032203413561830894,BULLISH,-0.4339062762443301,-0.15816583617938026,0.23234981244051214
2021-08-20,20:00:00,0.71331,0.71434,0.71312,0.71402,4371,0.72443,0.71421,18.07845366685646,-1.4369918418618817,-0.02660281989891257,BULLISH,-0.030811461863813054,0.28570628273718407,1.041987619394415
2021-08-25,16:00:00,0.72523,0.72669,0.72432,0.72648,12001,0.72707,0.72005,85.83218707015153,-0.08114761989904404,0.8929935421151374,BEARISH,0.16242704547956707,-0.05918951657307034,-0.22299306243806655
2021-08-25,20:00:00,0.72648,0.72802,0.72632,0.72766,4768,0.72707,0.72005,84.8082595870209,0.08114761989904404,1.0568710506214856,BEARISH,-0.004122804606543508,-0.19926888931643233,-0.5208476486271006
2021-08-26,00:00:00,0.72766,0.72782,0.72664,0.72763,2155,0.72802,0.72371,81.28916741271313,-0.053569956869316974,0.5416534247143241,BEARISH,-0.21714332833995656,-0.18278520676718296,-0.5263664224949494
2021-09-08,20:00:00,0.73682,0.73818,0.73655,0.73681,10010,0.74686,0.73745,18.75547765118199,-1.345633719840399,-0.08678554478270864,BULLISH,-0.09771854345081404,0.08957533149658582,0.005428807969495529
2021-10-15,08:00:00,0.7416,0.74401,0.74146,0.74236,6327,0.74265,0.7369,94.23828124999926,-0.03904935029960445,0.7409417831456128,BEARISH,-0.06869982218869691,-0.05522926881836595,-0.24381701600301448
2021-10-15,20:00:00,0.7415,0.74224,0.74119,0.74195,5331,0.74265,0.7369,84.61538461538389,-0.0942570524473216,0.6853032975980458,BEARISH,0.06334658669721281,-0.1886919603746825,-0.06199878698025688
2021-11-12,00:00:00,0.72916,0.72947,0.72849,0.729,2798,0.7341,0.7287,13.234005258544485,-0.6947282386595823,0.04116920543433058,BULLISH,-0.0987654320987576,0.08230452674897736,0.5651577503429372
2021-11-12,04:00:00,0.72902,0.72968,0.72764,0.72828,5259,0.7341,0.7287,8.997429305911808,-0.7928075194115156,-0.05763688760806586,BULLISH,0.32267809084417576,0.5176580436095924,0.7758005162849361
2021-12-08,00:00:00,0.71156,0.71235,0.71082,0.71216,3340,0.7123,0.70394,83.46951602765552,-0.019654639898923063,1.1677131573713675,BEARISH,0.20501011008762313,0.19237250056166905,0.65013480116828
2021-12-08,08:00:00,0.71362,0.71396,0.71171,0.71286,5116,0.7123,0.70394,87.61776581426624,0.07861855959567667,1.2671534505781799,BEARISH,0.09398759924809197,0.6929831944561265,0.5527031955783664
2021-12-23,08:00:00,0.72049,0.72295,0.72047,0.72252,2801,0.72201,0.71209,82.31368186874326,0.07063614077367494,1.4647024954710852,BEARISH,0.2020705309195463,0.31694624370258306,0.13563638376792073
2022-01-13,04:00:00,0.72803,0.72892,0.72733,0.72882,4603,0.7292,0.72006,81.21693121693107,-0.05211190345583323,1.2165652862261465,BEARISH,0.17562635492987952,0.1426964133805233,-0.1879750830108919
2022-01-13,20:00:00,0.72987,0.73049,0.72826,0.72906,7304,0.7292,0.72006,80.98125689084914,-0.019199122325825282,1.2498958420131667,BEARISH,-0.13579129289771025,-0.12481825912820307,-1.01912051134338
2022-01-28,08:00:00,0.70385,0.7042,0.70148,0.70182,12635,0.71258,0.70241,18.448353631033086,-1.51000589407505,-0.08399652624535235,BULLISH,-0.5499985751332214,-0.3220198911401841,0.3590664272890437
2022-02-09,00:00:00,0.71351,0.71471,0.7134,0.71447,3301,0.71436,0.71064,80.1116538729932,0.015398398566556708,0.5389508049082516,BEARISH,0.2281411395859741,0.4660797514241247,0.44508516802664355
2022-03-11,00:00:00,0.73649,0.73669,0.73427,0.7365,4180,0.73674,0.72873,80.42944785276028,-0.03257594266632828,1.0662385245564276,BEARISH,-0.28241683638833426,-0.5281737949762471,-0.9436524100475235
2022-03-15,04:00:00,0.7198,0.72061,0.71654,0.7187,12270,0.72982,0.71897,2.9146793852684283,-1.5236633690499053,-0.03755372268662009,BULLISH,0.07652706275218303,0.11826909698066194,0.17392514261861325
2022-03-15,08:00:00,0.71873,0.71958,0.71697,0.71925,11858,0.72982,0.71897,5.518308406395093,-1.448302321120287,0.03894460130463676,BULLISH,0.17796315606535404,0.09176225234620855,0.3670490093847879
2022-03-15,16:00:00,0.72053,0.72276,0.71928,0.71955,15803,0.72982,0.71897,11.374163664436637,-1.4071962949768437,0.08067095984533776,BULLISH,0.05003126954346842,0.05559029949273239,0.7685358904870994
2022-03-18,08:00:00,0.73768,0.7409,0.73763,0.73993,8258,0.73931,0.72811,91.78955759266654,0.08386197941323043,1.623381082528731,BEARISH,-0.2797561931534086,0.17704377441109745,-0.05000473017717642
2022-03-24,16:00:00,0.74944,0.7528,0.74804,0.75065,18324,0.75074,0.74502,82.93496386881597,-0.01198817167060813,0.7556844111567507,BEARISH,0.10124558715779429,0.18117631386130909,-0.08525944181710317
2022-04-07,20:00:00,0.74711,0.74854,0.74669,0.74779,10989,0.75935,0.74852,12.452107279693237,-1.5223546454204273,-0.09752578421418379,BULLISH,0.0,-0.2259992778721258,-0.2540820283769376
2022-04-08,08:00:00,0.74768,0.74928,0.74573,0.7461,10644,0.75185,0.74666,11.57178217821749,-0.7647802088182527,-0.07500066964883682,BULLISH,-0.013403029084571636,-0.028146361077594488,-0.31765178930438054
2022-04-08,12:00:00,0.74608,0.74704,0.74563,0.746,7691,0.75185,0.74666,12.491649966599525,-0.7780807341890034,-0.0883936463718418,BULLISH,-0.010723860589808175,-0.19973190348525355,-0.2024128686327093
2022-04-08,16:00:00,0.74603,0.74678,0.74263,0.74592,17272,0.75185,0.74666,8.725761772852806,-0.7887211544856009,-0.0991080277502428,BULLISH,-0.004021879021875602,-0.308344058344069,-0.5255255255255301
2022-04-11,16:00:00,0.7445,0.74458,0.74195,0.742,15948,0.74928,0.74263,15.925542916235713,-0.9715994020926695,-0.08483363182204051,BULLISH,-0.03504043126685148,0.04447439353100437,0.8382749326145557
2022-04-12,00:00:00,0.74171,0.74299,0.74104,0.74145,2957,0.74648,0.74134,17.599999999999994,-0.6738291715786061,0.014837996061193851,BULLISH,0.11868635781239352,0.4073100006743423,0.5259963584867359
2022-04-25,00:00:00,0.72401,0.72537,0.72316,0.72317,3403,0.73774,0.72347,10.75768406004309,-1.9749505245750496,-0.04146681963315231,BULLISH,-0.6416195362086339,-0.6983143659167276,-0.7619231992477585
2022-05-10,08:00:00,0.69694,0.6986,0.69407,0.69441,23013,0.70693,0.69446,13.854425144747921,-1.7710381508777358,-0.007199838723611798,BULLISH,0.1785688570153107,-0.07488371423222087,0.49682464250227737
2022-05-10,20:00:00,0.6925,0.69585,0.69137,0.69389,32234,0.70693,0.69446,17.956265769554207,-1.8445956459621098,-0.0820781614491777,BULLISH,-0.09367478995230359,0.5721367940163469,-0.09511594056694778
2022-05-31,00:00:00,0.71968,0.71984,0.71875,0.71939,3876,0.71997,0.7148,92.15686274509822,-0.08055891217689973,0.642137660884161,BEARISH,-0.09174439455649841,-0.21685038713354451,-0.1612477237659599
2022-06-10,04:00:00,0.70973,0.7107,0.70845,0.71015,11867,0.71977,0.70962,18.160265528686537,-1.3365380607694226,0.07468786110875107,BULLISH,0.3323241568682714,-0.6885869182566993,-1.0687882841653153
2022-09-13,00:00:00,0.6883,0.68963,0.68827,0.68928,2837,0.68996,0.6822,81.76976648914393,-0.09855643805438197,1.0378188214599788,BEARISH,-0.34238625812442386,0.24373259052925003,-2.2095519962859744
2022-09-15,20:00:00,0.67072,0.67289,0.66958,0.67022,7875,0.67602,0.67052,19.264967397747412,-0.8579627821661958,-0.044741394738407055,BULLISH,-0.23574348721315774,-0.39390051028021944,0.2252991555011804
2022-09-27,16:00:00,0.64886,0.64941,0.6441,0.6444,28728,0.65375,0.64377,15.76889661164212,-1.4302103250478133,0.09786103732699869,BULLISH,-0.2312228429546852,-0.6983240223463608,1.0366232153941681
2022-10-10,04:00:00,0.63609,0.63802,0.63428,0.6348,24172,0.64326,0.6354,17.826825127334445,-1.315175823150829,-0.09442870632671294,BULLISH,-0.6112161310649015,-0.8742911153119178,-1.3453056080655312
2022-11-14,20:00:00,0.67093,0.67217,0.66916,0.67197,19788,0.67169,0.65776,90.48327137546477,0.04168589676784632,2.16036244222816,BEARISH,-0.40477997529650805,0.6205634180097337,0.7738440704198244
2022-12-16,16:00:00,0.66981,0.67088,0.66753,0.66793,26340,0.68813,0.66764,15.982636148382042,-2.935491840204612,0.04343658258942131,BULLISH,0.11677870435524723,0.49256658631892786,0.3054212267752505
2023-01-24,04:00:00,0.70288,0.70451,0.70243,0.70353,9280,0.70399,0.69567,80.13312852022526,-0.06534183724200854,1.1298460476950247,BEARISH,0.011371227950473895,0.20326069961480567,0.9295978849515999
2023-01-24,08:00:00,0.70352,0.70491,0.70263,0.70361,10546,0.70399,0.69567,82.70241850683524,-0.053978039460794464,1.1413457530150712,BEARISH,-0.18191896078792907,0.19186765395603722,0.8953823851281368
2023-02-06,04:00:00,0.69187,0.69312,0.6907,0.69257,18685,0.70874,0.6919,12.561669829222097,-2.2815136721505795,0.09683480271716424,BULLISH,-0.014438973677749394,-0.94142108378936,0.15305312098415322
2023-02-06,08:00:00,0.69256,0.69486,0.69245,0.69247,16111,0.70874,0.6919,3.7037037037039227,-2.295623218669753,0.08238184708773963,BULLISH,-0.3422530939968494,-0.6382947997747165,0.034658541164240754
2023-02-27,12:00:00,0.67152,0.67273,0.67081,0.6716,15990,0.68241,0.67185,15.761821366024193,-1.5840916750926841,-0.03721068690927625,BULLISH,0.2010125074449186,0.3618225134008403,0.21441334127456774
2023-04-13,08:00:00,0.67095,0.67287,0.66955,0.67235,9040,0.67235,0.66451,80.83538083538085,0.0,1.1798167070472916,BEARISH,0.18888971517810565,0.9310626905629572,0.7986911578790787
2023-05-25,04:00:00,0.65433,0.65443,0.65233,0.65281,11341,0.66154,0.65298,16.188870151770658,-1.3196480938416446,-0.02603448803945044,BULLISH,0.050550696220960534,-0.36304590922320173,-0.25275348110476864
2023-05-25,08:00:00,0.65281,0.65426,0.65223,0.65314,10251,0.66154,0.65298,17.62430939226533,-1.2697644889197877,0.024503047566548593,BULLISH,-0.048994090087898144,-0.4179808310622546,-0.19444529503630223
2023-05-25,12:00:00,0.65314,0.65353,0.65198,0.65282,8955,0.66154,0.65298,14.10039481105494,-1.3181364694500801,-0.024503047566548593,BULLISH,-0.36457216384301,-0.4580129285254645,0.20066787169511252
2023-05-26,00:00:00,0.65042,0.6507,0.64972,0.64983,3584,0.65458,0.64985,12.177121771218154,-0.7256561459256365,-0.0030776332999953838,BULLISH,0.20466891340811325,0.6617115245525708,0.40626009879506575
2023-06-12,00:00:00,0.67291,0.67461,0.67291,0.67447,2887,0.67508,0.66927,81.79775280898855,-0.09035966107720558,0.7769659479731622,BEARISH,-0.04003143208741567,0.20608774296855342,0.11861165062938647
2023-06-13,12:00:00,0.67756,0.67819,0.67679,0.67784,9272,0.67735,0.67291,83.88464800678541,0.07234073964715293,0.732638837288789,BEARISH,-0.05606042723947347,-0.12244777528620285,0.18145875132774006
2023-07-14,00:00:00,0.68877,0.68928,0.68715,0.68884,2958,0.68947,0.67753,89.33426280934135,-0.09137453406239857,1.66929877643795,BEARISH,0.06823064862667244,-0.3208292201382099,-0.7389234074676324
2023-07-14,04:00:00,0.68885,0.68951,0.68757,0.68931,12112,0.68947,0.67753,88.62453531598528,-0.023206230872996503,1.738668398447303,BEARISH,-0.2596799698248913,-0.7398703050876955,-1.227314270792535
2023-08-03,08:00:00,0.65365,0.65426,0.65216,0.65286,14064,0.66298,0.6527,4.292682926829244,-1.5264412199463058,0.024513559062363875,BULLISH,0.001531721961822518,0.26039273351101844,0.5131268572128732
2023-08-03,12:00:00,0.65285,0.65395,0.65142,0.65287,15866,0.66298,0.6527,4.88474204171213,-1.5249328788198835,0.026045656503754178,BULLISH,0.3630125446107333,0.48708012314857047,0.2803008255854915
2023-09-27,00:00:00,0.63948,0.63982,0.63882,0.63934,2222,0.64305,0.63874,11.201079622133335,-0.5769380297021991,0.09393493440211119,BULLISH,-0.1814371070166187,-0.4066693777958593,-0.7054149591766531
2023-09-27,04:00:00,0.63934,0.64092,0.63806,0.63818,7972,0.64305,0.63874,11.081441922564537,-0.7573283570484474,-0.08767260544196465,BULLISH,-0.03917390078033979,-0.23504340468205615,-0.14102604280924064
2023-10-18,04:00:00,0.63625,0.63813,0.63508,0.63748,9486,0.63794,0.63299,83.41793570219927,-0.07210709471108646,0.7093319009778976,BEARISH,0.10667001317686874,-0.6337453724038469,-1.1827822049319179
2023-10-18,08:00:00,0.63748,0.6393,0.63738,0.63816,10260,0.63794,0.63299,82.14936247723082,0.03448600181835251,0.8167585585870071,BEARISH,-0.21624670928919656,-0.7192553591575754,-1.308449291713672
2023-10-30,16:00:00,0.63746,0.63835,0.63612,0.63723,12395,0.63677,0.63133,80.27314112291276,0.07223958415126591,0.9345350292240219,BEARISH,0.05178663904713408,-0.379768686345586,-0.6559640945969213
2023-11-06,00:00:00,0.65049,0.65163,0.65029,0.65149,2608,0.6518,0.64194,87.97216699801199,-0.04756060141148089,1.4876779761348504,BEARISH,-0.04758323228292567,-0.0982363505195742,-0.414434603754476
2023-11-06,04:00:00,0.6515,0.65194,0.65087,0.65118,8563,0.6518,0.64194,84.42669709070164,-0.09512120282296178,1.4393868585849185,BEARISH,-0.09981879050338285,-0.15203169630515917,-0.8000859977271932
2023-11-08,20:00:00,0.64148,0.64217,0.63986,0.63995,6519,0.65015,0.64035,15.418781725888493,-1.5688687226024745,-0.062465838994293116,BULLISH,0.11250878974919024,0.23439331197748978,-0.48910071099304103
2023-11-15,04:00:00,0.64978,0.65049,0.64829,0.65027,8222,0.65084,0.63601,86.78663239074525,-0.08757912851084129,2.242103111586304,BEARISH,0.08304242852968535,0.35677487812754527,-0.5536161901979251
2023-11-15,08:00:00,0.65028,0.65104,0.64925,0.65081,7175,0.65084,0.63601,86.87436159346245,-0.0046094278163564765,2.32700743698999,BEARISH,0.31499208678416074,0.023048201472009262,-0.42562345384982564
2023-11-15,20:00:00,0.65259,0.65313,0.65049,0.65096,7947,0.65084,0.63601,81.18081180811782,0.018437711265442965,2.3505919718243455,BEARISH,0.018434312400148856,-0.44856826840359376,-0.5929703822047399
2023-11-21,12:00:00,0.65722,0.65824,0.65569,0.6568,8457,0.65632,0.65005,82.14959145191776,0.07313505607021513,1.038381662949009,BEARISH,-0.09287454323995119,-0.16595615103532815,-0.07155907429964699
2024-01-17,04:00:00,0.65887,0.65943,0.6567,0.65697,9416,0.66615,0.6576,12.768729641694208,-1.3780680027020888,-0.09580291970801527,BULLISH,-0.24658660212796107,-0.6149443658005759,-0.13394827769914955
2024-03-08,00:00:00,0.66215,0.66215,0.66129,0.66209,4447,0.66244,0.65598,86.69590643274825,-0.05283497373348114,0.9314308363059772,BEARISH,0.0860910148167274,0.38061290761075955,0.051352535153832105
2024-03-08,04:00:00,0.6621,0.66293,0.66128,0.66266,9767,0.66244,0.65598,99.28115015974414,0.033210554918180965,1.0183237293819962,BEARISH,0.1403434642199599,0.21428787009929326,-0.22937856517672361
2024-03-08,20:00:00,0.66408,0.66412,0.66155,0.66229,20537,0.66244,0.65598,83.41362697866472,-0.022643560171484733,0.9619195707186253,BEARISH,0.021138776064853454,-0.08304519168340914,-0.19175889715985342
2024-04-04,00:00:00,0.65619,0.65705,0.65544,0.6568,1953,0.65696,0.64996,88.24057450628429,-0.024354603019961334,1.0523724536894683,BEARISH,0.19488428745431605,0.5176613885505418,0.2953714981729509
2024-05-01,12:00:00,0.64764,0.64829,0.64744,0.64813,3522,0.65689,0.64769,17.459080280592502,-1.3335566076512035,0.06793373373064213,BULLISH,0.18669094163208683,0.7436779658401935,0.7359634641198605
2024-05-03,04:00:00,0.65702,0.6585,0.65642,0.65749,6003,0.65731,0.64996,85.3111432706224,0.027384339200692064,1.1585328327897157,BEARISH,-0.006083742718526517,0.5931649150557444,0.6083742718520438
2024-05-03,08:00:00,0.6575,0.65835,0.65679,0.65745,5157,0.65731,0.64996,86.88282977155484,0.021298930489423405,1.1523786079143328,BEARISH,0.08517758004411057,0.5217126777701794,0.7194463457297151
2024-05-16,00:00:00,0.66924,0.67014,0.66775,0.66995,2255,0.66949,0.66184,84.63901689708143,0.0687090173116874,1.2253716910431618,BEARISH,-0.11194865288454785,-0.4552578550638103,-0.2627061721024099
2024-05-16,04:00:00,0.66995,0.67137,0.66768,0.6692,8024,0.66949,0.66184,81.44863266814482,-0.04331655439215111,1.1120512510576626,BEARISH,-0.09264793783623206,-0.1494321578003588,-0.4318589360430453
2024-05-28,16:00:00,0.66682,0.66797,0.66515,0.66648,8027,0.66599,0.66214,80.06103763987673,0.07357467829847152,0.6554505089558116,BEARISH,-0.20555755611570978,-0.19355419517465092,-0.7066978754051123
2024-06-17,12:00:00,0.66027,0.66088,0.6592,0.65927,4795,0.66414,0.65913,0.0,-0.7332791278947105,0.021240119551534445,BULLISH,0.06522365646850765,0.3761736466091172,0.2775797472962516
2024-06-17,16:00:00,0.65926,0.66003,0.65851,0.6597,7270,0.66414,0.65913,6.879999999999029,-0.6685337428855361,0.0864776296026519,BULLISH,0.26527209337578134,0.16067909655905124,0.8140063665302557
2024-06-20,00:00:00,0.66714,0.66753,0.66656,0.66737,1822,0.66774,0.66507,84.02839396628413,-0.05541078863030243,0.34582825867953276,BEARISH,0.008990515006660321,-0.10788618008002367,-0.20078816848225237
2024-06-20,04:00:00,0.66737,0.66762,0.66667,0.66743,4780,0.66774,0.66507,81.2108559498976,-0.046425255338909226,0.35484986542768693,BEARISH,-0.0614296630358272,-0.280179194821918,-0.12136104160735618
2024-07-04,20:00:00,0.67273,0.67288,0.67254,0.67274,873,0.67335,0.66629,82.18867924528347,-0.09059181703423175,0.9680469465247797,BEARISH,-0.041620834200442665,0.08472812676516328,0.30472396468174867
2024-07-05,04:00:00,0.67247,0.67387,0.67243,0.67366,5013,0.67314,0.67011,81.14285714285734,0.077249903437632,0.5297637701273005,BEARISH,-0.05195499213254052,0.08312798741204834,0.26719710239585437
2024-07-08,04:00:00,0.6746,0.67608,0.67381,0.67546,5915,0.67526,0.6709,85.53370786516759,0.02961822112963569,0.6796840065583392,BEARISH,-0.1495277292511704,-0.25612175406388216,-0.2798093151333828
2024-07-23,04:00:00,0.66387,0.66457,0.66323,0.66377,6665,0.67021,0.66311,17.36526946107834,-0.9608928544784474,0.09953099787365503,BULLISH,-0.21543606972293586,-0.29829609653946126,-0.6553474848215444
2024-07-24,00:00:00,0.66136,0.66166,0.66108,0.66117,2101,0.66457,0.66109,14.54864154250663,-0.5116090103375053,0.012101226761875087,BULLISH,-0.26468230560975686,-0.0952856300195138,-0.5792761317059153
2024-07-24,12:00:00,0.65986,0.66067,0.65898,0.66054,5686,0.66457,0.66109,16.18257261410797,-0.6064071504882824,-0.08319593398779886,BULLISH,-0.10294607442395826,-0.48445211493626134,-1.2989372331728632
2024-07-25,00:00:00,0.65791,0.65821,0.65723,0.65734,2153,0.66166,0.65775,16.369359916054748,-0.6529033038116239,-0.06233371341693812,BULLISH,-0.3255545075607799,-0.8184501171387791,-0.512672285270938
2024-08-20,00:00:00,0.67313,0.67376,0.67248,0.67334,2339,0.67331,0.66381,86.92902319044289,0.004455599946545502,1.4356517678251364,BEARISH,-0.23910654349956934,0.0,0.18267145869842177
2024-08-20,12:00:00,0.67259,0.6734,0.67245,0.67334,4591,0.67331,0.66381,88.19875776397524,0.004455599946545502,1.4356517678251364,BEARISH,0.08910802863337006,0.18267145869842177,0.07128642290669274
2024-08-20,16:00:00,0.67335,0.67471,0.67311,0.67394,8035,0.67331,0.66381,87.93225123500362,0.09356759887719171,1.5260390774468555,BEARISH,0.10089918983886012,0.07270676914858748,0.14392972668190437
2024-08-21,00:00:00,0.67462,0.67489,0.67413,0.67457,2104,0.67485,0.67127,86.75696012039141,-0.041490701637393046,0.4916054642692165,BEARISH,-0.0207539617830661,-0.11118193812354958,0.04892005277436774
2024-08-21,04:00:00,0.67457,0.67519,0.67388,0.67443,6047,0.67485,0.67127,83.31870061457408,-0.0622360524560978,0.47074947487597246,BEARISH,-0.1453078896253104,0.07117121124505671,-0.1779280281126253
2024-09-10,16:00:00,0.66632,0.66703,0.66406,0.66506,8889,0.66884,0.66474,17.200938232994417,-0.5651575862687647,0.048139122062759415,BULLISH,0.11126815625657278,0.007518118665984196,-0.01954710853155557
2024-10-08,12:00:00,0.6736,0.6742,0.67205,0.67405,6598,0.68097,0.67429,15.137614678899254,-1.0161974830021772,-0.03559299411231176,BULLISH,-0.05340850085305644,-0.0237371114902528,-0.1869297529856893
2024-10-08,16:00:00,0.67404,0.67442,0.67215,0.67369,9551,0.68097,0.67429,15.127701375245806,-1.0690632480138558,-0.0889824852808041,BULLISH,0.16773293354509705,-0.1157802550134339,-0.1944514539328227
2024-10-09,20:00:00,0.67236,0.67237,0.67107,0.67134,5516,0.6769,0.67146,17.29818780889623,-0.8213916383512925,-0.0178715038870369,BULLISH,0.03425983853188436,0.21896505496469318,0.35451485089521517
2024-12-19,08:00:00,0.62286,0.62392,0.62142,0.62362,7176,0.63388,0.6239,16.872037914691973,-1.6186028901369418,-0.04487898701715948,BULLISH,0.2036496584458474,0.09300535582566707,0.15073281806228983
2025-01-29,20:00:00,0.62267,0.62378,0.62132,0.62313,10533,0.62956,0.6237,17.652671755725294,-1.0213482432174927,-0.09139009139010268,BULLISH,0.12356972060405509,-0.14282733939947467,0.09468329241090792
2025-04-07,00:00:00,0.5996,0.6009,0.59319,0.59858,16125,0.63311,0.59859,19.873028087725984,-5.454028525848581,-0.0016705925591731386,BULLISH,0.6164589528550856,0.8586989207791831,0.17541514918640705
2025-04-11,16:00:00,0.62385,0.62872,0.62219,0.6243,31510,0.62486,0.61151,80.94694808899024,-0.08962007489677767,2.0915438831744315,BEARISH,0.7368252442735942,0.725612686208559,1.063591222168826
2025-04-14,00:00:00,0.6302,0.63063,0.62772,0.63,8042,0.62994,0.61803,89.18351273300077,0.00952471663967187,1.9367991845056123,BEARISH,-0.18571428571428641,0.17142857142856666,0.2841269841269775
2025-05-28,12:00:00,0.64395,0.64485,0.64341,0.64362,7376,0.64946,0.6434,11.059907834101153,-0.8992085732762707,0.0341933478396018,BULLISH,-0.324725769864194,-0.22528821354214465,-0.049718778161024664
2025-06-26,00:00:00,0.651,0.65224,0.65027,0.65203,4283,0.65143,0.64807,85.26093088857473,0.09210506117311837,0.6110451031524315,BEARISH,0.1794395963375925,0.16870389399260616,0.3926199714737062
2025-07-11,00:00:00,0.65883,0.65942,0.65709,0.65925,2843,0.65892,0.65268,81.13374667847668,0.05008195228556615,1.0066188637617153,BEARISH,-0.11528251801289084,-0.20629503223360302,-0.2700037921880931
2025-07-15,04:00:00,0.6543,0.65543,0.65386,0.65459,8026,0.65868,0.65436,18.978102189781794,-0.620938847391759,0.03514884772907152,BULLISH,0.3116454574619291,-0.4139996028048076,-0.3651140408499982
2025-08-21,20:00:00,0.64189,0.64286,0.64146,0.64206,7469,0.64552,0.64228,18.149466192170337,-0.5360019828975119,-0.034252973780905215,BULLISH,0.0654144472479343,0.031149736784738032,1.0294988007351347
2025-08-25,12:00:00,0.64859,0.64987,0.64856,0.64982,5600,0.65002,0.64079,88.75502008032115,-0.030768284052812067,1.4091980211925876,BEARISH,-0.009233326151849588,-0.26776645840386015,-0.13388322920192153
2025-08-25,16:00:00,0.64985,0.65036,0.64882,0.64976,9216,0.65002,0.64079,88.12877263581524,-0.03999876926864373,1.399834579191316,BEARISH,-0.29549372075843894,-0.3893745382910663,-0.013851268160556898
2025-08-29,20:00:00,0.65433,0.65462,0.65343,0.65343,7257,0.65369,0.65001,80.60498220640531,-0.03977420489835212,0.5261457516038183,BEARISH,0.12549163644155348,0.18364629723154585,0.3076075478628265
2025-09-08,20:00:00,0.65898,0.65954,0.65808,0.65945,3895,0.65884,0.65022,80.6907378335948,0.09258697104000964,1.419519547230162,BEARISH,0.04549245583440245,0.17590416255971641,-0.1759041625596996
2025-09-09,00:00:00,0.65939,0.65984,0.65771,0.65975,2065,0.65985,0.65453,84.30278884462123,-0.015154959460498597,0.797518830305716,BEARISH,0.02122015915119803,0.1758241758241834,-0.18794998105341537
2025-09-09,04:00:00,0.65974,0.6604,0.65911,0.65989,4278,0.65985,0.65453,83.67854183927074,0.006061983784182614,0.8189082242219656,BEARISH,0.10910909393990725,-0.13335555925987544,0.07425480004242987
2025-09-17,00:00:00,0.66796,0.66884,0.66736,0.66882,2183,0.66881,0.6657,83.73266078184187,0.001495192954643993,0.4686795853988301,BEARISH,-0.18390598367273012,-0.18988666606859744,-0.5472324392213146
2025-09-19,08:00:00,0.66115,0.66144,0.65877,0.66017,7226,0.66597,0.66069,15.971675845790074,-0.8709101010555905,-0.07870559566513266,BULLISH,-0.13935804414015054,-0.19691897541543524,-0.3317327355075246
2025-09-22,00:00:00,0.65832,0.65947,0.65832,0.65881,2121,0.66193,0.65857,14.973262032085003,-0.47134893417733165,0.03644259532016612,BULLISH,0.08348385725777378,0.12446684172979204,0.18973603922222998
2025-09-22,08:00:00,0.65936,0.65966,0.65747,0.65798,5074,0.66193,0.65857,19.158075601373795,-0.5967398365386081,-0.08958804682873187,BULLISH,0.2507675005319372,0.29028237940362434,0.12006443964861506
2025-09-26,12:00:00,0.6531,0.65358,0.65204,0.65267,4798,0.66036,0.65257,19.060967063770377,-1.1645163244290955,0.015324026541212283,BULLISH,0.2665972083901627,0.37997763034918686,0.6220601529103627
2025-10-29,00:00:00,0.65841,0.65854,0.65781,0.65845,2248,0.65905,0.65442,84.63661453541738,-0.09104013352553599,0.6158124751688484,BEARISH,0.2338826030829958,0.16554028400030912,-0.13212848355986428
