trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
1971-11-15,00:00:00,328.73,328.73,328.73,328.73,1,329.49,329.49,BEARISH_LOWER_HIGH_LOW,-0.03346211176345744,-0.015210050801573135,-0.16426854865695872
1971-11-16,00:00:00,328.62,328.62,328.62,328.62,1,328.73,328.73,BEARISH_LOWER_HIGH_LOW,0.05477451159394037,-0.06694662528148844,-0.17649564846935187
1971-11-17,00:00:00,328.8,328.8,328.8,328.8,1,328.62,328.62,BULLISH_HIGHER_HIGH_LOW,-0.03649635036496488,-0.11861313868612725,-0.36496350364963154
1971-11-18,00:00:00,328.68,328.68,328.68,328.68,1,328.8,328.8,BEARISH_LOWER_HIGH_LOW,-0.08518924181575682,-0.14908117317756148,-0.4928806133625424
1971-11-19,00:00:00,328.4,328.4,328.4,328.4,1,328.68,328.68,BEARISH_LOWER_HIGH_LOW,0.0030450669914883523,-0.10962241169304411,-0.29232643118147983
1971-11-22,00:00:00,328.41,328.41,328.41,328.41,1,328.4,328.4,BULLISH_HIGHER_HIGH_LOW,-0.0669894339392915,-0.2466429158673616,-0.2466429158673616
1971-11-23,00:00:00,328.19,328.19,328.19,328.19,1,328.41,328.41,BEARISH_LOWER_HIGH_LOW,-0.04570523172551792,-0.34431274566561915,-0.667296383192662
1971-11-24,00:00:00,328.04,328.04,328.04,328.04,1,328.19,328.19,BEARISH_LOWER_HIGH_LOW,-0.1341299841482739,-0.18290452383856318,-0.8962321668089249
1971-11-26,00:00:00,327.6,327.6,327.6,327.6,1,328.04,328.04,BEARISH_LOWER_HIGH_LOW,-0.16483516483517108,0.0,-0.32661782661784183
1971-11-29,00:00:00,327.06,327.06,327.06,327.06,1,327.6,327.6,BEARISH_LOWER_HIGH_LOW,0.11618663242218413,-0.3240995535987288,-1.051794777716626
1971-11-30,00:00:00,327.44,327.44,327.44,327.44,1,327.06,327.06,BULLISH_HIGHER_HIGH_LOW,0.048863913999519,-0.7146347422428461,-1.2032738822379665
1971-12-01,00:00:00,327.6,327.6,327.6,327.6,1,327.44,327.44,BULLISH_HIGHER_HIGH_LOW,-0.4884004884004953,-0.32661782661784183,-1.2454212454212579
1971-12-02,00:00:00,326.0,326.0,326.0,326.0,1,327.6,327.6,BEARISH_LOWER_HIGH_LOW,-0.27607361963189486,-0.7300613496932501,-0.8895705521472322
1971-12-03,00:00:00,325.1,325.1,325.1,325.1,1,326.0,326.0,BEARISH_LOWER_HIGH_LOW,0.4398646570285911,-0.4921562596124339,-0.7105505998154421
1971-12-06,00:00:00,326.53,326.53,326.53,326.53,1,325.1,325.1,BULLISH_HIGHER_HIGH_LOW,-0.8911891709796859,-0.9218142284016755,-1.2096897681683119
1971-12-07,00:00:00,323.62,323.62,323.62,323.62,1,326.53,326.53,BEARISH_LOWER_HIGH_LOW,-0.03708052654347833,-0.16068228168839435,-2.706878437673812
1971-12-08,00:00:00,323.5,323.5,323.5,323.5,1,323.62,323.62,BEARISH_LOWER_HIGH_LOW,0.006182380216377684,-0.2194744976816011,-2.6398763523956785
1971-12-09,00:00:00,323.52,323.52,323.52,323.52,1,323.5,323.5,BULLISH_HIGHER_HIGH_LOW,-0.12982195845696065,-0.2905539070227491,-2.676805143422344
1971-12-10,00:00:00,323.1,323.1,323.1,323.1,1,323.52,323.52,BEARISH_LOWER_HIGH_LOW,-0.09594552770040304,-2.550294026617149,-3.4323738780563393
1971-12-13,00:00:00,322.79,322.79,322.79,322.79,1,323.1,323.1,BEARISH_LOWER_HIGH_LOW,-0.0650577775024122,-2.4257257040181046,-3.1878310976176523
1971-12-14,00:00:00,322.58,322.58,322.58,322.58,1,322.79,322.79,BEARISH_LOWER_HIGH_LOW,-2.3932047864095636,-2.3932047864095636,-2.972905945811884
1972-01-03,00:00:00,314.86,314.86,314.86,314.86,1,322.58,322.58,BEARISH_LOWER_HIGH_LOW,0.03176014736707295,-0.9051641999618949,-0.1238645747316224
1972-01-04,00:00:00,314.96,314.96,314.96,314.96,1,314.86,314.86,BULLISH_HIGHER_HIGH_LOW,-0.03175006350011617,-0.7810515621031178,-0.4699009398018673
1972-01-05,00:00:00,314.86,314.86,314.86,314.86,1,314.96,314.96,BEARISH_LOWER_HIGH_LOW,-0.9051641999618949,-0.5939147557644682,-0.28266531156704133
1972-01-06,00:00:00,312.01,312.01,312.01,312.01,1,314.86,314.86,BEARISH_LOWER_HIGH_LOW,0.15704624851767865,0.7884362680683429,0.3140924970353573
1972-01-07,00:00:00,312.5,312.5,312.5,312.5,1,312.01,312.01,BULLISH_HIGHER_HIGH_LOW,0.1568000000000029,0.3136000000000058,0.2815999999999986
1972-01-10,00:00:00,312.99,312.99,312.99,312.99,1,312.5,312.5,BULLISH_HIGHER_HIGH_LOW,0.4728585577814045,0.3131090450174185,-0.03194990255280448
1972-01-11,00:00:00,314.47,314.47,314.47,314.47,1,312.99,312.99,BULLISH_HIGHER_HIGH_LOW,-0.3148154036951089,-0.4706331287563259,-0.534232200209879
1972-01-12,00:00:00,313.48,313.48,313.48,313.48,1,314.47,314.47,BEARISH_LOWER_HIGH_LOW,0.15630981242822797,-0.03189996172005319,-0.46892943728468395
1972-01-13,00:00:00,313.97,313.97,313.97,313.97,1,313.48,313.48,BULLISH_HIGHER_HIGH_LOW,-0.31213173233112024,-0.3439819090996085,-0.5318979520336389
1972-01-14,00:00:00,312.99,312.99,312.99,312.99,1,313.97,313.97,BEARISH_LOWER_HIGH_LOW,0.12460461995590477,-0.0638998051055908,-0.2492092399118277
1972-01-17,00:00:00,313.38,313.38,313.38,313.38,1,312.99,312.99,BULLISH_HIGHER_HIGH_LOW,-0.1563596911098376,-0.4371689322866822,-0.4977982002680459
1972-01-18,00:00:00,312.89,312.89,312.89,312.89,1,313.38,313.38,BEARISH_LOWER_HIGH_LOW,-0.031960113777994154,-0.1885646712902218,-0.43465754738087303
1972-01-19,00:00:00,312.79,312.79,312.79,312.79,1,312.89,312.89,BEARISH_LOWER_HIGH_LOW,-0.24936858595224573,-0.18542792288757343,-0.866395984526371
1972-01-20,00:00:00,312.01,312.01,312.01,312.01,1,312.79,312.79,BEARISH_LOWER_HIGH_LOW,0.09294573891863096,-0.06089548411909802,-0.4967789493926514
1972-01-21,00:00:00,312.3,312.3,312.3,312.3,1,312.01,312.01,BULLISH_HIGHER_HIGH_LOW,-0.028818443804044774,-0.246557796990086,-0.5571565802113382
1972-01-24,00:00:00,312.21,312.21,312.21,312.21,1,312.3,312.3,BEARISH_LOWER_HIGH_LOW,-0.12491592197558898,-0.6822331123282392,-0.5893469139361247
1972-01-25,00:00:00,311.82,311.82,311.82,311.82,1,312.21,312.21,BEARISH_LOWER_HIGH_LOW,-0.09300237316401144,-0.43614906035533757,-1.0486819318837735
1972-01-26,00:00:00,311.53,311.53,311.53,311.53,1,311.82,311.82,BEARISH_LOWER_HIGH_LOW,-0.465444740474429,-0.31136648155874896,-0.773601258305771
1972-01-27,00:00:00,310.08,310.08,310.08,310.08,1,311.53,311.53,BEARISH_LOWER_HIGH_LOW,0.12254901960784169,0.09352425180599215,-0.4643962848297207
1972-01-28,00:00:00,310.46,310.46,310.46,310.46,1,310.08,310.08,BULLISH_HIGHER_HIGH_LOW,0.03221026863364773,-0.6152161309025215,-0.7376151517103536
1972-01-31,00:00:00,310.56,310.56,310.56,310.56,1,310.46,310.46,BULLISH_HIGHER_HIGH_LOW,-0.061179804224625746,-0.46367851622874734,-0.9241370427614646
1972-02-01,00:00:00,310.37,310.37,310.37,310.37,1,310.56,310.56,BEARISH_LOWER_HIGH_LOW,-0.5863968811418607,-0.5573992331733151,-1.7978541740503218
1972-02-02,00:00:00,308.55,308.55,308.55,308.55,1,310.37,310.37,BEARISH_LOWER_HIGH_LOW,0.18473505104520924,-0.12315670069680618,-1.2510128018149453
1972-02-03,00:00:00,309.12,309.12,309.12,309.12,1,308.55,308.55,BULLISH_HIGHER_HIGH_LOW,-0.15527950310559596,-0.46260351966873925,-1.4331004140786772
1972-02-04,00:00:00,308.64,308.64,308.64,308.64,1,309.12,309.12,BEARISH_LOWER_HIGH_LOW,-0.15228097459822784,-1.2474079834110827,-1.4288491446345153
1972-02-07,00:00:00,308.17,308.17,308.17,308.17,1,308.64,308.64,BEARISH_LOWER_HIGH_LOW,-0.15575818541714578,-1.12924684427427,-1.3077197650647465
1972-02-08,00:00:00,307.69,307.69,307.69,307.69,1,308.17,308.17,BEARISH_LOWER_HIGH_LOW,-0.9425070688030087,-0.9750073125548441,-1.2155091163183753
1972-02-09,00:00:00,304.79,304.79,304.79,304.79,1,307.69,307.69,BEARISH_LOWER_HIGH_LOW,-0.032809475376496186,-0.18373306210833762,-0.27559959316251575
1972-02-10,00:00:00,304.69,304.69,304.69,304.69,1,304.79,304.79,BEARISH_LOWER_HIGH_LOW,0.0,-0.18051133939414205,-0.39384292231447987
1972-02-14,00:00:00,304.23,304.23,304.23,304.23,1,304.69,304.69,BEARISH_LOWER_HIGH_LOW,-0.02958288137265616,-0.09203563093712964,-0.5752226933569996
1972-02-15,00:00:00,304.14,304.14,304.14,304.14,1,304.23,304.23,BEARISH_LOWER_HIGH_LOW,-0.062471230354441284,-0.21371736700203106,-0.6674557769448192
1972-02-16,00:00:00,303.95,303.95,303.95,303.95,1,304.14,304.14,BEARISH_LOWER_HIGH_LOW,0.0,-0.3619016285573173,-0.48363217634478384
1972-02-18,00:00:00,303.49,303.49,303.49,303.49,1,303.95,303.95,BEARISH_LOWER_HIGH_LOW,-0.2108800948960382,-0.45471020461959055,-0.029655013344766494
1972-02-22,00:00:00,302.85,302.85,302.85,302.85,1,303.49,303.49,BEARISH_LOWER_HIGH_LOW,-0.12217269275218905,-0.12217269275218905,0.11887072808319524
1972-02-23,00:00:00,302.48,302.48,302.48,302.48,1,302.85,302.85,BEARISH_LOWER_HIGH_LOW,-0.12232213700079494,0.4859825443004398,0.18183020364981303
1972-02-24,00:00:00,302.11,302.11,302.11,302.11,1,302.48,302.48,BEARISH_LOWER_HIGH_LOW,0.12247194730396363,0.426996789248937,0.18205289464102856
1972-02-25,00:00:00,302.48,302.48,302.48,302.48,1,302.11,302.11,BULLISH_HIGHER_HIGH_LOW,0.4859825443004398,0.24133827029884994,0.08926209997354595
1972-02-28,00:00:00,303.95,303.95,303.95,303.95,1,302.48,302.48,BULLISH_HIGHER_HIGH_LOW,-0.18095081427866802,-0.30268136206613455,-0.5428524428359853
1972-02-29,00:00:00,303.4,303.4,303.4,303.4,1,303.95,303.95,BEARISH_LOWER_HIGH_LOW,-0.0626235992089643,-0.24390243902437456,-0.45484508899142895
1972-03-01,00:00:00,303.21,303.21,303.21,303.21,1,303.4,303.4,BEARISH_LOWER_HIGH_LOW,-0.05936479667557364,-0.1517100359486757,-0.5111968602618497
1972-03-02,00:00:00,303.03,303.03,303.03,303.03,1,303.21,303.21,BEARISH_LOWER_HIGH_LOW,-0.12210012210010486,-0.24090024090022816,-0.36300036300035177
1972-03-03,00:00:00,302.66,302.66,302.66,302.66,1,303.03,303.03,BEARISH_LOWER_HIGH_LOW,0.029736337804789195,-0.21145840216746287,-0.11894535121919433
1972-03-06,00:00:00,302.75,302.75,302.75,302.75,1,302.66,302.66,BULLISH_HIGHER_HIGH_LOW,-0.14863748967794835,-0.36003303055325353,-0.1783649876135493
1972-03-07,00:00:00,302.3,302.3,302.3,302.3,1,302.75,302.75,BEARISH_LOWER_HIGH_LOW,-0.09262322196494527,-0.12239497188223769,-0.06285147204763404
1972-03-08,00:00:00,302.02,302.02,302.02,302.02,1,302.3,302.3,BEARISH_LOWER_HIGH_LOW,-0.11919740414540654,0.09270909211311489,0.0
1972-03-09,00:00:00,301.66,301.66,301.66,301.66,1,302.02,302.02,BEARISH_LOWER_HIGH_LOW,0.08950474043624669,0.18232447125901824,0.1491745673937508
1972-03-10,00:00:00,301.93,301.93,301.93,301.93,1,301.66,301.66,BULLISH_HIGHER_HIGH_LOW,0.12254496075249381,0.059616467393106616,0.12254496075249381
1972-03-13,00:00:00,302.3,302.3,302.3,302.3,1,301.93,301.93,BULLISH_HIGHER_HIGH_LOW,-0.02977174991731122,-0.09262322196494527,-0.06285147204763404
1972-03-14,00:00:00,302.21,302.21,302.21,302.21,1,302.3,302.3,BEARISH_LOWER_HIGH_LOW,-0.03308957347538662,-0.03308957347538662,-0.03308957347538662
1972-03-15,00:00:00,302.11,302.11,302.11,302.11,1,302.21,302.21,BEARISH_LOWER_HIGH_LOW,-0.029790473668541866,0.06289099996689872,-0.05958094733706492
1972-03-16,00:00:00,302.02,302.02,302.02,302.02,1,302.11,302.11,BEARISH_LOWER_HIGH_LOW,0.029799351036365752,0.029799351036365752,0.09270909211311489
1972-03-17,00:00:00,302.11,302.11,302.11,302.11,1,302.02,302.02,BULLISH_HIGHER_HIGH_LOW,0.06289099996689872,0.0,0.15226242097248668
1972-03-20,00:00:00,302.3,302.3,302.3,302.3,1,302.11,302.11,BULLISH_HIGHER_HIGH_LOW,-0.06285147204763404,-0.12239497188223769,0.18193847171684133
1972-03-21,00:00:00,302.11,302.11,302.11,302.11,1,302.3,302.3,BEARISH_LOWER_HIGH_LOW,0.0,0.06289099996689872,0.5494687365529006
1972-03-23,00:00:00,301.93,301.93,301.93,301.93,1,302.11,302.11,BEARISH_LOWER_HIGH_LOW,0.12254496075249381,0.3047063888980942,0.79157420594177
1972-03-24,00:00:00,302.3,302.3,302.3,302.3,1,301.93,301.93,BULLISH_HIGHER_HIGH_LOW,0.08931524975189606,0.4862719153159016,0.6086668871981392
1972-03-27,00:00:00,302.57,302.57,302.57,302.57,1,302.3,302.3,BULLISH_HIGHER_HIGH_LOW,0.09254056912450988,0.39660243910499676,0.7932048782100123
1972-03-28,00:00:00,302.85,302.85,302.85,302.85,1,302.57,302.57,BULLISH_HIGHER_HIGH_LOW,0.30378074954596634,0.4853888063397624,0.7627538385339283
1972-03-29,00:00:00,303.77,303.77,303.77,303.77,1,302.85,302.85,BULLISH_HIGHER_HIGH_LOW,0.0,0.12180267965895401,0.365408038976862
1972-03-31,00:00:00,304.32,304.32,304.32,304.32,1,303.77,303.77,BULLISH_HIGHER_HIGH_LOW,-0.05914826498422938,0.27602523659307043,-0.7262092534174486
1972-04-03,00:00:00,304.14,304.14,304.14,304.14,1,304.32,304.32,BEARISH_LOWER_HIGH_LOW,0.27290063786415497,0.24330900243309303,-0.6049845465903778
1972-04-04,00:00:00,304.97,304.97,304.97,304.97,1,304.14,304.14,BULLISH_HIGHER_HIGH_LOW,0.0623012099550768,-0.5771059448470497,-0.8328688067678854
1972-04-05,00:00:00,305.16,305.16,305.16,305.16,1,304.97,304.97,BULLISH_HIGHER_HIGH_LOW,-0.09175514484205975,-0.9994756848866205,-0.8487350897889736
1972-04-06,00:00:00,304.88,304.88,304.88,304.88,1,305.16,305.16,BEARISH_LOWER_HIGH_LOW,-0.5477564943584413,-0.8462345840986566,-0.6363159275780628
1972-04-07,00:00:00,303.21,303.21,303.21,303.21,1,304.88,304.88,BEARISH_LOWER_HIGH_LOW,-0.362784868572925,-0.25724745226080037,-0.21107483262424934
1972-04-10,00:00:00,302.11,302.11,302.11,302.11,1,303.21,303.21,BEARISH_LOWER_HIGH_LOW,0.06289099996689872,0.15226242097248668,0.09268147363542177
1972-04-11,00:00:00,302.3,302.3,302.3,302.3,1,302.11,302.11,BULLISH_HIGHER_HIGH_LOW,0.043003638769432834,0.21171022163413378,0.21171022163413378
1972-04-12,00:00:00,302.43,302.43,302.43,302.43,1,302.3,302.3,BULLISH_HIGHER_HIGH_LOW,0.046291703865352765,0.046291703865352765,0.1983930165658056
1972-04-13,00:00:00,302.57,302.57,302.57,302.57,1,302.43,302.43,BULLISH_HIGHER_HIGH_LOW,0.12228575205737666,-0.05949036586575233,0.21152130085599577
1972-04-14,00:00:00,302.94,302.94,302.94,302.94,1,302.57,302.57,BULLISH_HIGHER_HIGH_LOW,-0.12213639664620207,0.0,0.7328183798772124
1972-04-17,00:00:00,302.57,302.57,302.57,302.57,1,302.94,302.94,BEARISH_LOWER_HIGH_LOW,-0.05949036586575233,0.15203093499024345,0.5783785570281258
1972-04-18,00:00:00,302.39,302.39,302.39,302.39,1,302.57,302.57,BEARISH_LOWER_HIGH_LOW,0.1818843215714843,0.2711729885247505,0.4563642977611679
1972-04-19,00:00:00,302.94,302.94,302.94,302.94,1,302.39,302.39,BULLISH_HIGHER_HIGH_LOW,0.029708853238256748,0.7328183798772124,0.42582689641513843
1972-04-20,00:00:00,303.03,303.03,303.03,303.03,1,302.94,302.94,BULLISH_HIGHER_HIGH_LOW,0.05940005940006166,0.4257004257004325,0.6105006105006181
1972-04-21,00:00:00,303.21,303.21,303.21,303.21,1,303.03,303.03,BULLISH_HIGHER_HIGH_LOW,0.6431186306520384,0.18469047854622286,0.39576531117049096
1972-04-24,00:00:00,305.16,305.16,305.16,305.16,1,303.21,303.21,BULLISH_HIGHER_HIGH_LOW,-0.27526543452616065,-0.30475815965395425,-0.30475815965395425
1972-04-25,00:00:00,304.32,304.32,304.32,304.32,1,305.16,305.16,BEARISH_LOWER_HIGH_LOW,-0.18073080967403107,0.18401682439537403,0.0
1972-04-26,00:00:00,303.77,303.77,303.77,303.77,1,304.32,304.32,BEARISH_LOWER_HIGH_LOW,0.1514303584949259,0.210685716166851,0.1514303584949259
1972-04-27,00:00:00,304.23,304.23,304.23,304.23,1,303.77,303.77,BULLISH_HIGHER_HIGH_LOW,0.2136541432468781,0.0,0.029582881372637475
1972-04-28,00:00:00,304.88,304.88,304.88,304.88,1,304.23,304.23,BULLISH_HIGHER_HIGH_LOW,-0.15415901338230467,-0.18367882445552425,0.0590396221464205
1972-05-01,00:00:00,304.41,304.41,304.41,304.41,1,304.88,304.88,BEARISH_LOWER_HIGH_LOW,-0.05913077756972728,-0.05913077756972728,0.183962419105812
1972-05-02,00:00:00,304.23,304.23,304.23,304.23,1,304.41,304.41,BEARISH_LOWER_HIGH_LOW,0.029582881372637475,0.029582881372637475,-0.15120139368242327
1972-05-03,00:00:00,304.32,304.32,304.32,304.32,1,304.23,304.23,BULLISH_HIGHER_HIGH_LOW,-0.029574132492105346,0.2431650893796034,-0.2431650893796034
1972-05-04,00:00:00,304.23,304.23,304.23,304.23,1,304.32,304.32,BEARISH_LOWER_HIGH_LOW,0.029582881372637475,0.24323702461953425,-0.12161851230976713
1972-05-05,00:00:00,304.32,304.32,304.32,304.32,1,304.23,304.23,BULLISH_HIGHER_HIGH_LOW,0.2431650893796034,-0.18073080967403107,0.0
1972-05-08,00:00:00,305.06,305.06,305.06,305.06,1,304.32,304.32,BULLISH_HIGHER_HIGH_LOW,-0.029502392971866187,-0.4851504622041625,-0.21307283813019645
1972-05-09,00:00:00,304.97,304.97,304.97,304.97,1,305.06,305.06,BEARISH_LOWER_HIGH_LOW,-0.3934813260320836,-0.363970226579668,-0.15083450831230494
1972-05-10,00:00:00,303.77,303.77,303.77,303.77,1,304.97,304.97,BEARISH_LOWER_HIGH_LOW,-0.06254732198702892,0.18105803733087908,0.2732330381538799
1972-05-11,00:00:00,303.58,303.58,303.58,303.58,1,303.77,303.77,BEARISH_LOWER_HIGH_LOW,0.0922326899005302,0.27340404506227056,0.15152513340800988
1972-05-12,00:00:00,303.86,303.86,303.86,303.86,1,303.58,303.58,BULLISH_HIGHER_HIGH_LOW,0.15138550648324212,0.2139143026393659,0.18100440992562739
1972-05-15,00:00:00,304.32,304.32,304.32,304.32,1,303.86,303.86,BULLISH_HIGHER_HIGH_LOW,0.02957413249212403,0.09200841219769636,-0.029574132492105346
1972-05-16,00:00:00,304.41,304.41,304.41,304.41,1,304.32,304.32,BULLISH_HIGHER_HIGH_LOW,0.03285043198316937,-0.12154659833776964,-0.029565388784872977
1972-05-17,00:00:00,304.51,304.51,304.51,304.51,1,304.41,304.41,BULLISH_HIGHER_HIGH_LOW,0.02955567961644341,-0.03283964401824764,-0.06239532363469106
1972-05-18,00:00:00,304.6,304.6,304.6,304.6,1,304.51,304.51,BULLISH_HIGHER_HIGH_LOW,-0.1838476690741964,-0.12147078135259506,-0.06237688772160135
1972-05-19,00:00:00,304.04,304.04,304.04,304.04,1,304.6,304.6,BEARISH_LOWER_HIGH_LOW,0.12169451387975415,0.09209314563872277,0.4275753190369538
1972-05-22,00:00:00,304.41,304.41,304.41,304.41,1,304.04,304.04,BULLISH_HIGHER_HIGH_LOW,-0.05913077756972728,-0.029565388784872977,0.09198120955289664
1972-05-23,00:00:00,304.23,304.23,304.23,304.23,1,304.41,304.41,BEARISH_LOWER_HIGH_LOW,0.029582881372637475,0.05916576274529363,0.05916576274529363
1972-05-24,00:00:00,304.32,304.32,304.32,304.32,1,304.23,304.23,BULLISH_HIGHER_HIGH_LOW,0.0,0.3351735015772811,-0.029574132492105346
1972-05-26,00:00:00,304.41,304.41,304.41,304.41,1,304.32,304.32,BULLISH_HIGHER_HIGH_LOW,0.30550901744356296,0.0,0.03285043198316937
1972-05-30,00:00:00,305.34,305.34,305.34,305.34,1,304.41,304.41,BULLISH_HIGHER_HIGH_LOW,-0.2128774480906456,-0.3635291805855626,-0.30457850265276415
1972-05-31,00:00:00,304.69,304.69,304.69,304.69,1,305.34,305.34,BEARISH_LOWER_HIGH_LOW,-0.09189668187337054,0.0,-0.12143490104696726
1972-06-01,00:00:00,304.41,304.41,304.41,304.41,1,304.69,304.69,BEARISH_LOWER_HIGH_LOW,-0.05913077756972728,0.03285043198316937,-0.05913077756972728
1972-06-02,00:00:00,304.23,304.23,304.23,304.23,1,304.41,304.41,BEARISH_LOWER_HIGH_LOW,0.1512013936824046,0.05916576274529363,0.09203563093711097
1972-06-05,00:00:00,304.69,304.69,304.69,304.69,1,304.23,304.23,BULLISH_HIGHER_HIGH_LOW,-0.05907643834717478,-0.12143490104696726,-0.2133315829203378
1972-06-06,00:00:00,304.51,304.51,304.51,304.51,1,304.69,304.69,BEARISH_LOWER_HIGH_LOW,-0.03283964401824764,-0.09195100325111581,-0.18390200650225025
1972-06-07,00:00:00,304.41,304.41,304.41,304.41,1,304.51,304.51,BEARISH_LOWER_HIGH_LOW,-0.029565388784872977,0.03285043198316937,-0.12154659833776964
1972-06-08,00:00:00,304.32,304.32,304.32,304.32,1,304.41,304.41,BEARISH_LOWER_HIGH_LOW,-0.029574132492105346,-0.09200841219767768,-0.1215825446898017
1972-06-09,00:00:00,304.23,304.23,304.23,304.23,1,304.32,304.32,BEARISH_LOWER_HIGH_LOW,0.09203563093711097,-0.09203563093712964,-0.12161851230976713
1972-06-12,00:00:00,304.51,304.51,304.51,304.51,1,304.23,304.23,BULLISH_HIGHER_HIGH_LOW,-0.15434632688580685,-0.15434632688580685,-0.36452004860267767
1972-06-13,00:00:00,304.04,304.04,304.04,304.04,1,304.51,304.51,BEARISH_LOWER_HIGH_LOW,-0.02960136824103139,-0.02960136824103139,-0.3617945007235964
1972-06-14,00:00:00,303.95,303.95,303.95,303.95,1,304.04,304.04,BEARISH_LOWER_HIGH_LOW,0.029610133245610078,-0.029610133245591377,-0.6185227833525236
1972-06-15,00:00:00,304.04,304.04,304.04,304.04,1,303.95,303.95,BULLISH_HIGHER_HIGH_LOW,-0.02960136824103139,-0.21049861860282962,-3.262728588343644
1972-06-16,00:00:00,303.95,303.95,303.95,303.95,1,304.04,304.04,BEARISH_LOWER_HIGH_LOW,-0.029610133245591377,-0.3322914953117259,-1.7897680539562422
1972-06-19,00:00:00,303.86,303.86,303.86,303.86,1,303.95,303.95,BEARISH_LOWER_HIGH_LOW,-0.15138550648326085,-0.5890870795761273,-1.7606792601856194
1972-06-20,00:00:00,303.4,303.4,303.4,303.4,1,303.86,303.86,BEARISH_LOWER_HIGH_LOW,-0.1516150296638034,-3.0586684245220743,-2.195121951219502
1972-06-21,00:00:00,302.94,302.94,302.94,302.94,1,303.4,303.4,BEARISH_LOWER_HIGH_LOW,-0.28718558130322985,-1.4623357760612685,-0.722915428797781
1972-06-22,00:00:00,302.07,302.07,302.07,302.07,1,302.94,302.94,BEARISH_LOWER_HIGH_LOW,-2.6318403019167707,-1.1785347767073864,-0.3773959678220235
1972-06-23,00:00:00,294.12,294.12,294.12,294.12,1,302.07,302.07,BEARISH_LOWER_HIGH_LOW,1.492588059295521,0.8907928736570123,2.284781721746216
1972-06-26,00:00:00,298.51,298.51,298.51,298.51,1,294.12,294.12,BULLISH_HIGHER_HIGH_LOW,0.0,0.750393621654219,0.5091956718367833
1972-06-28,00:00:00,296.74,296.74,296.74,296.74,1,298.51,298.51,BEARISH_LOWER_HIGH_LOW,1.3513513513513482,1.3816809328031157,1.4120105142549026
1972-06-29,00:00:00,300.75,300.75,300.75,300.75,1,296.74,296.74,BULLISH_HIGHER_HIGH_LOW,0.05985037406484018,-0.23940149625936072,0.18287614297589738
1972-06-30,00:00:00,300.93,300.93,300.93,300.93,1,300.75,300.75,BULLISH_HIGHER_HIGH_LOW,-0.02990728740904258,-0.11962914963613253,0.21267404379755636
1972-07-03,00:00:00,300.84,300.84,300.84,300.84,1,300.93,300.93,BEARISH_LOWER_HIGH_LOW,-0.2692461108895101,0.029916234543289406,0.11966493817311982
1972-07-05,00:00:00,300.03,300.03,300.03,300.03,1,300.84,300.84,BEARISH_LOWER_HIGH_LOW,0.17998200179982687,0.423291004232923,0.3299670032996731
1972-07-06,00:00:00,300.57,300.57,300.57,300.57,1,300.03,300.03,BULLISH_HIGHER_HIGH_LOW,0.11977243237848542,0.33270120105133577,0.20960175666234004
1972-07-07,00:00:00,300.93,300.93,300.93,300.93,1,300.57,300.57,BULLISH_HIGHER_HIGH_LOW,0.1229521815704664,0.08972186222708996,0.029907287409023688
1972-07-10,00:00:00,301.3,301.3,301.3,301.3,1,300.93,300.93,BULLISH_HIGHER_HIGH_LOW,0.08961168270825814,-0.09293063391969118,-0.18254231662794934
1972-07-11,00:00:00,301.57,301.57,301.57,301.57,1,301.3,301.3,BULLISH_HIGHER_HIGH_LOW,-0.12269124912955684,-0.12269124912955684,-0.12269124912955684
1972-07-12,00:00:00,301.2,301.2,301.2,301.2,1,301.57,301.57,BEARISH_LOWER_HIGH_LOW,-0.05976095617530107,-0.05976095617530107,-0.08964143426294217
1972-07-13,00:00:00,301.02,301.02,301.02,301.02,1,301.2,301.2,BEARISH_LOWER_HIGH_LOW,0.05979669124975312,-0.08969503687462023,0.029898345624886
