trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
1971-09-24,00:00:00,336.98,336.98,336.98,336.98,1,354.3985232534028,BEARISH_BELOW_EMA200,-0.2166300670663001,-0.41842245830613833,-1.1306308979761417
1971-09-27,00:00:00,336.25,336.25,336.25,336.25,1,354.2179409324734,BEARISH_BELOW_EMA200,0.03271375464684421,-0.267657992565049,-0.9249070631970301
1971-09-28,00:00:00,336.36,336.36,336.36,336.36,1,354.04024997792146,BEARISH_BELOW_EMA200,-0.2348674039719409,-0.8829825187299403,-1.102984897134034
1971-09-29,00:00:00,335.57,335.57,335.57,335.57,1,353.85646639605164,BEARISH_BELOW_EMA200,-0.06556009178411969,-0.7152010012813951,-0.8820812349137228
1971-09-30,00:00:00,335.35,335.35,335.35,335.35,1,353.67232245181236,BEARISH_BELOW_EMA200,-0.5844639928433089,-0.659012971522301,-0.8886238258535911
1971-10-01,00:00:00,333.39,333.39,333.39,333.39,1,353.470508298063,BEARISH_BELOW_EMA200,-0.06598878190706693,-0.22196226641471223,-0.860853654878672
1971-10-04,00:00:00,333.17,333.17,333.17,333.17,1,353.2685131906196,BEARISH_BELOW_EMA200,-0.00900441216196823,-0.1680823603565754,-0.5312603175556139
1971-10-05,00:00:00,333.14,333.14,333.14,333.14,1,353.0682294772801,BEARISH_BELOW_EMA200,-0.14708530947950085,-0.23113405775349155,-0.6873986912409089
1971-10-06,00:00:00,332.65,332.65,332.65,332.65,1,352.8650630148196,BEARISH_BELOW_EMA200,-0.012024650533582933,-0.6403126409138722,-0.6222756651134806
1971-10-07,00:00:00,332.61,332.61,332.61,332.61,1,352.6635200992493,BEARISH_BELOW_EMA200,-0.07215657977812125,-0.36378942304802514,-0.9049637713839003
1971-10-08,00:00:00,332.37,332.37,332.37,332.37,1,352.46159452612244,BEARISH_BELOW_EMA200,-0.5566085988506853,-0.45732165959622767,-0.45732165959622767
1971-10-12,00:00:00,330.52,330.52,330.52,330.52,1,352.24327020247944,BEARISH_BELOW_EMA200,0.2662471257412548,0.018153213118722703,0.16640445358828856
1971-10-13,00:00:00,331.4,331.4,331.4,331.4,1,352.0358744790717,BEARISH_BELOW_EMA200,-0.16596258298127778,-0.5431502715751221,-0.184067592033783
1971-10-14,00:00:00,330.85,330.85,330.85,330.85,1,351.8250697578869,BEARISH_BELOW_EMA200,-0.08160797944689094,0.0,-0.14810337010730212
1971-10-15,00:00:00,330.58,330.58,330.58,330.58,1,351.61367602895274,BEARISH_BELOW_EMA200,-0.2964486659809914,0.1482243329905043,-0.47794784923467365
1971-10-18,00:00:00,329.6,329.6,329.6,329.6,1,351.39463447642584,BEARISH_BELOW_EMA200,0.37924757281553395,0.3610436893203876,-0.01820388349514632
1971-10-19,00:00:00,330.85,330.85,330.85,330.85,1,351.1902102527798,BEARISH_BELOW_EMA200,0.06649539066041119,-0.14810337010730212,-0.34456702433128095
1971-10-20,00:00:00,331.07,331.07,331.07,331.07,1,350.99000915573725,BEARISH_BELOW_EMA200,-0.08457425922009626,-0.6252454163771992,-0.47421995348415535
1971-10-21,00:00:00,330.79,330.79,330.79,330.79,1,350.78901403975976,BEARISH_BELOW_EMA200,-0.12999183772181952,-0.3778832491913298,-0.4050908431331152
1971-10-22,00:00:00,330.36,330.36,330.36,330.36,1,350.58574026821987,BEARISH_BELOW_EMA200,-0.41167211526819636,-0.19675505509142577,-0.26032207289018455
1971-10-26,00:00:00,329.0,329.0,329.0,329.0,1,350.37095678296396,BEARISH_BELOW_EMA200,0.16413373860182992,0.1519756838905775,0.5683890577507612
1971-10-27,00:00:00,329.54,329.54,329.54,329.54,1,350.16368358114346,BEARISH_BELOW_EMA200,0.05158706075133794,-0.027310796868371616,-0.11531225344419355
1971-10-28,00:00:00,329.71,329.71,329.71,329.71,1,349.9601643415301,BEARISH_BELOW_EMA200,-0.06369233568893257,-0.06369233568893257,-0.14861544994084264
1971-10-29,00:00:00,329.5,329.5,329.5,329.5,1,349.75658061673874,BEARISH_BELOW_EMA200,-0.015174506828531524,0.4157814871016706,-0.1031866464339833
1971-11-01,00:00:00,329.45,329.45,329.45,329.45,1,349.554525088214,BEARISH_BELOW_EMA200,0.015176809834576224,-0.08802549704051105,-0.10320230687508726
1971-11-03,00:00:00,329.5,329.5,329.5,329.5,1,349.35497757489844,BEARISH_BELOW_EMA200,0.4157814871016706,-0.08497723823974893,-0.11836115326251481
1971-11-04,00:00:00,330.87,330.87,330.87,330.87,1,349.1710474497751,BEARISH_BELOW_EMA200,-0.5168192945869917,-0.5168192945869917,-0.41708223773687414
1971-11-05,00:00:00,329.16,329.16,329.16,329.16,1,348.97193254977736,BEARISH_BELOW_EMA200,0.01822821728035067,-0.015190181066961772,-0.13063555717584358
1971-11-08,00:00:00,329.22,329.22,329.22,329.22,1,348.77539590749103,BEARISH_BELOW_EMA200,-0.01822489520685325,-0.033412307879233834,-0.1822489520685325
1971-11-09,00:00:00,329.16,329.16,329.16,329.16,1,348.5802178387598,BEARISH_BELOW_EMA200,-0.015190181066961772,0.10025519504192006,-0.10936930368210403
1971-11-10,00:00:00,329.11,329.11,329.11,329.11,1,348.3864843279263,BEARISH_BELOW_EMA200,0.0,-0.11546291513475598,-0.13065540396828015
1971-11-11,00:00:00,329.11,329.11,329.11,329.11,1,348.1946785137181,BEARISH_BELOW_EMA200,0.11546291513475598,-0.1488863905685057,-0.21573334143600512
1971-11-12,00:00:00,329.49,329.49,329.49,329.49,1,348.0085623096015,BEARISH_BELOW_EMA200,-0.23065950408206345,-0.20941454975871732,-0.32777929527451033
1971-11-15,00:00:00,328.73,328.73,328.73,328.73,1,347.8167358189587,BEARISH_BELOW_EMA200,-0.03346211176345744,-0.015210050801573135,-0.16426854865695872
1971-11-16,00:00:00,328.62,328.62,328.62,328.62,1,347.62572352225266,BEARISH_BELOW_EMA200,0.05477451159394037,-0.06694662528148844,-0.17649564846935187
1971-11-17,00:00:00,328.8,328.8,328.8,328.8,1,347.43840289019045,BEARISH_BELOW_EMA200,-0.03649635036496488,-0.11861313868612725,-0.36496350364963154
1971-11-18,00:00:00,328.68,328.68,328.68,328.68,1,347.2517521151637,BEARISH_BELOW_EMA200,-0.08518924181575682,-0.14908117317756148,-0.4928806133625424
1971-11-19,00:00:00,328.4,328.4,328.4,328.4,1,347.0641724921273,BEARISH_BELOW_EMA200,0.0030450669914883523,-0.10962241169304411,-0.29232643118147983
1971-11-22,00:00:00,328.41,328.41,328.41,328.41,1,346.87855883548923,BEARISH_BELOW_EMA200,-0.0669894339392915,-0.2466429158673616,-0.2466429158673616
1971-11-23,00:00:00,328.19,328.19,328.19,328.19,1,346.69260302618085,BEARISH_BELOW_EMA200,-0.04570523172551792,-0.34431274566561915,-0.667296383192662
1971-11-24,00:00:00,328.04,328.04,328.04,328.04,1,346.50700498611934,BEARISH_BELOW_EMA200,-0.1341299841482739,-0.18290452383856318,-0.8962321668089249
1971-11-26,00:00:00,327.6,327.6,327.6,327.6,1,346.3188755832724,BEARISH_BELOW_EMA200,-0.16483516483517108,0.0,-0.32661782661784183
1971-11-29,00:00:00,327.06,327.06,327.06,327.06,1,346.12724498045384,BEARISH_BELOW_EMA200,0.11618663242218413,-0.3240995535987288,-1.051794777716626
1971-11-30,00:00:00,327.44,327.44,327.44,327.44,1,345.94130224432996,BEARISH_BELOW_EMA200,0.048863913999519,-0.7146347422428461,-1.2032738822379665
1971-12-01,00:00:00,327.6,327.6,327.6,327.6,1,345.7588017244859,BEARISH_BELOW_EMA200,-0.4884004884004953,-0.32661782661784183,-1.2454212454212579
1971-12-02,00:00:00,326.0,326.0,326.0,326.0,1,345.5621967322025,BEARISH_BELOW_EMA200,-0.27607361963189486,-0.7300613496932501,-0.8895705521472322
1971-12-03,00:00:00,325.1,325.1,325.1,325.1,1,345.3585927846184,BEARISH_BELOW_EMA200,0.4398646570285911,-0.4921562596124339,-0.7105505998154421
1971-12-06,00:00:00,326.53,326.53,326.53,326.53,1,345.1712436026819,BEARISH_BELOW_EMA200,-0.8911891709796859,-0.9218142284016755,-1.2096897681683119
1971-12-07,00:00:00,323.62,323.62,323.62,323.62,1,344.95680336782937,BEARISH_BELOW_EMA200,-0.03708052654347833,-0.16068228168839435,-2.706878437673812
1971-12-08,00:00:00,323.5,323.5,323.5,323.5,1,344.7433028368062,BEARISH_BELOW_EMA200,0.006182380216377684,-0.2194744976816011,-2.6398763523956785
1971-12-09,00:00:00,323.52,323.52,323.52,323.52,1,344.53212569415143,BEARISH_BELOW_EMA200,-0.12982195845696065,-0.2905539070227491,-2.676805143422344
1971-12-10,00:00:00,323.1,323.1,323.1,323.1,1,344.3188707121201,BEARISH_BELOW_EMA200,-0.09594552770040304,-2.550294026617149,-3.4323738780563393
1971-12-13,00:00:00,322.79,322.79,322.79,322.79,1,344.10465309309404,BEARISH_BELOW_EMA200,-0.0650577775024122,-2.4257257040181046,-3.1878310976176523
1971-12-14,00:00:00,322.58,322.58,322.58,322.58,1,343.8904774404265,BEARISH_BELOW_EMA200,-2.3932047864095636,-2.3932047864095636,-2.972905945811884
1972-01-03,00:00:00,314.86,314.86,314.86,314.86,1,343.6016169683825,BEARISH_BELOW_EMA200,0.03176014736707295,-0.9051641999618949,-0.1238645747316224
1972-01-04,00:00:00,314.96,314.96,314.96,314.96,1,343.3166257547668,BEARISH_BELOW_EMA200,-0.03175006350011617,-0.7810515621031178,-0.4699009398018673
1972-01-05,00:00:00,314.86,314.86,314.86,314.86,1,343.03347524974424,BEARISH_BELOW_EMA200,-0.9051641999618949,-0.5939147557644682,-0.28266531156704133
1972-01-06,00:00:00,312.01,312.01,312.01,312.01,1,342.7247839537269,BEARISH_BELOW_EMA200,0.15704624851767865,0.7884362680683429,0.3140924970353573
1972-01-07,00:00:00,312.5,312.5,312.5,312.5,1,342.42403983478437,BEARISH_BELOW_EMA200,0.1568000000000029,0.3136000000000058,0.2815999999999986
1972-01-10,00:00:00,312.99,312.99,312.99,312.99,1,342.1311638165279,BEARISH_BELOW_EMA200,0.4728585577814045,0.3131090450174185,-0.03194990255280448
1972-01-11,00:00:00,314.47,314.47,314.47,314.47,1,341.85592835566695,BEARISH_BELOW_EMA200,-0.3148154036951089,-0.4706331287563259,-0.534232200209879
1972-01-12,00:00:00,313.48,313.48,313.48,313.48,1,341.5735808098394,BEARISH_BELOW_EMA200,0.15630981242822797,-0.03189996172005319,-0.46892943728468395
1972-01-13,00:00:00,313.97,313.97,313.97,313.97,1,341.2989183142191,BEARISH_BELOW_EMA200,-0.31213173233112024,-0.3439819090996085,-0.5318979520336389
1972-01-14,00:00:00,312.99,312.99,312.99,312.99,1,341.0172375349732,BEARISH_BELOW_EMA200,0.12460461995590477,-0.0638998051055908,-0.2492092399118277
1972-01-17,00:00:00,313.38,313.38,313.38,313.38,1,340.74224014656556,BEARISH_BELOW_EMA200,-0.1563596911098376,-0.4371689322866822,-0.4977982002680459
1972-01-18,00:00:00,312.89,312.89,312.89,312.89,1,340.4651034286893,BEARISH_BELOW_EMA200,-0.031960113777994154,-0.1885646712902218,-0.43465754738087303
1972-01-19,00:00:00,312.79,312.79,312.79,312.79,1,340.1897292652198,BEARISH_BELOW_EMA200,-0.24936858595224573,-0.18542792288757343,-0.866395984526371
1972-01-20,00:00:00,312.01,312.01,312.01,312.01,1,339.909333949148,BEARISH_BELOW_EMA200,0.09294573891863096,-0.06089548411909802,-0.4967789493926514
1972-01-21,00:00:00,312.3,312.3,312.3,312.3,1,339.63461420836046,BEARISH_BELOW_EMA200,-0.028818443804044774,-0.246557796990086,-0.5571565802113382
1972-01-24,00:00:00,312.21,312.21,312.21,312.21,1,339.36173247494395,BEARISH_BELOW_EMA200,-0.12491592197558898,-0.6822331123282392,-0.5893469139361247
1972-01-25,00:00:00,311.82,311.82,311.82,311.82,1,339.08768538564107,BEARISH_BELOW_EMA200,-0.09300237316401144,-0.43614906035533757,-1.0486819318837735
1972-01-26,00:00:00,311.53,311.53,311.53,311.53,1,338.8134795609083,BEARISH_BELOW_EMA200,-0.465444740474429,-0.31136648155874896,-0.773601258305771
1972-01-27,00:00:00,310.08,310.08,310.08,310.08,1,338.5275742916455,BEARISH_BELOW_EMA200,0.12254901960784169,0.09352425180599215,-0.4643962848297207
1972-01-28,00:00:00,310.46,310.46,310.46,310.46,1,338.24829494546,BEARISH_BELOW_EMA200,0.03221026863364773,-0.6152161309025215,-0.7376151517103536
1972-01-31,00:00:00,310.56,310.56,310.56,310.56,1,337.9727895231171,BEARISH_BELOW_EMA200,-0.061179804224625746,-0.46367851622874734,-0.9241370427614646
1972-02-01,00:00:00,310.37,310.37,310.37,310.37,1,337.6981349009966,BEARISH_BELOW_EMA200,-0.5863968811418607,-0.5573992331733151,-1.7978541740503218
1972-02-02,00:00:00,308.55,308.55,308.55,308.55,1,337.40810370795185,BEARISH_BELOW_EMA200,0.18473505104520924,-0.12315670069680618,-1.2510128018149453
1972-02-03,00:00:00,309.12,309.12,309.12,309.12,1,337.126630039216,BEARISH_BELOW_EMA200,-0.15527950310559596,-0.46260351966873925,-1.4331004140786772
1972-02-04,00:00:00,308.64,308.64,308.64,308.64,1,336.84318098409943,BEARISH_BELOW_EMA200,-0.15228097459822784,-1.2474079834110827,-1.4288491446345153
1972-02-07,00:00:00,308.17,308.17,308.17,308.17,1,336.5578757006756,BEARISH_BELOW_EMA200,-0.15575818541714578,-1.12924684427427,-1.3077197650647465
1972-02-08,00:00:00,307.69,307.69,307.69,307.69,1,336.27063315639026,BEARISH_BELOW_EMA200,-0.9425070688030087,-0.9750073125548441,-1.2155091163183753
1972-02-09,00:00:00,304.79,304.79,304.79,304.79,1,335.95739302548094,BEARISH_BELOW_EMA200,-0.032809475376496186,-0.18373306210833762,-0.27559959316251575
1972-02-10,00:00:00,304.69,304.69,304.69,304.69,1,335.64627468691896,BEARISH_BELOW_EMA200,0.0,-0.18051133939414205,-0.39384292231447987
1972-02-11,00:00:00,304.69,304.69,304.69,304.69,1,335.33825205321824,BEARISH_BELOW_EMA200,-0.15097312022054532,-0.24286980209393452,-0.6038924808821999
1972-02-14,00:00:00,304.23,304.23,304.23,304.23,1,335.0287172069176,BEARISH_BELOW_EMA200,-0.02958288137265616,-0.09203563093712964,-0.5752226933569996
1972-02-15,00:00:00,304.14,304.14,304.14,304.14,1,334.72136678694824,BEARISH_BELOW_EMA200,-0.062471230354441284,-0.21371736700203106,-0.6674557769448192
1972-02-16,00:00:00,303.95,303.95,303.95,303.95,1,334.4151840328493,BEARISH_BELOW_EMA200,0.0,-0.3619016285573173,-0.48363217634478384
1972-02-17,00:00:00,303.95,303.95,303.95,303.95,1,334.1120478733185,BEARISH_BELOW_EMA200,-0.15134068103305792,-0.48363217634478384,0.0
1972-02-18,00:00:00,303.49,303.49,303.49,303.49,1,333.8073508795541,BEARISH_BELOW_EMA200,-0.2108800948960382,-0.45471020461959055,-0.029655013344766494
1972-02-22,00:00:00,302.85,302.85,302.85,302.85,1,333.499317537469,BEARISH_BELOW_EMA200,-0.12217269275218905,-0.12217269275218905,0.11887072808319524
1972-02-23,00:00:00,302.48,302.48,302.48,302.48,1,333.19066761172303,BEARISH_BELOW_EMA200,-0.12232213700079494,0.4859825443004398,0.18183020364981303
1972-02-24,00:00:00,302.11,302.11,302.11,302.11,1,332.88140723747705,BEARISH_BELOW_EMA200,0.12247194730396363,0.426996789248937,0.18205289464102856
1972-02-25,00:00:00,302.48,302.48,302.48,302.48,1,332.57890567292503,BEARISH_BELOW_EMA200,0.4859825443004398,0.24133827029884994,0.08926209997354595
1972-02-28,00:00:00,303.95,303.95,303.95,303.95,1,332.29404093986113,BEARISH_BELOW_EMA200,-0.18095081427866802,-0.30268136206613455,-0.5428524428359853
1972-02-29,00:00:00,303.4,303.4,303.4,303.4,1,332.00653804493714,BEARISH_BELOW_EMA200,-0.0626235992089643,-0.24390243902437456,-0.45484508899142895
1972-03-01,00:00:00,303.21,303.21,303.21,303.21,1,331.7200053280721,BEARISH_BELOW_EMA200,-0.05936479667557364,-0.1517100359486757,-0.5111968602618497
1972-03-02,00:00:00,303.03,303.03,303.03,303.03,1,331.43453263824057,BEARISH_BELOW_EMA200,-0.12210012210010486,-0.24090024090022816,-0.36300036300035177
1972-03-03,00:00:00,302.66,302.66,302.66,302.66,1,331.14821888064614,BEARISH_BELOW_EMA200,0.029736337804789195,-0.21145840216746287,-0.11894535121919433
1972-03-06,00:00:00,302.75,302.75,302.75,302.75,1,330.8656495385502,BEARISH_BELOW_EMA200,-0.14863748967794835,-0.36003303055325353,-0.1783649876135493
1972-03-07,00:00:00,302.3,302.3,302.3,302.3,1,330.58141421975864,BEARISH_BELOW_EMA200,-0.09262322196494527,-0.12239497188223769,-0.06285147204763404
1972-03-08,00:00:00,302.02,302.02,302.02,302.02,1,330.2972210434427,BEARISH_BELOW_EMA200,-0.11919740414540654,0.09270909211311489,0.0
1972-03-09,00:00:00,301.66,301.66,301.66,301.66,1,330.0122735703736,BEARISH_BELOW_EMA200,0.08950474043624669,0.18232447125901824,0.1491745673937508
1972-03-10,00:00:00,301.93,301.93,301.93,301.93,1,329.7328479627082,BEARISH_BELOW_EMA200,0.12254496075249381,0.059616467393106616,0.12254496075249381
1972-03-13,00:00:00,302.3,302.3,302.3,302.3,1,329.4598843013877,BEARISH_BELOW_EMA200,-0.02977174991731122,-0.09262322196494527,-0.06285147204763404
1972-03-14,00:00:00,302.21,302.21,302.21,302.21,1,329.1887411740107,BEARISH_BELOW_EMA200,-0.03308957347538662,-0.03308957347538662,-0.03308957347538662
1972-03-15,00:00:00,302.11,302.11,302.11,302.11,1,328.9193009633241,BEARISH_BELOW_EMA200,-0.029790473668541866,0.06289099996689872,-0.05958094733706492
1972-03-16,00:00:00,302.02,302.02,302.02,302.02,1,328.65164622737063,BEARISH_BELOW_EMA200,0.029799351036365752,0.029799351036365752,0.09270909211311489
1972-03-17,00:00:00,302.11,302.11,302.11,302.11,1,328.38755024500875,BEARISH_BELOW_EMA200,0.06289099996689872,0.0,0.15226242097248668
1972-03-20,00:00:00,302.3,302.3,302.3,302.3,1,328.12797263063055,BEARISH_BELOW_EMA200,-0.06285147204763404,-0.12239497188223769,0.18193847171684133
1972-03-21,00:00:00,302.11,302.11,302.11,302.11,1,327.86908733082333,BEARISH_BELOW_EMA200,0.0,0.06289099996689872,0.5494687365529006
1972-03-22,00:00:00,302.11,302.11,302.11,302.11,1,327.6127780041485,BEARISH_BELOW_EMA200,-0.05958094733706492,0.15226242097248668,0.5494687365529006
1972-03-23,00:00:00,301.93,301.93,301.93,301.93,1,327.35722797425643,BEARISH_BELOW_EMA200,0.12254496075249381,0.3047063888980942,0.79157420594177
1972-03-24,00:00:00,302.3,302.3,302.3,302.3,1,327.1079023227713,BEARISH_BELOW_EMA200,0.08931524975189606,0.4862719153159016,0.6086668871981392
1972-03-27,00:00:00,302.57,302.57,302.57,302.57,1,326.8637440907039,BEARISH_BELOW_EMA200,0.09254056912450988,0.39660243910499676,0.7932048782100123
1972-03-28,00:00:00,302.85,302.85,302.85,302.85,1,326.6248013634332,BEARISH_BELOW_EMA200,0.30378074954596634,0.4853888063397624,0.7627538385339283
1972-03-29,00:00:00,303.77,303.77,303.77,303.77,1,326.39739040459307,BEARISH_BELOW_EMA200,0.0,0.12180267965895401,0.365408038976862
1972-03-30,00:00:00,303.77,303.77,303.77,303.77,1,326.1722422413633,BEARISH_BELOW_EMA200,0.18105803733087908,0.3950357178128339,-0.18435000164598292
1972-03-31,00:00:00,304.32,304.32,304.32,304.32,1,325.95480699518055,BEARISH_BELOW_EMA200,-0.05914826498422938,0.27602523659307043,-0.7262092534174486
1972-04-03,00:00:00,304.14,304.14,304.14,304.14,1,325.7377442390096,BEARISH_BELOW_EMA200,0.27290063786415497,0.24330900243309303,-0.6049845465903778
1972-04-04,00:00:00,304.97,304.97,304.97,304.97,1,325.5311000177259,BEARISH_BELOW_EMA200,0.0623012099550768,-0.5771059448470497,-0.8328688067678854
1972-04-05,00:00:00,305.16,305.16,305.16,305.16,1,325.32840250511174,BEARISH_BELOW_EMA200,-0.09175514484205975,-0.9994756848866205,-0.8487350897889736
1972-04-06,00:00:00,304.88,304.88,304.88,304.88,1,325.1249358135186,BEARISH_BELOW_EMA200,-0.5477564943584413,-0.8462345840986566,-0.6363159275780628
1972-04-07,00:00:00,303.21,303.21,303.21,303.21,1,324.90687675069756,BEARISH_BELOW_EMA200,-0.362784868572925,-0.25724745226080037,-0.21107483262424934
1972-04-10,00:00:00,302.11,302.11,302.11,302.11,1,324.68004215616327,BEARISH_BELOW_EMA200,0.06289099996689872,0.15226242097248668,0.09268147363542177
1972-04-11,00:00:00,302.3,302.3,302.3,302.3,1,324.45735516953476,BEARISH_BELOW_EMA200,0.043003638769432834,0.21171022163413378,0.21171022163413378
1972-04-12,00:00:00,302.43,302.43,302.43,302.43,1,324.2381775061563,BEARISH_BELOW_EMA200,0.046291703865352765,0.046291703865352765,0.1983930165658056
1972-04-13,00:00:00,302.57,302.57,302.57,302.57,1,324.0225737498762,BEARISH_BELOW_EMA200,0.12228575205737666,-0.05949036586575233,0.21152130085599577
1972-04-14,00:00:00,302.94,302.94,302.94,302.94,1,323.8127968966436,BEARISH_BELOW_EMA200,-0.12213639664620207,0.0,0.7328183798772124
1972-04-17,00:00:00,302.57,302.57,302.57,302.57,1,323.60142578324417,BEARISH_BELOW_EMA200,-0.05949036586575233,0.15203093499024345,0.5783785570281258
1972-04-18,00:00:00,302.39,302.39,302.39,302.39,1,323.39036682022686,BEARISH_BELOW_EMA200,0.1818843215714843,0.2711729885247505,0.4563642977611679
1972-04-19,00:00:00,302.94,302.94,302.94,302.94,1,323.1868805832097,BEARISH_BELOW_EMA200,0.029708853238256748,0.7328183798772124,0.42582689641513843
1972-04-20,00:00:00,303.03,303.03,303.03,303.03,1,322.9863146072574,BEARISH_BELOW_EMA200,0.05940005940006166,0.4257004257004325,0.6105006105006181
1972-04-21,00:00:00,303.21,303.21,303.21,303.21,1,322.7895353574339,BEARISH_BELOW_EMA200,0.6431186306520384,0.18469047854622286,0.39576531117049096
1972-04-24,00:00:00,305.16,305.16,305.16,305.16,1,322.6141170951709,BEARISH_BELOW_EMA200,-0.27526543452616065,-0.30475815965395425,-0.30475815965395425
1972-04-25,00:00:00,304.32,304.32,304.32,304.32,1,322.43208607929853,BEARISH_BELOW_EMA200,-0.18073080967403107,0.18401682439537403,0.0
1972-04-26,00:00:00,303.77,303.77,303.77,303.77,1,322.2463936804995,BEARISH_BELOW_EMA200,0.1514303584949259,0.210685716166851,0.1514303584949259
1972-04-27,00:00:00,304.23,304.23,304.23,304.23,1,322.0671260816886,BEARISH_BELOW_EMA200,0.2136541432468781,0.0,0.029582881372637475
1972-04-28,00:00:00,304.88,304.88,304.88,304.88,1,321.89610990177135,BEARISH_BELOW_EMA200,-0.15415901338230467,-0.18367882445552425,0.0590396221464205
1972-05-01,00:00:00,304.41,304.41,304.41,304.41,1,321.7221187584702,BEARISH_BELOW_EMA200,-0.05913077756972728,-0.05913077756972728,0.183962419105812
