trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
1974-03-08,00:00:00,0.7372,0.7376,0.7367,0.7371,171,0.7363,0.7076,BULLISH_20_BAR_BREAKOUT,0.33916700583368037,0.12210012210012372,0.2984669651336291
1974-03-11,00:00:00,0.7396,0.7402,0.7393,0.7396,181,0.7376,0.7093,BULLISH_20_BAR_BREAKOUT,-0.24337479718767224,-0.554353704705245,0.3380205516495331
1974-03-19,00:00:00,0.742,0.7422,0.7413,0.7421,171,0.7402,0.7256,BULLISH_20_BAR_BREAKOUT,1.563131653415989,2.1425683870098404,2.7893814849750775
1974-03-20,00:00:00,0.7537,0.7554,0.7519,0.7537,701,0.7422,0.729,BULLISH_20_BAR_BREAKOUT,1.6452169298129184,2.3882181239219866,3.436380522754401
1974-03-21,00:00:00,0.7657,0.7665,0.7655,0.7661,161,0.7554,0.729,BULLISH_20_BAR_BREAKOUT,-1.0573032241221767,0.24800939825088275,0.8745594569899542
1974-03-25,00:00:00,0.7715,0.7723,0.7711,0.7717,221,0.7665,0.729,BULLISH_20_BAR_BREAKOUT,-0.4794609304133778,1.023713878450163,-0.07775042114812036
1974-03-28,00:00:00,0.7796,0.7817,0.7768,0.7796,981,0.7723,0.729,BULLISH_20_BAR_BREAKOUT,-0.8722421754745918,-1.0903027193432469,-1.11595690097485
1974-04-23,00:00:00,0.7849,0.7849,0.7847,0.7848,31,0.7817,0.7575,BULLISH_20_BAR_BREAKOUT,0.5224260958205902,0.9556574923547337,1.401630988786939
1974-04-24,00:00:00,0.7889,0.7889,0.7887,0.7889,41,0.7849,0.7575,BULLISH_20_BAR_BREAKOUT,-0.46900747876790927,1.191532513626564,0.6718215236405084
1974-04-26,00:00:00,0.7921,0.7933,0.7913,0.7923,381,0.7889,0.7575,BULLISH_20_BAR_BREAKOUT,0.7572889057175319,0.4417518616685533,1.300012621481759
1974-04-29,00:00:00,0.7987,0.7989,0.7983,0.7983,81,0.7933,0.7575,BULLISH_20_BAR_BREAKOUT,-0.3382187147688883,-0.513591381686082,0.08768633345860377
1974-05-06,00:00:00,0.8026,0.8026,0.8026,0.8026,1,0.7989,0.7575,BULLISH_20_BAR_BREAKOUT,-0.4485422377273781,0.5108397707450776,0.9967605282830808
1974-05-08,00:00:00,0.8081,0.8088,0.8077,0.8084,191,0.8026,0.7585,BULLISH_20_BAR_BREAKOUT,-0.2102919346858034,0.9648688767936701,-0.8164275111331087
1974-05-10,00:00:00,0.8092,0.8093,0.8087,0.8092,121,0.8088,0.7642,BULLISH_20_BAR_BREAKOUT,0.8650519031141877,-1.7301038062283753,-2.595155709342563
1974-05-13,00:00:00,0.8164,0.8164,0.8162,0.8162,21,0.8093,0.7642,BULLISH_20_BAR_BREAKOUT,-0.686106346483711,-1.7642734623866796,-2.8791962754226996
1974-05-28,00:00:00,0.7811,0.7811,0.781,0.781,11,0.8164,0.7872,BEARISH_20_BAR_BREAKOUT,-1.9334186939820746,-0.8066581306017889,0.3841229193341873
1974-05-29,00:00:00,0.7663,0.7665,0.7657,0.7659,121,0.8164,0.781,BEARISH_20_BAR_BREAKOUT,0.4961483222352821,1.566784175479829,3.094398746572652
1974-06-24,00:00:00,0.7576,0.7587,0.7569,0.7579,331,0.7899,0.7657,BEARISH_20_BAR_BREAKOUT,1.2534635176144548,1.1874917535294904,1.4909618683203558
1974-07-24,00:00:00,0.779,0.7798,0.7778,0.7788,381,0.7704,0.7632,BULLISH_20_BAR_BREAKOUT,-1.5023112480739655,-2.336928608115048,-2.4653312788906
1974-07-26,00:00:00,0.7628,0.7635,0.7625,0.763,181,0.7798,0.7632,BEARISH_20_BAR_BREAKOUT,-0.31454783748361176,-0.47182175622543215,-0.19659239842726825
1974-07-29,00:00:00,0.7606,0.7606,0.7603,0.7606,61,0.7798,0.7625,BEARISH_20_BAR_BREAKOUT,-0.5390481199053515,-0.13147515119642397,0.06573757559820469
1974-07-30,00:00:00,0.7564,0.7568,0.7558,0.7565,191,0.7798,0.7603,BEARISH_20_BAR_BREAKOUT,0.38334434897554714,0.5816259087904918,-0.21150033046925776
1974-08-07,00:00:00,0.755,0.7565,0.7535,0.7549,591,0.7798,0.7558,BEARISH_20_BAR_BREAKOUT,-0.052987150615984496,-0.3576632666578402,-0.887534772817597
1974-08-12,00:00:00,0.7522,0.7522,0.7522,0.7522,1,0.7798,0.7528,BEARISH_20_BAR_BREAKOUT,-0.6780111672427538,-0.5317734645041218,-1.289550651422485
1974-08-13,00:00:00,0.7471,0.7471,0.7471,0.7471,1,0.7798,0.7522,BEARISH_20_BAR_BREAKOUT,0.3881675813144176,-0.44170793735777936,-0.7361798955962989
1974-08-16,00:00:00,0.7436,0.7441,0.7436,0.7438,81,0.7798,0.7471,BEARISH_20_BAR_BREAKOUT,-0.5243344985211098,-0.2957784350631863,-0.18822264049476578
1974-08-19,00:00:00,0.74,0.7401,0.7396,0.7399,91,0.7798,0.7436,BEARISH_20_BAR_BREAKOUT,0.351398837680774,-0.013515339910797269,-0.6622516556291411
1974-08-27,00:00:00,0.7347,0.7351,0.7344,0.735,111,0.7616,0.7395,BEARISH_20_BAR_BREAKOUT,0.20408163265306897,0.0,-0.4353741496598613
1974-09-05,00:00:00,0.7319,0.7321,0.7311,0.7318,191,0.7565,0.7342,BEARISH_20_BAR_BREAKOUT,-0.013664935774800354,0.5192675594424742,0.218638972396836
1974-10-03,00:00:00,0.7417,0.7422,0.7408,0.7415,261,0.7395,0.7311,BULLISH_20_BAR_BREAKOUT,0.6608226567767909,1.1058664868509755,1.4295347269049146
1974-10-04,00:00:00,0.7463,0.7475,0.7456,0.7464,371,0.7422,0.7317,BULLISH_20_BAR_BREAKOUT,0.38853161843515727,2.3445873526259478,1.339764201500537
1974-10-07,00:00:00,0.7493,0.7493,0.7491,0.7493,41,0.7475,0.7323,BULLISH_20_BAR_BREAKOUT,0.05338315761378179,0.9075136794341423,1.2011210463098905
1974-10-08,00:00:00,0.7494,0.7499,0.7494,0.7497,71,0.7493,0.733,BULLISH_20_BAR_BREAKOUT,1.8940909697212203,0.32012805122048255,1.1471255168734082
1974-10-09,00:00:00,0.7642,0.765,0.7629,0.7639,391,0.7499,0.733,BULLISH_20_BAR_BREAKOUT,-1.0210760570755373,-0.9818039010341749,-0.7330802461055177
1974-11-04,00:00:00,0.7653,0.7656,0.7653,0.7653,61,0.765,0.7456,BULLISH_20_BAR_BREAKOUT,0.15680125441003254,0.7317391872468377,-0.06533385600417417
1974-11-05,00:00:00,0.7665,0.7665,0.7665,0.7665,1,0.7656,0.7491,BULLISH_20_BAR_BREAKOUT,0.0,0.026092628832366474,1.4350945857795185
1974-11-07,00:00:00,0.7709,0.771,0.7709,0.7709,21,0.7666,0.7521,BULLISH_20_BAR_BREAKOUT,-0.5448177454922793,-0.7912829160721228,3.70994940978077
1974-11-14,00:00:00,0.7776,0.7789,0.7765,0.7775,471,0.771,0.7549,BULLISH_20_BAR_BREAKOUT,0.2829581993569106,1.3376205787781448,1.3376205787781448
1974-11-15,00:00:00,0.7797,0.7797,0.7797,0.7797,1,0.7789,0.7549,BULLISH_20_BAR_BREAKOUT,2.539438245479036,-0.1410799025266115,2.026420418109534
1974-11-18,00:00:00,0.7992,0.8021,0.7964,0.7995,1111,0.7797,0.7549,BULLISH_20_BAR_BREAKOUT,-1.4509068167604684,-3.2020012507817333,-0.7004377736084976
1975-01-02,00:00:00,0.8102,0.8119,0.8091,0.8105,531,0.8021,0.7739,BULLISH_20_BAR_BREAKOUT,0.8636644046884646,1.60394818013572,1.172115977791481
1975-01-03,00:00:00,0.8176,0.8176,0.8175,0.8175,11,0.8119,0.7739,BULLISH_20_BAR_BREAKOUT,0.770642201834859,-0.036697247706417975,0.13455657492354617
1975-01-06,00:00:00,0.824,0.824,0.8235,0.8238,81,0.8176,0.7739,BULLISH_20_BAR_BREAKOUT,-0.03641660597231937,-0.29133284777858187,-1.1531925224569013
1975-01-20,00:00:00,0.8281,0.8286,0.8276,0.8279,181,0.824,0.7821,BULLISH_20_BAR_BREAKOUT,0.07247252083585518,1.3045053750452993,1.6427104722792678
1975-01-22,00:00:00,0.8315,0.8338,0.8289,0.8315,981,0.8288,0.7881,BULLISH_20_BAR_BREAKOUT,0.8659049909801544,2.200841852074562,0.4329524954900706
1975-01-23,00:00:00,0.8386,0.8393,0.8382,0.8387,211,0.8338,0.7881,BULLISH_20_BAR_BREAKOUT,0.41731250745200277,0.3338500059616102,-0.31000357696435515
1975-01-24,00:00:00,0.8422,0.8422,0.8422,0.8422,1,0.8393,0.7901,BULLISH_20_BAR_BREAKOUT,0.9023984801709869,-0.783661838043213,-1.472334362384228
1975-01-27,00:00:00,0.8498,0.8498,0.8498,0.8498,1,0.8422,0.791,BULLISH_20_BAR_BREAKOUT,-0.9767004000941368,-1.7298187808896266,-3.1889856436808675
1975-02-24,00:00:00,0.8534,0.8547,0.8526,0.8533,411,0.8498,0.8216,BULLISH_20_BAR_BREAKOUT,-0.6093988046408042,0.5039259346068301,-0.12891128559709247
1975-02-26,00:00:00,0.8559,0.8564,0.8548,0.8556,291,0.8547,0.8216,BULLISH_20_BAR_BREAKOUT,0.2337540906965874,0.37400654511453724,-0.7713884992987436
1975-02-27,00:00:00,0.8579,0.858,0.8576,0.8576,51,0.8564,0.8216,BULLISH_20_BAR_BREAKOUT,0.08162313432834922,-0.6296641791044859,-2.063899253731349
1975-02-28,00:00:00,0.8585,0.8586,0.8581,0.8583,81,0.858,0.8216,BULLISH_20_BAR_BREAKOUT,0.058254689502511475,-0.5126412676220389,-1.9340556914831584
1975-03-03,00:00:00,0.859,0.859,0.8585,0.8588,81,0.8586,0.8216,BULLISH_20_BAR_BREAKOUT,-0.7685142058686598,-1.141127154168611,-1.2575687005123464
1975-03-24,00:00:00,0.838,0.8391,0.837,0.8382,401,0.859,0.8397,BEARISH_20_BAR_BREAKOUT,-0.05965163445477749,-0.7635409210212314,-0.15509424958243473
1975-03-26,00:00:00,0.8348,0.8355,0.8344,0.8349,211,0.859,0.837,BEARISH_20_BAR_BREAKOUT,-0.3713019523296193,-0.1197748233321357,-0.5629416696610285
1975-03-27,00:00:00,0.8319,0.8332,0.8308,0.8318,471,0.859,0.8344,BEARISH_20_BAR_BREAKOUT,0.2284202933397467,0.6131281558066836,-1.0579466217840863
1975-04-03,00:00:00,0.8304,0.8313,0.8292,0.8302,401,0.85,0.8308,BEARISH_20_BAR_BREAKOUT,-0.8672609009877253,-0.09636232233197095,-1.3370272223560586
1975-04-04,00:00:00,0.8229,0.8237,0.8221,0.823,311,0.85,0.8292,BEARISH_20_BAR_BREAKOUT,0.12150668286755784,0.1822600243013435,-0.8505467800729049
1975-04-10,00:00:00,0.8192,0.8206,0.8178,0.8191,551,0.85,0.8221,BEARISH_20_BAR_BREAKOUT,0.0,-0.01220852154805274,0.1342937370284446
1975-04-14,00:00:00,0.816,0.8169,0.8153,0.816,321,0.85,0.8178,BEARISH_20_BAR_BREAKOUT,0.36764705882352977,0.5147058823529526,0.6985294117647106
1975-05-07,00:00:00,0.8295,0.8307,0.8282,0.8292,471,0.8281,0.8153,BULLISH_20_BAR_BREAKOUT,0.4100337674867292,0.22913651712492783,-0.21707670043415628
1975-05-08,00:00:00,0.8329,0.833,0.8323,0.8326,111,0.8307,0.8153,BULLISH_20_BAR_BREAKOUT,-0.43238049483546087,0.9488349747778067,-0.2762430939226482
1975-05-13,00:00:00,0.8406,0.8429,0.8384,0.8405,891,0.833,0.8181,BULLISH_20_BAR_BREAKOUT,-0.5116002379535955,-1.213563355145745,-0.26174895895300176
1975-06-27,00:00:00,0.8318,0.832,0.8318,0.832,21,0.8398,0.8331,BEARISH_20_BAR_BREAKOUT,-0.2884615384615334,-1.502403846153841,-1.8149038461538467
1975-06-30,00:00:00,0.8299,0.8306,0.8288,0.8296,331,0.8398,0.8318,BEARISH_20_BAR_BREAKOUT,-0.34956605593057055,-1.2536162005785878,-1.7960462873674088
1975-07-01,00:00:00,0.8264,0.8271,0.8263,0.8267,131,0.8398,0.8288,BEARISH_20_BAR_BREAKOUT,-0.870932623684527,-1.5604209507681168,-2.2257167049715707
1975-07-02,00:00:00,0.8196,0.8198,0.8188,0.8195,191,0.8398,0.8263,BEARISH_20_BAR_BREAKOUT,-0.03660768761439499,-0.3172666259914639,-2.0500305064063498
1975-07-07,00:00:00,0.8138,0.8141,0.8132,0.8138,181,0.8398,0.8187,BEARISH_20_BAR_BREAKOUT,0.3809289751781754,-0.675841730154823,-2.4453182600147354
1975-07-10,00:00:00,0.8083,0.8088,0.8074,0.8083,281,0.8398,0.8132,BEARISH_20_BAR_BREAKOUT,-0.692812074724737,-1.7815167635778755,-3.1918842014103728
1975-07-11,00:00:00,0.8026,0.8029,0.8024,0.8027,91,0.8398,0.8074,BEARISH_20_BAR_BREAKOUT,-0.13703749844275445,-1.2208795315809045,-2.827955649682315
1975-07-14,00:00:00,0.8014,0.8021,0.8008,0.8016,241,0.8398,0.8024,BEARISH_20_BAR_BREAKOUT,-0.9605788423153605,-1.9960079840319378,-3.106287425149705
1975-07-15,00:00:00,0.7936,0.796,0.7916,0.7939,851,0.8398,0.8008,BEARISH_20_BAR_BREAKOUT,-0.12596044841919649,-1.4359491119788481,-2.5444010580677663
1975-07-17,00:00:00,0.7856,0.7856,0.7853,0.7856,61,0.8377,0.7914,BEARISH_20_BAR_BREAKOUT,-0.3946028513238279,-1.132892057026479,-1.2347250509164882
1975-07-18,00:00:00,0.7825,0.7828,0.7821,0.7825,141,0.8377,0.7853,BEARISH_20_BAR_BREAKOUT,-0.319488817891367,-1.1246006389776253,-2.044728434504794
1975-07-21,00:00:00,0.78,0.7801,0.7798,0.78,61,0.8355,0.7821,BEARISH_20_BAR_BREAKOUT,-0.4230769230769334,-1.0000000000000036,-1.8461538461538565
1975-07-22,00:00:00,0.7763,0.7774,0.7753,0.7767,381,0.8353,0.7798,BEARISH_20_BAR_BREAKOUT,-0.3862495171880896,-0.1029998712501496,-1.9698725376593256
1975-07-23,00:00:00,0.7738,0.7741,0.7737,0.7737,71,0.8353,0.7753,BEARISH_20_BAR_BREAKOUT,-0.19387359441644783,-0.9305932531989266,-1.563913661625953
1975-07-24,00:00:00,0.7719,0.7731,0.7713,0.7722,331,0.8347,0.7737,BEARISH_20_BAR_BREAKOUT,0.47915047915048387,-0.8547008547008612,-1.3597513597513537
1975-07-28,00:00:00,0.7662,0.7675,0.7649,0.7665,491,0.832,0.7713,BEARISH_20_BAR_BREAKOUT,-0.11741682974559843,-0.6392694063926816,-0.013046314416175993
1975-07-30,00:00:00,0.7616,0.7616,0.7613,0.7614,41,0.8271,0.7649,BEARISH_20_BAR_BREAKOUT,0.026267402153938666,0.3546099290780189,-0.4859469398476393
1975-08-06,00:00:00,0.7592,0.76,0.759,0.7591,191,0.8155,0.7613,BEARISH_20_BAR_BREAKOUT,-0.18442892899485666,-0.4478988275589459,0.2371229087076833
1975-08-07,00:00:00,0.7576,0.7592,0.7565,0.7577,531,0.8088,0.759,BEARISH_20_BAR_BREAKOUT,0.0,-0.3695393955391348,0.22436320443446267
1975-08-11,00:00:00,0.7557,0.7565,0.7549,0.7557,321,0.8021,0.7565,BEARISH_20_BAR_BREAKOUT,-0.10586211459574207,0.6881037448723015,1.2571126108243948
1975-09-11,00:00:00,0.7549,0.7554,0.7547,0.7552,111,0.7652,0.7558,BEARISH_20_BAR_BREAKOUT,-0.27807203389830387,-1.0460805084745788,-1.787605932203384
1975-09-12,00:00:00,0.7531,0.7535,0.7531,0.7531,81,0.7652,0.7547,BEARISH_20_BAR_BREAKOUT,-0.13278449077147803,-1.3145664586376338,-2.3901208338866042
1975-09-15,00:00:00,0.7522,0.7527,0.7518,0.7521,171,0.7652,0.7531,BEARISH_20_BAR_BREAKOUT,-0.6382130035899517,-1.183353277489698,-2.6326286398085412
1975-09-16,00:00:00,0.7474,0.7481,0.7465,0.7473,311,0.7652,0.7518,BEARISH_20_BAR_BREAKOUT,-0.5486417770640964,-0.7493643784290029,-1.5254917703733395
1975-09-17,00:00:00,0.7432,0.7432,0.7432,0.7432,1,0.7652,0.7465,BEARISH_20_BAR_BREAKOUT,0.0,-1.0898815931108714,-0.6996770721205574
1975-09-19,00:00:00,0.7418,0.7418,0.7414,0.7417,71,0.7639,0.7427,BEARISH_20_BAR_BREAKOUT,-0.8898476472967574,-0.7819873264122997,-1.1729809896184495
1975-09-22,00:00:00,0.7351,0.7351,0.7351,0.7351,1,0.7612,0.7414,BEARISH_20_BAR_BREAKOUT,-0.3809005577472486,0.3945041490953631,0.43531492313970627
1975-09-23,00:00:00,0.7325,0.7326,0.7321,0.7323,81,0.7598,0.7351,BEARISH_20_BAR_BREAKOUT,0.4916018025399492,0.17752287313943452,2.3760753789430678
1975-10-10,00:00:00,0.7606,0.7617,0.7596,0.7603,391,0.7543,0.7321,BULLISH_20_BAR_BREAKOUT,-0.9075364987504955,0.1709851374457555,0.40773378929369875
1975-10-21,00:00:00,0.7637,0.7638,0.7632,0.7634,91,0.763,0.7321,BULLISH_20_BAR_BREAKOUT,0.261985852763951,0.09169504846738721,-0.03929787791458828
1975-10-22,00:00:00,0.7654,0.7654,0.7654,0.7654,1,0.7638,0.7321,BULLISH_20_BAR_BREAKOUT,-0.2613012803762741,-0.5356676247713604,-0.1959759602821983
1975-11-03,00:00:00,0.7655,0.7655,0.7653,0.7655,41,0.7654,0.743,BULLISH_20_BAR_BREAKOUT,-0.1959503592423182,-0.3004572175048947,-0.44415414761593186
1975-11-13,00:00:00,0.7574,0.7582,0.7567,0.7571,271,0.7655,0.7583,BEARISH_20_BAR_BREAKOUT,-0.43587372870162067,-0.8981640470215333,-0.8585391625941026
1975-11-14,00:00:00,0.7536,0.7541,0.7535,0.7538,101,0.7655,0.7567,BEARISH_20_BAR_BREAKOUT,-0.875563810029192,-0.13266118333775548,-0.21225789334041464
1975-11-17,00:00:00,0.7472,0.7472,0.747,0.7472,41,0.7655,0.7535,BEARISH_20_BAR_BREAKOUT,0.4148822269807269,0.9368308351177739,0.5888650963597525
1975-11-28,00:00:00,0.7454,0.7456,0.7449,0.7453,131,0.7655,0.747,BEARISH_20_BAR_BREAKOUT,0.3354353951429032,0.26834831611431664,0.10733932644572963
1975-12-09,00:00:00,0.7439,0.7442,0.7438,0.744,71,0.7627,0.7449,BEARISH_20_BAR_BREAKOUT,0.08064516129032862,-0.10752688172043319,1.0618279569892497
1975-12-12,00:00:00,0.7429,0.7434,0.7428,0.7432,91,0.7582,0.7438,BEARISH_20_BAR_BREAKOUT,0.45748116254037535,1.1706135629709422,1.0360602798708343
1976-01-29,00:00:00,0.7534,0.7537,0.7534,0.7536,41,0.753,0.7428,BULLISH_20_BAR_BREAKOUT,0.2786624203821644,0.8890658174097569,0.7829087048832145
1976-01-30,00:00:00,0.7557,0.7559,0.7557,0.7557,41,0.7537,0.7466,BULLISH_20_BAR_BREAKOUT,0.767500330819097,0.767500330819097,1.1512504962286527
1976-02-02,00:00:00,0.7615,0.7615,0.7615,0.7615,1,0.7559,0.7492,BULLISH_20_BAR_BREAKOUT,-0.15758371634930782,-0.2101116217990722,0.5909389363099226
1976-02-09,00:00:00,0.7644,0.7644,0.7644,0.7644,1,0.762,0.7492,BULLISH_20_BAR_BREAKOUT,0.20931449502878674,0.4447933019361682,0.09157509157509602
1976-02-10,00:00:00,0.7661,0.7663,0.7659,0.766,71,0.7644,0.7492,BULLISH_20_BAR_BREAKOUT,0.718015665796338,-0.6266318537859041,-0.33942558746736906
1976-02-11,00:00:00,0.7715,0.772,0.7713,0.7715,141,0.7663,0.7492,BULLISH_20_BAR_BREAKOUT,-0.4795852235903987,-1.0758263123784801,-0.894361633182115
1976-03-17,00:00:00,0.7697,0.7697,0.7693,0.7697,81,0.7654,0.7579,BULLISH_20_BAR_BREAKOUT,0.06496037417174808,0.02598414966869923,-0.20787319734962267
1976-03-18,00:00:00,0.7704,0.7714,0.7689,0.7702,481,0.7697,0.7579,BULLISH_20_BAR_BREAKOUT,0.40249285899766185,-1.0257076084134014,-0.48039470267463474
1976-03-19,00:00:00,0.7733,0.7733,0.7733,0.7733,1,0.7714,0.7579,BULLISH_20_BAR_BREAKOUT,-0.4396741238846449,-1.0345273503168249,-0.8793482477693041
1976-04-01,00:00:00,0.774,0.7742,0.7738,0.7738,61,0.7733,0.7581,BULLISH_20_BAR_BREAKOUT,-0.6203153269578736,-0.41354355130525866,-0.4652364952184089
1976-05-11,00:00:00,0.7683,0.7685,0.768,0.7681,81,0.7723,0.7686,BEARISH_20_BAR_BREAKOUT,-0.20830621012889544,-0.6118994922536177,-0.976435359979163
1976-05-12,00:00:00,0.7665,0.7666,0.7665,0.7665,21,0.7723,0.768,BEARISH_20_BAR_BREAKOUT,-0.05218525766470397,-1.2915851272015537,-0.9393346379647729
1976-05-13,00:00:00,0.7659,0.7661,0.7659,0.7661,21,0.7723,0.7665,BEARISH_20_BAR_BREAKOUT,-0.3524344080407304,-1.0442500978984475,-1.1486751076882953
1976-05-14,00:00:00,0.7634,0.7634,0.7634,0.7634,1,0.7723,0.7659,BEARISH_20_BAR_BREAKOUT,-0.8907518993974217,-0.36678019386951977,-0.4977731202514953
1976-05-17,00:00:00,0.7566,0.7566,0.7566,0.7566,1,0.7723,0.7634,BEARISH_20_BAR_BREAKOUT,0.19825535289452098,0.3568596352101407,0.09251916468410294
1976-05-26,00:00:00,0.756,0.756,0.756,0.756,1,0.7723,0.7566,BEARISH_20_BAR_BREAKOUT,0.06613756613755885,-0.3174603174603119,0.15873015873015595
1976-05-28,00:00:00,0.7545,0.7548,0.7541,0.7544,131,0.7723,0.756,BEARISH_20_BAR_BREAKOUT,-0.10604453870624495,0.318133616118779,0.8483563096500626
1976-06-01,00:00:00,0.7536,0.7537,0.7532,0.7536,101,0.7723,0.7541,BEARISH_20_BAR_BREAKOUT,0.35828025477706005,0.4777070063694183,1.0881104033970257
1976-07-28,00:00:00,0.7617,0.7617,0.7616,0.7617,21,0.76,0.7574,BULLISH_20_BAR_BREAKOUT,0.4988840750951706,1.2340816594459714,1.1027963765261863
1976-07-29,00:00:00,0.7655,0.7655,0.7655,0.7655,1,0.7617,0.7574,BULLISH_20_BAR_BREAKOUT,0.4833442194644072,0.4049640757674711,0.6401045068582647
1976-07-30,00:00:00,0.7693,0.7693,0.7688,0.7692,91,0.7655,0.7574,BULLISH_20_BAR_BREAKOUT,0.24700988039521748,0.20800832033281927,-0.14300572022880784
1976-08-02,00:00:00,0.7713,0.7713,0.7711,0.7711,21,0.7693,0.7574,BULLISH_20_BAR_BREAKOUT,-0.3242121644404173,-0.12968486577616403,-0.3242121644404173
1976-08-13,00:00:00,0.7725,0.7727,0.7725,0.7725,41,0.7713,0.7586,BULLISH_20_BAR_BREAKOUT,0.11650485436893358,0.8543689320388416,0.6860841423948327
1976-08-16,00:00:00,0.7733,0.7738,0.7731,0.7734,131,0.7727,0.7586,BULLISH_20_BAR_BREAKOUT,0.8792345487458015,0.45254719420740347,0.4784070338763947
1976-08-17,00:00:00,0.7802,0.7802,0.7799,0.7802,61,0.7738,0.7586,BULLISH_20_BAR_BREAKOUT,-0.1409894898743899,-0.47423737503204777,-0.8843886183030013
1976-09-14,00:00:00,0.7814,0.7814,0.7813,0.7814,21,0.7802,0.773,BULLISH_20_BAR_BREAKOUT,0.6910673150755147,1.0110058868697234,1.266956744305096
1976-09-15,00:00:00,0.7869,0.7871,0.7866,0.7868,91,0.7814,0.773,BULLISH_20_BAR_BREAKOUT,0.17793594306049274,0.33045246568377423,0.305033045246563
1976-09-16,00:00:00,0.7882,0.7885,0.7882,0.7882,61,0.7871,0.773,BULLISH_20_BAR_BREAKOUT,0.13955848769347753,0.1141842172037569,0.26642984014209475
1976-09-17,00:00:00,0.7891,0.7895,0.7888,0.7893,121,0.7885,0.773,BULLISH_20_BAR_BREAKOUT,0.012669453946533508,0.2533890789306983,0.4687697960217961
1976-09-22,00:00:00,0.7913,0.7915,0.7913,0.7913,41,0.7895,0.773,BULLISH_20_BAR_BREAKOUT,-0.2653860735498535,0.21483634525464868,1.541766713003916
1976-09-27,00:00:00,0.793,0.793,0.7928,0.793,41,0.7915,0.7735,BULLISH_20_BAR_BREAKOUT,0.20176544766707877,1.3240857503152526,0.8575031525851093
1976-09-28,00:00:00,0.795,0.795,0.7946,0.7946,41,0.793,0.7735,BULLISH_20_BAR_BREAKOUT,0.3020387616410859,0.5663226780770274,0.8683614397180994
1976-09-29,00:00:00,0.7971,0.7972,0.7967,0.797,91,0.795,0.7735,BULLISH_20_BAR_BREAKOUT,0.8155583437892032,-0.21329987452948992,0.4893350062735136
1976-09-30,00:00:00,0.8033,0.8035,0.8032,0.8035,41,0.7972,0.7751,BULLISH_20_BAR_BREAKOUT,-0.5476042314872382,-0.46048537647791377,-0.2738021157436191
1976-10-13,00:00:00,0.8046,0.8046,0.8044,0.8046,41,0.8035,0.7813,BULLISH_20_BAR_BREAKOUT,-0.03728560775540231,-0.6462838677603756,0.14914243102162303
1976-10-20,00:00:00,0.807,0.8074,0.807,0.8074,41,0.8046,0.789,BULLISH_20_BAR_BREAKOUT,-0.19816695566014933,0.6811989100817376,1.1023036908595514
1976-10-22,00:00:00,0.8076,0.8077,0.8073,0.8077,71,0.8074,0.789,BULLISH_20_BAR_BREAKOUT,0.6438033923486421,0.9038009161817474,0.43332920638851785
1976-10-25,00:00:00,0.8133,0.8133,0.8129,0.8129,41,0.8077,0.7903,BULLISH_20_BAR_BREAKOUT,-0.2706359945872776,0.41825562799853233,-0.03690490835280686
1976-10-27,00:00:00,0.8149,0.8151,0.8148,0.815,51,0.8133,0.7946,BULLISH_20_BAR_BREAKOUT,0.1595092024539974,-0.466257668711646,-0.944785276073611
1976-10-28,00:00:00,0.8163,0.8163,0.8163,0.8163,1,0.8151,0.7951,BULLISH_20_BAR_BREAKOUT,-0.15925517579322293,-0.4532647311037653,-0.686022295724617
1976-12-06,00:00:00,0.8168,0.8168,0.8165,0.8167,51,0.8149,0.8071,BULLISH_20_BAR_BREAKOUT,-0.269376760132237,-0.09795518550263535,0.03673319456348316
1976-12-14,00:00:00,0.817,0.817,0.817,0.817,1,0.8168,0.8071,BULLISH_20_BAR_BREAKOUT,0.0,2.154222766217878,1.2117503059975545
1977-01-03,00:00:00,0.8344,0.8347,0.8341,0.8345,111,0.8171,0.8071,BULLISH_20_BAR_BREAKOUT,0.011983223487116714,-0.4793289394847218,-1.4020371479928153
1977-01-18,00:00:00,0.8124,0.8124,0.8124,0.8124,1,0.8357,0.8126,BEARISH_20_BAR_BREAKOUT,-0.11078286558345789,0.17232890201870468,-0.8616445100935507
1977-01-19,00:00:00,0.8114,0.8118,0.8112,0.8115,111,0.8357,0.8124,BEARISH_20_BAR_BREAKOUT,0.28342575477510396,-0.40665434380775967,-0.6284658040665426
1977-01-24,00:00:00,0.8081,0.809,0.8078,0.8082,231,0.8357,0.8112,BEARISH_20_BAR_BREAKOUT,-0.3464488987874319,-0.2227171492204929,0.12373174956693898
1977-01-25,00:00:00,0.8054,0.8054,0.8054,0.8054,1,0.8357,0.8078,BEARISH_20_BAR_BREAKOUT,0.0,-0.08691333498882964,0.33523714924261677
1977-01-28,00:00:00,0.805,0.8054,0.8044,0.8047,171,0.8357,0.8054,BEARISH_20_BAR_BREAKOUT,0.944451348328576,0.42251770846278985,0.683484528395683
1977-02-14,00:00:00,0.8173,0.8173,0.8173,0.8173,1,0.8165,0.8044,BULLISH_20_BAR_BREAKOUT,-0.39153309678208503,-0.22023736693992704,-0.12235409274440241
