trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2010-02-16,16:00:00,1.0742,1.0749,1.0657,1.0662,11799,1.0757,1.0731,BEARISH_LOWER_HIGH_LOW,0.00937910335771797,0.11254924029261562,1.0785968861376913
2010-02-16,20:00:00,1.0662,1.0673,1.0652,1.0663,5728,1.0749,1.0657,BEARISH_LOWER_HIGH_LOW,-0.009378223764417987,0.24383381787488845,1.1160086279658654
2010-02-17,12:00:00,1.069,1.0717,1.0684,1.0716,10570,1.0689,1.0646,BULLISH_HIGHER_HIGH_LOW,0.5692422545726011,0.821201941022762,0.4385964912280633
2010-02-17,16:00:00,1.0716,1.0791,1.0711,1.0777,12708,1.0717,1.0684,BULLISH_HIGHER_HIGH_LOW,0.046395100677363355,0.06495314094830869,-0.05567412081285663
2010-02-17,20:00:00,1.0778,1.0796,1.077,1.0782,7872,1.0791,1.0711,BULLISH_HIGHER_HIGH_LOW,0.20404377666480983,0.07419773696901427,0.7419773696902251
2010-02-18,00:00:00,1.0783,1.081,1.0772,1.0804,7452,1.0796,1.077,BULLISH_HIGHER_HIGH_LOW,-0.185116623472788,-0.3794890781192144,0.5831173639392792
2010-02-18,08:00:00,1.0784,1.0824,1.0782,1.079,11385,1.0806,1.0779,BULLISH_HIGHER_HIGH_LOW,-0.2502316960148216,0.6672845227062183,0.6487488415199367
2010-02-18,12:00:00,1.079,1.0816,1.0748,1.0763,11665,1.0824,1.0782,BEARISH_LOWER_HIGH_LOW,0.07432871875870221,0.9662733438632319,0.7897426368112935
2010-02-18,20:00:00,1.0772,1.0863,1.0768,1.0862,9781,1.0812,1.0758,BULLISH_HIGHER_HIGH_LOW,0.04603203829865079,-0.01841281531946032,-0.9850856195912496
2010-02-19,00:00:00,1.0862,1.0888,1.0847,1.0867,10679,1.0863,1.0768,BULLISH_HIGHER_HIGH_LOW,0.13803257568786756,-0.17484126253796015,-1.1318671206404691
2010-02-19,04:00:00,1.0868,1.0893,1.086,1.0882,6611,1.0888,1.0847,BULLISH_HIGHER_HIGH_LOW,-0.20216871898547875,-0.9465171843411115,-1.1578753905532224
2010-02-19,12:00:00,1.086,1.0864,1.0819,1.0848,10679,1.0897,1.0841,BEARISH_LOWER_HIGH_LOW,-0.6360619469026463,-0.9587020648967518,-0.8204277286135607
2010-02-19,16:00:00,1.0847,1.0862,1.0768,1.0779,12081,1.0864,1.0819,BEARISH_LOWER_HIGH_LOW,-0.22265516281660447,-0.21337786436591433,-0.06494108915485156
2010-02-19,20:00:00,1.0778,1.0782,1.0749,1.0755,5071,1.0862,1.0768,BEARISH_LOWER_HIGH_LOW,-0.10227801022778978,0.05578800557881507,0.00929800092979907
2010-02-22,00:00:00,1.0767,1.0771,1.0739,1.0744,6338,1.0782,1.0749,BEARISH_LOWER_HIGH_LOW,0.11169024571852829,0.13961280714818103,0.03723008190617609
2010-02-22,04:00:00,1.0743,1.0758,1.0738,1.0756,5595,1.0771,1.0739,BEARISH_LOWER_HIGH_LOW,0.04648568240983331,0.14875418371142116,0.02789140944590824
2010-02-22,08:00:00,1.0757,1.0776,1.0743,1.0761,9346,1.0758,1.0738,BULLISH_HIGHER_HIGH_LOW,-0.018585633305452834,-0.04646408326365272,0.14868506644364332
2010-02-22,12:00:00,1.0762,1.0778,1.0744,1.0759,10740,1.0776,1.0743,BULLISH_HIGHER_HIGH_LOW,0.12082907333393965,-0.1022399851287388,0.4647272051305784
2010-02-22,16:00:00,1.0759,1.0787,1.0759,1.0772,11578,1.0778,1.0744,BULLISH_HIGHER_HIGH_LOW,-0.1485332343111814,-0.12068325287781813,0.5012996658002294
2010-02-22,20:00:00,1.0772,1.0772,1.0748,1.0756,6300,1.0787,1.0759,BEARISH_LOWER_HIGH_LOW,-0.07437709185570025,0.19523986612125446,0.7158795091111976
2010-02-23,00:00:00,1.0756,1.0763,1.0745,1.0748,5632,1.0772,1.0748,BEARISH_LOWER_HIGH_LOW,0.10234462225531271,0.5675474506884997,0.5954596203944884
2010-02-23,12:00:00,1.0777,1.0826,1.0773,1.0809,12707,1.0778,1.0714,BULLISH_HIGHER_HIGH_LOW,0.15727634378758765,0.027754648903688315,-0.21278564159496427
2010-02-23,16:00:00,1.081,1.0846,1.0788,1.0826,13693,1.0826,1.0773,BULLISH_HIGHER_HIGH_LOW,0.06465915388877913,-0.11084426380935618,-0.22168852761869184
2010-02-24,00:00:00,1.0832,1.084,1.0805,1.0812,6567,1.0845,1.0821,BEARISH_LOWER_HIGH_LOW,0.018497965223823343,-0.240473547909724,0.3792082870884196
2010-02-24,04:00:00,1.0811,1.082,1.0802,1.0814,5634,1.084,1.0805,BEARISH_LOWER_HIGH_LOW,-0.12021453671165683,-0.11096726465691399,0.4438690586277176
2010-02-24,12:00:00,1.08,1.082,1.078,1.0786,11369,1.0834,1.0788,BEARISH_LOWER_HIGH_LOW,0.14834044131281715,0.6211755979973974,0.46356387910253044
2010-02-24,16:00:00,1.0786,1.0814,1.0738,1.0802,15128,1.082,1.078,BEARISH_LOWER_HIGH_LOW,0.05554526939455045,0.5554526939455662,-0.1018329938900297
2010-02-24,20:00:00,1.0803,1.0821,1.0803,1.0808,7346,1.0814,1.0738,BULLISH_HIGHER_HIGH_LOW,0.41635825314581315,0.2960769800148123,-0.027757216876384803
2010-02-25,00:00:00,1.0808,1.0856,1.0804,1.0853,6996,1.0821,1.0803,BULLISH_HIGHER_HIGH_LOW,0.08292637980283082,-0.15663871740532895,-0.7002672072237934
2010-02-25,04:00:00,1.0853,1.0877,1.0851,1.0862,8274,1.0856,1.0804,BULLISH_HIGHER_HIGH_LOW,-0.20254096851408393,-0.653654943840923,-0.7549254280979548
2010-02-25,08:00:00,1.0863,1.087,1.0824,1.084,10926,1.0877,1.0851,BEARISH_LOWER_HIGH_LOW,-0.036900369003706454,-0.3228782287822932,-0.8118081180811938
2010-02-25,16:00:00,1.0836,1.0863,1.079,1.0791,14180,1.0867,1.0828,BEARISH_LOWER_HIGH_LOW,0.12973774441664981,-0.10193679918449439,-0.5189509776665786
2010-02-25,20:00:00,1.079,1.0806,1.0783,1.0805,7928,1.0863,1.079,BEARISH_LOWER_HIGH_LOW,-0.25913928736695174,-0.49051365108746714,-0.6663581675150482
2010-02-26,04:00:00,1.0776,1.0782,1.0756,1.078,6502,1.0815,1.0764,BEARISH_LOWER_HIGH_LOW,-0.2597402597402723,-0.41743970315400464,-0.16697588126159774
2010-02-26,12:00:00,1.0752,1.0798,1.0748,1.0772,11520,1.0796,1.0737,BULLISH_HIGHER_HIGH_LOW,-0.3434831043446005,-0.20423319717786667,0.6219829186780682
2010-02-26,16:00:00,1.0772,1.0794,1.0694,1.0735,14863,1.0798,1.0748,BEARISH_LOWER_HIGH_LOW,-0.01863064741499562,0.25151374010248223,0.5402887750349351
2010-03-01,04:00:00,1.0751,1.0771,1.0743,1.0762,5173,1.0759,1.0721,BULLISH_HIGHER_HIGH_LOW,0.02787585950566502,0.28805054822522586,0.5853930496190273
2010-03-01,12:00:00,1.0765,1.084,1.076,1.0839,14647,1.0771,1.072,BULLISH_HIGHER_HIGH_LOW,-0.42439339422457417,-0.2952301872866585,-0.37826367746101963
2010-03-01,16:00:00,1.0839,1.0869,1.0791,1.0793,14845,1.084,1.076,BULLISH_HIGHER_HIGH_LOW,-0.07412211618640896,0.296488464745677,-0.39840637450198935
2010-03-01,20:00:00,1.0793,1.0802,1.0776,1.0785,6679,1.0869,1.0791,BEARISH_LOWER_HIGH_LOW,0.20398701900787944,0.30598052851182944,-0.3152526657394594
2010-03-02,00:00:00,1.0785,1.0821,1.0779,1.0807,6051,1.0802,1.0776,BULLISH_HIGHER_HIGH_LOW,0.16655871194596314,-0.0832793559729713,-0.7217544184325002
2010-03-02,04:00:00,1.0807,1.083,1.0802,1.0825,5928,1.0821,1.0779,BULLISH_HIGHER_HIGH_LOW,-0.0646651270207781,-0.692840646651276,-0.8498845265589003
2010-03-02,08:00:00,1.0825,1.0886,1.0808,1.0818,12240,1.083,1.0802,BULLISH_HIGHER_HIGH_LOW,-0.18487705675725657,-0.6193381401368229,-0.7672397855426322
2010-03-02,12:00:00,1.0817,1.0823,1.0757,1.0798,13827,1.0886,1.0808,BEARISH_LOWER_HIGH_LOW,-0.4445267642156082,-0.6390072235599303,-0.7316169661048358
2010-03-02,20:00:00,1.0749,1.0763,1.0742,1.0751,7036,1.0828,1.0745,BEARISH_LOWER_HIGH_LOW,-0.20463212724397542,-0.1488233652683514,-0.6697051437075503
2010-03-03,00:00:00,1.0752,1.0753,1.0721,1.0729,6971,1.0763,1.0742,BEARISH_LOWER_HIGH_LOW,0.03728213253797707,-0.09320533134494266,-0.4473855904557662
2010-03-03,04:00:00,1.0728,1.0741,1.0718,1.0733,6188,1.0753,1.0721,BEARISH_LOWER_HIGH_LOW,0.01863411907201882,-0.680145346128749,-0.1956582502562183
2010-03-03,12:00:00,1.0736,1.0747,1.0701,1.0719,13965,1.0761,1.0705,BEARISH_LOWER_HIGH_LOW,-0.5504244798955141,-0.35451068196660374,0.055975370836825626
2010-03-03,16:00:00,1.0719,1.0738,1.0648,1.066,14121,1.0747,1.0701,BEARISH_LOWER_HIGH_LOW,0.17823639774859407,0.48780487804876843,1.1632270168855503
2010-03-04,00:00:00,1.0679,1.0684,1.0669,1.0681,5537,1.0681,1.0659,BULLISH_HIGHER_HIGH_LOW,0.29023499672314207,0.41194644696189114,0.7489935399307188
2010-03-04,04:00:00,1.0681,1.0718,1.068,1.0712,6224,1.0684,1.0669,BULLISH_HIGHER_HIGH_LOW,-0.08401792382373982,0.6721433905900015,0.5321135175504144
2010-03-04,08:00:00,1.0713,1.0731,1.0695,1.0703,10387,1.0718,1.068,BULLISH_HIGHER_HIGH_LOW,0.2055498458376137,0.6353358871344406,0.5979631878912418
2010-03-04,16:00:00,1.0725,1.0794,1.0721,1.0784,13957,1.0737,1.0686,BULLISH_HIGHER_HIGH_LOW,-0.12054896142433966,-0.1390949554896195,-0.3709198813056383
2010-03-05,00:00:00,1.077,1.0776,1.0757,1.0761,5091,1.0788,1.0762,BEARISH_LOWER_HIGH_LOW,0.07434253322181134,0.17656351640182255,-0.6319115323854789
2010-03-05,08:00:00,1.0769,1.0776,1.075,1.0767,8969,1.0779,1.0753,BEARISH_LOWER_HIGH_LOW,0.12073929599703528,-0.25076623014766647,-0.4458066313736338
2010-03-05,12:00:00,1.0766,1.0808,1.076,1.078,11850,1.0776,1.075,BULLISH_HIGHER_HIGH_LOW,-0.3339517625231955,-0.8070500927643924,-0.7699443413729103
2010-03-05,16:00:00,1.078,1.0785,1.0734,1.0744,11519,1.0808,1.076,BEARISH_LOWER_HIGH_LOW,-0.03723008190617609,-0.4467609828741544,-0.0930752047654609
2010-03-08,00:00:00,1.0724,1.0739,1.0688,1.0693,4490,1.075,1.0736,BEARISH_LOWER_HIGH_LOW,0.02805573739831563,0.03740764986441392,0.4488917983727801
2010-03-08,16:00:00,1.0696,1.0747,1.0696,1.0734,7757,1.0726,1.0681,BULLISH_HIGHER_HIGH_LOW,0.0,0.17700763927706473,0.17700763927706473
2010-03-09,00:00:00,1.0735,1.0746,1.073,1.0741,3764,1.0738,1.0723,BULLISH_HIGHER_HIGH_LOW,0.11172144120657926,0.28861372311701705,0.10241132110603098
2010-03-09,08:00:00,1.0753,1.0779,1.0736,1.0778,8712,1.0757,1.0726,BULLISH_HIGHER_HIGH_LOW,-0.05566895527928706,-0.2690666171831624,-0.10205975134534244
2010-03-09,12:00:00,1.0778,1.0802,1.0765,1.0772,8654,1.0779,1.0736,BULLISH_HIGHER_HIGH_LOW,-0.17638321574452404,-0.18566654288897158,-0.3249164500556848
2010-03-09,16:00:00,1.0772,1.0781,1.0739,1.0753,7579,1.0802,1.0765,BEARISH_LOWER_HIGH_LOW,-0.0371989212312802,0.0836975727704011,-0.4091881335441235
2010-03-10,00:00:00,1.0749,1.0757,1.074,1.0752,3468,1.0761,1.0747,BEARISH_LOWER_HIGH_LOW,0.09300595238096279,-0.13950892857141323,-0.40922619047618675
2010-03-10,04:00:00,1.0752,1.0763,1.0745,1.0762,3160,1.0757,1.074,BULLISH_HIGHER_HIGH_LOW,0.04645976584277503,-0.4924735179334772,-0.44601375209070215
2010-03-10,08:00:00,1.0763,1.0793,1.0752,1.0767,7782,1.0763,1.0745,BULLISH_HIGHER_HIGH_LOW,-0.278629144608516,-0.6315593944459846,-0.6129841181387516
2010-03-10,12:00:00,1.0767,1.077,1.0725,1.0737,7620,1.0793,1.0752,BEARISH_LOWER_HIGH_LOW,-0.2607804787184628,-0.2700940672441208,-0.14901741641054725
2010-03-10,16:00:00,1.0737,1.0737,1.0684,1.0709,8582,1.077,1.0725,BEARISH_LOWER_HIGH_LOW,-0.09337940050423849,0.04668970025211924,-0.1307311607059546
2010-03-11,00:00:00,1.0699,1.072,1.0699,1.0708,3336,1.0711,1.0691,BULLISH_HIGHER_HIGH_LOW,0.05603287261859674,0.12140455734031368,-0.19611505416510933
2010-03-11,20:00:00,1.0694,1.0697,1.0681,1.0685,2893,1.0722,1.0684,BEARISH_LOWER_HIGH_LOW,0.018717828731865043,-0.8235844642021449,-1.0201216658867487
2010-03-12,00:00:00,1.0684,1.0694,1.0678,1.0687,3166,1.0697,1.0681,BEARISH_LOWER_HIGH_LOW,-0.21521474688874043,-0.78600168428932,-0.8327874988303461
2010-03-12,04:00:00,1.0687,1.0687,1.0663,1.0664,3632,1.0694,1.0678,BEARISH_LOWER_HIGH_LOW,-0.6282820705176227,-0.7126781695423904,-0.7126781695423904
2010-03-12,08:00:00,1.0663,1.0679,1.0577,1.0597,8508,1.0687,1.0663,BEARISH_LOWER_HIGH_LOW,0.05661979805604736,-0.19816929319618673,0.08492969708407104
2010-03-12,16:00:00,1.0603,1.0618,1.0581,1.0588,8505,1.0621,1.0587,BEARISH_LOWER_HIGH_LOW,-0.11333585190780769,0.0,0.29278428409521184
2010-03-12,20:00:00,1.0587,1.0593,1.0575,1.0576,2910,1.0618,1.0581,BEARISH_LOWER_HIGH_LOW,0.2080181543116471,0.28366111951587475,0.4160363086232942
2010-03-15,00:00:00,1.0588,1.0599,1.0578,1.0598,3256,1.0593,1.0575,BULLISH_HIGHER_HIGH_LOW,-0.09435742592943121,0.10379316852235126,0.10379316852235126
2010-03-15,04:00:00,1.0599,1.0608,1.0588,1.0588,3518,1.0599,1.0578,BULLISH_HIGHER_HIGH_LOW,0.1700037778617325,0.29278428409521184,0.15111446921043123
2010-03-15,16:00:00,1.0609,1.064,1.0608,1.0619,6630,1.061,1.0582,BULLISH_HIGHER_HIGH_LOW,0.009417082587813258,-0.14125623881721977,-0.6309445333835719
2010-03-16,00:00:00,1.0619,1.0625,1.0603,1.0609,3683,1.0629,1.0616,BEARISH_LOWER_HIGH_LOW,-0.04712979545668253,-0.5278537091149071,-0.5467056272975801
2010-03-16,04:00:00,1.0608,1.0609,1.0593,1.0604,3572,1.0625,1.0603,BEARISH_LOWER_HIGH_LOW,0.009430403621273953,-0.4903809883063083,-0.6412674462466915
2010-03-16,12:00:00,1.0605,1.0605,1.0546,1.0553,8593,1.0621,1.0591,BEARISH_LOWER_HIGH_LOW,-0.009475978394768216,-0.01895195678953643,-0.12318771913198683
2010-03-16,16:00:00,1.0552,1.0588,1.054,1.0552,9400,1.0605,1.0546,BEARISH_LOWER_HIGH_LOW,-0.00947687642153042,-0.15163002274448673,-0.22744503411675113
2010-03-16,20:00:00,1.0552,1.0561,1.0533,1.0551,5215,1.0588,1.054,BEARISH_LOWER_HIGH_LOW,0.0,-0.2938110131740954,-0.08529997156666676
2010-03-17,04:00:00,1.0551,1.0551,1.0533,1.0536,3719,1.0556,1.0547,BEARISH_LOWER_HIGH_LOW,-0.15186028853455255,-0.07593014426728682,0.2942293090356758
2010-03-17,08:00:00,1.0535,1.0542,1.0512,1.052,9307,1.0551,1.0533,BEARISH_LOWER_HIGH_LOW,0.1901140684410648,0.2091254752851692,0.5418250950570379
2010-03-17,12:00:00,1.052,1.0563,1.0518,1.054,9230,1.0542,1.0512,BULLISH_HIGHER_HIGH_LOW,-0.11385199240987569,0.09487666034154553,0.4648956356736152
2010-03-17,16:00:00,1.054,1.0557,1.0506,1.0528,7578,1.0563,1.0518,BEARISH_LOWER_HIGH_LOW,0.13297872340426178,0.37044072948328405,0.4179331306990843
2010-03-18,00:00:00,1.0542,1.0557,1.0539,1.055,3747,1.0549,1.0528,BULLISH_HIGHER_HIGH_LOW,0.16113744075829717,0.369668246445499,0.24644549763034673
2010-03-18,04:00:00,1.055,1.0581,1.0547,1.0567,5703,1.0557,1.0539,BULLISH_HIGHER_HIGH_LOW,0.09463423866756052,0.04731711933376975,0.0189268477335079
2010-03-18,08:00:00,1.0568,1.0593,1.0566,1.0577,8312,1.0581,1.0547,BULLISH_HIGHER_HIGH_LOW,0.11345372033656687,-0.01890895338942781,-0.11345372033658785
2010-03-19,08:00:00,1.0569,1.0575,1.054,1.0565,9502,1.0587,1.0565,BEARISH_LOWER_HIGH_LOW,0.5205868433506919,0.43539990534784073,0.5111216280170442
2010-03-19,12:00:00,1.0564,1.0633,1.0563,1.062,11136,1.0575,1.054,BULLISH_HIGHER_HIGH_LOW,-0.21657250470809497,-0.1318267419962399,-0.24482109227873422
2010-03-19,20:00:00,1.0596,1.0613,1.0591,1.0611,1993,1.063,1.0596,BEARISH_LOWER_HIGH_LOW,-0.047120912260856185,0.07539345961739083,-0.2921496560173293
2010-03-22,00:00:00,1.0606,1.0616,1.0596,1.0606,2534,1.0613,1.0591,BULLISH_HIGHER_HIGH_LOW,0.18857250612860663,-0.11314350367717235,-0.16971525551574804
2010-03-22,04:00:00,1.0605,1.0631,1.0601,1.0626,3141,1.0616,1.0596,BULLISH_HIGHER_HIGH_LOW,-0.06587615283266732,-0.32938076416337836,-0.05646527385657199
2010-03-22,12:00:00,1.0618,1.066,1.0588,1.0594,11030,1.0634,1.0578,BULLISH_HIGHER_HIGH_LOW,-0.0283179158013939,-0.0566358316027878,-0.2454219369454348
2010-03-22,16:00:00,1.0594,1.0599,1.0562,1.0591,8394,1.066,1.0588,BEARISH_LOWER_HIGH_LOW,-0.10386176942686043,0.2738173921254013,-0.15107166462088792
2010-03-23,04:00:00,1.0588,1.062,1.0581,1.062,3748,1.0593,1.0575,BULLISH_HIGHER_HIGH_LOW,-0.1789077212806038,-0.4237288135593172,-0.0753295668550032
2010-03-23,08:00:00,1.062,1.0637,1.0593,1.0601,8687,1.062,1.0581,BULLISH_HIGHER_HIGH_LOW,-0.3112913876049505,-0.2546929534949671,0.8301103669465068
2010-03-23,12:00:00,1.06,1.0626,1.0551,1.0568,11866,1.0637,1.0593,BEARISH_LOWER_HIGH_LOW,0.06623769871310986,0.12301286903861458,1.0881907645723
2010-03-23,16:00:00,1.0567,1.0578,1.0546,1.0575,9317,1.0626,1.0551,BEARISH_LOWER_HIGH_LOW,-0.009456264775433666,0.34988179669028974,1.3711583924349842
2010-03-24,04:00:00,1.0582,1.0625,1.058,1.0612,6016,1.059,1.0558,BULLISH_HIGHER_HIGH_LOW,0.7255936675461779,1.0177157934414007,0.9234828496042246
2010-03-24,08:00:00,1.0612,1.0699,1.061,1.0689,11636,1.0625,1.058,BULLISH_HIGHER_HIGH_LOW,-0.05613247263541342,0.29001777528301087,-0.04677706052951118
2010-03-24,12:00:00,1.069,1.0713,1.0669,1.0683,10412,1.0699,1.061,BULLISH_HIGHER_HIGH_LOW,0.3463446597397769,0.28081999438358995,-0.009360666479452306
2010-03-24,16:00:00,1.0683,1.0722,1.0679,1.072,8701,1.0713,1.0669,BULLISH_HIGHER_HIGH_LOW,0.0,-0.09328358208956268,0.12126865671640455
2010-03-24,20:00:00,1.072,1.0736,1.0716,1.072,4411,1.0722,1.0679,BULLISH_HIGHER_HIGH_LOW,-0.06529850746270009,-0.33582089552239247,0.19589552238805882
2010-03-25,00:00:00,1.072,1.0724,1.0701,1.0713,3321,1.0736,1.0716,BEARISH_LOWER_HIGH_LOW,-0.028003360403245307,-0.28936805750022226,-0.03733781387099374
2010-03-25,08:00:00,1.071,1.0716,1.068,1.0684,8891,1.074,1.0701,BEARISH_LOWER_HIGH_LOW,-0.018719580681390676,0.5335080494196967,0.06551853238486736
2010-03-25,12:00:00,1.0684,1.0713,1.0674,1.0682,9597,1.0716,1.068,BEARISH_LOWER_HIGH_LOW,0.47743868189476524,0.2527616551207569,-0.23403856955625787
2010-03-26,00:00:00,1.0741,1.0741,1.0706,1.0709,3966,1.0747,1.0719,BEARISH_LOWER_HIGH_LOW,0.09337940050425922,-0.4855728826220816,-0.28947614156316004
2010-03-26,04:00:00,1.0708,1.0721,1.0701,1.0719,3536,1.0741,1.0706,BEARISH_LOWER_HIGH_LOW,-0.261218397238561,-0.48511988058588423,-0.5970706222595562
2010-03-26,12:00:00,1.069,1.0702,1.0635,1.0657,10939,1.0723,1.0677,BEARISH_LOWER_HIGH_LOW,0.09383503800318005,0.19705357980669894,-0.1126020456038369
2010-03-29,04:00:00,1.0678,1.0689,1.0654,1.0655,3810,1.0679,1.0596,BULLISH_HIGHER_HIGH_LOW,-0.3097137494134077,-0.14077897700608494,-0.3941811356170795
2010-03-29,08:00:00,1.0655,1.0659,1.0592,1.0622,7916,1.0689,1.0654,BEARISH_LOWER_HIGH_LOW,0.21653172660515613,0.04707211447937723,0.01882884579175089
2010-03-29,16:00:00,1.0645,1.0661,1.0614,1.064,7047,1.0658,1.0602,BULLISH_HIGHER_HIGH_LOW,-0.12218045112782694,-0.2537593984962544,0.2819548872180349
2010-03-30,00:00:00,1.0627,1.0633,1.0617,1.0629,2624,1.0639,1.062,BEARISH_LOWER_HIGH_LOW,-0.15053156458745376,0.22579734688117017,0.41396180261548216
2010-03-30,12:00:00,1.0624,1.0657,1.0613,1.0653,7468,1.0638,1.0587,BULLISH_HIGHER_HIGH_LOW,0.1595794611846461,0.18774054257016823,-0.8166713601802245
2010-03-30,16:00:00,1.0655,1.0679,1.0643,1.067,8810,1.0657,1.0613,BULLISH_HIGHER_HIGH_LOW,-0.09372071227740299,0.0,-1.462043111527653
2010-03-31,04:00:00,1.0673,1.0682,1.0661,1.067,4067,1.0677,1.065,BULLISH_HIGHER_HIGH_LOW,-0.5904404873477013,-1.462043111527653,-1.255857544517325
2010-03-31,08:00:00,1.067,1.0681,1.0604,1.0607,7911,1.0682,1.0661,BEARISH_LOWER_HIGH_LOW,-0.38653719242009926,-0.6505138116338179,-0.7636466484397092
2010-03-31,12:00:00,1.0607,1.0614,1.0558,1.0566,9255,1.0681,1.0604,BEARISH_LOWER_HIGH_LOW,-0.49214461480220456,-0.283929585462795,-0.8328601173575543
2010-03-31,16:00:00,1.0565,1.0565,1.0488,1.0514,9609,1.0614,1.0558,BEARISH_LOWER_HIGH_LOW,0.22826707247481262,0.20924481643524845,0.3709339927715441
2010-04-01,00:00:00,1.0538,1.0538,1.0499,1.0536,4158,1.0543,1.0514,BEARISH_LOWER_HIGH_LOW,0.0,-0.5504935459377398,0.12338648443430682
2010-04-01,04:00:00,1.0535,1.0541,1.0531,1.0536,3692,1.0538,1.0499,BULLISH_HIGHER_HIGH_LOW,-0.09491268033410324,0.1613515565679397,0.1708428246013479
2010-04-01,12:00:00,1.0525,1.0529,1.0474,1.0478,8506,1.0561,1.0499,BEARISH_LOWER_HIGH_LOW,0.7157854552395342,0.6776102309600958,1.4029394922695109
2010-04-02,04:00:00,1.0549,1.057,1.0547,1.0554,2841,1.0555,1.0538,BULLISH_HIGHER_HIGH_LOW,0.16107636914914109,0.6632556376729314,0.5116543490619738
2010-04-02,08:00:00,1.0555,1.0573,1.0555,1.0571,2854,1.057,1.0547,BULLISH_HIGHER_HIGH_LOW,0.5108315201967716,0.3405543467978477,0.595970106896223
2010-04-02,12:00:00,1.0572,1.0628,1.056,1.0625,8040,1.0573,1.0555,BULLISH_HIGHER_HIGH_LOW,-0.009411764705881316,-0.3388235294117692,-0.3388235294117692
2010-04-02,16:00:00,1.0625,1.0641,1.0621,1.0624,5078,1.0628,1.056,BULLISH_HIGHER_HIGH_LOW,-0.16001506024096712,-0.15060240963855853,-0.04706325301204301
2010-04-02,20:00:00,1.0624,1.0624,1.0594,1.0607,3249,1.0641,1.0621,BEARISH_LOWER_HIGH_LOW,-0.16969925520882662,0.25454888281322946,0.15084378240784818
2010-04-05,00:00:00,1.0614,1.0618,1.0587,1.0589,4541,1.0624,1.0594,BEARISH_LOWER_HIGH_LOW,0.17943148550382593,0.0,0.6705071300406182
2010-04-05,08:00:00,1.0609,1.0641,1.0609,1.0634,4185,1.0608,1.0589,BULLISH_HIGHER_HIGH_LOW,-0.4231709610682668,-0.1034417904833439,0.4137671619334382
2010-04-06,04:00:00,1.066,1.0674,1.0655,1.0662,4436,1.0666,1.0613,BULLISH_HIGHER_HIGH_LOW,0.15006565372350833,0.4595760645282221,0.497092477959094
2010-04-06,08:00:00,1.0663,1.0683,1.0656,1.0678,7616,1.0674,1.0655,BULLISH_HIGHER_HIGH_LOW,0.2715864394081197,0.12174564525190641,0.18730099269526143
2010-04-06,12:00:00,1.0679,1.072,1.0672,1.0707,8819,1.0683,1.0656,BULLISH_HIGHER_HIGH_LOW,0.03735873727467601,-0.09339684318669,0.10273652750537973
2010-04-06,16:00:00,1.0708,1.0721,1.0698,1.0711,7324,1.072,1.0672,BULLISH_HIGHER_HIGH_LOW,-0.18672392867145943,0.03734478573428773,0.06535337503502428
2010-04-06,20:00:00,1.0711,1.0711,1.0679,1.0691,4101,1.0721,1.0698,BEARISH_LOWER_HIGH_LOW,0.05612197175195548,0.06547563371061126,0.43026845009822834
2010-04-07,04:00:00,1.0697,1.0718,1.0693,1.0715,3545,1.0706,1.068,BULLISH_HIGHER_HIGH_LOW,-0.15865608959400962,0.027998133457787122,0.25198320111993905
2010-04-07,12:00:00,1.0697,1.0743,1.0694,1.0718,8655,1.0719,1.0685,BULLISH_HIGHER_HIGH_LOW,0.0,0.3825340548609808,0.23325247247620323
2010-04-07,20:00:00,1.0719,1.0746,1.0713,1.0737,4046,1.0738,1.0711,BULLISH_HIGHER_HIGH_LOW,0.20489894756449467,0.24215330166712634,-0.06519511967962605
2010-04-08,00:00:00,1.0736,1.0767,1.0732,1.0759,3561,1.0746,1.0713,BULLISH_HIGHER_HIGH_LOW,-0.15800724974440328,-0.1487127056417925,-0.27883632307836353
2010-04-08,08:00:00,1.0742,1.0784,1.0742,1.0763,8317,1.0762,1.0738,BULLISH_HIGHER_HIGH_LOW,-0.18582179689677616,-0.30660596487968783,-0.5295921211558151
2010-04-08,12:00:00,1.0763,1.0774,1.0734,1.0743,9107,1.0784,1.0742,BEARISH_LOWER_HIGH_LOW,-0.037233547426226934,-0.13031741599181493,-0.47472772968445537
2010-04-08,16:00:00,1.0742,1.0747,1.0715,1.0739,8260,1.0774,1.0734,BEARISH_LOWER_HIGH_LOW,-0.08380668591117635,-0.05587112394079113,-0.6518297793090713
2010-04-09,00:00:00,1.0729,1.0734,1.0713,1.0729,3940,1.0742,1.0724,BEARISH_LOWER_HIGH_LOW,0.03728213253797707,-0.3448597259763293,-1.370118370770802
2010-04-09,04:00:00,1.0729,1.074,1.0724,1.0733,3043,1.0734,1.0713,BULLISH_HIGHER_HIGH_LOW,-0.25156060747227477,-0.5962918103046643,-1.5279977639057087
2010-04-09,08:00:00,1.0733,1.0733,1.0686,1.0706,8008,1.074,1.0724,BEARISH_LOWER_HIGH_LOW,-0.13076779376051448,-0.4576872781617695,-0.9433962264150941
2010-04-09,16:00:00,1.0692,1.0703,1.0655,1.0669,9771,1.076,1.0683,BEARISH_LOWER_HIGH_LOW,-0.11247539600711105,-0.9372949667260296,-0.6186146780391732
