trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
1999-02-01,12:00:00,0.6319,0.635,0.6317,0.6344,656,0.628775,0.0024261459582342383,0.6336272919164685,0.6239227080835315,UPPER_BAND,-0.09457755359393663,0.2206809583858871,0.7723833543505699
1999-02-01,20:00:00,0.6337,0.6371,0.6337,0.6358,186,0.6294,0.0030528675045161284,0.6355057350090322,0.6232942649909677,UPPER_BAND,0.0,0.42466184334695256,0.37747719408618396
1999-02-04,16:00:00,0.6404,0.65,0.6401,0.6485,830,0.6391199999999999,0.0033159264800644832,0.6457518529601288,0.632488147039871,UPPER_BAND,0.10794140323824733,0.2467232074017033,0.46260601387818084
1999-02-04,20:00:00,0.6482,0.65,0.648,0.6492,183,0.63986,0.003820223195482028,0.647500446390964,0.6322195536090359,UPPER_BAND,0.2772643253234787,0.3234750462107195,0.2618607516943985
1999-02-05,00:00:00,0.6486,0.6514,0.6472,0.651,171,0.64072,0.004291190486288839,0.6493023809725776,0.6321376190274223,UPPER_BAND,-0.1382488479262691,0.46082949308755805,0.06144393241166758
1999-02-05,12:00:00,0.6515,0.654,0.6495,0.654,797,0.64305,0.005413287745046586,0.6538765754900931,0.6322234245099069,UPPER_BAND,-0.3822629969419048,-0.397553516819579,-0.15290519877675854
1999-02-12,08:00:00,0.6456,0.6464,0.6417,0.6425,519,0.64623,0.0013545634372051831,0.6489391268744104,0.6435208731255896,LOWER_BAND,0.20233463035020685,0.6536964980544892,1.027237354085611
1999-02-16,00:00:00,0.6475,0.648,0.6417,0.6427,88,0.64648,0.0018239921514554515,0.650127984302911,0.6428320156970891,LOWER_BAND,-0.04667807686324536,-0.43566205072351394,-1.073595767854367
1999-02-16,08:00:00,0.6418,0.6423,0.6397,0.641,431,0.645995,0.0023522609504681145,0.6506995219009362,0.6412904780990638,LOWER_BAND,-0.1716068642745694,-0.7332293291731727,-0.8268330733229283
1999-02-16,12:00:00,0.6409,0.6433,0.6387,0.6399,765,0.6457,0.002719326542042151,0.6511386530840844,0.6402613469159157,LOWER_BAND,-0.2500390686044766,-0.6407251132989518,-0.9689013908423164
1999-02-16,16:00:00,0.6399,0.6406,0.6362,0.6383,735,0.64528,0.003168363349734204,0.6516167266994684,0.6389432733005316,LOWER_BAND,-0.31333228889237064,-0.4386652044493224,-0.7676641077863099
1999-02-16,20:00:00,0.6384,0.6384,0.6347,0.6363,168,0.64473,0.003708042468408038,0.6521460849368161,0.6373139150631839,LOWER_BAND,-0.07857928650006993,-0.09429514380008391,-0.20430614490019927
1999-02-17,00:00:00,0.6352,0.6361,0.6335,0.6358,111,0.64406,0.00405247163049146,0.6521649432609828,0.6359550567390171,LOWER_BAND,-0.04718464926078609,-0.3302925448254153,-0.07864108210129851
1999-02-19,20:00:00,0.6375,0.6415,0.637,0.6405,204,0.63617,0.0016927399154019922,0.639555479830804,0.6327845201691961,UPPER_BAND,-0.04683840749414005,-0.7650273224043568,0.01561280249804668
1999-02-22,00:00:00,0.6412,0.6412,0.6395,0.6402,71,0.6362650000000001,0.0018632950440537561,0.6399915900881076,0.6325384099118926,UPPER_BAND,-0.32802249297094516,-0.37488284910964664,0.1562011871290223
1999-02-24,12:00:00,0.6357,0.636,0.6304,0.6315,652,0.638415,0.002294220427196739,0.6430034408543934,0.6338265591456065,LOWER_BAND,0.09501187648456769,-0.2692003167062429,-0.5700712589073534
1999-02-24,16:00:00,0.6315,0.6325,0.6297,0.6321,692,0.6381349999999999,0.002693124774825113,0.6435212495496502,0.6327487504503496,LOWER_BAND,0.03164056320202151,-0.5378895744344184,-0.7751937984496148
1999-02-25,00:00:00,0.6323,0.6334,0.6294,0.6298,205,0.637495,0.003494879713333554,0.6444847594266672,0.6305052405733329,LOWER_BAND,-0.17465862178469194,-0.30168307399174543,-1.0955859002858077
1999-02-25,04:00:00,0.6305,0.6305,0.6272,0.6287,315,0.6369049999999999,0.0039298419681814065,0.6447646839363628,0.6290453160636371,LOWER_BAND,0.031811674884679175,-0.23858756163512912,-0.9543502465404811
1999-03-15,20:00:00,0.6316,0.6316,0.6286,0.629,182,0.63486,0.002277440853732334,0.6394148817074646,0.6303051182925353,LOWER_BAND,-0.12718600953895437,-0.34976152623211126,-0.4292527821939643
1999-03-16,00:00:00,0.6287,0.6295,0.6277,0.6282,148,0.63451,0.0027177583642514803,0.639945516728503,0.6290744832714971,LOWER_BAND,-0.23877745940782327,-0.14326647564470105,-0.4138809296402317
1999-03-16,04:00:00,0.628,0.6288,0.6264,0.6267,209,0.63399,0.0031557633158088997,0.6403015266316179,0.6276784733683822,LOWER_BAND,0.01595659805329328,-0.06382639221319084,-0.25530556885272787
1999-03-22,12:00:00,0.6304,0.633,0.6302,0.6324,428,0.6289849999999999,0.0016918613232099193,0.6323687226464197,0.6256012773535801,UPPER_BAND,0.2688172043010808,0.7273877292852702,1.1227071473750783
1999-03-22,16:00:00,0.6325,0.6345,0.6317,0.6341,667,0.6293599999999999,0.0019473058311761271,0.6332546116623522,0.6254653883376476,UPPER_BAND,0.3784891972874874,0.42580034694843644,0.6308153288124907
1999-03-22,20:00:00,0.6342,0.6368,0.6334,0.6365,259,0.629865,0.002396988241880393,0.6346589764837608,0.6250710235162392,UPPER_BAND,0.07855459544384226,0.2985074626865692,0.5027494108405486
1999-03-23,00:00:00,0.6368,0.638,0.6364,0.637,157,0.630335,0.0028146748901031835,0.6359643497802063,0.6247056502197936,UPPER_BAND,-0.03139717425431365,0.39246467817895553,0.3767660910517987
1999-03-23,08:00:00,0.6366,0.6385,0.6362,0.6384,481,0.631375,0.003370908826403897,0.6381168176528078,0.6246331823471922,UPPER_BAND,0.172305764411026,0.20363408521304494,-0.03132832080200156
1999-03-23,12:00:00,0.639,0.6405,0.6375,0.6395,698,0.6319549999999999,0.003721272419642578,0.6393975448392851,0.6245124551607147,UPPER_BAND,-0.21892103205628724,-0.015637216575447848,-0.04691164972634355
1999-03-26,16:00:00,0.6359,0.636,0.6332,0.6347,558,0.63775,0.0014076856707114455,0.6405653713414229,0.6349346286585772,LOWER_BAND,0.07877737513785173,-0.1890657003308791,-0.33086497557901223
1999-03-29,00:00:00,0.6345,0.6346,0.6335,0.6337,29,0.6373150000000001,0.0016793717497447505,0.6406737434994896,0.6339562565005106,LOWER_BAND,-0.03156067539846757,-0.18936405239073534,-0.26826574088686045
1999-03-29,12:00:00,0.6344,0.6344,0.6314,0.6325,484,0.6364500000000001,0.0019736421048530024,0.6403972842097061,0.632502715790294,LOWER_BAND,0.01581027667985771,-0.07905138339920079,-0.44268774703555946
1999-03-30,04:00:00,0.6319,0.6324,0.6287,0.6287,220,0.63496,0.0026047325350401595,0.6401694650700803,0.6297505349299196,LOWER_BAND,0.04771751232701876,-0.047717512327036415,0.015905837442339588
1999-04-05,20:00:00,0.6312,0.6317,0.6305,0.6313,36,0.634205,0.0011843163696011025,0.6365736327392022,0.6318363672607978,LOWER_BAND,-0.17424362426738318,-0.411848566450172,-0.3326469190559149
1999-04-06,00:00:00,0.6312,0.6315,0.6296,0.6302,123,0.6340100000000001,0.0014853317900262414,0.6369806635800526,0.6310393364199476,LOWER_BAND,0.14281180577594604,-0.25388765471277924,-0.12694382735639842
1999-04-06,08:00:00,0.6311,0.6318,0.6279,0.6287,623,0.6336,0.0019886520163796884,0.6375773040327595,0.6296226959672406,LOWER_BAND,-0.015905837442339588,0.07952918721169794,-0.063623349769376
1999-04-06,12:00:00,0.6287,0.6291,0.6279,0.6286,372,0.63331,0.0022689900373555377,0.6378479800747111,0.628772019925289,LOWER_BAND,0.17499204581609765,0.12726694241169453,-0.143175310213174
1999-04-12,00:00:00,0.6327,0.634,0.6324,0.6333,82,0.62772,0.0022851004815234335,0.6322902009630468,0.6231497990369531,UPPER_BAND,0.17369335228169744,0.3158060950576349,0.18948365703457742
1999-04-12,04:00:00,0.6332,0.6346,0.6327,0.6344,163,0.62798,0.002717312914225582,0.6334146258284511,0.6225453741715489,UPPER_BAND,0.2994955863808343,0.28373266078184484,-0.01576292559898944
1999-04-12,08:00:00,0.6345,0.6379,0.6344,0.6363,580,0.628325,0.003285674648359238,0.6348963492967185,0.6217536507032816,UPPER_BAND,-0.1571585730001573,-0.12572685840012932,0.0
1999-04-15,20:00:00,0.6386,0.644,0.638,0.6437,242,0.6364,0.0023733165779348457,0.6411466331558696,0.6316533668441303,UPPER_BAND,-0.03107037439802532,-0.03107037439802532,0.528196364766189
1999-04-16,00:00:00,0.6435,0.6439,0.6423,0.6435,116,0.636765,0.002853672610615154,0.6424723452212303,0.6310576547787697,UPPER_BAND,-0.12432012432011064,0.45066045066045285,0.7770007770007777
1999-04-16,12:00:00,0.6434,0.647,0.6422,0.6464,800,0.63818,0.00380644882163637,0.6457928976432727,0.6305671023567272,UPPER_BAND,0.04641089108912098,0.324876237623761,0.9436881188118803
1999-05-06,00:00:00,0.6644,0.6697,0.6634,0.6685,279,0.6616850000000001,0.002420151148000568,0.6665253022960013,0.6568446977039989,UPPER_BAND,0.4188481675392707,0.2842183994016474,0.762902019446521
1999-05-06,04:00:00,0.6686,0.6725,0.6682,0.6713,409,0.6621900000000001,0.0032314083617244185,0.6686528167234489,0.6557271832765512,UPPER_BAND,0.04468940861015447,-0.35751526888126883,0.13406822583047995
1999-05-06,08:00:00,0.6712,0.6732,0.6699,0.6716,792,0.6627500000000001,0.003821476705509307,0.6703929534110187,0.6551070465889814,UPPER_BAND,-0.17867778439547036,-0.10422870756401474,-0.6402620607504423
1999-05-18,04:00:00,0.6656,0.6739,0.6646,0.673,369,0.6663600000000001,0.0026148160849524594,0.671589632169905,0.6611303678300952,UPPER_BAND,-0.07429420505201426,-0.34175334323923917,-1.5453194650817348
1999-05-24,00:00:00,0.6576,0.6583,0.6557,0.6566,143,0.661625,0.0023969004107742722,0.6664188008215486,0.6568311991784515,LOWER_BAND,0.1522997258604936,0.13706975327444593,0.27413950654889185
1999-05-25,20:00:00,0.6565,0.6567,0.6483,0.6489,262,0.658715,0.0031569930730642125,0.6650289861461285,0.6524010138538716,LOWER_BAND,0.18492834026814284,0.04623208506703143,-0.15410695022345522
1999-05-26,00:00:00,0.6492,0.6505,0.6487,0.6501,197,0.65812,0.003596138279673404,0.6653122765593469,0.6509277234406532,LOWER_BAND,-0.2922627288109541,-0.10767574219351389,-0.32302722658052463
1999-05-26,04:00:00,0.6501,0.6505,0.6463,0.6482,362,0.65752,0.004183878834942387,0.6658877576698847,0.6491522423301153,LOWER_BAND,0.15427337241592115,0.09256402344955954,0.47824745448935385
1999-06-01,04:00:00,0.6487,0.6497,0.6454,0.6461,428,0.6500600000000001,0.0018686893803418728,0.6537973787606838,0.6463226212393164,LOWER_BAND,-0.04643244079863287,-0.41789196718774735,-0.35598204612288636
1999-06-01,08:00:00,0.6459,0.6475,0.6447,0.6458,809,0.6499499999999999,0.0020520849475061218,0.6540541698950122,0.6458458301049876,LOWER_BAND,-0.2013007122948403,-0.3406627438835693,-0.061938680706111325
1999-06-01,12:00:00,0.6458,0.6458,0.6432,0.6445,723,0.64961,0.0023572731793975077,0.654324546358795,0.644895453641205,LOWER_BAND,-0.1706749418153592,-0.1706749418153592,0.2948021722265342
1999-06-01,16:00:00,0.6442,0.645,0.6405,0.6434,500,0.649195,0.0026786632566087867,0.6545523265132175,0.6438376734867824,LOWER_BAND,0.031084861672362137,0.06216972334474153,0.1554243083618279
1999-06-04,12:00:00,0.6502,0.6535,0.65,0.6527,524,0.6461749999999999,0.0029765531107721005,0.6521281062215442,0.6402218937784557,UPPER_BAND,0.8579745671824803,0.6128389765589097,0.9652213880802948
1999-06-04,16:00:00,0.6533,0.6588,0.6519,0.6583,575,0.6468,0.004022306225117202,0.6548446124502344,0.6387553875497657,UPPER_BAND,0.09114385538508961,-0.2430502810268944,0.1215251405134472
1999-06-04,20:00:00,0.6585,0.6599,0.6573,0.6589,43,0.64752,0.004802148641925216,0.6571242972838505,0.6379157027161495,UPPER_BAND,-0.33388981636061477,-0.1821217180148869,0.045530429503713304
1999-06-10,12:00:00,0.6612,0.664,0.6605,0.6635,817,0.659365,0.0017297018301644172,0.6628244036603288,0.6559055963396712,UPPER_BAND,-0.12057272042200798,-0.015071590052748905,0.15071590052750578
1999-06-15,12:00:00,0.6597,0.6615,0.6586,0.6594,637,0.66282,0.0015713219376720284,0.665962643875344,0.659677356124656,LOWER_BAND,-0.22747952684257594,-0.18198362147406413,-0.21231422505307201
1999-06-15,16:00:00,0.6595,0.66,0.6571,0.6579,718,0.662635,0.00190491745924745,0.6664448349184948,0.6588251650815051,LOWER_BAND,0.015199878400971116,-0.015199878400971116,-0.13679890560875693
1999-06-15,20:00:00,0.6575,0.6586,0.6573,0.658,249,0.6623600000000001,0.00215416365507843,0.6666683273101569,0.6580516726898432,LOWER_BAND,0.030395136778112154,0.06079027355622431,-0.24316109422493096
1999-06-18,04:00:00,0.6564,0.6564,0.6522,0.6527,216,0.65822,0.0019044546118612362,0.6620289092237225,0.6544110907762776,LOWER_BAND,-0.15320974413972743,0.0,-0.015320974413971043
1999-06-18,08:00:00,0.6526,0.6536,0.6502,0.6517,564,0.65774,0.0022632998731954763,0.6622665997463909,0.6532134002536091,LOWER_BAND,0.2608562221881287,0.10741138560687954,0.3836120914531315
1999-06-21,16:00:00,0.6541,0.6545,0.6487,0.6487,674,0.65522,0.0030746159366830286,0.661369231873366,0.649070768126634,LOWER_BAND,0.16956990904886537,0.27747803298904156,0.924926776630167
1999-06-30,20:00:00,0.6598,0.6682,0.6594,0.6667,306,0.65935,0.002718842633066378,0.6647876852661327,0.6539123147338672,UPPER_BAND,0.35998200089996535,0.3299835008249724,-0.014999250037496473
1999-07-01,00:00:00,0.6676,0.6717,0.6664,0.6691,388,0.659745,0.0034714588166953556,0.6666879176333907,0.6528020823666093,UPPER_BAND,-0.014945449110744132,0.05978179644297653,-0.28396353310417166
1999-07-01,04:00:00,0.6689,0.67,0.6686,0.669,196,0.66012,0.004031011365873626,0.6681820227317473,0.6520579772682528,UPPER_BAND,-0.01494768310911644,-0.14947683109118098,-0.28400597907324554
1999-07-06,08:00:00,0.6703,0.672,0.67,0.6715,775,0.667755,0.0017083309799577832,0.6711716619599155,0.6643383380400845,UPPER_BAND,-0.4169769173492218,-1.5338793745346204,-1.2807148175725898
1999-07-06,20:00:00,0.6659,0.6665,0.6607,0.6612,287,0.667165,0.002184460670575884,0.6715339213411518,0.6627960786588483,LOWER_BAND,0.16636418632788716,0.2571082879612878,0.907441016333939
1999-07-12,12:00:00,0.6622,0.6637,0.661,0.6616,1046,0.665445,0.0018961109783823418,0.6692372219567646,0.6616527780432353,LOWER_BAND,-0.01511487303506484,0.2267230955260062,0.06045949214027615
1999-07-13,16:00:00,0.6619,0.6625,0.6572,0.6584,1208,0.66397,0.0023051658235185616,0.6685803316470371,0.6593596683529628,LOWER_BAND,0.04556500607532913,0.18226002430133337,-0.06075334143377216
1999-07-19,12:00:00,0.6581,0.6585,0.6515,0.6515,1103,0.659575,0.0024339430863506498,0.6644428861727013,0.6547071138272987,LOWER_BAND,0.0,0.015349194167304528,-0.19953952417497586
1999-07-19,16:00:00,0.6517,0.6535,0.6492,0.6515,914,0.659135,0.0030206787317132735,0.6651763574634266,0.6530936425365734,LOWER_BAND,-0.2455871066768895,0.04604758250193062,-0.46047582501918694
1999-07-19,20:00:00,0.6513,0.652,0.6491,0.6499,103,0.658615,0.0036410344105997196,0.6658970688211994,0.6513329311788005,LOWER_BAND,0.26157870441605224,0.18464379135251252,-0.6462532697338024
1999-07-27,08:00:00,0.6465,0.647,0.6432,0.644,846,0.648005,0.0019264024283606356,0.6518578048567213,0.6441521951432788,LOWER_BAND,-0.015527950310557297,0.15527950310559022,0.015527950310557297
1999-07-29,16:00:00,0.6489,0.6515,0.6473,0.6505,935,0.6459900000000001,0.0018381626983112282,0.6496663253966225,0.6423136746033776,UPPER_BAND,0.03074558032282521,0.0,0.5073020753266843
1999-07-29,20:00:00,0.6509,0.6517,0.6494,0.6507,310,0.646215,0.002119154498773932,0.6504533089975478,0.6419766910024521,UPPER_BAND,-0.030736130321189183,0.15368065160596298,0.21515291224835836
1999-08-04,12:00:00,0.6562,0.6592,0.6553,0.6584,952,0.6523899999999999,0.0026485149762005907,0.6576870299524011,0.6470929700475987,UPPER_BAND,0.19744835965977642,-0.07594167679221521,-0.4100850546780127
1999-08-04,16:00:00,0.6585,0.6604,0.6566,0.6597,816,0.65279,0.003103800726138921,0.6589976014522778,0.6465823985477221,UPPER_BAND,-0.030316810671514018,-0.30316810671517386,-0.8033954827952057
1999-08-11,08:00:00,0.6514,0.6514,0.6464,0.6479,581,0.6523249999999999,0.0017606443199190982,0.6558462886398382,0.6488037113601617,LOWER_BAND,-0.015434480629725108,0.35499305448371177,0.5247723414107051
1999-08-11,12:00:00,0.6479,0.6488,0.646,0.6478,563,0.6519349999999999,0.0018582037167225807,0.6556514074334451,0.6482185925665548,LOWER_BAND,0.13893176906452792,0.44766903365234684,0.2933004013584459
1999-08-18,08:00:00,0.6497,0.6497,0.6427,0.6438,832,0.65019,0.002325578592454097,0.6548411571849082,0.6455388428150919,LOWER_BAND,0.015532774153462098,0.6989748369058633,-1.1960236098167194
1999-08-18,12:00:00,0.6441,0.645,0.642,0.6439,930,0.649785,0.0026731166513613487,0.6551312333027226,0.6444387666972773,LOWER_BAND,0.4814412175803683,0.2018947041466016,-1.3356111197390979
1999-08-19,04:00:00,0.6453,0.646,0.636,0.6374,370,0.648365,0.003744367700144887,0.6558537354002898,0.6408762645997101,LOWER_BAND,-0.20395356134295073,-0.06275494195167178,0.125509883903361
1999-08-19,08:00:00,0.6362,0.6385,0.6332,0.6361,1045,0.647465,0.004399315138111056,0.656263630276222,0.6386663697237779,LOWER_BAND,-0.12576638893256137,-0.25153277786512274,0.25153277786512274
1999-08-19,12:00:00,0.636,0.6375,0.6337,0.6353,1240,0.64652,0.004880099222480371,0.6562801984449608,0.6367598015550392,LOWER_BAND,0.26759011490634893,0.42499606485125696,0.12592475995592994
1999-08-25,00:00:00,0.6373,0.6373,0.6321,0.6337,237,0.6365999999999999,0.001427917143465889,0.6394558342869318,0.6337441657130681,LOWER_BAND,0.015780337699225024,-0.28404607858608544,-0.2367050654884104
1999-08-25,12:00:00,0.6332,0.634,0.6301,0.6319,850,0.636035,0.0018030018828762541,0.6396410037657525,0.6324289962342475,LOWER_BAND,0.1740781769267273,0.0474758664345572,0.11077702168065104
1999-08-30,20:00:00,0.6334,0.6362,0.6325,0.6352,196,0.6321749999999999,0.0013150445260289299,0.6348050890520578,0.6295449109479421,UPPER_BAND,0.2676322418136075,0.39357682619648265,0.6612090680100726
1999-08-31,00:00:00,0.6352,0.6377,0.6352,0.6369,228,0.6323700000000001,0.0016818223199747788,0.6357336446399496,0.6290063553600506,UPPER_BAND,0.03140210394096058,0.17271157167530066,0.5024336630554216
1999-08-31,04:00:00,0.6369,0.6385,0.6361,0.6371,215,0.63261,0.0019862421541476643,0.6365824843082953,0.6286375156917047,UPPER_BAND,0.09417673834563568,0.3139224611520957,0.10987286140323872
1999-08-31,08:00:00,0.6375,0.639,0.6364,0.6377,716,0.632885,0.0022847952805144347,0.6374545905610289,0.6283154094389711,UPPER_BAND,0.047044064607176875,0.26658303277401973,0.07840677434529479
1999-09-02,12:00:00,0.641,0.6446,0.6405,0.6435,898,0.63777,0.0026165666536164863,0.6430031333072329,0.632536866692767,UPPER_BAND,0.1709401709401694,0.10878010878011404,0.18648018648020045
1999-09-02,16:00:00,0.6434,0.6463,0.6422,0.6446,845,0.638325,0.0028315654959901342,0.6439881309919803,0.6326618690080198,UPPER_BAND,0.13962147067949301,-0.015513496742163976,0.2637294446168221
1999-09-02,20:00:00,0.6449,0.6457,0.6439,0.6455,286,0.63895,0.0029704686853617183,0.6448909373707234,0.6330090626292766,UPPER_BAND,-0.20139426800929017,0.0,0.21688613477925142
1999-09-07,16:00:00,0.645,0.648,0.6443,0.6476,751,0.64504,0.0010644494500807312,0.6471688989001614,0.6429111010998385,UPPER_BAND,0.30883261272390394,0.401482396541082,0.07720815318098456
1999-09-07,20:00:00,0.6471,0.6498,0.647,0.6496,245,0.6453450000000001,0.0014158780055197058,0.6481767560110395,0.6425132439889606,UPPER_BAND,-0.13854679802954142,-0.03078817733989809,-0.23091133004925277
1999-09-08,04:00:00,0.6483,0.6515,0.648,0.6502,169,0.645785,0.0018982748401167864,0.6495815496802336,0.6419884503197665,UPPER_BAND,-0.12303906490311026,-0.32297754537065376,-0.21531836358043016
1999-09-13,00:00:00,0.6514,0.6553,0.6502,0.6553,188,0.6508050000000001,0.001903037737877801,0.6546110754757557,0.6469989245242445,UPPER_BAND,-0.09156111704563481,0.3662444681825054,0.10682130321990446
1999-09-13,12:00:00,0.6555,0.658,0.6537,0.6577,826,0.651795,0.002632084425177572,0.6570591688503552,0.6465308311496448,UPPER_BAND,-0.18245400638588702,-0.25847650904666625,-0.39531701383608575
1999-09-15,12:00:00,0.6514,0.652,0.6487,0.6494,832,0.653915,0.002229532639296139,0.6583740652785923,0.6494559347214077,LOWER_BAND,-0.15398829688943655,-0.1385894672004946,-0.323375423467815
